"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
"37836",351519,2018,59,38,7,5,8,6,19,6,8,6,3,0,2,18,5,4
"37837",351519,2019,76,52,11,7,6,9,28,1,13,7,7,0,4,26,1,7
"37838",351519,2020,54,33,8,9,12,3,16,1,5,5,7,3,0,16,1,1
"37839",351519,2021,61,36,9,6,10,2,20,5,7,5,6,0,2,16,5,1
"37840",351519,2022,70,51,10,13,6,7,24,2,6,6,13,1,4,22,2,3
"37841",351520,2012,84,66,5,5,1,5,8,3,3,3,3,0,1,6,3,3
"37842",351520,2013,88,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37843",351520,2014,110,80,25,15,11,9,31,10,6,16,12,2,5,29,9,4
"37844",351520,2015,93,60,15,17,12,9,32,3,4,9,13,1,5,26,3,2
"37845",351520,2016,79,52,12,10,12,9,27,4,5,9,7,1,4,24,3,4
"37846",351520,2017,109,84,24,12,13,9,37,7,7,18,11,4,5,35,7,4
"37847",351520,2018,83,56,25,10,17,3,23,2,3,15,7,5,3,22,1,3
"37848",351520,2019,95,78,22,9,14,8,24,5,9,17,9,8,7,23,4,7
"37849",351520,2020,89,83,9,14,11,11,34,5,5,9,14,8,10,32,5,5
"37850",351520,2021,99,88,9,14,8,16,36,3,13,8,13,3,14,35,3,12
"37851",351520,2022,84,73,19,12,6,6,33,2,6,16,10,3,6,33,2,3
"37852",351530,2012,35,30,1,7,2,0,5,0,2,1,7,0,0,5,0,2
"37853",351530,2013,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37854",351530,2014,28,19,4,4,5,2,9,3,1,3,3,0,2,7,3,1
"37855",351530,2015,50,40,18,5,3,5,13,0,4,16,5,1,1,12,0,3
"37856",351530,2016,33,28,3,6,3,5,9,4,3,2,4,1,5,9,4,3
"37857",351530,2017,39,32,5,5,0,3,19,3,4,3,5,0,2,16,2,4
"37858",351530,2018,32,21,1,4,4,5,11,4,3,0,4,0,3,9,3,2
"37859",351530,2019,42,37,0,10,1,2,20,4,5,0,10,0,0,18,4,5
"37860",351530,2020,29,25,6,6,1,0,14,0,2,4,5,0,0,14,0,2
"37861",351530,2021,17,15,1,4,2,1,4,1,4,1,4,1,1,4,1,3
"37862",351530,2022,23,19,3,1,3,3,12,0,1,0,1,2,3,12,0,1
"37863",351535,2012,120,66,16,20,15,20,14,1,9,7,11,3,7,11,1,3
"37864",351535,2013,130,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37865",351535,2014,102,72,22,19,14,8,28,1,8,16,13,6,4,27,1,3
"37866",351535,2015,120,78,17,22,20,13,32,3,10,9,17,8,4,31,3,5
"37867",351535,2016,105,69,22,19,11,14,24,3,12,15,15,5,3,23,3,5
"37868",351535,2017,110,78,6,30,6,24,31,10,3,4,23,1,12,29,8,1
"37869",351535,2018,111,81,15,11,18,10,42,7,7,11,8,4,8,41,6,3
"37870",351535,2019,102,72,11,15,14,17,25,8,11,4,11,3,14,25,7,7
"37871",351535,2020,102,82,11,23,10,7,36,7,8,6,20,2,6,36,7,5
"37872",351535,2021,80,63,5,15,5,15,34,3,3,1,14,1,12,29,3,3
"37873",351535,2022,93,52,10,12,18,7,30,5,10,2,9,1,2,28,5,5
"37874",351540,2012,186,96,26,27,11,31,22,11,17,11,21,3,5,20,11,6
"37875",351540,2013,190,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37876",351540,2014,210,119,18,43,30,32,43,16,27,6,28,6,10,40,16,12
"37877",351540,2015,225,116,37,38,34,34,36,14,32,19,21,6,11,36,12,11
"37878",351540,2016,200,90,37,28,36,21,42,10,26,15,13,7,4,33,9,9
"37879",351540,2017,178,83,28,28,28,27,43,3,21,11,13,4,6,38,3,8
"37880",351540,2018,210,107,27,31,29,42,47,8,26,16,16,10,7,40,6,12
"37881",351540,2019,226,114,31,40,42,25,53,11,22,10,25,2,10,46,9,10
"37882",351540,2020,189,98,37,18,34,18,50,8,24,10,12,5,7,46,8,10
"37883",351540,2021,214,100,39,21,49,19,50,11,25,14,13,5,7,46,9,6
"37884",351540,2022,179,96,35,25,35,13,37,11,23,13,19,6,6,34,11,7
"37885",351550,2012,754,654,0,11,0,0,9,19,10,0,11,0,0,8,17,9
"37886",351550,2013,773,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37887",351550,2014,800,623,80,175,52,94,214,47,58,43,149,18,62,194,46,33
"37888",351550,2015,865,675,85,215,48,84,272,45,60,51,178,18,46,238,43,46
"37889",351550,2016,713,607,99,166,50,62,239,57,40,68,151,24,50,225,53,36
"37890",351550,2017,793,661,88,218,49,62,280,43,53,55,194,20,53,256,43,40
"37891",351550,2018,800,677,105,170,62,58,319,39,47,72,162,21,45,301,38,38
"37892",351550,2019,754,666,66,171,56,64,298,48,51,48,169,25,54,284,45,41
"37893",351550,2020,690,629,55,178,45,55,257,39,61,46,171,25,49,250,36,52
"37894",351550,2021,734,641,77,182,44,58,268,50,55,50,175,18,54,254,47,43
"37895",351550,2022,751,663,80,162,53,64,278,60,54,57,159,20,61,265,57,44
"37896",351560,2012,65,57,2,3,2,1,8,9,7,2,3,0,1,8,9,5
"37897",351560,2013,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37898",351560,2014,53,48,3,14,1,4,14,6,4,1,14,0,3,14,6,3
"37899",351560,2015,54,43,3,10,2,5,15,6,4,3,8,0,1,15,5,2
"37900",351560,2016,53,45,5,13,2,3,19,3,7,4,12,0,3,18,3,5
"37901",351560,2017,67,54,8,15,5,5,25,4,5,7,15,0,1,23,3,5
"37902",351560,2018,56,51,5,14,3,1,24,4,4,4,14,0,1,24,4,3
"37903",351560,2019,48,45,3,15,4,4,16,3,3,3,13,4,3,16,3,3
"37904",351560,2020,55,45,8,8,2,6,20,4,7,5,7,1,2,20,4,6
"37905",351560,2021,56,49,6,19,2,3,18,1,6,5,17,1,1,18,1,5
"37906",351560,2022,57,44,4,9,3,5,28,0,8,3,9,1,2,24,0,5
"37907",351565,2012,15,8,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"37908",351565,2013,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37909",351565,2014,18,12,2,5,3,2,2,1,3,2,4,1,0,2,1,2
"37910",351565,2015,14,8,1,3,1,3,2,3,1,1,2,1,0,1,3,0
"37911",351565,2016,20,16,2,7,2,3,3,3,0,1,6,2,1,3,3,0
"37912",351565,2017,18,12,0,4,1,5,7,0,1,0,4,0,2,5,0,1
"37913",351565,2018,23,13,0,7,3,5,2,2,4,0,5,0,3,1,2,2
"37914",351565,2019,15,9,3,3,1,2,4,1,1,2,1,0,0,4,1,1
"37915",351565,2020,19,8,1,6,4,3,4,1,0,1,4,0,0,2,1,0
"37916",351565,2021,19,12,0,6,1,2,5,3,2,0,3,0,2,4,3,0
"37917",351565,2022,19,13,2,1,1,3,10,1,1,2,1,0,1,8,0,1
"37918",351570,2012,2918,1353,286,671,268,436,420,194,330,105,334,25,114,330,178,142
"37919",351570,2013,2885,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37920",351570,2014,2772,1207,299,700,364,536,500,147,204,81,332,42,152,380,126,74
"37921",351570,2015,3197,1425,357,763,409,609,563,153,292,176,351,84,136,436,122,105
"37922",351570,2016,2971,1311,363,620,461,524,590,128,271,154,268,80,129,446,108,123
"37923",351570,2017,2900,1241,351,629,424,511,594,137,247,155,269,61,121,409,125,99
"37924",351570,2018,2846,1240,327,572,402,537,607,140,245,125,236,70,113,466,119,107
"37925",351570,2019,2777,1140,297,557,457,520,580,120,237,109,251,63,103,425,99,88
"37926",351570,2020,2607,1173,265,477,428,491,532,152,249,88,252,48,131,402,131,118
"37927",351570,2021,2430,1081,247,432,423,446,512,128,220,68,232,36,139,382,111,104
"37928",351570,2022,2373,1096,242,414,462,384,542,108,216,60,248,43,121,426,98,100
"37929",351580,2012,15,13,4,1,0,1,5,0,3,4,1,0,1,5,0,2
"37930",351580,2013,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37931",351580,2014,22,19,6,0,4,0,7,0,5,5,0,2,0,7,0,5
"37932",351580,2015,13,9,4,1,3,0,4,0,1,3,1,1,0,4,0,0
"37933",351580,2016,20,19,6,1,1,0,6,2,4,5,1,1,0,6,2,4
"37934",351580,2017,21,16,7,0,4,1,8,0,1,7,0,1,0,8,0,0
"37935",351580,2018,12,11,3,1,1,0,6,0,1,3,1,0,0,6,0,1
"37936",351580,2019,15,14,4,1,3,0,6,0,1,4,1,3,0,6,0,0
"37937",351580,2020,14,13,5,0,2,0,4,0,3,5,0,1,0,4,0,3
"37938",351580,2021,12,11,4,0,3,0,3,1,1,4,0,3,0,3,0,1
"37939",351580,2022,16,16,3,1,3,0,8,1,0,3,1,3,0,8,1,0
"37940",351590,2012,19,15,1,6,1,1,3,1,2,1,6,0,1,2,1,1
"37941",351590,2013,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37942",351590,2014,24,24,0,16,1,2,2,0,2,0,16,1,2,2,0,2
"37943",351590,2015,33,32,1,6,1,2,8,2,9,1,6,1,2,8,2,8
"37944",351590,2016,18,18,0,6,0,2,7,1,2,0,6,0,2,7,1,2
"37945",351590,2017,26,23,6,9,2,0,6,0,3,6,8,0,0,6,0,3
"37946",351590,2018,27,24,3,4,1,1,9,2,7,3,3,0,1,8,2,7
"37947",351590,2019,14,14,1,3,0,1,8,0,1,1,3,0,1,8,0,1
"37948",351590,2020,23,20,4,1,3,2,11,1,1,3,1,2,2,10,1,1
"37949",351590,2021,17,14,1,4,1,0,8,1,2,1,3,1,0,7,1,1
"37950",351590,2022,19,16,4,4,2,0,6,2,1,4,3,1,0,5,2,1
"37951",351600,2012,131,113,0,2,0,1,1,0,1,0,2,0,1,1,0,0
"37952",351600,2013,110,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37953",351600,2014,119,96,27,8,25,2,33,1,16,24,8,11,2,32,1,11
"37954",351600,2015,125,103,35,8,11,3,43,3,10,27,8,7,2,43,2,6
"37955",351600,2016,102,89,26,6,13,2,38,6,11,20,6,8,2,38,6,9
"37956",351600,2017,130,106,38,13,18,5,38,6,12,29,13,11,5,36,6,6
"37957",351600,2018,95,86,33,9,7,3,32,3,8,30,9,4,2,31,3,7
"37958",351600,2019,112,99,26,4,17,5,45,7,8,22,4,14,4,44,7,4
"37959",351600,2020,115,100,33,7,18,0,41,3,13,26,7,12,0,41,3,11
"37960",351600,2021,90,77,18,3,12,4,40,4,9,16,3,8,4,40,3,3
"37961",351600,2022,89,77,23,3,12,3,26,8,14,22,3,6,3,26,7,10
"37962",351610,2012,37,25,1,0,1,2,2,0,0,0,0,0,2,1,0,0
"37963",351610,2013,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37964",351610,2014,40,27,9,3,7,2,13,2,3,3,3,4,1,12,2,2
"37965",351610,2015,40,30,6,6,6,3,14,3,2,4,5,1,3,13,3,1
"37966",351610,2016,34,16,5,6,6,3,7,1,6,2,3,0,1,5,1,4
"37967",351610,2017,33,25,1,10,3,5,8,1,5,1,10,0,2,8,1,3
"37968",351610,2018,21,13,2,7,4,1,6,0,1,0,6,0,0,6,0,1
"37969",351610,2019,31,19,6,9,3,2,7,1,3,2,8,0,0,7,1,1
"37970",351610,2020,31,24,1,10,3,2,13,0,2,1,7,0,1,13,0,2
"37971",351610,2021,22,14,2,1,6,3,9,1,0,1,1,1,2,8,1,0
"37972",351610,2022,30,24,0,4,3,5,14,2,2,0,4,1,3,13,2,1
"37973",351620,2012,4468,2784,199,1147,196,690,885,213,356,146,749,31,119,807,189,215
"37974",351620,2013,4635,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37975",351620,2014,4830,3147,261,1459,245,1051,1107,282,394,181,1001,56,319,1036,261,266
"37976",351620,2015,4911,3387,418,1297,363,809,1210,315,465,276,943,86,299,1148,308,302
"37977",351620,2016,4954,3413,371,1329,337,881,1222,314,451,259,949,95,337,1164,292,281
"37978",351620,2017,5002,3550,409,1275,295,880,1357,304,458,314,907,97,331,1295,290,299
"37979",351620,2018,4976,3383,347,1303,331,810,1398,333,439,220,925,75,264,1328,311,248
"37980",351620,2019,4657,3095,405,1065,423,629,1367,329,420,215,739,63,226,1277,307,255
"37981",351620,2020,4446,3042,430,976,506,575,1273,298,362,203,759,67,277,1195,283,236
"37982",351620,2021,4219,2814,430,937,437,547,1234,279,331,236,689,70,204,1153,262,185
"37983",351620,2022,4229,2671,408,956,400,546,1268,298,336,227,634,56,157,1114,278,195
"37984",351630,2012,2833,1321,139,695,158,516,430,108,358,52,347,22,117,327,93,140
"37985",351630,2013,2948,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37986",351630,2014,3067,1434,226,726,260,657,549,156,343,112,335,58,160,436,132,143
"37987",351630,2015,3114,1458,254,745,270,602,606,191,359,101,333,42,160,479,165,160
"37988",351630,2016,2922,1266,292,673,404,519,591,165,261,75,291,35,160,437,149,110
"37989",351630,2017,2928,1234,298,564,451,490,660,168,296,85,272,39,120,472,134,112
"37990",351630,2018,2880,1187,301,510,513,412,663,180,299,78,232,49,103,465,159,100
"37991",351630,2019,2838,1180,295,508,538,453,619,158,267,73,270,37,128,448,136,88
"37992",351630,2020,2604,1156,291,429,489,450,589,147,192,67,248,29,167,436,127,81
"37993",351630,2021,2684,1076,378,385,624,379,575,145,198,59,238,36,153,392,127,71
"37994",351630,2022,2597,1135,310,415,503,350,575,144,279,71,216,37,137,419,132,119
"37995",351640,2012,2132,1184,117,490,115,329,326,100,248,56,299,15,104,262,94,107
"37996",351640,2013,2066,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37997",351640,2014,2243,1260,240,466,274,375,428,119,248,126,280,69,140,354,110,137
"37998",351640,2015,2368,1221,325,426,389,325,473,158,254,136,248,68,103,391,137,129
"37999",351640,2016,2239,1122,271,456,337,337,475,118,235,86,271,38,116,385,101,119
"38000",351640,2017,2318,1116,253,461,383,346,508,104,260,68,265,42,116,407,95,121
"38001",351640,2018,2204,1061,308,399,410,296,486,102,202,86,246,55,130,375,94,75
"38002",351640,2019,2160,1097,268,352,393,286,514,136,211,92,209,52,119,417,120,88
"38003",351640,2020,1955,998,232,360,342,259,456,114,188,54,244,25,117,372,102,81
"38004",351640,2021,2035,956,249,354,355,279,468,142,188,44,201,22,114,358,134,83
"38005",351640,2022,1943,932,218,305,386,250,449,118,213,38,201,26,115,346,113,91
"38006",351650,2012,36,30,1,7,0,2,5,1,3,1,7,0,1,4,1,1
"38007",351650,2013,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38008",351650,2014,33,32,0,4,1,3,13,6,3,0,4,1,3,12,6,3
"38009",351650,2015,32,29,1,8,2,2,16,1,2,0,8,1,2,15,1,2
"38010",351650,2016,28,23,2,8,2,1,11,2,2,0,8,0,1,10,2,2
"38011",351650,2017,25,21,1,5,1,2,13,0,3,0,5,0,1,13,0,2
"38012",351650,2018,38,31,8,6,2,0,13,4,4,5,6,0,0,12,4,3
"38013",351650,2019,22,18,3,5,0,0,13,0,1,1,5,0,0,12,0,0
"38014",351650,2020,30,24,4,4,0,4,11,3,3,1,3,0,4,11,3,1
"38015",351650,2021,24,19,1,6,1,5,7,1,3,0,5,0,4,6,1,3
"38016",351650,2022,21,17,1,3,2,2,11,0,2,0,3,1,2,11,0,0
"38017",351660,2012,77,48,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"38018",351660,2013,72,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38019",351660,2014,72,49,7,20,5,7,25,1,6,4,11,2,5,22,1,4
"38020",351660,2015,67,41,3,15,5,19,14,3,7,1,11,1,8,13,2,4
"38021",351660,2016,65,45,5,23,7,6,14,2,8,4,16,1,0,14,2,8
"38022",351660,2017,78,51,2,20,4,13,21,7,11,0,11,1,6,19,7,7
"38023",351660,2018,79,55,6,19,3,13,28,5,5,5,14,0,4,24,5,3
"38024",351660,2019,64,51,8,9,8,4,24,6,5,8,6,3,2,23,6,3
"38025",351660,2020,62,42,4,11,11,10,18,3,5,4,9,5,4,17,2,1
"38026",351660,2021,54,27,1,14,4,11,14,0,10,0,8,1,4,11,0,3
"38027",351660,2022,53,41,9,7,6,2,18,4,7,6,7,2,0,17,4,5
"38028",351670,2012,538,363,1,0,1,0,0,21,1,1,0,0,0,0,19,1
"38029",351670,2013,538,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38030",351670,2014,545,368,92,104,86,55,137,27,37,64,87,19,28,121,21,22
"38031",351670,2015,553,382,75,94,83,49,158,36,53,46,71,20,35,140,28,37
"38032",351670,2016,509,353,89,99,65,49,135,31,40,59,78,15,21,125,31,24
"38033",351670,2017,530,397,104,88,79,45,140,30,44,84,76,30,24,130,25,28
"38034",351670,2018,528,372,109,72,97,46,148,30,26,79,61,26,29,133,28,16
"38035",351670,2019,516,356,101,59,86,45,142,36,47,69,45,27,30,132,33,20
"38036",351670,2020,484,349,69,89,50,48,174,23,31,54,67,11,21,161,22,13
"38037",351670,2021,490,359,66,95,59,53,152,27,38,49,79,18,29,141,26,17
"38038",351670,2022,449,335,65,84,47,40,145,33,35,44,76,9,27,134,27,18
"38039",351680,2012,54,45,3,11,4,4,10,1,8,2,11,0,4,10,1,7
"38040",351680,2013,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38041",351680,2014,44,40,1,13,1,5,10,9,3,0,12,0,5,10,8,3
"38042",351680,2015,44,40,5,13,3,2,11,0,9,5,13,1,2,11,0,7
"38043",351680,2016,49,43,4,12,3,4,20,5,1,2,12,1,3,20,4,1
"38044",351680,2017,49,45,6,7,3,4,22,6,1,4,7,2,4,22,6,0
"38045",351680,2018,35,28,8,6,0,2,12,3,4,4,6,0,2,12,1,3
"38046",351680,2019,29,22,3,1,2,3,16,0,3,3,1,0,2,15,0,1
"38047",351680,2020,45,38,7,9,4,4,15,1,5,6,7,2,3,15,0,5
"38048",351680,2021,31,30,4,3,2,2,10,8,2,4,3,1,2,10,8,2
"38049",351680,2022,26,22,3,2,3,1,11,4,2,3,2,0,1,11,4,1
"38050",351685,2012,58,47,6,16,2,2,13,5,8,6,13,1,1,13,3,5
"38051",351685,2013,66,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38052",351685,2014,60,48,5,19,2,5,22,1,5,4,15,1,3,20,1,3
"38053",351685,2015,67,47,11,12,4,7,20,9,3,2,9,0,5,20,9,1
"38054",351685,2016,55,32,6,11,7,5,14,1,4,0,9,1,2,13,1,2
"38055",351685,2017,69,42,3,18,6,13,23,2,3,1,11,0,6,20,2,1
"38056",351685,2018,61,35,7,11,9,10,19,2,3,1,9,1,5,17,1,1
"38057",351685,2019,78,56,6,17,10,7,33,3,2,4,15,2,3,28,3,1
"38058",351685,2020,69,52,13,12,3,4,25,8,4,8,8,1,2,24,6,3
"38059",351685,2021,61,39,10,14,7,7,12,2,9,4,11,1,5,11,2,5
"38060",351685,2022,47,28,4,9,6,6,13,3,6,1,8,0,3,11,2,3
"38061",351690,2012,108,89,6,24,1,2,17,7,8,4,20,0,1,15,7,6
"38062",351690,2013,124,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38063",351690,2014,134,112,7,30,10,16,34,6,18,3,26,5,12,32,5,16
"38064",351690,2015,102,85,7,25,8,6,19,3,16,6,24,1,4,19,3,11
"38065",351690,2016,113,99,17,31,9,5,32,7,11,15,28,4,5,30,7,9
"38066",351690,2017,122,105,13,28,11,16,38,5,11,10,27,2,14,37,5,10
"38067",351690,2018,121,108,11,30,5,5,44,5,20,11,29,1,5,41,5,16
"38068",351690,2019,93,81,11,17,10,5,33,5,11,9,17,4,5,31,5,9
"38069",351690,2020,85,72,13,13,4,7,29,10,9,10,12,1,6,28,9,6
"38070",351690,2021,94,80,15,18,7,5,35,2,11,14,18,4,3,32,2,7
"38071",351690,2022,96,82,12,14,10,7,38,4,11,8,11,6,7,38,4,8
"38072",351700,2012,106,82,21,21,10,7,28,3,10,17,18,3,3,26,3,9
"38073",351700,2013,113,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38074",351700,2014,117,86,26,18,12,6,33,1,13,17,13,5,3,29,1,12
"38075",351700,2015,123,81,20,17,12,13,40,0,19,12,14,1,5,33,0,14
"38076",351700,2016,104,66,16,24,14,7,28,2,12,5,18,1,5,24,2,10
"38077",351700,2017,100,68,17,20,11,6,34,4,8,7,14,1,4,33,4,5
"38078",351700,2018,92,65,19,19,8,7,28,4,7,11,17,1,4,23,4,5
"38079",351700,2019,91,62,8,9,10,9,34,10,11,3,8,0,5,30,10,6
"38080",351700,2020,87,63,8,21,11,10,21,5,10,0,19,5,6,21,4,7
"38081",351700,2021,87,57,13,19,10,5,22,3,15,5,18,0,1,21,3,9
"38082",351700,2022,79,49,8,8,12,10,27,6,8,3,6,2,4,23,6,5
"38083",351710,2012,54,47,4,10,1,2,17,7,7,4,9,1,1,16,6,4
"38084",351710,2013,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38085",351710,2014,65,64,6,12,0,6,31,3,6,6,12,0,6,30,3,6
"38086",351710,2015,63,52,6,12,5,3,26,4,7,6,10,1,2,24,4,5
"38087",351710,2016,37,33,4,9,2,5,9,4,4,2,9,2,5,8,4,3
"38088",351710,2017,58,49,7,19,1,3,23,1,4,5,15,0,2,23,1,3
"38089",351710,2018,53,48,7,15,0,1,26,1,3,6,11,0,1,26,1,3
"38090",351710,2019,51,38,4,6,6,4,21,4,6,1,5,1,4,18,4,5
"38091",351710,2020,45,40,5,8,4,3,14,2,9,5,8,2,3,13,2,7
"38092",351710,2021,52,48,1,15,4,7,22,0,3,1,15,1,6,22,0,3
"38093",351710,2022,38,33,1,6,1,4,19,0,7,0,6,0,3,17,0,7
"38094",351720,2012,164,128,29,22,11,11,40,4,26,23,17,0,7,39,3,24
"38095",351720,2013,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38096",351720,2014,156,114,20,23,13,8,38,10,28,14,20,3,5,33,9,18
"38097",351720,2015,135,94,9,27,15,14,40,5,20,4,24,3,6,34,5,14
"38098",351720,2016,160,98,11,26,28,14,58,2,20,5,20,2,7,45,2,16
"38099",351720,2017,152,116,15,23,8,21,51,7,26,12,22,1,9,46,7,18
"38100",351720,2018,140,101,12,25,16,11,49,5,22,8,21,2,6,43,5,16
"38101",351720,2019,142,102,13,33,16,9,54,4,13,5,27,4,4,49,4,9
"38102",351720,2020,144,103,19,24,15,13,45,8,20,12,22,2,8,42,6,11
"38103",351720,2021,122,93,13,18,15,7,38,7,24,6,16,3,5,37,6,20
"38104",351720,2022,146,105,18,26,11,14,50,2,25,9,23,4,7,44,2,16
"38105",351730,2012,106,70,7,5,2,4,5,1,5,7,5,2,3,5,1,5
"38106",351730,2013,78,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38107",351730,2014,69,50,4,16,6,13,17,4,7,3,13,1,5,16,4,6
"38108",351730,2015,69,44,8,17,7,11,12,5,7,6,9,1,6,10,5,5
"38109",351730,2016,80,50,2,18,6,10,24,5,14,2,13,0,3,20,5,6
"38110",351730,2017,89,56,7,26,4,14,17,11,10,3,20,0,4,17,10,2
"38111",351730,2018,50,32,4,8,1,11,15,2,9,2,3,0,4,15,2,6
"38112",351730,2019,72,38,3,10,13,11,25,1,9,2,5,2,2,21,1,5
"38113",351730,2020,75,45,5,11,9,11,29,3,7,2,8,1,5,24,3,2
"38114",351730,2021,61,33,3,11,7,4,24,1,11,2,3,0,2,18,1,7
"38115",351730,2022,51,28,4,8,12,6,17,2,2,1,5,1,3,15,2,1
"38116",351740,2012,477,437,7,79,3,11,73,19,36,4,76,0,7,72,18,34
"38117",351740,2013,474,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38118",351740,2014,480,449,17,157,13,60,133,57,37,13,152,6,53,130,55,34
"38119",351740,2015,442,394,21,125,21,41,142,64,23,14,122,10,30,138,60,15
"38120",351740,2016,441,401,10,128,9,45,146,71,29,0,126,1,34,144,69,24
"38121",351740,2017,479,462,14,121,13,43,160,82,46,12,119,9,43,159,81,39
"38122",351740,2018,457,422,17,118,10,40,168,57,47,8,114,5,35,165,56,39
"38123",351740,2019,487,454,7,150,6,60,205,30,28,4,146,1,51,203,27,22
"38124",351740,2020,424,397,40,103,8,33,179,21,40,35,101,5,30,177,21,28
"38125",351740,2021,425,394,70,83,26,21,159,14,52,63,80,19,18,157,14,43
"38126",351740,2022,437,412,28,106,14,40,156,44,49,24,102,9,36,156,41,44
"38127",351750,2012,212,176,19,45,17,15,59,12,16,15,39,6,10,58,11,12
"38128",351750,2013,201,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38129",351750,2014,232,189,28,63,12,24,56,22,27,24,55,4,14,53,20,19
"38130",351750,2015,246,215,29,54,9,33,79,11,29,24,51,5,22,77,9,26
"38131",351750,2016,256,217,22,68,12,31,86,17,20,19,60,7,19,83,14,15
"38132",351750,2017,240,199,35,49,18,26,76,11,25,32,43,7,15,72,10,20
"38133",351750,2018,254,203,39,42,29,19,80,20,25,24,39,11,15,76,19,19
"38134",351750,2019,238,191,43,39,16,16,88,14,22,30,34,5,10,83,14,15
"38135",351750,2020,251,197,32,44,38,13,87,14,23,25,41,9,10,79,14,19
"38136",351750,2021,255,195,33,43,27,19,100,11,22,18,36,5,13,94,11,18
"38137",351750,2022,236,177,24,48,24,21,72,22,25,11,42,5,11,72,19,17
"38138",351760,2012,248,142,31,38,9,35,46,8,33,21,22,3,7,40,8,11
"38139",351760,2013,254,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38140",351760,2014,244,152,31,51,27,38,63,7,25,20,38,6,11,60,6,9
"38141",351760,2015,258,165,42,58,39,26,64,10,19,32,41,15,9,55,9,4
"38142",351760,2016,222,135,53,30,41,24,53,4,17,40,20,13,5,45,2,10
"38143",351760,2017,272,183,59,31,46,15,76,16,29,48,17,20,3,68,16,11
"38144",351760,2018,259,175,71,24,43,15,68,6,31,50,14,15,5,64,6,21
"38145",351760,2019,248,169,43,23,36,21,71,17,37,33,11,18,11,63,14,19
"38146",351760,2020,194,140,41,9,39,10,58,15,18,33,7,16,6,51,12,11
"38147",351760,2021,209,150,17,32,30,22,71,10,27,13,27,3,12,69,7,19
"38148",351760,2022,194,124,21,27,18,29,75,15,9,12,15,3,16,58,15,5
"38149",351770,2012,239,186,10,5,1,0,23,10,11,10,5,1,0,23,10,10
"38150",351770,2013,222,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38151",351770,2014,251,217,28,35,15,19,73,12,37,24,34,8,18,71,10,28
"38152",351770,2015,267,226,42,41,20,13,66,13,31,36,40,8,12,64,12,21
"38153",351770,2016,188,165,21,35,21,16,64,16,15,17,35,9,16,63,14,11
"38154",351770,2017,240,216,26,51,13,18,83,10,26,24,50,5,16,81,10,21
"38155",351770,2018,235,214,35,44,16,11,74,16,34,31,41,11,11,72,14,30
"38156",351770,2019,219,195,28,41,24,11,79,12,23,25,39,16,11,77,10,17
"38157",351770,2020,195,186,31,34,6,15,68,15,24,30,33,5,14,67,15,20
"38158",351770,2021,191,178,9,48,6,25,76,10,17,7,48,3,24,75,9,12
