"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
"315820",2018,181,2,34,72,62,11,181,36,14,554,602,1027,940,830,3953,3953,997,2956,45,136,0,0,0,1,2,2
"315820",2019,173,0,30,86,53,4,173,30,9,527,583,1006,940,828,3884,3884,982,2902,44,129,0,0,0,4,10,1
"315820",2020,157,0,25,73,51,8,157,25,7,502,562,987,942,828,3821,3821,970,2851,40,117,0,0,0,5,3,4
"315820",2021,172,1,28,82,53,8,172,29,5,480,541,966,939,829,3755,3755,956,2799,44,128,0,0,0,7,5,0
"315820",2022,149,1,27,67,48,6,149,28,4,462,520,944,933,832,3691,3691,942,2749,38,111,0,0,0,1,3,0
"315820",2023,166,3,20,86,50,7,166,23,6,445,495,923,922,835,3620,3620,927,2693,43,123,0,0,0,1,7,2
"315820",2024,142,1,19,60,57,5,142,20,7,430,470,904,911,845,3560,3560,915,2645,37,105,0,0,0,3,5,0
"315820",2025,146,3,21,60,57,5,146,24,3,421,448,885,900,853,3507,3507,903,2604,38,108,NA,NA,NA,NA,NA,NA
"315830",2012,74,0,15,40,19,0,74,15,1,317,304,567,562,501,2251,2251,572,1679,18,56,0,0,0,0,0,0
"315830",2013,79,0,13,38,23,5,79,13,3,305,305,555,563,507,2235,2235,569,1666,19,60,0,0,0,0,0,0
"315830",2014,84,0,12,40,30,2,84,12,5,291,305,545,561,508,2210,2210,563,1647,21,63,0,0,0,0,0,0
"315830",2015,84,0,14,38,28,4,84,14,1,278,304,534,557,510,2183,2183,557,1626,20,64,0,0,0,2,4,2
"315830",2016,70,0,10,37,20,3,70,10,1,264,299,523,551,513,2150,2150,549,1601,16,54,1,0,0,3,3,1
"315830",2017,76,0,5,39,31,1,76,5,1,251,292,520,541,516,2120,2120,544,1576,19,57,0,0,0,1,3,0
"315830",2018,80,0,11,33,31,5,80,11,4,239,278,514,532,513,2076,2076,533,1543,19,61,0,0,0,0,2,1
"315830",2019,78,0,13,32,30,3,78,13,3,227,265,514,519,512,2037,2037,525,1512,19,59,0,0,0,3,1,0
"315830",2020,75,0,5,33,25,12,75,5,2,215,249,515,505,510,1994,1994,514,1480,19,56,0,0,0,2,2,0
"315830",2021,67,0,8,30,26,3,67,8,0,204,237,516,490,509,1956,1956,505,1451,16,51,0,0,0,2,5,1
"315830",2022,73,0,8,38,24,3,73,8,1,198,222,510,476,506,1912,1912,495,1417,17,56,0,0,0,0,3,2
"315830",2023,80,0,9,36,33,2,80,9,0,193,214,499,465,509,1880,1880,486,1394,20,60,0,0,0,1,0,0
"315830",2024,68,0,9,35,19,5,68,9,1,190,203,489,459,511,1852,1852,480,1372,17,51,0,0,0,2,0,2
"315830",2025,63,0,5,27,30,1,63,5,2,191,196,479,455,516,1837,1837,477,1360,16,47,NA,NA,NA,NA,NA,NA
"315840",2012,38,0,7,19,10,2,38,7,1,129,141,244,257,254,1025,1025,261,764,8,30,0,0,0,0,0,0
"315840",2013,41,1,8,19,12,1,41,9,2,126,137,244,256,258,1021,1021,260,761,8,33,0,0,0,0,0,0
"315840",2014,18,0,8,4,6,0,18,8,1,122,132,242,256,257,1009,1009,257,752,3,15,0,0,0,0,0,0
"315840",2015,23,0,3,10,10,0,23,3,0,119,128,240,256,259,1002,1002,256,746,5,18,0,1,0,0,0,0
"315840",2016,12,0,0,10,1,1,12,0,1,114,123,238,256,258,989,989,253,736,2,10,0,0,0,0,1,0
"315840",2017,29,0,3,18,8,0,29,3,0,111,118,237,257,260,983,983,253,730,6,23,0,0,0,0,0,0
"315840",2018,26,0,3,9,13,1,26,3,0,108,115,230,255,261,969,969,249,720,6,20,0,0,0,0,0,0
"315840",2019,26,0,2,15,9,0,26,2,2,106,112,222,254,262,956,956,247,709,5,21,0,0,0,0,1,0
"315840",2020,25,0,4,12,9,0,25,4,0,102,110,218,258,261,949,949,245,704,5,20,1,0,0,0,0,0
"315840",2021,28,0,2,12,13,1,28,2,3,101,108,212,256,261,938,938,243,695,7,21,0,0,0,2,0,0
"315840",2022,27,0,3,9,12,3,27,3,1,100,105,204,252,261,922,922,239,683,5,22,0,0,0,1,0,1
"315840",2023,25,0,4,10,9,2,25,4,0,95,100,201,246,260,902,902,234,668,4,21,0,0,0,0,0,0
"315840",2024,25,0,1,17,7,0,25,1,2,93,99,201,242,262,897,897,233,664,6,19,0,0,0,1,1,0
"315840",2025,29,0,0,9,19,1,29,0,1,92,99,196,237,266,890,890,230,660,8,21,NA,NA,NA,NA,NA,NA
"315850",2012,62,2,12,28,17,3,62,14,3,337,322,518,533,490,2200,2200,553,1647,14,48,0,0,0,0,0,0
"315850",2013,55,2,7,25,17,4,55,9,6,323,315,506,530,493,2167,2167,547,1620,13,42,0,0,0,0,0,0
"315850",2014,54,0,7,26,20,1,54,7,2,310,306,498,525,499,2138,2138,541,1597,13,41,0,0,0,0,0,0
"315850",2015,62,0,10,30,19,2,61,10,4,295,296,487,520,503,2101,2101,532,1569,14,47,0,0,0,3,2,0
"315850",2016,60,0,12,23,24,1,60,12,5,280,284,475,512,508,2059,2059,523,1536,14,46,0,0,0,1,2,1
"315850",2017,55,0,10,24,20,1,55,10,0,264,275,462,503,513,2017,2017,514,1503,13,42,0,0,0,2,1,0
"315850",2018,53,0,9,23,20,1,53,9,0,246,266,446,490,516,1964,1964,501,1463,12,41,0,0,0,2,1,1
"315850",2019,61,1,12,23,22,3,61,13,3,230,257,430,476,519,1912,1912,490,1422,14,47,0,1,0,2,1,1
"315850",2020,54,0,5,23,24,2,54,5,2,214,250,416,463,519,1862,1862,479,1383,12,42,0,0,0,1,1,1
"315850",2021,62,0,10,25,23,4,62,10,5,202,241,402,450,520,1815,1815,467,1348,15,47,0,0,0,2,1,1
"315850",2022,62,0,3,38,18,3,62,3,1,191,230,391,436,520,1768,1768,455,1313,14,48,0,0,0,2,0,1
"315850",2023,70,0,10,30,24,6,70,10,0,183,218,384,418,518,1721,1721,442,1279,16,54,0,0,0,0,1,0
"315850",2024,55,0,7,23,22,3,55,7,0,180,206,382,406,511,1685,1685,434,1251,13,42,0,0,0,1,1,0
"315850",2025,67,0,6,24,32,5,67,6,3,178,194,381,395,504,1652,1652,427,1225,18,49,NA,NA,NA,NA,NA,NA
"315860",2012,44,1,6,21,16,0,44,7,4,140,163,292,294,292,1181,1181,301,880,11,33,0,0,0,0,0,0
"315860",2013,46,1,10,24,10,1,46,11,0,137,159,295,289,292,1172,1172,298,874,10,36,0,0,0,0,0,0
"315860",2014,43,0,7,16,20,0,43,7,2,133,154,293,284,291,1155,1155,295,860,11,32,0,0,0,0,0,0
"315860",2015,45,0,5,18,18,4,45,5,1,129,149,294,281,289,1142,1142,292,850,10,35,0,0,1,3,0,0
"315860",2016,43,0,3,21,18,1,43,3,4,125,143,296,276,286,1126,1126,288,838,10,33,1,0,0,0,2,0
"315860",2017,36,0,4,15,17,0,36,4,0,119,138,293,272,286,1108,1108,286,822,8,28,0,0,0,1,3,1
"315860",2018,31,0,5,15,10,1,31,5,0,116,134,292,268,282,1092,1092,280,812,6,25,0,0,0,0,0,0
"315860",2019,30,0,1,13,15,1,30,1,2,114,128,289,264,280,1075,1075,277,798,7,23,0,0,0,1,2,0
"315860",2020,27,0,5,15,7,0,27,5,1,110,125,285,261,278,1059,1059,274,785,5,22,0,0,0,1,0,0
"315860",2021,36,0,3,16,15,2,36,3,2,108,122,282,257,276,1045,1045,270,775,8,28,0,0,0,0,0,0
"315860",2022,28,0,3,17,7,1,28,3,4,108,117,276,255,274,1030,1030,265,765,6,22,0,0,0,0,0,0
"315860",2023,30,0,1,14,14,1,30,1,2,110,113,269,255,270,1017,1017,261,756,7,23,0,0,0,0,0,0
"315860",2024,34,1,5,9,17,2,34,6,0,114,111,264,257,271,1017,1017,263,754,8,26,0,0,0,1,0,0
"315860",2025,32,0,3,17,11,1,32,3,3,121,107,253,260,268,1009,1009,260,749,7,25,NA,NA,NA,NA,NA,NA
"315870",2012,30,0,9,11,9,1,30,9,2,84,83,168,179,134,648,648,165,483,5,25,0,0,0,0,0,0
"315870",2013,30,0,5,17,8,0,30,5,0,86,80,165,177,139,647,647,164,483,6,24,0,0,0,0,0,0
"315870",2014,20,0,4,7,8,1,20,4,1,87,81,161,176,145,650,650,166,484,3,17,0,0,0,0,0,0
"315870",2015,24,0,5,14,5,0,24,5,0,87,79,160,175,150,651,651,166,485,4,20,0,0,0,0,0,1
"315870",2016,18,0,3,10,5,0,18,3,0,84,78,154,174,154,644,644,164,480,3,15,0,0,0,1,0,0
"315870",2017,23,0,2,15,6,0,23,2,0,81,78,151,171,158,639,639,163,476,4,19,0,0,0,0,0,0
"315870",2018,24,1,5,7,9,2,24,6,0,78,81,145,169,160,633,633,162,471,4,20,0,0,0,1,0,0
"315870",2019,18,0,1,9,8,0,18,1,0,71,84,140,167,163,625,625,160,465,4,14,0,0,0,0,1,0
"315870",2020,22,0,0,13,7,2,22,0,1,67,86,136,165,164,618,618,158,460,5,17,0,0,0,0,0,0
"315870",2021,16,0,0,10,6,0,16,0,0,62,89,132,162,166,611,611,156,455,3,13,0,0,0,1,0,0
"315870",2022,20,0,1,10,9,0,20,1,1,59,89,131,160,168,607,607,156,451,4,16,0,0,0,0,1,0
"315870",2023,23,0,0,12,8,3,23,0,1,58,82,130,156,168,594,594,152,442,5,18,0,0,0,1,1,0
"315870",2024,17,0,0,7,7,3,17,0,0,59,77,133,154,169,592,592,152,440,3,14,0,0,0,0,0,1
"315870",2025,22,0,3,12,6,1,22,3,0,61,69,137,149,169,585,585,150,435,4,18,NA,NA,NA,NA,NA,NA
"315880",2012,40,0,4,16,19,1,40,4,3,193,186,325,351,304,1359,1359,345,1014,10,30,0,0,0,0,0,0
"315880",2013,52,0,7,29,16,0,52,7,0,183,187,318,347,309,1344,1344,342,1002,13,39,0,0,0,0,0,0
"315880",2014,42,0,9,22,11,0,42,9,4,174,185,314,344,313,1330,1330,339,991,9,33,0,0,0,0,0,0
"315880",2015,56,0,9,26,21,0,56,9,1,165,181,307,342,312,1307,1307,333,974,13,43,0,0,0,1,2,0
"315880",2016,54,0,6,34,12,2,54,6,1,156,177,305,333,316,1287,1287,329,958,12,42,0,0,0,3,1,0
"315880",2017,64,0,8,31,21,4,64,8,3,147,173,302,327,318,1267,1267,324,943,16,48,0,0,0,1,3,1
"315880",2018,51,0,10,25,16,0,51,10,0,138,166,298,319,318,1239,1239,318,921,12,39,0,0,0,0,3,0
"315880",2019,53,2,3,30,18,0,53,5,3,128,159,296,309,316,1208,1208,310,898,12,41,0,0,0,0,2,0
"315880",2020,41,0,7,21,13,0,41,7,1,119,151,294,302,316,1182,1182,305,877,10,31,2,0,0,3,0,0
"315880",2021,53,0,7,21,22,3,53,7,0,112,143,293,292,317,1157,1157,299,858,13,40,0,0,0,2,1,1
"315880",2022,39,0,5,22,11,1,39,5,2,108,134,288,284,315,1129,1129,292,837,8,31,0,0,0,0,0,0
"315880",2023,26,0,3,16,7,0,26,3,0,106,128,282,279,313,1108,1108,287,821,6,20,0,0,0,1,3,0
"315880",2024,37,0,0,21,13,3,37,0,2,105,119,279,276,313,1092,1092,284,808,9,28,0,0,0,0,2,0
"315880",2025,54,1,3,32,18,0,54,4,1,105,111,274,274,312,1076,1076,280,796,13,41,NA,NA,NA,NA,NA,NA
"315890",2012,99,0,17,59,18,5,99,17,5,419,394,658,641,499,2611,2611,655,1956,24,75,0,0,0,0,0,0
"315890",2013,105,0,12,72,19,2,105,12,9,413,398,658,648,509,2626,2626,660,1966,26,79,0,0,0,0,0,0
"315890",2014,108,0,16,64,25,3,108,16,10,408,399,657,651,521,2636,2636,662,1974,26,82,0,0,0,0,0,0
"315890",2015,110,2,16,59,31,1,109,18,2,400,399,658,650,532,2639,2639,665,1974,27,82,0,0,0,5,4,0
"315890",2016,120,0,27,55,37,1,120,27,4,392,400,657,651,543,2643,2643,665,1978,29,91,1,0,0,4,8,1
"315890",2017,110,0,24,56,29,1,110,24,2,380,399,660,651,551,2641,2641,666,1975,27,83,0,0,0,5,12,1
"315890",2018,154,2,33,77,41,1,154,35,5,367,398,661,650,557,2633,2633,665,1968,39,115,2,0,0,0,7,1
"315890",2019,136,2,27,69,34,4,136,29,6,349,397,667,649,561,2623,2623,664,1959,33,103,0,0,0,0,3,0
"315890",2020,150,4,25,75,42,4,150,29,3,332,396,670,648,566,2612,2612,663,1949,38,112,0,0,1,1,8,0
"315890",2021,155,1,30,77,42,5,155,31,5,320,391,676,643,570,2600,2600,660,1940,39,116,1,0,0,1,2,0
"315890",2022,149,1,21,85,39,3,149,22,3,309,381,680,639,577,2586,2586,658,1928,37,112,1,0,0,0,2,0
"315890",2023,133,3,20,69,37,4,133,23,3,299,366,680,632,585,2562,2562,654,1908,33,100,2,1,0,1,6,0
"315890",2024,154,3,16,79,52,4,154,19,2,293,349,685,629,598,2554,2554,654,1900,40,114,1,0,0,0,0,0
"315890",2025,122,1,18,63,37,3,122,19,5,289,329,690,623,606,2537,2537,651,1886,30,92,NA,NA,NA,NA,NA,NA
"315895",2012,463,3,62,246,149,3,463,65,15,1285,1282,2582,2613,1884,9646,9646,2474,7172,121,342,0,0,0,0,0,0
"315895",2013,501,2,52,239,190,18,501,54,20,1286,1332,2692,2763,1982,10055,10055,2586,7469,135,366,0,0,0,0,0,0
"315895",2014,595,4,72,304,208,7,595,76,14,1288,1388,2843,2940,2094,10553,10553,2723,7830,159,436,0,0,0,0,0,0
"315895",2015,595,0,77,290,218,10,595,77,12,1290,1441,3021,3137,2219,11108,11108,2875,8233,159,436,0,2,0,9,15,2
"315895",2016,630,2,62,302,246,18,630,64,9,1292,1485,3198,3335,2359,11669,11669,3031,8638,171,459,5,5,1,9,11,0
"315895",2017,673,1,60,340,257,15,673,61,15,1292,1508,3358,3544,2520,12222,12222,3188,9034,184,489,3,0,1,5,5,2
"315895",2018,718,1,49,344,300,24,718,50,12,1296,1510,3485,3761,2702,12754,12754,3340,9414,199,519,1,1,0,12,16,1
"315895",2019,738,1,58,329,327,23,738,59,13,1302,1496,3596,3984,2908,13286,13286,3493,9793,205,533,2,4,1,7,11,1
"315895",2020,706,2,54,319,306,25,706,56,11,1309,1479,3700,4215,3136,13839,13839,3655,10184,195,511,3,4,1,4,4,3
"315895",2021,757,2,42,352,336,25,757,44,18,1325,1463,3784,4431,3370,14373,14373,3808,10565,211,546,10,2,0,3,10,2
"315895",2022,746,2,56,361,295,32,746,58,17,1357,1441,3817,4599,3597,14811,14811,3934,10877,205,541,4,0,1,2,6,0
"315895",2023,645,2,32,324,252,35,645,34,16,1396,1427,3785,4693,3807,15108,15108,4017,11091,179,466,2,2,0,1,5,3
"315895",2024,633,1,27,308,267,30,633,28,10,1440,1419,3729,4739,4006,15333,15333,4077,11256,178,455,1,1,1,1,3,0
"315895",2025,703,2,36,332,300,33,703,38,14,1464,1392,3677,4782,4139,15454,15454,4114,11340,196,507,NA,NA,NA,NA,NA,NA
"315900",2012,43,0,5,22,15,1,43,5,0,178,189,326,330,268,1291,1291,326,965,9,34,0,0,0,0,0,0
"315900",2013,41,0,4,19,15,3,41,4,2,172,190,333,345,272,1312,1312,333,979,8,33,0,0,0,0,0,0
"315900",2014,51,0,4,26,19,2,51,4,2,167,191,338,359,283,1338,1338,341,997,12,39,0,0,0,0,0,0
"315900",2015,59,0,6,31,22,0,59,6,0,162,189,345,374,291,1361,1361,348,1013,16,43,0,0,0,1,2,1
"315900",2016,51,0,12,19,17,3,51,12,0,157,186,354,388,302,1387,1387,358,1029,11,40,0,0,0,1,1,0
"315900",2017,52,0,8,23,18,3,52,8,2,155,185,360,400,315,1415,1415,366,1049,11,41,0,0,0,2,1,0
"315900",2018,62,0,15,17,25,5,62,15,3,152,182,364,409,329,1436,1436,371,1065,15,47,0,0,0,1,3,2
"315900",2019,50,0,4,30,15,1,50,4,2,149,178,368,419,346,1460,1460,380,1080,11,39,1,0,0,0,0,0
"315900",2020,53,0,9,22,21,1,53,9,0,146,175,373,428,369,1491,1491,388,1103,12,41,0,0,0,0,0,0
"315900",2021,65,0,6,31,23,5,65,6,1,148,170,375,437,387,1517,1517,396,1121,17,48,0,0,0,2,1,1
"315900",2022,55,0,4,26,23,2,55,4,1,147,166,377,441,406,1537,1537,404,1133,13,42,0,0,0,2,1,0
"315900",2023,58,0,5,32,18,3,58,5,0,149,164,375,439,421,1548,1548,406,1142,13,45,0,0,0,0,0,1
"315900",2024,59,0,5,22,27,5,59,5,0,153,159,376,441,439,1568,1568,411,1157,14,45,0,0,0,2,3,1
"315900",2025,55,0,5,27,22,1,55,5,2,157,155,374,447,451,1584,1584,416,1168,14,41,NA,NA,NA,NA,NA,NA
"315910",2012,40,0,9,16,13,2,40,9,3,159,166,260,272,254,1111,1111,280,831,9,31,0,0,0,0,0,0
"315910",2013,31,0,5,16,10,0,31,5,2,155,160,257,263,256,1091,1091,275,816,7,24,0,0,0,0,0,0
"315910",2014,27,0,5,10,8,4,27,5,2,148,155,257,257,260,1077,1077,272,805,5,22,0,0,0,0,0,0
"315910",2015,36,0,7,15,14,0,36,7,1,141,150,255,247,264,1057,1057,268,789,8,28,0,0,0,0,1,0
"315910",2016,35,0,12,17,6,0,35,12,0,133,145,255,239,266,1038,1038,262,776,7,28,0,0,0,0,1,0
"315910",2017,32,0,6,15,9,2,32,6,0,126,139,252,230,266,1013,1013,256,757,6,26,0,0,0,3,1,0
"315910",2018,32,0,6,13,11,2,32,6,1,118,133,246,223,264,984,984,249,735,7,25,0,0,0,2,1,0
"315910",2019,28,0,5,14,6,3,28,5,0,110,128,241,216,258,953,953,242,711,4,24,1,0,0,0,1,0
"315910",2020,31,0,8,14,9,0,31,8,0,103,124,237,211,253,928,928,236,692,6,25,0,0,0,1,2,0
"315910",2021,27,0,3,11,11,2,27,3,1,96,120,233,203,247,899,899,228,671,5,22,0,0,0,1,1,0
"315910",2022,31,0,3,19,6,3,31,3,2,93,114,229,200,242,878,878,225,653,5,26,0,0,0,1,2,0
"315910",2023,17,1,1,13,2,0,17,2,0,91,106,222,198,235,852,852,218,634,3,14,0,0,0,0,0,0
"315910",2024,27,0,3,13,10,1,27,3,1,90,101,217,202,230,840,840,216,624,6,21,0,0,0,1,1,0
"315910",2025,29,0,1,19,9,0,29,1,2,90,94,209,206,223,822,822,211,611,6,23,NA,NA,NA,NA,NA,NA
"315920",2012,93,0,9,53,30,1,93,9,4,314,316,625,643,659,2557,2557,656,1901,23,70,0,0,0,0,0,0
"315920",2013,79,0,15,41,21,2,79,15,3,306,314,618,641,653,2532,2532,651,1881,18,61,0,0,0,0,0,0
"315920",2014,73,1,10,35,25,2,73,11,3,295,310,610,641,645,2501,2501,645,1856,18,55,0,0,0,0,0,0
"315920",2015,68,0,17,26,22,3,68,17,1,283,304,599,639,637,2462,2462,635,1827,16,52,0,0,0,2,3,0
"315920",2016,66,0,6,39,20,1,66,6,1,274,297,588,636,632,2427,2427,627,1800,17,49,0,0,0,1,3,1
"315920",2017,89,1,9,42,35,2,89,10,0,265,289,579,631,627,2391,2391,619,1772,22,67,0,0,1,1,1,1
"315920",2018,78,0,10,40,27,0,77,10,1,257,277,568,625,622,2349,2349,609,1740,19,58,0,0,0,2,1,0
"315920",2019,86,1,11,42,27,5,86,12,1,252,266,560,616,620,2314,2314,601,1713,21,65,0,0,0,0,0,0
"315920",2020,92,0,12,51,27,2,92,12,3,247,254,555,608,623,2287,2287,595,1692,23,69,0,0,0,1,0,0
"315920",2021,50,0,10,22,15,3,50,10,1,241,244,549,602,620,2256,2256,587,1669,10,40,0,0,0,0,2,0
"315920",2022,72,0,14,30,27,1,72,14,0,238,236,536,589,619,2218,2218,578,1640,17,55,0,0,0,3,1,0
"315920",2023,58,1,4,24,26,3,58,5,0,232,232,519,579,620,2182,2182,569,1613,14,44,0,0,0,0,0,0
"315920",2024,56,0,7,31,16,2,56,7,0,225,228,507,572,623,2155,2155,563,1592,14,42,1,0,0,1,0,0
"315920",2025,65,0,6,31,25,3,65,6,0,217,226,494,563,627,2127,2127,556,1571,17,48,NA,NA,NA,NA,NA,NA
"315930",2012,51,0,8,22,21,0,51,8,1,172,191,338,362,333,1396,1396,355,1041,12,39,0,0,0,0,0,0
"315930",2013,41,0,9,11,21,0,41,9,2,169,184,333,365,331,1382,1382,354,1028,9,32,0,0,0,0,0,0
"315930",2014,30,1,5,11,13,0,30,6,2,165,179,329,367,328,1368,1368,351,1017,7,23,0,0,0,0,0,0
"315930",2015,49,0,8,20,20,1,49,8,0,161,174,326,365,325,1351,1351,346,1005,12,37,1,0,0,1,1,0
"315930",2016,41,0,4,16,19,2,41,4,1,154,171,322,362,324,1333,1333,343,990,10,31,0,0,0,3,0,0
"315930",2017,44,0,6,18,16,4,44,6,1,148,165,318,357,325,1313,1313,339,974,11,33,0,0,0,0,1,0
"315930",2018,33,0,3,17,12,1,33,3,2,144,159,314,348,330,1295,1295,335,960,7,26,0,0,0,0,0,0
"315930",2019,36,0,3,13,19,1,36,3,1,141,152,313,338,335,1279,1279,331,948,9,27,0,0,0,0,0,0
"315930",2020,42,0,11,17,13,1,42,11,2,135,148,310,329,342,1264,1264,327,937,9,33,0,0,0,2,1,0
"315930",2021,47,0,8,17,20,2,47,8,0,134,144,309,318,346,1251,1251,323,928,11,36,0,0,0,0,1,0
"315930",2022,40,1,6,13,18,2,40,7,1,132,139,305,310,350,1236,1236,320,916,9,31,0,0,0,0,0,0
"315930",2023,49,1,5,25,16,2,49,6,4,132,136,296,301,349,1214,1214,313,901,12,37,0,0,0,0,1,0
"315930",2024,36,0,4,18,11,3,36,4,2,133,132,292,298,352,1207,1207,312,895,7,29,0,0,0,1,0,2
"315930",2025,33,1,4,17,8,3,33,5,1,134,130,286,295,357,1202,1202,311,891,6,27,NA,NA,NA,NA,NA,NA
"315935",2012,105,2,25,61,17,0,105,27,4,287,293,533,526,418,2057,2057,521,1536,24,81,0,0,0,0,0,0
"315935",2013,106,1,18,66,19,2,106,19,8,279,289,532,528,426,2054,2054,522,1532,26,80,0,0,0,0,0,0
"315935",2014,92,1,11,56,23,1,92,12,3,272,285,530,532,435,2054,2054,523,1531,23,69,0,0,0,0,0,0
"315935",2015,102,0,20,64,17,1,102,20,4,263,280,528,533,446,2050,2050,524,1526,24,78,0,0,0,1,3,0
"315935",2016,103,0,25,57,19,2,103,25,2,255,274,526,534,455,2044,2044,522,1522,24,79,0,0,0,2,3,0
"315935",2017,90,0,15,48,22,5,90,15,3,244,267,523,532,465,2031,2031,521,1510,22,68,0,0,0,1,2,0
"315935",2018,91,0,17,53,20,1,91,17,3,238,259,522,529,472,2020,2020,519,1501,22,69,0,0,0,1,7,0
"315935",2019,110,0,18,58,30,4,110,18,5,229,251,516,525,483,2004,2004,517,1487,28,82,0,0,0,0,0,0
"315935",2020,108,1,21,64,21,1,108,22,1,223,243,511,518,492,1987,1987,512,1475,25,83,0,0,0,2,4,0
"315935",2021,105,1,17,52,32,3,105,18,1,219,237,509,512,502,1979,1979,511,1468,26,79,0,0,0,2,2,0
"315935",2022,88,0,10,47,27,4,88,10,4,215,228,502,507,506,1958,1958,507,1451,22,66,0,0,0,0,1,0
"315935",2023,92,1,13,48,26,4,92,14,3,216,223,489,502,511,1941,1941,502,1439,23,69,1,0,0,1,0,0
"315935",2024,91,0,6,56,22,7,91,6,0,216,215,480,502,514,1927,1927,499,1428,23,68,0,0,0,0,1,0
"315935",2025,93,1,12,50,24,6,93,13,3,221,210,471,498,518,1918,1918,497,1421,23,70,NA,NA,NA,NA,NA,NA
"315940",2012,32,0,6,13,13,0,32,6,0,157,153,220,249,259,1038,1038,260,778,8,24,0,0,0,0,0,0
"315940",2013,40,0,1,22,17,0,40,1,3,150,149,222,244,261,1026,1026,258,768,10,30,0,0,0,0,0,0
"315940",2014,40,0,3,23,12,2,40,3,4,143,145,219,239,260,1006,1006,253,753,8,32,0,0,0,0,0,0
"315940",2015,35,0,4,15,14,2,35,4,1,134,140,219,231,261,985,985,248,737,7,28,0,0,0,2,1,1
"315940",2016,23,0,4,11,6,2,23,4,0,129,135,221,226,262,973,973,246,727,3,20,0,0,0,0,2,0
"315940",2017,30,0,3,13,12,2,30,3,0,122,130,216,221,261,950,950,241,709,6,24,0,0,0,1,0,0
"315940",2018,27,0,3,13,10,1,27,3,3,113,125,214,215,255,922,922,233,689,6,21,0,0,0,0,3,1
"315940",2019,25,0,6,12,6,1,25,6,1,107,119,209,210,250,895,895,228,667,5,20,0,0,0,2,1,1
"315940",2020,29,0,2,17,7,3,29,2,0,102,114,206,205,245,872,872,222,650,6,23,0,0,0,1,0,0
"315940",2021,35,0,4,17,11,3,35,4,1,97,109,201,200,239,846,846,216,630,7,28,0,0,0,0,2,0
"315940",2022,31,1,5,15,10,0,31,6,0,94,104,198,196,236,828,828,211,617,7,24,0,0,0,0,1,0
"315940",2023,33,0,2,13,13,5,33,2,0,94,98,191,194,231,808,808,207,601,8,25,0,0,0,0,0,0
"315940",2024,21,0,2,8,11,0,21,2,0,95,95,190,193,228,801,801,205,596,5,16,0,0,0,0,0,0
"315940",2025,25,0,4,16,5,0,25,4,0,97,91,190,192,224,794,794,203,591,5,20,NA,NA,NA,NA,NA,NA
"315950",2012,79,0,16,38,23,2,79,16,11,256,254,421,437,352,1720,1720,434,1286,18,61,0,0,0,0,0,0
"315950",2013,46,0,15,17,14,0,46,15,1,244,253,420,436,361,1714,1714,433,1281,10,36,0,0,0,0,0,0
"315950",2014,81,0,13,38,27,3,81,13,4,236,251,421,437,369,1714,1714,434,1280,19,62,0,0,0,0,0,0
"315950",2015,87,0,13,42,31,1,87,13,3,227,246,419,435,377,1704,1704,432,1272,21,66,0,1,0,3,4,0
"315950",2016,72,1,5,32,32,2,72,6,4,220,243,420,432,387,1702,1702,433,1269,19,53,0,0,0,2,2,1
"315950",2017,77,1,16,38,17,5,77,17,5,212,237,418,428,397,1692,1692,431,1261,18,59,0,0,0,3,1,1
"315950",2018,92,0,11,54,22,5,92,11,6,204,232,418,423,406,1683,1683,430,1253,23,69,0,0,0,1,3,1
"315950",2019,85,0,16,47,21,1,85,16,1,195,229,415,416,417,1672,1672,427,1245,20,65,0,0,0,5,5,0
"315950",2020,89,0,12,45,27,5,89,12,4,189,226,414,410,427,1666,1666,427,1239,22,67,0,0,0,3,6,1
"315950",2021,93,0,7,50,29,7,93,7,3,183,220,411,403,435,1652,1652,423,1229,24,69,0,0,0,1,3,1
"315950",2022,71,1,10,35,22,3,71,11,3,180,213,410,396,441,1640,1640,421,1219,17,54,0,0,0,1,1,0
"315950",2023,82,0,15,44,23,0,82,15,5,180,203,402,392,441,1618,1618,416,1202,20,62,0,0,0,4,3,2
"315950",2024,95,0,11,51,29,4,95,11,3,182,194,398,392,441,1607,1607,414,1193,24,71,0,0,0,4,1,1
"315950",2025,81,1,8,39,29,4,81,9,0,185,183,392,391,435,1586,1586,408,1178,21,60,NA,NA,NA,NA,NA,NA
"315960",2012,503,5,75,261,156,6,503,80,20,1554,1569,3293,3135,2695,12246,12246,3145,9101,131,372,0,0,0,0,0,0
