"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
313930,2018,280,119,72,7,78,5,34,14,31,20,5,24,3,32,11,15
313930,2019,291,111,68,20,80,15,38,18,30,19,10,13,5,36,10,10
313930,2020,285,132,52,36,75,19,40,6,30,15,26,14,13,35,4,14
313930,2021,304,150,63,36,74,35,42,11,41,19,26,6,28,39,9,22
313930,2022,280,161,55,35,57,29,49,14,39,19,31,6,27,45,12,20
313940,2012,1332,898,57,390,57,234,223,56,245,36,288,11,85,215,49,157
313940,2013,1313,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313940,2014,1321,882,65,340,51,226,295,94,144,33,241,13,92,262,83,87
313940,2015,1333,785,58,402,55,269,270,98,120,25,249,11,85,228,88,64
313940,2016,1285,829,90,346,96,175,263,108,113,28,249,8,84,246,106,63
313940,2017,1324,881,211,198,123,197,344,41,114,199,77,76,33,320,37,69
313940,2018,1427,915,154,329,136,207,423,57,121,77,210,44,82,373,55,74
313940,2019,1372,899,140,354,176,127,403,72,99,18,295,5,87,372,63,58
313940,2020,1226,838,144,282,160,143,334,58,95,63,231,21,98,300,57,61
313940,2021,1356,911,136,313,157,170,364,90,126,37,244,24,112,327,85,82
313940,2022,1272,825,237,176,173,104,357,94,131,118,122,51,58,324,88,64
313950,2012,285,197,34,24,31,17,36,15,76,19,19,13,4,33,11,49
313950,2013,273,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313950,2014,295,221,54,26,42,23,68,15,35,44,17,26,12,65,13,19
313950,2015,288,189,57,56,35,37,57,13,26,52,30,16,9,52,8,17
313950,2016,291,193,42,58,28,31,67,23,25,27,39,14,10,61,21,15
313950,2017,260,157,49,38,14,43,65,13,26,44,10,9,6,59,7,16
313950,2018,327,203,41,76,30,43,91,8,36,29,45,14,7,80,8,18
313950,2019,288,192,39,69,42,26,83,8,18,16,57,3,20,76,8,9
313950,2020,261,175,40,42,46,21,77,11,22,20,33,10,12,72,11,15
313950,2021,255,177,39,45,41,24,66,16,24,28,38,9,14,58,16,14
313950,2022,262,167,52,35,39,18,71,13,34,33,23,5,9,63,13,21
313960,2012,370,234,81,49,46,26,88,20,48,50,36,8,10,83,14,23
313960,2013,309,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313960,2014,377,266,106,21,75,8,100,19,29,75,21,18,6,100,16,15
313960,2015,353,252,87,42,65,7,87,18,31,65,41,14,7,84,16,13
313960,2016,321,228,84,24,60,12,89,19,28,62,23,16,9,80,19,16
313960,2017,333,227,80,23,62,14,87,18,36,60,19,18,10,79,18,16
313960,2018,362,269,70,25,65,21,123,27,27,53,20,26,11,119,25,12
313960,2019,338,234,78,40,57,14,96,19,31,55,36,17,7,91,16,12
313960,2020,335,250,79,29,58,9,115,10,33,54,26,25,6,111,10,16
313960,2021,355,276,88,28,66,16,116,12,28,70,23,26,12,116,11,18
313960,2022,325,248,63,38,49,16,116,12,22,54,34,16,9,107,12,9
313970,2012,75,34,15,20,4,5,9,5,9,3,12,0,1,6,5,4
313970,2013,84,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313970,2014,79,48,9,20,5,10,13,7,5,3,13,1,2,13,5,4
313970,2015,74,35,15,11,19,7,12,4,2,5,8,4,2,12,4,0
313970,2016,85,41,9,14,10,19,15,6,6,2,6,0,9,14,5,2
313970,2017,67,33,11,11,15,12,7,5,4,9,4,2,2,5,5,4
313970,2018,87,43,7,18,17,14,19,6,5,2,7,1,6,17,6,3
313970,2019,86,43,15,12,18,7,14,7,9,5,6,4,1,13,7,5
313970,2020,56,25,2,15,7,10,18,0,4,1,6,0,0,16,0,2
313970,2021,79,43,9,19,12,10,14,8,7,4,13,0,3,13,7,3
313970,2022,70,37,12,21,4,15,14,1,3,4,12,0,6,13,1,1
313980,2012,143,73,16,24,15,15,17,8,16,6,16,3,8,17,7,5
313980,2013,112,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313980,2014,151,72,15,31,17,31,28,7,18,7,13,8,6,23,5,10
313980,2015,138,66,22,34,13,19,20,5,12,3,21,0,6,20,5,6
313980,2016,137,64,25,23,32,10,22,6,15,9,17,4,5,16,5,6
313980,2017,169,83,19,44,35,14,29,12,15,7,28,2,6,23,9,8
313980,2018,166,82,25,27,26,23,39,10,11,8,20,5,7,32,6,2
313980,2019,157,71,21,34,26,18,29,8,17,4,23,1,7,24,7,3
313980,2020,157,75,24,28,40,20,32,2,11,5,21,2,11,27,2,7
313980,2021,153,76,25,18,32,21,35,9,9,3,13,0,14,33,9,3
313980,2022,168,89,19,26,28,23,35,12,17,6,22,2,10,27,12,10
313990,2012,165,93,8,59,8,30,30,8,18,4,38,3,2,25,6,14
313990,2013,196,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313990,2014,183,102,26,41,32,23,48,0,13,12,24,6,8,43,0,9
313990,2015,185,119,28,48,28,13,44,5,13,11,36,5,9,40,5,7
313990,2016,166,94,31,25,25,18,50,4,11,12,15,4,4,44,4,10
313990,2017,190,126,35,38,28,12,59,6,12,20,29,4,8,53,4,8
313990,2018,191,105,32,28,40,19,56,6,10,8,20,3,11,51,6,6
313990,2019,173,99,21,24,34,19,49,9,17,3,21,3,9,43,9,11
313990,2020,180,99,33,23,35,16,54,8,10,18,14,6,3,45,7,6
313990,2021,149,85,26,15,25,13,45,8,15,6,12,3,7,42,7,8
313990,2022,176,108,35,22,31,18,44,11,14,17,19,5,8,40,11,8
314000,2012,900,575,74,194,43,48,121,54,208,45,154,7,12,113,48,106
314000,2013,912,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314000,2014,948,606,143,195,115,81,152,61,68,83,143,23,42,144,53,37
314000,2015,973,567,169,217,112,110,151,50,81,88,146,23,47,139,39,42
314000,2016,881,560,127,201,92,90,185,52,75,56,147,17,45,178,49,40
314000,2017,833,522,139,162,104,79,172,51,74,86,104,34,34,153,45,35
314000,2018,851,519,210,117,136,50,200,44,68,108,81,26,29,185,39,35
314000,2019,766,460,156,102,129,63,165,49,68,81,84,14,29,142,48,45
314000,2020,853,530,148,137,141,80,203,54,68,75,101,31,42,189,44,38
314000,2021,864,534,177,122,139,64,215,42,80,94,92,22,42,199,35,35
314000,2022,791,490,83,93,67,45,128,51,51,38,59,9,24,106,46,28
314010,2012,53,33,14,11,7,3,7,1,8,10,7,0,3,6,1,5
314010,2013,54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314010,2014,63,40,8,10,13,4,10,8,6,5,6,5,3,10,7,2
314010,2015,50,27,6,10,8,6,10,0,8,3,7,2,3,8,0,3
314010,2016,50,19,5,15,4,9,5,6,4,2,4,0,4,2,4,2
314010,2017,51,22,13,8,6,4,7,5,3,6,2,1,0,6,5,0
314010,2018,63,30,8,20,8,5,14,1,3,5,7,0,1,13,1,1
314010,2019,60,36,9,8,12,4,17,2,8,2,6,1,1,17,2,7
314010,2020,45,28,6,10,9,3,10,2,5,4,7,0,2,10,2,3
314010,2021,54,23,7,12,7,11,9,2,5,3,1,3,5,7,2,1
314010,2022,58,29,8,11,9,10,11,3,6,4,6,2,1,9,3,4
314015,2012,202,84,25,21,23,20,27,13,29,6,11,1,4,24,8,13
314015,2013,238,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314015,2014,210,80,32,44,49,24,31,8,20,5,26,5,6,24,6,6
314015,2015,243,113,40,37,52,30,32,20,30,7,28,3,14,29,19,13
314015,2016,212,88,31,34,49,26,31,14,24,4,20,3,11,25,13,9
314015,2017,208,94,33,36,49,22,33,18,16,8,21,5,6,30,15,8
314015,2018,238,112,37,29,48,38,49,18,18,14,16,1,11,41,18,10
314015,2019,203,98,24,34,33,25,51,16,19,4,18,3,7,41,14,10
314015,2020,197,97,29,35,37,19,41,17,17,8,23,5,3,34,13,10
314015,2021,208,92,28,42,40,33,38,7,20,3,21,2,16,32,7,11
314015,2022,196,90,34,31,35,21,38,14,21,9,14,6,7,34,9,10
314020,2012,26,16,2,4,5,6,2,0,4,2,4,0,4,2,0,2
314020,2013,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314020,2014,22,16,2,5,1,4,3,2,3,1,5,1,0,3,2,2
314020,2015,37,20,3,9,4,4,6,1,4,1,8,0,3,4,1,2
314020,2016,34,16,7,10,4,4,5,1,3,3,5,2,1,3,1,1
314020,2017,32,17,3,6,6,6,7,0,3,1,5,0,2,7,0,1
314020,2018,23,14,0,8,2,1,8,0,3,0,7,1,0,5,0,1
314020,2019,39,25,4,13,7,3,9,2,1,2,11,0,1,9,1,1
314020,2020,30,17,5,8,2,3,4,3,5,2,6,0,2,2,3,2
314020,2021,37,21,5,8,5,5,8,4,2,1,7,0,1,8,2,2
314020,2022,33,18,3,6,7,2,9,2,3,1,4,0,1,9,1,2
314030,2012,57,36,8,6,3,11,8,7,6,6,4,1,3,8,6,4
314030,2013,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314030,2014,46,25,12,10,6,9,5,0,3,9,6,1,1,5,0,2
314030,2015,57,26,10,7,8,9,10,5,8,5,4,0,1,8,5,3
314030,2016,38,24,4,4,4,9,11,1,5,1,4,0,3,11,1,4
314030,2017,45,28,2,12,5,6,13,2,5,2,8,0,2,13,1,2
314030,2018,57,25,7,8,9,8,15,4,6,1,6,0,1,11,2,4
314030,2019,54,27,7,13,9,7,9,4,5,1,9,1,1,9,4,2
314030,2020,34,17,2,8,7,4,6,3,4,0,4,0,2,6,3,2
314030,2021,46,26,7,9,10,6,8,4,2,3,5,0,4,8,4,2
314030,2022,45,22,9,10,5,10,7,0,4,4,7,0,2,6,0,3
314040,2012,40,19,5,11,3,8,10,2,0,1,7,1,1,9,0,0
314040,2013,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314040,2014,30,16,7,11,5,1,5,0,1,3,6,2,0,5,0,0
314040,2015,34,21,3,8,6,5,7,3,1,0,7,1,3,6,3,0
314040,2016,36,19,7,3,6,3,12,1,3,1,1,2,2,9,1,2
314040,2017,39,23,5,5,9,6,12,0,1,2,3,1,3,12,0,1
314040,2018,42,30,8,3,6,5,13,6,1,4,2,2,3,12,6,1
314040,2019,45,33,7,7,8,4,15,3,1,4,7,1,3,14,3,1
314040,2020,35,17,6,8,7,2,11,1,0,2,4,0,0,10,1,0
314040,2021,28,18,3,4,3,4,11,1,2,2,2,1,3,8,1,1
314040,2022,35,20,6,7,5,1,7,4,5,2,3,1,1,7,4,2
314050,2012,153,68,22,32,22,15,28,6,21,7,16,5,7,19,6,7
314050,2013,129,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314050,2014,146,74,18,26,27,9,24,15,11,3,17,3,5,23,12,4
314050,2015,130,58,23,18,29,12,20,13,12,8,11,2,6,19,9,3
314050,2016,153,89,23,35,21,15,29,10,15,5,27,1,7,28,9,9
314050,2017,155,96,20,27,21,13,37,13,18,9,19,5,10,33,11,8
314050,2018,140,85,14,31,13,23,38,8,13,10,19,2,9,34,5,6
314050,2019,137,80,22,23,24,12,34,8,13,6,17,4,8,30,6,8
314050,2020,122,66,13,24,25,16,29,3,12,3,16,2,10,27,3,5
314050,2021,133,84,16,25,21,20,30,10,11,4,22,0,15,29,8,6
314050,2022,126,74,16,29,19,16,26,8,11,6,21,5,4,25,7,5
314053,2012,128,88,7,28,12,15,20,3,28,3,21,3,6,17,3,20
314053,2013,115,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314053,2014,142,90,17,25,11,22,25,10,16,13,13,6,9,24,6,9
314053,2015,105,53,7,31,8,18,10,11,13,4,12,4,3,8,11,6
314053,2016,105,69,4,22,8,16,22,17,7,0,16,2,9,22,12,2
314053,2017,110,77,18,12,9,15,42,3,7,18,3,6,0,40,3,4
314053,2018,138,87,12,26,10,27,36,9,11,9,18,3,7,32,7,4
314053,2019,159,104,23,24,23,21,47,6,11,9,21,4,13,42,4,7
314053,2020,130,88,15,22,18,19,46,4,6,11,18,1,14,40,2,2
314053,2021,161,104,15,29,22,19,54,9,13,4,25,2,7,50,9,7
314053,2022,130,84,17,23,22,12,29,12,15,8,17,11,5,25,12,6
314055,2012,111,49,32,6,14,5,10,7,21,15,1,6,3,6,4,10
314055,2013,79,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314055,2014,57,8,8,16,2,14,8,0,7,0,1,0,2,3,0,2
314055,2015,84,18,8,25,6,15,4,5,8,1,4,2,4,2,1,2
314055,2016,82,11,1,33,6,22,11,0,8,0,3,4,1,2,0,1
314055,2017,88,11,3,38,3,15,14,1,14,1,2,1,1,4,1,1
314055,2018,83,12,5,28,8,17,10,1,14,2,0,3,1,3,1,2
314055,2019,104,41,10,21,13,17,22,5,15,8,3,8,4,12,1,4
314055,2020,90,35,2,21,12,21,16,3,11,1,2,12,2,12,3,3
314055,2021,98,39,6,23,21,21,14,3,6,3,4,17,3,9,2,1
314055,2022,87,35,10,17,15,10,14,6,12,2,4,5,4,10,5,4
314060,2012,58,23,10,9,14,8,7,2,5,3,6,1,2,6,1,2
314060,2013,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314060,2014,34,11,4,6,13,3,3,1,4,1,3,2,1,2,1,1
314060,2015,43,23,5,8,8,5,6,3,2,1,5,1,1,6,3,0
314060,2016,47,24,9,5,9,1,6,6,4,3,4,1,0,3,4,2
314060,2017,62,17,18,7,18,4,4,3,2,2,1,2,1,4,3,0
314060,2018,39,17,13,1,9,0,6,2,4,3,1,1,0,5,2,1
314060,2019,38,16,6,6,11,3,6,0,2,2,4,2,1,4,0,1
314060,2020,42,17,6,0,10,9,7,4,4,4,0,1,1,6,4,1
314060,2021,54,17,13,8,11,6,10,1,4,2,4,2,2,7,0,0
314060,2022,41,14,10,6,6,3,4,4,7,1,3,0,1,3,4,2
314070,2012,407,263,64,58,62,26,79,17,72,35,44,17,12,72,17,48
314070,2013,415,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314070,2014,476,301,117,49,84,29,127,27,41,66,32,28,12,113,24,25
314070,2015,477,269,113,54,111,15,107,26,45,60,30,28,5,93,25,24
314070,2016,435,235,105,51,85,27,93,30,35,41,35,21,14,75,24,21
314070,2017,454,233,88,66,89,39,96,23,44,34,42,15,18,79,21,18
314070,2018,484,264,82,76,84,45,116,36,42,22,50,17,21,97,34,20
314070,2019,423,224,67,54,84,30,114,28,34,27,28,14,11,100,21,15
314070,2020,441,238,68,68,83,43,99,26,48,36,44,14,10,83,25,23
314070,2021,458,226,72,70,71,70,94,35,39,22,42,10,17,84,28,16
314070,2022,450,222,92,54,74,43,108,26,40,36,25,18,11,91,15,20
314080,2012,164,109,13,45,6,23,35,10,26,4,31,0,8,34,10,18
314080,2013,158,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314080,2014,157,103,16,40,10,23,36,10,18,7,28,4,10,33,9,10
314080,2015,168,96,17,25,33,19,41,10,18,9,15,5,12,36,7,12
314080,2016,120,69,12,24,19,12,31,3,18,5,18,2,4,28,3,8
314080,2017,129,73,19,25,9,19,34,8,15,5,17,0,8,30,8,5
314080,2018,149,78,25,28,18,19,38,7,14,4,17,1,10,33,5,8
314080,2019,156,89,22,34,21,11,39,9,19,5,24,3,5,32,9,11
314080,2020,143,77,29,24,30,13,32,7,7,3,21,4,8,29,7,4
314080,2021,135,66,18,33,22,11,23,14,14,0,17,2,5,21,14,7
314080,2022,149,89,24,26,18,23,36,9,13,6,20,0,13,34,8,8
314085,2012,132,39,21,17,33,23,7,3,21,6,8,2,10,6,2,4
314085,2013,139,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314085,2014,148,48,22,28,41,19,17,4,10,5,9,8,5,13,4,3
314085,2015,126,38,11,13,35,10,12,5,9,7,2,9,1,12,4,2
314085,2016,126,42,11,27,22,23,14,8,17,1,6,2,7,12,8,4
314085,2017,101,38,9,17,16,17,8,10,16,4,8,2,5,6,6,4
314085,2018,123,40,13,11,41,16,13,3,20,1,3,7,6,12,3,7
314085,2019,122,37,20,11,28,12,19,6,11,6,2,0,4,16,2,1
314085,2020,135,50,29,13,32,23,13,10,10,3,9,2,9,9,10,5
314085,2021,142,66,21,16,33,30,22,5,15,5,9,3,19,19,3,8
314085,2022,136,62,22,20,39,23,12,4,13,7,14,4,16,11,4,5
314090,2012,281,164,21,72,23,51,39,13,47,14,44,5,23,34,8,23
314090,2013,285,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314090,2014,260,161,23,56,21,52,42,30,22,15,33,9,18,38,26,12
314090,2015,287,129,23,68,35,59,46,18,27,10,27,5,17,39,13,13
314090,2016,278,165,23,61,23,39,44,32,33,6,51,2,11,41,30,14
314090,2017,301,176,46,44,49,40,63,20,27,32,17,18,14,61,17,11
314090,2018,310,190,43,47,53,46,82,12,22,30,22,18,15,76,10,15
314090,2019,257,156,45,43,36,26,78,8,20,12,32,9,14,72,7,10
314090,2020,174,127,17,27,20,13,51,11,22,9,23,5,9,51,9,12
314090,2021,263,165,43,33,47,31,69,17,18,17,28,14,17,59,17,10
314090,2022,273,178,54,31,49,17,73,17,30,33,24,10,8,65,15,22
314100,2012,124,81,23,25,19,17,20,5,14,12,21,6,15,19,3,5
314100,2013,112,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314100,2014,172,103,31,40,27,14,29,10,17,13,31,4,10,27,6,8
314100,2015,134,81,24,31,20,12,23,6,7,13,26,3,8,21,2,2
314100,2016,142,99,26,30,14,8,32,3,14,12,22,6,6,31,1,8
314100,2017,141,93,22,20,23,13,30,7,13,11,16,5,10,27,7,9
314100,2018,153,102,33,19,28,8,36,1,15,21,17,9,5,34,1,6
314100,2019,152,102,56,13,29,5,29,9,11,40,11,6,3,27,9,6
314100,2020,148,82,32,6,45,10,34,4,12,16,6,12,3,30,3,8
314100,2021,149,86,36,14,32,6,36,7,16,20,10,13,2,31,5,5
314100,2022,152,114,30,23,30,12,37,7,11,22,20,12,11,34,7,7
314110,2012,517,342,77,120,62,49,74,23,58,43,95,14,33,71,18,29
314110,2013,494,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314110,2014,565,391,114,111,109,33,119,23,38,75,100,32,18,118,20,13
314110,2015,549,379,110,107,80,38,140,14,51,69,93,23,22,127,14,27
314110,2016,484,355,100,86,80,29,138,14,22,72,77,27,16,133,8,11
314110,2017,502,354,63,120,52,49,144,18,42,33,104,7,37,138,8,18
314110,2018,498,381,34,107,51,37,206,21,28,15,88,10,29,201,13,14
314110,2019,487,344,41,122,48,68,143,18,45,14,111,3,49,129,13,24
314110,2020,433,311,38,98,46,52,147,11,36,21,81,5,35,138,10,18
314110,2021,443,300,47,115,65,40,134,17,20,12,103,5,26,125,14,13
314110,2022,411,280,58,93,43,45,115,20,35,21,75,2,34,109,18,19
314120,2012,30,26,10,1,0,0,7,3,2,10,1,0,0,7,3,1
314120,2013,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314120,2014,39,32,12,3,8,1,10,4,1,11,3,3,1,10,3,1
314120,2015,34,29,9,2,9,2,6,4,2,9,2,5,2,6,4,1
314120,2016,30,26,8,5,4,0,10,2,1,7,5,1,0,10,2,1
314120,2017,48,41,18,1,7,0,18,2,2,18,1,3,0,16,2,1
314120,2018,35,29,4,4,8,1,7,4,7,4,4,4,1,7,2,7
314120,2019,32,17,8,5,11,1,5,0,2,4,4,3,1,4,0,1
314120,2020,41,35,10,1,7,2,17,0,4,9,1,3,1,17,0,4
314120,2021,28,23,9,1,3,0,12,1,2,7,0,2,0,11,1,2
314120,2022,40,27,8,7,8,1,11,1,4,3,6,2,1,10,1,4
314130,2012,35,18,4,2,2,0,5,2,4,0,1,0,0,2,2,2
314130,2013,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314130,2014,27,15,5,6,4,3,6,1,0,4,1,0,2,5,1,0
314130,2015,49,37,12,6,6,4,11,1,3,12,3,3,1,9,1,2
314130,2016,41,31,5,6,4,5,14,4,2,3,6,2,2,14,2,1
314130,2017,42,32,5,4,4,6,17,3,3,3,4,1,3,17,3,1
314130,2018,44,25,9,2,11,4,13,1,4,3,2,3,2,12,1,2
314130,2019,41,34,4,12,2,7,13,2,1,3,11,0,4,13,2,1
314130,2020,34,27,5,5,3,3,11,1,6,4,4,1,2,11,1,4
314130,2021,41,33,2,11,5,3,13,3,4,2,10,3,2,11,3,2
314130,2022,36,25,7,7,4,2,12,0,4,4,6,1,2,11,0,1
314140,2012,276,97,52,30,67,15,33,17,42,19,13,8,9,20,13,9
314140,2013,261,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314140,2014,255,86,66,12,81,10,18,13,34,14,5,15,7,16,8,11
314140,2015,261,93,68,21,82,17,18,11,23,16,16,13,8,15,9,8
314140,2016,247,104,50,23,74,18,31,18,27,13,16,18,12,20,13,10
314140,2017,250,107,51,34,66,16,31,7,29,24,14,18,4,26,4,6
314140,2018,251,103,44,24,57,24,29,13,22,9,7,12,8,23,12,9
314140,2019,249,113,52,28,50,26,37,12,21,16,13,7,11,27,11,12
314140,2020,233,112,53,21,53,18,29,19,19,24,9,17,10,22,14,7
314140,2021,287,134,39,38,68,50,43,18,31,13,25,15,23,37,15,6
314140,2022,230,118,45,30,53,29,28,12,25,21,21,8,20,26,10,6
314150,2012,57,34,9,5,10,1,6,1,3,5,5,2,0,5,1,3
314150,2013,63,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314150,2014,66,40,24,3,9,6,14,1,6,17,0,1,3,14,1,1
314150,2015,62,46,11,5,12,0,15,4,11,8,4,5,0,15,4,7
314150,2016,56,33,14,3,8,4,8,4,6,7,2,1,1,7,4,5
314150,2017,74,48,15,5,6,1,21,7,4,8,3,2,0,19,6,1
314150,2018,65,44,14,6,11,6,11,3,3,10,3,7,3,11,1,1
314150,2019,50,28,8,2,9,3,23,1,3,2,0,0,2,21,1,1
314150,2020,49,30,9,2,7,4,16,3,5,4,1,2,3,13,1,4
314150,2021,59,33,11,6,9,9,16,1,5,4,5,5,2,14,1,1
314150,2022,56,34,7,3,8,4,8,4,10,3,1,1,1,8,4,7
314160,2012,90,52,16,16,16,4,17,6,13,11,13,1,1,15,5,4
314160,2013,98,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314160,2014,113,81,18,18,20,7,21,10,14,14,15,9,5,19,7,8
314160,2015,83,63,18,7,21,11,13,6,6,14,7,12,10,12,6,1
314160,2016,78,54,8,13,18,5,13,8,13,5,13,6,5,13,8,4
314160,2017,101,75,24,7,16,8,29,3,12,15,7,6,8,28,3,6
314160,2018,108,74,21,18,17,5,31,4,12,12,16,6,4,28,3,5
314160,2019,77,51,22,5,13,6,21,4,3,12,4,3,5,19,4,2
314160,2020,93,57,26,11,17,10,17,2,9,12,10,4,8,15,2,5
314160,2021,89,65,20,12,15,7,20,8,6,16,12,5,4,19,7,2
314160,2022,79,56,12,20,17,6,17,4,2,7,20,3,3,17,4,1
314170,2012,71,31,16,5,12,5,14,8,9,1,2,4,1,14,6,2
314170,2013,75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314170,2014,56,23,13,6,17,6,9,2,3,2,3,3,4,9,2,0
314170,2015,64,31,20,7,9,5,10,3,10,4,6,2,2,10,3,4
314170,2016,66,35,10,14,15,6,13,3,5,2,8,2,4,13,3,3
314170,2017,57,24,12,11,10,6,9,6,3,0,5,0,3,9,5,2
314170,2018,67,30,9,13,14,9,11,7,4,1,7,0,4,11,6,1
314170,2019,58,23,10,15,12,6,9,1,5,1,9,0,4,7,1,1
314170,2020,52,25,8,6,12,7,8,4,7,3,6,0,3,7,4,2
314170,2021,52,20,6,8,10,8,13,2,3,1,3,1,1,12,2,0
314170,2022,62,26,7,10,15,8,12,6,4,0,6,0,3,12,3,2
314180,2012,361,102,112,22,115,18,24,8,37,20,16,6,9,18,6,12
314180,2013,351,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314180,2014,334,88,88,22,109,17,24,15,29,8,13,4,13,21,7,8
314180,2015,348,88,98,19,121,20,19,17,30,15,13,3,13,15,9,3
314180,2016,310,83,67,18,109,13,35,12,30,9,10,5,9,29,8,5
314180,2017,317,98,98,16,88,18,29,12,24,14,13,6,10,21,11,8
314180,2018,311,118,67,19,76,29,27,21,40,15,8,4,13,24,18,19
314180,2019,276,118,62,22,76,26,25,12,21,21,20,11,14,22,10,5
314180,2020,289,120,58,29,87,20,39,16,28,10,24,14,10,33,16,6
314180,2021,278,115,57,28,67,34,31,21,24,12,19,8,18,29,15,8
314180,2022,254,118,40,35,59,36,28,19,26,11,25,5,18,26,18,11
314190,2012,52,32,12,9,5,6,11,4,5,6,7,2,4,8,3,2
314190,2013,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314190,2014,35,25,7,3,9,1,10,3,2,5,3,2,1,10,3,1
314190,2015,43,22,15,3,9,3,7,1,5,9,2,1,1,7,0,2
314190,2016,31,23,8,3,7,2,5,2,4,7,3,3,1,5,2,2
314190,2017,46,33,10,6,8,2,14,1,5,6,6,2,2,14,1,2
314190,2018,44,34,16,4,10,4,6,1,3,15,4,5,2,6,0,2
314190,2019,49,40,10,5,13,3,13,3,2,9,5,7,2,12,3,2
314190,2020,38,34,9,4,5,3,9,2,6,9,4,3,3,9,2,4
314190,2021,36,33,9,4,4,1,13,0,5,9,4,3,1,13,0,3
314190,2022,39,35,8,5,5,1,11,1,8,8,5,3,1,10,1,7
314200,2012,190,108,31,43,23,15,31,20,19,5,33,0,12,28,16,10
314200,2013,164,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314200,2014,174,98,30,33,35,22,40,4,10,4,31,2,20,33,2,6
314200,2015,176,60,38,19,41,10,37,5,20,2,17,3,6,22,3,4
314200,2016,157,62,33,27,29,11,31,7,17,10,15,5,3,17,6,6
314200,2017,184,126,12,46,27,34,37,10,18,0,42,1,31,34,7,11
314200,2018,164,121,17,39,16,24,46,8,12,4,35,2,22,42,8,7
314200,2019,154,99,18,30,17,21,42,12,13,7,24,2,12,37,9,7
314200,2020,160,88,26,25,24,25,46,0,14,3,21,0,19,38,0,7
314200,2021,150,61,30,18,33,11,40,7,11,5,12,2,3,32,5,2
314200,2022,142,71,30,20,21,7,37,11,16,7,14,1,3,32,10,4
314210,2012,105,79,5,14,3,8,26,1,48,1,13,0,6,24,1,34
314210,2013,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314210,2014,73,41,2,1,7,2,8,3,2,0,1,2,2,7,3,2
314210,2015,78,50,8,0,6,1,6,2,3,6,0,1,1,5,2,3
314210,2016,65,43,16,1,14,0,15,4,7,8,1,6,0,14,4,5
314210,2017,69,42,17,8,7,4,21,0,9,9,4,2,2,18,0,4
314210,2018,65,46,10,13,9,2,15,5,10,5,12,2,1,14,5,6
314210,2019,100,73,13,19,13,13,28,1,13,7,18,5,9,26,1,7
314210,2020,94,69,19,7,14,9,22,7,12,12,5,4,7,21,7,11
314210,2021,80,53,17,9,16,7,21,3,7,9,9,2,6,19,2,6
314210,2022,84,57,13,24,10,3,23,1,10,6,20,2,3,19,1,6
314220,2012,155,100,25,4,18,5,10,6,65,17,2,12,4,9,5,34
314220,2013,112,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
