"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"33624",311460,2014,0,38
"33625",311460,2015,0,32
"33626",311460,2016,0,39
"33627",311460,2017,0,50
"33628",311460,2018,0,33
"33629",311460,2019,0,36
"33630",311460,2020,0,38
"33631",311460,2021,0,45
"33632",311460,2022,0,27
"33633",311460,2023,0,26
"33634",311460,2024,0,40
"33635",311460,2025,0,17
"33636",311470,2012,0,28
"33637",311470,2013,0,36
"33638",311470,2014,0,39
"33639",311470,2015,0,31
"33640",311470,2016,0,31
"33641",311470,2017,0,32
"33642",311470,2018,0,43
"33643",311470,2019,0,36
"33644",311470,2020,0,29
"33645",311470,2021,0,23
"33646",311470,2022,0,28
"33647",311470,2023,1,33
"33648",311470,2024,0,29
"33649",311470,2025,0,20
"33650",311480,2012,0,34
"33651",311480,2013,0,36
"33652",311480,2014,0,32
"33653",311480,2015,0,29
"33654",311480,2016,2,35
"33655",311480,2017,0,45
"33656",311480,2018,0,28
"33657",311480,2019,0,36
"33658",311480,2020,0,37
"33659",311480,2021,0,35
"33660",311480,2022,0,21
"33661",311480,2023,0,38
"33662",311480,2024,0,24
"33663",311480,2025,0,17
"33664",311490,2012,0,17
"33665",311490,2013,0,16
"33666",311490,2014,0,19
"33667",311490,2015,0,28
"33668",311490,2016,0,15
"33669",311490,2017,0,17
"33670",311490,2018,0,24
"33671",311490,2019,0,17
"33672",311490,2020,0,20
"33673",311490,2021,0,18
"33674",311490,2022,0,23
"33675",311490,2023,0,27
"33676",311490,2024,0,18
"33677",311490,2025,0,11
"33678",311500,2012,0,19
"33679",311500,2013,0,23
"33680",311500,2014,0,30
"33681",311500,2015,0,22
"33682",311500,2016,0,29
"33683",311500,2017,0,28
"33684",311500,2018,0,34
"33685",311500,2019,0,31
"33686",311500,2020,0,23
"33687",311500,2021,0,31
"33688",311500,2022,0,19
"33689",311500,2023,0,24
"33690",311500,2024,0,27
"33691",311500,2025,0,9
"33692",311510,2012,5,179
"33693",311510,2013,7,177
"33694",311510,2014,10,178
"33695",311510,2015,4,183
"33696",311510,2016,3,175
"33697",311510,2017,0,164
"33698",311510,2018,4,161
"33699",311510,2019,5,163
"33700",311510,2020,3,171
"33701",311510,2021,2,169
"33702",311510,2022,2,167
"33703",311510,2023,1,130
"33704",311510,2024,4,137
"33705",311510,2025,3,108
"33706",311520,2012,0,26
"33707",311520,2013,0,26
"33708",311520,2014,0,25
"33709",311520,2015,0,27
"33710",311520,2016,0,19
"33711",311520,2017,0,25
"33712",311520,2018,0,24
"33713",311520,2019,0,33
"33714",311520,2020,0,24
"33715",311520,2021,0,28
"33716",311520,2022,0,26
"33717",311520,2023,0,24
"33718",311520,2024,0,31
"33719",311520,2025,0,15
"33720",311530,2012,7,505
"33721",311530,2013,9,460
"33722",311530,2014,12,520
"33723",311530,2015,11,478
"33724",311530,2016,10,487
"33725",311530,2017,11,493
"33726",311530,2018,10,506
"33727",311530,2019,8,474
"33728",311530,2020,2,434
"33729",311530,2021,4,424
"33730",311530,2022,4,409
"33731",311530,2023,4,375
"33732",311530,2024,1,335
"33733",311530,2025,2,246
"33734",311535,2012,1,52
"33735",311535,2013,1,58
"33736",311535,2014,1,56
"33737",311535,2015,0,53
"33738",311535,2016,0,38
"33739",311535,2017,1,50
"33740",311535,2018,0,67
"33741",311535,2019,1,69
"33742",311535,2020,0,52
"33743",311535,2021,2,65
"33744",311535,2022,0,49
"33745",311535,2023,0,59
"33746",311535,2024,0,48
"33747",311535,2025,0,39
"33748",311540,2012,0,28
"33749",311540,2013,0,22
"33750",311540,2014,0,34
"33751",311540,2015,0,28
"33752",311540,2016,1,27
"33753",311540,2017,0,24
"33754",311540,2018,1,31
"33755",311540,2019,0,33
"33756",311540,2020,0,31
"33757",311540,2021,0,24
"33758",311540,2022,1,31
"33759",311540,2023,0,27
"33760",311540,2024,0,22
"33761",311540,2025,1,19
"33762",311545,2012,0,93
"33763",311545,2013,1,104
"33764",311545,2014,3,128
"33765",311545,2015,1,117
"33766",311545,2016,1,98
"33767",311545,2017,0,102
"33768",311545,2018,0,113
"33769",311545,2019,0,106
"33770",311545,2020,0,99
"33771",311545,2021,1,104
"33772",311545,2022,0,91
"33773",311545,2023,0,91
"33774",311545,2024,0,96
"33775",311545,2025,1,59
"33776",311547,2012,1,52
"33777",311547,2013,1,45
"33778",311547,2014,1,25
"33779",311547,2015,0,24
"33780",311547,2016,0,22
"33781",311547,2017,0,30
"33782",311547,2018,0,5
"33783",311547,2019,0,15
"33784",311547,2020,0,15
"33785",311547,2021,1,14
"33786",311547,2022,0,20
"33787",311547,2023,0,16
"33788",311547,2024,0,13
"33789",311547,2025,0,27
"33790",311550,2012,0,106
"33791",311550,2013,0,119
"33792",311550,2014,0,132
"33793",311550,2015,0,142
"33794",311550,2016,0,113
"33795",311550,2017,2,124
"33796",311550,2018,1,153
"33797",311550,2019,1,159
"33798",311550,2020,0,158
"33799",311550,2021,1,128
"33800",311550,2022,1,132
"33801",311550,2023,0,143
"33802",311550,2024,2,118
"33803",311550,2025,0,93
"33804",311560,2012,0,13
"33805",311560,2013,0,11
"33806",311560,2014,0,7
"33807",311560,2015,0,12
"33808",311560,2016,0,9
"33809",311560,2017,0,6
"33810",311560,2018,0,6
"33811",311560,2019,0,2
"33812",311560,2020,0,8
"33813",311560,2021,0,5
"33814",311560,2022,0,10
"33815",311560,2023,0,8
"33816",311560,2024,0,9
"33817",311560,2025,0,4
"33818",311570,2012,0,37
"33819",311570,2013,0,70
"33820",311570,2014,1,49
"33821",311570,2015,0,67
"33822",311570,2016,0,62
"33823",311570,2017,0,66
"33824",311570,2018,1,83
"33825",311570,2019,0,62
"33826",311570,2020,0,70
"33827",311570,2021,1,66
"33828",311570,2022,0,66
"33829",311570,2023,0,60
"33830",311570,2024,0,57
"33831",311570,2025,0,42
"33832",311580,2012,1,59
"33833",311580,2013,0,73
"33834",311580,2014,0,82
"33835",311580,2015,0,86
"33836",311580,2016,1,91
"33837",311580,2017,0,80
"33838",311580,2018,0,90
"33839",311580,2019,0,62
"33840",311580,2020,0,82
"33841",311580,2021,0,89
"33842",311580,2022,0,79
"33843",311580,2023,0,77
"33844",311580,2024,0,74
"33845",311580,2025,0,44
"33846",311590,2012,0,23
"33847",311590,2013,0,21
"33848",311590,2014,0,17
"33849",311590,2015,1,26
"33850",311590,2016,0,22
"33851",311590,2017,0,33
"33852",311590,2018,0,30
"33853",311590,2019,0,21
"33854",311590,2020,1,33
"33855",311590,2021,0,31
"33856",311590,2022,0,34
"33857",311590,2023,0,25
"33858",311590,2024,0,30
"33859",311590,2025,0,21
"33860",311600,2012,0,34
"33861",311600,2013,0,35
"33862",311600,2014,0,46
"33863",311600,2015,0,47
"33864",311600,2016,0,29
"33865",311600,2017,0,37
"33866",311600,2018,0,28
"33867",311600,2019,0,72
"33868",311600,2020,0,76
"33869",311600,2021,1,69
"33870",311600,2022,0,65
"33871",311600,2023,0,81
"33872",311600,2024,0,85
"33873",311600,2025,0,53
"33874",311610,2012,0,108
"33875",311610,2013,1,110
"33876",311610,2014,0,92
"33877",311610,2015,0,81
"33878",311610,2016,1,61
"33879",311610,2017,0,72
"33880",311610,2018,0,66
"33881",311610,2019,1,91
"33882",311610,2020,0,72
"33883",311610,2021,0,72
"33884",311610,2022,0,72
"33885",311610,2023,2,72
"33886",311610,2024,2,76
"33887",311610,2025,0,31
"33888",311615,2012,1,139
"33889",311615,2013,3,127
"33890",311615,2014,0,140
"33891",311615,2015,2,137
"33892",311615,2016,2,128
"33893",311615,2017,0,136
"33894",311615,2018,0,148
"33895",311615,2019,1,160
"33896",311615,2020,0,155
"33897",311615,2021,0,170
"33898",311615,2022,1,172
"33899",311615,2023,0,184
"33900",311615,2024,0,165
"33901",311615,2025,1,109
"33902",311620,2012,0,19
"33903",311620,2013,0,19
"33904",311620,2014,0,27
"33905",311620,2015,0,22
"33906",311620,2016,0,19
"33907",311620,2017,0,23
"33908",311620,2018,0,25
"33909",311620,2019,1,32
"33910",311620,2020,0,25
"33911",311620,2021,0,23
"33912",311620,2022,0,27
"33913",311620,2023,0,17
"33914",311620,2024,0,17
"33915",311620,2025,0,11
"33916",311630,2012,0,54
"33917",311630,2013,0,46
"33918",311630,2014,0,52
"33919",311630,2015,1,44
"33920",311630,2016,0,46
"33921",311630,2017,0,45
"33922",311630,2018,0,44
"33923",311630,2019,0,50
"33924",311630,2020,0,37
"33925",311630,2021,0,37
"33926",311630,2022,0,47
"33927",311630,2023,0,38
"33928",311630,2024,0,35
"33929",311630,2025,1,21
"33930",311640,2012,0,19
"33931",311640,2013,0,12
"33932",311640,2014,0,10
"33933",311640,2015,0,6
"33934",311640,2016,0,9
"33935",311640,2017,0,10
"33936",311640,2018,0,17
"33937",311640,2019,1,17
"33938",311640,2020,0,9
"33939",311640,2021,0,12
"33940",311640,2022,0,10
"33941",311640,2023,0,13
"33942",311640,2024,0,9
"33943",311640,2025,0,9
"33944",311650,2012,0,63
"33945",311650,2013,0,62
"33946",311650,2014,0,68
"33947",311650,2015,0,68
"33948",311650,2016,0,68
"33949",311650,2017,0,66
"33950",311650,2018,1,64
"33951",311650,2019,0,52
"33952",311650,2020,1,61
"33953",311650,2021,0,55
"33954",311650,2022,0,55
"33955",311650,2023,0,55
"33956",311650,2024,0,37
"33957",311650,2025,0,29
"33958",311660,2012,1,219
"33959",311660,2013,0,202
"33960",311660,2014,0,207
"33961",311660,2015,3,241
"33962",311660,2016,2,231
"33963",311660,2017,1,245
"33964",311660,2018,0,253
"33965",311660,2019,1,267
"33966",311660,2020,3,278
"33967",311660,2021,1,237
"33968",311660,2022,1,263
"33969",311660,2023,3,242
"33970",311660,2024,2,223
"33971",311660,2025,4,196
"33972",311670,2012,0,56
"33973",311670,2013,0,63
"33974",311670,2014,0,65
"33975",311670,2015,0,53
"33976",311670,2016,1,61
"33977",311670,2017,0,60
"33978",311670,2018,0,55
"33979",311670,2019,0,67
"33980",311670,2020,0,59
"33981",311670,2021,1,51
"33982",311670,2022,0,48
"33983",311670,2023,0,52
"33984",311670,2024,0,54
"33985",311670,2025,1,41
"33986",311680,2012,1,81
"33987",311680,2013,0,83
"33988",311680,2014,0,90
"33989",311680,2015,3,79
"33990",311680,2016,1,88
"33991",311680,2017,1,86
"33992",311680,2018,0,81
"33993",311680,2019,0,68
"33994",311680,2020,1,78
"33995",311680,2021,1,96
"33996",311680,2022,0,63
"33997",311680,2023,1,70
"33998",311680,2024,0,74
"33999",311680,2025,1,51
"34000",311690,2012,0,21
"34001",311690,2013,0,20
"34002",311690,2014,0,24
"34003",311690,2015,0,28
"34004",311690,2016,0,22
"34005",311690,2017,0,21
"34006",311690,2018,0,20
"34007",311690,2019,0,36
"34008",311690,2020,1,20
"34009",311690,2021,0,23
"34010",311690,2022,0,26
"34011",311690,2023,0,30
"34012",311690,2024,0,27
"34013",311690,2025,0,12
"34014",311700,2012,1,63
"34015",311700,2013,3,62
"34016",311700,2014,2,71
"34017",311700,2015,3,63
"34018",311700,2016,1,54
"34019",311700,2017,1,49
"34020",311700,2018,0,53
"34021",311700,2019,1,41
"34022",311700,2020,0,46
"34023",311700,2021,1,39
"34024",311700,2022,0,59
"34025",311700,2023,0,37
"34026",311700,2024,1,49
"34027",311700,2025,0,35
"34028",311710,2012,2,88
"34029",311710,2013,2,76
"34030",311710,2014,1,101
"34031",311710,2015,1,86
"34032",311710,2016,1,94
"34033",311710,2017,0,89
"34034",311710,2018,1,95
"34035",311710,2019,0,95
"34036",311710,2020,1,100
"34037",311710,2021,1,86
"34038",311710,2022,0,81
"34039",311710,2023,0,79
"34040",311710,2024,1,73
"34041",311710,2025,2,46
"34042",311720,2012,0,28
"34043",311720,2013,0,33
"34044",311720,2014,0,27
"34045",311720,2015,0,24
"34046",311720,2016,0,23
"34047",311720,2017,0,28
"34048",311720,2018,1,18
"34049",311720,2019,0,24
"34050",311720,2020,0,23
"34051",311720,2021,0,22
"34052",311720,2022,0,22
"34053",311720,2023,0,25
"34054",311720,2024,0,18
"34055",311720,2025,0,8
"34056",311730,2012,0,243
"34057",311730,2013,0,210
"34058",311730,2014,3,237
"34059",311730,2015,2,264
"34060",311730,2016,2,221
"34061",311730,2017,0,225
"34062",311730,2018,0,259
"34063",311730,2019,3,246
"34064",311730,2020,3,233
"34065",311730,2021,4,245
"34066",311730,2022,1,231
"34067",311730,2023,1,248
"34068",311730,2024,2,216
"34069",311730,2025,1,139
"34070",311740,2012,0,37
"34071",311740,2013,0,34
"34072",311740,2014,0,41
"34073",311740,2015,0,10
"34074",311740,2016,0,11
"34075",311740,2017,0,10
"34076",311740,2018,0,27
"34077",311740,2019,0,30
"34078",311740,2020,0,49
"34079",311740,2021,0,46
"34080",311740,2022,0,49
"34081",311740,2023,0,43
"34082",311740,2024,1,36
"34083",311740,2025,0,37
"34084",311750,2012,3,173
"34085",311750,2013,2,182
"34086",311750,2014,3,182
"34087",311750,2015,2,202
"34088",311750,2016,1,192
"34089",311750,2017,4,223
"34090",311750,2018,6,191
"34091",311750,2019,2,196
"34092",311750,2020,4,226
"34093",311750,2021,2,186
"34094",311750,2022,1,203
"34095",311750,2023,0,253
"34096",311750,2024,2,256
"34097",311750,2025,0,151
"34098",311760,2012,0,31
"34099",311760,2013,0,32
"34100",311760,2014,0,40
"34101",311760,2015,1,52
"34102",311760,2016,1,30
"34103",311760,2017,0,43
"34104",311760,2018,0,46
"34105",311760,2019,0,46
"34106",311760,2020,2,52
"34107",311760,2021,1,59
"34108",311760,2022,0,36
"34109",311760,2023,0,40
"34110",311760,2024,0,46
"34111",311760,2025,0,38
"34112",311770,2012,2,86
"34113",311770,2013,2,102
"34114",311770,2014,2,124
"34115",311770,2015,0,135
"34116",311770,2016,1,117
"34117",311770,2017,2,130
"34118",311770,2018,2,127
"34119",311770,2019,0,131
"34120",311770,2020,0,130
"34121",311770,2021,1,111
"34122",311770,2022,0,109
"34123",311770,2023,0,111
"34124",311770,2024,2,121
"34125",311770,2025,0,78
"34126",311780,2012,1,108
"34127",311780,2013,0,89
"34128",311780,2014,0,82
"34129",311780,2015,0,93
"34130",311780,2016,0,99
"34131",311780,2017,0,91
"34132",311780,2018,1,107
"34133",311780,2019,1,95
"34134",311780,2020,3,93
"34135",311780,2021,0,79
"34136",311780,2022,0,72
"34137",311780,2023,1,86
"34138",311780,2024,1,79
"34139",311780,2025,1,54
"34140",311783,2012,0,69
"34141",311783,2013,0,62
"34142",311783,2014,1,62
"34143",311783,2015,0,82
"34144",311783,2016,0,59
"34145",311783,2017,0,58
"34146",311783,2018,0,47
"34147",311783,2019,0,34
"34148",311783,2020,0,27
"34149",311783,2021,0,47
"34150",311783,2022,0,45
"34151",311783,2023,0,76
"34152",311783,2024,0,55
"34153",311783,2025,0,38
"34154",311787,2012,0,65
"34155",311787,2013,0,70
"34156",311787,2014,0,65
"34157",311787,2015,0,80
"34158",311787,2016,0,63
"34159",311787,2017,0,76
"34160",311787,2018,1,78
"34161",311787,2019,0,73
"34162",311787,2020,0,86
"34163",311787,2021,0,79
"34164",311787,2022,0,76
"34165",311787,2023,0,70
"34166",311787,2024,0,57
"34167",311787,2025,0,43
"34168",311790,2012,1,76
"34169",311790,2013,1,78
"34170",311790,2014,1,82
"34171",311790,2015,1,101
"34172",311790,2016,0,102
"34173",311790,2017,0,92
"34174",311790,2018,1,92
"34175",311790,2019,2,88
"34176",311790,2020,0,100
"34177",311790,2021,0,101
"34178",311790,2022,1,91
"34179",311790,2023,0,111
"34180",311790,2024,2,97
"34181",311790,2025,0,69
"34182",311800,2012,1,374
"34183",311800,2013,2,353
"34184",311800,2014,4,377
"34185",311800,2015,1,345
"34186",311800,2016,2,384
"34187",311800,2017,2,387
"34188",311800,2018,3,374
"34189",311800,2019,1,332
"34190",311800,2020,3,367
"34191",311800,2021,1,350
"34192",311800,2022,1,352
"34193",311800,2023,6,354
"34194",311800,2024,2,287
"34195",311800,2025,3,254
"34196",311810,2012,1,45
"34197",311810,2013,0,46
"34198",311810,2014,1,50
"34199",311810,2015,3,44
"34200",311810,2016,2,45
"34201",311810,2017,0,59
"34202",311810,2018,0,39
"34203",311810,2019,0,36
"34204",311810,2020,0,37
"34205",311810,2021,0,53
"34206",311810,2022,0,37
"34207",311810,2023,0,44
"34208",311810,2024,0,28
"34209",311810,2025,0,20
"34210",311820,2012,0,65
"34211",311820,2013,0,60
"34212",311820,2014,1,67
"34213",311820,2015,1,60
"34214",311820,2016,1,64
"34215",311820,2017,1,49
"34216",311820,2018,0,54
"34217",311820,2019,1,55
"34218",311820,2020,1,69
"34219",311820,2021,1,44
"34220",311820,2022,1,56
"34221",311820,2023,2,60
"34222",311820,2024,0,61
"34223",311820,2025,0,30
"34224",311830,2012,4,515
"34225",311830,2013,4,561
"34226",311830,2014,8,607
"34227",311830,2015,3,578
"34228",311830,2016,8,573
"34229",311830,2017,4,603
"34230",311830,2018,6,604
"34231",311830,2019,4,593
"34232",311830,2020,10,606
"34233",311830,2021,5,616
"34234",311830,2022,6,595
"34235",311830,2023,4,597
"34236",311830,2024,15,618
"34237",311830,2025,13,525
"34238",311840,2012,4,146
"34239",311840,2013,3,128
"34240",311840,2014,0,130
"34241",311840,2015,1,118
"34242",311840,2016,1,150
"34243",311840,2017,0,185
"34244",311840,2018,1,187
"34245",311840,2019,1,180
"34246",311840,2020,0,181
"34247",311840,2021,1,192
"34248",311840,2022,1,212
"34249",311840,2023,1,195
"34250",311840,2024,2,198
"34251",311840,2025,0,129
"34252",311850,2012,0,12
"34253",311850,2013,0,16
"34254",311850,2014,0,22
"34255",311850,2015,0,12
"34256",311850,2016,0,17
"34257",311850,2017,0,22
"34258",311850,2018,0,22
"34259",311850,2019,0,16
"34260",311850,2020,0,11
"34261",311850,2021,0,14
"34262",311850,2022,0,12
"34263",311850,2023,0,9
"34264",311850,2024,1,12
"34265",311850,2025,0,7
"34266",311860,2012,41,1074
"34267",311860,2013,54,1112
"34268",311860,2014,48,1125
"34269",311860,2015,54,1170
"34270",311860,2016,49,1574
"34271",311860,2017,49,1897
"34272",311860,2018,62,1938
"34273",311860,2019,47,2137
"34274",311860,2020,43,2085
"34275",311860,2021,46,1787
"34276",311860,2022,41,1749
"34277",311860,2023,45,1749
"34278",311860,2024,39,1964
"34279",311860,2025,40,1606
"34280",311870,2012,0,17
"34281",311870,2013,0,27
"34282",311870,2014,0,52
"34283",311870,2015,1,62
"34284",311870,2016,0,70
"34285",311870,2017,0,70
"34286",311870,2018,0,65
"34287",311870,2019,0,85
"34288",311870,2020,0,89
"34289",311870,2021,1,72
"34290",311870,2022,0,72
"34291",311870,2023,1,79
"34292",311870,2024,0,63
"34293",311870,2025,0,45
"34294",311880,2012,2,203
"34295",311880,2013,1,193
"34296",311880,2014,3,194
"34297",311880,2015,1,237
"34298",311880,2016,1,201
"34299",311880,2017,1,201
"34300",311880,2018,0,199
"34301",311880,2019,0,209
"34302",311880,2020,1,169
"34303",311880,2021,0,196
"34304",311880,2022,1,206
"34305",311880,2023,0,182
"34306",311880,2024,1,177
"34307",311880,2025,2,132
"34308",311890,2012,0,59
"34309",311890,2013,0,46
"34310",311890,2014,0,57
"34311",311890,2015,1,56
"34312",311890,2016,0,49
"34313",311890,2017,0,39
"34314",311890,2018,1,52
"34315",311890,2019,0,67
"34316",311890,2020,0,47
"34317",311890,2021,0,63
"34318",311890,2022,0,50
"34319",311890,2023,2,57
"34320",311890,2024,0,44
"34321",311890,2025,2,37
"34322",311900,2012,0,35
"34323",311900,2013,0,27
"34324",311900,2014,0,41
"34325",311900,2015,0,33
"34326",311900,2016,0,28
"34327",311900,2017,0,32
"34328",311900,2018,0,33
"34329",311900,2019,0,29
"34330",311900,2020,0,34
"34331",311900,2021,0,33
"34332",311900,2022,0,28
"34333",311900,2023,0,26
"34334",311900,2024,0,29
"34335",311900,2025,0,18
"34336",311910,2012,3,205
"34337",311910,2013,4,192
"34338",311910,2014,4,227
"34339",311910,2015,6,196
"34340",311910,2016,3,207
"34341",311910,2017,3,234
"34342",311910,2018,5,213
"34343",311910,2019,6,209
"34344",311910,2020,6,233
"34345",311910,2021,1,209
"34346",311910,2022,1,213
"34347",311910,2023,1,190
"34348",311910,2024,1,197
"34349",311910,2025,2,126
"34350",311920,2012,0,73
"34351",311920,2013,0,60
"34352",311920,2014,1,61
"34353",311920,2015,0,54
"34354",311920,2016,0,54
"34355",311920,2017,0,47
"34356",311920,2018,0,57
"34357",311920,2019,1,57
"34358",311920,2020,1,63
"34359",311920,2021,0,68
"34360",311920,2022,0,56
"34361",311920,2023,0,59
"34362",311920,2024,0,50
"34363",311920,2025,0,45
"34364",311930,2012,1,156
"34365",311930,2013,1,151
"34366",311930,2014,1,146
"34367",311930,2015,1,159
"34368",311930,2016,1,147
"34369",311930,2017,1,146
"34370",311930,2018,0,154
"34371",311930,2019,1,214
"34372",311930,2020,2,205
"34373",311930,2021,1,158
"34374",311930,2022,0,169
"34375",311930,2023,1,159
"34376",311930,2024,1,195
"34377",311930,2025,0,126
"34378",311940,2012,2,545
"34379",311940,2013,1,596
"34380",311940,2014,7,634
"34381",311940,2015,6,535
"34382",311940,2016,4,603
"34383",311940,2017,1,584
"34384",311940,2018,3,543
"34385",311940,2019,3,712
"34386",311940,2020,5,743
"34387",311940,2021,6,755
"34388",311940,2022,4,760
"34389",311940,2023,9,758
"34390",311940,2024,3,671
"34391",311940,2025,2,506
"34392",311950,2012,0,42
"34393",311950,2013,1,65
"34394",311950,2014,0,81
"34395",311950,2015,3,69
"34396",311950,2016,1,68
"34397",311950,2017,0,85
"34398",311950,2018,0,73
