CODMUNRES;ANO;TOTAL_DE_NASCIDOS_VIVOS;NVM_MENOR_QUE_20;POP_FEMININA_10_A_19;MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES;POP_FEM_10_49;ABORTOS_SUS_MENOR_30;ABORTOS_SUS_30_A_39;ABORTOS_SUS_40_A_49;ABORTOS_ANS_MENOR_30;ABORTOS_ANS_30_A_39;ABORTOS_ANS_40_A_49
314040;2012;40.0;8.0;251;0.0;905;0;0;0;0;0;0
314040;2013;31.0;6.0;231;3.0;880;0;0;0;0;0;0
314040;2014;30.0;5.0;211;0.0;855;0;0;0;0;0;0
314040;2015;34.0;5.0;191;1.0;828;0;0;0;0;0;0
314040;2016;36.0;6.0;182;2.0;813;0;0;0;0;0;0
314040;2017;39.0;6.0;171;0.0;792;0;0;0;0;0;0
314040;2018;42.0;4.0;162;1.0;775;1;1;0;0;0;0
314040;2019;45.0;5.0;151;3.0;755;0;0;0;0;0;0
314040;2020;35.0;6.0;142;0.0;736;1;0;0;0;0;0
314050;2012;153.0;34.0;1069;8.0;3901;0;0;0;0;0;0
314050;2013;129.0;18.0;1054;12.0;3908;0;0;0;0;0;0
314050;2014;146.0;36.0;1037;5.0;3913;0;0;0;0;0;0
314050;2015;130.0;27.0;1018;9.0;3916;2;0;0;0;0;0
314050;2016;153.0;30.0;979;5.0;3885;2;0;1;1;1;0
314050;2017;155.0;33.0;939;2.0;3851;0;2;0;1;0;0
314050;2018;140.0;24.0;896;5.0;3813;0;0;0;0;0;0
314050;2019;137.0;17.0;857;7.0;3778;1;1;0;1;1;0
314050;2020;122.0;12.0;818;3.0;3740;1;2;1;4;0;0
314053;2012;128.0;23.0;682;10.0;2306;0;0;0;0;0;0
314053;2013;115.0;25.0;678;2.0;2350;0;0;0;0;0;0
314053;2014;142.0;27.0;672;5.0;2390;0;0;0;0;0;0
314053;2015;105.0;18.0;667;5.0;2431;4;3;0;0;0;0
314053;2016;105.0;17.0;667;2.0;2451;6;3;0;0;0;0
314053;2017;110.0;22.0;665;7.0;2469;3;2;0;0;1;0
314053;2018;138.0;25.0;662;7.0;2489;7;2;1;0;0;0
314053;2019;159.0;21.0;661;9.0;2501;0;2;0;0;0;0
314053;2020;130.0;22.0;661;8.0;2517;3;4;1;0;0;0
314055;2012;111.0;39.0;760;6.0;2375;0;0;0;0;0;0
314055;2013;79.0;19.0;748;7.0;2394;0;0;0;0;0;0
314055;2014;57.0;16.0;735;2.0;2410;0;0;0;0;0;0
314055;2015;84.0;23.0;721;5.0;2425;5;2;0;0;0;0
314055;2016;82.0;21.0;691;8.0;2419;4;4;0;0;0;0
314055;2017;88.0;27.0;660;4.0;2414;6;3;0;0;0;0
314055;2018;83.0;22.0;628;6.0;2404;9;1;1;0;0;0
314055;2019;104.0;29.0;598;4.0;2397;4;2;3;0;0;0
314055;2020;90.0;19.0;568;1.0;2386;5;2;2;0;0;0
314060;2012;58.0;10.0;443;6.0;1359;0;0;0;0;0;0
314060;2013;42.0;10.0;419;2.0;1343;0;0;0;0;0;0
314060;2014;34.0;4.0;396;3.0;1328;0;0;0;0;0;0
314060;2015;43.0;5.0;369;4.0;1309;2;3;1;0;0;0
314060;2016;47.0;2.0;351;1.0;1292;3;0;0;0;0;0
314060;2017;62.0;13.0;332;0.0;1272;2;3;1;0;0;0
314060;2018;39.0;7.0;314;4.0;1252;4;1;0;0;0;0
314060;2019;38.0;5.0;295;0.0;1232;2;2;1;0;0;0
314060;2020;42.0;9.0;278;3.0;1213;2;1;0;0;0;0
314070;2012;407.0;57.0;2494;15.0;9126;0;0;0;0;0;0
314070;2013;415.0;70.0;2496;14.0;9182;0;0;0;0;0;0
314070;2014;476.0;79.0;2490;24.0;9225;0;0;0;0;0;0
314070;2015;477.0;85.0;2478;18.0;9264;6;4;1;2;0;0
314070;2016;435.0;73.0;2421;16.0;9285;20;5;1;3;1;1
314070;2017;454.0;77.0;2347;22.0;9288;12;8;1;0;1;0
314070;2018;484.0;60.0;2277;15.0;9296;9;10;1;2;1;0
314070;2019;423.0;46.0;2211;17.0;9297;13;11;0;3;4;3
314070;2020;441.0;50.0;2149;25.0;9292;10;3;1;3;4;1
314080;2012;164.0;24.0;1052;8.0;4186;0;0;0;0;0;0
314080;2013;158.0;25.0;1032;8.0;4183;0;0;0;0;0;0
314080;2014;157.0;26.0;1010;12.0;4177;0;0;0;0;0;0
314080;2015;168.0;19.0;987;9.0;4169;4;1;0;0;1;0
314080;2016;120.0;12.0;959;3.0;4150;5;4;1;0;0;0
314080;2017;129.0;15.0;927;3.0;4127;4;5;1;1;1;0
314080;2018;149.0;27.0;895;3.0;4102;4;2;2;1;0;0
314080;2019;156.0;15.0;865;7.0;4074;3;3;3;0;0;0
314080;2020;143.0;18.0;836;5.0;4049;6;7;1;0;0;0
314085;2012;132.0;39.0;1120;14.0;3166;0;0;0;0;0;0
314085;2013;139.0;42.0;1096;11.0;3202;0;0;0;0;0;0
314085;2014;148.0;42.0;1070;20.0;3237;0;0;0;0;0;0
314085;2015;126.0;29.0;1043;5.0;3270;3;2;0;0;0;0
314085;2016;126.0;34.0;1016;13.0;3285;4;1;1;0;0;0
314085;2017;101.0;26.0;985;6.0;3295;2;3;1;0;0;0
314085;2018;123.0;37.0;955;6.0;3306;2;1;0;0;0;0
314085;2019;122.0;43.0;926;11.0;3315;2;2;1;0;0;0
314085;2020;135.0;37.0;899;8.0;3322;2;1;0;0;0;0
314090;2012;281.0;65.0;1774;15.0;5759;0;0;0;0;0;0
314090;2013;285.0;65.0;1749;20.0;5768;0;0;0;0;0;0
314090;2014;260.0;46.0;1718;12.0;5770;0;0;0;0;0;0
314090;2015;287.0;71.0;1689;13.0;5774;10;7;0;0;0;0
314090;2016;278.0;71.0;1643;16.0;5772;10;6;1;0;0;0
314090;2017;301.0;61.0;1595;13.0;5768;19;3;4;0;0;0
314090;2018;310.0;44.0;1541;10.0;5759;6;6;2;0;0;1
314090;2019;257.0;50.0;1492;5.0;5745;5;7;1;0;0;0
314090;2020;174.0;21.0;1446;3.0;5732;8;7;1;0;0;0
314100;2012;124.0;23.0;1105;2.0;4022;0;0;0;0;0;0
314100;2013;112.0;16.0;1049;0.0;3977;0;0;0;0;0;0
314100;2014;172.0;26.0;992;0.0;3930;0;0;0;0;0;0
314100;2015;134.0;22.0;932;3.0;3875;9;5;1;0;0;1
314100;2016;142.0;22.0;891;1.0;3810;15;4;2;0;0;1
314100;2017;141.0;16.0;847;3.0;3744;10;8;1;0;0;0
314100;2018;153.0;24.0;802;3.0;3671;7;5;2;0;0;0
314100;2019;152.0;27.0;760;3.0;3605;6;8;3;0;0;0
314100;2020;148.0;15.0;719;8.0;3534;4;1;2;0;0;0
314110;2012;517.0;101.0;3020;19.0;11724;0;0;0;0;0;0
314110;2013;494.0;72.0;2983;10.0;11783;0;0;0;0;0;0
314110;2014;565.0;88.0;2942;12.0;11828;0;0;0;0;0;0
314110;2015;549.0;100.0;2896;16.0;11869;15;6;1;2;1;0
314110;2016;484.0;72.0;2839;16.0;11876;22;15;2;6;2;3
314110;2017;502.0;74.0;2774;15.0;11872;19;10;2;1;2;0
314110;2018;498.0;63.0;2708;12.0;11865;15;20;3;1;2;0
314110;2019;487.0;55.0;2645;10.0;11857;15;8;4;1;3;1
314110;2020;433.0;46.0;2589;9.0;11842;17;5;3;3;3;1
314120;2012;30.0;4.0;269;1.0;1084;0;0;0;0;0;0
314120;2013;31.0;5.0;261;1.0;1075;0;0;0;0;0;0
314120;2014;39.0;6.0;252;3.0;1066;0;0;0;0;0;0
314120;2015;34.0;6.0;243;2.0;1056;1;0;0;0;0;0
314120;2016;30.0;3.0;233;0.0;1046;2;0;0;0;0;0
314120;2017;48.0;9.0;223;1.0;1037;0;0;0;0;0;0
314120;2018;35.0;3.0;212;1.0;1027;1;0;0;0;0;0
314120;2019;32.0;6.0;201;1.0;1016;1;0;0;1;0;0
314120;2020;41.0;6.0;192;1.0;1005;0;0;0;0;0;0
314130;2012;35.0;6.0;291;1.0;1063;0;0;0;0;0;0
314130;2013;36.0;8.0;286;1.0;1066;0;0;0;0;0;0
314130;2014;27.0;7.0;280;0.0;1067;0;0;0;0;0;0
314130;2015;49.0;7.0;275;3.0;1069;0;0;0;0;0;0
314130;2016;41.0;5.0;271;0.0;1073;0;0;0;0;0;0
314130;2017;42.0;1.0;265;1.0;1079;1;0;0;0;0;0
314130;2018;44.0;8.0;260;4.0;1082;1;1;0;0;0;0
314130;2019;41.0;5.0;254;2.0;1083;0;0;2;0;0;0
314130;2020;34.0;6.0;250;0.0;1088;1;1;0;0;0;0
314140;2012;276.0;67.0;1957;25.0;6278;0;0;0;0;0;0
314140;2013;261.0;67.0;1896;31.0;6256;0;0;0;0;0;0
314140;2014;255.0;60.0;1840;25.0;6240;0;0;0;0;0;0
314140;2015;261.0;57.0;1765;23.0;6201;10;5;3;0;0;0
314140;2016;247.0;43.0;1697;24.0;6150;7;4;3;0;0;1
314140;2017;250.0;59.0;1624;15.0;6095;6;3;2;0;0;0
314140;2018;251.0;47.0;1550;15.0;6028;7;4;1;0;0;0
314140;2019;249.0;50.0;1479;14.0;5963;6;4;1;0;1;0
314140;2020;233.0;57.0;1411;11.0;5898;14;11;0;0;0;0
314150;2012;57.0;12.0;513;1.0;1940;0;0;0;0;0;0
314150;2013;63.0;11.0;497;2.0;1931;0;0;0;0;0;0
314150;2014;66.0;16.0;479;3.0;1920;0;0;0;0;0;0
314150;2015;62.0;14.0;461;3.0;1909;0;0;0;0;0;0
314150;2016;56.0;9.0;437;1.0;1889;1;2;0;0;0;0
314150;2017;74.0;19.0;413;1.0;1868;2;1;0;0;0;0
314150;2018;65.0;13.0;387;2.0;1849;0;1;1;0;0;0
314150;2019;50.0;7.0;363;0.0;1829;1;0;0;0;0;0
314150;2020;49.0;12.0;339;3.0;1806;0;0;0;0;0;0
314160;2012;90.0;27.0;893;3.0;3155;0;0;0;0;0;0
314160;2013;98.0;10.0;868;4.0;3156;0;0;0;0;0;0
314160;2014;113.0;19.0;846;5.0;3160;0;0;0;0;0;0
314160;2015;83.0;14.0;817;1.0;3157;1;0;1;0;0;0
314160;2016;78.0;14.0;782;5.0;3129;1;0;0;0;0;0
314160;2017;101.0;10.0;745;2.0;3103;2;3;0;0;0;0
314160;2018;108.0;13.0;709;1.0;3069;4;4;1;0;2;0
314160;2019;77.0;10.0;673;3.0;3035;2;4;0;0;0;0
314160;2020;93.0;17.0;638;1.0;3005;6;3;1;0;0;0
314170;2012;71.0;9.0;509;3.0;1775;0;0;0;0;0;0
314170;2013;75.0;11.0;488;3.0;1739;0;0;0;0;0;0
314170;2014;56.0;6.0;466;2.0;1702;0;0;0;0;0;0
314170;2015;64.0;17.0;443;3.0;1663;2;1;0;0;0;0
314170;2016;66.0;9.0;419;1.0;1633;1;0;2;0;0;0
314170;2017;57.0;9.0;393;0.0;1604;4;1;0;0;0;0
314170;2018;67.0;7.0;368;1.0;1569;1;2;0;0;0;0
314170;2019;58.0;14.0;343;2.0;1534;1;0;0;1;0;0
314170;2020;52.0;3.0;319;3.0;1502;2;0;0;0;0;0
314180;2012;361.0;83.0;3487;29.0;10179;0;0;0;0;0;0
314180;2013;351.0;72.0;3358;36.0;10179;0;0;0;0;0;0
314180;2014;334.0;66.0;3219;32.0;10166;0;0;0;0;0;0
314180;2015;348.0;78.0;3079;23.0;10151;9;7;0;0;0;0
314180;2016;310.0;69.0;2922;20.0;10075;8;3;3;0;0;0
314180;2017;317.0;72.0;2757;22.0;9990;10;7;0;0;0;0
314180;2018;311.0;53.0;2592;18.0;9897;10;5;1;0;0;0
314180;2019;276.0;47.0;2430;10.0;9803;9;2;1;0;0;0
314180;2020;289.0;47.0;2274;9.0;9706;9;4;1;0;0;0
314190;2012;52.0;8.0;319;3.0;1171;0;0;0;0;0;0
314190;2013;40.0;9.0;307;0.0;1168;0;0;0;0;0;0
314190;2014;35.0;8.0;294;2.0;1159;0;0;0;0;0;0
314190;2015;43.0;13.0;280;1.0;1151;0;0;0;0;0;0
314190;2016;31.0;4.0;273;5.0;1138;0;0;0;0;0;0
314190;2017;46.0;6.0;264;1.0;1126;1;0;0;0;0;0
314190;2018;44.0;5.0;256;1.0;1114;0;0;0;0;0;0
314190;2019;49.0;6.0;248;0.0;1102;0;0;1;0;0;0
314190;2020;38.0;5.0;241;2.0;1088;0;1;0;0;0;0
314200;2012;190.0;53.0;1248;3.0;4061;0;0;0;0;0;0
314200;2013;164.0;28.0;1190;4.0;4049;0;0;0;0;0;0
314200;2014;174.0;41.0;1127;2.0;4031;0;0;0;0;0;0
314200;2015;176.0;38.0;1064;5.0;4010;4;1;0;0;0;0
314200;2016;157.0;35.0;1017;4.0;3985;8;4;0;0;0;0
314200;2017;184.0;41.0;966;3.0;3954;14;2;2;0;0;0
314200;2018;164.0;30.0;916;1.0;3926;7;5;2;0;0;0
314200;2019;154.0;21.0;867;3.0;3892;7;4;2;0;0;0
314200;2020;160.0;27.0;819;3.0;3856;4;4;1;0;0;0
314210;2012;105.0;15.0;851;7.0;3175;0;0;0;0;0;0
314210;2013;41.0;5.0;821;0.0;3174;0;0;0;0;0;0
314210;2014;73.0;9.0;791;1.0;3172;0;0;0;0;0;0
314210;2015;78.0;14.0;760;3.0;3168;0;0;0;0;0;0
314210;2016;65.0;9.0;734;1.0;3147;0;0;0;0;0;0
314210;2017;69.0;13.0;705;2.0;3125;1;0;0;0;0;0
314210;2018;65.0;9.0;677;0.0;3101;0;0;0;0;0;0
314210;2019;100.0;14.0;649;3.0;3075;0;0;0;0;0;0
314210;2020;94.0;18.0;623;3.0;3050;0;0;0;0;1;0
314220;2012;155.0;27.0;1084;5.0;4197;0;0;0;0;0;0
314220;2013;112.0;23.0;1056;4.0;4199;0;0;0;0;0;0
314220;2014;144.0;25.0;1026;5.0;4201;0;0;0;0;0;0
314220;2015;131.0;23.0;994;7.0;4200;3;0;1;0;0;0
314220;2016;123.0;22.0;981;5.0;4193;2;0;0;0;0;0
314220;2017;155.0;22.0;966;0.0;4186;4;2;0;0;0;0
314220;2018;157.0;18.0;950;2.0;4174;4;1;1;0;0;0
314220;2019;149.0;31.0;936;4.0;4163;1;2;1;0;0;0
314220;2020;156.0;19.0;924;2.0;4151;0;0;0;0;0;0
314225;2012;56.0;16.0;501;5.0;1439;0;0;0;0;0;0
314225;2013;43.0;10.0;495;5.0;1455;0;0;0;0;0;0
314225;2014;54.0;11.0;485;3.0;1469;0;0;0;0;0;0
314225;2015;49.0;10.0;480;7.0;1486;0;0;0;0;0;0
314225;2016;65.0;10.0;453;5.0;1480;0;0;1;0;0;0
314225;2017;51.0;8.0;426;1.0;1477;2;0;0;0;0;0
314225;2018;44.0;6.0;396;1.0;1468;0;0;0;0;0;0
314225;2019;52.0;11.0;368;2.0;1461;0;0;0;0;0;0
314225;2020;51.0;11.0;341;1.0;1454;1;0;1;0;0;0
314230;2012;40.0;6.0;365;1.0;1370;0;0;0;0;0;0
314230;2013;38.0;6.0;358;3.0;1360;0;0;0;0;0;0
314230;2014;57.0;7.0;352;1.0;1348;0;0;0;0;0;0
314230;2015;54.0;6.0;344;4.0;1336;1;3;2;0;0;0
314230;2016;41.0;5.0;332;1.0;1330;2;1;0;0;0;0
314230;2017;41.0;4.0;319;1.0;1320;2;0;0;0;0;0
314230;2018;61.0;7.0;307;2.0;1315;1;0;1;0;0;0
314230;2019;56.0;2.0;293;2.0;1305;1;3;0;0;0;0
314230;2020;53.0;6.0;282;0.0;1296;0;2;0;0;0;0
314240;2012;80.0;15.0;568;3.0;2235;0;0;0;0;0;0
314240;2013;80.0;10.0;563;1.0;2241;0;0;0;0;0;0
314240;2014;75.0;13.0;557;3.0;2245;0;0;0;0;0;0
314240;2015;75.0;11.0;550;0.0;2250;0;1;0;0;0;0
314240;2016;83.0;10.0;539;3.0;2241;1;0;0;0;0;0
314240;2017;65.0;12.0;528;2.0;2225;1;2;0;0;0;0
314240;2018;72.0;7.0;515;3.0;2211;0;0;0;0;0;0
314240;2019;80.0;7.0;504;1.0;2200;1;1;0;0;0;0
314240;2020;89.0;10.0;493;5.0;2182;0;1;1;0;0;0
314250;2012;21.0;5.0;201;0.0;698;0;0;0;0;0;0
314250;2013;24.0;8.0;190;0.0;691;0;0;0;0;0;0
314250;2014;20.0;3.0;179;1.0;681;0;0;0;0;0;0
314250;2015;26.0;4.0;167;0.0;672;1;0;0;0;0;0
314250;2016;27.0;4.0;159;0.0;662;0;1;1;0;0;0
314250;2017;28.0;5.0;152;2.0;651;0;1;0;0;0;0
314250;2018;22.0;3.0;144;1.0;639;1;0;0;0;0;0
314250;2019;21.0;2.0;136;0.0;625;1;0;0;0;0;0
314250;2020;22.0;2.0;129;0.0;615;4;4;0;0;0;0
314260;2012;90.0;12.0;661;5.0;2479;0;0;0;0;0;0
314260;2013;84.0;13.0;652;3.0;2479;0;0;0;0;0;0
314260;2014;81.0;15.0;641;2.0;2479;0;0;0;0;0;0
314260;2015;92.0;13.0;630;2.0;2475;3;1;0;0;0;0
314260;2016;83.0;11.0;629;2.0;2482;1;1;0;0;1;0
314260;2017;84.0;14.0;627;4.0;2483;2;0;0;0;0;0
314260;2018;99.0;14.0;624;3.0;2486;0;1;0;0;0;0
314260;2019;64.0;8.0;622;2.0;2487;1;1;1;0;0;0
314260;2020;79.0;12.0;622;4.0;2489;1;1;0;0;0;0
314270;2012;242.0;45.0;1510;15.0;4658;0;0;0;0;0;0
314270;2013;234.0;48.0;1424;19.0;4587;0;0;0;0;0;0
314270;2014;199.0;36.0;1336;11.0;4513;0;0;0;0;0;0
314270;2015;195.0;37.0;1247;10.0;4439;2;1;0;0;0;0
314270;2016;206.0;35.0;1177;9.0;4350;6;3;3;0;0;0
314270;2017;199.0;33.0;1105;12.0;4262;2;2;0;0;0;0
314270;2018;212.0;47.0;1032;18.0;4163;4;6;0;0;0;0
314270;2019;192.0;35.0;961;8.0;4068;4;1;2;0;0;0
314270;2020;213.0;37.0;892;15.0;3972;2;1;0;0;0;0
314280;2012;240.0;59.0;1598;6.0;5954;0;0;0;0;0;0
314280;2013;208.0;67.0;1558;1.0;5933;0;0;0;0;0;0
314280;2014;246.0;60.0;1517;3.0;5912;0;0;0;0;0;0
314280;2015;204.0;51.0;1473;4.0;5887;13;3;0;0;0;0
314280;2016;265.0;58.0;1427;4.0;5853;7;2;1;0;0;0
314280;2017;279.0;63.0;1377;4.0;5815;10;1;0;0;0;0
314280;2018;255.0;45.0;1327;7.0;5775;6;5;1;0;0;0
314280;2019;220.0;34.0;1278;2.0;5734;8;2;1;0;0;0
314280;2020;188.0;35.0;1232;6.0;5690;8;4;0;0;0;0
314290;2012;247.0;31.0;1809;11.0;6769;0;0;0;0;0;0
314290;2013;269.0;41.0;1694;6.0;6652;0;0;0;0;0;0
314290;2014;272.0;48.0;1576;8.0;6533;0;0;0;0;0;0
314290;2015;309.0;37.0;1456;9.0;6403;4;6;0;0;0;0
314290;2016;226.0;38.0;1379;8.0;6261;6;6;1;0;0;0
314290;2017;229.0;41.0;1297;4.0;6120;5;9;2;0;0;0
314290;2018;302.0;33.0;1216;13.0;5963;4;5;0;0;0;0
314290;2019;228.0;31.0;1136;5.0;5818;10;7;2;0;0;0
314290;2020;261.0;29.0;1059;6.0;5678;9;9;1;0;0;0
314300;2012;133.0;25.0;1037;7.0;3864;0;0;0;0;0;0
314300;2013;130.0;21.0;997;9.0;3838;0;0;0;0;0;0
314300;2014;116.0;24.0;956;5.0;3808;0;0;0;0;0;0
314300;2015;145.0;29.0;912;6.0;3778;3;1;0;0;0;0
314300;2016;143.0;28.0;881;3.0;3741;6;1;0;0;0;0
314300;2017;139.0;16.0;847;6.0;3697;4;2;0;0;0;0
314300;2018;160.0;20.0;812;6.0;3655;4;5;0;0;0;0
314300;2019;135.0;15.0;780;0.0;3612;1;1;0;0;0;0
314300;2020;132.0;8.0;749;9.0;3568;1;1;0;1;0;1
314310;2012;597.0;117.0;3839;8.0;14821;0;0;0;0;0;0
314310;2013;632.0;142.0;3753;12.0;14740;0;0;0;0;0;0
314310;2014;621.0;140.0;3662;19.0;14653;0;0;0;0;0;0
314310;2015;573.0;107.0;3565;21.0;14557;7;1;1;0;1;0
314310;2016;581.0;121.0;3467;13.0;14453;8;5;0;0;0;0
314310;2017;604.0;116.0;3359;17.0;14337;12;2;3;1;2;0
314310;2018;577.0;97.0;3250;18.0;14218;5;4;5;0;1;1
314310;2019;594.0;88.0;3144;19.0;14085;12;2;1;0;0;0
314310;2020;534.0;65.0;3048;19.0;13964;7;3;0;0;1;1
314315;2012;60.0;19.0;486;2.0;1350;0;0;0;0;0;0
314315;2013;55.0;15.0;478;7.0;1361;0;0;0;0;0;0
314315;2014;42.0;10.0;470;4.0;1376;0;0;0;0;0;0
314315;2015;68.0;26.0;461;5.0;1387;2;3;0;0;0;0
314315;2016;65.0;23.0;439;3.0;1378;1;0;0;0;0;0
314315;2017;60.0;22.0;416;3.0;1369;2;4;0;0;0;0
314315;2018;54.0;15.0;393;0.0;1359;1;1;0;0;0;0
314315;2019;83.0;25.0;370;0.0;1348;5;0;1;0;0;0
314315;2020;71.0;19.0;349;2.0;1337;6;0;0;0;0;0
314320;2012;212.0;43.0;1685;7.0;6304;0;0;0;0;0;0
314320;2013;251.0;40.0;1648;9.0;6274;0;0;0;0;0;0
314320;2014;217.0;46.0;1606;9.0;6239;0;0;0;0;0;0
314320;2015;223.0;39.0;1564;8.0;6203;2;4;0;0;0;0
314320;2016;204.0;36.0;1497;2.0;6128;2;0;0;0;0;0
314320;2017;209.0;37.0;1426;7.0;6048;1;4;0;0;0;0
314320;2018;237.0;28.0;1355;10.0;5966;0;1;0;0;0;0
314320;2019;241.0;31.0;1286;5.0;5885;0;0;0;0;0;0
314320;2020;224.0;30.0;1219;4.0;5798;1;2;0;0;1;0
314330;2012;5831.0;799.0;33200;186.0;129201;0;0;0;0;0;0
314330;2013;5770.0;847.0;32918;219.0;129980;0;0;0;0;0;0
314330;2014;6297.0;861.0;32587;230.0;130677;0;0;0;0;0;0
314330;2015;6326.0;874.0;32217;214.0;131315;263;175;40;11;22;1
314330;2016;5916.0;763.0;31983;211.0;131868;244;178;41;13;19;4
314330;2017;6275.0;743.0;31657;235.0;132282;262;158;37;10;25;5
314330;2018;6720.0;729.0;31322;226.0;132661;239;133;41;7;10;4
314330;2019;6207.0;609.0;31027;199.0;132974;195;150;38;9;21;2
314330;2020;5978.0;612.0;30806;196.0;133237;110;95;32;3;8;5
314340;2012;199.0;24.0;1622;7.0;7044;0;0;0;0;0;0
314340;2013;204.0;24.0;1602;8.0;7081;0;0;0;0;0;0
314340;2014;226.0;32.0;1580;5.0;7105;0;0;0;0;0;0
314340;2015;224.0;28.0;1556;3.0;7135;5;3;0;0;0;1
314340;2016;242.0;27.0;1548;10.0;7145;6;5;1;0;1;0
314340;2017;223.0;33.0;1535;2.0;7149;3;2;2;0;1;0
314340;2018;226.0;23.0;1522;4.0;7153;7;1;3;1;0;0
314340;2019;194.0;20.0;1511;9.0;7157;5;3;0;0;1;0
314340;2020;174.0;18.0;1504;5.0;7154;7;6;2;0;0;0
314345;2012;68.0;16.0;811;1.0;2382;0;0;0;0;0;0
314345;2013;89.0;19.0;793;5.0;2406;0;0;0;0;0;0
314345;2014;80.0;15.0;774;3.0;2429;0;0;0;0;0;0
314345;2015;83.0;16.0;755;6.0;2450;1;2;0;0;0;0
314345;2016;65.0;12.0;722;4.0;2449;2;1;1;0;0;0
314345;2017;87.0;18.0;688;2.0;2446;0;3;0;0;0;0
314345;2018;81.0;10.0;653;5.0;2444;3;2;0;0;0;0
314345;2019;71.0;9.0;618;2.0;2440;2;1;1;0;0;0
314345;2020;79.0;11.0;586;3.0;2431;2;3;1;0;0;0
314350;2012;80.0;17.0;700;6.0;2562;0;0;0;0;0;0
314350;2013;94.0;22.0;689;7.0;2558;0;0;0;0;0;0
314350;2014;94.0;19.0;677;7.0;2555;0;0;0;0;0;0
314350;2015;108.0;22.0;664;5.0;2549;3;4;0;0;0;0
314350;2016;81.0;18.0;638;4.0;2533;6;3;1;0;0;0
314350;2017;85.0;17.0;609;2.0;2512;1;2;0;0;1;0
314350;2018;79.0;18.0;581;2.0;2492;1;1;1;0;0;0
314350;2019;86.0;12.0;553;3.0;2471;5;0;0;0;0;0
314350;2020;67.0;9.0;527;3.0;2450;2;2;1;0;0;0
314360;2012;30.0;7.0;225;2.0;789;0;0;0;0;0;0
314360;2013;22.0;6.0;216;0.0;777;0;0;0;0;0;0
314360;2014;32.0;4.0;206;0.0;761;0;0;0;0;0;0
314360;2015;35.0;6.0;196;3.0;747;1;1;0;0;0;0
314360;2016;35.0;8.0;184;0.0;730;1;1;0;0;0;0
314360;2017;22.0;0.0;172;0.0;713;1;1;0;0;0;0
314360;2018;39.0;5.0;159;3.0;691;1;0;0;0;0;0
314360;2019;22.0;2.0;147;1.0;671;2;0;0;0;0;0
314360;2020;40.0;3.0;135;3.0;653;2;0;0;0;0;0
314370;2012;29.0;7.0;298;0.0;977;0;0;0;0;0;0
314370;2013;30.0;8.0;281;1.0;961;0;0;0;0;0;0
314370;2014;40.0;9.0;266;2.0;948;0;0;0;0;0;0
314370;2015;40.0;11.0;251;0.0;933;2;2;0;0;0;0
314370;2016;26.0;6.0;234;0.0;914;1;0;0;0;0;0
314370;2017;41.0;7.0;218;1.0;893;1;0;0;0;0;0
314370;2018;31.0;4.0;200;1.0;870;0;0;0;0;0;0
314370;2019;35.0;7.0;183;1.0;850;0;1;1;0;0;0
314370;2020;29.0;1.0;167;2.0;829;1;0;0;0;0;0
314380;2012;44.0;14.0;522;2.0;1883;0;0;0;0;0;0
314380;2013;60.0;13.0;504;2.0;1856;0;0;0;0;0;0
314380;2014;55.0;15.0;484;0.0;1824;0;0;0;0;0;0
314380;2015;64.0;17.0;464;5.0;1794;1;0;0;0;0;0
314380;2016;64.0;12.0;442;2.0;1764;1;2;0;0;0;0
314380;2017;54.0;9.0;417;5.0;1731;2;1;1;0;1;0
314380;2018;58.0;10.0;393;3.0;1700;4;2;0;0;0;0
314380;2019;50.0;6.0;370;5.0;1666;1;0;0;0;0;0
314380;2020;79.0;14.0;347;3.0;1631;2;1;3;0;0;0
314390;2012;1333.0;213.0;8070;44.0;32945;0;0;0;0;0;0
314390;2013;1534.0;247.0;7949;45.0;32922;0;0;0;0;0;0
314390;2014;1367.0;196.0;7817;44.0;32868;0;0;0;0;0;0
314390;2015;1392.0;190.0;7674;42.0;32796;1;1;0;3;1;0
314390;2016;1341.0;224.0;7541;43.0;32711;2;4;0;0;0;0
314390;2017;1256.0;160.0;7385;32.0;32603;3;0;1;4;4;0
314390;2018;1339.0;181.0;7228;38.0;32480;7;2;1;2;2;1
314390;2019;1292.0;145.0;7080;46.0;32347;3;1;1;0;5;0
314390;2020;1234.0;136.0;6951;35.0;32205;5;2;0;3;0;0
314400;2012;318.0;39.0;2172;8.0;8021;0;0;0;0;0;0
314400;2013;325.0;50.0;2117;15.0;7975;0;0;0;0;0;0
314400;2014;354.0;54.0;2058;16.0;7921;0;0;0;0;0;0
314400;2015;363.0;66.0;1997;11.0;7865;7;5;1;0;0;0
314400;2016;339.0;55.0;1930;9.0;7787;9;7;2;0;1;0
314400;2017;368.0;51.0;1857;14.0;7700;7;6;0;0;1;0
314400;2018;359.0;44.0;1784;9.0;7611;8;7;3;0;0;0
314400;2019;361.0;58.0;1714;12.0;7516;5;4;2;0;0;0
314400;2020;346.0;57.0;1648;8.0;7428;5;3;0;0;0;0
314410;2012;236.0;38.0;1548;9.0;6109;0;0;0;0;0;0
314410;2013;251.0;35.0;1498;8.0;6034;0;0;0;0;0;0
314410;2014;233.0;26.0;1444;4.0;5952;0;0;0;0;0;0
