"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"45409",351980,2023,0,60
"45410",351980,2024,0,51
"45411",351990,2012,1,76
"45412",351990,2013,0,77
"45413",351990,2014,0,70
"45414",351990,2015,1,92
"45415",351990,2016,0,77
"45416",351990,2017,0,83
"45417",351990,2018,0,86
"45418",351990,2019,0,65
"45419",351990,2020,0,71
"45420",351990,2021,0,84
"45421",351990,2022,0,68
"45422",351990,2023,0,73
"45423",351990,2024,0,65
"45424",352000,2012,0,190
"45425",352000,2013,0,186
"45426",352000,2014,0,198
"45427",352000,2015,1,202
"45428",352000,2016,1,197
"45429",352000,2017,3,209
"45430",352000,2018,0,215
"45431",352000,2019,1,192
"45432",352000,2020,0,194
"45433",352000,2021,0,176
"45434",352000,2022,1,178
"45435",352000,2023,0,156
"45436",352000,2024,0,157
"45437",352010,2012,1,200
"45438",352010,2013,0,196
"45439",352010,2014,0,221
"45440",352010,2015,0,226
"45441",352010,2016,0,207
"45442",352010,2017,2,224
"45443",352010,2018,3,198
"45444",352010,2019,1,206
"45445",352010,2020,0,210
"45446",352010,2021,0,217
"45447",352010,2022,1,221
"45448",352010,2023,1,198
"45449",352010,2024,1,163
"45450",352020,2012,1,107
"45451",352020,2013,0,110
"45452",352020,2014,0,109
"45453",352020,2015,2,110
"45454",352020,2016,1,98
"45455",352020,2017,1,98
"45456",352020,2018,2,124
"45457",352020,2019,3,110
"45458",352020,2020,0,106
"45459",352020,2021,1,118
"45460",352020,2022,1,113
"45461",352020,2023,1,100
"45462",352020,2024,0,104
"45463",352030,2012,2,246
"45464",352030,2013,1,221
"45465",352030,2014,1,188
"45466",352030,2015,1,221
"45467",352030,2016,2,221
"45468",352030,2017,5,235
"45469",352030,2018,1,225
"45470",352030,2019,3,207
"45471",352030,2020,3,217
"45472",352030,2021,1,230
"45473",352030,2022,4,213
"45474",352030,2023,1,207
"45475",352030,2024,0,192
"45476",352040,2012,5,285
"45477",352040,2013,0,276
"45478",352040,2014,3,278
"45479",352040,2015,3,311
"45480",352040,2016,3,325
"45481",352040,2017,3,345
"45482",352040,2018,1,328
"45483",352040,2019,6,338
"45484",352040,2020,4,331
"45485",352040,2021,0,324
"45486",352040,2022,3,316
"45487",352040,2023,2,326
"45488",352040,2024,6,341
"45489",352042,2012,0,90
"45490",352042,2013,0,86
"45491",352042,2014,0,97
"45492",352042,2015,0,124
"45493",352042,2016,0,112
"45494",352042,2017,2,128
"45495",352042,2018,0,131
"45496",352042,2019,1,123
"45497",352042,2020,2,104
"45498",352042,2021,1,89
"45499",352042,2022,0,110
"45500",352042,2023,1,111
"45501",352042,2024,1,83
"45502",352044,2012,0,74
"45503",352044,2013,0,114
"45504",352044,2014,1,70
"45505",352044,2015,0,58
"45506",352044,2016,0,60
"45507",352044,2017,1,125
"45508",352044,2018,0,77
"45509",352044,2019,0,146
"45510",352044,2020,1,131
"45511",352044,2021,0,136
"45512",352044,2022,2,125
"45513",352044,2023,0,75
"45514",352044,2024,0,40
"45515",352050,2012,19,751
"45516",352050,2013,8,731
"45517",352050,2014,6,730
"45518",352050,2015,9,730
"45519",352050,2016,12,751
"45520",352050,2017,19,806
"45521",352050,2018,17,825
"45522",352050,2019,14,833
"45523",352050,2020,16,852
"45524",352050,2021,18,891
"45525",352050,2022,15,879
"45526",352050,2023,20,907
"45527",352050,2024,19,867
"45528",352060,2012,0,58
"45529",352060,2013,0,48
"45530",352060,2014,0,58
"45531",352060,2015,0,49
"45532",352060,2016,0,42
"45533",352060,2017,0,47
"45534",352060,2018,0,60
"45535",352060,2019,0,48
"45536",352060,2020,0,49
"45537",352060,2021,0,47
"45538",352060,2022,0,29
"45539",352060,2023,0,51
"45540",352060,2024,0,35
"45541",352070,2012,0,33
"45542",352070,2013,0,32
"45543",352070,2014,0,37
"45544",352070,2015,0,44
"45545",352070,2016,0,31
"45546",352070,2017,1,36
"45547",352070,2018,0,33
"45548",352070,2019,0,29
"45549",352070,2020,1,24
"45550",352070,2021,0,29
"45551",352070,2022,0,38
"45552",352070,2023,0,28
"45553",352070,2024,0,32
"45554",352080,2012,0,28
"45555",352080,2013,0,39
"45556",352080,2014,0,33
"45557",352080,2015,0,31
"45558",352080,2016,0,32
"45559",352080,2017,0,29
"45560",352080,2018,0,38
"45561",352080,2019,0,21
"45562",352080,2020,0,29
"45563",352080,2021,0,34
"45564",352080,2022,0,33
"45565",352080,2023,0,19
"45566",352080,2024,0,24
"45567",352090,2012,0,149
"45568",352090,2013,0,125
"45569",352090,2014,1,126
"45570",352090,2015,0,121
"45571",352090,2016,3,131
"45572",352090,2017,1,142
"45573",352090,2018,1,143
"45574",352090,2019,3,136
"45575",352090,2020,1,138
"45576",352090,2021,2,117
"45577",352090,2022,0,113
"45578",352090,2023,1,114
"45579",352090,2024,1,107
"45580",352100,2012,2,252
"45581",352100,2013,0,245
"45582",352100,2014,0,252
"45583",352100,2015,1,275
"45584",352100,2016,1,223
"45585",352100,2017,1,231
"45586",352100,2018,0,231
"45587",352100,2019,1,246
"45588",352100,2020,2,243
"45589",352100,2021,3,236
"45590",352100,2022,2,254
"45591",352100,2023,1,235
"45592",352100,2024,1,222
"45593",352110,2012,1,101
"45594",352110,2013,0,82
"45595",352110,2014,0,92
"45596",352110,2015,1,81
"45597",352110,2016,0,68
"45598",352110,2017,0,88
"45599",352110,2018,1,69
"45600",352110,2019,0,67
"45601",352110,2020,1,68
"45602",352110,2021,0,70
"45603",352110,2022,0,53
"45604",352110,2023,0,73
"45605",352110,2024,0,42
"45606",352115,2012,0,63
"45607",352115,2013,0,45
"45608",352115,2014,0,42
"45609",352115,2015,0,64
"45610",352115,2016,0,56
"45611",352115,2017,0,52
"45612",352115,2018,0,76
"45613",352115,2019,0,75
"45614",352115,2020,0,72
"45615",352115,2021,0,60
"45616",352115,2022,0,63
"45617",352115,2023,1,70
"45618",352115,2024,0,50
"45619",352120,2012,0,38
"45620",352120,2013,0,52
"45621",352120,2014,1,56
"45622",352120,2015,0,45
"45623",352120,2016,1,45
"45624",352120,2017,1,58
"45625",352120,2018,1,44
"45626",352120,2019,0,39
"45627",352120,2020,0,30
"45628",352120,2021,0,56
"45629",352120,2022,0,37
"45630",352120,2023,0,44
"45631",352120,2024,0,33
"45632",352130,2012,2,132
"45633",352130,2013,0,123
"45634",352130,2014,2,128
"45635",352130,2015,0,130
"45636",352130,2016,0,126
"45637",352130,2017,2,125
"45638",352130,2018,0,124
"45639",352130,2019,1,129
"45640",352130,2020,0,122
"45641",352130,2021,0,153
"45642",352130,2022,1,119
"45643",352130,2023,1,128
"45644",352130,2024,2,105
"45645",352140,2012,1,156
"45646",352140,2013,0,174
"45647",352140,2014,0,206
"45648",352140,2015,0,185
"45649",352140,2016,0,205
"45650",352140,2017,0,170
"45651",352140,2018,1,214
"45652",352140,2019,1,190
"45653",352140,2020,0,189
"45654",352140,2021,1,181
"45655",352140,2022,3,179
"45656",352140,2023,2,159
"45657",352140,2024,2,186
"45658",352150,2012,0,71
"45659",352150,2013,0,66
"45660",352150,2014,1,79
"45661",352150,2015,0,64
"45662",352150,2016,0,71
"45663",352150,2017,0,64
"45664",352150,2018,0,78
"45665",352150,2019,1,64
"45666",352150,2020,1,81
"45667",352150,2021,0,61
"45668",352150,2022,0,48
"45669",352150,2023,1,82
"45670",352150,2024,1,64
"45671",352160,2012,0,65
"45672",352160,2013,0,54
"45673",352160,2014,0,51
"45674",352160,2015,0,56
"45675",352160,2016,0,51
"45676",352160,2017,0,63
"45677",352160,2018,0,55
"45678",352160,2019,0,57
"45679",352160,2020,0,45
"45680",352160,2021,1,46
"45681",352160,2022,0,42
"45682",352160,2023,0,56
"45683",352160,2024,0,34
"45684",352170,2012,2,163
"45685",352170,2013,5,161
"45686",352170,2014,3,186
"45687",352170,2015,5,201
"45688",352170,2016,4,148
"45689",352170,2017,3,175
"45690",352170,2018,0,178
"45691",352170,2019,1,208
"45692",352170,2020,1,184
"45693",352170,2021,3,178
"45694",352170,2022,0,166
"45695",352170,2023,1,194
"45696",352170,2024,0,169
"45697",352180,2012,1,223
"45698",352180,2013,1,194
"45699",352180,2014,1,208
"45700",352180,2015,1,196
"45701",352180,2016,3,199
"45702",352180,2017,3,248
"45703",352180,2018,1,247
"45704",352180,2019,0,236
"45705",352180,2020,1,217
"45706",352180,2021,1,194
"45707",352180,2022,2,242
"45708",352180,2023,0,195
"45709",352180,2024,1,195
"45710",352190,2012,0,114
"45711",352190,2013,0,118
"45712",352190,2014,0,105
"45713",352190,2015,1,109
"45714",352190,2016,1,134
"45715",352190,2017,0,129
"45716",352190,2018,1,132
"45717",352190,2019,1,166
"45718",352190,2020,0,128
"45719",352190,2021,1,156
"45720",352190,2022,0,153
"45721",352190,2023,1,170
"45722",352190,2024,2,139
"45723",352200,2012,0,30
"45724",352200,2013,0,35
"45725",352200,2014,0,29
"45726",352200,2015,0,30
"45727",352200,2016,0,34
"45728",352200,2017,0,29
"45729",352200,2018,0,35
"45730",352200,2019,0,27
"45731",352200,2020,0,34
"45732",352200,2021,0,35
"45733",352200,2022,0,31
"45734",352200,2023,0,33
"45735",352200,2024,0,47
"45736",352210,2012,4,630
"45737",352210,2013,3,612
"45738",352210,2014,7,609
"45739",352210,2015,4,586
"45740",352210,2016,3,591
"45741",352210,2017,2,676
"45742",352210,2018,20,636
"45743",352210,2019,9,619
"45744",352210,2020,21,626
"45745",352210,2021,9,574
"45746",352210,2022,14,565
"45747",352210,2023,12,568
"45748",352210,2024,19,543
"45749",352215,2012,0,33
"45750",352215,2013,2,39
"45751",352215,2014,0,38
"45752",352215,2015,0,36
"45753",352215,2016,0,35
"45754",352215,2017,0,38
"45755",352215,2018,0,41
"45756",352215,2019,0,37
"45757",352215,2020,0,31
"45758",352215,2021,1,38
"45759",352215,2022,0,44
"45760",352215,2023,1,35
"45761",352215,2024,0,24
"45762",352220,2012,12,795
"45763",352220,2013,13,782
"45764",352220,2014,18,788
"45765",352220,2015,20,758
"45766",352220,2016,14,747
"45767",352220,2017,15,745
"45768",352220,2018,14,745
"45769",352220,2019,14,758
"45770",352220,2020,15,795
"45771",352220,2021,15,818
"45772",352220,2022,6,722
"45773",352220,2023,8,738
"45774",352220,2024,15,730
"45775",352230,2012,11,648
"45776",352230,2013,10,709
"45777",352230,2014,8,708
"45778",352230,2015,10,697
"45779",352230,2016,10,679
"45780",352230,2017,8,705
"45781",352230,2018,12,673
"45782",352230,2019,8,636
"45783",352230,2020,5,637
"45784",352230,2021,4,609
"45785",352230,2022,9,612
"45786",352230,2023,4,670
"45787",352230,2024,11,614
"45788",352240,2012,17,555
"45789",352240,2013,13,546
"45790",352240,2014,16,603
"45791",352240,2015,26,653
"45792",352240,2016,21,480
"45793",352240,2017,20,859
"45794",352240,2018,14,914
"45795",352240,2019,13,933
"45796",352240,2020,18,921
"45797",352240,2021,15,848
"45798",352240,2022,9,834
"45799",352240,2023,32,902
"45800",352240,2024,25,799
"45801",352250,2012,19,849
"45802",352250,2013,19,918
"45803",352250,2014,21,929
"45804",352250,2015,26,936
"45805",352250,2016,23,878
"45806",352250,2017,15,908
"45807",352250,2018,22,973
"45808",352250,2019,22,990
"45809",352250,2020,6,985
"45810",352250,2021,14,953
"45811",352250,2022,16,933
"45812",352250,2023,15,869
"45813",352250,2024,20,836
"45814",352260,2012,1,395
"45815",352260,2013,5,361
"45816",352260,2014,1,367
"45817",352260,2015,0,407
"45818",352260,2016,1,405
"45819",352260,2017,2,402
"45820",352260,2018,2,414
"45821",352260,2019,1,378
"45822",352260,2020,0,358
"45823",352260,2021,2,365
"45824",352260,2022,2,333
"45825",352260,2023,1,360
"45826",352260,2024,2,310
"45827",352265,2012,1,43
"45828",352265,2013,1,39
"45829",352265,2014,1,46
"45830",352265,2015,0,50
"45831",352265,2016,1,48
"45832",352265,2017,1,60
"45833",352265,2018,0,53
"45834",352265,2019,0,62
"45835",352265,2020,0,66
"45836",352265,2021,0,49
"45837",352265,2022,0,64
"45838",352265,2023,1,57
"45839",352265,2024,0,68
"45840",352270,2012,1,320
"45841",352270,2013,0,250
"45842",352270,2014,1,305
"45843",352270,2015,0,307
"45844",352270,2016,2,292
"45845",352270,2017,1,302
"45846",352270,2018,0,322
"45847",352270,2019,2,323
"45848",352270,2020,3,287
"45849",352270,2021,1,284
"45850",352270,2022,1,279
"45851",352270,2023,1,263
"45852",352270,2024,0,260
"45853",352280,2012,1,134
"45854",352280,2013,0,137
"45855",352280,2014,0,143
"45856",352280,2015,0,133
"45857",352280,2016,0,139
"45858",352280,2017,0,148
"45859",352280,2018,0,132
"45860",352280,2019,3,135
"45861",352280,2020,1,130
"45862",352280,2021,1,114
"45863",352280,2022,1,138
"45864",352280,2023,2,124
"45865",352280,2024,2,129
"45866",352290,2012,0,105
"45867",352290,2013,1,122
"45868",352290,2014,0,109
"45869",352290,2015,0,103
"45870",352290,2016,1,124
"45871",352290,2017,0,115
"45872",352290,2018,0,118
"45873",352290,2019,0,139
"45874",352290,2020,0,138
"45875",352290,2021,0,151
"45876",352290,2022,0,130
"45877",352290,2023,0,134
"45878",352290,2024,0,116
"45879",352300,2012,0,22
"45880",352300,2013,0,31
"45881",352300,2014,0,15
"45882",352300,2015,0,24
"45883",352300,2016,0,16
"45884",352300,2017,0,30
"45885",352300,2018,0,16
"45886",352300,2019,0,29
"45887",352300,2020,0,27
"45888",352300,2021,0,16
"45889",352300,2022,0,29
"45890",352300,2023,0,17
"45891",352300,2024,1,10
"45892",352310,2012,45,1071
"45893",352310,2013,44,1047
"45894",352310,2014,29,1018
"45895",352310,2015,24,1027
"45896",352310,2016,49,1039
"45897",352310,2017,20,966
"45898",352310,2018,30,996
"45899",352310,2019,31,1010
"45900",352310,2020,29,1005
"45901",352310,2021,23,996
"45902",352310,2022,25,1035
"45903",352310,2023,27,1110
"45904",352310,2024,31,1122
"45905",352320,2012,3,355
"45906",352320,2013,7,388
"45907",352320,2014,4,392
"45908",352320,2015,1,381
"45909",352320,2016,2,391
"45910",352320,2017,3,419
"45911",352320,2018,1,452
"45912",352320,2019,6,451
"45913",352320,2020,5,390
"45914",352320,2021,1,381
"45915",352320,2022,2,395
"45916",352320,2023,3,392
"45917",352320,2024,2,367
"45918",352330,2012,1,138
"45919",352330,2013,1,120
"45920",352330,2014,0,121
"45921",352330,2015,0,123
"45922",352330,2016,0,149
"45923",352330,2017,0,121
"45924",352330,2018,5,166
"45925",352330,2019,3,128
"45926",352330,2020,1,135
"45927",352330,2021,2,140
"45928",352330,2022,1,118
"45929",352330,2023,1,115
"45930",352330,2024,5,114
"45931",352340,2012,6,672
"45932",352340,2013,6,716
"45933",352340,2014,4,702
"45934",352340,2015,2,739
"45935",352340,2016,5,492
"45936",352340,2017,2,379
"45937",352340,2018,6,351
"45938",352340,2019,1,344
"45939",352340,2020,1,348
"45940",352340,2021,5,364
"45941",352340,2022,7,526
"45942",352340,2023,3,701
"45943",352340,2024,6,705
"45944",352350,2012,1,218
"45945",352350,2013,4,185
"45946",352350,2014,0,181
"45947",352350,2015,0,211
"45948",352350,2016,3,206
"45949",352350,2017,4,222
"45950",352350,2018,5,187
"45951",352350,2019,3,191
"45952",352350,2020,3,193
"45953",352350,2021,2,194
"45954",352350,2022,3,195
"45955",352350,2023,2,177
"45956",352350,2024,2,160
"45957",352360,2012,0,127
"45958",352360,2013,1,131
"45959",352360,2014,1,126
"45960",352360,2015,0,117
"45961",352360,2016,0,126
"45962",352360,2017,2,139
"45963",352360,2018,0,134
"45964",352360,2019,0,124
"45965",352360,2020,1,121
"45966",352360,2021,1,131
"45967",352360,2022,0,126
"45968",352360,2023,0,104
"45969",352360,2024,0,72
"45970",352370,2012,0,50
"45971",352370,2013,1,55
"45972",352370,2014,0,58
"45973",352370,2015,0,56
"45974",352370,2016,2,60
"45975",352370,2017,1,53
"45976",352370,2018,0,51
"45977",352370,2019,0,62
"45978",352370,2020,1,57
"45979",352370,2021,1,55
"45980",352370,2022,0,38
"45981",352370,2023,0,50
"45982",352370,2024,0,40
"45983",352380,2012,0,71
"45984",352380,2013,0,69
"45985",352380,2014,0,70
"45986",352380,2015,0,74
"45987",352380,2016,1,70
"45988",352380,2017,1,82
"45989",352380,2018,0,70
"45990",352380,2019,0,75
"45991",352380,2020,0,79
"45992",352380,2021,0,67
"45993",352380,2022,0,70
"45994",352380,2023,0,61
"45995",352380,2024,0,55
"45996",352390,2012,12,716
"45997",352390,2013,6,704
"45998",352390,2014,6,685
"45999",352390,2015,5,697
"46000",352390,2016,12,693
"46001",352390,2017,10,706
"46002",352390,2018,2,687
"46003",352390,2019,3,695
"46004",352390,2020,9,762
"46005",352390,2021,5,698
"46006",352390,2022,3,730
"46007",352390,2023,6,822
"46008",352390,2024,11,834
"46009",352400,2012,6,467
"46010",352400,2013,3,435
"46011",352400,2014,6,451
"46012",352400,2015,5,463
"46013",352400,2016,4,463
"46014",352400,2017,3,449
"46015",352400,2018,2,447
"46016",352400,2019,4,434
"46017",352400,2020,3,449
"46018",352400,2021,2,470
"46019",352400,2022,3,521
"46020",352400,2023,6,527
"46021",352400,2024,7,515
"46022",352410,2012,2,289
"46023",352410,2013,1,265
"46024",352410,2014,0,286
"46025",352410,2015,4,302
"46026",352410,2016,2,265
"46027",352410,2017,1,291
"46028",352410,2018,2,251
"46029",352410,2019,6,267
"46030",352410,2020,4,286
"46031",352410,2021,1,260
"46032",352410,2022,3,290
"46033",352410,2023,1,262
"46034",352410,2024,2,217
"46035",352420,2012,1,67
"46036",352420,2013,2,72
"46037",352420,2014,0,40
"46038",352420,2015,0,59
"46039",352420,2016,1,57
"46040",352420,2017,0,45
"46041",352420,2018,0,52
"46042",352420,2019,0,51
"46043",352420,2020,0,51
"46044",352420,2021,0,46
"46045",352420,2022,0,47
"46046",352420,2023,1,38
"46047",352420,2024,0,52
"46048",352430,2012,2,329
"46049",352430,2013,2,331
"46050",352430,2014,2,349
"46051",352430,2015,2,400
"46052",352430,2016,5,394
"46053",352430,2017,5,399
"46054",352430,2018,1,384
"46055",352430,2019,3,369
"46056",352430,2020,3,410
"46057",352430,2021,3,397
"46058",352430,2022,5,408
"46059",352430,2023,2,440
"46060",352430,2024,2,399
"46061",352440,2012,12,767
"46062",352440,2013,12,760
"46063",352440,2014,19,822
"46064",352440,2015,14,820
"46065",352440,2016,11,818
"46066",352440,2017,16,809
"46067",352440,2018,17,838
"46068",352440,2019,21,820
"46069",352440,2020,17,897
"46070",352440,2021,15,832
"46071",352440,2022,7,868
"46072",352440,2023,13,894
"46073",352440,2024,9,836
"46074",352450,2012,0,72
"46075",352450,2013,0,68
"46076",352450,2014,0,64
"46077",352450,2015,0,85
"46078",352450,2016,0,73
"46079",352450,2017,0,84
"46080",352450,2018,0,87
"46081",352450,2019,0,83
"46082",352450,2020,0,89
"46083",352450,2021,0,75
"46084",352450,2022,1,77
"46085",352450,2023,0,82
"46086",352450,2024,1,60
"46087",352460,2012,0,169
"46088",352460,2013,0,172
"46089",352460,2014,2,173
"46090",352460,2015,0,166
"46091",352460,2016,3,182
"46092",352460,2017,3,171
"46093",352460,2018,2,168
"46094",352460,2019,3,174
"46095",352460,2020,1,184
"46096",352460,2021,1,182
"46097",352460,2022,0,149
"46098",352460,2023,0,152
"46099",352460,2024,1,125
"46100",352470,2012,4,390
"46101",352470,2013,4,393
"46102",352470,2014,3,383
"46103",352470,2015,2,501
"46104",352470,2016,1,406
"46105",352470,2017,4,447
"46106",352470,2018,2,435
"46107",352470,2019,2,457
"46108",352470,2020,1,418
"46109",352470,2021,1,427
"46110",352470,2022,4,440
"46111",352470,2023,2,415
"46112",352470,2024,0,400
"46113",352480,2012,1,341
"46114",352480,2013,0,297
"46115",352480,2014,1,304
"46116",352480,2015,0,292
"46117",352480,2016,2,291
"46118",352480,2017,0,289
"46119",352480,2018,5,287
"46120",352480,2019,5,323
"46121",352480,2020,2,330
"46122",352480,2021,2,313
"46123",352480,2022,0,284
"46124",352480,2023,2,279
"46125",352480,2024,1,269
"46126",352490,2012,0,49
"46127",352490,2013,2,68
"46128",352490,2014,0,59
"46129",352490,2015,1,67
"46130",352490,2016,0,58
"46131",352490,2017,2,52
"46132",352490,2018,0,66
"46133",352490,2019,0,55
"46134",352490,2020,0,57
"46135",352490,2021,0,62
"46136",352490,2022,1,50
"46137",352490,2023,0,64
"46138",352490,2024,0,47
"46139",352500,2012,5,649
"46140",352500,2013,4,664
"46141",352500,2014,9,695
"46142",352500,2015,17,678
"46143",352500,2016,10,676
"46144",352500,2017,8,655
"46145",352500,2018,8,649
"46146",352500,2019,8,694
"46147",352500,2020,2,668
"46148",352500,2021,8,650
"46149",352500,2022,7,632
"46150",352500,2023,6,583
"46151",352500,2024,7,583
"46152",352510,2012,4,309
"46153",352510,2013,1,354
"46154",352510,2014,4,319
"46155",352510,2015,2,379
"46156",352510,2016,3,359
"46157",352510,2017,6,401
"46158",352510,2018,6,394
"46159",352510,2019,1,373
"46160",352510,2020,2,377
"46161",352510,2021,5,392
"46162",352510,2022,6,352
"46163",352510,2023,8,328
"46164",352510,2024,5,307
