CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
314550,2013,26.0,10.0,218,1.0,31,138,767
314550,2014,31.0,5.0,216,2.0,26,138,769
314550,2015,25.0,3.0,211,3.0,28,138,769
314550,2016,32.0,8.0,206,3.0,22,138,769
314550,2017,31.0,8.0,197,0.0,21,152,765
314550,2018,27.0,4.0,189,1.0,23,152,761
314550,2019,34.0,6.0,182,1.0,27,144,759
314550,2020,24.0,3.0,175,0.0,14,128,756
314560,2012,423.0,55.0,3118,23.0,2,3018,12576
314560,2013,434.0,68.0,3076,15.0,1,3009,12538
314560,2014,424.0,63.0,3029,16.0,1,3121,12487
314560,2015,431.0,68.0,2978,12.0,2,2984,12436
314560,2016,425.0,51.0,2892,16.0,2,2965,12356
314560,2017,388.0,52.0,2796,9.0,1,3066,12265
314560,2018,437.0,52.0,2700,6.0,2,3042,12169
314560,2019,441.0,42.0,2607,11.0,1,2896,12070
314560,2020,450.0,48.0,2521,3.0,1,2992,11968
314570,2012,16.0,1.0,168,0.0,2,25,639
314570,2013,13.0,1.0,159,0.0,4,31,633
314570,2014,16.0,4.0,149,1.0,2,31,627
314570,2015,12.0,3.0,140,0.0,2,31,621
314570,2016,22.0,2.0,137,1.0,5,30,617
314570,2017,12.0,3.0,133,0.0,1,24,607
314570,2018,22.0,5.0,129,0.0,3,30,600
314570,2019,17.0,1.0,126,1.0,5,29,593
314570,2020,21.0,4.0,122,0.0,1,23,585
314580,2012,31.0,7.0,301,0.0,0,46,938
314580,2013,27.0,9.0,299,1.0,0,46,939
314580,2014,24.0,5.0,296,1.0,1,46,939
314580,2015,30.0,6.0,293,1.0,0,46,938
314580,2016,34.0,7.0,283,0.0,1,46,936
314580,2017,35.0,9.0,270,2.0,0,46,933
314580,2018,34.0,5.0,258,0.0,4,46,931
314580,2019,26.0,3.0,246,2.0,0,46,928
314580,2020,24.0,3.0,236,0.0,1,46,924
314585,2012,67.0,8.0,382,2.0,4,113,1417
314585,2013,50.0,6.0,374,1.0,2,113,1414
314585,2014,65.0,11.0,366,2.0,6,112,1410
314585,2015,80.0,14.0,357,1.0,4,112,1403
314585,2016,47.0,9.0,344,0.0,4,111,1391
314585,2017,52.0,9.0,331,1.0,6,110,1377
314585,2018,67.0,7.0,317,2.0,4,109,1363
314585,2019,51.0,12.0,304,1.0,5,108,1352
314585,2020,66.0,7.0,291,0.0,2,106,1335
314587,2012,111.0,20.0,719,6.0,27,47,2367
314587,2013,101.0,22.0,706,2.0,35,47,2394
314587,2014,121.0,22.0,691,5.0,36,48,2419
314587,2015,115.0,20.0,676,2.0,14,48,2442
314587,2016,134.0,19.0,658,6.0,17,48,2445
314587,2017,120.0,25.0,639,3.0,40,48,2446
314587,2018,109.0,21.0,619,6.0,15,48,2447
314587,2019,110.0,18.0,600,5.0,6,48,2445
314587,2020,103.0,11.0,583,3.0,6,48,2443
314590,2012,533.0,69.0,2995,14.0,14,4989,12169
314590,2013,522.0,65.0,2922,13.0,17,5104,12154
314590,2014,556.0,68.0,2846,19.0,24,5091,12123
314590,2015,543.0,74.0,2763,17.0,14,5321,12095
314590,2016,563.0,58.0,2722,17.0,21,5698,12124
314590,2017,528.0,43.0,2673,11.0,16,5583,12138
314590,2018,486.0,50.0,2621,13.0,18,5589,12151
314590,2019,551.0,47.0,2575,16.0,21,5711,12153
314590,2020,471.0,45.0,2535,6.0,14,5349,12159
314600,2012,326.0,52.0,2439,21.0,55,960,9609
314600,2013,303.0,56.0,2398,10.0,42,1053,9574
314600,2014,343.0,61.0,2353,13.0,42,1048,9533
314600,2015,306.0,43.0,2305,10.0,14,1233,9489
314600,2016,330.0,44.0,2237,9.0,52,1226,9432
314600,2017,383.0,52.0,2163,17.0,44,1218,9370
314600,2018,304.0,45.0,2088,9.0,40,1209,9303
314600,2019,328.0,46.0,2016,7.0,33,1200,9235
314600,2020,332.0,35.0,1949,10.0,36,1283,9165
314610,2012,896.0,124.0,6091,42.0,5,7724,23409
314610,2013,882.0,128.0,5988,28.0,2,8408,23358
314610,2014,946.0,145.0,5870,31.0,6,8384,23289
314610,2015,911.0,124.0,5746,32.0,2,8123,23210
314610,2016,868.0,117.0,5573,25.0,3,7396,23115
314610,2017,854.0,114.0,5382,19.0,2,7128,22994
314610,2018,871.0,107.0,5189,15.0,1,7087,22864
314610,2019,768.0,87.0,5006,18.0,2,7048,22737
314610,2020,767.0,82.0,4834,25.0,2,7231,22597
314620,2012,106.0,21.0,567,13.0,7,53,1792
314620,2013,79.0,20.0,544,4.0,3,53,1778
314620,2014,72.0,20.0,520,7.0,9,52,1762
314620,2015,111.0,24.0,495,8.0,2,52,1745
314620,2016,101.0,17.0,468,7.0,7,69,1727
314620,2017,104.0,22.0,440,9.0,3,68,1708
314620,2018,86.0,17.0,412,2.0,5,67,1687
314620,2019,89.0,18.0,383,2.0,5,66,1665
314620,2020,103.0,16.0,357,5.0,8,65,1644
314625,2012,86.0,28.0,609,7.0,3,0,1766
314625,2013,80.0,19.0,588,9.0,6,0,1769
314625,2014,99.0,21.0,566,9.0,10,0,1771
314625,2015,80.0,22.0,544,7.0,8,17,1773
314625,2016,74.0,16.0,532,2.0,5,17,1780
314625,2017,80.0,16.0,520,9.0,11,35,1785
314625,2018,67.0,10.0,508,1.0,10,35,1791
314625,2019,60.0,6.0,495,5.0,8,71,1793
314625,2020,56.0,6.0,485,0.0,6,71,1798
314630,2012,283.0,70.0,1950,28.0,2,178,5963
314630,2013,284.0,82.0,1903,22.0,1,179,5995
314630,2014,250.0,70.0,1843,27.0,1,180,6012
314630,2015,256.0,61.0,1790,17.0,2,241,6036
314630,2016,273.0,57.0,1715,31.0,1,241,6033
314630,2017,250.0,61.0,1642,21.0,1,240,6020
314630,2018,274.0,64.0,1554,24.0,5,240,6000
314630,2019,239.0,39.0,1476,12.0,1,239,5979
314630,2020,271.0,50.0,1401,13.0,0,238,5954
314640,2012,43.0,10.0,340,2.0,4,107,1343
314640,2013,32.0,11.0,318,0.0,2,144,1317
314640,2014,32.0,5.0,296,0.0,6,142,1294
314640,2015,35.0,3.0,273,2.0,3,139,1267
314640,2016,50.0,4.0,256,1.0,7,123,1236
314640,2017,27.0,4.0,240,0.0,5,108,1206
314640,2018,38.0,6.0,222,0.0,4,93,1175
314640,2019,34.0,2.0,206,3.0,3,80,1143
314640,2020,33.0,4.0,190,2.0,1,77,1112
314650,2012,86.0,8.0,611,3.0,1,268,2440
314650,2013,62.0,9.0,595,6.0,1,290,2419
314650,2014,80.0,19.0,579,1.0,0,311,2398
314650,2015,77.0,12.0,562,0.0,3,308,2373
314650,2016,89.0,16.0,548,2.0,2,375,2348
314650,2017,87.0,11.0,531,0.0,0,348,2324
314650,2018,80.0,10.0,514,3.0,1,367,2297
314650,2019,106.0,13.0,498,2.0,1,386,2271
314650,2020,105.0,14.0,484,3.0,1,381,2247
314655,2012,63.0,13.0,588,2.0,9,0,1859
314655,2013,70.0,17.0,559,6.0,7,0,1862
314655,2014,71.0,20.0,529,5.0,3,0,1863
314655,2015,68.0,15.0,498,3.0,7,0,1861
314655,2016,55.0,17.0,475,1.0,5,0,1846
314655,2017,62.0,10.0,452,3.0,3,0,1832
314655,2018,60.0,11.0,427,3.0,5,0,1816
314655,2019,57.0,11.0,403,3.0,6,0,1799
314655,2020,71.0,14.0,381,1.0,2,0,1782
314660,2012,18.0,2.0,114,0.0,1,8,444
314660,2013,14.0,2.0,107,0.0,1,8,439
314660,2014,17.0,1.0,99,0.0,3,8,431
314660,2015,12.0,3.0,91,0.0,2,8,424
314660,2016,22.0,2.0,86,2.0,1,8,417
314660,2017,13.0,2.0,81,0.0,0,8,409
314660,2018,13.0,2.0,75,0.0,0,8,401
314660,2019,12.0,1.0,70,1.0,4,7,393
314660,2020,11.0,0.0,65,0.0,3,7,385
314670,2012,48.0,5.0,452,2.0,0,74,1864
314670,2013,46.0,8.0,447,1.0,1,74,1850
314670,2014,58.0,10.0,440,1.0,0,73,1835
314670,2015,58.0,12.0,433,2.0,2,72,1820
314670,2016,56.0,6.0,416,1.0,2,72,1802
314670,2017,65.0,9.0,398,1.0,8,71,1782
314670,2018,37.0,6.0,380,0.0,4,70,1763
314670,2019,56.0,11.0,363,4.0,5,69,1741
314670,2020,47.0,3.0,346,2.0,12,68,1721
314675,2012,74.0,18.0,597,4.0,14,0,1839
314675,2013,59.0,16.0,549,2.0,11,0,1761
314675,2014,76.0,19.0,500,2.0,8,0,1683
314675,2015,71.0,14.0,450,1.0,11,0,1603
314675,2016,61.0,17.0,421,1.0,7,0,1539
314675,2017,82.0,18.0,390,3.0,9,14,1471
314675,2018,83.0,14.0,360,0.0,9,14,1405
314675,2019,73.0,12.0,330,0.0,5,13,1338
314675,2020,98.0,14.0,301,2.0,7,12,1271
314690,2012,173.0,45.0,1371,6.0,53,381,4767
314690,2013,193.0,45.0,1370,5.0,56,383,4790
314690,2014,188.0,46.0,1366,14.0,62,384,4811
314690,2015,193.0,41.0,1361,4.0,60,338,4829
314690,2016,167.0,39.0,1309,7.0,71,337,4825
314690,2017,177.0,45.0,1253,5.0,83,337,4815
314690,2018,185.0,38.0,1197,9.0,75,384,4806
314690,2019,168.0,37.0,1142,6.0,89,383,4794
314690,2020,185.0,34.0,1090,10.0,78,430,4779
314700,2012,1279.0,248.0,8338,69.0,16,4972,29250
314700,2013,1224.0,260.0,8228,74.0,16,5587,29410
314700,2014,1330.0,274.0,8102,64.0,15,5614,29549
314700,2015,1384.0,251.0,7967,64.0,19,5934,29673
314700,2016,1304.0,222.0,7758,61.0,10,5942,29711
314700,2017,1387.0,225.0,7525,52.0,16,6241,29720
314700,2018,1439.0,220.0,7291,57.0,27,5943,29717
314700,2019,1448.0,184.0,7065,44.0,33,5940,29701
314700,2020,1417.0,147.0,6858,53.0,17,6528,29677
314710,2012,1076.0,170.0,7070,35.0,48,8440,28136
314710,2013,1122.0,159.0,6972,41.0,61,9023,28198
314710,2014,1201.0,193.0,6867,40.0,56,9040,28253
314710,2015,1196.0,159.0,6752,42.0,60,9904,28298
314710,2016,1118.0,135.0,6617,32.0,56,9629,28322
314710,2017,1138.0,148.0,6460,41.0,53,9344,28318
314710,2018,1161.0,131.0,6301,33.0,81,9057,28305
314710,2019,1115.0,92.0,6151,44.0,82,8484,28280
314710,2020,1146.0,99.0,6017,30.0,63,8192,28250
314720,2012,244.0,48.0,1613,9.0,3,1116,6203
314720,2013,243.0,42.0,1562,11.0,3,1112,6182
314720,2014,237.0,47.0,1507,7.0,0,1106,6149
314720,2015,246.0,35.0,1451,10.0,2,1100,6116
314720,2016,246.0,37.0,1418,6.0,0,1095,6085
314720,2017,270.0,40.0,1382,9.0,3,1089,6054
314720,2018,284.0,38.0,1345,6.0,0,1082,6016
314720,2019,250.0,28.0,1310,12.0,4,1075,5976
314720,2020,268.0,32.0,1277,9.0,1,1068,5936
314730,2012,213.0,41.0,1546,2.0,26,1630,6038
314730,2013,245.0,42.0,1515,1.0,9,1810,6034
314730,2014,236.0,43.0,1482,4.0,14,1808,6028
314730,2015,191.0,34.0,1446,5.0,33,1745,6019
314730,2016,195.0,32.0,1412,2.0,23,1562,6011
314730,2017,210.0,35.0,1374,3.0,10,1620,6000
314730,2018,214.0,28.0,1336,6.0,13,1735,5986
314730,2019,197.0,17.0,1300,4.0,24,1611,5970
314730,2020,177.0,24.0,1266,4.0,14,1607,5953
314740,2012,274.0,50.0,2086,14.0,0,1518,7592
314740,2013,341.0,71.0,2039,15.0,1,1594,7592
314740,2014,283.0,57.0,1987,17.0,0,1593,7587
314740,2015,327.0,57.0,1931,14.0,1,1439,7576
314740,2016,274.0,43.0,1873,11.0,0,1358,7549
314740,2017,305.0,56.0,1809,13.0,0,1428,7519
314740,2018,285.0,42.0,1744,12.0,0,1421,7484
314740,2019,343.0,54.0,1682,10.0,1,1489,7447
314740,2020,280.0,37.0,1624,11.0,0,1555,7408
314750,2012,12.0,2.0,131,0.0,62,19,489
314750,2013,16.0,2.0,123,0.0,18,29,485
314750,2014,19.0,4.0,116,0.0,48,28,481
314750,2015,15.0,4.0,108,0.0,51,23,476
314750,2016,13.0,3.0,103,2.0,30,28,467
314750,2017,13.0,0.0,99,0.0,57,23,463
314750,2018,17.0,1.0,95,0.0,62,22,452
314750,2019,11.0,0.0,90,0.0,51,22,443
314750,2020,9.0,1.0,86,0.0,40,21,434
314760,2012,201.0,28.0,1271,14.0,3,1166,4862
314760,2013,177.0,30.0,1250,3.0,6,1308,4848
314760,2014,163.0,21.0,1226,10.0,8,1303,4826
314760,2015,193.0,20.0,1201,12.0,6,1345,4807
314760,2016,187.0,29.0,1159,4.0,8,1387,4785
314760,2017,196.0,24.0,1115,4.0,6,1379,4758
314760,2018,207.0,33.0,1069,4.0,5,1277,4730
314760,2019,189.0,29.0,1025,4.0,6,1221,4699
314760,2020,157.0,18.0,984,2.0,7,1120,4670
314770,2012,70.0,11.0,620,1.0,2,310,2392
314770,2013,59.0,7.0,594,3.0,3,331,2366
314770,2014,65.0,13.0,566,2.0,5,327,2338
314770,2015,61.0,7.0,538,0.0,3,323,2308
314770,2016,52.0,5.0,514,2.0,2,317,2268
314770,2017,64.0,10.0,489,2.0,1,334,2228
314770,2018,67.0,6.0,464,0.0,1,327,2186
314770,2019,56.0,4.0,439,3.0,1,343,2144
314770,2020,59.0,4.0,416,1.0,4,357,2102
314780,2012,14.0,1.0,169,1.0,0,17,599
314780,2013,20.0,1.0,157,0.0,2,29,591
314780,2014,25.0,4.0,144,0.0,1,34,581
314780,2015,19.0,6.0,130,1.0,0,34,569
314780,2016,13.0,1.0,123,1.0,0,27,557
314780,2017,21.0,3.0,116,0.0,3,27,548
314780,2018,21.0,2.0,109,0.0,0,26,537
314780,2019,11.0,2.0,101,1.0,1,31,525
314780,2020,20.0,4.0,95,1.0,0,36,515
314790,2012,1534.0,233.0,8577,77.0,2,6486,34140
314790,2013,1387.0,218.0,8422,73.0,4,7158,34087
314790,2014,1477.0,231.0,8256,79.0,8,7144,34020
314790,2015,1417.0,207.0,8077,58.0,3,7465,33933
314790,2016,1417.0,200.0,7923,43.0,2,7451,33870
314790,2017,1487.0,216.0,7746,61.0,8,7768,33775
314790,2018,1480.0,174.0,7565,58.0,1,7743,33667
314790,2019,1374.0,158.0,7396,61.0,9,7380,33550
314790,2020,1450.0,162.0,7245,47.0,5,7353,33425
314795,2012,68.0,11.0,577,2.0,77,0,1711
314795,2013,56.0,13.0,551,1.0,84,0,1721
314795,2014,53.0,11.0,524,1.0,83,0,1728
314795,2015,57.0,13.0,497,0.0,57,0,1734
314795,2016,64.0,16.0,473,4.0,50,17,1731
314795,2017,50.0,9.0,448,1.0,39,0,1726
314795,2018,49.0,6.0,422,0.0,47,17,1721
314795,2019,56.0,6.0,398,2.0,36,17,1716
314795,2020,58.0,10.0,374,2.0,32,0,1709
314800,2012,1677.0,239.0,11121,39.0,87,8759,46103
314800,2013,1690.0,201.0,10902,37.0,93,8290,46061
314800,2014,1843.0,257.0,10668,37.0,68,8280,46002
314800,2015,1904.0,249.0,10420,51.0,94,9185,45930
314800,2016,1781.0,206.0,10203,34.0,81,9616,45795
314800,2017,1897.0,200.0,9955,35.0,108,10493,45622
314800,2018,1967.0,180.0,9704,31.0,115,11357,45430
314800,2019,1852.0,166.0,9466,40.0,99,12664,45232
314800,2020,1828.0,147.0,9252,24.0,82,13504,45016
314810,2012,1186.0,202.0,6963,41.0,0,5306,26534
314810,2013,1241.0,211.0,6885,27.0,0,5307,26536
314810,2014,1222.0,221.0,6797,23.0,2,5304,26521
314810,2015,1252.0,221.0,6699,39.0,0,5033,26494
314810,2016,1204.0,207.0,6552,34.0,0,3963,26423
314810,2017,1286.0,204.0,6385,51.0,1,4212,26328
314810,2018,1296.0,200.0,6217,32.0,0,4457,26223
314810,2019,1325.0,161.0,6056,32.0,0,4960,26109
314810,2020,1263.0,139.0,5911,42.0,1,5197,25989
314820,2012,56.0,13.0,392,2.0,2,93,1566
314820,2013,40.0,3.0,393,0.0,3,156,1568
314820,2014,65.0,12.0,394,2.0,2,156,1567
314820,2015,48.0,13.0,393,0.0,2,156,1565
314820,2016,49.0,7.0,382,0.0,4,109,1561
314820,2017,42.0,10.0,371,0.0,6,93,1554
314820,2018,33.0,6.0,359,1.0,3,108,1548
314820,2019,30.0,7.0,348,0.0,3,92,1540
314820,2020,50.0,4.0,338,1.0,1,92,1534
314830,2012,86.0,21.0,814,2.0,3,112,2802
314830,2013,93.0,24.0,783,1.0,2,111,2785
314830,2014,98.0,20.0,750,2.0,3,110,2770
314830,2015,87.0,18.0,718,1.0,3,109,2748
314830,2016,89.0,15.0,699,1.0,3,109,2732
314830,2017,78.0,15.0,678,3.0,3,108,2713
314830,2018,106.0,13.0,657,3.0,12,107,2692
314830,2019,104.0,15.0,636,5.0,3,106,2672
314830,2020,110.0,20.0,618,2.0,4,106,2653
314840,2012,49.0,7.0,478,9.0,2,28,1449
314840,2013,57.0,11.0,454,6.0,1,71,1436
314840,2014,41.0,3.0,430,5.0,1,71,1422
314840,2015,56.0,4.0,406,4.0,2,56,1407
314840,2016,43.0,6.0,387,1.0,1,55,1394
314840,2017,50.0,9.0,366,2.0,2,55,1380
314840,2018,64.0,9.0,345,3.0,0,54,1365
314840,2019,41.0,8.0,325,4.0,2,67,1352
314840,2020,53.0,4.0,305,0.0,1,66,1334
314850,2012,93.0,24.0,743,15.0,19,96,2418
314850,2013,106.0,22.0,708,12.0,10,95,2387
314850,2014,84.0,24.0,673,10.0,10,94,2354
314850,2015,80.0,16.0,636,4.0,10,116,2320
314850,2016,85.0,16.0,613,9.0,8,114,2298
314850,2017,86.0,19.0,588,6.0,11,113,2273
314850,2018,82.0,20.0,563,9.0,8,112,2245
314850,2019,87.0,19.0,540,10.0,9,111,2221
314850,2020,77.0,16.0,517,13.0,14,109,2194
314860,2012,240.0,39.0,1720,15.0,7,268,5365
314860,2013,148.0,21.0,1651,6.0,12,267,5354
314860,2014,200.0,45.0,1584,7.0,8,267,5342
314860,2015,212.0,46.0,1506,6.0,13,265,5317
314860,2016,208.0,43.0,1448,7.0,15,264,5281
314860,2017,208.0,44.0,1387,9.0,18,262,5241
314860,2018,222.0,46.0,1325,6.0,16,259,5197
314860,2019,230.0,42.0,1265,8.0,11,257,5152
314860,2020,216.0,38.0,1207,5.0,13,255,5105
314870,2012,333.0,76.0,2326,35.0,8,596,7456
314870,2013,355.0,110.0,2230,40.0,1,592,7412
314870,2014,337.0,91.0,2128,7.0,3,588,7362
314870,2015,360.0,91.0,2025,4.0,6,584,7309
314870,2016,308.0,73.0,1958,2.0,10,580,7256
314870,2017,299.0,48.0,1887,2.0,3,575,7195
314870,2018,318.0,70.0,1815,1.0,5,571,7138
314870,2019,326.0,71.0,1746,0.0,3,565,7067
314870,2020,304.0,57.0,1681,2.0,3,560,7002
314875,2012,111.0,18.0,656,5.0,0,21,2146
314875,2013,101.0,16.0,647,5.0,0,21,2158
314875,2014,87.0,6.0,636,2.0,0,21,2170
314875,2015,91.0,16.0,625,7.0,0,0,2180
314875,2016,87.0,10.0,608,2.0,1,0,2180
314875,2017,104.0,23.0,589,7.0,1,0,2177
314875,2018,108.0,19.0,570,1.0,0,0,2172
314875,2019,111.0,16.0,552,4.0,2,0,2170
314875,2020,87.0,9.0,535,1.0,2,21,2164
314880,2012,37.0,8.0,267,0.0,0,28,958
314880,2013,37.0,6.0,243,0.0,3,27,932
314880,2014,42.0,10.0,220,2.0,0,36,907
314880,2015,30.0,8.0,196,1.0,3,35,879
314880,2016,35.0,6.0,185,1.0,1,34,859
314880,2017,31.0,6.0,174,0.0,1,41,839
314880,2018,30.0,1.0,163,2.0,1,40,818
314880,2019,21.0,1.0,153,0.0,1,47,799
314880,2020,26.0,2.0,142,0.0,2,54,777
314890,2012,40.0,6.0,278,1.0,0,294,1133
314890,2013,30.0,3.0,269,2.0,0,338,1127
314890,2014,34.0,5.0,260,1.0,0,347,1120
314890,2015,38.0,7.0,251,3.0,1,445,1114
314890,2016,34.0,4.0,247,1.0,1,465,1108
314890,2017,37.0,3.0,242,0.0,3,452,1103
314890,2018,37.0,3.0,238,0.0,4,471,1097
314890,2019,29.0,2.0,234,0.0,0,458,1091
314890,2020,30.0,0.0,230,1.0,2,455,1084
314900,2012,27.0,6.0,219,0.0,2,6,696
314900,2013,31.0,9.0,214,1.0,4,7,706
314900,2014,27.0,6.0,209,1.0,4,7,715
314900,2015,39.0,5.0,203,0.0,2,14,724
314900,2016,34.0,2.0,196,1.0,5,7,729
314900,2017,29.0,3.0,187,2.0,8,14,732
314900,2018,29.0,5.0,179,2.0,1,14,735
314900,2019,32.0,5.0,171,0.0,3,7,738
314900,2020,32.0,6.0,163,1.0,3,7,742
314910,2012,125.0,24.0,1009,8.0,9,514,3431
314910,2013,117.0,21.0,966,6.0,1,608,3379
314910,2014,132.0,31.0,917,5.0,4,598,3325
314910,2015,122.0,21.0,867,2.0,2,555,3267
314910,2016,130.0,25.0,819,7.0,2,513,3212
314910,2017,154.0,24.0,766,6.0,6,535,3151
314910,2018,124.0,17.0,715,2.0,4,587,3091
314910,2019,128.0,27.0,664,5.0,5,545,3028
314910,2020,115.0,16.0,615,3.0,2,326,2972
314915,2012,141.0,40.0,1178,9.0,0,0,3466
314915,2013,131.0,31.0,1126,5.0,1,34,3486
314915,2014,150.0,30.0,1068,10.0,1,35,3500
314915,2015,118.0,36.0,1012,6.0,4,35,3516
314915,2016,118.0,33.0,972,7.0,3,0,3515
314915,2017,122.0,27.0,928,5.0,0,0,3517
314915,2018,110.0,20.0,884,10.0,0,0,3509
314915,2019,124.0,17.0,842,11.0,0,0,3505
314915,2020,129.0,21.0,801,5.0,1,0,3496
314920,2012,31.0,9.0,272,0.0,67,84,1054
314920,2013,30.0,4.0,264,2.0,73,83,1047
314920,2014,31.0,5.0,256,1.0,79,83,1040
314920,2015,27.0,3.0,249,0.0,53,82,1032
314920,2016,43.0,7.0,245,1.0,57,81,1023
314920,2017,33.0,7.0,241,3.0,76,81,1015
314920,2018,30.0,2.0,236,0.0,49,80,1005
314920,2019,25.0,6.0,232,0.0,56,79,996
314920,2020,27.0,4.0,229,1.0,47,78,986
314930,2012,849.0,118.0,4879,16.0,1,7615,19526
314930,2013,746.0,99.0,4823,19.0,0,7028,19523
314930,2014,819.0,125.0,4760,20.0,2,7022,19508
314930,2015,851.0,114.0,4689,18.0,4,6429,19483
314930,2016,834.0,123.0,4578,16.0,1,6022,19427
314930,2017,770.0,97.0,4454,7.0,4,5806,19355
314930,2018,828.0,96.0,4328,24.0,1,5395,19271
314930,2019,732.0,81.0,4207,19.0,1,5180,19187
314930,2020,683.0,81.0,4098,13.0,5,5155,19096
314940,2012,18.0,2.0,141,2.0,3,11,553
314940,2013,15.0,3.0,137,3.0,4,10,549
314940,2014,19.0,2.0,132,0.0,2,10,545
314940,2015,17.0,3.0,126,0.0,1,10,540
314940,2016,13.0,1.0,121,0.0,3,10,537
314940,2017,5.0,1.0,116,0.0,1,5,530
314940,2018,19.0,3.0,110,0.0,2,5,530
314940,2019,16.0,1.0,104,1.0,2,5,524
314940,2020,13.0,1.0,99,0.0,0,10,520
314950,2012,30.0,4.0,239,1.0,5,132,946
314950,2013,39.0,8.0,228,4.0,3,150,938
314950,2014,32.0,7.0,219,0.0,6,158,932
314950,2015,50.0,9.0,208,0.0,2,147,923
314950,2016,46.0,9.0,207,2.0,5,128,918
314950,2017,27.0,3.0,206,0.0,3,128,918
314950,2018,36.0,5.0,204,4.0,2,127,911
314950,2019,39.0,4.0,203,0.0,2,127,908
314950,2020,33.0,2.0,202,1.0,3,135,902
314960,2012,51.0,8.0,340,3.0,10,62,1251
314960,2013,49.0,7.0,326,4.0,2,74,1245
314960,2014,50.0,10.0,310,4.0,7,74,1239
314960,2015,54.0,6.0,294,3.0,8,73,1233
314960,2016,42.0,7.0,286,3.0,14,61,1226
314960,2017,42.0,7.0,277,0.0,11,61,1221
314960,2018,44.0,10.0,267,2.0,14,60,1211
314960,2019,41.0,9.0,258,2.0,8,60,1202
314960,2020,37.0,3.0,250,1.0,15,59,1194
314970,2012,136.0,27.0,830,7.0,5,828,3069
314970,2013,164.0,31.0,861,3.0,8,851,3153
314970,2014,167.0,37.0,892,5.0,6,874,3238
314970,2015,145.0,29.0,921,6.0,6,896,3319
314970,2016,157.0,27.0,928,1.0,5,914,3387
314970,2017,139.0,11.0,934,6.0,12,932,3455
314970,2018,188.0,28.0,937,6.0,11,949,3518
314970,2019,171.0,21.0,943,1.0,6,966,3581
314970,2020,178.0,17.0,951,4.0,9,983,3644
314980,2012,173.0,31.0,1291,5.0,12,330,4726
314980,2013,204.0,42.0,1294,9.0,22,381,4769
314980,2014,177.0,25.0,1297,7.0,17,384,4808
314980,2015,178.0,32.0,1297,7.0,13,339,4845
314980,2016,196.0,43.0,1279,11.0,7,341,4873
314980,2017,203.0,32.0,1256,13.0,15,391,4898
314980,2018,233.0,36.0,1235,11.0,11,443,4923
314980,2019,235.0,43.0,1214,6.0,6,444,4942
314980,2020,199.0,34.0,1196,7.0,13,496,4961
314990,2012,167.0,22.0,1680,3.0,8,890,6361
314990,2013,212.0,45.0,1640,7.0,3,951,6346
314990,2014,245.0,44.0,1596,2.0,5,948,6326
314990,2015,218.0,30.0,1550,7.0,9,882,6304
314990,2016,189.0,35.0,1506,2.0,6,816,6277
314990,2017,176.0,19.0,1456,3.0,3,874,6243
314990,2018,193.0,16.0,1406,2.0,1,931,6208
314990,2019,199.0,17.0,1358,7.0,2,863,6168
314990,2020,210.0,15.0,1314,5.0,7,797,6132
314995,2012,122.0,32.0,731,6.0,3,245,2228
314995,2013,96.0,19.0,700,3.0,1,220,2203
314995,2014,87.0,23.0,667,5.0,0,217,2177
314995,2015,100.0,26.0,633,3.0,1,214,2150
314995,2016,98.0,17.0,596,4.0,4,233,2121
314995,2017,113.0,26.0,557,6.0,3,229,2089
314995,2018,111.0,22.0,517,5.0,4,226,2057
314995,2019,108.0,25.0,478,4.0,2,283,2022
314995,2020,103.0,20.0,441,4.0,0,218,1989
315000,2012,33.0,7.0,390,1.0,1,37,1265
315000,2013,32.0,8.0,378,1.0,1,38,1268
315000,2014,50.0,9.0,365,9.0,2,38,1276
315000,2015,49.0,12.0,352,2.0,1,38,1276
315000,2016,52.0,10.0,340,4.0,0,38,1272
315000,2017,54.0,9.0,327,3.0,1,37,1266
315000,2018,42.0,6.0,313,0.0,2,37,1257
315000,2019,53.0,14.0,300,2.0,2,37,1256
315000,2020,47.0,8.0,288,1.0,0,37,1245
315010,2012,19.0,3.0,180,2.0,13,68,761
315010,2013,26.0,6.0,174,0.0,9,67,754
315010,2014,28.0,4.0,167,2.0,7,67,746
315010,2015,27.0,2.0,160,0.0,8,73,735
315010,2016,31.0,2.0,156,2.0,1,79,721
315010,2017,16.0,1.0,152,0.0,9,77,702
315010,2018,22.0,3.0,147,1.0,8,75,684
315010,2019,21.0,3.0,143,1.0,9,80,668
315010,2020,31.0,6.0,139,2.0,2,91,651
315015,2012,126.0,16.0,688,3.0,1,46,2342
315015,2013,125.0,22.0,688,5.0,0,47,2386
315015,2014,124.0,23.0,687,2.0,1,48,2428
315015,2015,130.0,26.0,685,1.0,1,49,2469
315015,2016,147.0,24.0,670,4.0,0,49,2491
315015,2017,127.0,21.0,651,5.0,0,50,2509
315015,2018,111.0,19.0,634,8.0,2,50,2528
315015,2019,129.0,24.0,617,4.0,0,50,2546
315015,2020,147.0,11.0,601,5.0,2,51,2562
