"codmunres";"ano";"total_de_nascidos_vivos";"nascidos_vivos_asfixia1";"nascidos_vivos_asfixia2"
313700;2021;163;1;1
313710;2012;99;1;1
313710;2013;52;0;0
313710;2014;55;1;1
313710;2015;59;0;0
313710;2016;46;0;0
313710;2017;59;0;0
313710;2018;64;0;0
313710;2019;46;0;0
313710;2020;56;0;0
313710;2021;52;0;0
313720;2012;568;1;1
313720;2013;509;1;1
313720;2014;556;3;3
313720;2015;621;0;0
313720;2016;623;1;1
313720;2017;600;4;4
313720;2018;594;0;0
313720;2019;663;4;4
313720;2020;624;5;5
313720;2021;623;2;2
313730;2012;44;0;0
313730;2013;43;0;0
313730;2014;45;0;0
313730;2015;60;1;1
313730;2016;27;0;0
313730;2017;38;0;0
313730;2018;47;0;0
313730;2019;48;1;1
313730;2020;45;0;0
313730;2021;43;0;0
313740;2012;113;0;0
313740;2013;152;1;1
313740;2014;166;0;0
313740;2015;150;0;0
313740;2016;139;0;0
313740;2017;152;0;0
313740;2018;142;0;0
313740;2019;140;0;0
313740;2020;151;0;0
313740;2021;143;0;0
313750;2012;150;1;1
313750;2013;169;0;0
313750;2014;142;2;2
313750;2015;178;0;0
313750;2016;184;0;0
313750;2017;218;2;2
313750;2018;197;0;0
313750;2019;207;0;0
313750;2020;198;0;0
313750;2021;195;1;1
313753;2012;95;0;0
313753;2013;97;0;0
313753;2014;74;0;0
313753;2015;107;0;0
313753;2016;90;0;0
313753;2017;124;1;1
313753;2018;104;0;0
313753;2019;98;0;0
313753;2020;89;0;0
313753;2021;91;0;0
313760;2012;753;2;2
313760;2013;732;5;5
313760;2014;843;6;6
313760;2015;847;4;4
313760;2016;803;6;6
313760;2017;807;6;6
313760;2018;827;7;7
313760;2019;805;3;3
313760;2020;788;2;2
313760;2021;817;6;6
313770;2012;285;0;0
313770;2013;240;6;6
313770;2014;319;0;0
313770;2015;296;1;1
313770;2016;289;0;0
313770;2017;309;0;0
313770;2018;318;0;0
313770;2019;352;0;0
313770;2020;334;1;1
313770;2021;310;0;0
313780;2012;238;2;2
313780;2013;203;0;0
313780;2014;236;1;1
313780;2015;229;2;2
313780;2016;224;2;2
313780;2017;234;0;0
313780;2018;221;1;1
313780;2019;206;1;1
313780;2020;214;0;0
313780;2021;223;0;0
313790;2012;37;0;0
313790;2013;31;0;0
313790;2014;31;0;0
313790;2015;38;0;0
313790;2016;34;0;0
313790;2017;33;0;0
313790;2018;27;0;0
313790;2019;36;0;0
313790;2020;24;0;0
313790;2021;21;0;0
313800;2012;41;0;0
313800;2013;34;0;0
313800;2014;37;0;0
313800;2015;46;0;0
313800;2016;36;0;0
313800;2017;63;0;0
313800;2018;48;0;0
313800;2019;38;1;1
313800;2020;67;0;0
313800;2021;43;0;0
313810;2012;85;0;0
313810;2013;70;1;1
313810;2014;67;1;1
313810;2015;93;0;0
313810;2016;63;0;0
313810;2017;74;0;0
313810;2018;89;0;0
313810;2019;81;0;0
313810;2020;70;0;0
313810;2021;97;0;0
313820;2012;1305;5;5
313820;2013;1452;4;4
313820;2014;1398;1;1
313820;2015;1395;3;3
313820;2016;1300;1;1
313820;2017;1437;4;4
313820;2018;1441;4;4
313820;2019;1456;3;3
313820;2020;1374;4;4
313820;2021;1309;4;4
313830;2012;27;0;0
313830;2013;39;0;0
313830;2014;37;0;0
313830;2015;32;0;0
313830;2016;28;0;0
313830;2017;31;1;1
313830;2018;29;0;0
313830;2019;24;0;0
313830;2020;20;0;0
313830;2021;34;0;0
313835;2012;60;0;0
313835;2013;53;0;0
313835;2014;52;0;0
313835;2015;54;0;0
313835;2016;49;0;0
313835;2017;51;0;0
313835;2018;45;0;0
313835;2019;37;0;0
313835;2020;33;0;0
313835;2021;52;2;2
313840;2012;683;1;1
313840;2013;593;2;2
313840;2014;635;4;4
313840;2015;624;0;0
313840;2016;616;2;2
313840;2017;651;4;4
313840;2018;629;3;3
313840;2019;610;2;2
313840;2020;581;7;7
313840;2021;527;3;3
313850;2012;37;0;0
313850;2013;30;0;0
313850;2014;42;0;0
313850;2015;60;0;0
313850;2016;36;0;0
313850;2017;42;0;0
313850;2018;43;0;0
313850;2019;41;0;0
313850;2020;46;1;1
313850;2021;40;0;0
313860;2012;178;1;1
313860;2013;175;1;1
313860;2014;174;2;2
313860;2015;180;1;1
313860;2016;170;0;0
313860;2017;168;0;0
313860;2018;178;1;1
313860;2019;181;0;0
313860;2020;171;0;0
313860;2021;169;0;0
313862;2012;71;0;0
313862;2013;80;0;0
313862;2014;92;0;0
313862;2015;105;0;0
313862;2016;102;0;0
313862;2017;117;0;0
313862;2018;101;0;0
313862;2019;103;0;0
313862;2020;89;0;0
313862;2021;95;0;0
313865;2012;90;1;1
313865;2013;96;1;1
313865;2014;94;0;0
313865;2015;120;0;0
313865;2016;99;0;0
313865;2017;132;0;0
313865;2018;114;4;4
313865;2019;108;0;0
313865;2020;102;0;0
313865;2021;101;0;0
313867;2012;78;1;1
313867;2013;96;0;0
313867;2014;104;1;1
313867;2015;87;0;0
313867;2016;100;0;0
313867;2017;111;0;0
313867;2018;94;0;0
313867;2019;113;1;1
313867;2020;113;0;0
313867;2021;112;1;1
313868;2012;102;0;0
313868;2013;67;0;0
313868;2014;96;1;1
313868;2015;79;2;2
313868;2016;90;1;1
313868;2017;85;0;0
313868;2018;104;0;0
313868;2019;73;0;0
313868;2020;70;0;0
313868;2021;78;0;0
313870;2012;56;0;0
313870;2013;45;0;0
313870;2014;55;0;0
313870;2015;62;0;0
313870;2016;53;0;0
313870;2017;42;0;0
313870;2018;57;0;0
313870;2019;56;0;0
313870;2020;48;1;1
313870;2021;48;0;0
313880;2012;208;1;1
313880;2013;187;1;1
313880;2014;179;0;0
313880;2015;181;2;2
313880;2016;219;1;1
313880;2017;188;1;1
313880;2018;181;0;0
313880;2019;187;1;1
313880;2020;163;1;1
313880;2021;202;0;0
313890;2012;82;0;0
313890;2013;90;1;1
313890;2014;99;1;1
313890;2015;81;0;0
313890;2016;84;0;0
313890;2017;88;0;0
313890;2018;93;0;0
313890;2019;84;0;0
313890;2020;81;0;0
313890;2021;75;0;0
313900;2012;491;3;3
313900;2013;420;2;2
313900;2014;470;0;0
313900;2015;431;1;1
313900;2016;476;4;4
313900;2017;512;1;1
313900;2018;452;3;3
313900;2019;469;1;1
313900;2020;491;3;3
313900;2021;401;1;1
313910;2012;55;0;0
313910;2013;47;0;0
313910;2014;48;0;0
313910;2015;43;1;1
313910;2016;56;0;0
313910;2017;60;0;0
313910;2018;59;0;0
313910;2019;51;0;0
313910;2020;45;0;0
313910;2021;61;0;0
313920;2012;250;2;2
313920;2013;224;5;5
313920;2014;259;2;2
313920;2015;250;4;4
313920;2016;244;3;3
313920;2017;211;0;0
313920;2018;231;3;3
313920;2019;216;0;0
313920;2020;224;1;1
313920;2021;196;1;1
313925;2012;59;0;0
313925;2013;44;0;0
313925;2014;47;0;0
313925;2015;62;0;0
313925;2016;62;0;0
313925;2017;65;0;0
313925;2018;65;0;0
313925;2019;56;0;0
313925;2020;54;0;0
313925;2021;46;0;0
313930;2012;329;1;1
313930;2013;325;1;1
313930;2014;351;0;0
313930;2015;308;0;0
313930;2016;302;2;2
313930;2017;311;0;0
313930;2018;280;0;0
313930;2019;291;0;0
313930;2020;285;5;5
313930;2021;304;0;0
313940;2012;1332;2;2
313940;2013;1313;2;2
313940;2014;1321;4;4
313940;2015;1333;5;5
313940;2016;1285;0;0
313940;2017;1324;0;0
313940;2018;1427;1;1
313940;2019;1372;4;4
313940;2020;1226;0;0
313940;2021;1356;5;5
313950;2012;285;0;0
313950;2013;273;2;2
313950;2014;295;0;0
313950;2015;288;2;2
313950;2016;291;0;0
313950;2017;260;0;0
313950;2018;327;0;0
313950;2019;288;0;0
313950;2020;261;2;2
313950;2021;255;0;0
313960;2012;370;2;2
313960;2013;309;0;0
313960;2014;377;1;1
313960;2015;353;1;1
313960;2016;321;0;0
313960;2017;333;0;0
313960;2018;362;6;6
313960;2019;338;1;1
313960;2020;335;1;1
313960;2021;355;0;0
313970;2012;75;0;0
313970;2013;84;3;3
313970;2014;79;0;0
313970;2015;74;0;0
313970;2016;85;0;0
313970;2017;67;0;0
313970;2018;87;1;1
313970;2019;86;1;1
313970;2020;56;0;0
313970;2021;79;0;0
313980;2012;143;0;0
313980;2013;112;0;0
313980;2014;151;1;1
313980;2015;138;0;0
313980;2016;137;0;0
313980;2017;169;4;4
313980;2018;166;0;0
313980;2019;157;3;3
313980;2020;157;0;0
313980;2021;153;0;0
313990;2012;165;0;0
313990;2013;196;2;2
313990;2014;183;0;0
313990;2015;185;1;1
313990;2016;166;1;1
313990;2017;190;1;1
313990;2018;191;2;2
313990;2019;173;0;0
313990;2020;180;0;0
313990;2021;149;0;0
314000;2012;900;3;4
314000;2013;912;8;8
314000;2014;948;8;8
314000;2015;973;7;7
314000;2016;881;5;5
314000;2017;833;9;9
314000;2018;851;5;5
314000;2019;766;6;6
314000;2020;853;2;2
314000;2021;864;6;6
314010;2012;53;2;2
314010;2013;54;0;0
314010;2014;63;0;0
314010;2015;50;0;0
314010;2016;50;0;0
314010;2017;51;0;0
314010;2018;63;0;0
314010;2019;60;0;0
314010;2020;45;0;0
314010;2021;54;0;0
314015;2012;202;1;1
314015;2013;238;0;0
314015;2014;210;1;1
314015;2015;243;3;3
314015;2016;212;0;0
314015;2017;208;0;0
314015;2018;238;1;1
314015;2019;203;2;2
314015;2020;197;0;0
314015;2021;208;0;0
314020;2012;26;0;0
314020;2013;29;0;0
314020;2014;22;0;0
314020;2015;37;0;0
314020;2016;34;0;0
314020;2017;32;0;0
314020;2018;23;0;0
314020;2019;39;1;1
314020;2020;30;0;0
314020;2021;37;0;0
314030;2012;57;0;0
314030;2013;45;0;0
314030;2014;46;0;0
314030;2015;57;1;1
314030;2016;38;0;0
314030;2017;45;0;0
314030;2018;57;0;0
314030;2019;54;1;1
314030;2020;34;0;0
314030;2021;46;0;0
314040;2012;40;0;0
314040;2013;31;0;0
314040;2014;30;0;0
314040;2015;34;0;0
314040;2016;36;0;0
314040;2017;39;0;0
314040;2018;42;0;0
314040;2019;45;0;0
314040;2020;35;0;0
314040;2021;28;0;0
314050;2012;153;0;0
314050;2013;129;1;1
314050;2014;146;3;3
314050;2015;130;1;1
314050;2016;153;0;0
314050;2017;155;0;0
314050;2018;140;3;3
314050;2019;137;2;2
314050;2020;122;1;1
314050;2021;133;1;1
314053;2012;128;0;0
314053;2013;115;0;0
314053;2014;142;0;0
314053;2015;105;1;1
314053;2016;105;0;0
314053;2017;110;0;0
314053;2018;138;0;0
314053;2019;159;0;0
314053;2020;130;1;1
314053;2021;161;0;0
314055;2012;111;3;3
314055;2013;79;0;0
314055;2014;57;0;0
314055;2015;84;3;3
314055;2016;82;1;1
314055;2017;88;1;1
314055;2018;83;1;1
314055;2019;104;2;2
314055;2020;90;5;5
314055;2021;98;3;3
314060;2012;58;1;1
314060;2013;42;0;0
314060;2014;34;0;0
314060;2015;43;0;0
314060;2016;47;0;0
314060;2017;62;0;0
314060;2018;39;0;0
314060;2019;38;1;1
314060;2020;42;1;1
314060;2021;54;1;1
314070;2012;407;0;0
314070;2013;415;0;0
314070;2014;476;3;3
314070;2015;477;2;2
314070;2016;435;0;0
314070;2017;454;2;2
314070;2018;484;1;1
314070;2019;423;4;4
314070;2020;441;0;0
314070;2021;458;1;1
314080;2012;164;1;1
314080;2013;158;2;2
314080;2014;157;1;1
314080;2015;168;0;0
314080;2016;120;1;1
314080;2017;129;0;0
314080;2018;149;1;1
314080;2019;156;2;2
314080;2020;143;0;0
314080;2021;135;1;1
314085;2012;132;2;2
314085;2013;139;0;0
314085;2014;148;1;1
314085;2015;126;0;0
314085;2016;126;2;2
314085;2017;101;1;1
314085;2018;123;1;1
314085;2019;122;0;0
314085;2020;135;0;0
314085;2021;142;1;1
314090;2012;281;1;1
314090;2013;285;0;0
314090;2014;260;2;2
314090;2015;287;1;1
314090;2016;278;1;1
314090;2017;301;1;1
314090;2018;310;0;0
314090;2019;257;1;1
314090;2020;174;0;0
314090;2021;263;0;0
314100;2012;124;1;1
314100;2013;112;1;1
314100;2014;172;3;3
314100;2015;134;1;1
314100;2016;142;1;1
314100;2017;141;1;1
314100;2018;153;0;0
314100;2019;152;1;1
314100;2020;148;0;0
314100;2021;149;0;0
314110;2012;517;1;1
314110;2013;494;0;0
314110;2014;565;0;0
314110;2015;549;1;1
314110;2016;484;2;2
314110;2017;502;1;1
314110;2018;498;0;0
314110;2019;487;0;0
314110;2020;433;4;4
314110;2021;443;2;2
314120;2012;30;0;0
314120;2013;31;0;0
314120;2014;39;0;0
314120;2015;34;0;0
314120;2016;30;0;0
314120;2017;48;0;0
314120;2018;35;0;0
314120;2019;32;0;0
314120;2020;41;1;1
314120;2021;28;0;0
314130;2012;35;0;0
314130;2013;36;1;1
314130;2014;27;1;1
314130;2015;49;0;0
314130;2016;41;0;0
314130;2017;42;0;0
314130;2018;44;0;0
314130;2019;41;0;0
314130;2020;34;0;0
314130;2021;41;0;0
314140;2012;276;5;5
314140;2013;261;1;1
314140;2014;255;6;6
314140;2015;261;2;2
314140;2016;247;0;0
314140;2017;250;2;2
314140;2018;251;3;3
314140;2019;249;5;5
314140;2020;233;1;1
314140;2021;287;0;0
314150;2012;57;0;0
314150;2013;63;0;0
314150;2014;66;2;2
314150;2015;62;0;0
314150;2016;56;0;0
314150;2017;74;0;0
314150;2018;65;0;0
314150;2019;50;0;0
314150;2020;49;0;0
314150;2021;59;0;0
314160;2012;90;0;0
314160;2013;98;0;0
314160;2014;113;0;0
314160;2015;83;0;0
314160;2016;78;1;1
314160;2017;101;0;0
314160;2018;108;1;1
314160;2019;77;1;1
314160;2020;93;0;0
314160;2021;89;0;0
314170;2012;71;0;0
314170;2013;75;0;0
314170;2014;56;0;0
314170;2015;64;0;0
314170;2016;66;0;0
314170;2017;57;0;0
314170;2018;67;3;3
314170;2019;58;0;0
314170;2020;52;0;0
314170;2021;52;0;0
314180;2012;361;0;0
314180;2013;351;1;1
314180;2014;334;0;0
314180;2015;348;0;0
314180;2016;310;0;0
314180;2017;317;2;2
314180;2018;311;1;1
314180;2019;276;0;0
314180;2020;289;2;2
314180;2021;278;3;3
314190;2012;52;0;0
314190;2013;40;0;0
314190;2014;35;0;0
314190;2015;43;0;0
314190;2016;31;1;1
314190;2017;46;0;0
314190;2018;44;0;0
314190;2019;49;0;0
314190;2020;38;0;0
314190;2021;36;0;0
314200;2012;190;1;1
314200;2013;164;1;1
314200;2014;174;2;2
314200;2015;176;2;2
314200;2016;157;1;1
314200;2017;184;1;1
314200;2018;164;0;0
314200;2019;154;0;0
314200;2020;160;1;1
314200;2021;150;2;2
314210;2012;105;1;1
314210;2013;41;0;0
314210;2014;73;1;1
314210;2015;78;0;0
314210;2016;65;1;1
314210;2017;69;0;0
314210;2018;65;0;0
314210;2019;100;0;0
314210;2020;94;0;0
314210;2021;80;0;0
314220;2012;155;0;0
314220;2013;112;2;2
314220;2014;144;2;2
314220;2015;131;2;2
314220;2016;123;0;0
314220;2017;155;0;0
314220;2018;157;0;0
314220;2019;149;0;0
314220;2020;156;0;0
314220;2021;141;0;0
314225;2012;56;0;0
314225;2013;43;0;0
314225;2014;54;0;0
314225;2015;49;0;0
314225;2016;65;0;0
314225;2017;51;0;0
314225;2018;44;1;1
314225;2019;52;0;0
314225;2020;51;0;0
314225;2021;50;1;1
314230;2012;40;0;0
314230;2013;38;0;0
314230;2014;57;0;0
314230;2015;54;1;1
314230;2016;41;0;0
314230;2017;41;0;0
314230;2018;61;0;0
314230;2019;56;0;0
314230;2020;53;0;0
314230;2021;73;1;1
314240;2012;80;0;0
314240;2013;80;0;0
314240;2014;75;0;0
314240;2015;75;0;0
314240;2016;83;0;0
314240;2017;65;0;0
314240;2018;72;2;2
314240;2019;80;0;0
314240;2020;89;0;0
314240;2021;100;0;0
314250;2012;21;0;0
314250;2013;24;1;1
314250;2014;20;0;0
314250;2015;26;0;0
314250;2016;27;1;1
314250;2017;28;0;0
314250;2018;22;1;1
314250;2019;21;1;1
314250;2020;22;0;0
314250;2021;17;0;0
314260;2012;90;0;0
314260;2013;84;1;1
314260;2014;81;0;0
314260;2015;92;0;0
314260;2016;83;0;0
314260;2017;84;0;0
314260;2018;99;0;0
314260;2019;64;1;1
314260;2020;79;0;0
314260;2021;88;0;0
314270;2012;242;1;1
314270;2013;234;0;0
314270;2014;199;0;0
314270;2015;195;0;0
314270;2016;206;0;0
314270;2017;199;0;0
314270;2018;212;0;0
314270;2019;192;1;1
314270;2020;213;0;0
314270;2021;196;2;2
314280;2012;240;1;1
314280;2013;208;1;1
314280;2014;246;0;0
314280;2015;204;0;0
314280;2016;265;0;0
314280;2017;279;0;0
314280;2018;255;0;0
314280;2019;220;0;0
314280;2020;188;0;0
314280;2021;229;0;0
314290;2012;247;0;0
314290;2013;269;0;0
314290;2014;272;0;0
314290;2015;309;0;0
314290;2016;226;1;1
314290;2017;229;0;0
314290;2018;302;0;0
314290;2019;228;0;0
314290;2020;261;1;1
314290;2021;200;1;1
314300;2012;133;0;0
314300;2013;130;0;0
314300;2014;116;0;0
314300;2015;145;0;0
314300;2016;143;0;0
314300;2017;139;1;1
314300;2018;160;1;1
314300;2019;135;1;1
314300;2020;132;0;0
314300;2021;115;0;0
314310;2012;597;1;1
314310;2013;632;1;1
314310;2014;621;0;0
314310;2015;573;3;3
314310;2016;581;2;2
314310;2017;604;0;0
314310;2018;577;3;3
314310;2019;594;1;1
314310;2020;534;0;0
314310;2021;504;1;1
314315;2012;60;1;1
314315;2013;55;1;1
314315;2014;42;0;0
314315;2015;68;0;0
314315;2016;65;0;0
314315;2017;60;0;0
314315;2018;54;0;0
314315;2019;83;0;0
314315;2020;71;1;1
314315;2021;64;0;0
314320;2012;212;1;1
314320;2013;251;0;0
314320;2014;217;2;2
314320;2015;223;2;2
314320;2016;204;4;4
314320;2017;209;0;0
314320;2018;237;2;2
314320;2019;241;0;0
314320;2020;224;0;0
314320;2021;234;0;0
314330;2012;5831;37;37
314330;2013;5770;31;31
314330;2014;6297;42;42
314330;2015;6326;44;44
314330;2016;5916;34;34
314330;2017;6275;21;21
314330;2018;6720;13;13
314330;2019;6207;12;12
314330;2020;5978;20;21
314330;2021;5850;22;22
314340;2012;199;1;1
314340;2013;204;1;1
314340;2014;226;0;0
314340;2015;224;1;1
314340;2016;242;0;0
314340;2017;223;4;4
314340;2018;226;1;1
314340;2019;194;2;2
314340;2020;174;0;0
314340;2021;163;0;0
314345;2012;68;1;1
314345;2013;89;1;1
314345;2014;80;1;1
314345;2015;83;0;0
314345;2016;65;0;0
314345;2017;87;0;0
314345;2018;81;0;0
314345;2019;71;0;0
314345;2020;79;0;0
314345;2021;102;0;0
314350;2012;80;0;0
314350;2013;94;0;0
314350;2014;94;0;0
314350;2015;108;1;1
314350;2016;81;0;0
314350;2017;85;1;1
314350;2018;79;1;1
314350;2019;86;0;0
314350;2020;67;0;0
314350;2021;105;0;0
314360;2012;30;0;0
314360;2013;22;0;0
314360;2014;32;0;0
314360;2015;35;0;0
314360;2016;35;1;1
314360;2017;22;0;0
314360;2018;39;0;0
314360;2019;22;0;0
314360;2020;40;0;0
314360;2021;24;1;1
314370;2012;29;0;0
314370;2013;30;0;0
314370;2014;40;1;1
314370;2015;40;0;0
314370;2016;26;0;0
314370;2017;41;0;0
314370;2018;31;0;0
314370;2019;35;1;1
314370;2020;29;0;0
314370;2021;25;0;0
314380;2012;44;0;0
314380;2013;60;0;0
314380;2014;55;0;0
314380;2015;64;1;1
314380;2016;64;0;0
314380;2017;54;1;1
314380;2018;58;0;0
314380;2019;50;0;0
314380;2020;79;0;0
314380;2021;68;0;0
314390;2012;1333;12;12
314390;2013;1534;21;21
314390;2014;1367;6;6
314390;2015;1392;5;5
314390;2016;1341;10;10
314390;2017;1256;5;5
314390;2018;1339;0;0
314390;2019;1292;1;1
314390;2020;1234;1;1
314390;2021;1293;1;1
314400;2012;318;2;2
314400;2013;325;1;1
314400;2014;354;1;1
314400;2015;363;0;0
314400;2016;339;0;0
314400;2017;368;0;0
314400;2018;359;1;1
314400;2019;361;0;0
314400;2020;346;0;0
314400;2021;324;0;0
314410;2012;236;0;0
314410;2013;251;2;2
314410;2014;233;0;0
314410;2015;229;0;0
314410;2016;267;0;0
314410;2017;263;4;4
314410;2018;266;1;1
314410;2019;263;2;2
314410;2020;251;1;1
314410;2021;241;0;0
314420;2012;34;0;0
314420;2013;29;0;0
314420;2014;27;0;0
314420;2015;28;0;0
314420;2016;25;0;0
314420;2017;23;0;0
314420;2018;24;0;0
314420;2019;40;0;0
314420;2020;28;0;0
314420;2021;18;0;0
314430;2012;493;2;2
314430;2013;525;2;2
314430;2014;566;5;5
314430;2015;536;5;5
314430;2016;468;2;2
314430;2017;458;3;3
314430;2018;493;4;4
314430;2019;475;5;5
314430;2020;439;4;4
314430;2021;463;3;3
314435;2012;92;0;0
314435;2013;97;0;0
314435;2014;116;0;0
314435;2015;113;0;0
314435;2016;102;0;0
314435;2017;84;0;0
314435;2018;97;0;0
314435;2019;118;0;0
314435;2020;129;0;0
314435;2021;123;1;1
314437;2012;51;0;0
314437;2013;37;0;0
314437;2014;48;0;0
314437;2015;40;0;0
314437;2016;47;0;0
314437;2017;48;0;0
314437;2018;41;0;0
314437;2019;37;0;0
314437;2020;38;1;1
314437;2021;41;0;0
314440;2012;37;0;0
314440;2013;28;0;0
314440;2014;42;0;0
314440;2015;31;0;0
314440;2016;39;0;0
314440;2017;42;0;0
314440;2018;43;0;0
314440;2019;34;0;0
314440;2020;30;0;0
314440;2021;34;0;0
314450;2012;81;1;1
314450;2013;83;0;0
314450;2014;66;0;0
314450;2015;82;0;0
314450;2016;74;0;0
314450;2017;84;0;0
314450;2018;70;0;0
314450;2019;73;0;0
314450;2020;84;0;0
314450;2021;71;1;1
314460;2012;273;0;0
314460;2013;268;1;1
314460;2014;341;1;1
314460;2015;299;0;0
314460;2016;251;2;2
314460;2017;290;3;3
314460;2018;260;0;0
314460;2019;258;1;1
314460;2020;264;0;0
314460;2021;240;1;1
314465;2012;114;0;0
314465;2013;110;3;3
314465;2014;106;2;2
314465;2015;111;1;1
314465;2016;84;0;0
314465;2017;94;0;0
314465;2018;99;0;0
314465;2019;113;0;0
314465;2020;84;0;0
314465;2021;120;0;0
314467;2012;48;0;0
314467;2013;45;0;0
314467;2014;44;0;0
314467;2015;54;0;0
314467;2016;41;0;0
314467;2017;53;0;0
314467;2018;47;0;0
314467;2019;51;1;1
314467;2020;48;0;0
314467;2021;40;0;0
314470;2012;224;1;1
314470;2013;228;0;0
314470;2014;238;1;1
314470;2015;237;1;1
314470;2016;242;1;1
314470;2017;230;0;0
314470;2018;215;0;0
314470;2019;191;0;0
314470;2020;194;1;1
314470;2021;197;0;0
314480;2012;1312;10;10
314480;2013;1330;8;8
314480;2014;1390;2;2
314480;2015;1512;9;9
314480;2016;1381;5;5
314480;2017;1476;6;6
314480;2018;1480;6;6
314480;2019;1411;2;2
314480;2020;1376;14;14
314480;2021;1334;7;7
314490;2012;25;0;0
314490;2013;38;0;0
314490;2014;41;0;0
314490;2015;47;1;1
314490;2016;46;1;1
314490;2017;34;0;0
314490;2018;38;0;0
314490;2019;33;0;0
314490;2020;39;2;2
314490;2021;43;0;0
314500;2012;173;0;0
314500;2013;178;0;0
314500;2014;166;1;1
314500;2015;194;1;1
314500;2016;171;1;1
314500;2017;176;0;0
314500;2018;193;1;1
314500;2019;213;0;0
314500;2020;179;1;1
314500;2021;171;1;1
314505;2012;88;0;0
314505;2013;107;0;0
314505;2014;105;1;1
314505;2015;73;2;2
314505;2016;100;1;1
314505;2017;101;0;0
314505;2018;89;0;0
314505;2019;98;1;1
314505;2020;88;1;1
314505;2021;109;0;0
314510;2012;221;1;1
314510;2013;208;0;0
314510;2014;177;0;0
314510;2015;227;0;0
314510;2016;207;0;0
314510;2017;244;8;8
314510;2018;218;0;0
314510;2019;223;5;5
314510;2020;201;2;2
314510;2021;231;1;1
314520;2012;1320;5;5
314520;2013;1311;8;8
314520;2014;1395;1;1
314520;2015;1461;7;7
314520;2016;1446;6;6
314520;2017;1571;7;7
314520;2018;1790;6;6
314520;2019;1828;6;6
314520;2020;1804;9;9
314520;2021;1712;9;9
314530;2012;468;2;2
314530;2013;404;2;2
314530;2014;421;2;2
314530;2015;353;0;0
314530;2016;363;3;3
314530;2017;395;0;0
314530;2018;420;2;2
314530;2019;394;2;2
314530;2020;342;1;1
314530;2021;368;1;1
314535;2012;102;0;0
314535;2013;129;1;1
314535;2014;125;0;0
314535;2015;134;3;3
314535;2016;127;2;2
314535;2017;115;0;0
314535;2018;148;2;2
314535;2019;139;0;0
314535;2020;122;0;0
314535;2021;141;1;1
314537;2012;67;1;1
314537;2013;66;0;0
314537;2014;49;0;0
314537;2015;62;0;0
314537;2016;48;0;0
314537;2017;70;0;0
314537;2018;55;1;1
314537;2019;46;0;0
314537;2020;48;0;0
314537;2021;67;1;1
314540;2012;19;0;0
314540;2013;16;0;0
314540;2014;19;0;0
314540;2015;12;0;0
314540;2016;17;0;0
314540;2017;11;0;0
314540;2018;15;0;0
314540;2019;18;0;0
314540;2020;21;0;0
314540;2021;23;0;0
314545;2012;84;0;0
314545;2013;85;0;0
314545;2014;74;2;2
314545;2015;79;1;1
314545;2016;70;0;0
314545;2017;69;0;0
314545;2018;72;0;0
314545;2019;82;1;1
314545;2020;88;0;0
314545;2021;56;0;0
314550;2012;27;0;0
314550;2013;26;0;0
314550;2014;31;0;0
314550;2015;25;0;0
314550;2016;32;0;0
314550;2017;31;0;0
314550;2018;27;0;0
314550;2019;34;0;0
314550;2020;24;0;0
314550;2021;32;0;0
314560;2012;423;1;1
314560;2013;434;1;1
314560;2014;424;2;2
314560;2015;431;1;1
314560;2016;425;1;1
314560;2017;388;2;2
314560;2018;437;0;0
314560;2019;441;3;3
314560;2020;450;3;3
314560;2021;379;2;2
314570;2012;16;0;0
314570;2013;13;0;0
314570;2014;16;0;0
314570;2015;12;0;0
314570;2016;22;0;0
314570;2017;12;0;0
314570;2018;22;0;0
314570;2019;17;0;0
314570;2020;21;0;0
314570;2021;18;0;0
314580;2012;31;0;0
314580;2013;27;2;2
314580;2014;24;0;0
314580;2015;30;0;0
314580;2016;34;0;0
314580;2017;35;0;0
314580;2018;34;0;0
314580;2019;26;0;0
314580;2020;24;1;1
314580;2021;20;0;0
314585;2012;67;0;0
314585;2013;50;0;0
314585;2014;65;1;1
314585;2015;80;0;0
314585;2016;47;0;0
314585;2017;52;0;0
314585;2018;67;0;0
314585;2019;51;0;0
314585;2020;66;1;1
314585;2021;54;0;0
314587;2012;111;0;0
314587;2013;101;0;0
314587;2014;121;0;0
314587;2015;115;0;0
314587;2016;134;0;0
314587;2017;120;0;0
314587;2018;109;0;0
314587;2019;110;0;0
314587;2020;103;0;0
314587;2021;119;0;0
314590;2012;533;3;3
314590;2013;522;2;2
314590;2014;556;1;1
314590;2015;543;0;0
314590;2016;563;2;2
314590;2017;528;2;2
314590;2018;486;0;0
314590;2019;551;0;0
314590;2020;471;1;1
314590;2021;478;1;1
314600;2012;326;2;2
314600;2013;303;5;5
314600;2014;343;5;5
314600;2015;306;0;0
314600;2016;330;1;1
314600;2017;383;4;4
