"codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1000","nascidos_vivos_peso_1000_a_1499","nascidos_vivos_peso_1500_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao","nascidos_vivos_asfixia1","total_nascidos","nascidos_vivos_anomalia"
315500,2024,26,0,2,9,0,0,0,0,0,0,2,0,0,0,26,0
315500,2012,19,3,0,7,0,0,3,0,0,0,0,0,0,0,16,0
315500,2013,18,2,4,6,1,0,1,1,1,0,2,1,0,0,16,0
315500,2014,19,1,0,4,0,0,1,0,0,0,0,0,0,0,16,0
315500,2015,15,1,3,6,0,0,1,0,0,1,2,0,0,0,13,0
315500,2016,23,2,1,5,0,0,2,0,0,0,1,0,0,0,21,0
315500,2017,14,0,1,2,0,0,0,0,0,0,1,0,0,0,14,0
315500,2018,21,1,4,5,0,0,1,0,0,1,3,0,0,0,20,0
315500,2019,28,6,7,4,3,0,3,3,0,1,3,4,0,1,22,0
315500,2020,24,3,2,8,1,0,2,1,0,0,1,1,0,0,20,0
315500,2021,28,3,3,12,0,1,2,1,1,0,1,2,1,0,24,0
315500,2022,29,4,6,3,1,2,1,1,2,0,3,3,0,0,23,0
315500,2023,34,0,2,11,0,0,0,0,0,0,2,0,0,0,31,0
315510,2024,45,8,6,14,1,1,6,0,1,1,4,2,0,0,35,0
315510,2012,64,2,7,7,0,1,1,1,0,0,5,1,2,0,49,2
315510,2013,71,3,2,9,0,0,3,0,0,0,2,2,2,2,55,1
315510,2014,57,2,4,12,0,0,2,0,1,1,2,2,0,1,40,0
315510,2015,57,5,9,12,0,3,2,0,6,1,2,5,0,0,39,0
315510,2016,43,2,6,6,0,0,2,0,0,0,6,1,1,1,35,1
315510,2017,66,3,3,2,0,1,2,0,1,0,2,1,2,0,45,2
315510,2018,61,4,4,1,1,1,2,1,1,1,1,2,1,0,46,1
315510,2019,63,3,4,5,0,0,3,0,0,1,3,1,0,0,46,0
315510,2020,55,2,2,3,1,0,1,1,0,0,1,3,0,2,42,0
315510,2021,42,3,8,9,1,1,1,1,3,1,3,3,1,0,36,3
315510,2022,41,3,5,6,0,1,2,0,2,1,2,2,0,0,33,0
315510,2023,51,4,5,11,0,0,4,0,0,0,5,0,0,0,40,0
315520,2024,40,7,9,9,0,0,7,1,4,1,3,1,0,0,30,0
315520,2012,23,2,4,5,0,1,1,0,1,0,3,1,0,0,20,0
315520,2013,35,6,4,11,0,0,6,0,0,1,3,1,0,1,27,0
315520,2014,40,3,2,9,0,0,3,0,1,0,1,1,0,0,37,0
315520,2015,37,3,5,8,1,1,1,0,2,2,1,2,0,0,34,0
315520,2016,32,3,7,10,0,1,2,0,1,1,5,1,0,0,29,0
315520,2017,25,2,3,8,0,0,2,0,0,3,0,0,0,0,22,0
315520,2018,39,6,5,11,0,2,4,0,3,0,2,2,0,0,32,0
315520,2019,45,3,3,21,0,0,3,0,0,1,2,0,0,0,41,0
315520,2020,56,5,5,21,1,0,4,1,0,3,1,2,0,0,48,0
315520,2021,41,0,0,13,0,0,0,0,0,0,0,0,0,0,37,0
315520,2022,31,2,3,11,0,0,2,1,0,0,2,1,0,0,29,0
315520,2023,44,6,7,20,0,0,6,0,0,3,4,1,0,1,38,0
315530,2024,48,10,3,22,0,0,10,0,1,1,1,1,0,0,37,0
315530,2012,39,8,10,9,1,0,7,1,1,2,4,2,1,0,31,1
315530,2013,42,0,3,14,0,0,0,0,1,0,2,1,0,0,38,0
315530,2014,43,5,2,15,0,2,3,0,2,0,0,2,0,0,34,0
315530,2015,52,4,3,23,1,1,2,2,0,0,1,3,0,0,47,0
315530,2016,43,5,7,12,0,2,3,0,1,1,5,2,0,0,38,0
315530,2017,55,4,6,20,0,2,2,0,3,1,2,4,0,1,50,0
315530,2018,38,5,6,14,0,0,5,1,0,2,3,2,0,1,32,0
315530,2019,50,6,7,12,0,0,6,0,0,2,5,0,0,0,42,0
315530,2020,46,3,4,18,0,0,3,0,1,1,2,0,0,0,41,0
315530,2021,40,5,3,14,1,0,4,0,1,0,2,1,0,0,34,0
315530,2022,34,3,3,9,1,0,2,1,0,1,1,1,0,0,30,0
315530,2023,53,7,7,12,0,1,6,1,0,1,5,2,0,0,45,0
315540,2024,64,7,5,20,0,0,7,0,0,1,4,0,0,0,52,0
315540,2012,84,11,14,18,2,3,6,2,2,5,5,9,1,3,69,0
315540,2013,98,8,11,28,0,1,7,0,1,1,9,2,0,0,84,0
315540,2014,81,8,10,35,0,2,6,0,3,3,4,4,1,2,61,0
315540,2015,80,5,6,10,0,0,5,0,0,1,5,0,0,0,66,0
315540,2016,65,4,5,25,0,0,4,0,1,0,4,0,0,0,52,0
315540,2017,93,3,9,26,0,0,3,0,1,1,7,1,1,0,83,0
315540,2018,78,5,4,23,0,0,5,0,1,0,3,2,0,1,68,0
315540,2019,97,6,4,34,0,2,4,0,2,0,2,2,2,0,81,1
315540,2020,89,2,5,23,0,1,1,0,0,1,4,1,1,0,82,1
315540,2021,85,13,10,27,0,3,10,0,2,3,5,3,3,0,65,3
315540,2022,92,10,14,28,0,2,8,0,3,1,10,4,0,2,78,0
315540,2023,60,7,2,32,0,0,7,0,0,0,2,0,0,0,48,0
315550,2024,172,17,28,60,2,1,14,2,1,4,21,4,1,1,139,1
315550,2012,130,12,16,49,0,0,12,0,2,4,10,2,2,1,93,2
315550,2013,135,7,15,54,0,0,7,0,1,7,7,0,1,0,103,1
315550,2014,118,12,17,36,1,0,11,1,2,4,10,3,0,1,90,0
315550,2015,138,14,14,45,0,0,14,2,1,3,8,3,0,0,95,0
315550,2016,147,19,19,46,2,2,15,2,3,4,10,6,0,0,114,0
315550,2017,144,13,15,48,0,0,13,0,0,5,10,0,1,0,106,1
315550,2018,135,11,11,46,1,0,10,0,0,5,6,1,1,0,110,1
315550,2019,169,14,15,64,0,0,14,0,1,5,9,2,0,0,137,0
315550,2020,221,17,15,83,0,3,14,0,2,4,9,4,0,1,162,0
315550,2021,172,13,22,78,1,0,12,0,2,4,16,3,0,1,131,0
315550,2022,156,21,17,70,0,2,19,3,2,3,9,5,0,0,124,0
315550,2023,151,18,22,56,3,3,12,3,3,3,13,7,0,0,123,0
315560,2024,346,21,27,117,2,1,18,1,4,8,14,4,1,1,246,0
315560,2012,373,19,39,99,0,0,19,0,4,11,24,6,0,5,192,0
315560,2013,392,37,39,107,2,2,33,0,5,5,29,11,2,3,206,0
315560,2014,428,31,44,108,5,2,24,2,7,10,25,13,1,3,251,0
315560,2015,408,28,30,114,0,2,26,1,6,8,15,7,0,3,271,0
315560,2016,397,33,40,104,1,1,31,1,4,16,19,9,1,4,260,1
315560,2017,372,21,36,92,2,2,17,1,8,8,19,14,0,4,251,0
315560,2018,402,27,40,122,2,0,25,1,6,8,25,9,3,1,273,3
315560,2019,383,40,67,96,3,4,33,3,5,12,47,12,0,2,254,0
315560,2020,394,24,38,113,5,4,15,3,8,6,21,15,0,0,276,0
315560,2021,383,21,34,92,4,5,12,2,4,10,18,10,0,0,250,0
315560,2022,360,21,40,90,3,4,14,1,8,4,27,10,0,0,253,0
315560,2023,384,22,44,102,1,1,20,3,5,4,32,7,0,1,260,0
315570,2024,108,5,11,32,0,3,2,1,1,4,5,5,0,2,91,0
315570,2012,164,14,9,53,1,1,12,1,1,0,7,8,2,3,91,0
315570,2013,159,9,17,45,2,0,7,0,3,2,10,4,0,1,87,0
315570,2014,147,15,17,46,0,1,14,1,2,4,10,4,0,1,85,0
315570,2015,162,12,14,59,0,0,12,1,1,2,10,2,1,0,129,1
315570,2016,152,13,15,51,0,0,13,0,2,1,12,2,0,1,127,0
315570,2017,158,9,14,41,1,1,7,1,1,3,9,3,1,1,132,1
315570,2018,154,14,22,41,1,1,12,1,3,4,14,2,0,0,120,0
315570,2019,149,11,14,50,2,1,8,2,1,4,7,4,0,1,123,0
315570,2020,123,9,11,44,1,0,8,1,0,2,8,1,0,0,99,0
315570,2021,121,10,12,31,0,3,7,0,4,2,6,5,0,0,91,0
315570,2022,139,21,23,36,3,2,16,4,1,4,14,5,2,0,106,3
315570,2023,144,14,17,42,0,3,11,0,6,1,10,6,1,0,105,0
315580,2024,155,10,9,46,1,0,9,0,3,2,4,4,2,1,126,1
315580,2012,199,23,27,56,3,3,17,2,3,3,19,7,1,1,105,0
315580,2013,179,13,9,58,0,2,11,0,1,5,3,2,2,0,115,1
315580,2014,191,16,19,45,1,1,14,1,2,2,14,3,1,0,110,1
315580,2015,217,18,21,66,2,1,15,2,6,6,7,7,0,0,116,0
315580,2016,170,23,18,45,3,1,19,1,1,5,11,4,0,0,84,0
315580,2017,215,19,19,52,1,3,15,1,1,3,14,4,1,0,116,1
315580,2018,204,17,11,52,3,1,13,2,6,2,1,9,1,0,116,1
315580,2019,174,12,17,39,0,1,11,0,2,2,13,2,1,1,144,0
315580,2020,178,14,12,51,0,1,13,0,1,3,8,2,3,0,135,1
315580,2021,200,17,18,50,1,3,13,1,2,1,14,4,4,0,137,2
315580,2022,189,11,12,52,0,0,11,0,3,2,7,3,4,0,157,3
315580,2023,157,13,8,57,1,1,11,1,1,3,3,3,1,1,123,1
315590,2024,33,3,4,15,0,0,3,0,0,2,2,0,1,0,29,2
315590,2012,36,3,5,8,1,0,2,1,0,0,4,1,0,0,30,0
315590,2013,31,2,2,13,0,0,2,0,0,1,1,0,0,0,27,0
315590,2014,36,4,7,11,0,0,4,0,1,3,3,0,0,0,26,0
315590,2015,55,8,7,16,0,0,8,0,0,2,5,0,1,0,39,1
315590,2016,36,3,5,14,0,0,3,0,1,1,3,1,0,1,33,0
315590,2017,45,7,8,12,2,2,3,1,1,3,2,4,0,0,35,0
315590,2018,39,5,4,14,0,1,4,0,2,0,2,1,0,0,32,0
315590,2019,38,5,5,18,1,0,4,0,2,0,3,2,0,0,31,0
315590,2020,47,4,3,23,0,0,4,0,0,0,3,0,0,0,41,0
315590,2021,54,4,4,19,1,0,3,0,1,2,1,2,0,0,48,0
315590,2022,33,2,2,9,0,0,2,0,0,0,2,0,0,0,30,0
315590,2023,38,2,3,11,1,0,1,1,0,0,2,1,0,0,32,0
315600,2024,84,4,7,24,0,0,4,0,3,0,4,4,0,1,77,0
315600,2012,197,12,24,37,2,1,9,2,4,2,16,3,0,0,89,0
315600,2013,157,14,17,36,3,0,11,2,1,2,12,6,0,2,94,0
315600,2014,142,7,20,31,1,0,6,1,3,6,10,6,2,3,98,1
315600,2015,143,12,19,32,0,0,12,0,5,5,9,6,0,1,105,0
315600,2016,157,12,9,29,0,2,10,1,2,0,6,6,1,1,123,1
315600,2017,135,11,11,30,1,1,9,1,3,4,3,5,1,1,114,1
315600,2018,122,13,11,30,2,1,10,1,3,3,4,4,2,0,94,0
315600,2019,132,13,16,31,0,0,13,0,1,2,13,4,0,2,109,0
315600,2020,137,13,10,25,0,2,11,0,2,1,7,5,0,2,113,0
315600,2021,102,13,8,17,1,1,11,1,1,1,5,4,0,2,84,0
315600,2022,103,14,13,20,0,3,11,1,1,3,8,3,1,0,85,1
315600,2023,105,12,15,20,1,1,10,1,1,4,9,4,2,2,82,0
315610,2024,51,6,8,19,0,0,6,0,1,2,5,1,0,0,44,0
315610,2012,39,0,3,6,0,0,0,0,0,0,3,0,1,0,37,1
315610,2013,39,0,4,5,0,0,0,0,0,1,3,0,0,0,38,0
315610,2014,44,3,4,12,0,0,3,0,1,0,3,0,1,0,37,1
315610,2015,39,2,4,18,0,0,2,0,0,1,3,0,0,0,34,0
315610,2016,42,1,2,19,0,0,1,0,0,1,1,0,0,0,39,0
315610,2017,45,3,6,21,0,0,3,0,0,1,5,0,0,0,37,0
315610,2018,56,4,5,12,0,1,3,0,0,0,5,1,0,0,51,0
315610,2019,48,1,8,17,0,0,1,0,0,3,5,0,0,0,45,0
315610,2020,51,5,9,13,1,0,4,1,0,4,4,1,0,0,42,0
315610,2021,29,4,4,10,0,1,3,0,1,2,1,1,0,0,24,0
315610,2022,30,4,3,12,0,0,4,1,1,1,0,1,0,0,26,0
315610,2023,31,4,3,11,1,0,3,1,0,2,0,1,0,0,27,0
315620,2024,27,0,3,9,0,0,0,0,0,0,3,0,0,0,25,0
315620,2012,36,1,4,11,0,0,1,0,1,0,3,0,0,0,28,0
315620,2013,29,4,3,5,0,0,4,0,0,0,3,0,0,0,25,0
315620,2014,15,2,1,4,0,0,2,0,0,0,1,0,0,0,13,0
315620,2015,31,4,5,6,0,0,4,0,0,0,5,0,0,0,23,0
315620,2016,28,3,5,4,0,0,3,0,0,2,3,0,0,0,21,0
315620,2017,28,3,3,7,0,0,3,0,0,0,3,0,0,0,23,0
315620,2018,25,2,0,7,0,0,2,0,0,0,0,0,0,0,23,0
315620,2019,26,0,1,8,0,0,0,0,0,0,1,0,1,0,23,1
315620,2020,34,5,7,9,1,2,2,0,4,1,2,3,1,0,25,2
315620,2021,18,0,1,6,0,0,0,0,0,1,0,0,0,0,17,0
315620,2022,16,1,2,4,0,0,1,0,0,1,1,0,0,0,14,0
315620,2023,26,1,2,6,0,0,1,0,0,0,2,0,0,0,25,0
315630,2024,106,14,15,48,0,1,13,0,3,2,10,2,1,0,88,1
315630,2012,116,10,18,49,0,0,10,0,0,6,12,3,0,1,90,0
315630,2013,111,13,19,50,2,0,11,0,5,5,9,5,1,2,92,1
315630,2014,111,12,20,40,1,1,10,1,1,6,12,3,1,0,91,0
315630,2015,134,21,20,69,2,0,19,2,1,7,10,4,1,0,99,2
315630,2016,119,9,10,54,0,0,9,0,2,4,4,3,0,1,95,0
315630,2017,106,8,15,30,1,0,7,1,0,5,9,2,0,0,88,0
315630,2018,125,14,22,47,1,0,13,1,4,2,15,4,0,1,101,0
315630,2019,124,14,17,37,0,2,12,0,3,8,6,3,2,0,101,1
315630,2020,120,16,19,39,1,2,13,1,4,7,7,4,0,0,100,0
315630,2021,113,12,14,50,1,1,10,1,4,0,9,4,1,1,89,0
315630,2022,118,12,18,52,1,3,8,0,3,8,7,5,0,0,91,0
315630,2023,121,12,15,53,1,0,11,1,1,0,13,2,1,0,96,0
315640,2024,33,1,4,11,0,0,1,0,0,0,4,0,0,0,30,0
315640,2012,38,2,7,14,1,0,1,1,0,1,5,1,0,0,35,0
315640,2013,40,1,2,10,0,0,1,0,0,0,1,0,0,0,39,0
315640,2014,40,2,5,10,0,1,1,0,1,3,1,2,0,0,36,0
315640,2015,38,3,4,11,0,0,3,0,1,0,3,1,1,0,34,0
315640,2016,31,2,3,9,0,0,2,0,0,1,2,0,0,0,29,0
315640,2017,33,5,3,7,0,0,5,0,0,2,1,0,0,0,27,0
315640,2018,43,1,3,13,0,1,0,0,1,0,2,1,0,0,39,0
315640,2019,39,4,6,11,0,1,3,0,0,2,4,2,0,1,31,0
315640,2020,43,4,4,12,1,1,2,0,2,2,0,2,1,0,38,2
315640,2021,37,4,3,11,0,0,4,1,0,0,2,1,1,0,31,1
315640,2022,35,2,0,8,0,0,2,0,0,0,0,0,0,0,30,0
315640,2023,31,1,1,7,0,0,1,0,0,0,1,0,2,0,28,2
315645,2024,40,6,7,17,1,1,4,1,3,3,0,3,0,0,8,0
315645,2012,61,4,0,3,0,2,2,0,0,0,0,2,0,0,54,0
315645,2013,29,2,0,2,0,0,2,0,0,0,0,0,0,0,26,0
315645,2014,46,1,1,3,0,0,1,0,0,0,1,0,0,0,43,0
315645,2015,44,5,1,7,2,1,2,1,0,0,0,4,0,1,35,0
315645,2016,29,3,1,8,0,1,2,0,1,0,0,1,0,0,18,0
315645,2017,50,1,1,15,0,1,0,0,0,0,1,2,0,0,30,0
315645,2018,62,4,5,20,0,0,4,0,2,2,1,0,0,0,9,0
315645,2019,45,4,5,13,1,1,2,1,1,1,2,2,0,0,10,0
315645,2020,48,5,6,17,2,0,3,0,0,2,4,2,0,0,9,0
315645,2021,49,6,5,19,1,0,5,0,0,1,4,1,0,0,16,0
315645,2022,51,6,6,20,0,1,5,0,1,1,4,1,0,0,10,0
315645,2023,52,5,8,21,0,1,4,0,1,2,5,1,0,0,9,0
315650,2024,43,3,6,16,0,0,3,0,0,1,5,0,0,0,3,0
315650,2012,89,6,6,28,1,0,5,0,0,2,2,2,0,1,16,0
315650,2013,76,6,9,24,0,1,5,1,1,1,6,2,0,0,14,0
315650,2014,72,6,5,20,0,1,5,0,2,0,3,2,0,0,8,0
315650,2015,82,7,13,21,0,0,7,0,1,4,8,0,0,0,11,0
315650,2016,57,3,7,11,0,0,3,0,1,0,6,1,2,0,10,3
315650,2017,42,0,4,11,0,0,0,0,1,0,3,1,0,0,5,0
315650,2018,73,4,4,15,0,0,4,1,0,2,1,2,0,0,9,0
315650,2019,58,6,11,19,0,0,6,0,0,5,6,1,0,1,7,0
315650,2020,55,6,6,18,1,0,5,0,1,2,3,2,1,0,10,0
315650,2021,53,7,10,11,1,0,6,1,0,3,6,1,0,0,3,0
315650,2022,45,5,9,11,0,1,4,0,3,3,3,3,0,0,3,0
315650,2023,54,7,11,14,0,0,7,0,3,4,4,4,0,0,7,0
315660,2024,67,5,8,16,0,0,5,3,3,0,2,3,0,1,60,0
315660,2012,111,8,10,27,1,0,7,0,3,2,5,4,3,0,66,2
315660,2013,95,5,13,26,0,1,4,0,4,2,7,5,3,0,65,2
315660,2014,92,8,12,26,1,1,6,1,1,5,5,3,3,0,63,2
315660,2015,81,5,9,14,0,2,3,0,2,1,6,4,0,1,65,0
315660,2016,90,7,13,23,1,0,6,1,1,3,8,1,0,0,63,0
315660,2017,94,6,11,20,0,3,3,0,1,1,9,4,0,1,70,0
315660,2018,87,7,9,25,0,1,6,1,1,4,3,3,3,1,60,1
315660,2019,105,8,11,33,0,0,8,0,4,4,3,3,1,0,80,1
315660,2020,129,4,9,36,0,0,4,0,0,2,7,1,1,1,102,1
315660,2021,76,7,10,11,0,0,7,1,2,3,4,5,0,1,65,0
315660,2022,98,7,8,20,1,0,6,0,0,2,6,4,3,3,85,3
315660,2023,87,11,13,25,0,1,10,0,2,4,7,4,0,0,71,0
315670,2024,1178,129,127,426,9,8,112,7,21,23,76,32,4,5,574,4
315670,2012,1823,182,216,564,8,16,158,5,34,40,137,49,4,10,659,5
315670,2013,1797,199,229,553,18,19,162,12,50,50,117,69,12,14,676,10
315670,2014,1855,185,210,531,17,24,144,18,31,38,123,63,6,11,684,4
315670,2015,1809,190,193,510,6,20,164,8,41,42,102,58,6,19,677,8
315670,2016,1763,186,198,513,9,17,160,7,32,41,118,53,18,13,669,21
315670,2017,1845,208,210,552,21,13,174,19,26,48,117,50,22,6,665,23
315670,2018,1807,203,238,529,19,23,161,14,37,67,120,65,10,12,666,6
315670,2019,1639,166,171,530,12,14,140,10,27,35,99,55,11,10,682,9
315670,2020,1621,169,170,509,14,13,142,12,29,29,100,43,7,9,703,5
315670,2021,1518,151,146,477,9,13,129,9,21,43,73,41,8,10,683,9
315670,2022,1390,149,126,475,9,10,130,5,16,31,74,35,11,13,662,9
315670,2023,1455,178,166,479,10,21,147,7,39,32,88,54,11,9,680,6
315680,2024,127,7,6,37,0,0,7,0,1,2,3,1,1,1,113,1
315680,2012,213,15,27,43,1,1,13,0,3,7,17,4,1,0,118,1
315680,2013,197,19,27,37,2,3,14,1,5,11,10,9,1,3,138,1
315680,2014,183,16,12,39,1,0,15,1,1,2,8,2,0,0,113,0
315680,2015,157,22,23,26,2,5,15,4,6,6,7,9,0,1,99,0
315680,2016,176,13,16,49,0,1,12,0,2,3,11,2,0,0,128,0
315680,2017,164,14,10,26,1,1,12,0,3,0,7,4,2,1,119,2
315680,2018,149,7,13,28,1,0,6,1,1,0,11,2,2,1,106,1
315680,2019,165,15,13,48,0,2,13,0,3,2,8,5,1,3,116,2
315680,2020,168,18,20,40,1,1,16,1,2,8,9,5,3,2,126,4
315680,2021,173,11,14,41,2,1,8,2,1,1,10,5,0,0,134,0
315680,2022,149,20,19,40,0,2,18,1,4,3,11,7,1,1,115,0
315680,2023,151,14,13,33,2,2,10,1,2,1,9,6,1,1,126,1
315690,2024,301,26,32,124,1,1,24,1,4,7,20,6,1,2,216,2
315690,2012,303,31,39,77,1,2,28,1,11,9,18,7,2,1,163,5
315690,2013,303,34,26,107,3,1,30,2,5,3,16,8,1,1,197,1
315690,2014,332,30,29,120,2,1,27,2,6,3,18,10,1,3,222,1
315690,2015,310,32,34,106,0,1,31,0,6,16,12,7,2,0,221,0
315690,2016,333,37,49,116,3,7,27,3,9,7,30,11,1,1,226,1
315690,2017,329,28,25,118,0,0,28,0,2,6,17,1,4,1,240,3
315690,2018,325,37,30,109,2,3,32,0,3,6,21,5,2,0,220,1
315690,2019,319,27,24,97,2,3,22,1,4,3,16,6,0,0,223,0
315690,2020,301,25,34,124,1,1,23,1,4,8,21,5,3,0,221,1
315690,2021,303,29,34,119,2,5,22,1,13,6,14,14,1,3,225,0
315690,2022,314,36,36,130,5,4,27,5,8,4,19,9,3,0,221,2
315690,2023,333,26,28,135,6,2,18,3,6,5,14,11,2,1,222,0
315700,2024,459,40,69,142,3,3,34,3,11,16,39,14,0,0,101,0
315700,2012,494,41,48,125,2,4,35,2,9,12,25,11,0,1,42,0
315700,2013,533,46,61,154,2,2,42,5,8,18,30,16,1,1,81,0
315700,2014,559,50,78,140,7,4,39,4,14,7,53,18,1,0,88,1
315700,2015,550,44,67,145,1,5,38,0,18,15,34,16,0,0,84,0
315700,2016,504,39,55,139,6,1,32,4,4,12,35,10,5,0,61,5
315700,2017,488,37,57,142,7,5,25,3,12,15,27,14,0,0,79,0
315700,2018,553,50,64,149,3,2,45,1,14,14,35,12,3,0,81,4
315700,2019,513,52,61,147,4,2,46,2,6,19,34,11,0,1,100,0
315700,2020,511,41,61,159,6,5,30,3,8,11,39,18,0,0,91,0
315700,2021,496,35,50,156,4,1,30,1,5,8,36,8,0,1,95,0
315700,2022,496,45,72,139,6,3,36,3,5,16,48,13,0,0,86,0
315700,2023,517,46,77,141,4,4,38,3,18,18,38,18,0,3,92,0
315710,2024,46,6,7,13,0,4,2,0,3,3,1,5,0,1,39,0
315710,2012,81,7,16,15,0,0,7,0,3,5,8,5,1,2,60,0
315710,2013,78,11,9,22,2,0,9,1,3,0,5,5,2,1,54,1
315710,2014,91,17,18,20,0,3,14,0,3,4,11,6,3,1,68,2
315710,2015,73,2,6,16,0,0,2,0,1,0,5,2,0,2,63,0
315710,2016,79,11,9,27,1,1,9,1,2,2,4,6,0,3,61,0
315710,2017,83,6,11,21,1,0,5,1,3,4,3,6,2,1,70,2
315710,2018,51,5,5,12,0,2,3,0,1,2,2,3,0,1,44,0
315710,2019,62,6,9,16,1,1,4,0,1,3,5,2,1,0,53,1
315710,2020,61,2,3,23,0,0,2,0,0,0,3,0,0,0,56,0
315710,2021,64,6,4,18,0,2,4,0,3,0,1,4,1,1,54,0
315710,2022,62,5,6,18,0,0,5,0,0,1,5,3,2,1,53,2
315710,2023,60,5,4,17,0,0,5,0,2,0,2,3,1,2,51,3
315720,2024,256,34,32,83,2,2,30,2,5,4,21,6,0,1,200,0
315720,2012,362,39,45,108,2,3,34,2,4,13,26,9,0,2,246,0
315720,2013,448,48,56,130,0,3,45,2,7,11,36,9,1,1,294,1
315720,2014,422,51,53,150,1,5,45,2,3,19,29,10,1,4,263,4
315720,2015,468,46,53,146,5,4,37,5,8,15,25,12,0,0,254,0
315720,2016,420,39,54,146,2,1,36,2,6,13,33,9,3,2,258,6
315720,2017,414,45,50,139,2,7,36,2,10,13,25,13,2,1,249,1
315720,2018,387,41,49,140,3,3,35,3,5,14,27,9,1,1,262,1
315720,2019,391,39,44,133,2,2,35,1,5,12,26,7,1,0,272,1
315720,2020,404,33,50,134,2,1,30,1,7,8,34,8,1,2,269,1
315720,2021,376,50,55,114,4,4,42,3,4,20,28,12,2,2,254,2
315720,2022,388,34,45,129,1,9,24,1,7,14,23,12,3,2,292,3
315720,2023,390,29,26,120,2,2,25,2,2,6,16,4,3,0,289,2
315725,2024,98,14,18,40,0,1,13,0,0,6,12,1,0,0,79,0
315725,2012,94,10,10,39,1,1,8,1,2,2,5,3,1,1,78,0
315725,2013,93,6,12,42,1,0,5,1,1,3,7,3,0,1,82,0
315725,2014,108,8,18,39,0,1,7,1,1,4,12,4,1,1,91,1
315725,2015,94,4,10,33,1,0,3,0,1,1,8,3,0,2,83,0
315725,2016,113,11,10,44,0,0,11,0,1,1,8,1,0,1,86,0
315725,2017,77,8,7,30,0,0,8,1,0,0,6,2,0,0,61,0
315725,2018,127,13,12,53,3,1,9,1,2,1,8,4,1,0,93,1
315725,2019,121,14,8,49,2,1,11,1,2,1,4,3,0,0,92,0
315725,2020,125,12,12,50,2,0,10,1,1,5,5,2,0,0,91,0
315725,2021,95,6,5,45,0,1,5,0,0,1,4,1,0,0,72,0
315725,2022,102,7,7,44,0,0,7,0,1,1,5,2,1,0,79,1
315725,2023,88,10,8,32,0,0,10,0,0,4,4,3,0,3,69,0
315727,2024,27,4,3,14,0,0,4,0,0,1,2,0,0,0,23,0
315727,2012,30,5,4,11,0,1,4,0,1,1,2,2,0,0,22,0
315727,2013,33,3,5,7,1,0,2,1,1,2,1,2,0,0,30,0
315727,2014,34,7,7,10,1,0,6,1,1,1,4,1,0,0,19,0
315727,2015,20,3,2,6,0,0,3,0,0,0,2,1,0,0,9,0
315727,2016,31,5,5,11,0,3,2,0,4,0,1,4,0,0,21,0
315727,2017,25,2,5,5,0,0,2,0,0,2,3,0,0,0,20,0
315727,2018,25,6,5,6,0,0,6,0,1,2,2,1,0,0,17,0
315727,2019,33,1,5,8,0,0,1,0,1,0,4,1,1,0,30,1
315727,2020,39,5,5,15,0,0,5,0,1,1,3,0,0,0,34,0
315727,2021,23,2,1,8,0,0,2,0,0,1,0,0,0,0,20,0
315727,2022,31,2,1,10,0,0,2,0,0,0,1,0,1,0,28,0
315727,2023,28,8,9,3,0,0,8,0,1,1,7,0,0,0,19,0
315730,2024,36,3,6,17,0,0,3,1,1,0,4,3,0,1,33,0
315730,2012,40,4,5,13,0,0,4,1,0,1,3,3,0,1,35,0
315730,2013,40,5,7,8,0,1,4,0,1,4,2,1,0,0,32,0
315730,2014,34,4,3,10,0,0,4,0,0,2,1,0,0,0,30,0
315730,2015,42,11,5,13,1,0,10,0,1,3,1,2,0,0,31,0
315730,2016,40,0,2,16,0,0,0,0,0,0,2,1,0,1,39,0
315730,2017,32,7,7,12,0,1,6,0,1,2,4,1,0,0,24,0
315730,2018,40,5,7,13,1,0,4,1,1,1,4,2,0,0,35,0
315730,2019,39,5,7,11,0,0,5,0,3,3,1,1,0,0,34,0
315730,2020,28,4,1,14,0,0,4,0,0,1,0,0,0,0,24,0
315730,2021,31,7,11,8,1,0,6,1,4,2,4,5,0,0,24,0
315730,2022,37,7,9,16,0,0,7,0,2,5,2,2,0,0,27,0
315730,2023,53,5,6,20,1,2,2,0,3,0,3,3,0,0,45,0
315733,2024,90,9,10,42,0,1,8,0,1,4,5,1,2,0,76,2
315733,2012,74,7,8,21,1,1,5,0,2,1,5,2,0,0,62,0
315733,2013,86,6,9,22,1,3,2,0,0,1,8,6,0,2,72,0
315733,2014,102,12,14,34,1,0,11,0,1,6,7,4,1,1,80,1
315733,2015,81,7,6,26,1,0,6,1,1,1,3,1,0,0,69,0
315733,2016,92,6,14,33,2,0,4,0,3,4,7,4,0,0,79,0
315733,2017,101,13,11,37,0,3,10,0,2,3,6,3,0,0,81,0
315733,2018,76,5,6,25,0,0,5,0,1,3,2,1,0,0,63,0
315733,2019,95,11,11,26,2,1,8,1,3,0,7,4,1,0,75,3
