"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_10_a_14_anos","nvm_15_a_19_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
330390,2017,3918,504,9,495,2695,719,2045,676,1184,5,3,62,733,2290,826,219720,298158,26157,89578
330390,2018,3976,509,18,491,2699,768,2093,671,1204,1,4,39,753,2265,903,216642.5,298235,25077,88299
330390,2019,3832,445,12,433,2615,772,1893,724,1195,5,9,44,615,2273,886,201002.5,305687,24554,87072
330390,2020,3385,353,9,344,2317,715,1634,655,1069,17,3,40,466,2061,803,203232.5,306191,24224,85901
330390,2021,3292,318,9,309,2345,629,1557,645,1065,14,3,32,439,1993,809,192129.666666667,306270.416666667,24744,84740
330390,2022,3138,280,9,271,2210,648,1491,608,1007,20,1,27,329,1940,839,184888.75,307144,24990,83580
330390,2023,3036,268,6,262,2105,663,1416,553,1024,12,2,7,304,1925,784,185395.666666667,307144,24903,82461
330390,2024,2855,250,6,244,2056,548,1301,531,1012,6,0,13,225,1831,778,197879.5,278881,24674,81431
330390,2025,1943,187,9,178,1343,413,912,368,638,8,2,6,140,1248,543,204563.416666667,294983,24339,80860
330395,2012,340,67,4,63,246,27,117,68,147,6,0,12,69,223,34,22968,22968,1367,7430
330395,2013,294,47,3,44,216,31,107,52,128,2,1,12,68,159,54,23208,23208,1467,7410
330395,2014,344,69,1,68,231,44,116,41,154,0,0,6,80,205,50,23488,23488,1560,7391
330395,2015,292,45,2,43,210,37,113,41,94,0,0,7,37,183,59,23691,23691,1576,7365
330395,2016,328,66,7,59,223,39,120,35,101,0,0,5,48,226,48,23887,23887,1328,7337
330395,2017,324,50,3,47,236,38,86,35,151,0,0,3,45,220,53,24076,24076,1323,7309
330395,2018,313,51,0,51,208,54,111,28,157,1,0,3,46,212,52,24282,24282,1295,7273
330395,2019,335,41,1,40,234,60,118,34,156,1,0,1,56,206,71,24809.1666666667,24941,1290,7249
330395,2020,321,32,2,30,226,63,97,44,167,3,0,7,45,205,63,24329.5,25156,1243,7225
330395,2021,300,36,0,36,214,50,92,45,153,5,0,2,41,187,65,25189.9166666667,25189.9166666667,1369,7205
330395,2022,246,34,1,33,170,42,55,22,122,1,0,1,31,162,50,25563,25563,1437,7186
330395,2023,285,33,1,32,200,52,90,42,95,1,0,3,34,187,60,25563,25563,1461,7164
330395,2024,206,26,2,24,136,44,66,31,93,1,0,4,22,132,48,24298,24298,1474,7154
330395,2025,150,20,0,20,106,24,50,23,71,4,0,2,22,91,34,25085,25085,1492,7139
330400,2012,363,59,0,59,264,40,162,75,119,1,0,19,83,209,52,26636,26636,1622,8629
330400,2013,368,70,1,69,247,51,151,76,122,2,0,23,76,223,42,26948,26948,1627,8610
330400,2014,377,84,4,80,248,45,183,44,140,1,0,2,64,253,54,27311,27311,1579,8583
330400,2015,344,60,2,58,242,42,166,56,116,2,0,5,58,240,39,27579,27579,1744,8547
330400,2016,380,58,2,56,262,60,169,61,136,0,0,5,63,266,45,27838,27838,1693,8510
330400,2017,392,57,2,55,266,69,180,61,148,0,1,3,44,276,67,28088,28088,1633,8463
330400,2018,366,54,3,51,248,64,169,56,123,0,0,3,53,267,41,28222,28222,1566,8419
330400,2019,377,39,1,38,277,61,182,67,119,1,0,3,30,283,58,28999,28999,1540,8372
330400,2020,350,32,1,31,266,52,175,47,118,1,0,4,48,239,56,29277,29277,1458,8334
330400,2021,321,27,1,26,239,55,155,44,114,0,0,4,57,218,42,29320.75,29320.75,1460,8298
330400,2022,351,39,0,39,253,59,153,55,136,0,0,1,22,259,68,29802,29802,1511,8259
330400,2023,324,18,0,18,250,56,137,48,134,0,0,3,24,242,55,29802,29802,1528,8217
330400,2024,285,31,0,31,205,49,120,34,125,1,1,4,27,205,49,27474,27474,1509,8199
330400,2025,182,19,0,19,134,29,74,22,83,0,0,0,4,147,31,29054,29054,1550,8158
330410,2012,220,50,1,49,149,21,90,60,65,0,0,9,63,108,40,17899,17899,613,5379
330410,2013,218,34,2,32,165,19,89,66,61,0,0,10,65,105,35,18034,18034,657,5339
330410,2014,206,32,0,32,148,26,77,39,87,1,0,10,49,108,37,18188,18188,678,5294
330410,2015,214,32,1,31,158,24,76,46,87,0,2,9,42,126,36,18293,18293,692,5246
330410,2016,188,28,2,26,136,24,64,35,87,0,0,1,43,106,37,18059,18059,686,5195
330410,2017,214,40,1,39,145,29,96,38,80,0,0,2,37,121,52,18156,18156,607,5144
330410,2018,191,31,2,29,132,28,76,28,72,0,0,3,30,115,41,18248,18248,570,5089
330410,2019,245,36,2,34,179,30,88,41,113,0,0,2,38,153,50,18730,18730,515,5046
330410,2020,223,44,3,41,145,34,87,19,90,0,1,1,24,156,42,18847,18847,485,5000
330410,2021,197,22,1,21,145,30,77,25,88,1,0,3,28,131,31,18865.4166666667,18865.4166666667,511,4959
330410,2022,199,27,0,27,146,26,83,17,89,0,0,2,25,135,36,19068,19068,516,4917
330410,2023,168,27,1,26,112,29,64,17,77,0,0,0,14,122,30,19068,19068,522,4876
330410,2024,182,21,0,21,132,29,64,32,77,0,0,1,6,130,42,17288,17288,558,4851
330410,2025,122,17,0,17,89,16,45,12,62,0,0,0,6,90,25,17832,17832,666,4825
330411,2012,314,69,1,68,215,30,133,58,115,0,0,23,79,174,38,16937,16937,3745,5607
330411,2013,297,62,2,60,210,25,147,54,91,1,0,14,71,171,39,17272,17272,4095,5687
330411,2014,351,65,3,62,252,34,160,51,132,3,0,12,84,200,55,17663,17663,3815,5771
330411,2015,308,48,2,46,225,35,143,37,122,0,0,8,57,191,50,17970,17970,3269,5858
330411,2016,285,40,4,36,214,31,124,47,108,1,0,7,59,172,43,18266,18266,3072,5953
330411,2017,266,41,3,38,192,33,114,33,113,0,0,9,66,149,42,18552,18552,3058,6032
330411,2018,300,50,0,50,216,34,129,41,109,0,0,6,43,192,55,18829,18829,3092,6110
330411,2019,248,30,1,29,187,31,102,58,87,0,0,3,39,152,48,19381,19381,2965,6191
330411,2020,266,47,2,45,187,31,105,58,97,0,0,4,37,166,54,19683,19683,2490,6273
330411,2021,265,31,2,29,184,50,101,49,108,0,0,8,35,171,48,19730.5833333333,19730.5833333333,2623,6350
330411,2022,272,24,0,24,205,43,99,35,128,1,0,5,28,180,57,20254,20254,2191,6406
330411,2023,264,20,0,20,209,35,98,45,113,1,1,5,26,175,57,20254,20254,2030,6443
330411,2024,226,24,3,21,162,40,76,31,114,4,1,1,15,160,50,20373,20373,2069,6486
330411,2025,168,15,0,15,132,21,48,37,76,2,0,0,10,122,36,21064,21064,2265,6453
330412,2012,166,32,2,30,119,15,63,24,75,1,0,9,51,82,24,10350,12951,824,4120
330412,2013,199,44,2,42,139,16,79,39,77,0,0,11,44,116,28,10350,13105,916,4126
330412,2014,193,31,4,27,140,22,91,36,66,0,0,4,52,111,25,10350,13283,934,4133
330412,2015,188,29,1,28,125,34,82,27,74,0,0,2,41,110,33,11371.6666666667,13415,882,4139
330412,2016,139,26,1,25,93,20,52,21,62,0,0,2,25,91,21,13543,13543,929,4147
330412,2017,170,30,1,29,119,21,73,29,65,0,0,4,35,106,25,13666,13666,946,4151
330412,2018,173,22,0,22,133,18,86,19,66,0,0,1,24,119,29,13785,13785,952,4156
330412,2019,164,28,0,28,113,23,73,30,60,0,0,1,24,115,22,14104.1666666667,14165,924,4160
330412,2020,162,22,2,20,115,25,55,31,73,2,0,1,24,109,28,14302,14302,858,4167
330412,2021,138,26,0,26,89,23,41,33,62,1,0,1,18,93,26,14323.6666666667,14323.6666666667,884,4169
330412,2022,128,12,1,11,94,22,42,28,58,0,0,3,8,93,24,14562,14562,937,4166
330412,2023,140,20,2,18,99,21,37,29,74,0,0,0,18,105,17,14562,14562,961,4144
330412,2024,142,19,0,19,99,24,42,28,70,2,0,1,14,105,22,13682,13682,992,4133
330412,2025,92,7,0,7,66,19,17,25,49,1,0,0,12,67,13,14158,14158,918,4098
330414,2012,2434,567,24,543,1648,219,470,453,1427,39,0,100,813,1356,140,40000,139188,8046,47891
330414,2013,2375,575,27,548,1574,226,500,380,1453,12,1,86,660,1460,155,37137.5,140374,8614,47854
330414,2014,2456,547,21,526,1690,219,489,373,1555,15,3,63,577,1627,167,36875,141753,7596,47771
330414,2015,2406,531,16,515,1602,273,331,288,1760,7,2,53,561,1593,188,39848.75,142709,8909,47640
330414,2016,2278,465,14,451,1562,251,336,335,1574,2,1,37,434,1600,188,51041.875,143632,8023,47476
330414,2017,2412,467,18,449,1676,269,375,316,1682,18,1,31,447,1712,215,46226.25,144525,7608,47253
330414,2018,2272,395,14,381,1590,287,358,362,1521,6,0,27,426,1581,225,50287.5,145386,7467,46964
330414,2019,2088,349,16,333,1462,277,323,394,1348,5,4,21,361,1488,202,51450,149265,7330,46687
330414,2020,2051,332,12,320,1458,261,338,376,1281,11,1,26,376,1416,215,50212.5,150319,7197,46430
330414,2021,2010,270,12,258,1475,265,267,275,1414,22,2,16,377,1397,207,56072.9166666667,150485,7203,46172
330414,2022,1884,278,10,268,1348,258,270,334,1224,8,1,8,245,1404,212,62052.0833333333,152311,7159,45892
330414,2023,1854,225,6,219,1401,228,313,354,1163,8,3,17,250,1373,211,59864.5833333333,152311,6977,45601
330414,2024,1643,209,10,199,1206,228,296,347,960,18,4,8,186,1235,204,58916.6666666667,140523,6895,45362
330414,2025,801,78,2,76,598,125,147,182,463,5,0,1,64,632,102,68760.4166666667,149093,7266,45129
330415,2012,303,67,8,59,219,17,90,40,158,0,0,16,106,130,50,20746,20746,744,6646
330415,2013,314,91,3,88,191,32,85,49,170,0,0,15,101,153,40,21234,21234,900,6665
330415,2014,341,82,6,76,217,42,81,47,207,2,0,11,89,183,56,21806,21806,921,6672
330415,2015,410,114,7,107,260,36,64,69,243,0,0,12,102,243,51,22261,22261,941,6676
330415,2016,323,65,3,62,222,36,73,37,210,0,0,10,77,183,47,22700,22700,801,6676
330415,2017,318,65,1,64,222,31,76,38,195,0,0,12,75,178,49,23125,23125,727,6667
330415,2018,302,50,0,50,210,42,64,39,199,0,0,4,44,205,47,23535,23535,679,6653
330415,2019,309,53,1,52,218,38,50,31,227,0,1,4,45,211,48,24246,24246,657,6641
330415,2020,302,53,3,50,204,45,75,52,175,0,0,5,39,202,56,22054.1666666667,24700,584,6638
330415,2021,313,56,4,52,214,43,82,36,192,0,0,4,51,216,42,24769.5833333333,24769.5833333333,591,6635
330415,2022,300,37,4,33,217,46,77,43,175,2,1,1,49,204,46,25535,25535,591,6637
330415,2023,264,50,0,50,177,37,66,33,160,2,0,4,60,167,30,25535,25535,584,6638
330415,2024,222,31,1,30,162,29,45,33,144,0,0,6,30,160,24,22393,22393,613,6658
330415,2025,179,22,1,21,133,24,30,23,124,0,0,1,22,136,19,23126,23126,744,6646
330420,2012,1708,302,9,293,1192,214,859,205,619,2,0,43,351,929,376,97610,120937,13254,40163
330420,2013,1733,318,18,300,1218,197,852,173,687,1,0,29,326,1015,360,105665,122068,13893,40271
330420,2014,1803,319,9,310,1253,231,996,194,606,0,1,21,296,1040,441,108367.5,123385,14771,40358
330420,2015,1812,308,7,301,1250,254,1033,176,593,0,0,16,267,1079,442,110337.5,124316,14550,40417
330420,2016,1732,258,9,249,1217,257,1005,196,497,2,1,18,193,1120,401,111022.5,125214,15169,40451
330420,2017,1759,258,8,250,1212,289,994,190,548,1,1,20,198,1096,445,112615,126084,16228,40470
330420,2018,1745,253,9,244,1198,294,916,170,625,2,0,6,192,1107,439,117435,126923,16106,40467
330420,2019,1659,201,6,195,1184,274,866,142,626,1,0,7,139,1090,422,122717.5,130334,15388,40496
330420,2020,1599,179,3,176,1134,286,721,171,677,11,1,5,116,1087,385,119045,131341,14391,40538
330420,2021,1594,164,9,155,1170,260,687,220,661,18,3,7,96,1034,456,131010.833333333,131499.583333333,14565,40570
330420,2022,1541,161,12,149,1083,297,683,223,620,9,2,7,89,999,445,130654.916666667,133244,15169,40560
330420,2023,1484,134,4,130,1063,287,610,231,627,11,4,11,95,960,418,130735.833333333,133244,14831,40522
330420,2024,1447,134,6,128,1063,250,597,205,623,15,2,10,73,915,449,129612,129612,14824,40502
330420,2025,982,92,3,89,695,195,391,140,436,2,2,5,62,603,312,134365.916666667,137612,15304,40275
330430,2012,746,162,10,152,518,66,255,149,325,0,0,49,205,392,90,55041.75,56001,3338,18441
330430,2013,772,144,6,138,538,90,264,111,383,0,1,44,202,425,94,56333,56436,3729,18370
330430,2014,831,138,7,131,598,95,255,95,477,0,0,31,187,473,132,56942,56942,3969,18289
330430,2015,782,132,5,127,549,101,269,110,383,2,0,18,156,470,134,57284,57284,3838,18191
330430,2016,739,112,2,110,534,93,240,93,388,1,0,17,142,442,132,56341.25,57615,3507,18077
330430,2017,719,125,6,119,492,102,270,89,330,2,0,15,189,364,137,53371.5,57963,3320,17945
330430,2018,759,109,5,104,540,110,278,92,378,0,0,12,226,374,131,57441,58272,3289,17778
330430,2019,755,106,6,100,522,127,267,89,379,0,0,10,168,401,153,59814,59814,3223,17612
330430,2020,732,72,5,67,543,117,216,76,417,0,0,10,167,426,118,60201,60201,2968,17456
330430,2021,681,73,3,70,491,116,221,81,356,5,2,9,127,395,144,60261.75,60261.75,2923,17295
330430,2022,615,63,2,61,450,102,215,76,310,3,0,8,109,365,131,60930,60930,2808,17124
330430,2023,657,78,5,73,448,131,181,71,391,2,0,5,123,381,141,60930,60930,2778,16942
330430,2024,598,45,1,44,456,97,169,41,381,2,0,3,94,365,129,56276,56276,2820,16785
330430,2025,376,34,0,34,265,77,112,40,218,0,1,0,53,214,104,59113,59113,2778,16637
330440,2012,199,33,2,31,140,26,118,18,53,0,0,18,71,92,14,17517,17517,859,5541
330440,2013,201,38,2,36,133,30,126,17,47,1,0,19,54,103,22,17606,17606,856,5521
330440,2014,231,49,1,48,154,28,138,18,68,1,0,9,55,151,14,17709,17709,1430,5499
330440,2015,213,38,1,37,149,26,134,19,53,0,0,5,52,134,18,17768,17768,1316,5462
330440,2016,202,41,0,41,136,25,127,13,59,0,0,10,54,124,13,17826,17826,1090,5423
330440,2017,188,29,0,29,130,29,124,10,54,0,0,3,36,127,22,17850,17850,1006,5382
330440,2018,208,29,0,29,145,34,117,21,69,0,0,6,46,133,23,17988,17988,859,5333
330440,2019,218,38,0,38,138,42,126,22,68,1,1,10,51,129,21,18451,18451,836,5288
330440,2020,192,26,0,26,135,31,118,14,59,0,0,6,33,125,27,18529,18529,797,5244
330440,2021,193,31,5,26,138,24,109,18,66,0,0,3,48,113,28,18541.3333333333,18541.3333333333,775,5199
330440,2022,183,19,1,18,131,33,108,15,55,0,0,2,23,120,35,18677,18677,768,5153
330440,2023,164,17,0,17,117,30,88,15,57,2,0,1,20,113,30,18677,18677,633,5106
330440,2024,166,17,3,14,121,28,81,28,57,0,0,0,16,113,37,17401,17401,638,5062
330440,2025,114,13,0,13,87,14,59,16,38,0,0,2,14,79,19,17950,17950,674,5031
330450,2012,115,25,0,25,75,15,33,33,41,1,0,2,25,56,19,8633,8633,241,2766
330450,2013,126,21,0,21,91,14,39,38,49,0,0,4,27,82,12,8703,8703,237,2761
330450,2014,115,20,1,19,87,8,41,28,41,0,0,4,29,64,15,8783,8783,237,2752
330450,2015,108,17,0,17,77,14,35,29,43,0,0,2,22,75,9,8838,8838,225,2739
330450,2016,94,21,0,21,63,10,18,20,54,0,0,2,18,63,11,8892,8892,215,2725
330450,2017,101,14,0,14,74,13,30,31,40,0,0,4,13,67,17,8943,8943,206,2712
330450,2018,112,19,1,18,77,16,35,28,47,0,0,0,22,68,18,8984,8984,194,2695
330450,2019,101,17,2,15,67,17,23,28,46,3,0,2,23,59,17,9222,9222,185,2683
330450,2020,118,17,1,16,83,18,27,39,49,3,0,0,12,85,21,9085.33333333333,9284,168,2670
330450,2021,111,23,1,22,70,18,37,28,45,0,0,0,11,74,25,9293.75,9293.75,162,2653
330450,2022,77,8,0,8,62,7,22,21,33,1,0,1,1,62,13,9401,9401,156,2644
330450,2023,83,10,0,10,65,8,25,31,25,2,0,0,8,62,13,9401,9401,137,2628
330450,2024,96,9,1,8,77,10,22,29,43,2,0,0,0,75,21,8954,8954,126,2629
330450,2025,57,7,0,7,47,3,14,17,24,2,0,0,0,46,11,9264,9264,123,2626
330452,2012,2075,323,9,314,1511,241,940,145,946,10,3,95,508,1072,374,34750,110992,12004,36598
330452,2013,2240,359,20,339,1605,276,992,187,1005,4,3,71,546,1166,418,39800,116134,12906,37738
330452,2014,2360,379,20,359,1669,312,1071,258,998,7,0,50,501,1275,510,54992.5,122196,14437,38914
330452,2015,2388,365,24,341,1693,330,1065,171,1101,9,0,42,461,1318,523,70585,127171,14802,40114
330452,2016,2191,317,13,304,1561,313,911,196,1043,4,3,14,227,1441,448,74752.5,131976,13720,41325
330452,2017,2044,263,5,258,1407,374,893,173,855,6,0,22,255,1246,481,70942.5,136626,13572,42546
330452,2018,2140,268,10,258,1469,403,947,196,867,3,0,23,172,1415,446,69850,141117,14137,43767
330452,2019,2044,246,8,238,1460,338,810,182,875,3,0,16,204,1255,465,71675,145989,14277,45038
330452,2020,1889,230,6,224,1303,356,722,155,704,4,0,7,117,1034,446,86792.5,150674,14234,46365
330452,2021,1851,197,9,188,1306,348,548,90,529,5,1,7,90,728,371,82833.3333333333,151411.916666667,14832,47691
330452,2022,1740,157,4,153,1197,386,598,140,596,5,3,19,125,704,445,88375,159529,16064,48976
330452,2023,1731,163,7,156,1235,333,633,234,817,4,3,10,179,845,481,89250,159529,16565,50198
330452,2024,1675,192,3,189,1173,310,573,200,833,11,2,16,180,913,412,105875,156491,17998,51423
330452,2025,1197,131,7,124,818,248,417,154,571,5,0,4,135,659,324,109375,168099,19632,51259
330455,2012,86549,14314,665,13649,59092,13137,35460,9777,39628,252,49,2706,17030,44929,20057,3124335.625,6355949,1036830,2073659
330455,2013,87661,14360,675,13685,59612,13689,34995,9258,42108,351,53,2357,16474,45029,20775,3212515.625,6390290,1058447,2067280
330455,2014,89991,14331,689,13642,61060,14599,33912,8355,46315,367,54,1761,14217,50289,22113,3442440.625,6429923,1060639,2059493
330455,2015,90694,13847,645,13202,61230,15612,33205,8036,47553,290,44,1474,15430,49594,22652,3487648.125,6453682,1035388,2050274
330455,2016,83166,12382,566,11816,55855,14926,30403,7812,43582,215,50,1424,13280,45715,21367,4004136.875,6476631,977288,2040267
330455,2017,84521,11944,557,11387,56732,15845,30256,8304,44071,170,43,1453,12532,45539,22277,4622546.25,6498837,921246,2029176
330455,2018,82554,10826,530,10296,55088,16640,29433,9057,42390,229,55,1232,11858,44881,22369,4484630,6520266,893634,2017232
330455,2019,76803,9482,450,9032,51494,15814,26902,9106,38812,321,55,1038,10756,41493,20927,3703253.125,6688927,882873,2006530
330455,2020,73135,8712,426,8286,49276,15146,24170,9973,36116,453,73,966,9343,41002,19432,3143218.125,6718903,876615,1996844
330455,2021,68874,7494,336,7158,46601,14777,22274,9801,33889,409,63,786,8100,38600,19086,4015303.5,6723624.5,876122,1986672
330455,2022,64978,6237,255,5982,44578,14158,21606,10093,30373,407,72,612,7093,36434,19339,4434489.75,6775561,896898,1975546
330455,2023,62850,5868,256,5612,43005,13973,21779,10536,29579,456,75,652,7061,35931,18922,4656298.83333333,6775561,915268,1964095
330455,2024,57457,5015,212,4803,39728,12711,20257,9703,26578,284,82,548,5994,32917,17723,4855495.25,6211223,890607,1953085
330455,2025,37767,3442,113,3329,26187,8135,13068,6556,17570,164,48,354,3682,22042,11377,4968465.5,6729894,888879,1945031
330460,2012,87,14,0,14,60,13,34,27,24,0,0,4,27,44,10,10309,10309,395,3083
330460,2013,111,29,1,28,66,16,47,33,29,0,0,8,33,52,16,10227.3333333333,10298,398,3063
330460,2014,124,21,1,20,83,20,45,35,42,0,0,7,38,62,14,10282,10282,459,3040
330460,2015,80,13,0,13,56,11,30,18,27,1,0,3,28,37,11,10253,10253,352,3011
330460,2016,91,14,1,13,65,12,40,16,25,3,0,7,16,50,18,10225,10225,409,2983
330460,2017,99,15,1,14,76,8,41,16,36,1,2,4,14,54,25,4487.5,10198,333,2944
330460,2018,94,15,0,15,62,17,37,19,34,0,0,2,9,49,14,4025,10172,343,2911
330460,2019,109,13,1,12,80,16,36,23,45,1,0,1,22,73,12,5491.25,10417,371,2877
330460,2020,79,13,1,12,59,7,31,14,32,1,0,1,10,59,9,7877.5,10404,313,2844
330460,2021,91,10,0,10,62,19,28,10,36,0,0,1,10,54,19,10402,10402,292,2812
330460,2022,99,13,1,12,72,14,36,20,32,0,0,0,7,65,22,10380,10380,294,2777
330460,2023,83,10,0,10,63,10,29,17,31,0,0,2,5,48,14,10380,10380,285,2739
330460,2024,81,11,2,9,57,13,23,16,36,0,0,3,11,46,14,10232,10232,307,2714
330460,2025,58,10,2,8,34,14,19,16,20,0,0,0,6,38,8,10500,10579,315,2696
330470,2012,471,90,4,86,330,51,252,102,104,0,0,8,86,304,72,36225,40735,1836,12749
330470,2013,482,79,1,78,335,68,270,79,105,0,0,2,72,313,92,37950,40876,1907,12713
330470,2014,415,82,3,79,278,55,246,66,72,1,0,5,76,233,99,38450,41035,1977,12671
330470,2015,456,58,5,53,345,53,257,83,102,1,0,3,60,322,70,39529,41108,1943,12615
330470,2016,461,72,4,68,330,59,273,92,90,0,0,3,44,310,104,41178,41178,1820,12551
330470,2017,508,88,0,88,360,60,282,97,124,3,0,6,68,329,103,40971.3333333333,41246,1872,12477
330470,2018,545,85,3,82,382,78,297,99,118,3,0,9,59,371,104,39974,41312,1908,12390
330470,2019,460,61,5,56,336,63,265,71,103,1,0,2,65,291,99,34500,42359,1797,12309
330470,2020,526,70,2,68,374,82,295,94,128,0,0,6,50,346,123,35937.5,42479,1798,12230
330470,2021,459,65,3,62,325,69,259,77,102,1,0,5,38,324,91,42000,42497.8333333333,1871,12148
330470,2022,451,58,2,56,311,82,264,75,95,0,0,3,34,309,104,42000,42705,1917,12056
330470,2023,490,61,1,60,349,80,258,84,136,1,0,1,20,350,119,42000,42705,1902,11960
330470,2024,414,58,7,51,294,62,194,85,121,1,0,0,21,281,112,41325,41325,1806,11884
330470,2025,278,39,3,36,193,46,129,54,91,0,0,0,23,186,69,42000,43686,1792,11788
330475,2012,457,91,5,86,319,47,182,41,221,1,0,31,105,266,46,18600,41370,728,13244
330475,2013,488,117,9,108,327,44,237,17,224,0,0,20,87,310,59,20125,41386,783,13272
330475,2014,563,111,4,107,393,59,240,18,260,0,0,34,135,346,39,19725,41397,757,13286
330475,2015,557,119,7,112,377,61,168,17,211,0,1,36,181,284,46,18937.5,41343,784,13286
330475,2016,543,99,5,94,379,65,261,39,237,1,1,27,129,326,52,24775,41291,770,13280
330475,2017,634,128,8,120,446,60,307,54,262,0,1,17,186,375,46,23850,41240,783,13263
330475,2018,579,92,3,89,401,86,255,61,260,1,0,20,156,342,60,34050,41191,781,13238
330475,2019,635,125,10,115,426,84,290,62,283,0,0,17,185,382,47,35175,42201,767,13225
330475,2020,584,103,3,100,396,85,265,42,276,1,0,14,137,381,48,42100.4166666667,42205,819,13211
330475,2021,620,116,2,114,412,92,271,61,284,0,1,15,147,398,57,38500,42205.75,897,13191
330475,2022,533,81,9,72,381,71,216,59,255,0,0,7,106,364,52,38500,42214,948,13170
330475,2023,533,75,4,71,369,89,241,48,243,0,0,7,93,364,60,42214,42214,946,13137
330475,2024,510,69,2,67,361,80,208,49,249,1,1,6,99,355,46,45059,45059,1011,13129
330475,2025,368,54,4,50,245,69,146,47,174,1,0,14,58,251,41,47368,47368,1175,13053
330480,2012,438,75,2,73,314,49,212,69,126,0,0,28,92,199,59,13675,37601,1648,11686
330480,2013,442,79,5,74,310,53,240,65,109,0,0,19,94,216,67,19035,37657,1664,11637
330480,2014,436,62,0,62,319,55,220,55,122,0,0,20,89,212,63,26777.5,37717,1586,11579
330480,2015,460,69,4,65,334,57,248,60,92,0,1,32,110,227,71,28180,37710,1624,11516
330480,2016,408,51,2,49,310,47,249,50,103,0,0,32,96,211,64,25625,37703,1557,11451
330480,2017,389,51,4,47,278,60,226,69,91,1,0,35,82,184,82,26487.5,37696,1548,11379
330480,2018,432,58,2,56,297,77,254,55,123,0,0,26,81,216,93,29425,37689,1582,11301
330480,2019,422,58,6,52,288,76,253,47,115,0,1,38,73,215,83,31612.8333333333,38626,1573,11239
330480,2020,427,40,0,40,325,62,242,69,113,1,0,34,72,236,73,38669,38669,1455,11190
330480,2021,423,53,3,50,301,69,234,52,134,0,0,27,63,241,87,38675.6666666667,38675.6666666667,1482,11140
330480,2022,385,30,4,26,278,77,223,43,109,0,0,29,62,199,90,38749,38749,1497,11087
