nome_abreviado,indicador,bloco,calculo,numerador,denominador,fator,tipo_do_indicador,referencia,descricao_referencia,nome_numerador,nome_denominador,num_indicadores_incompletude,nome_incompletude1,nome_incompletude2,numerador_incompletude1,numerador_incompletude2,denominador_incompletude1,denominador_incompletude2,fator_incompletude,nome_documentacao,,nome_incompletude3,numerador_incompletude3,denominador_incompletude3,nome_incompletude4,numerador_incompletude4,denominador_incompletude4
porc_internacoes_uti_menores_28_dias_sih_geral_geral,Porcentagem de internações neonatais (até o 27º dia de vida) em UTI em relação ao total de partos no SUS (geral),bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_geral_geral_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_geral_geral_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih_geral_0_dias,Porcentagem de internações neonatais no dia 0 de vida em UTI em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_geral_0_dias_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_geral_0_dias_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 0 de vida em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih_idade,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih_geral_1_a_6_dias,Porcentagem de internações neonatais de 1 até 6 dias de vida em UTI em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_geral_1_a_6_dias_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_geral_1_a_6_dias_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de 1 a 6 dias de vida em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih_idade,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih_geral_7_a_27_dias,Porcentagem de internações neonatais de 7 até 27 dias de vida em UTI em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_geral_7_a_27_dias_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_geral_7_a_27_dias_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de 7 a 27 dias de vida em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih_idade,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih_na_macro_geral,Porcentagem de internações neonatais (até o 27º dia de vida) em UTI dentro da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_na_macro_geral_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_na_macro_geral_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais dentro da macrorregião de saúde em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih_lugar,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih_na_macro_0_dias,Porcentagem de internações neonatais no dia 0 de vida em UTI dentro da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_na_macro_0_dias_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_na_macro_0_dias_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 0 de vida dentro da macrorregião de saúde em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih_na_macro_1_a_6_dias,Porcentagem de internações neonatais de 1 até 6 dias de vida em UTI dentro da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_na_macro_1_a_6_dias_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_na_macro_1_a_6_dias_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 1 a 6 dias de vida dentro da macrorregião de saúde em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih_na_macro_7_a_27_dias,Porcentagem de internações neonatais de 7 até 27 dias de vida em UTI dentro da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_na_macro_7_a_27_dias_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_na_macro_7_a_27_dias_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 7 a 27 dias de vida dentro da macrorregião de saúde em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih_fora_macro_geral,Porcentagem de internações neonatais (até o 27º dia de vida) em UTI fora da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_fora_macro_geral_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_fora_macro_geral_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais fora da macrorregião de saúde em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih_lugar,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih_fora_macro_0_dias,Porcentagem de internações neonatais no dia 0 de vida em UTI fora da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_fora_macro_0_dias_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_fora_macro_0_dias_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 0 de vida fora da macrorregião de saúde em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih_fora_macro_1_a_6_dias,Porcentagem de internações neonatais de 1 até 6 dias de vida em UTI fora da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_fora_macro_1_a_6_dias_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_fora_macro_1_a_6_dias_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 1 a 6 dias de vida dentro da macrorregião de saúde em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih_fora_macro_7_a_27_dias,Porcentagem de internações neonatais de 7 até 27 dias de vida em UTI fora da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_fora_macro_7_a_27_dias_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_fora_macro_7_a_27_dias_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 7 a 27 dias de vida dentro da macrorregião de saúde em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos,Porcentagem de internações neonatais por grupos de causas,bloco7_morbidade_neonatal,-,-,-,100,porcentagem,Nacional,média nacional,-,-,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_prematuridade,"Porcentagem de internações neonatais pelo grupo de causas ""Prematuridade""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_prematuridade)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_prematuridade),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Prematuridade""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_infeccoes,"Porcentagem de internações neonatais pelo grupo de causas ""Infecções""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_infeccoes)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_infeccoes),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Infecções""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_asfixia,"Porcentagem de internações neonatais pelo grupo de causas ""Asfixia/Hipóxia""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_asfixia)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_asfixia),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Asfixia/Hipóxia""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_ma_formacao,"Porcentagem de internações neonatais pelo grupo de causas ""Anomalia congênita""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_ma_formacao)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_ma_formacao),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Anomalia congênita""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_afeccoes_respiratorias,"Porcentagem de internações neonatais pelo grupo de causas ""Afecções respiratórias dos recém-nascidos""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_afeccoes_respiratorias)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_afeccoes_respiratorias),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Afecções respiratórias dos recém-nascidos""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_fatores_maternos,"Porcentagem de internações neonatais pelo grupo de causas ""Fatores maternos relacionados à gravidez""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_fatores_maternos)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_fatores_maternos),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Fatores maternos relacionados à gravidez""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_afeccoes_perinatal,"Porcentagem de internações neonatais pelo grupo de causas ""Afecções originais no período perinatal""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_afeccoes_perinatal)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_afeccoes_perinatal),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Afecções originais no período perinatal""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_mal_definidas,"Porcentagem de internações neonatais pelo grupo de causas ""Causas mal definidas""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_mal_definidas)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_mal_definidas),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Causas mal definidas""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_outros,"Porcentagem de internações neonatais pelo grupo de causas ""Demais causas""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_outros)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_outros),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Demais causas""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_ictericia,"Porcentagem de internações neonatais pelo grupo de causas ""Icterícia neonatal""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_ictericia)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_ictericia),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Icterícia neonatal""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_endocrinos,"Porcentagem de internações neonatais pelo grupo de causas ""Transtornos endócrinos e metabólicos"" transitórios específicos do feto e do recém-nascido",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_endocrinos)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_endocrinos),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Transtornos endócrinos e metabólicos"" transitórios específicos do feto e do recém-nascido",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_alimentacao,"Porcentagem de internações neonatais pelo grupo de causas ""Problemas de alimentação do recém-nascido""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_alimentacao)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_alimentacao),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Problemas de alimentação do recém-nascido""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
porc_internacoes_neonatais_grupos_cardiacos_perinatal,"Porcentagem de internações neonatais pelo grupo de causas ""Transtornos cardíacos originados no período perinatal""",bloco7_morbidade_neonatal_grupos,"round(sum(morbidade_neonatal_grupos_cardiacos_perinatal)/sum(internacoes_neonatais_totais)*100, 1)",sum(morbidade_neonatal_grupos_cardiacos_perinatal),sum(internacoes_neonatais_totais),100,porcentagem,Nacional,média nacional,"Internações neonatais pelo grupo de causas ""Transtornos cardíacos originados no período perinatal""",Total de internações neonatais,0,-,-,-,-,-,-,100,porc_internacoes_neonatais_grupos,,-,-,-,-,-,-
