"codmunres";"ano";"nascidos_vivos_asfixia1";"total_de_nascidos_vivos";"total_de_nascidos_malformacao"
311360;2017;0;54;0
311360;2018;0;64;1
311360;2019;1;53;2
311360;2020;0;50;0
311360;2021;0;56;0
311360;2022;0;50;1
311370;2012;0;134;2
311370;2013;0;119;0
311370;2014;3;146;1
311370;2015;3;140;2
311370;2016;2;135;6
311370;2017;2;128;2
311370;2018;0;152;2
311370;2019;1;146;3
311370;2020;2;113;0
311370;2021;1;135;0
311370;2022;3;129;1
311380;2012;0;30;0
311380;2013;1;20;0
311380;2014;0;31;0
311380;2015;1;33;0
311380;2016;0;31;0
311380;2017;0;25;1
311380;2018;0;31;0
311380;2019;1;27;0
311380;2020;0;23;1
311380;2021;0;30;1
311380;2022;0;38;0
311390;2012;0;113;0
311390;2013;1;102;1
311390;2014;1;96;0
311390;2015;1;98;0
311390;2016;1;88;0
311390;2017;0;107;1
311390;2018;1;98;1
311390;2019;2;112;1
311390;2020;0;104;0
311390;2021;0;100;0
311390;2022;1;109;0
311400;2012;0;77;0
311400;2013;0;77;0
311400;2014;0;82;0
311400;2015;0;73;0
311400;2016;0;67;1
311400;2017;0;81;1
311400;2018;0;89;0
311400;2019;2;75;0
311400;2020;0;89;1
311400;2021;1;74;0
311400;2022;1;90;0
311410;2012;0;103;0
311410;2013;0;121;1
311410;2014;3;114;1
311410;2015;0;133;2
311410;2016;0;123;0
311410;2017;0;118;2
311410;2018;1;129;0
311410;2019;0;111;0
311410;2020;0;125;0
311410;2021;0;112;1
311410;2022;0;123;0
311420;2012;2;182;3
311420;2013;4;186;3
311420;2014;1;196;1
311420;2015;0;186;2
311420;2016;1;179;2
311420;2017;1;193;3
311420;2018;0;212;1
311420;2019;0;200;2
311420;2020;4;207;5
311420;2021;0;189;1
311420;2022;1;204;2
311430;2012;0;138;3
311430;2013;0;134;4
311430;2014;1;142;1
311430;2015;1;184;1
311430;2016;0;208;1
311430;2017;0;205;1
311430;2018;1;220;2
311430;2019;1;221;4
311430;2020;0;200;1
311430;2021;0;185;5
311430;2022;0;160;5
311440;2012;4;159;3
311440;2013;2;147;0
311440;2014;0;148;3
311440;2015;2;156;1
311440;2016;2;136;3
311440;2017;0;139;0
311440;2018;4;157;1
311440;2019;2;157;0
311440;2020;1;137;0
311440;2021;1;145;0
311440;2022;1;130;2
311450;2012;1;125;2
311450;2013;0;139;1
311450;2014;0;149;2
311450;2015;0;164;0
311450;2016;1;147;2
311450;2017;0;147;5
311450;2018;0;153;0
311450;2019;0;148;2
311450;2020;0;143;1
311450;2021;0;165;0
311450;2022;0;171;2
311455;2012;0;95;1
311455;2013;0;71;0
311455;2014;0;100;2
311455;2015;2;102;0
311455;2016;0;93;0
311455;2017;0;92;0
311455;2018;0;98;1
311455;2019;1;83;0
311455;2020;0;74;0
311455;2021;0;66;0
311455;2022;1;62;0
311460;2012;0;31;0
311460;2013;0;38;0
311460;2014;0;38;0
311460;2015;0;32;0
311460;2016;0;39;0
311460;2017;0;50;0
311460;2018;0;33;0
311460;2019;0;36;1
311460;2020;0;38;0
311460;2021;0;45;0
311460;2022;0;27;0
311470;2012;0;28;0
311470;2013;0;36;0
311470;2014;0;39;0
311470;2015;0;31;0
311470;2016;0;31;0
311470;2017;0;32;0
311470;2018;0;43;0
311470;2019;0;36;0
311470;2020;0;29;1
311470;2021;0;23;0
311470;2022;0;28;0
311480;2012;0;34;1
311480;2013;0;36;2
311480;2014;0;32;0
311480;2015;0;29;0
311480;2016;2;35;0
311480;2017;0;45;0
311480;2018;0;28;0
311480;2019;0;36;0
311480;2020;0;37;1
311480;2021;0;35;0
311480;2022;0;21;0
311490;2012;0;17;0
311490;2013;0;16;0
311490;2014;0;19;1
311490;2015;0;28;1
311490;2016;0;15;0
311490;2017;0;17;1
311490;2018;0;24;0
311490;2019;0;17;0
311490;2020;0;20;0
311490;2021;0;18;1
311490;2022;0;23;0
311500;2012;0;19;1
311500;2013;0;23;0
311500;2014;0;30;0
311500;2015;0;22;0
311500;2016;0;29;1
311500;2017;0;28;0
311500;2018;0;34;0
311500;2019;0;31;1
311500;2020;0;23;0
311500;2021;0;31;0
311500;2022;0;19;0
311510;2012;5;179;1
311510;2013;7;177;2
311510;2014;10;178;0
311510;2015;4;183;0
311510;2016;3;175;2
311510;2017;0;164;2
311510;2018;4;161;5
311510;2019;5;163;1
311510;2020;3;171;1
311510;2021;2;169;4
311510;2022;2;167;1
311520;2012;0;26;0
311520;2013;0;26;0
311520;2014;0;25;0
311520;2015;0;27;0
311520;2016;0;19;0
311520;2017;0;25;0
311520;2018;0;24;0
311520;2019;0;33;0
311520;2020;0;24;0
311520;2021;0;28;0
311520;2022;0;26;1
311530;2012;7;505;6
311530;2013;9;460;4
311530;2014;12;520;7
311530;2015;11;478;9
311530;2016;10;487;17
311530;2017;11;493;11
311530;2018;10;506;5
311530;2019;8;474;7
311530;2020;2;434;11
311530;2021;4;424;7
311530;2022;4;409;6
311535;2012;1;52;1
311535;2013;1;58;0
311535;2014;1;56;0
311535;2015;0;53;0
311535;2016;0;38;0
311535;2017;1;50;0
311535;2018;0;67;0
311535;2019;1;69;0
311535;2020;0;52;0
311535;2021;2;65;0
311535;2022;0;49;0
311540;2012;0;28;0
311540;2013;0;22;0
311540;2014;0;34;0
311540;2015;0;28;0
311540;2016;1;27;0
311540;2017;0;24;0
311540;2018;1;31;0
311540;2019;0;33;0
311540;2020;0;31;0
311540;2021;0;24;0
311540;2022;1;31;0
311545;2012;0;93;2
311545;2013;1;104;4
311545;2014;3;128;1
311545;2015;1;117;2
311545;2016;1;98;1
311545;2017;0;102;1
311545;2018;0;113;2
311545;2019;0;106;5
311545;2020;0;99;0
311545;2021;1;104;2
311545;2022;0;91;1
311547;2012;1;52;1
311547;2013;1;45;0
311547;2014;1;25;0
311547;2015;0;24;0
311547;2016;0;22;0
311547;2017;0;30;0
311547;2018;0;5;0
311547;2019;0;15;0
311547;2020;0;15;0
311547;2021;1;14;0
311547;2022;0;20;1
311550;2012;0;106;1
311550;2013;0;119;1
311550;2014;0;132;1
311550;2015;0;142;0
311550;2016;0;113;3
311550;2017;2;124;0
311550;2018;1;153;1
311550;2019;1;159;2
311550;2020;0;158;2
311550;2021;1;128;0
311550;2022;1;132;1
311560;2012;0;13;0
311560;2013;0;11;0
311560;2014;0;7;0
311560;2015;0;12;0
311560;2016;0;9;0
311560;2017;0;6;0
311560;2018;0;6;1
311560;2019;0;2;0
311560;2020;0;8;0
311560;2021;0;5;0
311560;2022;0;10;1
311570;2012;0;37;0
311570;2013;0;70;1
311570;2014;1;49;1
311570;2015;0;67;2
311570;2016;0;62;1
311570;2017;0;66;1
311570;2018;1;83;1
311570;2019;0;62;0
311570;2020;0;70;0
311570;2021;1;66;1
311570;2022;0;66;0
311580;2012;1;59;0
311580;2013;0;73;0
311580;2014;0;82;1
311580;2015;0;86;0
311580;2016;1;91;1
311580;2017;0;80;0
311580;2018;0;90;1
311580;2019;0;62;0
311580;2020;0;82;1
311580;2021;0;89;0
311580;2022;0;79;2
311590;2012;0;23;0
311590;2013;0;21;0
311590;2014;0;17;0
311590;2015;1;26;0
311590;2016;0;22;1
311590;2017;0;33;1
311590;2018;0;30;0
311590;2019;0;21;1
311590;2020;1;33;1
311590;2021;0;31;1
311590;2022;0;34;0
311600;2012;0;34;1
311600;2013;0;35;0
311600;2014;0;46;1
311600;2015;0;47;0
311600;2016;0;29;0
311600;2017;0;37;1
311600;2018;0;28;0
311600;2019;0;72;0
311600;2020;0;76;0
311600;2021;1;69;0
311600;2022;0;65;1
311610;2012;0;108;1
311610;2013;1;110;0
311610;2014;0;92;0
311610;2015;0;81;3
311610;2016;1;61;0
311610;2017;0;72;0
311610;2018;0;66;1
311610;2019;1;91;1
311610;2020;0;72;0
311610;2021;0;72;2
311610;2022;0;72;3
311615;2012;1;139;0
311615;2013;3;127;0
311615;2014;0;140;1
311615;2015;2;137;1
311615;2016;2;128;3
311615;2017;0;136;3
311615;2018;0;148;1
311615;2019;1;160;2
311615;2020;0;155;1
311615;2021;0;170;0
311615;2022;1;172;2
311620;2012;0;19;0
311620;2013;0;19;0
311620;2014;0;27;0
311620;2015;0;22;0
311620;2016;0;19;1
311620;2017;0;23;0
311620;2018;0;25;0
311620;2019;1;32;0
311620;2020;0;25;0
311620;2021;0;23;2
311620;2022;0;27;1
311630;2012;0;54;1
311630;2013;0;46;0
311630;2014;0;52;0
311630;2015;1;44;0
311630;2016;0;46;0
311630;2017;0;45;0
311630;2018;0;44;0
311630;2019;0;50;0
311630;2020;0;37;2
311630;2021;0;37;1
311630;2022;0;47;0
311640;2012;0;19;0
311640;2013;0;12;0
311640;2014;0;10;0
311640;2015;0;6;0
311640;2016;0;9;1
311640;2017;0;10;0
311640;2018;0;17;1
311640;2019;1;17;0
311640;2020;0;9;1
311640;2021;0;12;0
311640;2022;0;10;0
311650;2012;0;63;1
311650;2013;0;62;0
311650;2014;0;68;1
311650;2015;0;68;1
311650;2016;0;68;0
311650;2017;0;66;1
311650;2018;1;64;1
311650;2019;0;52;0
311650;2020;1;61;0
311650;2021;0;55;0
311650;2022;0;55;0
311660;2012;1;219;2
311660;2013;0;202;0
311660;2014;0;207;7
311660;2015;3;241;6
311660;2016;2;231;2
311660;2017;1;245;4
311660;2018;0;253;4
311660;2019;1;267;2
311660;2020;3;278;4
311660;2021;1;237;1
311660;2022;1;263;3
311670;2012;0;56;1
311670;2013;0;63;0
311670;2014;0;65;1
311670;2015;0;53;3
311670;2016;1;61;2
311670;2017;0;60;2
311670;2018;0;55;0
311670;2019;0;67;1
311670;2020;0;59;1
311670;2021;1;51;0
311670;2022;0;48;1
311680;2012;1;81;1
311680;2013;0;83;1
311680;2014;0;90;0
311680;2015;3;79;0
311680;2016;1;88;5
311680;2017;1;86;3
311680;2018;0;81;2
311680;2019;0;68;1
311680;2020;1;78;1
311680;2021;1;96;0
311680;2022;0;63;0
311690;2012;0;21;0
311690;2013;0;20;0
311690;2014;0;24;0
311690;2015;0;28;0
311690;2016;0;22;1
311690;2017;0;21;0
311690;2018;0;20;0
311690;2019;0;36;0
311690;2020;1;20;1
311690;2021;0;23;0
311690;2022;0;26;0
311700;2012;1;63;2
311700;2013;3;62;1
311700;2014;2;71;1
311700;2015;3;63;1
311700;2016;1;54;0
311700;2017;1;49;3
311700;2018;0;53;0
311700;2019;1;41;1
311700;2020;0;46;0
311700;2021;1;39;1
311700;2022;0;59;0
311710;2012;2;88;0
311710;2013;2;76;0
311710;2014;1;101;0
311710;2015;1;86;0
311710;2016;1;94;0
311710;2017;0;89;0
311710;2018;1;95;1
311710;2019;0;95;2
311710;2020;1;100;0
311710;2021;1;86;3
311710;2022;0;81;1
311720;2012;0;28;0
311720;2013;0;33;0
311720;2014;0;27;0
311720;2015;0;24;1
311720;2016;0;23;0
311720;2017;0;28;0
311720;2018;1;18;0
311720;2019;0;24;1
311720;2020;0;23;1
311720;2021;0;22;0
311720;2022;0;22;1
311730;2012;0;243;8
311730;2013;0;210;2
311730;2014;3;237;4
311730;2015;2;264;3
311730;2016;2;221;4
311730;2017;0;225;3
311730;2018;0;259;7
311730;2019;3;246;0
311730;2020;3;233;4
311730;2021;4;245;1
311730;2022;1;231;1
311740;2012;0;37;1
311740;2013;0;34;0
311740;2014;0;41;0
311740;2015;0;10;0
311740;2016;0;11;1
311740;2017;0;10;0
311740;2018;0;27;1
311740;2019;0;30;0
311740;2020;0;49;0
311740;2021;0;46;0
311740;2022;0;49;0
311750;2012;3;173;4
311750;2013;2;182;2
311750;2014;3;182;4
311750;2015;2;202;1
311750;2016;1;192;1
311750;2017;4;223;0
311750;2018;6;191;3
311750;2019;2;196;6
311750;2020;4;226;4
311750;2021;2;186;0
311750;2022;1;203;2
311760;2012;0;31;0
311760;2013;0;32;0
311760;2014;0;40;0
311760;2015;1;52;0
311760;2016;1;30;0
311760;2017;0;43;0
311760;2018;0;46;1
311760;2019;0;46;1
311760;2020;2;52;0
311760;2021;1;59;0
311760;2022;0;36;0
311770;2012;2;86;2
311770;2013;2;102;0
311770;2014;2;124;1
311770;2015;0;135;0
311770;2016;1;117;0
311770;2017;2;130;0
311770;2018;2;127;1
311770;2019;0;131;0
311770;2020;0;130;0
311770;2021;1;111;0
311770;2022;0;109;2
311780;2012;1;108;2
311780;2013;0;89;2
311780;2014;0;82;0
311780;2015;0;93;0
311780;2016;0;99;0
311780;2017;0;91;2
311780;2018;1;107;2
311780;2019;1;95;0
311780;2020;3;93;2
311780;2021;0;79;0
311780;2022;0;72;2
311783;2012;0;69;0
311783;2013;0;62;3
311783;2014;1;62;0
311783;2015;0;82;0
311783;2016;0;59;0
311783;2017;0;58;0
311783;2018;0;47;1
311783;2019;0;34;0
311783;2020;0;27;0
311783;2021;0;47;0
311783;2022;0;45;1
311787;2012;0;65;2
311787;2013;0;70;0
311787;2014;0;65;0
311787;2015;0;80;2
311787;2016;0;63;0
311787;2017;0;76;0
311787;2018;1;78;1
311787;2019;0;73;0
311787;2020;0;86;0
311787;2021;0;79;0
311787;2022;0;76;1
311790;2012;1;76;0
311790;2013;1;78;1
311790;2014;1;82;1
311790;2015;1;101;0
311790;2016;0;102;1
311790;2017;0;92;1
311790;2018;1;92;2
311790;2019;2;88;0
311790;2020;0;100;0
311790;2021;0;101;3
311790;2022;1;91;0
311800;2012;1;374;6
311800;2013;2;353;6
311800;2014;4;377;4
311800;2015;1;345;3
311800;2016;2;384;3
311800;2017;2;387;5
311800;2018;3;374;9
311800;2019;1;332;3
311800;2020;3;367;8
311800;2021;1;350;4
311800;2022;1;352;5
311810;2012;1;45;0
311810;2013;0;46;0
311810;2014;1;50;1
311810;2015;3;44;0
311810;2016;2;45;0
311810;2017;0;59;1
311810;2018;0;39;1
311810;2019;0;36;0
311810;2020;0;37;1
311810;2021;0;53;1
311810;2022;0;37;0
311820;2012;0;65;0
311820;2013;0;60;0
311820;2014;1;67;1
311820;2015;1;60;1
311820;2016;1;64;2
311820;2017;1;49;0
311820;2018;0;54;2
311820;2019;1;55;1
311820;2020;1;69;0
311820;2021;1;44;1
311820;2022;1;56;0
311830;2012;4;515;8
311830;2013;4;561;10
311830;2014;8;607;12
311830;2015;3;578;11
311830;2016;8;573;10
311830;2017;4;603;13
311830;2018;6;604;16
311830;2019;4;593;10
311830;2020;10;606;8
311830;2021;5;616;13
311830;2022;6;595;22
311840;2012;4;146;1
311840;2013;3;128;0
311840;2014;0;130;4
311840;2015;1;118;0
311840;2016;1;150;3
311840;2017;0;185;1
311840;2018;1;187;2
311840;2019;1;180;6
311840;2020;0;181;3
311840;2021;1;192;1
311840;2022;1;212;5
311850;2012;0;12;0
311850;2013;0;16;1
311850;2014;0;22;0
311850;2015;0;12;0
311850;2016;0;17;1
311850;2017;0;22;0
311850;2018;0;22;1
311850;2019;0;16;0
311850;2020;0;11;0
311850;2021;0;14;0
311850;2022;0;12;0
311860;2012;41;1074;54
311860;2013;54;1112;56
311860;2014;48;1125;48
311860;2015;54;1170;59
311860;2016;49;1574;65
311860;2017;49;1897;47
311860;2018;62;1938;39
311860;2019;47;2137;44
311860;2020;43;2085;45
311860;2021;46;1787;42
311860;2022;41;1749;43
311870;2012;0;17;0
311870;2013;0;27;1
311870;2014;0;52;1
311870;2015;1;62;1
311870;2016;0;70;0
311870;2017;0;70;0
311870;2018;0;65;0
311870;2019;0;85;0
311870;2020;0;89;1
311870;2021;1;72;0
311870;2022;0;72;0
311880;2012;2;203;4
311880;2013;1;193;0
311880;2014;3;194;1
311880;2015;1;237;1
311880;2016;1;201;1
311880;2017;1;201;0
311880;2018;0;199;1
311880;2019;0;209;0
311880;2020;1;169;2
311880;2021;0;196;4
311880;2022;1;206;2
311890;2012;0;59;0
311890;2013;0;46;0
311890;2014;0;57;0
311890;2015;1;56;0
311890;2016;0;49;0
311890;2017;0;39;0
311890;2018;1;52;1
311890;2019;0;67;1
311890;2020;0;47;0
311890;2021;0;63;0
311890;2022;0;50;0
311900;2012;0;35;0
311900;2013;0;27;1
311900;2014;0;41;0
311900;2015;0;33;0
311900;2016;0;28;0
311900;2017;0;32;1
311900;2018;0;33;0
311900;2019;0;29;0
311900;2020;0;34;0
311900;2021;0;33;0
311900;2022;0;28;0
311910;2012;3;205;2
311910;2013;4;192;1
311910;2014;4;227;4
311910;2015;6;196;6
311910;2016;3;207;8
311910;2017;3;234;2
311910;2018;5;213;3
311910;2019;6;209;4
311910;2020;6;233;2
311910;2021;1;209;3
311910;2022;1;213;4
311920;2012;0;73;0
311920;2013;0;60;0
311920;2014;1;61;0
311920;2015;0;54;1
311920;2016;0;54;0
311920;2017;0;47;3
311920;2018;0;57;1
311920;2019;1;57;0
311920;2020;1;63;0
311920;2021;0;68;2
311920;2022;0;56;0
311930;2012;1;156;3
311930;2013;1;151;1
311930;2014;1;146;1
311930;2015;1;159;1
311930;2016;1;147;2
311930;2017;1;146;1
311930;2018;0;154;0
311930;2019;1;214;2
311930;2020;2;205;2
311930;2021;1;158;1
311930;2022;0;169;2
311940;2012;2;545;11
311940;2013;1;596;6
311940;2014;7;634;5
311940;2015;6;535;4
311940;2016;4;603;12
311940;2017;1;584;11
311940;2018;3;543;8
311940;2019;3;712;13
311940;2020;5;743;9
311940;2021;6;755;4
311940;2022;4;760;12
311950;2012;0;42;1
311950;2013;1;65;0
311950;2014;0;81;0
311950;2015;3;69;0
311950;2016;1;68;2
311950;2017;0;85;0
311950;2018;0;73;2
311950;2019;0;75;0
311950;2020;0;74;2
311950;2021;1;78;0
311950;2022;1;72;2
311960;2012;1;26;1
311960;2013;0;25;0
311960;2014;0;24;0
311960;2015;1;21;1
311960;2016;0;21;0
311960;2017;0;25;1
311960;2018;0;28;0
311960;2019;0;19;0
311960;2020;0;31;0
311960;2021;1;23;0
311960;2022;0;15;0
311970;2012;0;31;0
311970;2013;1;43;0
311970;2014;0;34;0
311970;2015;0;26;0
311970;2016;0;31;1
311970;2017;0;26;0
311970;2018;0;18;0
311970;2019;0;20;0
311970;2020;0;28;0
311970;2021;0;33;0
311970;2022;0;24;0
311980;2012;0;18;0
311980;2013;0;21;0
311980;2014;0;21;0
311980;2015;0;16;0
311980;2016;0;20;0
311980;2017;0;15;0
311980;2018;0;24;2
311980;2019;0;26;1
311980;2020;0;13;1
311980;2021;0;19;0
311980;2022;1;22;0
311990;2012;0;19;2
311990;2013;0;25;0
311990;2014;0;24;0
311990;2015;0;15;0
311990;2016;0;24;0
311990;2017;0;29;0
311990;2018;1;30;0
311990;2019;0;24;0
311990;2020;0;35;0
311990;2021;0;21;0
311990;2022;0;20;1
311995;2012;0;40;0
311995;2013;0;56;0
311995;2014;0;44;0
311995;2015;0;54;0
311995;2016;0;52;0
311995;2017;0;55;0
311995;2018;1;42;3
311995;2019;0;67;1
311995;2020;0;57;0
311995;2021;0;44;0
311995;2022;0;52;1
312000;2012;1;29;0
312000;2013;0;37;0
312000;2014;0;24;0
312000;2015;0;25;0
312000;2016;0;39;1
312000;2017;1;32;0
312000;2018;0;35;0
312000;2019;0;33;1
312000;2020;0;24;1
312000;2021;0;28;0
312000;2022;0;21;0
312010;2012;1;50;0
312010;2013;0;49;0
312010;2014;0;42;0
312010;2015;1;41;0
312010;2016;2;40;0
312010;2017;0;49;0
312010;2018;1;40;1
312010;2019;0;50;0
312010;2020;0;43;0
312010;2021;0;40;0
312010;2022;1;32;0
312015;2012;0;57;1
312015;2013;0;59;0
312015;2014;0;74;3
312015;2015;0;57;1
312015;2016;0;58;1
312015;2017;0;66;1
312015;2018;0;77;0
312015;2019;0;78;0
312015;2020;0;58;0
312015;2021;2;74;0
312015;2022;0;71;0
312020;2012;0;94;0
312020;2013;1;98;1
312020;2014;1;101;1
312020;2015;0;96;1
312020;2016;2;103;0
312020;2017;0;92;1
312020;2018;1;111;1
312020;2019;2;94;4
312020;2020;1;97;2
312020;2021;0;95;3
312020;2022;1;117;0
312030;2012;0;63;0
312030;2013;1;95;1
312030;2014;0;66;0
312030;2015;1;48;0
312030;2016;3;43;0
312030;2017;1;60;0
312030;2018;0;54;1
312030;2019;1;62;1
312030;2020;0;57;0
312030;2021;0;75;0
312030;2022;0;56;0
312040;2012;0;67;0
312040;2013;0;53;3
312040;2014;0;57;0
312040;2015;0;49;1
312040;2016;1;47;0
312040;2017;0;47;0
312040;2018;0;60;1
312040;2019;0;56;0
312040;2020;0;55;0
312040;2021;1;47;0
312040;2022;0;60;0
312050;2012;0;86;1
312050;2013;0;87;0
312050;2014;1;89;2
312050;2015;1;78;0
312050;2016;0;98;0
312050;2017;0;85;0
312050;2018;0;73;1
312050;2019;0;83;0
312050;2020;0;91;0
312050;2021;0;92;0
312050;2022;0;85;1
312060;2012;0;41;0
312060;2013;1;32;0
312060;2014;0;38;0
312060;2015;0;50;0
312060;2016;0;42;0
312060;2017;0;40;0
312060;2018;0;38;0
312060;2019;0;39;1
312060;2020;0;38;0
312060;2021;0;37;0
312060;2022;0;32;0
312070;2012;1;38;1
312070;2013;1;43;0
312070;2014;0;56;1
312070;2015;0;40;1
312070;2016;0;54;2
312070;2017;0;47;0
312070;2018;0;49;1
312070;2019;0;56;0
312070;2020;0;46;0
312070;2021;0;39;0
312070;2022;0;43;0
312080;2012;0;124;3
312080;2013;1;132;5
312080;2014;1;137;1
312080;2015;0;146;1
312080;2016;0;147;2
312080;2017;0;159;0
312080;2018;1;147;1
312080;2019;2;146;0
312080;2020;0;134;1
312080;2021;1;144;0
312080;2022;2;152;0
312083;2012;2;51;0
312083;2013;0;40;1
312083;2014;0;51;0
312083;2015;0;44;0
312083;2016;0;39;0
312083;2017;0;51;1
312083;2018;0;60;2
312083;2019;1;51;0
312083;2020;0;46;2
312083;2021;1;66;0
312083;2022;1;48;1
312087;2012;0;64;0
312087;2013;1;81;0
312087;2014;1;80;0
312087;2015;1;83;1
312087;2016;1;77;1
312087;2017;0;55;1
312087;2018;0;77;0
312087;2019;0;96;0
312087;2020;0;87;0
312087;2021;0;82;0
312087;2022;1;76;0
312090;2012;4;425;9
312090;2013;10;466;15
312090;2014;8;476;9
312090;2015;20;468;12
312090;2016;8;486;12
312090;2017;12;500;13
312090;2018;9;503;5
312090;2019;11;539;11
312090;2020;17;510;12
312090;2021;4;493;14
312090;2022;5;450;18
312100;2012;0;69;2
312100;2013;0;56;1
312100;2014;0;63;0
312100;2015;0;69;0
312100;2016;0;75;0
312100;2017;1;81;0
312100;2018;0;77;1
312100;2019;0;74;0
312100;2020;1;70;0
312100;2021;0;49;0
312100;2022;1;57;0
312110;2012;2;76;0
312110;2013;1;64;0
312110;2014;0;69;0
312110;2015;2;66;0
312110;2016;0;61;0
312110;2017;0;67;0
312110;2018;0;67;0
312110;2019;0;49;1
312110;2020;0;65;0
312110;2021;0;71;2
312110;2022;0;69;0
312120;2012;3;50;0
312120;2013;1;62;0
312120;2014;0;65;0
312120;2015;1;56;1
312120;2016;2;51;0
312120;2017;0;61;2
312120;2018;1;60;1
312120;2019;1;70;0
312120;2020;1;81;1
312120;2021;1;86;1
312120;2022;1;71;1
312125;2012;1;122;1
312125;2013;2;104;0
312125;2014;0;109;0
312125;2015;3;131;1
312125;2016;3;100;1
312125;2017;1;111;1
312125;2018;2;107;0
312125;2019;1;92;3
312125;2020;3;105;1
312125;2021;1;111;1
312125;2022;1;92;0
312130;2012;0;44;0
312130;2013;0;31;1
312130;2014;0;41;0
312130;2015;1;34;1
312130;2016;0;31;1
312130;2017;0;45;0
312130;2018;0;46;0
312130;2019;0;44;0
312130;2020;0;38;1
312130;2021;0;38;0
312130;2022;0;33;0
312140;2012;0;53;0
312140;2013;3;59;1
312140;2014;0;52;0
312140;2015;0;54;0
312140;2016;0;48;0
312140;2017;0;56;1
312140;2018;0;33;0
312140;2019;0;67;0
312140;2020;1;58;0
312140;2021;1;66;0
312140;2022;1;60;0
312150;2012;0;33;0
312150;2013;0;25;0
312150;2014;0;25;0
312150;2015;0;27;0
312150;2016;0;28;0
312150;2017;0;26;0
312150;2018;1;37;0
312150;2019;0;25;0
312150;2020;0;26;0
312150;2021;0;24;0
312150;2022;0;27;0
312160;2012;5;372;3
312160;2013;8;417;5
312160;2014;8;400;5
312160;2015;11;414;2
312160;2016;4;385;3
312160;2017;8;442;4
312160;2018;6;481;2
312160;2019;6;466;0
312160;2020;5;431;2
312160;2021;6;381;4
312160;2022;4;397;2
312170;2012;1;34;0
312170;2013;0;36;0
312170;2014;0;33;0
312170;2015;0;31;0
312170;2016;0;38;0
312170;2017;0;35;0
312170;2018;1;30;2
312170;2019;0;32;0
312170;2020;0;34;1
312170;2021;0;32;0
312170;2022;1;30;0
312180;2012;0;37;1
312180;2013;0;21;0
312180;2014;1;33;0
312180;2015;1;48;1
312180;2016;0;44;0
312180;2017;1;52;1
312180;2018;0;45;0
312180;2019;1;43;0
312180;2020;0;48;0
312180;2021;0;34;1
312180;2022;1;40;0
312190;2012;0;41;0
312190;2013;0;43;0
312190;2014;0;47;1
312190;2015;0;41;0
312190;2016;1;35;1
312190;2017;0;30;0
312190;2018;0;39;0
312190;2019;0;39;1
312190;2020;0;34;1
312190;2021;0;45;0
312190;2022;0;32;1
312200;2012;1;170;0
312200;2013;1;175;1
312200;2014;1;193;0
312200;2015;1;201;2
312200;2016;1;211;0
312200;2017;2;205;2
312200;2018;0;229;1
312200;2019;0;245;0
312200;2020;0;221;0
312200;2021;1;220;0
312200;2022;0;213;1
312210;2012;0;47;0
312210;2013;0;47;0
312210;2014;1;42;1
312210;2015;0;36;0
312210;2016;0;48;1
312210;2017;0;47;0
312210;2018;0;46;0
312210;2019;1;48;2
312210;2020;0;34;0
312210;2021;0;46;1
312210;2022;0;38;0
312220;2012;0;78;0
312220;2013;0;74;2
312220;2014;1;78;1
312220;2015;0;71;0
312220;2016;0;74;0
312220;2017;0;64;0
312220;2018;2;76;1
312220;2019;0;66;0
312220;2020;0;84;2
312220;2021;1;84;2
312220;2022;1;69;1
312230;2012;31;713;25
312230;2013;23;758;17
312230;2014;18;732;19
312230;2015;20;715;16
312230;2016;16;694;16
312230;2017;11;703;22
312230;2018;19;720;26
312230;2019;17;782;26
312230;2020;13;757;26
312230;2021;22;768;21
312230;2022;10;754;15
312235;2012;0;65;3
312235;2013;1;73;0
312235;2014;1;77;0
312235;2015;2;92;1
312235;2016;3;82;1
312235;2017;0;72;1
312235;2018;0;75;1
312235;2019;2;96;0
312235;2020;0;66;0
312235;2021;1;59;0
312235;2022;1;60;2
312240;2012;0;56;2
312240;2013;0;61;0
312240;2014;0;61;0
312240;2015;0;67;0
312240;2016;0;71;0
312240;2017;0;68;1
312240;2018;0;64;0
312240;2019;1;71;0
312240;2020;0;64;0
312240;2021;1;61;0
312240;2022;0;53;0
312245;2012;2;75;1
312245;2013;1;67;0
312245;2014;1;64;1
312245;2015;1;75;1
312245;2016;1;72;0
312245;2017;1;59;2
312245;2018;1;73;1
312245;2019;1;80;0
312245;2020;1;78;2
312245;2021;0;70;0
312245;2022;1;72;1
312247;2012;0;23;0
312247;2013;0;31;0
312247;2014;0;31;0
312247;2015;0;25;3
312247;2016;1;33;0
312247;2017;1;29;1
312247;2018;0;30;0
312247;2019;0;36;1
312247;2020;0;33;1
312247;2021;0;53;2
312247;2022;1;42;0
312250;2012;1;61;0
312250;2013;0;53;0
312250;2014;1;49;1
312250;2015;0;43;0
312250;2016;0;42;2
312250;2017;0;48;0
312250;2018;0;40;0
312250;2019;0;46;0
312250;2020;1;52;0
312250;2021;1;54;0
312250;2022;0;44;0
312260;2012;0;41;0
312260;2013;0;51;1
312260;2014;0;58;0
