"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
315410,2016,85,14,62,9,33,23,25,0,0,1,18,55,6,10350,10667,159,2888
315410,2017,98,16,73,9,36,20,38,0,0,2,4,79,13,10350,10682,168,2860
315410,2018,86,13,53,20,24,19,41,0,0,1,9,64,12,10350,10697,165,2829
315410,2019,87,18,56,13,35,17,33,1,0,0,9,66,12,10350,10514,161,2801
315410,2020,76,14,48,14,26,17,33,0,0,2,3,60,11,10062.5,10517,153,2769
315410,2021,78,11,59,8,27,23,26,1,0,3,3,64,8,NA,NA,NA,NA
315415,2012,106,28,63,15,27,8,64,7,0,19,37,40,9,6619,6619,78,2077
315415,2013,84,22,52,10,25,8,47,3,0,11,31,32,9,6667,6667,92,2084
315415,2014,118,29,78,11,39,6,66,4,0,7,43,57,10,6900,6920,102,2089
315415,2015,81,17,55,9,29,3,49,0,0,1,27,49,4,6900,6973,113,2090
315415,2016,95,20,68,7,36,5,53,1,0,1,24,59,11,6900,7023,104,2088
315415,2017,104,26,69,9,30,12,60,2,0,1,26,69,7,6612.5,7071,102,2083
315415,2018,104,15,73,16,32,11,59,2,0,3,29,60,12,5175,7117,130,2076
315415,2019,135,17,104,14,41,23,68,3,0,1,30,90,14,6968.33333333333,7105,131,2069
315415,2020,118,13,92,13,37,8,70,3,0,3,26,69,20,7154,7154,129,2062
315415,2021,114,18,87,9,30,8,76,0,0,1,19,79,15,NA,NA,NA,NA
315420,2012,147,19,103,25,51,24,17,1,0,25,39,55,8,3450,10957,247,3388
315420,2013,139,16,106,17,76,21,33,0,0,22,38,47,10,3450,11001,246,3369
315420,2014,148,25,101,22,58,19,35,1,0,10,51,61,22,5462.5,11378,244,3345
315420,2015,128,14,87,27,66,16,36,0,0,8,34,67,18,6900,11429,238,3324
315420,2016,112,12,76,24,54,23,25,0,0,6,38,56,12,6900,11478,243,3299
315420,2017,114,18,80,16,56,12,40,0,0,1,24,74,15,6900,11525,239,3269
315420,2018,99,7,64,28,62,15,19,0,0,6,21,55,17,9200,11569,241,3239
315420,2019,89,11,64,14,50,5,24,2,0,0,18,61,10,9487.5,11459,247,3211
315420,2020,122,15,82,25,71,11,37,1,0,0,14,88,20,9487.5,11500,257,3182
315420,2021,115,5,91,19,65,14,36,0,0,0,13,68,34,NA,NA,NA,NA
315430,2012,223,32,156,35,63,11,110,24,11,16,75,103,27,13800,17098,552,5158
315430,2013,185,28,124,33,45,13,94,16,14,12,65,82,25,12937.5,17107,546,5129
315430,2014,221,41,151,29,66,10,116,20,6,15,61,131,14,13800,17631,541,5104
315430,2015,219,39,159,21,54,8,129,20,6,5,58,123,32,13512.5,17653,546,5066
315430,2016,188,29,129,30,39,14,107,20,7,11,48,106,22,13512.5,17675,537,5032
315430,2017,205,30,140,35,48,8,125,15,7,10,49,122,24,13512.5,17695,509,4990
315430,2018,225,40,149,36,48,8,148,11,8,10,53,131,31,13800,17715,519,4941
315430,2019,210,32,143,35,53,7,106,29,9,7,60,106,33,13800,17398,517,4895
315430,2020,219,36,146,37,50,17,121,14,16,5,53,130,31,11787.5,17397,499,4849
315430,2021,219,24,151,44,54,23,129,1,8,5,36,145,33,NA,NA,NA,NA
315440,2012,48,8,34,6,28,1,18,0,0,0,13,29,6,4723,4723,55,1455
315440,2013,53,3,35,15,34,3,15,0,0,5,18,23,5,4735,4735,57,1438
315440,2014,53,4,40,9,34,4,14,0,0,2,14,29,7,4889,4889,62,1422
315440,2015,52,10,33,9,34,1,15,0,0,3,16,27,6,4820,4820,86,1405
315440,2016,40,4,27,9,27,1,12,0,0,1,9,21,9,4718.66666666667,4834,89,1387
315440,2017,52,4,40,8,23,3,23,0,0,0,9,40,1,4848,4848,95,1368
315440,2018,42,3,33,6,15,4,20,0,0,0,3,34,5,4861,4861,97,1346
315440,2019,60,5,40,15,26,6,27,0,0,0,10,38,12,4798,4798,96,1330
315440,2020,46,2,33,11,18,5,22,0,0,1,4,37,4,4242.16666666667,4808,81,1308
315440,2021,42,0,36,6,16,3,21,0,0,0,5,29,8,NA,NA,NA,NA
315445,2012,116,33,75,8,9,7,84,0,0,11,30,66,9,8010,8010,27,2438
315445,2013,70,23,42,5,9,7,44,0,1,11,23,28,7,7827.5,8013,29,2427
315445,2014,75,17,51,7,7,2,62,0,0,7,19,39,7,8030.83333333333,8257,32,2415
315445,2015,81,24,46,11,12,9,57,1,0,5,9,53,12,8266,8266,22,2401
315445,2016,72,16,53,3,8,5,53,1,0,3,18,43,8,8274,8274,26,2383
315445,2017,75,13,51,11,15,7,47,1,1,0,17,43,14,8283,8283,27,2362
315445,2018,67,17,42,8,11,3,52,0,0,0,11,43,13,8290,8290,28,2339
315445,2019,84,16,55,13,12,8,62,0,0,1,15,57,11,8034.83333333333,8138,23,2317
315445,2020,87,15,51,21,8,7,70,0,0,3,11,58,15,8136,8136,26,2293
315445,2021,82,19,47,16,13,6,56,3,0,3,13,54,11,NA,NA,NA,NA
315450,2012,127,22,92,13,14,17,94,0,0,15,40,63,6,9360,9360,67,2919
315450,2013,127,38,83,6,18,10,96,0,0,6,40,73,8,9155.91666666667,9361,144,2905
315450,2014,130,34,89,7,8,3,119,0,0,7,27,86,9,9643,9643,190,2886
315450,2015,118,24,82,12,7,1,108,0,0,6,22,79,8,9650,9650,209,2867
315450,2016,114,25,79,10,5,0,109,0,0,0,24,77,10,9428.16666666667,9658,212,2846
315450,2017,104,15,82,7,9,2,91,2,0,3,16,67,14,8282.5,9665,223,2825
315450,2018,111,16,81,14,12,2,94,1,1,4,13,82,12,6037.5,9672,303,2803
315450,2019,130,15,93,22,13,4,111,0,0,3,25,90,11,8983.91666666667,9487,315,2778
315450,2020,122,20,89,13,6,0,115,1,0,4,14,96,8,9481,9481,335,2752
315450,2021,117,21,81,15,11,3,103,0,0,2,15,87,13,NA,NA,NA,NA
315460,2012,4739,845,3346,548,677,438,3511,46,10,128,1070,3257,265,140875,299728,25542,103493
315460,2013,4812,853,3376,583,666,471,3541,63,9,85,1076,3294,331,111550,303029,25705,104233
315460,2014,4950,833,3526,591,681,462,3698,58,5,99,928,3508,393,173362.5,315819,26027,104902
315460,2015,5220,849,3672,699,626,428,4065,40,12,90,863,3753,489,179975,319310,24214,105532
315460,2016,4893,775,3444,674,642,483,3676,45,13,66,763,3549,493,180262.5,322659,22655,105902
315460,2017,4833,755,3376,702,699,510,3519,76,10,57,632,3604,521,183137.5,325846,22018,106175
315460,2018,4616,632,3218,765,697,607,3206,89,12,56,546,3445,561,186587.5,328871,21196,106404
315460,2019,4486,616,3117,753,717,585,3076,90,9,34,555,3315,576,174512.5,331045,20453,106586
315460,2020,4332,541,3091,700,666,618,2950,81,8,18,441,3291,575,174512.5,334858,19788,106727
315460,2021,4294,495,3095,704,675,755,2764,84,9,34,423,3183,650,NA,NA,NA,NA
315470,2012,40,3,33,4,16,6,17,0,0,0,8,28,4,3450,3842,179,1151
315470,2013,33,1,29,3,15,6,12,0,0,0,6,20,7,3450,3857,172,1148
315470,2014,48,6,35,7,28,3,17,0,0,1,11,28,8,3450,3990,176,1140
315470,2015,38,8,26,4,19,4,15,0,0,0,3,23,12,3450,4008,196,1135
315470,2016,48,7,34,7,17,5,26,0,0,0,0,41,7,3450,4026,201,1135
315470,2017,41,4,30,7,10,8,23,0,0,0,2,34,5,3162.5,4042,208,1135
315470,2018,41,3,29,9,19,8,14,0,0,0,0,34,7,3450,4058,201,1137
315470,2019,40,5,30,5,18,5,16,0,0,0,2,29,9,3450,4019,187,1133
315470,2020,40,3,26,11,14,5,21,0,0,0,1,31,8,3450,4033,177,1132
315470,2021,37,5,28,4,13,6,18,0,0,0,0,32,5,NA,NA,NA,NA
315480,2012,146,33,100,13,17,1,19,0,0,2,38,91,15,6900,9200,784,3149
315480,2013,127,27,88,12,18,6,28,0,0,4,33,87,3,8504.66666666667,9307,812,3179
315480,2014,129,13,97,19,32,20,73,1,0,2,37,78,11,8535.66666666667,9704,820,3204
315480,2015,122,29,83,10,16,17,86,2,0,1,26,86,9,9816,9816,781,3228
315480,2016,138,21,92,25,38,1,97,0,0,0,34,86,18,9924,9924,722,3242
315480,2017,148,13,112,23,28,12,107,0,0,5,28,84,31,10026,10026,726,3256
315480,2018,126,19,86,21,28,16,80,0,0,0,23,85,18,10123,10123,708,3270
315480,2019,123,15,91,17,11,8,101,1,0,0,17,80,26,10203,10203,712,3281
315480,2020,131,11,95,25,12,6,113,0,0,0,19,93,19,10312,10312,719,3290
315480,2021,113,17,79,17,7,5,99,0,0,3,9,82,19,NA,NA,NA,NA
315490,2012,176,32,133,11,44,21,106,3,0,18,53,84,18,13800,14120,384,4326
315490,2013,183,38,131,14,44,23,110,0,0,11,52,85,24,13225,14042,393,4267
315490,2014,174,29,127,18,39,17,107,0,1,13,40,88,13,13800,14376,388,4212
315490,2015,159,30,107,22,22,9,111,2,0,7,34,83,11,13895,14310,381,4148
315490,2016,144,23,101,20,36,14,93,0,0,3,30,87,17,14247,14247,359,4090
315490,2017,143,26,92,25,29,12,102,0,0,6,28,89,19,14122.5,14187,346,4030
315490,2018,142,20,97,25,22,10,108,2,0,4,24,91,22,14130,14130,328,3963
315490,2019,156,23,105,28,31,18,106,1,0,5,30,96,18,13659,13659,328,3906
315490,2020,162,25,119,18,28,37,97,0,0,0,24,111,25,13564,13564,321,3842
315490,2021,116,20,75,21,13,20,82,1,0,1,23,73,19,NA,NA,NA,NA
315500,2012,19,4,10,5,1,1,17,0,0,3,7,4,5,2269.66666666667,2476,74,717
315500,2013,18,2,13,3,1,1,15,0,0,4,5,8,1,2280.66666666667,2488,74,713
315500,2014,19,4,11,4,4,1,14,0,0,1,6,11,1,2575,2575,76,707
315500,2015,15,4,8,3,3,1,10,0,1,1,2,8,4,2588,2588,70,702
315500,2016,23,5,12,6,5,1,16,0,0,0,5,17,1,2600,2600,76,696
315500,2017,14,4,8,2,7,1,6,0,0,0,3,10,1,2611,2611,71,693
315500,2018,21,1,13,7,5,1,15,0,0,0,3,13,5,2623,2623,74,688
315500,2019,28,5,17,6,6,4,18,0,0,1,5,18,4,2599,2599,81,681
315500,2020,24,1,16,7,4,7,13,0,0,1,4,15,4,2610,2610,84,677
315500,2021,28,1,24,3,7,2,19,0,0,0,4,19,5,NA,NA,NA,NA
315510,2012,64,21,39,4,4,0,45,1,0,2,21,28,6,5204,5204,23,1525
315510,2013,71,23,43,5,3,0,42,0,0,9,26,29,5,5191,5191,25,1511
315510,2014,57,14,38,5,2,2,49,0,0,4,16,32,4,5333,5333,21,1494
315510,2015,57,12,35,10,3,0,48,0,0,5,11,36,5,5324,5324,27,1477
315510,2016,43,9,28,6,5,0,13,0,0,8,16,14,5,5316,5316,31,1459
315510,2017,66,10,52,4,6,0,6,0,0,3,18,18,24,5154.08333333333,5309,28,1441
315510,2018,61,15,34,12,6,1,9,0,0,0,15,24,22,5302,5302,22,1418
315510,2019,63,12,46,5,9,0,6,0,0,0,11,25,26,5167,5167,23,1400
315510,2020,55,9,39,7,10,0,5,0,0,3,11,24,14,5150,5150,25,1379
315510,2021,42,10,23,9,11,1,29,1,0,3,12,23,3,NA,NA,NA,NA
315520,2012,23,3,15,5,6,1,14,0,0,4,9,9,1,6003,6003,21,1762
315520,2013,35,5,24,6,8,3,22,0,0,7,8,15,5,5939,5939,17,1732
315520,2014,40,6,27,7,18,5,15,0,0,6,13,14,7,6045,6045,23,1704
315520,2015,37,6,25,6,17,0,20,0,0,3,11,20,3,5986,5986,19,1671
315520,2016,32,3,25,4,8,2,22,0,0,2,10,16,4,5929,5929,23,1627
315520,2017,25,3,15,7,8,2,15,0,0,3,5,11,6,5876,5876,22,1584
315520,2018,39,3,27,9,12,3,24,0,0,4,8,24,2,5825,5825,20,1539
315520,2019,45,4,27,14,19,8,18,0,0,2,7,33,3,5549,5549,22,1491
315520,2020,56,8,36,12,15,10,31,0,0,0,8,42,6,5474,5474,20,1450
315520,2021,41,3,30,8,13,5,22,0,0,0,7,27,7,NA,NA,NA,NA
315530,2012,39,4,32,3,10,0,16,0,0,2,15,19,3,5324,5324,91,1578
315530,2013,42,3,31,8,13,2,20,1,0,2,14,19,6,5372,5372,95,1583
315530,2014,43,4,31,8,19,3,18,0,0,3,5,22,12,5585,5585,107,1588
315530,2015,52,14,28,10,22,3,27,0,0,2,10,34,6,5636,5636,92,1592
315530,2016,43,9,24,10,11,0,32,0,0,1,6,31,5,5684,5684,89,1587
315530,2017,55,8,38,9,30,2,22,1,0,2,6,30,17,5540,5730,89,1579
315530,2018,38,5,24,9,14,3,21,0,0,1,9,20,8,5580.33333333333,5774,94,1574
315530,2019,50,5,36,9,25,1,23,1,0,0,4,31,15,5588.58333333333,5783,101,1566
315530,2020,46,1,36,9,19,5,19,2,0,1,2,30,13,5832,5832,93,1558
315530,2021,40,6,28,6,16,3,21,0,0,0,6,27,7,NA,NA,NA,NA
315540,2012,84,13,60,11,34,23,23,0,0,8,25,41,7,8284.5,8724,240,2623
315540,2013,98,25,61,12,39,19,27,1,0,4,20,55,12,7971.58333333333,8737,239,2612
315540,2014,81,12,54,15,30,17,26,1,0,3,23,46,6,9013,9013,236,2604
315540,2015,80,14,53,13,28,18,26,0,0,1,12,54,13,9032,9032,238,2594
315540,2016,65,12,51,2,21,14,25,0,0,5,13,42,5,9050,9050,236,2568
315540,2017,93,17,62,14,34,28,25,1,0,3,15,60,15,9067,9067,225,2540
315540,2018,78,15,46,17,37,18,19,0,0,0,19,42,16,9084,9084,232,2509
315540,2019,97,11,67,19,32,21,41,0,0,0,19,63,15,8941,8941,232,2479
315540,2020,89,20,56,13,33,25,29,0,0,1,8,66,14,8949,8949,228,2448
315540,2021,85,15,57,13,35,13,33,2,0,4,12,57,12,NA,NA,NA,NA
315550,2012,130,22,98,10,60,16,52,1,0,9,39,70,11,10350,11912,300,3782
315550,2013,135,17,98,20,82,9,41,0,0,5,31,65,32,10350,11939,221,3785
315550,2014,118,20,83,15,48,9,48,0,0,6,28,47,19,9982,12328,260,3791
315550,2015,138,19,96,23,48,22,60,0,0,6,25,70,31,11740.8333333333,12364,269,3790
315550,2016,147,25,102,20,46,15,85,0,0,5,27,74,34,11886,12398,288,3780
315550,2017,144,26,104,14,58,15,70,0,0,4,27,80,33,12257.5833333333,12431,301,3766
315550,2018,135,21,93,21,55,11,69,0,0,1,15,80,39,12462,12462,344,3749
315550,2019,169,23,116,30,56,14,99,0,0,0,32,96,41,11320.5,12291,381,3734
315550,2020,221,41,153,27,75,30,115,0,0,1,27,141,50,11985.8333333333,12313,392,3719
315550,2021,172,23,119,30,64,12,86,1,0,9,33,84,44,NA,NA,NA,NA
315560,2012,373,76,263,34,72,6,288,0,0,35,92,193,30,29242,29242,105,9412
315560,2013,392,73,290,29,80,1,284,0,0,42,99,211,30,29381,29381,96,9457
315560,2014,428,93,294,41,55,1,287,0,0,26,82,261,43,30418,30418,107,9490
315560,2015,408,71,296,41,37,2,226,0,0,34,66,263,41,30578,30578,83,9522
315560,2016,397,78,287,32,40,1,221,0,0,7,53,286,50,30732,30732,91,9485
315560,2017,372,61,277,34,54,5,210,0,0,12,47,263,50,30878,30878,87,9438
315560,2018,402,57,299,46,82,4,312,1,0,7,52,281,62,31016,31016,88,9385
315560,2019,383,67,283,33,52,5,323,1,0,3,42,304,34,30779,30779,91,9332
315560,2020,394,60,291,43,61,9,323,1,0,5,31,296,62,30914,30914,78,9273
315560,2021,383,69,273,41,38,3,341,0,0,3,41,288,51,NA,NA,NA,NA
315570,2012,164,19,117,28,45,8,72,0,0,9,41,89,22,7992.5,14150,874,4442
315570,2013,159,14,121,24,28,11,49,4,1,11,51,82,12,10120,14151,885,4401
315570,2014,147,11,110,26,32,3,77,3,0,5,34,88,17,12650,14578,925,4363
315570,2015,162,28,111,23,21,4,68,2,0,5,43,99,14,13800,14590,937,4316
315570,2016,152,22,96,34,15,6,42,6,0,5,35,88,20,13800,14602,884,4255
315570,2017,158,17,111,30,12,4,130,4,0,7,40,96,14,13225,14613,819,4190
315570,2018,154,11,115,28,9,1,130,0,0,6,32,95,20,13512.5,14624,823,4122
315570,2019,149,19,94,36,14,9,122,1,0,5,24,91,28,13512.5,14346,815,4056
315570,2020,123,11,86,26,13,12,97,0,0,0,16,89,17,12650,14339,849,3990
315570,2021,121,16,86,19,3,7,110,0,0,0,16,86,18,NA,NA,NA,NA
315580,2012,199,33,149,17,100,22,72,3,0,9,52,107,29,10350,17168,879,5248
315580,2013,179,31,120,28,102,18,57,0,0,6,38,96,38,12937.5,17224,907,5223
315580,2014,191,23,148,20,99,16,75,0,1,5,44,106,33,13800,17804,909,5198
315580,2015,217,28,160,29,97,27,82,3,0,5,43,140,26,13800,17872,909,5168
315580,2016,170,28,125,17,86,21,57,4,0,2,40,98,30,13800,17939,854,5137
315580,2017,215,30,155,30,119,21,66,1,0,6,45,111,51,14150.0833333333,18001,863,5102
315580,2018,204,33,131,40,96,36,70,0,0,3,36,117,46,18061,18061,889,5062
315580,2019,174,19,128,27,75,33,64,0,0,1,38,94,40,17756.6666666667,17858,830,5024
315580,2020,178,23,131,24,85,23,68,1,0,3,20,113,41,17745,17910,822,4984
315580,2021,200,26,142,32,71,37,89,0,0,1,9,147,43,NA,NA,NA,NA
315590,2012,36,7,28,1,14,5,11,0,0,4,12,18,2,5304,5304,75,1573
315590,2013,31,6,21,4,17,3,11,0,0,1,11,16,3,5315,5315,97,1568
315590,2014,36,5,26,5,17,3,13,0,0,2,14,15,5,5487,5487,85,1565
315590,2015,55,11,38,6,26,8,17,0,1,3,19,28,2,5502,5502,82,1557
315590,2016,36,7,22,7,16,5,12,1,0,1,12,16,5,5517,5517,85,1543
315590,2017,45,10,24,11,23,7,12,0,0,0,12,25,8,5531,5531,85,1534
315590,2018,39,5,26,8,14,4,17,0,0,3,11,19,6,5082,5544,100,1516
315590,2019,38,5,26,7,14,5,17,1,0,0,8,23,7,5467,5467,99,1501
315590,2020,47,6,32,9,20,11,16,0,0,1,9,30,5,5476,5476,102,1486
315590,2021,54,4,38,12,24,9,21,0,0,1,8,29,14,NA,NA,NA,NA
315600,2012,197,36,136,25,15,7,159,0,0,58,55,56,16,13548,13548,59,4136
315600,2013,157,33,102,22,9,8,132,1,0,31,49,57,11,12937.5,13455,55,4102
315600,2014,142,39,87,16,11,10,109,0,1,27,51,45,9,13755,13755,62,4062
315600,2015,143,30,90,23,8,4,121,2,0,35,47,44,14,13120,13674,57,4020
315600,2016,157,35,111,11,15,20,120,1,0,14,59,72,10,13597,13597,67,3951
315600,2017,135,30,93,12,16,7,108,2,0,13,40,71,10,12994.1666666667,13523,63,3887
315600,2018,122,17,92,13,10,5,106,1,0,4,33,74,11,12906.9166666667,13453,68,3811
315600,2019,132,23,97,12,16,6,109,0,0,2,22,95,13,12957,12957,69,3745
315600,2020,137,26,91,20,16,9,110,0,0,11,27,78,21,12846,12846,67,3677
315600,2021,102,12,78,12,17,5,77,0,0,9,21,64,7,NA,NA,NA,NA
315610,2012,39,8,29,2,21,0,7,0,0,0,0,0,0,3450,4887,69,1418
315610,2013,39,5,29,5,16,0,11,0,0,1,0,0,0,3916.66666666667,4850,67,1389
315610,2014,44,4,34,6,8,0,26,0,0,1,15,21,4,4202.5,4955,70,1361
315610,2015,39,3,34,2,8,0,12,0,0,1,15,19,3,4922,4922,61,1329
315610,2016,42,6,30,6,6,0,21,0,0,1,10,21,10,4891,4891,90,1300
315610,2017,45,5,29,11,6,1,30,0,0,1,8,28,8,4862,4862,91,1274
315610,2018,56,5,47,4,20,1,35,0,0,0,12,36,8,4834,4834,92,1242
315610,2019,48,6,37,5,17,1,30,0,0,1,8,33,6,4648,4648,88,1212
315610,2020,51,6,39,6,23,4,24,0,0,1,9,37,4,4604,4604,100,1187
315610,2021,29,1,23,5,13,2,14,0,0,0,2,20,7,NA,NA,NA,NA
315620,2012,36,6,25,5,5,2,5,0,0,5,18,9,3,2132,2132,62,637
315620,2013,29,5,21,3,8,4,10,0,0,5,10,14,0,1611,2148,51,638
315620,2014,15,7,6,2,4,2,3,0,0,1,9,5,0,2229,2229,78,638
315620,2015,31,5,25,1,9,3,4,0,0,3,11,16,1,2246,2246,86,635
315620,2016,28,7,17,4,5,3,4,1,0,2,10,15,1,2263,2263,70,633
315620,2017,28,7,19,2,2,2,1,1,0,1,9,17,0,1898.33333333333,2278,62,629
315620,2018,25,4,18,3,4,1,1,0,0,1,8,12,3,2293,2293,48,627
315620,2019,26,3,18,5,9,2,1,0,0,0,10,14,1,1907.5,2289,44,625
315620,2020,34,5,27,2,0,6,3,1,0,1,14,19,0,2305,2305,38,620
315620,2021,18,3,12,3,3,1,7,0,0,0,10,7,1,NA,NA,NA,NA
315630,2012,116,21,88,7,53,21,41,1,0,7,43,54,12,6900,6982,1434,2367
315630,2013,111,13,85,13,51,17,39,0,0,3,49,42,15,6932.16666666667,7093,1427,2405
315630,2014,111,12,92,7,50,11,46,0,0,7,36,59,9,7429,7429,1407,2442
315630,2015,134,26,99,9,66,19,44,0,0,8,46,62,13,7543,7543,1378,2475
315630,2016,119,18,84,17,61,14,41,0,0,9,49,46,11,7653,7653,880,2507
315630,2017,106,15,74,17,61,7,33,0,0,4,35,53,14,7758,7758,925,2533
315630,2018,125,24,87,14,61,17,47,0,0,2,48,60,12,7857,7857,959,2554
315630,2019,124,15,95,14,59,20,44,0,0,0,45,62,17,7991,7991,947,2578
315630,2020,120,23,79,18,59,13,48,0,0,3,43,61,13,8008.25,8109,885,2601
315630,2021,113,20,78,15,42,16,54,0,0,0,11,93,9,NA,NA,NA,NA
315640,2012,38,7,27,4,24,2,11,0,0,1,7,22,8,3450,3585,76,1076
315640,2013,40,7,26,7,24,5,9,0,0,2,7,28,3,3450,3575,78,1063
315640,2014,40,10,25,5,25,2,13,0,0,0,6,25,9,3450,3671,80,1052
315640,2015,38,4,27,7,25,1,12,0,0,0,6,21,11,3450,3664,72,1038
315640,2016,31,2,24,5,25,0,6,0,0,0,2,20,9,3450,3657,74,1024
315640,2017,33,5,27,1,21,1,10,0,0,0,3,26,3,3450,3650,73,1009
315640,2018,43,6,31,6,25,2,16,0,0,0,3,27,13,3450,3644,72,996
315640,2019,39,5,31,3,25,1,13,0,0,0,1,30,8,3450,3547,71,981
315640,2020,43,3,31,9,28,2,13,0,0,1,5,28,9,3450,3533,61,965
315640,2021,37,5,27,5,22,6,8,0,1,1,3,24,9,NA,NA,NA,NA
315645,2012,61,10,45,6,27,0,31,0,0,1,0,4,1,4276,4276,33,1344
315645,2013,29,3,23,3,10,1,13,0,0,0,0,3,0,4305,4305,30,1349
315645,2014,46,9,35,2,11,0,11,0,1,0,0,1,0,4464,4464,30,1360
315645,2015,44,5,31,8,8,1,2,0,0,0,1,6,0,4495,4495,35,1367
315645,2016,29,8,15,6,16,0,12,0,0,0,2,2,0,4525,4525,41,1360
315645,2017,50,4,41,5,27,3,19,0,0,3,5,29,5,4553,4553,35,1353
315645,2018,62,6,46,10,29,2,29,0,0,1,12,40,9,4485.83333333333,4580,37,1343
315645,2019,45,6,28,11,25,1,18,0,0,0,4,33,8,4380,4566,36,1336
315645,2020,48,9,33,6,26,4,18,0,0,0,6,36,6,4594,4594,35,1327
315645,2021,49,6,32,11,24,1,24,0,0,0,2,37,10,NA,NA,NA,NA
315650,2012,89,20,54,15,15,0,65,2,0,1,5,8,2,7586,7586,32,2028
315650,2013,76,16,47,13,3,2,70,0,0,3,9,11,4,7406,7406,28,1957
315650,2014,72,11,50,11,5,0,62,0,1,6,21,36,6,7428,7428,36,1885
315650,2015,82,16,50,16,3,0,72,0,0,7,17,42,15,7257,7257,26,1811
315650,2016,57,17,28,12,5,0,40,0,0,6,12,34,5,7093,7093,22,1741
315650,2017,42,5,29,8,2,1,36,0,0,3,14,19,5,6937,6937,22,1671
315650,2018,73,9,50,14,2,2,69,0,0,6,19,37,11,6789,6789,21,1597
315650,2019,58,10,40,8,2,0,55,1,0,4,8,38,8,6198,6198,25,1526
315650,2020,55,13,31,11,1,0,54,0,0,2,14,33,6,5995,5995,25,1453
315650,2021,53,6,38,9,1,0,50,0,0,1,7,37,8,NA,NA,NA,NA
315660,2012,111,35,65,11,33,1,68,0,0,13,37,52,4,9938,9938,59,2832
315660,2013,95,28,56,11,18,0,73,0,0,5,27,56,5,9958,9958,66,2832
315660,2014,92,26,58,8,13,2,65,0,0,8,27,47,7,10278,10278,76,2828
315660,2015,81,18,51,12,18,0,53,0,0,7,23,38,9,10304,10304,62,2823
315660,2016,90,21,61,8,15,8,62,0,0,5,29,45,10,10330,10330,59,2792
315660,2017,94,23,57,14,22,4,60,0,0,4,19,65,6,10354,10354,54,2760
315660,2018,87,16,60,11,21,5,57,0,0,5,18,53,8,10372.5,10377,52,2728
315660,2019,105,22,66,17,15,3,86,0,0,3,14,74,13,10226,10226,55,2691
315660,2020,129,26,88,15,22,9,92,0,0,2,19,88,17,10241,10241,53,2658
315660,2021,76,14,50,12,22,4,44,0,0,3,21,42,10,NA,NA,NA,NA
315670,2012,1823,253,1294,276,369,173,1238,24,5,32,329,1235,216,24150,127096,14213,43272
315670,2013,1797,288,1276,233,301,156,1302,22,2,31,290,1235,233,24150,127897,14020,43330
315670,2014,1855,259,1332,263,339,213,1279,13,2,30,298,1253,267,23287.5,132636,13938,43351
315670,2015,1809,286,1220,303,297,249,1225,21,3,37,230,1249,282,25875,133528,12906,43359
315670,2016,1763,277,1204,282,283,229,1228,15,2,26,245,1209,278,37950,134382,12159,43288
315670,2017,1845,254,1253,338,342,283,1163,51,4,32,202,1304,301,44275,135196,11638,43182
315670,2018,1807,260,1206,341,345,325,1079,50,6,21,150,1304,327,59512.5,135968,11453,43065
315670,2019,1639,229,1108,302,315,309,975,38,2,13,133,1177,314,66412.5,135421,10843,42925
315670,2020,1621,202,1125,294,272,289,1016,41,1,13,147,1156,302,70437.5,136344,10703,42777
315670,2021,1518,179,1052,287,249,289,951,25,1,5,138,1063,309,NA,NA,NA,NA
315680,2012,213,45,146,22,23,24,156,1,2,18,68,102,22,15661,15661,249,4780
315680,2013,197,38,134,25,21,32,132,0,7,19,74,79,22,15619,15619,247,4749
315680,2014,183,36,117,30,14,19,142,0,3,25,49,92,14,16042,16042,241,4713
315680,2015,157,30,101,26,21,25,106,0,0,15,45,69,25,16014,16014,249,4665
315680,2016,176,30,126,20,25,12,135,1,0,15,47,95,19,15987,15987,265,4611
315680,2017,164,26,113,25,20,16,127,0,0,18,44,82,20,15961,15961,259,4551
315680,2018,149,30,97,22,16,22,108,0,0,4,34,89,21,15936,15936,243,4488
315680,2019,165,27,114,24,16,11,134,1,0,3,33,106,23,15525,15525,244,4430
315680,2020,168,25,123,20,19,16,131,0,0,8,26,116,18,15470,15470,259,4366
315680,2021,173,22,114,37,27,23,119,0,0,11,33,97,31,NA,NA,NA,NA
315690,2012,303,56,222,25,176,15,93,2,0,12,78,163,33,20700,24093,1402,7478
315690,2013,303,49,225,29,154,34,92,1,0,10,74,155,48,20700,24283,1404,7487
315690,2014,332,64,237,31,164,29,102,1,0,12,73,184,41,20700,25225,1404,7490
315690,2015,310,54,214,42,167,28,77,1,0,4,64,178,39,20412.5,25432,1370,7490
315690,2016,333,53,238,42,159,19,113,1,0,4,62,210,48,20700,25630,1437,7501
