"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","populacao_feminina_10_a_49","pop_fem_10_49_com_plano_saude"
292900,2018,185,30,126,29,4,11,169,0,0,3,26,149,7,15310,14717,4849,63
292900,2019,146,17,107,22,3,7,135,0,0,3,25,108,10,14717,14740,4846,52
292900,2020,155,27,104,24,0,6,128,0,0,0,24,106,22,14740,14762,4832,44
292900,2021,138,20,97,21,2,3,125,1,0,2,12,109,14,NA,14784,4811,NA
292905,2012,274,64,185,25,59,22,190,1,0,20,77,155,21,13147,14807,4639,50
292905,2013,247,45,182,19,48,8,187,0,0,19,82,115,25,13243,14892,4675,56
292905,2014,241,62,154,25,27,1,210,1,0,21,65,123,24,15443,14976,4705,68
292905,2015,214,41,155,18,37,13,156,0,1,17,59,117,20,15548,15060,4732,72
292905,2016,235,58,154,23,44,23,163,0,0,12,55,115,19,15647,15144,4746,62
292905,2017,237,59,155,23,18,12,197,0,0,11,57,89,25,15738,15225,4757,56
292905,2018,263,54,176,33,47,18,168,1,1,12,48,157,40,15825,15310,4762,65
292905,2019,302,54,204,44,49,11,207,0,0,12,64,182,34,15310,15391,4765,61
292905,2020,250,43,178,29,50,10,162,0,0,7,50,154,32,15391,15468,4767,56
292905,2021,203,30,135,38,45,16,112,1,0,7,42,129,18,NA,15543,4768,NA
292910,2012,218,50,140,28,17,30,155,0,0,21,71,111,8,17250,21034,6710,74
292910,2013,227,37,165,25,15,23,139,0,0,15,50,128,15,17250,21039,6710,100
292910,2014,213,37,159,17,15,28,149,2,0,7,32,130,20,17250,21045,6703,114
292910,2015,211,35,148,28,13,29,152,0,0,7,52,129,14,18687.5,21051,6690,111
292910,2016,204,36,136,32,12,32,150,0,0,14,38,116,21,20700,21057,6684,98
292910,2017,213,38,145,30,6,44,159,0,0,4,31,148,30,20700,21063,6670,96
292910,2018,224,30,165,29,22,33,166,1,0,7,31,167,16,20412.5,21069,6650,109
292910,2019,209,25,143,41,9,44,148,2,0,1,33,150,23,20700,21074,6628,110
292910,2020,212,25,139,48,8,42,156,3,0,2,24,142,43,19837.5,21080,6603,110
292910,2021,225,35,152,38,19,72,112,3,0,5,31,169,20,NA,21083,6570,NA
292920,2012,669,147,461,61,20,233,389,9,0,58,189,346,61,33713,36483,12780,1666
292920,2013,605,133,413,59,18,180,383,7,1,27,159,358,55,16296.1666666667,36972,12952,1101
292920,2014,639,162,398,79,23,164,427,14,0,31,156,391,56,34500,37440,13109,1271
292920,2015,657,149,448,60,12,117,511,2,0,39,155,378,72,35445,37925,13251,968
292920,2016,659,145,442,72,10,108,534,2,1,42,134,421,58,39329,38392,13414,1111
292920,2017,633,135,410,88,10,119,497,4,0,34,119,420,59,39790,38855,13565,1028
292920,2018,638,111,429,98,10,126,498,2,1,31,133,387,81,40220,39338,13717,562
292920,2019,563,92,379,92,14,176,360,4,1,17,86,383,74,39338,39802,13853,375
292920,2020,563,84,386,93,17,136,408,0,0,8,88,395,68,39802,40245,13979,316
292920,2021,459,67,313,79,10,81,339,2,3,13,78,310,57,NA,40664,14067,NA
292925,2012,332,95,215,22,35,43,253,0,0,37,116,160,10,18428,18823,5753,44
292925,2013,280,76,179,25,36,34,209,0,0,24,90,147,11,18430,18819,5752,47
292925,2014,268,59,177,32,32,28,200,1,0,9,72,165,17,19495,18814,5743,46
292925,2015,257,60,167,30,29,21,194,0,0,8,76,151,21,19519,18810,5731,52
292925,2016,257,61,161,35,18,16,194,0,0,19,75,141,19,19542,18806,5706,45
292925,2017,253,61,158,34,26,14,212,1,0,8,66,160,19,19594,18802,5675,61
292925,2018,276,76,160,40,29,20,226,1,0,5,53,191,27,19613,18798,5639,58
292925,2019,240,45,163,32,24,24,192,0,0,4,65,155,15,18540,18793,5601,37
292925,2020,223,52,140,31,18,19,186,0,0,5,52,147,18,18793,18789,5561,41
292925,2021,241,40,174,27,22,25,192,0,0,3,29,184,25,NA,18785,5516,NA
292930,2012,439,89,309,41,7,26,103,0,0,13,92,146,25,33765,34610,11618,798
292930,2013,404,83,277,44,6,26,120,0,0,21,98,182,21,34232,35042,11779,733
292930,2014,433,80,297,56,6,31,141,0,0,19,87,214,24,36462.5833333333,35456,11932,830
292930,2015,420,78,290,52,4,19,131,0,0,19,74,254,32,37111,35887,12064,896
292930,2016,369,63,267,38,3,20,112,0,0,9,49,264,31,37299.5,36301,12174,712
292930,2017,345,53,241,51,3,17,168,0,0,9,32,247,36,37634,36711,12267,730
292930,2018,362,55,248,59,4,28,311,0,2,8,42,257,46,37662.5,37139,12364,875
292930,2019,362,61,236,65,7,35,314,1,0,2,40,273,45,35971.8333333333,37550,12444,909
292930,2020,341,55,219,67,3,30,288,0,0,3,41,271,25,35991.6666666667,37942,12506,897
292930,2021,340,30,251,59,6,40,277,0,1,4,35,239,54,NA,38315,12562,NA
292935,2012,75,14,56,5,2,3,65,1,2,13,27,31,3,5661,6027,1796,14
292935,2013,79,25,47,7,1,1,76,0,0,3,27,43,5,5609,5972,1780,15
292935,2014,91,26,57,8,1,0,90,0,0,4,30,52,5,6202,5921,1763,19
292935,2015,107,33,68,6,2,7,98,0,0,7,30,63,7,6158,5866,1742,25
292935,2016,98,39,54,5,7,16,75,0,0,7,35,53,2,6118,5813,1715,23
292935,2017,99,28,65,6,2,11,85,0,1,5,33,56,5,6081,5761,1686,21
292935,2018,92,39,50,3,1,11,80,0,0,2,31,57,2,6045,5710,1659,27
292935,2019,107,25,69,13,2,9,95,0,0,6,32,65,4,5710,5657,1629,27
292935,2020,82,22,50,10,1,11,70,0,0,4,27,49,2,5657,5608,1599,30
292935,2021,71,14,52,5,3,16,52,0,0,4,16,45,5,NA,5562,1571,NA
292937,2012,111,21,79,11,4,9,91,0,0,18,41,41,6,10237,10135,3028,9
292937,2013,102,25,70,7,5,7,74,0,0,12,30,38,4,9727.5,10184,3033,9
292937,2014,117,24,80,13,8,15,83,0,0,5,29,67,6,10938,10229,3034,13
292937,2015,111,22,72,17,8,12,76,0,0,4,22,70,5,9650.5,10277,3034,15
292937,2016,111,26,75,10,5,11,80,0,0,9,34,60,5,10350,10323,3035,14
292937,2017,127,24,84,19,4,16,87,0,0,8,42,65,10,10735,10369,3034,14
292937,2018,140,30,94,16,4,15,117,0,0,11,43,71,5,10747.8333333333,10417,3031,18
292937,2019,121,18,90,13,3,9,106,0,0,3,27,50,5,10400.25,10462,3026,17
292937,2020,128,26,89,13,4,15,105,0,0,3,19,89,7,10415.3333333333,10505,3020,19
292937,2021,149,40,91,18,8,16,120,1,0,6,27,104,9,NA,10546,3001,NA
292940,2012,122,26,79,17,13,31,76,0,0,19,40,56,6,10444,11453,3494,41
292940,2013,129,25,93,11,10,31,84,0,0,14,40,65,4,10474,11485,3519,47
292940,2014,102,20,65,17,4,21,74,0,0,12,26,56,6,11105,11517,3540,46
292940,2015,125,29,81,15,8,19,93,0,0,5,36,73,9,11828.5833333333,11550,3558,50
292940,2016,130,31,80,19,9,20,87,0,0,14,40,66,7,12009,11581,3554,46
292940,2017,106,20,70,16,8,13,81,0,0,5,25,66,9,12051,11612,3548,47
292940,2018,114,17,77,20,14,22,72,0,0,5,25,72,10,11514.1666666667,11645,3539,58
292940,2019,109,24,65,20,7,35,67,0,0,5,31,59,13,11537.0833333333,11675,3529,58
292940,2020,113,18,76,19,7,28,78,0,0,1,34,64,13,11675,11704,3518,53
292940,2021,121,14,87,20,9,35,71,0,2,5,24,77,13,NA,11733,3506,NA
292950,2012,598,113,422,63,21,115,391,1,1,34,153,359,33,40825,43326,14585,2089
292950,2013,476,99,321,56,16,97,304,3,0,24,112,292,39,38508.75,43469,14609,1752
292950,2014,526,107,360,59,21,108,340,1,1,24,101,344,47,43412.5,43607,14626,2040
292950,2015,570,91,410,69,18,140,328,2,2,19,117,381,44,41112.5,43749,14621,1504
292950,2016,510,94,352,64,19,117,316,2,1,13,104,347,35,40825,43886,14614,1214
292950,2017,567,100,406,61,22,166,296,3,2,18,107,388,42,42685,44022,14597,1236
292950,2018,546,102,384,60,17,93,252,1,0,18,105,352,37,45827,44164,14570,1183
292950,2019,483,83,328,72,18,119,243,2,0,12,80,330,51,44164,44300,14537,1390
292950,2020,456,55,324,77,16,115,224,2,1,10,64,311,51,44300,44430,14502,1209
292950,2021,418,64,281,73,13,109,200,3,1,6,71,279,40,NA,44554,14431,NA
292960,2012,241,61,154,26,8,37,81,0,0,26,74,119,13,16081,17316,5639,82
292960,2013,224,52,148,24,8,50,92,1,0,13,60,127,18,16619,17327,5645,62
292960,2014,250,41,182,27,17,55,160,0,0,15,40,163,27,17594,17339,5652,81
292960,2015,218,46,144,28,10,48,130,2,1,12,39,131,22,17630,17350,5655,86
292960,2016,253,56,167,30,9,57,169,1,0,11,59,145,26,17664,17363,5633,76
292960,2017,249,45,173,31,14,47,176,1,1,4,35,180,26,17726.0833333333,17375,5606,80
292960,2018,234,43,153,38,18,54,150,2,0,5,31,167,26,18114,17387,5566,88
292960,2019,235,43,149,43,15,37,120,1,0,3,26,176,30,17387,17398,5532,84
292960,2020,210,31,153,26,13,57,131,2,0,3,13,159,34,17398,17409,5492,78
292960,2021,220,31,157,32,14,61,123,1,1,7,20,161,29,NA,17421,5452,NA
292970,2012,249,54,164,31,25,46,167,0,0,60,110,68,7,19010,17055,5223,21
292970,2013,189,39,134,16,16,16,137,0,2,28,63,87,7,18465.8333333333,17088,5258,21
292970,2014,191,36,134,21,11,12,146,0,0,25,70,75,10,20195,17118,5297,21
292970,2015,197,44,117,36,17,17,137,1,0,24,68,89,12,20259,17150,5322,19
292970,2016,205,57,118,30,17,14,129,0,0,12,73,95,10,20320,17181,5317,17
292970,2017,217,42,138,37,14,19,98,2,0,13,56,102,10,20376,17210,5300,15
292970,2018,219,42,150,27,22,18,140,0,0,10,40,103,5,20429,17243,5285,14
292970,2019,204,54,125,25,15,21,141,1,0,7,44,92,5,19245,17273,5265,17
292970,2020,172,26,115,31,16,14,129,1,0,13,47,92,10,16119.1666666667,17302,5245,15
292970,2021,208,36,142,30,8,17,164,1,0,13,60,107,13,NA,17330,5223,NA
292975,2012,128,22,95,11,3,20,96,1,0,7,39,69,10,6900,11579,3578,79
292975,2013,127,19,98,10,2,18,99,0,0,15,29,71,8,6325,11647,3594,92
292975,2014,108,17,78,13,1,22,82,0,0,7,29,61,9,5175,11712,3613,95
292975,2015,94,17,70,7,3,21,68,0,0,6,27,55,2,10350,11780,3628,82
292975,2016,102,21,60,21,4,23,74,0,0,10,26,53,11,11451.3333333333,11845,3636,72
292975,2017,107,15,78,14,2,33,61,0,2,5,26,68,7,11984.1666666667,11910,3637,63
292975,2018,107,23,74,10,2,34,63,1,1,4,19,74,10,12041.6666666667,11978,3640,58
292975,2019,111,20,76,15,2,41,63,3,0,2,20,76,11,11842.3333333333,12043,3638,58
292975,2020,134,31,83,20,3,36,88,1,0,0,26,92,10,11614.4166666667,12105,3634,54
292975,2021,110,13,73,24,3,32,56,0,0,2,20,70,16,NA,12163,3627,NA
292980,2012,128,34,83,11,9,11,103,0,0,10,47,63,6,10350,12695,3739,22
292980,2013,134,32,93,9,12,11,109,0,0,19,52,48,7,10062.5,12728,3755,21
292980,2014,101,21,71,9,9,2,87,1,0,7,24,45,9,12644,12758,3767,22
292980,2015,137,29,100,8,8,6,116,0,0,10,47,67,8,12693,12791,3774,26
292980,2016,108,21,76,11,7,6,92,1,1,6,39,51,7,12053.3333333333,12821,3782,24
292980,2017,130,31,87,12,5,7,113,0,0,4,35,75,7,13343,12852,3782,22
292980,2018,137,38,85,14,12,16,98,0,0,8,53,59,12,13385,12883,3785,27
292980,2019,103,26,59,18,9,14,70,0,1,4,31,46,8,12883,12913,3787,32
292980,2020,109,28,69,12,5,8,76,0,0,2,41,52,8,12699.4166666667,12943,3782,30
292980,2021,106,26,68,12,4,14,81,0,0,3,30,62,8,NA,12971,3771,NA
292990,2012,691,146,467,78,10,0,679,0,0,45,209,249,35,15812.5,43020,13722,313
292990,2013,652,171,425,56,13,5,632,0,0,22,205,299,49,17250,43175,13815,327
292990,2014,601,115,410,76,18,11,567,1,0,26,178,280,79,17250,43328,13896,332
292990,2015,564,121,382,61,23,11,522,0,0,30,147,300,63,17250,43487,13966,314
292990,2016,551,131,367,53,30,25,488,0,0,22,155,302,60,17250,43635,13973,312
292990,2017,592,146,381,65,14,9,538,0,0,23,144,341,66,17250,43787,13966,324
292990,2018,543,107,363,73,19,21,482,1,0,27,97,323,74,17250,43941,13947,345
292990,2019,628,122,420,86,9,13,596,2,0,23,115,389,88,20412.5,44091,13926,321
292990,2020,623,119,416,88,21,18,581,0,0,2,40,494,78,23862.5,44234,13893,308
292990,2021,629,81,450,98,16,15,580,1,0,2,33,508,81,NA,44370,13863,NA
293000,2012,115,27,83,5,11,11,68,0,0,14,32,64,5,10439.25,10846,3484,7
293000,2013,115,27,77,11,12,12,89,0,0,7,23,69,8,10545.25,10932,3504,9
293000,2014,102,26,71,5,13,8,78,0,0,7,28,52,13,11336,11016,3518,8
293000,2015,106,22,74,10,9,14,77,0,0,7,29,58,10,11435,11102,3528,7
293000,2016,103,16,78,9,11,10,79,0,0,8,27,54,8,11528,11184,3537,4
293000,2017,83,15,61,7,6,7,68,0,0,3,20,53,6,11615,11266,3540,3
293000,2018,97,13,71,13,8,6,54,0,0,4,18,40,8,11696,11351,3541,3
293000,2019,101,14,71,16,13,12,64,0,0,6,21,64,8,11351,11434,3546,5
293000,2020,82,15,53,14,5,9,64,0,0,7,18,44,9,11434,11512,3541,3
293000,2021,86,15,58,13,8,5,65,0,0,4,26,44,8,NA,11586,3551,NA
293010,2012,1036,219,713,103,73,14,914,1,1,43,233,627,124,40825,75951,24674,1678
293010,2013,1101,254,717,130,74,11,967,3,3,32,187,721,144,43412.5,76402,24806,1539
293010,2014,1146,270,735,141,71,12,1050,3,0,40,273,673,131,40825,76834,24919,1684
293010,2015,1107,251,709,147,56,8,1030,1,1,77,307,573,125,46575,77284,25002,1694
293010,2016,1072,264,678,130,54,9,1002,1,0,54,307,577,115,54912.5,77714,25055,1679
293010,2017,1160,252,768,140,50,15,1088,3,0,47,304,664,131,55200,78143,25072,1657
293010,2018,1120,239,735,146,26,10,1073,4,0,47,303,610,145,55200,78588,25085,1683
293010,2019,1066,193,694,179,26,15,1020,0,3,14,220,673,158,55200,79015,25079,1644
293010,2020,1010,166,705,139,27,9,969,0,1,15,211,603,180,59225,79424,25054,1594
293010,2021,1001,184,692,125,105,48,842,3,0,14,181,667,134,NA,79813,25001,NA
293015,2012,539,145,358,36,51,60,411,2,4,46,157,309,17,13512.5,31894,9568,38
293015,2013,504,139,323,42,50,72,360,0,3,36,131,300,19,12362.5,31833,9563,34
293015,2014,522,132,355,35,76,106,299,1,2,29,133,330,22,23575,31773,9552,35
293015,2015,571,179,363,29,54,72,343,4,1,32,131,361,19,30762.5,31712,9528,37
293015,2016,478,110,323,45,56,55,330,0,0,31,99,318,24,30762.5,31651,9482,37
293015,2017,510,110,347,53,41,49,289,0,3,16,109,319,25,32837.5,31593,9428,38
293015,2018,538,125,362,51,40,56,318,0,3,13,112,326,24,31966.75,31532,9364,37
293015,2019,561,113,401,47,41,52,360,0,2,13,109,370,37,28910.6666666667,31472,9298,38
293015,2020,565,107,394,64,28,61,293,0,0,17,103,359,33,30868,31416,9227,36
293015,2021,593,126,391,76,56,51,376,0,1,17,98,378,30,NA,31362,9165,NA
293020,2012,585,137,407,41,25,33,513,0,1,45,194,324,17,8050,38397,11729,176
293020,2013,538,149,349,40,17,28,488,0,1,31,161,320,19,10062.5,38734,11861,173
293020,2014,484,124,317,43,16,31,427,0,1,31,137,292,17,10637.5,39057,11979,175
293020,2015,482,134,303,45,12,20,304,0,0,89,146,221,17,18400,39390,12085,184
293020,2016,524,136,338,50,10,9,399,1,1,52,140,291,21,20987.5,39713,12185,181
293020,2017,521,135,334,52,9,15,486,0,0,19,139,342,15,20700,40033,12277,184
293020,2018,552,141,362,49,10,34,484,3,0,19,129,377,24,31050,40364,12359,180
293020,2019,479,129,294,56,23,24,420,3,0,17,100,334,24,30762.5,40684,12436,189
293020,2020,499,115,333,51,21,28,439,2,0,18,101,341,33,33637.5,40989,12496,187
293020,2021,521,129,329,63,22,39,442,5,0,21,103,339,25,NA,41279,12540,NA
293030,2012,257,63,183,11,13,9,231,0,0,7,41,191,10,14062,17863,5396,24
293030,2013,255,45,196,14,14,10,218,6,0,7,61,171,15,15011.3333333333,17792,5366,19
293030,2014,232,48,166,18,42,11,178,0,0,5,42,177,8,18467,17724,5327,26
293030,2015,244,39,190,15,25,13,205,0,0,0,35,189,19,18428,17654,5280,25
293030,2016,216,49,146,21,8,6,199,1,0,4,40,154,15,18389,17587,5252,24
293030,2017,233,57,158,18,10,4,213,0,0,2,28,179,19,18352,17521,5219,18
293030,2018,262,53,183,26,18,1,235,0,0,1,15,222,19,18320,17452,5182,21
293030,2019,244,32,181,31,9,3,102,0,0,10,36,166,25,17452,17386,5143,24
293030,2020,216,34,157,25,2,2,28,0,0,14,53,132,9,17386,17321,5101,26
293030,2021,240,30,167,43,6,1,30,0,0,9,57,140,16,NA,17261,5059,NA
293040,2012,212,45,144,23,9,5,87,0,1,23,39,61,6,15193,16208,4810,118
293040,2013,173,33,120,20,4,8,61,1,1,8,44,65,10,14993,16012,4773,97
293040,2014,144,22,103,19,2,8,57,1,0,8,25,81,5,15672,15824,4743,118
293040,2015,156,36,96,23,4,7,56,0,0,7,26,80,3,15507,15629,4699,114
293040,2016,106,20,77,9,1,7,65,0,0,3,30,68,2,14934.25,15442,4621,113
293040,2017,124,25,84,15,2,5,68,0,0,4,20,92,4,16171,15256,4541,100
293040,2018,98,20,58,20,1,9,77,0,0,4,16,70,7,16036,15064,4456,98
293040,2019,79,14,55,10,0,10,60,0,0,2,11,47,6,15064,14878,4369,84
293040,2020,88,20,52,16,1,8,73,0,0,5,10,51,3,14878,14699,4280,79
293040,2021,108,19,73,16,1,13,83,2,0,4,9,75,12,NA,14531,4215,NA
293050,2012,1256,286,861,109,56,101,925,2,3,112,328,553,101,36512.5,77657,25809,1891
293050,2013,1162,243,819,100,48,93,647,2,0,85,324,571,98,36800,78129,25992,1915
293050,2014,1138,256,753,129,115,119,786,2,3,50,270,586,125,40825,78579,26138,1928
293050,2015,1166,238,797,131,112,96,855,5,1,42,240,605,101,47150,79048,26272,1845
293050,2016,1119,261,727,131,76,93,893,1,0,39,222,514,107,46287.5,79500,26328,1928
293050,2017,1216,243,854,119,77,67,989,2,0,22,179,499,109,52612.5,79946,26347,1904
293050,2018,1298,215,918,165,124,72,1071,1,2,51,166,508,180,58650,80411,26363,1961
293050,2019,1188,211,818,159,44,70,1015,3,3,16,88,320,112,59225,80861,26361,1980
293050,2020,1145,187,814,144,39,26,1045,2,1,25,136,370,116,63825,81286,26338,2075
293050,2021,1107,172,761,174,17,28,1046,1,0,22,151,515,124,NA,81693,26277,NA
293060,2012,169,42,117,10,23,11,126,1,0,21,61,79,5,10350,13037,3998,27
293060,2013,143,27,105,11,10,7,118,0,0,13,42,56,5,10350,13091,4028,30
293060,2014,169,45,107,17,17,5,142,1,0,9,43,84,14,12034.6666666667,13141,4053,39
293060,2015,146,40,91,15,11,6,113,0,0,9,42,74,8,13308,13196,4075,47
293060,2016,131,28,89,14,7,11,104,0,0,8,41,65,12,13373,13244,4088,47
293060,2017,187,47,124,16,9,16,140,1,0,2,58,99,11,13774,13295,4105,48
293060,2018,179,33,124,22,9,9,153,1,0,6,56,93,15,13800,13347,4115,43
293060,2019,159,34,110,15,13,16,117,0,0,4,42,97,10,12597.75,13397,4116,35
293060,2020,155,23,111,21,7,14,119,1,0,3,29,103,16,13397,13446,4123,28
293060,2021,148,22,108,18,20,5,107,0,0,5,30,94,19,NA,13490,4120,NA
293070,2012,1857,397,1286,174,94,181,1457,4,1,80,488,1086,146,46287.5,123846,42997,6796
293070,2013,1978,398,1350,230,76,239,1595,7,2,91,519,1204,147,46862.5,125396,43479,7129
293070,2014,1848,334,1283,231,85,284,1425,10,2,54,441,1170,170,48300,126880,43916,6691
293070,2015,1840,340,1277,223,66,271,1468,5,3,46,418,1168,192,47437.5,128423,44324,6439
293070,2016,1997,406,1321,270,64,280,1622,3,2,58,462,1298,170,48012.5,129905,44775,5846
293070,2017,1911,351,1286,274,91,415,1368,18,2,62,388,1138,175,47150,131374,45177,5732
293070,2018,1904,331,1265,308,99,578,1159,44,6,40,413,1113,194,49737.5,132906,45563,6095
293070,2019,1895,311,1282,302,93,593,1173,17,1,28,380,1177,200,53475,134377,45916,6194
293070,2020,1749,245,1203,301,74,550,1098,10,2,31,284,953,202,58650,135783,46228,6179
293070,2021,1746,206,1250,290,75,472,1023,5,3,39,305,926,253,NA,137117,46407,NA
293075,2012,164,43,110,11,5,15,132,0,0,8,64,78,8,9795.66666666667,12664,3797,8
293075,2013,187,45,125,17,10,18,142,0,0,23,45,103,7,12161,12714,3826,8
293075,2014,203,50,140,12,25,35,114,1,0,17,59,100,5,13188,12765,3853,7
293075,2015,167,34,119,14,9,11,108,0,0,6,31,102,7,13256,12816,3872,7
293075,2016,173,33,127,13,18,25,108,1,0,12,47,103,6,13320,12865,3872,6
293075,2017,234,55,161,18,23,33,104,0,0,9,50,129,5,13381,12914,3871,7
293075,2018,217,45,149,23,17,28,143,0,0,16,46,123,4,13437,12965,3865,7
293075,2019,198,50,124,24,13,18,122,0,0,8,38,133,7,12965,13012,3860,8
293075,2020,190,44,125,21,15,23,81,0,1,10,37,120,6,13012,13059,3849,8
293075,2021,214,43,139,32,13,19,138,1,0,7,40,123,7,NA,13104,3853,NA
293076,2012,145,35,95,15,31,8,99,0,0,24,55,40,7,11778.75,12121,3776,5
293076,2013,130,29,87,14,28,6,95,0,0,14,57,43,8,8445,11807,3661,7
293076,2014,148,44,86,18,32,7,107,1,0,27,56,49,10,12317,11506,3546,9
293076,2015,113,34,68,11,24,4,84,0,0,18,36,37,7,12034,11193,3420,8
293076,2016,113,30,73,10,21,2,90,0,0,10,41,36,4,11767,10893,3292,6
293076,2017,147,42,93,12,8,2,118,0,0,6,41,67,5,11517,10595,3162,5
293076,2018,148,20,108,20,5,3,134,0,0,9,37,75,12,11283,10284,3028,4
293076,2019,119,30,75,14,2,0,117,0,0,3,42,58,10,10031.3333333333,9986,2897,4
293076,2020,137,27,96,14,3,2,131,0,0,5,36,77,14,9214.5,9701,2763,5
293076,2021,127,26,90,11,0,0,120,0,0,10,35,74,7,NA,9431,2653,NA
293077,2012,388,85,264,39,29,16,340,0,1,36,92,238,19,22055,22869,7208,717
293077,2013,389,89,274,26,20,14,343,3,1,25,99,239,18,22109,22915,7230,765
293077,2014,391,99,250,42,25,14,336,1,5,13,110,235,27,23207.0833333333,22961,7249,806
293077,2015,390,108,251,31,14,16,357,1,1,20,125,226,15,23042.5,23008,7253,706
293077,2016,365,98,229,38,17,12,335,1,0,19,96,227,19,23583,23054,7247,611
293077,2017,433,89,291,53,26,18,379,1,0,17,88,297,29,23404.1666666667,23098,7232,593
293077,2018,386,89,256,41,26,17,329,1,4,13,81,264,22,23461.9166666667,23145,7213,561
293077,2019,432,96,270,66,29,21,369,1,3,12,104,264,43,22806,23191,7192,516
293077,2020,433,72,294,67,40,30,352,2,3,11,76,320,23,23191,23233,7167,511
293077,2021,387,78,254,55,30,18,328,5,2,6,81,270,29,NA,23274,7121,NA
293080,2012,260,77,164,19,6,4,142,0,0,24,78,124,29,13512.5,16448,5035,9
293080,2013,223,67,138,18,18,2,201,0,0,13,65,131,14,13800,16527,5074,10
293080,2014,235,63,152,20,15,7,209,2,0,10,65,145,8,13800,16601,5111,9
293080,2015,266,68,172,26,21,10,230,0,1,11,44,188,18,12937.5,16679,5143,11
293080,2016,216,62,128,26,16,7,173,0,0,9,39,151,15,15566,16754,5156,10
293080,2017,187,54,113,20,18,9,158,0,0,5,39,133,10,16829.9166666667,16828,5162,8
293080,2018,251,61,160,30,14,6,228,0,0,5,37,196,13,17503,16905,5159,9
293080,2019,240,66,144,30,11,6,220,0,0,4,25,197,12,16905,16979,5162,10
293080,2020,233,52,155,26,10,10,210,1,0,1,19,197,15,16979,17050,5155,10
293080,2021,216,39,146,31,4,5,112,0,0,5,41,142,10,NA,17118,5151,NA
293090,2012,131,29,96,6,6,1,122,1,0,15,40,68,4,11341.8333333333,12520,3654,30
293090,2013,138,27,101,10,14,3,120,0,0,11,38,76,12,11433,12519,3645,16
293090,2014,151,26,119,6,16,3,131,0,0,9,31,105,6,12990,12520,3631,15
293090,2015,96,15,73,8,12,1,79,2,0,6,22,60,5,13008,12519,3616,18
293090,2016,141,25,98,18,9,3,124,1,1,3,18,72,9,13025,12519,3607,19
293090,2017,152,26,113,13,12,2,102,0,1,0,26,116,7,13043,12518,3596,22
293090,2018,145,21,108,16,12,1,121,0,0,1,23,110,8,13057,12517,3582,24
293090,2019,184,33,131,20,16,4,150,0,0,3,21,139,16,12517,12518,3567,18
293090,2020,135,21,104,10,9,2,103,0,0,2,16,96,12,12518,12516,3550,20
293090,2021,125,19,92,14,9,3,95,2,0,2,14,95,11,NA,12515,3523,NA
293100,2012,237,30,178,29,42,3,179,0,0,35,77,100,14,20007,20488,6289,87
293100,2013,255,37,191,27,48,5,165,0,1,36,67,106,14,20001,20475,6265,111
293100,2014,264,40,193,31,47,4,200,0,0,32,89,112,18,21155,20464,6235,121
293100,2015,253,36,188,29,32,3,200,1,0,34,79,99,19,21264,20451,6199,104
293100,2016,232,32,165,35,19,4,196,0,0,32,58,117,14,21282,20440,6161,96
293100,2017,231,34,164,33,24,8,191,0,0,11,59,135,15,21299,20427,6110,94
293100,2018,236,27,176,33,21,11,184,1,0,7,35,136,32,21263.75,20416,6057,85
293100,2019,255,29,189,37,19,10,221,0,0,11,42,148,18,20416,20403,6006,114
293100,2020,253,33,174,46,30,6,212,0,0,7,65,142,14,20403,20393,5948,138
293100,2021,221,27,142,52,46,7,168,0,0,11,47,139,24,NA,20383,5902,NA
293105,2012,217,29,159,29,40,33,99,0,0,49,69,83,13,16227,16781,5113,33
293105,2013,206,35,143,28,38,17,128,0,1,21,64,98,19,16323,16867,5144,27
293105,2014,206,40,141,25,43,18,134,0,0,25,67,92,19,17493,16951,5171,34
293105,2015,175,34,121,20,48,30,88,0,0,18,46,98,9,17601,17035,5194,36
293105,2016,196,14,155,27,52,23,117,0,0,14,42,106,28,16514.3333333333,17118,5186,37
293105,2017,224,21,171,32,39,19,153,0,0,10,59,123,29,17797,17200,5176,32
293105,2018,234,39,161,34,37,22,158,0,0,16,56,140,15,17884,17285,5161,30
293105,2019,233,31,172,30,54,16,158,1,0,4,48,150,24,17285,17366,5144,34
