"","codmunres","Ano","total_de_nascidos_vivos","nascidos_vivos_asfixia1","nascidos_vivos_asfixia2"
"23955",510724,2014,53,1,1
"23956",510724,2015,50,0,0
"23957",510724,2016,52,0,0
"23958",510724,2017,74,0,0
"23959",510724,2018,84,1,1
"23960",510724,2019,71,0,0
"23961",510724,2020,70,0,0
"23962",510724,2021,75,0,0
"23963",510774,2012,16,0,0
"23964",510774,2013,23,0,0
"23965",510774,2014,20,0,0
"23966",510774,2015,23,0,0
"23967",510774,2016,23,0,0
"23968",510774,2017,20,0,0
"23969",510774,2018,33,0,0
"23970",510774,2019,33,0,0
"23971",510774,2020,29,0,0
"23972",510774,2021,33,0,0
"23973",510776,2012,42,0,0
"23974",510776,2013,31,0,0
"23975",510776,2014,32,0,0
"23976",510776,2015,47,1,1
"23977",510776,2016,36,0,0
"23978",510776,2017,46,0,0
"23979",510776,2018,39,0,0
"23980",510776,2019,41,0,0
"23981",510776,2020,38,0,0
"23982",510776,2021,43,0,0
"23983",510777,2012,41,0,0
"23984",510777,2013,53,1,1
"23985",510777,2014,58,0,0
"23986",510777,2015,63,0,0
"23987",510777,2016,90,1,1
"23988",510777,2017,85,0,0
"23989",510777,2018,78,0,0
"23990",510777,2019,91,1,1
"23991",510777,2020,90,0,0
"23992",510777,2021,96,0,0
"23993",510726,2012,24,0,0
"23994",510726,2013,29,1,1
"23995",510726,2014,22,2,2
"23996",510726,2015,17,0,0
"23997",510726,2016,25,0,0
"23998",510726,2017,26,0,0
"23999",510726,2018,32,0,0
"24000",510726,2019,23,0,0
"24001",510726,2020,26,0,0
"24002",510726,2021,29,0,0
"24003",510779,2012,37,0,0
"24004",510779,2013,27,1,1
"24005",510779,2014,43,0,0
"24006",510779,2015,48,0,0
"24007",510779,2016,37,0,0
"24008",510779,2017,42,0,0
"24009",510779,2018,40,0,0
"24010",510779,2019,48,0,0
"24011",510779,2020,47,0,0
"24012",510779,2021,58,1,1
"24013",510780,2012,179,2,2
"24014",510780,2013,165,1,1
"24015",510780,2014,172,3,3
"24016",510780,2015,183,0,0
"24017",510780,2016,169,5,5
"24018",510780,2017,194,2,2
"24019",510780,2018,193,6,6
"24020",510780,2019,171,3,3
"24021",510780,2020,164,1,1
"24022",510780,2021,169,0,0
"24023",510785,2012,89,0,0
"24024",510785,2013,81,0,0
"24025",510785,2014,81,0,0
"24026",510785,2015,97,1,1
"24027",510785,2016,97,0,0
"24028",510785,2017,103,0,0
"24029",510785,2018,113,0,0
"24030",510785,2019,86,1,1
"24031",510785,2020,111,1,1
"24032",510785,2021,103,3,3
"24033",510729,2012,21,0,0
"24034",510729,2013,24,0,0
"24035",510729,2014,10,1,1
"24036",510729,2015,21,1,1
"24037",510729,2016,25,0,0
"24038",510729,2017,17,0,0
"24039",510729,2018,24,0,0
"24040",510729,2019,19,0,0
"24041",510729,2020,18,0,0
"24042",510729,2021,12,0,0
"24043",510730,2012,135,0,0
"24044",510730,2013,152,0,0
"24045",510730,2014,154,1,1
"24046",510730,2015,142,1,1
"24047",510730,2016,140,1,1
"24048",510730,2017,151,0,0
"24049",510730,2018,150,0,0
"24050",510730,2019,203,3,3
"24051",510730,2020,172,0,0
"24052",510730,2021,165,2,2
"24053",510735,2012,40,0,0
"24054",510735,2013,50,0,0
"24055",510735,2014,70,0,0
"24056",510735,2015,78,1,1
"24057",510735,2016,80,0,0
"24058",510735,2017,63,0,0
"24059",510735,2018,97,0,0
"24060",510735,2019,78,2,2
"24061",510735,2020,103,1,1
"24062",510735,2021,101,3,3
"24063",510710,2012,115,0,0
"24064",510710,2013,145,1,1
"24065",510710,2014,153,0,0
"24066",510710,2015,170,0,0
"24067",510710,2016,152,0,0
"24068",510710,2017,183,0,0
"24069",510710,2018,199,0,0
"24070",510710,2019,177,1,1
"24071",510710,2020,165,0,0
"24072",510710,2021,167,1,1
"24073",510740,2012,52,1,1
"24074",510740,2013,42,0,0
"24075",510740,2014,49,0,0
"24076",510740,2015,59,0,0
"24077",510740,2016,46,0,0
"24078",510740,2017,60,0,0
"24079",510740,2018,62,0,0
"24080",510740,2019,58,1,1
"24081",510740,2020,43,0,0
"24082",510740,2021,48,0,0
"24083",510787,2012,282,2,2
"24084",510787,2013,261,4,4
"24085",510787,2014,312,0,0
"24086",510787,2015,333,6,6
"24087",510787,2016,330,13,13
"24088",510787,2017,330,3,3
"24089",510787,2018,357,4,4
"24090",510787,2019,361,0,0
"24091",510787,2020,441,3,3
"24092",510787,2021,442,2,2
"24093",510788,2012,13,0,0
"24094",510788,2013,12,0,0
"24095",510788,2014,20,0,0
"24096",510788,2015,20,0,0
"24097",510788,2016,15,0,0
"24098",510788,2017,24,0,0
"24099",510788,2018,17,0,0
"24100",510788,2019,17,0,0
"24101",510788,2020,17,0,0
"24102",510788,2021,17,0,0
"24103",510790,2012,777,11,11
"24104",510790,2013,789,7,7
"24105",510790,2014,798,2,2
"24106",510790,2015,809,7,7
"24107",510790,2016,954,1,1
"24108",510790,2017,1012,7,7
"24109",510790,2018,996,4,4
"24110",510790,2019,1042,14,14
"24111",510790,2020,1069,14,14
"24112",510790,2021,1106,7,7
"24113",510792,2012,539,10,10
"24114",510792,2013,586,15,15
"24115",510792,2014,590,7,7
"24116",510792,2015,639,4,4
"24117",510792,2016,661,5,5
"24118",510792,2017,646,1,1
"24119",510792,2018,713,5,5
"24120",510792,2019,678,3,3
"24121",510792,2020,747,4,4
"24122",510792,2021,881,4,4
"24123",510794,2012,83,1,1
"24124",510794,2013,91,3,3
"24125",510794,2014,89,0,0
"24126",510794,2015,80,1,1
"24127",510794,2016,71,0,0
"24128",510794,2017,89,1,1
"24129",510794,2018,84,0,0
"24130",510794,2019,118,1,1
"24131",510794,2020,92,0,0
"24132",510794,2021,126,0,0
"24133",510795,2012,465,7,7
"24134",510795,2013,503,5,5
"24135",510795,2014,643,3,3
"24136",510795,2015,646,9,9
"24137",510795,2016,668,6,6
"24138",510795,2017,702,11,11
"24139",510795,2018,650,1,1
"24140",510795,2019,669,4,4
"24141",510795,2020,675,6,6
"24142",510795,2021,647,3,3
"24143",510800,2012,159,1,1
"24144",510800,2013,142,0,0
"24145",510800,2014,148,2,2
"24146",510800,2015,171,1,1
"24147",510800,2016,175,0,0
"24148",510800,2017,157,0,0
"24149",510800,2018,171,1,1
"24150",510800,2019,173,2,2
"24151",510800,2020,168,0,0
"24152",510800,2021,170,0,0
"24153",510805,2012,79,0,0
"24154",510805,2013,89,1,1
"24155",510805,2014,91,0,0
"24156",510805,2015,96,0,0
"24157",510805,2016,105,3,3
"24158",510805,2017,103,0,0
"24159",510805,2018,113,0,0
"24160",510805,2019,142,2,2
"24161",510805,2020,131,2,2
"24162",510805,2021,133,2,2
"24163",510810,2012,14,0,0
"24164",510810,2013,28,0,0
"24165",510810,2014,21,1,1
"24166",510810,2015,25,1,1
"24167",510810,2016,13,0,0
"24168",510810,2017,41,0,0
"24169",510810,2018,20,0,0
"24170",510810,2019,18,0,0
"24171",510810,2020,21,0,0
"24172",510810,2021,22,0,0
"24173",510820,2012,27,0,0
"24174",510820,2013,28,0,0
"24175",510820,2014,34,1,1
"24176",510820,2015,32,0,0
"24177",510820,2016,46,0,0
"24178",510820,2017,33,0,0
"24179",510820,2018,38,0,0
"24180",510820,2019,35,0,0
"24181",510820,2020,20,0,0
"24182",510820,2021,33,0,0
"24183",510830,2012,57,1,1
"24184",510830,2013,36,0,0
"24185",510830,2014,54,1,1
"24186",510830,2015,49,0,0
"24187",510830,2016,52,0,0
"24188",510830,2017,40,0,0
"24189",510830,2018,43,0,0
"24190",510830,2019,43,0,0
"24191",510830,2020,41,0,0
"24192",510830,2021,39,0,0
"24193",510835,2012,33,1,1
"24194",510835,2013,33,0,0
"24195",510835,2014,25,0,0
"24196",510835,2015,30,0,0
"24197",510835,2016,33,0,0
"24198",510835,2017,28,1,1
"24199",510835,2018,31,0,0
"24200",510835,2019,46,0,0
"24201",510835,2020,29,0,0
"24202",510835,2021,26,0,0
"24203",510840,2012,1466,32,32
"24204",510840,2013,1006,31,31
"24205",510840,2014,945,36,36
"24206",510840,2015,1168,26,26
"24207",510840,2016,850,24,24
"24208",510840,2017,885,21,21
"24209",510840,2018,905,19,19
"24210",510840,2019,966,31,31
"24211",510840,2020,849,20,20
"24212",510840,2021,1011,28,28
"24213",510850,2012,113,1,1
"24214",510850,2013,115,1,1
"24215",510850,2014,126,1,1
"24216",510850,2015,117,1,1
"24217",510850,2016,106,0,0
"24218",510850,2017,118,0,0
"24219",510850,2018,133,0,0
"24220",510850,2019,126,0,0
"24221",510850,2020,127,2,2
"24222",510850,2021,136,0,0
"24223",510550,2012,121,0,0
"24224",510550,2013,94,0,0
"24225",510550,2014,118,3,3
"24226",510550,2015,145,4,4
"24227",510550,2016,173,2,2
"24228",510550,2017,209,4,4
"24229",510550,2018,169,1,1
"24230",510550,2019,173,2,2
"24231",510550,2020,159,0,0
"24232",510550,2021,177,2,2
"24233",510860,2012,189,0,0
"24234",510860,2013,178,1,1
"24235",510860,2014,173,1,1
"24236",510860,2015,191,1,1
"24237",510860,2016,145,1,1
"24238",510860,2017,135,0,0
"24239",510860,2018,191,2,2
"24240",510860,2019,218,3,3
"24241",510860,2020,205,3,3
"24242",510860,2021,200,1,1
"24243",150010,2012,668,26,26
"24244",150010,2013,704,22,22
"24245",150010,2014,767,17,17
"24246",150010,2015,592,13,13
"24247",150010,2016,704,21,21
"24248",150010,2017,676,17,17
"24249",150010,2018,572,21,21
"24250",150010,2019,621,16,16
"24251",150010,2020,757,16,16
"24252",150010,2021,751,8,8
"24253",150013,2012,67,2,2
"24254",150013,2013,70,1,1
"24255",150013,2014,56,0,0
"24256",150013,2015,113,0,0
"24257",150013,2016,96,2,2
"24258",150013,2017,110,0,0
"24259",150013,2018,106,0,0
"24260",150013,2019,111,0,0
"24261",150013,2020,81,1,1
"24262",150013,2021,104,2,2
"24263",150020,2012,279,10,10
"24264",150020,2013,297,12,12
"24265",150020,2014,328,6,6
"24266",150020,2015,334,4,4
"24267",150020,2016,385,9,9
"24268",150020,2017,394,8,8
"24269",150020,2018,421,7,7
"24270",150020,2019,439,11,11
"24271",150020,2020,431,9,9
"24272",150020,2021,476,6,6
"24273",150030,2012,296,3,3
"24274",150030,2013,329,7,7
"24275",150030,2014,339,6,6
"24276",150030,2015,347,6,6
"24277",150030,2016,346,14,14
"24278",150030,2017,393,7,7
"24279",150030,2018,389,7,7
"24280",150030,2019,362,8,8
"24281",150030,2020,400,7,7
"24282",150030,2021,391,3,3
"24283",150034,2012,125,0,0
"24284",150034,2013,140,0,0
"24285",150034,2014,138,0,0
"24286",150034,2015,147,0,0
"24287",150034,2016,112,1,1
"24288",150034,2017,158,0,0
"24289",150034,2018,160,3,3
"24290",150034,2019,168,1,1
"24291",150034,2020,129,1,1
"24292",150034,2021,156,2,2
"24293",150040,2012,543,2,2
"24294",150040,2013,569,7,7
"24295",150040,2014,595,5,5
"24296",150040,2015,592,8,8
"24297",150040,2016,605,6,6
"24298",150040,2017,641,12,12
"24299",150040,2018,620,7,7
"24300",150040,2019,616,9,9
"24301",150040,2020,611,9,9
"24302",150040,2021,628,10,10
"24303",150050,2012,301,10,10
"24304",150050,2013,284,5,5
"24305",150050,2014,335,12,12
"24306",150050,2015,375,6,6
"24307",150050,2016,380,5,5
"24308",150050,2017,369,2,2
"24309",150050,2018,414,9,9
"24310",150050,2019,387,4,4
"24311",150050,2020,380,6,6
"24312",150050,2021,358,11,11
"24313",150060,2012,765,14,14
"24314",150060,2013,800,30,30
"24315",150060,2014,835,26,26
"24316",150060,2015,833,29,29
"24317",150060,2016,818,23,23
"24318",150060,2017,991,31,31
"24319",150060,2018,888,26,26
"24320",150060,2019,773,8,8
"24321",150060,2020,669,3,3
"24322",150060,2021,825,3,3
"24323",150070,2012,284,21,21
"24324",150070,2013,308,29,29
"24325",150070,2014,272,32,32
"24326",150070,2015,270,31,31
"24327",150070,2016,268,25,25
"24328",150070,2017,231,11,11
"24329",150070,2018,229,15,15
"24330",150070,2019,221,2,2
"24331",150070,2020,255,11,11
"24332",150070,2021,254,6,6
"24333",150080,2012,1474,37,37
"24334",150080,2013,1441,39,39
"24335",150080,2014,1462,27,27
"24336",150080,2015,1548,24,24
"24337",150080,2016,1482,20,20
"24338",150080,2017,1294,44,44
"24339",150080,2018,1099,29,29
"24340",150080,2019,1213,39,39
"24341",150080,2020,1132,29,29
"24342",150080,2021,1177,21,21
"24343",150085,2012,233,3,3
"24344",150085,2013,276,5,5
"24345",150085,2014,307,6,6
"24346",150085,2015,314,3,3
"24347",150085,2016,323,1,1
"24348",150085,2017,353,4,4
"24349",150085,2018,366,2,2
"24350",150085,2019,327,6,6
"24351",150085,2020,345,1,1
"24352",150085,2021,374,2,2
"24353",150090,2012,390,8,8
"24354",150090,2013,433,9,9
"24355",150090,2014,427,9,9
"24356",150090,2015,450,11,11
"24357",150090,2016,452,11,11
"24358",150090,2017,423,8,8
"24359",150090,2018,375,7,7
"24360",150090,2019,355,12,12
"24361",150090,2020,371,2,2
"24362",150090,2021,388,5,5
"24363",150095,2012,135,3,3
"24364",150095,2013,154,7,7
"24365",150095,2014,201,4,4
"24366",150095,2015,197,7,7
"24367",150095,2016,209,3,3
"24368",150095,2017,217,8,8
"24369",150095,2018,202,10,10
"24370",150095,2019,250,5,5
"24371",150095,2020,232,6,6
"24372",150095,2021,261,1,1
"24373",150100,2012,86,2,2
"24374",150100,2013,105,3,3
"24375",150100,2014,88,1,1
"24376",150100,2015,87,3,3
"24377",150100,2016,106,3,3
"24378",150100,2017,92,3,3
"24379",150100,2018,116,2,2
"24380",150100,2019,102,0,0
"24381",150100,2020,102,2,2
"24382",150100,2021,129,1,1
"24383",150110,2012,166,18,18
"24384",150110,2013,124,7,7
"24385",150110,2014,176,9,9
"24386",150110,2015,172,5,5
"24387",150110,2016,170,6,6
"24388",150110,2017,160,9,9
"24389",150110,2018,185,9,9
"24390",150110,2019,171,9,9
"24391",150110,2020,115,4,4
"24392",150110,2021,227,6,6
"24393",150120,2012,91,6,6
"24394",150120,2013,122,5,5
"24395",150120,2014,152,8,8
"24396",150120,2015,160,8,8
"24397",150120,2016,146,6,6
"24398",150120,2017,169,5,5
"24399",150120,2018,160,7,7
"24400",150120,2019,297,3,3
"24401",150120,2020,298,4,4
"24402",150120,2021,320,2,2
"24403",150125,2012,35,0,0
"24404",150125,2013,37,0,0
"24405",150125,2014,36,1,1
"24406",150125,2015,32,1,1
"24407",150125,2016,30,1,1
"24408",150125,2017,47,0,0
"24409",150125,2018,41,0,0
"24410",150125,2019,42,1,1
"24411",150125,2020,52,0,0
"24412",150125,2021,46,0,0
"24413",150130,2012,882,13,13
"24414",150130,2013,853,6,6
"24415",150130,2014,803,5,5
"24416",150130,2015,463,4,4
"24417",150130,2016,1059,5,5
"24418",150130,2017,1071,5,5
"24419",150130,2018,1131,9,9
"24420",150130,2019,1046,12,12
"24421",150130,2020,717,7,7
"24422",150130,2021,743,8,8
"24423",150140,2012,1779,65,65
"24424",150140,2013,1876,73,73
"24425",150140,2014,1942,79,79
"24426",150140,2015,1937,95,95
"24427",150140,2016,1756,69,69
"24428",150140,2017,1411,74,74
"24429",150140,2018,1718,94,94
"24430",150140,2019,2034,90,90
"24431",150140,2020,1957,81,81
"24432",150140,2021,1995,65,65
"24433",150145,2012,147,3,3
"24434",150145,2013,160,9,9
"24435",150145,2014,152,6,6
"24436",150145,2015,183,3,3
"24437",150145,2016,172,3,3
"24438",150145,2017,197,6,6
"24439",150145,2018,212,5,5
"24440",150145,2019,214,5,5
"24441",150145,2020,227,4,4
"24442",150145,2021,213,2,2
"24443",150150,2012,390,0,0
"24444",150150,2013,369,2,2
"24445",150150,2014,438,10,10
"24446",150150,2015,407,5,5
"24447",150150,2016,441,3,3
"24448",150150,2017,448,1,1
"24449",150150,2018,397,5,5
"24450",150150,2019,403,7,7
"24451",150150,2020,381,2,2
"24452",150150,2021,385,3,3
"24453",150157,2012,105,1,1
"24454",150157,2013,119,1,1
"24455",150157,2014,99,1,1
"24456",150157,2015,141,0,0
"24457",150157,2016,127,1,1
"24458",150157,2017,132,2,2
"24459",150157,2018,138,1,1
"24460",150157,2019,163,1,1
"24461",150157,2020,152,0,0
"24462",150157,2021,192,2,2
"24463",150160,2012,81,2,2
"24464",150160,2013,91,1,1
"24465",150160,2014,103,2,2
"24466",150160,2015,99,0,0
"24467",150160,2016,106,2,2
"24468",150160,2017,107,0,0
"24469",150160,2018,108,0,0
"24470",150160,2019,133,1,1
"24471",150160,2020,117,2,2
"24472",150160,2021,119,0,0
"24473",150170,2012,710,20,20
"24474",150170,2013,752,18,18
"24475",150170,2014,721,11,11
"24476",150170,2015,692,19,19
"24477",150170,2016,701,14,14
"24478",150170,2017,669,15,15
"24479",150170,2018,639,11,11
"24480",150170,2019,527,7,7
"24481",150170,2020,478,12,12
"24482",150170,2021,504,8,8
"24483",150172,2012,204,3,3
"24484",150172,2013,212,2,2
"24485",150172,2014,228,4,4
"24486",150172,2015,199,1,1
"24487",150172,2016,196,1,1
"24488",150172,2017,234,1,1
"24489",150172,2018,239,2,2
"24490",150172,2019,209,1,1
"24491",150172,2020,189,1,1
"24492",150172,2021,209,1,1
"24493",150175,2012,68,0,0
"24494",150175,2013,76,0,0
"24495",150175,2014,69,1,1
"24496",150175,2015,76,0,0
"24497",150175,2016,65,0,0
"24498",150175,2017,78,0,0
"24499",150175,2018,77,0,0
"24500",150175,2019,78,0,0
"24501",150175,2020,91,0,0
"24502",150175,2021,91,1,1
"24503",150178,2012,264,4,4
"24504",150178,2013,333,9,9
"24505",150178,2014,372,7,7
"24506",150178,2015,334,7,7
"24507",150178,2016,290,7,7
"24508",150178,2017,329,4,4
"24509",150178,2018,356,2,2
"24510",150178,2019,368,3,3
"24511",150178,2020,429,5,5
"24512",150178,2021,463,6,6
"24513",150180,2012,885,71,71
"24514",150180,2013,796,49,49
"24515",150180,2014,753,46,46
"24516",150180,2015,692,56,56
"24517",150180,2016,686,41,41
"24518",150180,2017,701,36,36
"24519",150180,2018,690,41,41
"24520",150180,2019,668,18,18
"24521",150180,2020,684,24,24
"24522",150180,2021,750,24,24
"24523",150190,2012,178,7,7
"24524",150190,2013,179,4,4
"24525",150190,2014,194,4,4
"24526",150190,2015,192,0,0
"24527",150190,2016,241,3,3
"24528",150190,2017,241,2,2
"24529",150190,2018,237,3,3
"24530",150190,2019,209,2,2
"24531",150190,2020,210,0,0
"24532",150190,2021,224,2,2
"24533",150200,2012,128,3,3
"24534",150200,2013,112,3,3
"24535",150200,2014,125,5,5
"24536",150200,2015,128,5,5
"24537",150200,2016,125,5,5
"24538",150200,2017,109,3,3
"24539",150200,2018,125,0,0
"24540",150200,2019,132,5,5
"24541",150200,2020,221,8,8
"24542",150200,2021,181,3,3
"24543",150195,2012,121,4,4
"24544",150195,2013,114,6,6
"24545",150195,2014,115,0,0
"24546",150195,2015,112,1,1
"24547",150195,2016,117,2,2
"24548",150195,2017,124,2,2
"24549",150195,2018,121,1,1
"24550",150195,2019,119,3,3
"24551",150195,2020,100,1,1
"24552",150195,2021,148,0,0
"24553",150210,2012,1132,21,21
"24554",150210,2013,1169,21,21
"24555",150210,2014,1244,12,12
"24556",150210,2015,1242,22,22
"24557",150210,2016,916,12,12
"24558",150210,2017,1310,36,36
"24559",150210,2018,1391,50,50
"24560",150210,2019,1277,67,67
"24561",150210,2020,1214,72,72
"24562",150210,2021,1285,88,88
"24563",150215,2012,302,3,3
"24564",150215,2013,389,6,6
"24565",150215,2014,451,11,11
"24566",150215,2015,446,6,6
"24567",150215,2016,580,4,4
"24568",150215,2017,603,6,6
"24569",150215,2018,614,6,6
"24570",150215,2019,298,2,2
"24571",150215,2020,417,3,3
"24572",150215,2021,715,8,8
"24573",150220,2012,198,16,16
"24574",150220,2013,245,15,15
"24575",150220,2014,282,8,8
"24576",150220,2015,265,5,5
"24577",150220,2016,299,9,9
"24578",150220,2017,345,5,5
"24579",150220,2018,380,4,4
"24580",150220,2019,392,3,3
"24581",150220,2020,365,2,2
"24582",150220,2021,434,3,3
"24583",150230,2012,275,11,11
"24584",150230,2013,268,7,7
"24585",150230,2014,271,10,10
"24586",150230,2015,263,15,15
"24587",150230,2016,264,10,10
"24588",150230,2017,298,7,7
"24589",150230,2018,308,4,4
"24590",150230,2019,341,1,1
"24591",150230,2020,347,2,2
"24592",150230,2021,380,6,6
"24593",150240,2012,402,9,9
"24594",150240,2013,489,12,12
"24595",150240,2014,567,12,12
"24596",150240,2015,589,6,6
"24597",150240,2016,700,14,14
"24598",150240,2017,827,9,9
"24599",150240,2018,977,11,11
"24600",150240,2019,972,22,22
"24601",150240,2020,851,12,12
"24602",150240,2021,911,11,11
"24603",150250,2012,147,3,3
"24604",150250,2013,161,3,3
"24605",150250,2014,164,3,3
"24606",150250,2015,202,3,3
"24607",150250,2016,194,1,1
"24608",150250,2017,193,3,3
"24609",150250,2018,224,2,2
"24610",150250,2019,200,1,1
"24611",150250,2020,237,2,2
"24612",150250,2021,228,2,2
"24613",150260,2012,83,1,1
"24614",150260,2013,79,0,0
"24615",150260,2014,116,1,1
"24616",150260,2015,121,2,2
"24617",150260,2016,131,1,1
"24618",150260,2017,119,3,3
"24619",150260,2018,118,0,0
"24620",150260,2019,117,1,1
"24621",150260,2020,88,0,0
"24622",150260,2021,102,0,0
"24623",150270,2012,370,6,6
"24624",150270,2013,314,5,5
"24625",150270,2014,274,14,14
"24626",150270,2015,272,1,1
"24627",150270,2016,317,7,7
"24628",150270,2017,406,4,4
"24629",150270,2018,361,0,0
"24630",150270,2019,376,3,3
"24631",150270,2020,465,4,4
"24632",150270,2021,484,4,4
"24633",150275,2012,191,11,11
"24634",150275,2013,220,11,11
"24635",150275,2014,190,8,8
"24636",150275,2015,238,10,10
"24637",150275,2016,204,6,6
"24638",150275,2017,235,7,7
"24639",150275,2018,240,3,3
"24640",150275,2019,295,3,3
"24641",150275,2020,278,4,4
"24642",150275,2021,339,3,3
"24643",150276,2012,86,0,0
"24644",150276,2013,85,0,0
"24645",150276,2014,78,0,0
"24646",150276,2015,83,0,0
"24647",150276,2016,91,2,2
"24648",150276,2017,102,3,3
"24649",150276,2018,131,0,0
"24650",150276,2019,142,0,0
"24651",150276,2020,169,0,0
"24652",150276,2021,161,0,0
"24653",150277,2012,247,4,4
"24654",150277,2013,245,6,6
"24655",150277,2014,234,2,2
"24656",150277,2015,263,1,1
"24657",150277,2016,191,0,0
"24658",150277,2017,205,4,4
"24659",150277,2018,212,1,1
"24660",150277,2019,242,3,3
"24661",150277,2020,264,0,0
"24662",150277,2021,283,3,3
"24663",150280,2012,367,7,7
"24664",150280,2013,288,6,6
"24665",150280,2014,306,14,14
"24666",150280,2015,405,12,12
"24667",150280,2016,385,11,11
"24668",150280,2017,382,9,9
"24669",150280,2018,375,12,12
"24670",150280,2019,387,6,6
"24671",150280,2020,378,5,5
"24672",150280,2021,408,9,9
"24673",150285,2012,93,0,0
"24674",150285,2013,92,1,1
"24675",150285,2014,115,0,0
"24676",150285,2015,101,1,1
"24677",150285,2016,133,1,1
"24678",150285,2017,132,3,3
"24679",150285,2018,163,0,0
"24680",150285,2019,166,1,1
"24681",150285,2020,148,1,1
"24682",150285,2021,133,1,1
"24683",150290,2012,155,6,6
"24684",150290,2013,169,4,4
"24685",150290,2014,204,1,1
"24686",150290,2015,198,0,0
"24687",150290,2016,235,4,4
"24688",150290,2017,273,3,3
"24689",150290,2018,331,3,3
"24690",150290,2019,340,3,3
"24691",150290,2020,244,2,2
"24692",150290,2021,296,5,5
"24693",150293,2012,204,12,12
"24694",150293,2013,204,10,10
"24695",150293,2014,192,5,5
"24696",150293,2015,180,6,6
"24697",150293,2016,179,6,6
"24698",150293,2017,229,6,6
"24699",150293,2018,214,8,8
"24700",150293,2019,176,3,3
"24701",150293,2020,296,5,5
"24702",150293,2021,417,4,4
