"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
315200,2023,397,205,0,0,0,0,0,0,46,0,0,0,0,0,0,23
315210,2023,639,433,0,0,0,0,0,0,50,0,0,0,0,0,0,30
315213,2023,51,31,0,0,0,0,0,0,7,0,0,0,0,0,0,5
315217,2023,135,45,0,0,0,0,0,0,5,0,0,0,0,0,0,1
315220,2023,435,263,0,0,0,0,0,0,28,0,0,0,0,0,0,11
315230,2023,111,68,0,0,0,0,0,0,14,0,0,0,0,0,0,8
315240,2023,174,73,0,0,0,0,0,0,11,0,0,0,0,0,0,5
315250,2023,1998,1294,0,0,0,0,0,0,228,0,0,0,0,0,0,131
315260,2023,63,49,0,0,0,0,0,0,9,0,0,0,0,0,0,5
315270,2023,82,64,0,0,0,0,0,0,13,0,0,0,0,0,0,8
315280,2023,346,323,0,0,0,0,0,0,25,0,0,0,0,0,0,19
315290,2023,81,56,0,0,0,0,0,0,9,0,0,0,0,0,0,3
315300,2023,40,26,0,0,0,0,0,0,4,0,0,0,0,0,0,2
315310,2023,39,27,0,0,0,0,0,0,5,0,0,0,0,0,0,2
315320,2023,25,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0
315330,2023,44,15,0,0,0,0,0,0,3,0,0,0,0,0,0,1
315340,2023,155,85,0,0,0,0,0,0,12,0,0,0,0,0,0,5
315350,2023,124,92,0,0,0,0,0,0,17,0,0,0,0,0,0,13
315360,2023,110,55,0,0,0,0,0,0,9,0,0,0,0,0,0,4
315370,2023,39,28,0,0,0,0,0,0,5,0,0,0,0,0,0,4
315380,2023,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315390,2023,173,116,0,0,0,0,0,0,15,0,0,0,0,0,0,9
315400,2023,216,179,0,0,0,0,0,0,21,0,0,0,0,0,0,15
315410,2023,74,62,0,0,0,0,0,0,4,0,0,0,0,0,0,1
315415,2023,95,60,0,0,0,0,0,0,6,0,0,0,0,0,0,4
315420,2023,118,78,0,0,0,0,0,0,12,0,0,0,0,0,0,8
315430,2023,227,172,0,0,0,0,0,0,15,0,0,0,0,0,0,8
315440,2023,44,28,0,0,0,0,0,0,6,0,0,0,0,0,0,5
315445,2023,78,32,0,0,0,0,0,0,8,0,0,0,0,0,0,4
315450,2023,110,55,0,0,0,0,0,0,7,0,0,0,0,0,0,4
315460,2023,4071,1571,0,0,0,0,0,0,352,0,0,0,0,0,0,138
315470,2023,35,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0
315480,2023,107,69,0,0,0,0,0,0,7,0,0,0,0,0,0,5
315490,2023,114,68,0,0,0,0,0,0,9,0,0,0,0,0,0,5
315500,2023,34,24,0,0,0,0,0,0,2,0,0,0,0,0,0,2
315510,2023,51,20,0,0,0,0,0,0,3,0,0,0,0,0,0,2
315520,2023,44,33,0,0,0,0,0,0,5,0,0,0,0,0,0,2
315530,2023,53,28,0,0,0,0,0,0,6,0,0,0,0,0,0,3
315540,2023,60,37,0,0,0,0,0,0,2,0,0,0,0,0,0,1
315550,2023,151,109,0,0,0,0,0,0,16,0,0,0,0,0,0,10
315560,2023,384,207,0,0,0,0,0,0,40,0,0,0,0,0,0,19
315570,2023,144,88,0,0,0,0,0,0,13,0,0,0,0,0,0,8
315580,2023,157,119,0,0,0,0,0,0,7,0,0,0,0,0,0,5
315590,2023,38,19,0,0,0,0,0,0,3,0,0,0,0,0,0,2
315600,2023,105,43,0,0,0,0,0,0,9,0,0,0,0,0,0,3
315610,2023,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315620,2023,26,14,0,0,0,0,0,0,2,0,0,0,0,0,0,2
315630,2023,121,105,0,0,0,0,0,0,12,0,0,0,0,0,0,12
315640,2023,31,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0
315645,2023,52,36,0,0,0,0,0,0,8,0,0,0,0,0,0,6
315650,2023,54,24,0,0,0,0,0,0,11,0,0,0,0,0,0,5
315660,2023,87,43,0,0,0,0,0,0,11,0,0,0,0,0,0,2
315670,2023,1455,597,0,0,0,0,0,0,133,0,0,0,0,0,0,58
315680,2023,151,73,0,0,0,0,0,0,12,0,0,0,0,0,0,4
315690,2023,333,264,0,0,0,0,0,0,22,0,0,0,0,0,0,13
315700,2023,517,320,0,0,0,0,0,0,65,0,0,0,0,0,0,32
315710,2023,60,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0
315720,2023,390,268,0,0,0,0,0,0,20,0,0,0,0,0,0,10
315725,2023,88,59,0,0,0,0,0,0,8,0,0,0,0,0,0,4
315727,2023,28,15,0,0,0,0,0,0,7,0,0,0,0,0,0,3
315730,2023,53,36,0,0,0,0,0,0,6,0,0,0,0,0,0,4
315733,2023,105,75,0,0,0,0,0,0,5,0,0,0,0,0,0,3
315737,2023,42,20,0,0,0,0,0,0,5,0,0,0,0,0,0,2
315740,2023,56,44,0,0,0,0,0,0,3,0,0,0,0,0,0,3
315750,2023,54,25,0,0,0,0,0,0,3,0,0,0,0,0,0,2
315760,2023,31,20,0,0,0,0,0,0,2,0,0,0,0,0,0,1
315765,2023,78,29,0,0,0,0,0,0,7,0,0,0,0,0,0,2
315770,2023,237,154,0,0,0,0,0,0,19,0,0,0,0,0,0,12
315780,2023,2644,1087,0,0,0,0,0,0,224,0,0,0,0,0,0,102
315790,2023,257,165,0,0,0,0,0,0,27,0,0,0,0,0,0,19
315800,2023,109,46,0,0,0,0,0,0,6,0,0,0,0,0,0,3
315810,2023,35,24,0,0,0,0,0,0,3,0,0,0,0,0,0,1
315820,2023,166,110,0,0,0,0,0,0,14,0,0,0,0,0,0,8
315830,2023,80,65,0,0,0,0,0,0,7,0,0,0,0,0,0,7
315840,2023,25,22,0,0,0,0,0,0,3,0,0,0,0,0,0,3
315850,2023,70,38,0,0,0,0,0,0,5,0,0,0,0,0,0,3
315860,2023,30,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1
315870,2023,23,12,0,0,0,0,0,0,4,0,0,0,0,0,0,2
315880,2023,26,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1
315890,2023,133,99,0,0,0,0,0,0,12,0,0,0,0,0,0,4
315895,2023,645,369,0,0,0,0,0,0,32,0,0,0,0,0,0,17
315900,2023,58,26,0,0,0,0,0,0,3,0,0,0,0,0,0,1
315910,2023,17,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0
315920,2023,58,45,0,0,0,0,0,0,7,0,0,0,0,0,0,6
315930,2023,49,34,0,0,0,0,0,0,3,0,0,0,0,0,0,3
315935,2023,92,57,0,0,0,0,0,0,10,0,0,0,0,0,0,5
315940,2023,33,23,0,0,0,0,0,0,6,0,0,0,0,0,0,5
315950,2023,82,61,0,0,0,0,0,0,8,0,0,0,0,0,0,2
315960,2023,491,321,0,0,0,0,0,0,42,0,0,0,0,0,0,26
315970,2023,49,35,0,0,0,0,0,0,6,0,0,0,0,0,0,2
315980,2023,213,191,0,0,0,0,0,0,28,0,0,0,0,0,0,20
315990,2023,180,128,0,0,0,0,0,0,22,0,0,0,0,0,0,12
316000,2023,33,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1
316010,2023,47,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0
316020,2023,31,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1
316030,2023,85,40,0,0,0,0,0,0,4,0,0,0,0,0,0,1
316040,2023,358,308,0,0,0,0,0,0,35,0,0,0,0,0,0,29
316045,2023,81,37,0,0,0,0,0,0,8,0,0,0,0,0,0,2
316050,2023,15,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0
316060,2023,16,15,0,0,0,0,0,0,2,0,0,0,0,0,0,2
316070,2023,389,281,0,0,0,0,0,0,21,0,0,0,0,0,0,14
316080,2023,45,23,0,0,0,0,0,0,6,0,0,0,0,0,0,4
316090,2023,40,34,0,0,0,0,0,0,3,0,0,0,0,0,0,3
316095,2023,92,60,0,0,0,0,0,0,10,0,0,0,0,0,0,6
316100,2023,168,93,0,0,0,0,0,0,17,0,0,0,0,0,0,8
316105,2023,37,20,0,0,0,0,0,0,3,0,0,0,0,0,0,2
316110,2023,695,334,0,0,0,0,0,0,79,0,0,0,0,0,0,36
316120,2023,60,46,0,0,0,0,0,0,7,0,0,0,0,0,0,4
316130,2023,36,29,0,0,0,0,0,0,3,0,0,0,0,0,0,1
316140,2023,44,33,0,0,0,0,0,0,4,0,0,0,0,0,0,2
316150,2023,113,81,0,0,0,0,0,0,18,0,0,0,0,0,0,11
316160,2023,40,21,0,0,0,0,0,0,4,0,0,0,0,0,0,4
316165,2023,50,23,0,0,0,0,0,0,6,0,0,0,0,0,0,4
316170,2023,50,32,0,0,0,0,0,0,6,0,0,0,0,0,0,2
316180,2023,119,60,0,0,0,0,0,0,10,0,0,0,0,0,0,6
316190,2023,134,75,0,0,0,0,0,0,11,0,0,0,0,0,0,4
316200,2023,290,188,0,0,0,0,0,0,22,0,0,0,0,0,0,13
316210,2023,802,557,0,0,0,0,0,0,75,0,0,0,0,0,0,39
316220,2023,86,41,0,0,0,0,0,0,11,0,0,0,0,0,0,3
316225,2023,36,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0
316230,2023,41,24,0,0,0,0,0,0,5,0,0,0,0,0,0,2
316240,2023,273,127,0,0,0,0,0,0,23,0,0,0,0,0,0,9
316245,2023,264,96,0,0,0,0,0,0,34,0,0,0,0,0,0,11
316250,2023,880,588,0,0,0,0,0,0,101,0,0,0,0,0,0,63
316255,2023,202,154,0,0,0,0,0,0,29,0,0,0,0,0,0,20
316257,2023,77,58,0,0,0,0,0,0,3,0,0,0,0,0,0,1
316260,2023,86,43,0,0,0,0,0,0,8,0,0,0,0,0,0,4
316265,2023,23,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3
316270,2023,256,165,0,0,0,0,0,0,15,0,0,0,0,0,0,6
316280,2023,174,113,0,0,0,0,0,0,12,0,0,0,0,0,0,6
316290,2023,261,171,0,0,0,0,0,0,17,0,0,0,0,0,0,8
316292,2023,441,186,0,0,0,0,0,0,66,0,0,0,0,0,0,27
316294,2023,87,46,0,0,0,0,0,0,12,0,0,0,0,0,0,5
316295,2023,280,124,0,0,0,0,0,0,28,0,0,0,0,0,0,13
316300,2023,70,42,0,0,0,0,0,0,2,0,0,0,0,0,0,2
316310,2023,52,23,0,0,0,0,0,0,5,0,0,0,0,0,0,2
316320,2023,44,27,0,0,0,0,0,0,6,0,0,0,0,0,0,5
316330,2023,38,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0
316340,2023,49,29,0,0,0,0,0,0,2,0,0,0,0,0,0,1
316350,2023,45,29,0,0,0,0,0,0,5,0,0,0,0,0,0,3
316360,2023,46,36,0,0,0,0,0,0,6,0,0,0,0,0,0,3
316370,2023,457,298,0,0,0,0,0,0,47,0,0,0,0,0,0,31
316380,2023,55,36,0,0,0,0,0,0,7,0,0,0,0,0,0,3
316390,2023,36,26,0,0,0,0,0,0,3,0,0,0,0,0,0,1
316400,2023,75,55,0,0,0,0,0,0,7,0,0,0,0,0,0,4
316410,2023,47,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0
316420,2023,109,45,0,0,0,0,0,0,12,0,0,0,0,0,0,3
316430,2023,85,60,0,0,0,0,0,0,5,0,0,0,0,0,0,3
316440,2023,94,54,0,0,0,0,0,0,10,0,0,0,0,0,0,5
316443,2023,22,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1
316447,2023,75,59,0,0,0,0,0,0,10,0,0,0,0,0,0,8
316450,2023,81,52,0,0,0,0,0,0,10,0,0,0,0,0,0,5
316460,2023,156,86,0,0,0,0,0,0,21,0,0,0,0,0,0,13
316470,2023,833,424,0,0,0,0,0,0,80,0,0,0,0,0,0,36
316480,2023,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
316490,2023,23,18,0,0,0,0,0,0,3,0,0,0,0,0,0,3
316500,2023,110,74,0,0,0,0,0,0,11,0,0,0,0,0,0,8
316510,2023,72,47,0,0,0,0,0,0,7,0,0,0,0,0,0,5
316520,2023,58,39,0,0,0,0,0,0,5,0,0,0,0,0,0,2
316530,2023,55,45,0,0,0,0,0,0,4,0,0,0,0,0,0,2
316540,2023,70,53,0,0,0,0,0,0,8,0,0,0,0,0,0,4
316550,2023,64,36,0,0,0,0,0,0,3,0,0,0,0,0,0,3
316553,2023,517,248,0,0,0,0,0,0,35,0,0,0,0,0,0,20
316555,2023,137,80,0,0,0,0,0,0,15,0,0,0,0,0,0,7
316556,2023,22,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1
316557,2023,132,82,0,0,0,0,0,0,10,0,0,0,0,0,0,5
316560,2023,32,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1
316570,2023,65,54,0,0,0,0,0,0,3,0,0,0,0,0,0,2
316580,2023,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
316590,2023,38,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
316600,2023,41,28,0,0,0,0,0,0,4,0,0,0,0,0,0,2
316610,2023,34,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0
316620,2023,92,57,0,0,0,0,0,0,6,0,0,0,0,0,0,3
316630,2023,97,72,0,0,0,0,0,0,12,0,0,0,0,0,0,8
316640,2023,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316650,2023,58,22,0,0,0,0,0,0,9,0,0,0,0,0,0,4
316660,2023,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316670,2023,88,61,0,0,0,0,0,0,10,0,0,0,0,0,0,6
316680,2023,177,97,0,0,0,0,0,0,16,0,0,0,0,0,0,11
316690,2023,89,43,0,0,0,0,0,0,10,0,0,0,0,0,0,5
316695,2023,50,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0
316700,2023,23,16,0,0,0,0,0,0,4,0,0,0,0,0,0,1
316710,2023,254,99,0,0,0,0,0,0,23,0,0,0,0,0,0,5
316720,2023,2576,1511,0,0,0,0,0,0,205,0,0,0,0,0,0,99
316730,2023,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316740,2023,57,25,0,0,0,0,0,0,6,0,0,0,0,0,0,1
316750,2023,35,22,0,0,0,0,0,0,2,0,0,0,0,0,0,2
316760,2023,335,200,0,0,0,0,0,0,31,0,0,0,0,0,0,14
316770,2023,43,24,0,0,0,0,0,0,4,0,0,0,0,0,0,1
316780,2023,51,38,0,0,0,0,0,0,7,0,0,0,0,0,0,6
316790,2023,29,22,0,0,0,0,0,0,3,0,0,0,0,0,0,1
316800,2023,416,199,0,0,0,0,0,0,40,0,0,0,0,0,0,18
316805,2023,39,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0
316810,2023,46,37,0,0,0,0,0,0,5,0,0,0,0,0,0,3
316820,2023,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316830,2023,37,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0
316840,2023,135,95,0,0,0,0,0,0,12,0,0,0,0,0,0,5
316850,2023,114,77,0,0,0,0,0,0,12,0,0,0,0,0,0,6
316860,2023,1623,868,0,0,0,0,0,0,147,0,0,0,0,0,0,69
316870,2023,884,547,0,0,0,0,0,0,40,0,0,0,0,0,0,22
316880,2023,91,63,0,0,0,0,0,0,9,0,0,0,0,0,0,6
316890,2023,74,55,0,0,0,0,0,0,6,0,0,0,0,0,0,2
316900,2023,152,122,0,0,0,0,0,0,16,0,0,0,0,0,0,14
316905,2023,50,38,0,0,0,0,0,0,8,0,0,0,0,0,0,5
316910,2023,73,60,0,0,0,0,0,0,6,0,0,0,0,0,0,5
316920,2023,72,59,0,0,0,0,0,0,13,0,0,0,0,0,0,12
316930,2023,832,536,0,0,0,0,0,0,83,0,0,0,0,0,0,46
316935,2023,363,275,0,0,0,0,0,0,27,0,0,0,0,0,0,15
316940,2023,648,444,0,0,0,0,0,0,69,0,0,0,0,0,0,40
316950,2023,75,38,0,0,0,0,0,0,7,0,0,0,0,0,0,3
316960,2023,294,235,0,0,0,0,0,0,35,0,0,0,0,0,0,25
316970,2023,216,117,0,0,0,0,0,0,21,0,0,0,0,0,0,6
316980,2023,64,38,0,0,0,0,0,0,9,0,0,0,0,0,0,5
316990,2023,1258,976,0,0,0,0,0,0,117,0,0,0,0,0,0,83
317000,2023,135,61,0,0,0,0,0,0,13,0,0,0,0,0,0,4
317005,2023,146,93,0,0,0,0,0,0,15,0,0,0,0,0,0,8
317010,2023,3629,2247,0,0,0,0,0,0,363,0,0,0,0,0,0,230
317020,2023,8235,5573,0,0,0,0,0,0,664,0,0,0,0,0,0,450
317030,2023,31,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1
317040,2023,1195,1049,0,0,0,0,0,0,119,0,0,0,0,0,0,89
317043,2023,40,33,0,0,0,0,0,0,3,0,0,0,0,0,0,1
317047,2023,23,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1
317050,2023,140,91,0,0,0,0,0,0,10,0,0,0,0,0,0,7
317052,2023,119,70,0,0,0,0,0,0,16,0,0,0,0,0,0,7
317057,2023,53,29,0,0,0,0,0,0,4,0,0,0,0,0,0,2
317060,2023,27,23,0,0,0,0,0,0,3,0,0,0,0,0,0,3
317065,2023,57,26,0,0,0,0,0,0,5,0,0,0,0,0,0,1
317070,2023,1704,1250,0,0,0,0,0,0,217,0,0,0,0,0,0,158
317075,2023,96,58,0,0,0,0,0,0,14,0,0,0,0,0,0,9
317080,2023,435,254,0,0,0,0,0,0,36,0,0,0,0,0,0,19
317090,2023,240,70,0,0,0,0,0,0,21,0,0,0,0,0,0,9
317100,2023,221,164,0,0,0,0,0,0,25,0,0,0,0,0,0,12
317103,2023,146,68,0,0,0,0,0,0,12,0,0,0,0,0,0,6
317107,2023,43,17,0,0,0,0,0,0,3,0,0,0,0,0,0,1
317110,2023,21,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0
317115,2023,61,39,0,0,0,0,0,0,7,0,0,0,0,0,0,5
317120,2023,1757,723,0,0,0,0,0,0,151,0,0,0,0,0,0,60
317130,2023,873,569,0,0,0,0,0,0,75,0,0,0,0,0,0,49
317140,2023,40,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1
317150,2023,38,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0
317160,2023,108,51,0,0,0,0,0,0,12,0,0,0,0,0,0,5
317170,2023,82,61,0,0,0,0,0,0,7,0,0,0,0,0,0,6
317180,2023,116,54,0,0,0,0,0,0,9,0,0,0,0,0,0,2
317190,2023,53,31,0,0,0,0,0,0,4,0,0,0,0,0,0,4
317200,2023,500,395,0,0,0,0,0,0,37,0,0,0,0,0,0,27
317210,2023,44,37,0,0,0,0,0,0,7,0,0,0,0,0,0,4
317220,2023,18,12,0,0,0,0,0,0,3,0,0,0,0,0,0,2
320010,2023,410,297,0,0,0,0,0,0,40,0,0,0,0,0,0,24
320013,2023,157,106,0,0,0,0,0,0,14,0,0,0,0,0,0,9
320016,2023,162,114,0,0,0,0,0,0,13,0,0,0,0,0,0,7
320020,2023,353,251,0,0,0,0,0,0,25,0,0,0,0,0,0,16
320030,2023,160,114,0,0,0,0,0,0,20,0,0,0,0,0,0,16
320035,2023,93,58,0,0,0,0,0,0,3,0,0,0,0,0,0,1
320040,2023,381,260,0,0,0,0,0,0,26,0,0,0,0,0,0,21
320050,2023,65,46,0,0,0,0,0,0,4,0,0,0,0,0,0,3
320060,2023,1508,833,0,0,0,0,0,0,147,0,0,0,0,0,0,75
320070,2023,143,91,0,0,0,0,0,0,13,0,0,0,0,0,0,11
320080,2023,383,286,0,0,0,0,0,0,41,0,0,0,0,0,0,32
320090,2023,571,367,0,0,0,0,0,0,45,0,0,0,0,0,0,25
320100,2023,214,125,0,0,0,0,0,0,29,0,0,0,0,0,0,14
320110,2023,80,64,0,0,0,0,0,0,12,0,0,0,0,0,0,9
320115,2023,205,134,0,0,0,0,0,0,14,0,0,0,0,0,0,8
320120,2023,2463,1660,0,0,0,0,0,0,207,0,0,0,0,0,0,149
320130,2023,4960,2748,0,0,0,0,0,0,439,0,0,0,0,0,0,260
320140,2023,457,350,0,0,0,0,0,0,53,0,0,0,0,0,0,42
320150,2023,1587,1057,0,0,0,0,0,0,137,0,0,0,0,0,0,95
320160,2023,395,211,0,0,0,0,0,0,28,0,0,0,0,0,0,12
320170,2023,161,106,0,0,0,0,0,0,17,0,0,0,0,0,0,10
320180,2023,63,37,0,0,0,0,0,0,5,0,0,0,0,0,0,3
320190,2023,418,257,0,0,0,0,0,0,49,0,0,0,0,0,0,33
320200,2023,98,66,0,0,0,0,0,0,11,0,0,0,0,0,0,9
320210,2023,256,166,0,0,0,0,0,0,28,0,0,0,0,0,0,19
320220,2023,210,122,0,0,0,0,0,0,28,0,0,0,0,0,0,13
320225,2023,143,78,0,0,0,0,0,0,11,0,0,0,0,0,0,4
320230,2023,410,237,0,0,0,0,0,0,39,0,0,0,0,0,0,15
320240,2023,1773,1102,0,0,0,0,0,0,179,0,0,0,0,0,0,107
320245,2023,353,256,0,0,0,0,0,0,31,0,0,0,0,0,0,22
320250,2023,140,87,0,0,0,0,0,0,9,0,0,0,0,0,0,7
320255,2023,135,94,0,0,0,0,0,0,13,0,0,0,0,0,0,9
320260,2023,121,88,0,0,0,0,0,0,8,0,0,0,0,0,0,5
320265,2023,201,150,0,0,0,0,0,0,21,0,0,0,0,0,0,14
320270,2023,144,79,0,0,0,0,0,0,15,0,0,0,0,0,0,8
320280,2023,579,411,0,0,0,0,0,0,43,0,0,0,0,0,0,30
320290,2023,134,99,0,0,0,0,0,0,15,0,0,0,0,0,0,9
320300,2023,483,382,0,0,0,0,0,0,39,0,0,0,0,0,0,25
320305,2023,494,312,0,0,0,0,0,0,40,0,0,0,0,0,0,26
320310,2023,166,112,0,0,0,0,0,0,14,0,0,0,0,0,0,8
320313,2023,192,128,0,0,0,0,0,0,15,0,0,0,0,0,0,10
320316,2023,105,67,0,0,0,0,0,0,9,0,0,0,0,0,0,5
320320,2023,2628,1597,0,0,0,0,0,0,164,0,0,0,0,0,0,92
320330,2023,166,93,0,0,0,0,0,0,18,0,0,0,0,0,0,10
320332,2023,552,397,0,0,0,0,0,0,45,0,0,0,0,0,0,33
320334,2023,238,136,0,0,0,0,0,0,23,0,0,0,0,0,0,15
320335,2023,165,109,0,0,0,0,0,0,11,0,0,0,0,0,0,5
320340,2023,269,190,0,0,0,0,0,0,25,0,0,0,0,0,0,17
320350,2023,260,140,0,0,0,0,0,0,22,0,0,0,0,0,0,12
320360,2023,80,43,0,0,0,0,0,0,4,0,0,0,0,0,0,2
320370,2023,229,153,0,0,0,0,0,0,16,0,0,0,0,0,0,7
320380,2023,174,112,0,0,0,0,0,0,11,0,0,0,0,0,0,7
320390,2023,702,430,0,0,0,0,0,0,64,0,0,0,0,0,0,30
320400,2023,217,144,0,0,0,0,0,0,22,0,0,0,0,0,0,14
320405,2023,336,172,0,0,0,0,0,0,28,0,0,0,0,0,0,12
320410,2023,325,189,0,0,0,0,0,0,24,0,0,0,0,0,0,11
320420,2023,315,189,0,0,0,0,0,0,25,0,0,0,0,0,0,17
320425,2023,90,52,0,0,0,0,0,0,7,0,0,0,0,0,0,5
320430,2023,199,126,0,0,0,0,0,0,10,0,0,0,0,0,0,6
320435,2023,308,205,0,0,0,0,0,0,25,0,0,0,0,0,0,18
320440,2023,130,95,0,0,0,0,0,0,12,0,0,0,0,0,0,10
320450,2023,111,63,0,0,0,0,0,0,5,0,0,0,0,0,0,1
320455,2023,678,492,0,0,0,0,0,0,58,0,0,0,0,0,0,33
320460,2023,292,211,0,0,0,0,0,0,32,0,0,0,0,0,0,17
320465,2023,118,77,0,0,0,0,0,0,5,0,0,0,0,0,0,4
320470,2023,442,277,0,0,0,0,0,0,40,0,0,0,0,0,0,22
320480,2023,117,89,0,0,0,0,0,0,16,0,0,0,0,0,0,12
320490,2023,1935,1120,0,0,0,0,0,0,111,0,0,0,0,0,0,45
320495,2023,114,74,0,0,0,0,0,0,8,0,0,0,0,0,0,5
320500,2023,7457,4264,0,0,0,0,0,0,671,0,0,0,0,0,0,400
320501,2023,426,219,0,0,0,0,0,0,36,0,0,0,0,0,0,17
320503,2023,268,157,0,0,0,0,0,0,25,0,0,0,0,0,0,17
320506,2023,412,297,0,0,0,0,0,0,41,0,0,0,0,0,0,29
320510,2023,1015,565,0,0,0,0,0,0,96,0,0,0,0,0,0,54
320515,2023,96,56,0,0,0,0,0,0,8,0,0,0,0,0,0,6
320517,2023,249,156,0,0,0,0,0,0,20,0,0,0,0,0,0,17
320520,2023,5821,3426,0,0,0,0,0,0,481,0,0,0,0,0,0,304
320530,2023,3727,2179,0,0,0,0,0,0,313,0,0,0,0,0,0,196
330010,2023,2153,1363,0,0,0,0,0,0,246,0,0,0,0,0,0,143
330015,2023,112,108,0,0,0,0,0,0,15,0,0,0,0,0,0,14
330020,2023,1512,996,0,0,0,0,0,0,146,0,0,0,0,0,0,98
330022,2023,119,73,0,0,0,0,0,0,9,0,0,0,0,0,0,6
330023,2023,599,490,0,0,0,0,0,0,69,0,0,0,0,0,0,55
330025,2023,390,314,0,0,0,0,0,0,48,0,0,0,0,0,0,34
330030,2023,873,642,0,0,0,0,0,0,70,0,0,0,0,0,0,47
330040,2023,1710,1223,0,0,0,0,0,0,176,0,0,0,0,0,0,127
330045,2023,5717,3408,0,0,0,0,0,0,558,0,0,0,0,0,0,354
330050,2023,333,304,0,0,0,0,0,0,35,0,0,0,0,0,0,32
330060,2023,511,473,0,0,0,0,0,0,63,0,0,0,0,0,0,54
330070,2023,2540,1770,0,0,0,0,0,0,243,0,0,0,0,0,0,165
330080,2023,599,488,0,0,0,0,0,0,38,0,0,0,0,0,0,25
330090,2023,130,123,0,0,0,0,0,0,8,0,0,0,0,0,0,7
330093,2023,140,115,0,0,0,0,0,0,9,0,0,0,0,0,0,7
330095,2023,111,63,0,0,0,0,0,0,19,0,0,0,0,0,0,10
330100,2023,6252,3978,0,0,0,0,0,0,624,0,0,0,0,0,0,385
330110,2023,214,191,0,0,0,0,0,0,22,0,0,0,0,0,0,15
330115,2023,135,122,0,0,0,0,0,0,17,0,0,0,0,0,0,13
330120,2023,203,179,0,0,0,0,0,0,12,0,0,0,0,0,0,11
330130,2023,507,413,0,0,0,0,0,0,51,0,0,0,0,0,0,37
330140,2023,227,183,0,0,0,0,0,0,23,0,0,0,0,0,0,18
330150,2023,247,231,0,0,0,0,0,0,28,0,0,0,0,0,0,24
330160,2023,114,104,0,0,0,0,0,0,7,0,0,0,0,0,0,6
330170,2023,10465,5527,0,0,0,0,0,0,858,0,0,0,0,0,0,490
330180,2023,136,117,0,0,0,0,0,0,11,0,0,0,0,0,0,9
330185,2023,603,442,0,0,0,0,0,0,47,0,0,0,0,0,0,27
330187,2023,331,250,0,0,0,0,0,0,34,0,0,0,0,0,0,28
330190,2023,2629,1653,0,0,0,0,0,0,220,0,0,0,0,0,0,153
330200,2023,1552,921,0,0,0,0,0,0,145,0,0,0,0,0,0,91
330205,2023,135,130,0,0,0,0,0,0,19,0,0,0,0,0,0,16
330210,2023,254,246,0,0,0,0,0,0,10,0,0,0,0,0,0,10
330220,2023,1067,909,0,0,0,0,0,0,92,0,0,0,0,0,0,77
