"codmunres","nasc_baixo_peso","nascidos","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
312930,58,622,"Iapu","Minas Gerais","Sudeste",0.654,2,31027,"Ipatinga",3123,"Macrorregiao Leste",171,0.731,9,"MG"
312940,39,366,"Ibertioga","Minas Gerais","Sudeste",0.657,2,31007,"Barbacena",3125,"Macrorregiao Centro-Sul",168,0.731,9,"MG"
312950,138,1532,"Ibiá","Minas Gerais","Sudeste",0.718,1,31006,"Araxá",3114,"Macrorregiao Triangulo do Sul",107,0.731,9,"MG"
312960,74,629,"Ibiaí","Minas Gerais","Sudeste",0.614,2,31054,"Pirapora",3119,"Macrorregiao Norte",211,0.731,9,"MG"
312965,30,417,"Ibiracatu","Minas Gerais","Sudeste",0.591,3,31011,"Brasília MG/S.Francisco",3119,"Macrorregiao Norte",234,0.731,9,"MG"
312970,80,761,"Ibiraci","Minas Gerais","Sudeste",0.706,1,31050,"Passos Piumhi",3116,"Macrorregiao Sul",119,0.731,9,"MG"
312980,1314,12434,"Ibirité","Minas Gerais","Sudeste",0.704,1,31015,"Contagem",3126,"Macrorregiao Centro",121,0.731,9,"MG"
312990,14,165,"Ibitiúra de Minas","Minas Gerais","Sudeste",0.674,2,31055,"Poços de Caldas",3116,"Macrorregiao Sul",151,0.731,9,"MG"
313000,21,181,"Ibituruna","Minas Gerais","Sudeste",0.675,2,31063,"São João del Rei",3125,"Macrorregiao Centro-Sul",150,0.731,9,"MG"
313005,56,661,"Icaraí de Minas","Minas Gerais","Sudeste",0.624,2,31011,"Brasília MG/S.Francisco",3119,"Macrorregiao Norte",201,0.731,9,"MG"
313010,212,2210,"Igarapé","Minas Gerais","Sudeste",0.698,2,31009,"Betim",3126,"Macrorregiao Centro",127,0.731,9,"MG"
313020,43,555,"Igaratinga","Minas Gerais","Sudeste",0.651,2,31049,"Pará de Minas",3118,"Macrorregiao Oeste",174,0.731,9,"MG"
313030,31,403,"Iguatama","Minas Gerais","Sudeste",0.707,1,31021,"Formiga",3118,"Macrorregiao Oeste",118,0.731,9,"MG"
313040,36,380,"Ijaci","Minas Gerais","Sudeste",0.714,1,31038,"Lavras",3116,"Macrorregiao Sul",111,0.731,9,"MG"
313050,60,732,"Ilicínea","Minas Gerais","Sudeste",0.68,2,31070,"Três Pontas",3116,"Macrorregiao Sul",145,0.731,9,"MG"
313055,28,426,"Imbé de Minas","Minas Gerais","Sudeste",0.553,3,31013,"Caratinga",3123,"Macrorregiao Leste",272,0.731,9,"MG"
313060,29,319,"Inconfidentes","Minas Gerais","Sudeste",0.692,1,31057,"Pouso Alegre",3116,"Macrorregiao Sul",133,0.731,9,"MG"
313065,41,446,"Indaiabira","Minas Gerais","Sudeste",0.61,2,31059,"Salinas Taiobeiras",3119,"Macrorregiao Norte",215,0.731,9,"MG"
313070,32,374,"Indianópolis","Minas Gerais","Sudeste",0.674,2,31073,"Uberlândia Araguari",3115,"Macrorregiao Triangulo do Norte",151,0.731,9,"MG"
313080,22,157,"Ingaí","Minas Gerais","Sudeste",0.697,1,31038,"Lavras",3116,"Macrorregiao Sul",128,0.731,9,"MG"
313090,114,1436,"Inhapim","Minas Gerais","Sudeste",0.658,2,31013,"Caratinga",3123,"Macrorregiao Leste",167,0.731,9,"MG"
313100,29,325,"Inhaúma","Minas Gerais","Sudeste",0.702,2,31067,"Sete Lagoas",3126,"Macrorregiao Centro",123,0.731,9,"MG"
313110,34,382,"Inimutaba","Minas Gerais","Sudeste",0.664,2,31018,"Curvelo",3126,"Macrorregiao Centro",161,0.731,9,"MG"
313115,112,1338,"Ipaba","Minas Gerais","Sudeste",0.665,2,31027,"Ipatinga",3123,"Macrorregiao Leste",160,0.731,9,"MG"
313120,79,1195,"Ipanema","Minas Gerais","Sudeste",0.693,2,31041,"Manhuaçu",3122,"Macrorregiao Leste do Sul",132,0.731,9,"MG"
313130,1529,17024,"Ipatinga","Minas Gerais","Sudeste",0.771,1,31027,"Ipatinga",3123,"Macrorregiao Leste",54,0.731,9,"MG"
313140,4,201,"Ipiaçu","Minas Gerais","Sudeste",0.696,2,31032,"Ituiutaba",3115,"Macrorregiao Triangulo do Norte",129,0.731,9,"MG"
313150,54,497,"Ipuiúna","Minas Gerais","Sudeste",0.686,1,31057,"Pouso Alegre",3116,"Macrorregiao Sul",139,0.731,9,"MG"
313160,39,453,"Iraí de Minas","Minas Gerais","Sudeste",0.695,2,31052,"Patrocínio Monte Carmelo",3115,"Macrorregiao Triangulo do Norte",130,0.731,9,"MG"
313170,656,7321,"Itabira","Minas Gerais","Sudeste",0.756,1,31028,"Itabira",3126,"Macrorregiao Centro",69,0.731,9,"MG"
313180,31,602,"Itabirinha","Minas Gerais","Sudeste",0.653,2,31042,"Mantena",3123,"Macrorregiao Leste",172,0.731,9,"MG"
313190,333,3308,"Itabirito","Minas Gerais","Sudeste",0.73,1,31047,"Ouro Preto",3126,"Macrorregiao Centro",95,0.731,9,"MG"
313200,24,271,"Itacambira","Minas Gerais","Sudeste",0.628,2,31044,"Montes Claros Bocaiúva",3119,"Macrorregiao Norte",197,0.731,9,"MG"
313210,116,1691,"Itacarambi","Minas Gerais","Sudeste",0.641,2,31034,"Januária",3119,"Macrorregiao Norte",184,0.731,9,"MG"
313220,58,706,"Itaguara","Minas Gerais","Sudeste",0.691,2,31031,"Itaúna",3118,"Macrorregiao Oeste",134,0.731,9,"MG"
313230,94,1086,"Itaipé","Minas Gerais","Sudeste",0.552,3,31048,"Padre Paraíso",3121,"Macrorregiao Nordeste",273,0.731,9,"MG"
313240,569,6132,"Itajubá","Minas Gerais","Sudeste",0.787,1,31029,"Itajubá",3116,"Macrorregiao Sul",38,0.731,9,"MG"
313250,227,2555,"Itamarandiba","Minas Gerais","Sudeste",0.646,2,31019,"Diamantina",3124,"Macrorregiao Jequitinhonha",179,0.731,9,"MG"
313260,16,212,"Itamarati de Minas","Minas Gerais","Sudeste",0.688,2,31039,"Leopoldina Cataguases",3117,"Macrorregiao Sudeste",137,0.731,9,"MG"
313270,152,1998,"Itambacuri","Minas Gerais","Sudeste",0.634,2,31068,"T.Otoni/Malacac/Itambac.",3121,"Macrorregiao Nordeste",191,0.731,9,"MG"
313280,8,145,"Itambé do Mato Dentro","Minas Gerais","Sudeste",0.634,2,31028,"Itabira",3126,"Macrorregiao Centro",191,0.731,9,"MG"
313290,45,565,"Itamogi","Minas Gerais","Sudeste",0.674,2,31066,"São Sebastião do Paraíso",3116,"Macrorregiao Sul",151,0.731,9,"MG"
313300,63,873,"Itamonte","Minas Gerais","Sudeste",0.705,1,31065,"São Lourenço",3116,"Macrorregiao Sul",120,0.731,9,"MG"
313310,98,969,"Itanhandu","Minas Gerais","Sudeste",0.739,1,31065,"São Lourenço",3116,"Macrorregiao Sul",86,0.731,9,"MG"
313320,51,884,"Itanhomi","Minas Gerais","Sudeste",0.65,2,31024,"Governador Valadares",3123,"Macrorregiao Leste",175,0.731,9,"MG"
313330,149,1568,"Itaobim","Minas Gerais","Sudeste",0.629,2,31030,"Itaobim",3121,"Macrorregiao Nordeste",196,0.731,9,"MG"
313340,49,654,"Itapagipe","Minas Gerais","Sudeste",0.723,1,31023,"Frutal Iturama",3114,"Macrorregiao Triangulo do Sul",102,0.731,9,"MG"
313350,114,1062,"Itapecerica","Minas Gerais","Sudeste",0.713,1,31020,"Divinópolis/S.Antº.Monte",3118,"Macrorregiao Oeste",112,0.731,9,"MG"
313360,34,434,"Itapeva","Minas Gerais","Sudeste",0.72,1,31057,"Pouso Alegre",3116,"Macrorregiao Sul",105,0.731,9,"MG"
313370,39,590,"Itatiaiuçu","Minas Gerais","Sudeste",0.677,2,31031,"Itaúna",3118,"Macrorregiao Oeste",148,0.731,9,"MG"
313375,85,886,"Itaú de Minas","Minas Gerais","Sudeste",0.776,1,31050,"Passos Piumhi",3116,"Macrorregiao Sul",49,0.731,9,"MG"
313380,473,5163,"Itaúna","Minas Gerais","Sudeste",0.758,1,31031,"Itaúna",3118,"Macrorregiao Oeste",67,0.731,9,"MG"
313390,37,315,"Itaverava","Minas Gerais","Sudeste",0.627,2,31014,"Cons.Lafaiete/Congonhas",3125,"Macrorregiao Centro-Sul",198,0.731,9,"MG"
313400,68,836,"Itinga","Minas Gerais","Sudeste",0.6,2,31030,"Itaobim",3121,"Macrorregiao Nordeste",225,0.731,9,"MG"
313410,21,348,"Itueta","Minas Gerais","Sudeste",0.635,2,31058,"Resplendor",3123,"Macrorregiao Leste",190,0.731,9,"MG"
313420,432,5909,"Ituiutaba","Minas Gerais","Sudeste",0.739,1,31032,"Ituiutaba",3115,"Macrorregiao Triangulo do Norte",86,0.731,9,"MG"
313430,32,368,"Itumirim","Minas Gerais","Sudeste",0.726,1,31038,"Lavras",3116,"Macrorregiao Sul",99,0.731,9,"MG"
313440,213,2410,"Iturama","Minas Gerais","Sudeste",0.747,1,31023,"Frutal Iturama",3114,"Macrorregiao Triangulo do Sul",78,0.731,9,"MG"
313450,28,216,"Itutinga","Minas Gerais","Sudeste",0.727,1,31038,"Lavras",3116,"Macrorregiao Sul",98,0.731,9,"MG"
313460,73,852,"Jaboticatubas","Minas Gerais","Sudeste",0.681,2,31008,"B.Horizonte/N.Lima/Caeté",3126,"Macrorregiao Centro",144,0.731,9,"MG"
313470,56,860,"Jacinto","Minas Gerais","Sudeste",0.62,2,31004,"Almenara",3121,"Macrorregiao Nordeste",205,0.731,9,"MG"
313480,32,443,"Jacuí","Minas Gerais","Sudeste",0.668,2,31066,"São Sebastião do Paraíso",3116,"Macrorregiao Sul",157,0.731,9,"MG"
313490,128,1539,"Jacutinga","Minas Gerais","Sudeste",0.715,1,31057,"Pouso Alegre",3116,"Macrorregiao Sul",110,0.731,9,"MG"
313500,16,174,"Jaguaraçu","Minas Gerais","Sudeste",0.679,2,31017,"Cel.Fabriciano/Timóteo",3123,"Macrorregiao Leste",146,0.731,9,"MG"
313505,317,2808,"Jaíba","Minas Gerais","Sudeste",0.638,2,31033,"Janaúba Monte Azul",3119,"Macrorregiao Norte",187,0.731,9,"MG"
313507,41,371,"Jampruca","Minas Gerais","Sudeste",0.609,2,31024,"Governador Valadares",3123,"Macrorregiao Leste",216,0.731,9,"MG"
313510,529,5372,"Janaúba","Minas Gerais","Sudeste",0.696,2,31033,"Janaúba Monte Azul",3119,"Macrorregiao Norte",129,0.731,9,"MG"
313520,465,5407,"Januária","Minas Gerais","Sudeste",0.658,2,31034,"Januária",3119,"Macrorregiao Norte",167,0.731,9,"MG"
313530,28,241,"Japaraíba","Minas Gerais","Sudeste",0.721,1,31020,"Divinópolis/S.Antº.Monte",3118,"Macrorregiao Oeste",104,0.731,9,"MG"
313535,47,543,"Japonvar","Minas Gerais","Sudeste",0.608,2,31011,"Brasília MG/S.Francisco",3119,"Macrorregiao Norte",217,0.731,9,"MG"
313540,25,230,"Jeceaba","Minas Gerais","Sudeste",0.661,2,31014,"Cons.Lafaiete/Congonhas",3125,"Macrorregiao Centro-Sul",164,0.731,9,"MG"
313545,32,351,"Jenipapo de Minas","Minas Gerais","Sudeste",0.624,2,31005,"Araçuaí",3121,"Macrorregiao Nordeste",201,0.731,9,"MG"
313550,72,729,"Jequeri","Minas Gerais","Sudeste",0.601,2,31056,"Ponte Nova",3122,"Macrorregiao Leste do Sul",224,0.731,9,"MG"
313560,32,379,"Jequitaí","Minas Gerais","Sudeste",0.643,2,31016,"Coração de Jesus",3119,"Macrorregiao Norte",182,0.731,9,"MG"
313570,15,245,"Jequitibá","Minas Gerais","Sudeste",0.689,2,31067,"Sete Lagoas",3126,"Macrorregiao Centro",136,0.731,9,"MG"
313580,130,1400,"Jequitinhonha","Minas Gerais","Sudeste",0.615,2,31004,"Almenara",3121,"Macrorregiao Nordeste",210,0.731,9,"MG"
313590,16,219,"Jesuânia","Minas Gerais","Sudeste",0.658,2,31065,"São Lourenço",3116,"Macrorregiao Sul",167,0.731,9,"MG"
313600,102,1288,"Joaíma","Minas Gerais","Sudeste",0.587,2,31004,"Almenara",3121,"Macrorregiao Nordeste",238,0.731,9,"MG"
313610,17,258,"Joanésia","Minas Gerais","Sudeste",0.626,2,31027,"Ipatinga",3123,"Macrorregiao Leste",199,0.731,9,"MG"
313620,500,4890,"João Monlevade","Minas Gerais","Sudeste",0.758,1,31035,"João Monlevade",3126,"Macrorregiao Centro",67,0.731,9,"MG"
313630,309,3402,"João Pinheiro","Minas Gerais","Sudeste",0.697,2,31036,"João Pinheiro",3120,"Macrorregiao Noroeste",128,0.731,9,"MG"
313640,18,258,"Joaquim Felício","Minas Gerais","Sudeste",0.637,2,31044,"Montes Claros Bocaiúva",3119,"Macrorregiao Norte",188,0.731,9,"MG"
313650,32,459,"Jordânia","Minas Gerais","Sudeste",0.628,2,31004,"Almenara",3121,"Macrorregiao Nordeste",197,0.731,9,"MG"
313652,22,272,"José Gonçalves de Minas","Minas Gerais","Sudeste",0.632,2,31043,"M.Novas/Turmalin/Capelin",3124,"Macrorregiao Jequitinhonha",193,0.731,9,"MG"
313655,20,240,"José Raydan","Minas Gerais","Sudeste",0.617,2,31060,"S.Maria Suaçuí/S.João Ev",3123,"Macrorregiao Leste",208,0.731,9,"MG"
313657,26,380,"Josenópolis","Minas Gerais","Sudeste",0.564,3,31022,"Francisco Sá",3119,"Macrorregiao Norte",261,0.731,9,"MG"
313660,34,330,"Nova União","Minas Gerais","Sudeste",0.662,2,31008,"B.Horizonte/N.Lima/Caeté",3126,"Macrorregiao Centro",163,0.731,9,"MG"
313665,154,1510,"Juatuba","Minas Gerais","Sudeste",0.717,1,31009,"Betim",3126,"Macrorregiao Centro",108,0.731,9,"MG"
313670,3534,31250,"Juiz de Fora","Minas Gerais","Sudeste",0.778,1,31037,"J.Fora/L.Duarte/B.Jardim",3117,"Macrorregiao Sudeste",47,0.731,9,"MG"
313680,17,222,"Juramento","Minas Gerais","Sudeste",0.669,2,31044,"Montes Claros Bocaiúva",3119,"Macrorregiao Norte",156,0.731,9,"MG"
313690,29,535,"Juruaia","Minas Gerais","Sudeste",0.723,1,31026,"Guaxupé",3116,"Macrorregiao Sul",102,0.731,9,"MG"
313695,29,416,"Juvenília","Minas Gerais","Sudeste",0.592,3,31040,"Manga",3119,"Macrorregiao Norte",233,0.731,9,"MG"
313700,124,1218,"Ladainha","Minas Gerais","Sudeste",0.541,3,31068,"T.Otoni/Malacac/Itambac.",3121,"Macrorregiao Nordeste",284,0.731,9,"MG"
313710,33,347,"Lagamar","Minas Gerais","Sudeste",0.718,2,31051,"Patos de Minas",3120,"Macrorregiao Noroeste",107,0.731,9,"MG"
313720,253,2826,"Lagoa da Prata","Minas Gerais","Sudeste",0.732,1,31020,"Divinópolis/S.Antº.Monte",3118,"Macrorregiao Oeste",93,0.731,9,"MG"
313730,21,220,"Lagoa dos Patos","Minas Gerais","Sudeste",0.634,2,31016,"Coração de Jesus",3119,"Macrorregiao Norte",191,0.731,9,"MG"
313740,81,818,"Lagoa Dourada","Minas Gerais","Sudeste",0.676,2,31063,"São João del Rei",3125,"Macrorregiao Centro-Sul",149,0.731,9,"MG"
313750,109,942,"Lagoa Formosa","Minas Gerais","Sudeste",0.703,2,31051,"Patos de Minas",3120,"Macrorregiao Noroeste",122,0.731,9,"MG"
313753,50,532,"Lagoa Grande","Minas Gerais","Sudeste",0.679,2,31036,"João Pinheiro",3120,"Macrorregiao Noroeste",146,0.731,9,"MG"
313760,287,3224,"Lagoa Santa","Minas Gerais","Sudeste",0.777,1,31076,"Vespasiano",3126,"Macrorregiao Centro",48,0.731,9,"MG"
313770,119,1303,"Lajinha","Minas Gerais","Sudeste",0.661,2,31041,"Manhuaçu",3122,"Macrorregiao Leste do Sul",164,0.731,9,"MG"
313780,120,1382,"Lambari","Minas Gerais","Sudeste",0.711,1,31065,"São Lourenço",3116,"Macrorregiao Sul",114,0.731,9,"MG"
313790,21,263,"Lamim","Minas Gerais","Sudeste",0.655,2,31014,"Cons.Lafaiete/Congonhas",3125,"Macrorregiao Centro-Sul",170,0.731,9,"MG"
313800,18,234,"Laranjal","Minas Gerais","Sudeste",0.714,1,31039,"Leopoldina Cataguases",3117,"Macrorregiao Sudeste",111,0.731,9,"MG"
313810,34,422,"Lassance","Minas Gerais","Sudeste",0.629,2,31054,"Pirapora",3119,"Macrorregiao Norte",196,0.731,9,"MG"
313820,616,6064,"Lavras","Minas Gerais","Sudeste",0.782,1,31038,"Lavras",3116,"Macrorregiao Sul",43,0.731,9,"MG"
313830,15,161,"Leandro Ferreira","Minas Gerais","Sudeste",0.71,1,31049,"Pará de Minas",3118,"Macrorregiao Oeste",115,0.731,9,"MG"
313835,13,264,"Leme do Prado","Minas Gerais","Sudeste",0.67,2,31043,"M.Novas/Turmalin/Capelin",3124,"Macrorregiao Jequitinhonha",155,0.731,9,"MG"
313840,270,3201,"Leopoldina","Minas Gerais","Sudeste",0.726,1,31039,"Leopoldina Cataguases",3117,"Macrorregiao Sudeste",99,0.731,9,"MG"
313850,13,214,"Liberdade","Minas Gerais","Sudeste",0.672,2,31037,"J.Fora/L.Duarte/B.Jardim",3117,"Macrorregiao Sudeste",153,0.731,9,"MG"
313860,69,849,"Lima Duarte","Minas Gerais","Sudeste",0.71,1,31037,"J.Fora/L.Duarte/B.Jardim",3117,"Macrorregiao Sudeste",115,0.731,9,"MG"
313862,18,324,"Limeira do Oeste","Minas Gerais","Sudeste",0.71,1,31023,"Frutal Iturama",3114,"Macrorregiao Triangulo do Sul",115,0.731,9,"MG"
313865,37,545,"Lontra","Minas Gerais","Sudeste",0.646,2,31011,"Brasília MG/S.Francisco",3119,"Macrorregiao Norte",179,0.731,9,"MG"
313867,25,451,"Luisburgo","Minas Gerais","Sudeste",0.608,2,31041,"Manhuaçu",3122,"Macrorregiao Leste do Sul",217,0.731,9,"MG"
313868,40,493,"Luislândia","Minas Gerais","Sudeste",0.614,2,31011,"Brasília MG/S.Francisco",3119,"Macrorregiao Norte",211,0.731,9,"MG"
313870,40,284,"Luminárias","Minas Gerais","Sudeste",0.678,2,31038,"Lavras",3116,"Macrorregiao Sul",147,0.731,9,"MG"
313880,93,1052,"Luz","Minas Gerais","Sudeste",0.724,1,31010,"Bom Despacho",3118,"Macrorregiao Oeste",101,0.731,9,"MG"
313890,40,546,"Machacalis","Minas Gerais","Sudeste",0.64,2,31001,"Águas Formosas",3121,"Macrorregiao Nordeste",185,0.731,9,"MG"
313900,244,2677,"Machado","Minas Gerais","Sudeste",0.715,1,31003,"Alfenas Machado",3116,"Macrorregiao Sul",110,0.731,9,"MG"
313910,29,286,"Madre de Deus de Minas","Minas Gerais","Sudeste",0.699,1,31063,"São João del Rei",3125,"Macrorregiao Centro-Sul",126,0.731,9,"MG"
313920,158,1566,"Malacacheta","Minas Gerais","Sudeste",0.618,2,31068,"T.Otoni/Malacac/Itambac.",3121,"Macrorregiao Nordeste",207,0.731,9,"MG"
313925,19,318,"Mamonas","Minas Gerais","Sudeste",0.618,2,31033,"Janaúba Monte Azul",3119,"Macrorregiao Norte",207,0.731,9,"MG"
313930,133,1846,"Manga","Minas Gerais","Sudeste",0.642,2,31040,"Manga",3119,"Macrorregiao Norte",183,0.731,9,"MG"
313940,613,6869,"Manhuaçu","Minas Gerais","Sudeste",0.689,2,31041,"Manhuaçu",3122,"Macrorregiao Leste do Sul",136,0.731,9,"MG"
313950,153,1670,"Manhumirim","Minas Gerais","Sudeste",0.697,2,31041,"Manhuaçu",3122,"Macrorregiao Leste do Sul",128,0.731,9,"MG"
313960,114,1762,"Mantena","Minas Gerais","Sudeste",0.675,2,31042,"Mantena",3123,"Macrorregiao Leste",150,0.731,9,"MG"
313970,46,494,"Maravilhas","Minas Gerais","Sudeste",0.672,2,31067,"Sete Lagoas",3126,"Macrorregiao Centro",153,0.731,9,"MG"
313980,63,659,"Mar de Espanha","Minas Gerais","Sudeste",0.684,2,31064,"S.João Nepomuceno/Bicas",3117,"Macrorregiao Sudeste",141,0.731,9,"MG"
313990,109,894,"Maria da Fé","Minas Gerais","Sudeste",0.702,1,31029,"Itajubá",3116,"Macrorregiao Sul",123,0.731,9,"MG"
314000,397,4178,"Mariana","Minas Gerais","Sudeste",0.742,1,31047,"Ouro Preto",3126,"Macrorregiao Centro",83,0.731,9,"MG"
314010,21,267,"Marilac","Minas Gerais","Sudeste",0.615,2,31024,"Governador Valadares",3123,"Macrorregiao Leste",210,0.731,9,"MG"
314015,70,867,"Mário Campos","Minas Gerais","Sudeste",0.699,2,31009,"Betim",3126,"Macrorregiao Centro",126,0.731,9,"MG"
314020,13,160,"Maripá de Minas","Minas Gerais","Sudeste",0.68,2,31064,"S.João Nepomuceno/Bicas",3117,"Macrorregiao Sudeste",145,0.731,9,"MG"
314030,21,232,"Marliéria","Minas Gerais","Sudeste",0.657,2,31017,"Cel.Fabriciano/Timóteo",3123,"Macrorregiao Leste",168,0.731,9,"MG"
314040,22,187,"Marmelópolis","Minas Gerais","Sudeste",0.65,2,31029,"Itajubá",3116,"Macrorregiao Sul",175,0.731,9,"MG"
314050,56,724,"Martinho Campos","Minas Gerais","Sudeste",0.669,2,31010,"Bom Despacho",3118,"Macrorregiao Oeste",156,0.731,9,"MG"
314053,51,582,"Martins Soares","Minas Gerais","Sudeste",0.635,2,31041,"Manhuaçu",3122,"Macrorregiao Leste do Sul",190,0.731,9,"MG"
314055,45,534,"Mata Verde","Minas Gerais","Sudeste",0.581,3,31004,"Almenara",3121,"Macrorregiao Nordeste",244,0.731,9,"MG"
314060,33,321,"Materlândia","Minas Gerais","Sudeste",0.597,2,31025,"Guanhães",3126,"Macrorregiao Centro",228,0.731,9,"MG"
314070,149,1744,"Mateus Leme","Minas Gerais","Sudeste",0.704,1,31009,"Betim",3126,"Macrorregiao Centro",121,0.731,9,"MG"
314080,79,745,"Matias Barbosa","Minas Gerais","Sudeste",0.72,1,31037,"J.Fora/L.Duarte/B.Jardim",3117,"Macrorregiao Sudeste",105,0.731,9,"MG"
314085,62,693,"Matias Cardoso","Minas Gerais","Sudeste",0.616,2,31033,"Janaúba Monte Azul",3119,"Macrorregiao Norte",209,0.731,9,"MG"
314090,159,1503,"Matipó","Minas Gerais","Sudeste",0.631,2,31041,"Manhuaçu",3122,"Macrorregiao Leste do Sul",194,0.731,9,"MG"
314100,61,761,"Mato Verde","Minas Gerais","Sudeste",0.662,2,31033,"Janaúba Monte Azul",3119,"Macrorregiao Norte",163,0.731,9,"MG"
314110,238,2367,"Matozinhos","Minas Gerais","Sudeste",0.731,1,31076,"Vespasiano",3126,"Macrorregiao Centro",94,0.731,9,"MG"
314120,20,202,"Matutina","Minas Gerais","Sudeste",0.707,2,31051,"Patos de Minas",3120,"Macrorregiao Noroeste",118,0.731,9,"MG"
314130,15,148,"Medeiros","Minas Gerais","Sudeste",0.711,1,31021,"Formiga",3118,"Macrorregiao Oeste",114,0.731,9,"MG"
314140,118,1540,"Medina","Minas Gerais","Sudeste",0.624,2,31030,"Itaobim",3121,"Macrorregiao Nordeste",201,0.731,9,"MG"
314150,21,319,"Mendes Pimentel","Minas Gerais","Sudeste",0.626,2,31042,"Mantena",3123,"Macrorregiao Leste",199,0.731,9,"MG"
314160,42,561,"Mercês","Minas Gerais","Sudeste",0.664,2,31071,"Ubá",3117,"Macrorregiao Sudeste",161,0.731,9,"MG"
314170,35,352,"Mesquita","Minas Gerais","Sudeste",0.656,2,31027,"Ipatinga",3123,"Macrorregiao Leste",169,0.731,9,"MG"
314180,170,2140,"Minas Novas","Minas Gerais","Sudeste",0.633,2,31043,"M.Novas/Turmalin/Capelin",3124,"Macrorregiao Jequitinhonha",192,0.731,9,"MG"
314190,14,206,"Minduri","Minas Gerais","Sudeste",0.658,2,31065,"São Lourenço",3116,"Macrorregiao Sul",167,0.731,9,"MG"
314200,87,1022,"Mirabela","Minas Gerais","Sudeste",0.665,2,31011,"Brasília MG/S.Francisco",3119,"Macrorregiao Norte",160,0.731,9,"MG"
314210,46,580,"Miradouro","Minas Gerais","Sudeste",0.663,2,31045,"Muriaé",3117,"Macrorregiao Sudeste",162,0.731,9,"MG"
314220,64,911,"Miraí","Minas Gerais","Sudeste",0.68,2,31045,"Muriaé",3117,"Macrorregiao Sudeste",145,0.731,9,"MG"
314225,13,280,"Miravânia","Minas Gerais","Sudeste",0.593,3,31040,"Manga",3119,"Macrorregiao Norte",232,0.731,9,"MG"
314230,25,271,"Moeda","Minas Gerais","Sudeste",0.638,2,31008,"B.Horizonte/N.Lima/Caeté",3126,"Macrorregiao Centro",187,0.731,9,"MG"
314240,45,446,"Moema","Minas Gerais","Sudeste",0.721,1,31010,"Bom Despacho",3118,"Macrorregiao Oeste",104,0.731,9,"MG"
314250,17,135,"Monjolos","Minas Gerais","Sudeste",0.65,2,31018,"Curvelo",3126,"Macrorregiao Centro",175,0.731,9,"MG"
314260,34,334,"Monsenhor Paulo","Minas Gerais","Sudeste",0.721,1,31075,"Varginha",3116,"Macrorregiao Sul",104,0.731,9,"MG"
314270,97,1193,"Montalvânia","Minas Gerais","Sudeste",0.613,2,31040,"Manga",3119,"Macrorregiao Norte",212,0.731,9,"MG"
314280,88,1035,"Monte Alegre de Minas","Minas Gerais","Sudeste",0.674,2,31073,"Uberlândia Araguari",3115,"Macrorregiao Triangulo do Norte",151,0.731,9,"MG"
314290,97,1341,"Monte Azul","Minas Gerais","Sudeste",0.659,2,31033,"Janaúba Monte Azul",3119,"Macrorregiao Norte",166,0.731,9,"MG"
314300,65,732,"Monte Belo","Minas Gerais","Sudeste",0.688,2,31026,"Guaxupé",3116,"Macrorregiao Sul",137,0.731,9,"MG"
314310,293,3201,"Monte Carmelo","Minas Gerais","Sudeste",0.728,1,31052,"Patrocínio Monte Carmelo",3115,"Macrorregiao Triangulo do Norte",97,0.731,9,"MG"
314315,27,377,"Monte Formoso","Minas Gerais","Sudeste",0.541,3,31030,"Itaobim",3121,"Macrorregiao Nordeste",284,0.731,9,"MG"
314320,103,1133,"Monte Santo de Minas","Minas Gerais","Sudeste",0.71,1,31066,"São Sebastião do Paraíso",3116,"Macrorregiao Sul",115,0.731,9,"MG"
314330,2660,28443,"Montes Claros","Minas Gerais","Sudeste",0.77,1,31044,"Montes Claros Bocaiúva",3119,"Macrorregiao Norte",55,0.731,9,"MG"
314340,102,1081,"Monte Sião","Minas Gerais","Sudeste",0.724,1,31057,"Pouso Alegre",3116,"Macrorregiao Sul",101,0.731,9,"MG"
314345,43,445,"Montezuma","Minas Gerais","Sudeste",0.587,3,31059,"Salinas Taiobeiras",3119,"Macrorregiao Norte",238,0.731,9,"MG"
314350,45,449,"Morada Nova de Minas","Minas Gerais","Sudeste",0.696,2,31067,"Sete Lagoas",3126,"Macrorregiao Centro",129,0.731,9,"MG"
