"codmunres";"ano";"nascidos_vivos_asfixia1";"total_nascidos"
311320;2019;2;195
311320;2020;1;182
311320;2021;1;167
311320;2022;1;185
311320;2023;2;199
311320;2024;0;161
311330;2012;0;163
311330;2013;1;176
311330;2014;2;214
311330;2015;1;289
311330;2016;0;282
311330;2017;1;286
311330;2018;0;325
311330;2019;0;293
311330;2020;0;264
311330;2021;0;301
311330;2022;1;261
311330;2023;1;276
311330;2024;0;255
311340;2012;8;542
311340;2013;7;614
311340;2014;5;629
311340;2015;4;574
311340;2016;2;539
311340;2017;5;541
311340;2018;3;558
311340;2019;2;447
311340;2020;5;449
311340;2021;5;384
311340;2022;2;379
311340;2023;3;520
311340;2024;5;619
311350;2012;0;82
311350;2013;1;78
311350;2014;0;60
311350;2015;0;80
311350;2016;1;83
311350;2017;0;81
311350;2018;1;67
311350;2019;1;74
311350;2020;0;70
311350;2021;1;76
311350;2022;0;73
311350;2023;0;75
311350;2024;0;63
311360;2012;0;62
311360;2013;0;85
311360;2014;0;61
311360;2015;0;63
311360;2016;0;58
311360;2017;0;54
311360;2018;0;64
311360;2019;1;53
311360;2020;0;50
311360;2021;0;56
311360;2022;0;50
311360;2023;0;49
311360;2024;2;53
311370;2012;0;134
311370;2013;0;119
311370;2014;3;146
311370;2015;3;140
311370;2016;2;135
311370;2017;2;128
311370;2018;0;152
311370;2019;1;146
311370;2020;2;113
311370;2021;1;135
311370;2022;3;129
311370;2023;0;136
311370;2024;1;97
311380;2012;0;30
311380;2013;1;20
311380;2014;0;31
311380;2015;1;33
311380;2016;0;31
311380;2017;0;25
311380;2018;0;31
311380;2019;1;27
311380;2020;0;23
311380;2021;0;30
311380;2022;0;38
311380;2023;0;31
311380;2024;0;29
311390;2012;0;113
311390;2013;1;102
311390;2014;1;96
311390;2015;1;98
311390;2016;1;88
311390;2017;0;107
311390;2018;1;98
311390;2019;2;112
311390;2020;0;104
311390;2021;0;100
311390;2022;1;109
311390;2023;0;85
311390;2024;0;82
311400;2012;0;77
311400;2013;0;77
311400;2014;0;82
311400;2015;0;73
311400;2016;0;67
311400;2017;0;81
311400;2018;0;89
311400;2019;2;75
311400;2020;0;89
311400;2021;1;74
311400;2022;1;90
311400;2023;0;81
311400;2024;2;66
311410;2012;0;103
311410;2013;0;121
311410;2014;3;114
311410;2015;0;133
311410;2016;0;123
311410;2017;0;118
311410;2018;1;129
311410;2019;0;111
311410;2020;0;125
311410;2021;0;112
311410;2022;0;123
311410;2023;0;104
311410;2024;1;104
311420;2012;2;182
311420;2013;4;186
311420;2014;1;196
311420;2015;0;186
311420;2016;1;179
311420;2017;1;193
311420;2018;0;212
311420;2019;0;200
311420;2020;4;207
311420;2021;0;189
311420;2022;1;204
311420;2023;3;174
311420;2024;5;197
311430;2012;0;138
311430;2013;0;134
311430;2014;1;142
311430;2015;1;184
311430;2016;0;208
311430;2017;0;205
311430;2018;1;220
311430;2019;1;221
311430;2020;0;200
311430;2021;0;185
311430;2022;0;160
311430;2023;0;177
311430;2024;2;168
311440;2012;4;159
311440;2013;2;147
311440;2014;0;148
311440;2015;2;156
311440;2016;2;136
311440;2017;0;139
311440;2018;4;157
311440;2019;2;157
311440;2020;1;137
311440;2021;1;145
311440;2022;1;130
311440;2023;1;152
311440;2024;2;136
311450;2012;1;125
311450;2013;0;139
311450;2014;0;149
311450;2015;0;164
311450;2016;1;147
311450;2017;0;147
311450;2018;0;153
311450;2019;0;148
311450;2020;0;143
311450;2021;0;165
311450;2022;0;171
311450;2023;0;161
311450;2024;2;162
311455;2012;0;95
311455;2013;0;71
311455;2014;0;100
311455;2015;2;102
311455;2016;0;93
311455;2017;0;92
311455;2018;0;98
311455;2019;1;83
311455;2020;0;74
311455;2021;0;66
311455;2022;1;62
311455;2023;0;77
311455;2024;0;65
311460;2012;0;31
311460;2013;0;38
311460;2014;0;38
311460;2015;0;32
311460;2016;0;39
311460;2017;0;50
311460;2018;0;33
311460;2019;0;36
311460;2020;0;38
311460;2021;0;45
311460;2022;0;27
311460;2023;0;26
311460;2024;0;38
311470;2012;0;28
311470;2013;0;36
311470;2014;0;39
311470;2015;0;31
311470;2016;0;31
311470;2017;0;32
311470;2018;0;43
311470;2019;0;36
311470;2020;0;29
311470;2021;0;23
311470;2022;0;28
311470;2023;1;33
311470;2024;0;29
311480;2012;0;34
311480;2013;0;36
311480;2014;0;32
311480;2015;0;29
311480;2016;2;35
311480;2017;0;45
311480;2018;0;28
311480;2019;0;36
311480;2020;0;37
311480;2021;0;35
311480;2022;0;21
311480;2023;0;38
311480;2024;0;23
311490;2012;0;17
311490;2013;0;16
311490;2014;0;19
311490;2015;0;28
311490;2016;0;15
311490;2017;0;17
311490;2018;0;24
311490;2019;0;17
311490;2020;0;20
311490;2021;0;18
311490;2022;0;23
311490;2023;0;27
311490;2024;0;18
311500;2012;0;19
311500;2013;0;23
311500;2014;0;30
311500;2015;0;22
311500;2016;0;29
311500;2017;0;28
311500;2018;0;34
311500;2019;0;31
311500;2020;0;23
311500;2021;0;31
311500;2022;0;19
311500;2023;0;24
311500;2024;0;25
311510;2012;5;179
311510;2013;7;177
311510;2014;10;178
311510;2015;4;183
311510;2016;3;175
311510;2017;0;164
311510;2018;4;161
311510;2019;5;163
311510;2020;3;171
311510;2021;2;169
311510;2022;2;167
311510;2023;1;130
311510;2024;4;129
311520;2012;0;26
311520;2013;0;26
311520;2014;0;25
311520;2015;0;27
311520;2016;0;19
311520;2017;0;25
311520;2018;0;24
311520;2019;0;33
311520;2020;0;24
311520;2021;0;28
311520;2022;0;26
311520;2023;0;24
311520;2024;2;29
311530;2012;7;505
311530;2013;9;460
311530;2014;12;520
311530;2015;11;478
311530;2016;10;487
311530;2017;11;493
311530;2018;10;506
311530;2019;8;474
311530;2020;2;434
311530;2021;4;424
311530;2022;4;409
311530;2023;4;375
311530;2024;1;337
311535;2012;1;52
311535;2013;1;58
311535;2014;1;56
311535;2015;0;53
311535;2016;0;38
311535;2017;1;50
311535;2018;0;67
311535;2019;1;69
311535;2020;0;52
311535;2021;2;65
311535;2022;0;49
311535;2023;0;59
311535;2024;0;38
311540;2012;0;28
311540;2013;0;22
311540;2014;0;34
311540;2015;0;28
311540;2016;1;27
311540;2017;0;24
311540;2018;1;31
311540;2019;0;33
311540;2020;0;31
311540;2021;0;24
311540;2022;1;31
311540;2023;0;27
311540;2024;0;20
311545;2012;0;93
311545;2013;1;104
311545;2014;3;128
311545;2015;1;117
311545;2016;1;98
311545;2017;0;102
311545;2018;0;113
311545;2019;0;106
311545;2020;0;99
311545;2021;1;104
311545;2022;0;91
311545;2023;0;91
311545;2024;0;74
311547;2012;1;52
311547;2013;1;45
311547;2014;1;25
311547;2015;0;24
311547;2016;0;22
311547;2017;0;30
311547;2018;0;5
311547;2019;0;15
311547;2020;0;15
311547;2021;1;14
311547;2022;0;20
311547;2023;0;16
311547;2024;0;14
311550;2012;0;106
311550;2013;0;119
311550;2014;0;132
311550;2015;0;142
311550;2016;0;113
311550;2017;2;124
311550;2018;1;153
311550;2019;1;159
311550;2020;0;158
311550;2021;1;128
311550;2022;1;132
311550;2023;0;143
311550;2024;2;114
311560;2012;0;13
311560;2013;0;11
311560;2014;0;7
311560;2015;0;12
311560;2016;0;9
311560;2017;0;6
311560;2018;0;6
311560;2019;0;2
311560;2020;0;8
311560;2021;0;5
311560;2022;0;10
311560;2023;0;8
311560;2024;0;6
311570;2012;0;37
311570;2013;0;70
311570;2014;1;49
311570;2015;0;67
311570;2016;0;62
311570;2017;0;66
311570;2018;1;83
311570;2019;0;62
311570;2020;0;70
311570;2021;1;66
311570;2022;0;66
311570;2023;0;60
311570;2024;0;55
311580;2012;1;59
311580;2013;0;73
311580;2014;0;82
311580;2015;0;86
311580;2016;1;91
311580;2017;0;80
311580;2018;0;90
311580;2019;0;62
311580;2020;0;82
311580;2021;0;89
311580;2022;0;79
311580;2023;0;77
311580;2024;0;70
311590;2012;0;23
311590;2013;0;21
311590;2014;0;17
311590;2015;1;26
311590;2016;0;22
311590;2017;0;33
311590;2018;0;30
311590;2019;0;21
311590;2020;1;33
311590;2021;0;31
311590;2022;0;34
311590;2023;0;25
311590;2024;0;27
311600;2012;0;34
311600;2013;0;35
311600;2014;0;46
311600;2015;0;47
311600;2016;0;29
311600;2017;0;37
311600;2018;0;28
311600;2019;0;72
311600;2020;0;76
311600;2021;1;69
311600;2022;0;65
311600;2023;0;81
311600;2024;0;86
311610;2012;0;108
311610;2013;1;110
311610;2014;0;92
311610;2015;0;81
311610;2016;1;61
311610;2017;0;72
311610;2018;0;66
311610;2019;1;91
311610;2020;0;72
311610;2021;0;72
311610;2022;0;72
311610;2023;2;72
311610;2024;2;73
311615;2012;1;139
311615;2013;3;127
311615;2014;0;140
311615;2015;2;137
311615;2016;2;128
311615;2017;0;136
311615;2018;0;148
311615;2019;1;160
311615;2020;0;155
311615;2021;0;170
311615;2022;1;172
311615;2023;0;184
311615;2024;0;155
311620;2012;0;19
311620;2013;0;19
311620;2014;0;27
311620;2015;0;22
311620;2016;0;19
311620;2017;0;23
311620;2018;0;25
311620;2019;1;32
311620;2020;0;25
311620;2021;0;23
311620;2022;0;27
311620;2023;0;17
311620;2024;0;17
311630;2012;0;54
311630;2013;0;46
311630;2014;0;52
311630;2015;1;44
311630;2016;0;46
311630;2017;0;45
311630;2018;0;44
311630;2019;0;50
311630;2020;0;37
311630;2021;0;37
311630;2022;0;47
311630;2023;0;38
311630;2024;0;32
311640;2012;0;19
311640;2013;0;12
311640;2014;0;10
311640;2015;0;6
311640;2016;0;9
311640;2017;0;10
311640;2018;0;17
311640;2019;1;17
311640;2020;0;9
311640;2021;0;12
311640;2022;0;10
311640;2023;0;13
311640;2024;0;8
311650;2012;0;63
311650;2013;0;62
311650;2014;0;68
311650;2015;0;68
311650;2016;0;68
311650;2017;0;66
311650;2018;1;64
311650;2019;0;52
311650;2020;1;61
311650;2021;0;55
311650;2022;0;55
311650;2023;0;55
311650;2024;1;36
311660;2012;1;219
311660;2013;0;202
311660;2014;0;207
311660;2015;3;241
311660;2016;2;231
311660;2017;1;245
311660;2018;0;253
311660;2019;1;267
311660;2020;3;278
311660;2021;1;237
311660;2022;1;263
311660;2023;3;242
311660;2024;3;220
311670;2012;0;56
311670;2013;0;63
311670;2014;0;65
311670;2015;0;53
311670;2016;1;61
311670;2017;0;60
311670;2018;0;55
311670;2019;0;67
311670;2020;0;59
311670;2021;1;51
311670;2022;0;48
311670;2023;0;52
311670;2024;0;52
311680;2012;1;81
311680;2013;0;83
311680;2014;0;90
311680;2015;3;79
311680;2016;1;88
311680;2017;1;86
311680;2018;0;81
311680;2019;0;68
311680;2020;1;78
311680;2021;1;96
311680;2022;0;63
311680;2023;1;70
311680;2024;0;68
311690;2012;0;21
311690;2013;0;20
311690;2014;0;24
311690;2015;0;28
311690;2016;0;22
311690;2017;0;21
311690;2018;0;20
311690;2019;0;36
311690;2020;1;20
311690;2021;0;23
311690;2022;0;26
311690;2023;0;30
311690;2024;0;26
311700;2012;1;63
311700;2013;3;62
311700;2014;2;71
311700;2015;3;63
311700;2016;1;54
311700;2017;1;49
311700;2018;0;53
311700;2019;1;41
311700;2020;0;46
311700;2021;1;39
311700;2022;0;59
311700;2023;0;37
311700;2024;2;45
311710;2012;2;88
311710;2013;2;76
311710;2014;1;101
311710;2015;1;86
311710;2016;1;94
311710;2017;0;89
311710;2018;1;95
311710;2019;0;95
311710;2020;1;100
311710;2021;1;86
311710;2022;0;81
311710;2023;0;79
311710;2024;0;65
311720;2012;0;28
311720;2013;0;33
311720;2014;0;27
311720;2015;0;24
311720;2016;0;23
311720;2017;0;28
311720;2018;1;18
311720;2019;0;24
311720;2020;0;23
311720;2021;0;22
311720;2022;0;22
311720;2023;0;25
311720;2024;0;17
311730;2012;0;243
311730;2013;0;210
311730;2014;3;237
311730;2015;2;264
311730;2016;2;221
311730;2017;0;225
311730;2018;0;259
311730;2019;3;246
311730;2020;3;233
311730;2021;4;245
311730;2022;1;231
311730;2023;1;248
311730;2024;5;212
311740;2012;0;37
311740;2013;0;34
311740;2014;0;41
311740;2015;0;10
311740;2016;0;11
311740;2017;0;10
311740;2018;0;27
311740;2019;0;30
311740;2020;0;49
311740;2021;0;46
311740;2022;0;49
311740;2023;0;43
311740;2024;1;36
311750;2012;3;173
311750;2013;2;182
311750;2014;3;182
311750;2015;2;202
311750;2016;1;192
311750;2017;4;223
311750;2018;6;191
311750;2019;2;196
311750;2020;4;226
311750;2021;2;186
311750;2022;1;203
311750;2023;0;253
311750;2024;3;244
311760;2012;0;31
311760;2013;0;32
311760;2014;0;40
311760;2015;1;52
311760;2016;1;30
311760;2017;0;43
311760;2018;0;46
311760;2019;0;46
311760;2020;2;52
311760;2021;1;59
311760;2022;0;36
311760;2023;0;40
311760;2024;1;46
311770;2012;2;86
311770;2013;2;102
311770;2014;2;124
311770;2015;0;135
311770;2016;1;117
311770;2017;2;130
311770;2018;2;127
311770;2019;0;131
311770;2020;0;130
311770;2021;1;111
311770;2022;0;109
311770;2023;0;111
311770;2024;2;117
311780;2012;1;108
311780;2013;0;89
311780;2014;0;82
311780;2015;0;93
311780;2016;0;99
311780;2017;0;91
311780;2018;1;107
311780;2019;1;95
311780;2020;3;93
311780;2021;0;79
311780;2022;0;72
311780;2023;1;86
311780;2024;1;76
311783;2012;0;69
311783;2013;0;62
311783;2014;1;62
311783;2015;0;82
311783;2016;0;59
311783;2017;0;58
311783;2018;0;47
311783;2019;0;34
311783;2020;0;27
311783;2021;0;47
311783;2022;0;45
311783;2023;0;76
311783;2024;0;54
311787;2012;0;65
311787;2013;0;70
311787;2014;0;65
311787;2015;0;80
311787;2016;0;63
311787;2017;0;76
311787;2018;1;78
311787;2019;0;73
311787;2020;0;86
311787;2021;0;79
311787;2022;0;76
311787;2023;0;70
311787;2024;0;53
311790;2012;1;76
311790;2013;1;78
311790;2014;1;82
311790;2015;1;101
311790;2016;0;102
311790;2017;0;92
311790;2018;1;92
311790;2019;2;88
311790;2020;0;100
311790;2021;0;101
311790;2022;1;91
311790;2023;0;111
311790;2024;2;93
311800;2012;1;374
311800;2013;2;353
311800;2014;4;377
311800;2015;1;345
311800;2016;2;384
311800;2017;2;387
311800;2018;3;374
311800;2019;1;332
311800;2020;3;367
311800;2021;1;350
311800;2022;1;352
311800;2023;6;354
311800;2024;6;269
311810;2012;1;45
311810;2013;0;46
311810;2014;1;50
311810;2015;3;44
311810;2016;2;45
311810;2017;0;59
311810;2018;0;39
311810;2019;0;36
311810;2020;0;37
311810;2021;0;53
311810;2022;0;37
311810;2023;0;44
311810;2024;0;27
311820;2012;0;65
311820;2013;0;60
311820;2014;1;67
311820;2015;1;60
311820;2016;1;64
311820;2017;1;49
311820;2018;0;54
311820;2019;1;55
311820;2020;1;69
311820;2021;1;44
311820;2022;1;56
311820;2023;2;60
311820;2024;0;58
311830;2012;4;515
311830;2013;4;561
311830;2014;8;607
311830;2015;3;578
311830;2016;8;573
311830;2017;4;603
311830;2018;6;604
311830;2019;4;593
311830;2020;10;606
311830;2021;5;616
311830;2022;6;595
311830;2023;4;597
311830;2024;19;596
311840;2012;4;146
311840;2013;3;128
311840;2014;0;130
311840;2015;1;118
311840;2016;1;150
311840;2017;0;185
311840;2018;1;187
311840;2019;1;180
311840;2020;0;181
311840;2021;1;192
311840;2022;1;212
311840;2023;1;195
311840;2024;2;184
311850;2012;0;12
311850;2013;0;16
311850;2014;0;22
311850;2015;0;12
311850;2016;0;17
311850;2017;0;22
311850;2018;0;22
311850;2019;0;16
311850;2020;0;11
311850;2021;0;14
311850;2022;0;12
311850;2023;0;9
311850;2024;1;10
311860;2012;41;1074
311860;2013;54;1112
311860;2014;48;1125
311860;2015;54;1170
311860;2016;49;1574
311860;2017;49;1897
311860;2018;62;1938
311860;2019;47;2137
311860;2020;43;2085
311860;2021;46;1787
311860;2022;41;1749
311860;2023;45;1749
311860;2024;41;1824
311870;2012;0;17
311870;2013;0;27
311870;2014;0;52
311870;2015;1;62
311870;2016;0;70
311870;2017;0;70
311870;2018;0;65
311870;2019;0;85
311870;2020;0;89
311870;2021;1;72
311870;2022;0;72
311870;2023;1;79
311870;2024;0;59
311880;2012;2;203
311880;2013;1;193
311880;2014;3;194
311880;2015;1;237
311880;2016;1;201
311880;2017;1;201
311880;2018;0;199
311880;2019;0;209
311880;2020;1;169
311880;2021;0;196
311880;2022;1;206
311880;2023;0;182
311880;2024;1;165
311890;2012;0;59
311890;2013;0;46
311890;2014;0;57
311890;2015;1;56
311890;2016;0;49
311890;2017;0;39
311890;2018;1;52
311890;2019;0;67
311890;2020;0;47
311890;2021;0;63
311890;2022;0;50
311890;2023;2;57
311890;2024;0;42
311900;2012;0;35
311900;2013;0;27
311900;2014;0;41
311900;2015;0;33
311900;2016;0;28
311900;2017;0;32
311900;2018;0;33
311900;2019;0;29
311900;2020;0;34
311900;2021;0;33
311900;2022;0;28
311900;2023;0;26
311900;2024;0;29
311910;2012;3;205
311910;2013;4;192
311910;2014;4;227
311910;2015;6;196
311910;2016;3;207
311910;2017;3;234
311910;2018;5;213
311910;2019;6;209
311910;2020;6;233
311910;2021;1;209
311910;2022;1;213
311910;2023;1;190
311910;2024;2;195
311920;2012;0;73
311920;2013;0;60
311920;2014;1;61
311920;2015;0;54
311920;2016;0;54
311920;2017;0;47
311920;2018;0;57
311920;2019;1;57
311920;2020;1;63
311920;2021;0;68
311920;2022;0;56
311920;2023;0;59
311920;2024;0;47
311930;2012;1;156
311930;2013;1;151
311930;2014;1;146
311930;2015;1;159
311930;2016;1;147
311930;2017;1;146
311930;2018;0;154
311930;2019;1;214
311930;2020;2;205
311930;2021;1;158
311930;2022;0;169
311930;2023;1;159
311930;2024;0;185
311940;2012;2;545
311940;2013;1;596
311940;2014;7;634
311940;2015;6;535
311940;2016;4;603
311940;2017;1;584
311940;2018;3;543
311940;2019;3;712
311940;2020;5;743
311940;2021;6;755
311940;2022;4;760
311940;2023;9;758
311940;2024;4;632
311950;2012;0;42
311950;2013;1;65
311950;2014;0;81
311950;2015;3;69
311950;2016;1;68
311950;2017;0;85
311950;2018;0;73
311950;2019;0;75
311950;2020;0;74
311950;2021;1;78
311950;2022;1;72
311950;2023;0;68
311950;2024;0;56
311960;2012;1;26
311960;2013;0;25
311960;2014;0;24
311960;2015;1;21
311960;2016;0;21
311960;2017;0;25
311960;2018;0;28
311960;2019;0;19
311960;2020;0;31
311960;2021;1;23
311960;2022;0;15
311960;2023;0;20
311960;2024;0;18
311970;2012;0;31
311970;2013;1;43
311970;2014;0;34
311970;2015;0;26
311970;2016;0;31
311970;2017;0;26
311970;2018;0;18
311970;2019;0;20
311970;2020;0;28
311970;2021;0;33
311970;2022;0;24
311970;2023;0;22
311970;2024;0;18
311980;2012;0;18
311980;2013;0;21
311980;2014;0;21
311980;2015;0;16
311980;2016;0;20
311980;2017;0;15
311980;2018;0;24
311980;2019;0;26
311980;2020;0;13
311980;2021;0;19
311980;2022;1;22
311980;2023;0;19
311980;2024;0;16
311990;2012;0;19
311990;2013;0;25
311990;2014;0;24
311990;2015;0;15
311990;2016;0;24
311990;2017;0;29
311990;2018;1;30
311990;2019;0;24
311990;2020;0;35
311990;2021;0;21
311990;2022;0;20
311990;2023;0;19
311990;2024;0;35
311995;2012;0;40
311995;2013;0;56
311995;2014;0;44
311995;2015;0;54
311995;2016;0;52
311995;2017;0;55
311995;2018;1;42
311995;2019;0;67
311995;2020;0;57
311995;2021;0;44
311995;2022;0;52
311995;2023;0;40
311995;2024;0;44
312000;2012;1;29
312000;2013;0;37
312000;2014;0;24
312000;2015;0;25
312000;2016;0;39
312000;2017;1;32
312000;2018;0;35
312000;2019;0;33
312000;2020;0;24
312000;2021;0;28
312000;2022;0;21
312000;2023;0;18
312000;2024;0;16
312010;2012;1;50
312010;2013;0;49
312010;2014;0;42
312010;2015;1;41
312010;2016;2;40
312010;2017;0;49
312010;2018;1;40
312010;2019;0;50
312010;2020;0;43
312010;2021;0;40
312010;2022;1;32
312010;2023;0;38
312010;2024;0;41
312015;2012;0;57
312015;2013;0;59
312015;2014;0;74
312015;2015;0;57
312015;2016;0;58
312015;2017;0;66
312015;2018;0;77
312015;2019;0;78
312015;2020;0;58
312015;2021;2;74
312015;2022;0;71
312015;2023;0;53
312015;2024;0;53
312020;2012;0;94
312020;2013;1;98
312020;2014;1;101
312020;2015;0;96
312020;2016;2;103
312020;2017;0;92
312020;2018;1;111
312020;2019;2;94
312020;2020;1;97
312020;2021;0;95
312020;2022;1;117
312020;2023;0;98
312020;2024;1;102
312030;2012;0;63
312030;2013;1;95
312030;2014;0;66
312030;2015;1;48
312030;2016;3;43
312030;2017;1;60
312030;2018;0;54
312030;2019;1;62
312030;2020;0;57
312030;2021;0;75
312030;2022;0;56
312030;2023;0;59
312030;2024;0;54
312040;2012;0;67
312040;2013;0;53
312040;2014;0;57
312040;2015;0;49
312040;2016;1;47
312040;2017;0;47
312040;2018;0;60
312040;2019;0;56
312040;2020;0;55
312040;2021;1;47
312040;2022;0;60
312040;2023;0;52
312040;2024;0;41
312050;2012;0;86
312050;2013;0;87
312050;2014;1;89
312050;2015;1;78
312050;2016;0;98
312050;2017;0;85
312050;2018;0;73
312050;2019;0;83
312050;2020;0;91
312050;2021;0;92
312050;2022;0;85
312050;2023;0;72
312050;2024;0;83
312060;2012;0;41
312060;2013;1;32
312060;2014;0;38
312060;2015;0;50
312060;2016;0;42
312060;2017;0;40
312060;2018;0;38
312060;2019;0;39
312060;2020;0;38
312060;2021;0;37
312060;2022;0;32
312060;2023;0;40
312060;2024;1;31
312070;2012;1;38
312070;2013;1;43
312070;2014;0;56
312070;2015;0;40
312070;2016;0;54
312070;2017;0;47
312070;2018;0;49
312070;2019;0;56
312070;2020;0;46
312070;2021;0;39
312070;2022;0;43
312070;2023;0;48
312070;2024;0;38
312080;2012;0;124
312080;2013;1;132
312080;2014;1;137
312080;2015;0;146
312080;2016;0;147
312080;2017;0;159
312080;2018;1;147
312080;2019;2;146
312080;2020;0;134
312080;2021;1;144
312080;2022;2;152
312080;2023;0;119
312080;2024;0;123
312083;2012;2;51
312083;2013;0;40
312083;2014;0;51
312083;2015;0;44
312083;2016;0;39
312083;2017;0;51
312083;2018;0;60
312083;2019;1;51
312083;2020;0;46
312083;2021;1;66
312083;2022;1;48
312083;2023;1;49
312083;2024;0;52
312087;2012;0;64
312087;2013;1;81
312087;2014;1;80
312087;2015;1;83
312087;2016;1;77
312087;2017;0;55
312087;2018;0;77
312087;2019;0;96
312087;2020;0;87
312087;2021;0;82
312087;2022;1;76
312087;2023;0;76
312087;2024;2;77
312090;2012;4;425
312090;2013;10;466
312090;2014;8;476
312090;2015;20;468
312090;2016;8;486
312090;2017;12;500
312090;2018;9;503
312090;2019;11;539
312090;2020;17;510
312090;2021;4;493
312090;2022;5;450
312090;2023;4;483
312090;2024;6;481
312100;2012;0;69
312100;2013;0;56
312100;2014;0;63
312100;2015;0;69
312100;2016;0;75
312100;2017;1;81
312100;2018;0;77
312100;2019;0;74
312100;2020;1;70
312100;2021;0;49
312100;2022;1;57
312100;2023;1;64
312100;2024;1;48
312110;2012;2;76
312110;2013;1;64
312110;2014;0;69
312110;2015;2;66
312110;2016;0;61
312110;2017;0;67
312110;2018;0;67
312110;2019;0;49
312110;2020;0;65
312110;2021;0;71
312110;2022;0;69
312110;2023;0;72
312110;2024;1;57
312120;2012;3;50
312120;2013;1;62
312120;2014;0;65
312120;2015;1;56
312120;2016;2;51
312120;2017;0;61
312120;2018;1;60
312120;2019;1;70
312120;2020;1;81
312120;2021;1;86
312120;2022;1;71
312120;2023;1;78
312120;2024;0;60
312125;2012;1;122
