"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc"
352350,2013,252,0,215,0,2
352350,2014,244,241,208,178,5
352350,2015,285,280,234,204,5
352350,2016,284,281,255,214,7
352350,2017,275,272,226,211,7
352350,2018,245,243,207,171,6
352350,2019,264,261,231,214,5
352350,2020,237,237,202,185,2
352350,2021,255,254,221,198,NA
352360,2012,171,47,30,26,0
352360,2013,173,0,139,0,0
352360,2014,178,177,91,77,0
352360,2015,147,146,111,84,0
352360,2016,153,152,126,83,1
352360,2017,171,170,133,112,2
352360,2018,178,176,139,109,3
352360,2019,161,160,113,98,2
352360,2020,159,157,120,113,1
352360,2021,162,161,128,114,NA
352370,2012,67,61,32,26,0
352370,2013,72,0,39,0,0
352370,2014,69,67,44,41,0
352370,2015,68,60,43,28,0
352370,2016,71,55,38,28,0
352370,2017,69,65,45,27,0
352370,2018,67,64,42,37,0
352370,2019,74,74,45,44,0
352370,2020,71,70,57,41,0
352370,2021,87,77,66,48,NA
352380,2012,83,37,27,15,2
352380,2013,76,0,62,0,0
352380,2014,88,88,75,48,0
352380,2015,86,86,78,70,0
352380,2016,84,84,76,70,0
352380,2017,101,100,90,88,1
352380,2018,85,85,80,75,0
352380,2019,85,85,77,76,0
352380,2020,95,95,89,86,0
352380,2021,81,80,77,71,NA
352390,2012,2491,1997,1769,1276,2
352390,2013,2370,0,1899,0,3
352390,2014,2476,2453,1983,1680,3
352390,2015,2469,2433,1955,1688,3
352390,2016,2290,2250,1830,1545,0
352390,2017,2320,2292,1857,1609,1
352390,2018,2227,2203,1772,1543,8
352390,2019,2248,2225,1831,1558,8
352390,2020,2245,2226,1844,1662,7
352390,2021,2131,2115,1754,1595,NA
352400,2012,836,764,596,496,2
352400,2013,848,0,664,0,0
352400,2014,885,883,742,663,0
352400,2015,903,901,731,651,0
352400,2016,891,880,738,603,1
352400,2017,847,846,704,559,1
352400,2018,864,858,699,537,0
352400,2019,869,863,761,549,2
352400,2020,842,838,726,590,2
352400,2021,846,843,750,661,NA
352410,2012,483,453,396,363,0
352410,2013,451,0,400,0,0
352410,2014,448,443,360,334,0
352410,2015,493,484,435,365,1
352410,2016,418,404,357,318,0
352410,2017,481,475,437,371,0
352410,2018,453,453,406,341,0
352410,2019,434,433,370,343,1
352410,2020,481,480,434,357,0
352410,2021,386,381,346,265,NA
352420,2012,81,31,26,23,0
352420,2013,88,0,60,0,0
352420,2014,49,48,40,28,0
352420,2015,67,62,51,27,0
352420,2016,71,68,58,37,0
352420,2017,62,62,56,41,0
352420,2018,68,68,58,47,0
352420,2019,62,61,51,41,0
352420,2020,59,59,44,42,0
352420,2021,57,57,46,43,NA
352430,2012,879,461,337,291,3
352430,2013,811,0,633,0,4
352430,2014,856,848,694,575,7
352430,2015,881,874,722,624,4
352430,2016,768,764,641,566,6
352430,2017,768,757,637,566,12
352430,2018,785,779,653,625,7
352430,2019,766,764,659,596,9
352430,2020,753,751,625,573,8
352430,2021,728,726,630,612,NA
352440,2012,3273,2112,1512,1316,10
352440,2013,3202,0,2167,0,20
352440,2014,3391,3330,2263,1970,25
352440,2015,3308,3224,2179,1913,20
352440,2016,3112,3064,2336,1916,29
352440,2017,3076,3037,2422,1957,38
352440,2018,3000,2979,2590,1932,42
352440,2019,2889,2873,2576,2006,30
352440,2020,2774,2749,2411,1942,10
352440,2021,2587,2561,2215,1781,NA
352450,2012,84,70,58,56,0
352450,2013,82,0,53,0,0
352450,2014,73,73,58,53,1
352450,2015,92,92,82,81,0
352450,2016,87,87,76,73,0
352450,2017,95,95,76,74,0
352450,2018,95,95,82,71,1
352450,2019,94,94,80,71,0
352450,2020,105,105,98,79,1
352450,2021,84,84,81,67,NA
352460,2012,226,66,51,39,0
352460,2013,227,0,160,0,0
352460,2014,256,254,187,162,1
352460,2015,251,246,202,156,5
352460,2016,267,265,218,192,0
352460,2017,262,259,220,196,4
352460,2018,244,243,202,174,1
352460,2019,228,227,193,166,4
352460,2020,238,238,218,182,2
352460,2021,225,224,193,178,NA
352470,2012,686,576,460,421,5
352470,2013,719,0,605,0,2
352470,2014,684,675,559,498,1
352470,2015,864,857,675,595,3
352470,2016,770,766,648,583,3
352470,2017,800,798,675,639,5
352470,2018,828,828,721,643,4
352470,2019,778,777,659,648,0
352470,2020,707,704,593,550,0
352470,2021,728,724,627,573,NA
352480,2012,517,188,135,157,0
352480,2013,536,0,374,0,1
352480,2014,536,534,332,404,3
352480,2015,545,541,394,412,2
352480,2016,540,536,417,423,2
352480,2017,516,514,417,415,4
352480,2018,502,500,444,379,2
352480,2019,529,525,470,393,3
352480,2020,530,530,485,397,2
352480,2021,475,474,415,337,NA
352490,2012,60,36,25,25,0
352490,2013,82,0,56,0,0
352490,2014,69,69,61,44,0
352490,2015,76,76,63,53,1
352490,2016,72,72,63,51,0
352490,2017,67,67,61,43,0
352490,2018,75,74,69,60,0
352490,2019,67,67,58,42,0
352490,2020,65,65,56,47,0
352490,2021,71,71,65,62,NA
352500,2012,1733,1656,1173,935,4
352500,2013,1727,0,1294,0,8
352500,2014,1847,1795,1231,986,1
352500,2015,1921,1872,1375,1141,4
352500,2016,1773,1741,1319,1015,9
352500,2017,1800,1782,1346,1047,16
352500,2018,1676,1673,1341,1008,13
352500,2019,1596,1593,1341,903,12
352500,2020,1483,1477,1284,823,6
352500,2021,1456,1452,1277,827,NA
352510,2012,503,496,321,370,2
352510,2013,573,0,378,0,6
352510,2014,488,484,329,378,5
352510,2015,576,564,433,398,7
352510,2016,562,551,401,376,4
352510,2017,620,614,452,457,6
352510,2018,586,582,441,435,1
352510,2019,593,587,434,454,3
352510,2020,546,542,416,440,3
352510,2021,535,530,413,408,NA
352520,2012,370,354,293,228,0
352520,2013,417,0,339,0,0
352520,2014,467,463,369,268,0
352520,2015,469,464,381,279,1
352520,2016,388,385,280,231,1
352520,2017,474,472,372,307,1
352520,2018,484,477,369,257,2
352520,2019,495,491,392,308,1
352520,2020,414,411,346,288,1
352520,2021,451,448,376,318,NA
352530,2012,1656,1215,1051,925,0
352530,2013,1601,0,1399,0,1
352530,2014,1729,1715,1542,1335,0
352530,2015,1779,1763,1592,1376,1
352530,2016,1676,1659,1510,1224,10
352530,2017,1630,1622,1518,1243,8
352530,2018,1677,1665,1525,1198,16
352530,2019,1534,1527,1339,1050,4
352530,2020,1495,1483,1282,960,7
352530,2021,1409,1404,1194,812,NA
352540,2012,40,28,24,14,0
352540,2013,35,0,30,0,0
352540,2014,31,30,29,19,0
352540,2015,46,41,40,27,0
352540,2016,48,47,41,36,0
352540,2017,36,36,32,26,0
352540,2018,47,46,43,40,0
352540,2019,27,27,22,24,0
352540,2020,43,43,38,36,0
352540,2021,58,58,51,48,NA
352550,2012,143,134,99,80,0
352550,2013,140,0,92,0,0
352550,2014,131,124,104,91,0
352550,2015,156,148,129,118,0
352550,2016,135,132,108,100,0
352550,2017,138,135,115,108,2
352550,2018,157,152,130,127,2
352550,2019,155,153,130,129,0
352550,2020,152,147,129,127,2
352550,2021,124,121,112,100,NA
352560,2012,55,37,34,25,0
352560,2013,64,0,53,0,0
352560,2014,56,56,48,37,0
352560,2015,85,85,64,43,0
352560,2016,82,78,71,47,0
352560,2017,62,62,53,48,0
352560,2018,52,51,44,33,0
352560,2019,49,49,43,39,1
352560,2020,54,53,45,39,0
352560,2021,52,52,46,36,NA
352570,2012,466,401,344,233,2
352570,2013,430,0,350,0,0
352570,2014,433,413,332,204,2
352570,2015,460,453,379,256,2
352570,2016,447,443,368,244,3
352570,2017,469,465,411,268,4
352570,2018,437,435,387,304,2
352570,2019,449,447,388,298,1
352570,2020,424,420,362,303,3
352570,2021,449,444,384,294,NA
352580,2012,63,2,1,1,0
352580,2013,62,0,48,0,0
352580,2014,66,65,46,48,0
352580,2015,59,59,52,49,0
352580,2016,66,64,48,33,1
352580,2017,58,58,48,44,0
352580,2018,58,57,49,46,3
352580,2019,63,62,57,47,0
352580,2020,57,55,47,33,0
352580,2021,60,60,45,39,NA
352585,2012,45,35,29,27,0
352585,2013,35,0,27,0,0
352585,2014,34,34,31,25,0
352585,2015,33,33,27,26,0
352585,2016,52,52,41,42,0
352585,2017,35,35,29,31,0
352585,2018,39,39,36,33,0
352585,2019,40,40,34,32,0
352585,2020,35,35,31,25,0
352585,2021,43,43,42,42,NA
352590,2012,5367,5243,4577,3821,2
352590,2013,5469,0,4897,0,3
352590,2014,5405,5398,4777,4048,9
352590,2015,5822,5816,5167,4423,10
352590,2016,5830,5812,5188,4460,21
352590,2017,6066,6061,5494,4643,24
352590,2018,6366,6337,5753,4926,23
352590,2019,6144,6120,5627,4815,24
352590,2020,5794,5788,5236,4592,33
352590,2021,5533,5530,5053,4492,NA
352600,2012,237,232,206,138,0
352600,2013,257,0,229,0,0
352600,2014,248,247,224,182,0
352600,2015,241,240,216,172,2
352600,2016,234,234,205,153,0
352600,2017,227,226,206,151,2
352600,2018,240,240,221,165,5
352600,2019,235,234,211,158,3
352600,2020,216,214,199,155,0
352600,2021,199,199,190,156,NA
352610,2012,286,131,103,82,1
352610,2013,318,0,240,0,0
352610,2014,332,326,274,205,2
352610,2015,287,273,227,164,3
352610,2016,265,263,217,168,2
352610,2017,278,274,229,167,1
352610,2018,286,283,230,180,0
352610,2019,281,277,234,183,0
352610,2020,238,238,199,147,0
352610,2021,217,212,190,152,NA
352620,2012,446,419,318,216,1
352620,2013,472,0,324,0,1
352620,2014,449,441,300,224,3
352620,2015,482,476,355,282,1
352620,2016,459,453,346,254,1
352620,2017,452,447,357,271,3
352620,2018,477,472,405,313,3
352620,2019,452,447,364,295,3
352620,2020,426,423,338,274,1
352620,2021,350,344,285,226,NA
352630,2012,38,30,18,20,0
352630,2013,33,0,19,0,3
352630,2014,25,24,23,13,0
352630,2015,36,36,32,28,0
352630,2016,38,38,32,25,0
352630,2017,40,40,35,33,0
352630,2018,37,37,35,32,0
352630,2019,55,55,48,46,0
352630,2020,37,37,32,25,1
352630,2021,47,47,42,40,NA
352640,2012,341,337,264,220,2
352640,2013,342,0,266,0,3
352640,2014,399,396,299,253,0
352640,2015,358,358,281,234,3
352640,2016,396,394,320,277,2
352640,2017,332,331,292,221,2
352640,2018,417,412,378,297,2
352640,2019,362,362,331,287,0
352640,2020,370,367,322,277,0
352640,2021,354,353,316,262,NA
352650,2012,61,59,46,49,0
352650,2013,46,0,40,0,1
352650,2014,44,43,35,33,0
352650,2015,53,53,47,41,0
352650,2016,47,47,35,37,0
352650,2017,69,69,58,45,0
352650,2018,43,42,36,27,1
352650,2019,45,45,38,35,0
352650,2020,43,43,38,33,0
352650,2021,32,31,28,24,NA
352660,2012,116,88,62,32,0
352660,2013,100,0,84,0,0
352660,2014,98,96,87,34,0
352660,2015,114,103,88,47,0
352660,2016,97,96,82,37,0
352660,2017,101,101,93,55,0
352660,2018,99,99,91,55,0
352660,2019,82,82,75,51,0
352660,2020,107,107,97,73,0
352660,2021,94,94,87,58,NA
352670,2012,1262,1147,934,779,1
352670,2013,1236,0,993,0,2
352670,2014,1301,1295,1008,861,7
352670,2015,1245,1239,1075,880,1
352670,2016,1192,1186,1054,931,0
352670,2017,1213,1207,1093,957,5
352670,2018,1197,1189,1086,983,12
352670,2019,1125,1119,1001,943,10
352670,2020,1210,1203,1094,1018,3
352670,2021,1019,1015,925,841,NA
352680,2012,819,752,639,499,0
352680,2013,864,0,777,0,2
352680,2014,955,953,907,738,2
352680,2015,895,892,861,653,6
352680,2016,775,773,726,580,0
352680,2017,860,857,820,691,3
352680,2018,836,835,810,661,2
352680,2019,814,810,791,637,2
352680,2020,807,806,785,622,1
352680,2021,837,837,810,663,NA
352690,2012,3619,3539,2993,1981,16
352690,2013,3512,0,2956,0,14
352690,2014,3605,3558,3062,2137,13
352690,2015,3605,3551,2998,1950,16
352690,2016,3591,3544,3029,2016,25
352690,2017,3620,3579,2924,2048,34
352690,2018,3905,3878,3354,2362,18
352690,2019,3499,3473,3008,2225,19
352690,2020,3343,3295,2819,2104,3
352690,2021,3198,3152,2768,2022,NA
352700,2012,82,82,55,46,0
352700,2013,80,0,63,0,0
352700,2014,77,76,56,36,0
352700,2015,76,76,62,48,0
352700,2016,64,64,46,39,0
352700,2017,70,70,47,36,0
352700,2018,75,75,50,40,1
352700,2019,73,73,58,45,0
352700,2020,72,70,57,43,0
352700,2021,85,84,74,59,NA
352710,2012,983,968,829,580,0
352710,2013,952,0,829,0,4
352710,2014,957,951,783,553,2
352710,2015,920,910,795,602,3
352710,2016,904,858,754,530,6
352710,2017,938,927,840,639,9
352710,2018,1016,1010,931,705,9
352710,2019,905,898,817,630,2
352710,2020,868,860,780,600,4
352710,2021,814,803,724,600,NA
352720,2012,1239,534,417,268,2
352720,2013,1248,0,953,0,4
352720,2014,1205,1170,951,612,1
352720,2015,1275,1192,911,686,9
352720,2016,1223,1162,954,703,4
352720,2017,1263,1200,1017,782,9
352720,2018,1242,1209,1011,834,7
352720,2019,1098,1063,896,730,1
352720,2020,1040,1019,834,719,6
352720,2021,1101,1072,860,706,NA
352725,2012,26,25,24,25,0
352725,2013,18,0,15,0,0
352725,2014,28,28,27,26,0
352725,2015,23,23,21,20,0
352725,2016,22,22,17,18,0
352725,2017,21,21,18,19,0
352725,2018,20,20,19,18,1
352725,2019,13,13,10,8,0
352725,2020,21,21,14,12,0
352725,2021,16,16,13,15,NA
352730,2012,715,672,536,465,0
352730,2013,704,0,612,0,0
352730,2014,739,732,661,577,3
352730,2015,761,760,697,607,2
352730,2016,755,752,673,608,1
352730,2017,798,795,727,651,3
352730,2018,792,790,736,657,4
352730,2019,808,806,738,684,2
352730,2020,781,780,704,680,1
352730,2021,740,737,673,645,NA
352740,2012,209,8,8,5,0
352740,2013,211,0,123,0,0
352740,2014,209,207,167,153,2
352740,2015,183,181,158,150,4
352740,2016,193,193,171,135,3
352740,2017,171,170,149,111,3
352740,2018,192,190,178,149,1
352740,2019,203,202,178,160,1
352740,2020,192,192,181,137,1
352740,2021,179,179,161,121,NA
352750,2012,25,20,9,4,0
352750,2013,22,0,17,0,0
352750,2014,23,23,17,12,0
352750,2015,28,28,22,20,0
352750,2016,27,27,22,15,0
352750,2017,24,24,21,13,0
352750,2018,26,26,21,18,0
352750,2019,25,25,22,14,0
352750,2020,28,28,23,19,0
352750,2021,28,28,26,24,NA
352760,2012,190,188,97,142,0
352760,2013,165,0,94,0,0
352760,2014,170,168,87,136,2
352760,2015,194,192,142,133,0
352760,2016,129,128,88,101,2
352760,2017,188,185,129,136,1
352760,2018,166,162,116,125,3
352760,2019,154,154,96,108,3
352760,2020,150,146,98,107,0
352760,2021,170,169,122,127,NA
352770,2012,73,62,51,47,0
352770,2013,75,0,65,0,1
352770,2014,86,86,70,65,0
352770,2015,79,79,69,57,0
352770,2016,57,57,53,46,0
352770,2017,66,66,57,45,0
352770,2018,67,66,61,59,0
352770,2019,56,56,48,43,0
352770,2020,53,53,48,42,0
352770,2021,72,71,66,50,NA
352780,2012,51,0,0,0,0
352780,2013,52,0,42,0,0
352780,2014,66,66,46,49,0
352780,2015,56,56,42,45,0
352780,2016,59,58,50,47,0
352780,2017,66,66,51,51,1
352780,2018,54,52,43,40,1
352780,2019,43,43,38,36,1
352780,2020,48,48,38,37,1
352780,2021,44,44,35,33,NA
352790,2012,32,8,9,7,0
352790,2013,35,0,32,0,0
352790,2014,43,43,39,36,0
352790,2015,22,22,19,16,0
352790,2016,29,29,27,26,0
352790,2017,30,30,29,26,0
352790,2018,35,34,30,27,0
352790,2019,36,36,31,25,0
352790,2020,23,23,21,18,0
352790,2021,38,38,31,24,NA
352800,2012,220,179,142,103,0
352800,2013,219,0,185,0,0
352800,2014,218,215,188,130,0
352800,2015,201,200,180,133,0
352800,2016,200,199,183,143,2
352800,2017,192,191,174,129,0
352800,2018,190,189,179,141,0
352800,2019,201,200,197,163,1
352800,2020,200,199,192,140,0
352800,2021,203,202,192,148,NA
352810,2012,76,50,36,30,0
352810,2013,80,0,70,0,0
352810,2014,71,71,59,50,1
352810,2015,90,89,74,68,0
352810,2016,78,75,64,54,0
352810,2017,72,72,62,63,0
352810,2018,81,81,71,63,0
352810,2019,79,78,74,67,0
352810,2020,66,66,57,56,0
352810,2021,63,63,53,55,NA
352820,2012,31,2,1,1,0
352820,2013,26,0,19,0,0
352820,2014,22,22,20,14,0
352820,2015,32,32,27,23,0
352820,2016,37,37,33,31,0
352820,2017,24,24,20,18,0
352820,2018,38,37,35,23,0
352820,2019,39,39,31,20,0
352820,2020,36,36,34,24,0
352820,2021,41,41,39,19,NA
352830,2012,33,26,20,19,0
352830,2013,38,0,33,0,0
352830,2014,39,39,37,27,0
352830,2015,39,38,33,29,0
352830,2016,32,31,23,21,0
352830,2017,29,29,23,22,0
352830,2018,29,29,22,23,0
352830,2019,29,29,23,19,0
352830,2020,20,20,18,19,0
352830,2021,18,18,16,17,NA
352840,2012,719,554,430,318,1
352840,2013,683,0,525,0,0
352840,2014,702,697,530,406,0
352840,2015,732,728,522,392,1
352840,2016,625,620,450,367,1
352840,2017,672,663,544,379,0
352840,2018,651,649,527,416,0
352840,2019,685,682,591,483,2
352840,2020,653,645,545,462,1
352840,2021,613,610,503,422,NA
352850,2012,1109,927,648,535,1
352850,2013,1159,0,844,0,2
352850,2014,1167,1136,888,649,2
352850,2015,1171,1142,952,592,6
352850,2016,1066,1052,892,548,8
352850,2017,1026,1019,839,568,7
352850,2018,1124,1108,978,697,4
352850,2019,1020,1008,892,685,4
352850,2020,1053,1045,921,721,7
352850,2021,1016,1001,848,705,NA
352860,2012,112,92,70,58,0
352860,2013,108,0,63,0,0
352860,2014,89,81,61,56,2
352860,2015,101,98,77,66,2
352860,2016,94,91,78,68,0
352860,2017,109,106,87,77,1
352860,2018,95,82,66,63,0
352860,2019,115,110,100,91,0
352860,2020,92,85,76,63,0
352860,2021,103,102,89,73,NA
352870,2012,40,37,32,14,0
352870,2013,33,0,26,0,0
352870,2014,35,35,28,16,1
352870,2015,37,37,30,11,0
352870,2016,35,35,28,14,1
352870,2017,38,37,31,16,2
352870,2018,34,34,26,9,0
352870,2019,39,39,31,13,0
352870,2020,38,38,37,28,0
352870,2021,35,35,28,15,NA
352880,2012,174,15,12,15,0
352880,2013,157,0,125,0,0
352880,2014,184,182,151,157,0
352880,2015,194,192,161,160,1
352880,2016,143,142,121,129,0
352880,2017,159,158,131,141,0
352880,2018,171,168,147,147,0
352880,2019,144,144,129,128,0
352880,2020,168,167,152,148,0
352880,2021,142,142,126,113,NA
352885,2012,24,14,13,8,0
352885,2013,26,0,26,0,0
352885,2014,30,30,29,26,0
352885,2015,31,31,30,28,0
352885,2016,33,33,31,30,0
352885,2017,27,27,25,22,0
352885,2018,42,42,40,35,0
352885,2019,31,31,30,28,0
352885,2020,37,37,36,32,0
352885,2021,31,29,28,23,NA
352890,2012,29,1,1,1,0
352890,2013,41,0,37,0,0
352890,2014,46,46,44,38,0
352890,2015,39,38,34,36,0
352890,2016,38,38,34,31,1
352890,2017,35,35,35,28,0
352890,2018,36,36,33,29,0
352890,2019,43,42,39,34,0
352890,2020,32,32,32,28,0
352890,2021,37,37,35,26,NA
352900,2012,2975,60,36,49,3
352900,2013,2984,0,2250,0,12
352900,2014,2913,2886,2289,2011,20
352900,2015,3042,3019,2459,2108,21
352900,2016,2980,2938,2406,2055,33
352900,2017,3143,3125,2551,2050,60
352900,2018,3114,3097,2593,2114,21
352900,2019,3051,3027,2578,2085,23
352900,2020,2932,2917,2529,2017,13
352900,2021,2786,2774,2294,1962,NA
352910,2012,23,5,4,3,0
352910,2013,21,0,16,0,0
352910,2014,24,24,12,15,0
352910,2015,20,19,14,15,0
352910,2016,15,15,10,12,0
352910,2017,13,13,9,10,0
352910,2018,15,15,12,10,0
352910,2019,14,14,10,8,0
352910,2020,15,15,14,15,0
352910,2021,15,15,14,12,NA
352920,2012,278,186,167,143,1
352920,2013,297,0,246,0,0
352920,2014,304,299,245,210,3
352920,2015,310,300,257,212,3
352920,2016,270,270,226,220,2
352920,2017,274,271,223,204,1
352920,2018,305,290,253,218,1
352920,2019,311,300,268,219,6
352920,2020,277,270,241,200,3
352920,2021,275,270,239,198,NA
352930,2012,1078,1068,955,724,2
352930,2013,1037,0,942,0,0
352930,2014,1047,1041,950,720,0
352930,2015,1134,1127,1034,783,0
352930,2016,886,851,794,494,1
352930,2017,1013,1010,946,687,0
352930,2018,959,957,895,689,1
352930,2019,943,940,856,714,0
352930,2020,872,869,785,663,0
352930,2021,794,790,722,635,NA
352940,2012,5876,5694,4732,3698,22
352940,2013,5800,0,4922,0,17
352940,2014,5819,5761,4982,3868,19
352940,2015,6028,5974,5196,4175,27
352940,2016,5908,5845,5138,4094,46
352940,2017,5729,5692,5100,3578,45
352940,2018,5501,5440,4797,3563,40
352940,2019,5091,5042,4352,3186,40
352940,2020,4909,4851,4174,3123,45
352940,2021,4562,4540,4007,3148,NA
352950,2012,50,44,39,31,0
352950,2013,51,0,40,0,0
352950,2014,59,56,48,39,0
352950,2015,59,59,52,46,0
352950,2016,66,64,56,56,1
352950,2017,77,75,68,50,1
352950,2018,71,71,64,53,0
352950,2019,82,82,80,63,0
352950,2020,73,72,66,59,0
352950,2021,57,57,56,42,NA
352960,2012,42,12,12,11,0
352960,2013,32,0,27,0,0
352960,2014,48,48,40,35,0
352960,2015,47,47,43,35,0
352960,2016,33,33,29,27,0
352960,2017,50,50,42,43,0
352960,2018,30,30,30,27,0
352960,2019,35,35,31,30,0
352960,2020,46,45,41,36,0
352960,2021,39,39,36,27,NA
352965,2012,23,7,7,4,0
352965,2013,22,0,13,0,0
352965,2014,22,22,12,17,0
352965,2015,26,26,18,15,0
352965,2016,29,27,22,20,0
352965,2017,27,27,26,20,0
352965,2018,25,25,22,19,0
352965,2019,32,32,25,23,0
352965,2020,19,19,15,14,0
352965,2021,23,22,22,19,NA
352970,2012,254,94,72,69,1
352970,2013,270,0,158,0,0
352970,2014,276,273,114,115,0
352970,2015,284,209,174,158,0
352970,2016,222,219,181,165,0
352970,2017,269,269,208,193,0
352970,2018,269,267,200,174,1
352970,2019,228,226,186,152,0
352970,2020,264,262,201,137,0
352970,2021,216,214,180,139,NA
352980,2012,158,116,93,85,0
352980,2013,154,0,132,0,0
352980,2014,149,148,123,116,0
352980,2015,156,155,134,119,0
352980,2016,119,118,109,98,0
352980,2017,134,133,120,96,0
352980,2018,158,158,141,134,1
352980,2019,153,153,140,134,2
352980,2020,119,116,102,95,0
352980,2021,113,112,99,88,NA
352990,2012,321,152,110,97,3
352990,2013,283,0,200,0,0
352990,2014,314,310,242,222,1
352990,2015,323,323,269,219,3
352990,2016,319,316,252,220,1
352990,2017,299,299,243,214,2
352990,2018,296,292,247,184,3
352990,2019,307,306,254,188,0
352990,2020,271,271,237,182,0
352990,2021,279,277,243,198,NA
353000,2012,26,2,2,2,0
353000,2013,23,0,22,0,0
353000,2014,37,36,32,28,0
353000,2015,25,25,24,25,0
353000,2016,30,30,29,27,0
353000,2017,30,30,30,25,0
353000,2018,38,38,36,32,0
353000,2019,26,25,26,21,0
353000,2020,24,24,20,18,0
353000,2021,29,29,27,24,NA
353010,2012,354,344,267,227,1
353010,2013,326,0,250,0,4
353010,2014,313,313,266,202,0
353010,2015,301,293,243,192,1
353010,2016,283,282,239,184,1
353010,2017,269,267,224,180,0
353010,2018,279,278,242,176,1
353010,2019,239,235,195,146,0
353010,2020,230,227,184,142,0
353010,2021,242,240,207,166,NA
353020,2012,243,71,58,44,1
353020,2013,200,0,155,0,0
353020,2014,240,212,152,146,0
353020,2015,195,192,137,140,1
353020,2016,180,174,118,118,0
353020,2017,180,177,130,129,0
353020,2018,183,183,155,132,4
353020,2019,174,173,146,119,4
353020,2020,163,163,142,138,2
353020,2021,167,165,139,124,NA
353030,2012,705,607,492,426,1
353030,2013,690,0,561,0,1
353030,2014,762,761,622,539,0
353030,2015,750,746,643,519,2
353030,2016,710,708,596,489,2
353030,2017,722,716,612,504,2
353030,2018,776,776,674,477,3
353030,2019,732,732,649,464,3
353030,2020,762,757,673,485,0
353030,2021,703,703,622,501,NA
353040,2012,41,37,29,24,0
353040,2013,53,0,47,0,0
353040,2014,41,41,38,37,1
353040,2015,52,52,41,42,0
353040,2016,50,50,47,45,0
