"ano","codmunres","total_de_nascidos_vivos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
2015,430450,553,76,3992,19,15373,0,0,1,0,0,0
2015,430460,5475,770,25924,312,103868,171,111,32,7,15,2
2015,430461,16,2,93,0,437,1,0,0,0,0,0
2015,430462,16,0,124,1,440,2,0,0,0,0,0
2015,430463,927,167,3897,46,14808,21,11,1,0,1,0
2015,430465,37,12,276,3,976,0,1,0,0,0,0
2015,430466,357,70,2038,17,7434,10,3,0,0,0,0
2015,430467,55,5,360,3,1330,1,0,0,0,0,0
2015,430468,148,34,902,4,3366,2,3,2,0,0,0
2015,430469,35,2,172,0,690,0,2,0,0,0,0
2015,430470,921,146,4384,31,18165,17,11,0,0,1,1
2015,430471,47,8,514,3,2029,0,2,0,0,0,0
2015,430480,356,23,1663,9,8372,7,3,1,0,2,0
2015,430485,10,2,85,0,389,0,0,0,0,0,0
2015,430490,77,9,551,0,2441,0,1,0,0,0,0
2015,430495,26,4,197,0,841,0,0,0,0,0,0
2015,430500,83,12,517,5,2353,1,0,0,0,0,0
2015,430510,6498,768,34790,213,149103,80,33,12,3,7,1
2015,430511,20,3,162,0,733,0,0,1,0,0,0
2015,430512,53,10,427,3,1667,0,0,1,0,0,0
2015,430513,38,9,305,0,1243,0,1,0,0,0,0
2015,430515,28,3,149,1,621,1,2,0,0,0,0
2015,430517,104,18,993,3,3480,1,2,1,0,0,0
2015,430520,140,18,866,2,3795,0,0,0,1,1,0
2015,430530,73,3,511,0,2515,0,0,0,0,0,0
2015,430535,392,59,2595,16,10121,3,5,1,2,0,0
2015,430537,29,7,308,0,972,0,0,0,0,0,0
2015,430540,56,7,287,1,1092,0,0,0,0,0,0
2015,430543,44,5,493,0,1897,1,0,0,0,0,0
2015,430544,54,5,393,1,1527,0,0,0,0,0,0
2015,430545,185,47,1028,27,3740,1,0,0,0,0,0
2015,430550,34,8,304,0,1264,0,0,0,0,0,0
2015,430558,23,4,116,0,593,2,1,1,0,0,0
2015,430560,25,1,170,1,847,0,0,0,0,0,0
2015,430570,23,0,493,0,1909,1,4,0,0,0,0
2015,430580,124,23,706,3,2828,0,0,0,0,0,0
2015,430583,3,0,60,0,298,0,0,0,0,0,0
2015,430585,23,3,140,0,584,0,0,0,0,0,0
2015,430587,27,2,137,0,622,0,0,0,0,0,0
2015,430590,89,17,547,9,2157,0,0,0,0,0,0
2015,430593,8,0,99,0,366,0,0,0,0,0,0
2015,430595,35,3,191,0,894,0,0,0,0,0,0
2015,430597,55,9,213,2,852,0,0,0,0,0,0
2015,430600,125,10,846,4,3608,0,0,0,1,0,0
2015,430605,113,23,607,3,2184,1,1,0,0,0,0
2015,430607,30,6,187,0,766,0,0,1,0,0,0
2015,430610,909,168,4502,31,18135,16,4,2,0,0,0
2015,430613,21,0,110,0,500,0,0,0,0,0,0
2015,430620,116,12,767,2,3318,0,0,0,1,0,0
2015,430630,31,2,261,0,1250,0,0,0,0,0,0
2015,430632,39,4,201,0,803,0,0,0,0,0,0
2015,430635,20,3,164,1,666,0,0,0,0,0,0
2015,430637,28,2,190,3,778,0,0,0,0,0,0
2015,430640,403,46,2263,4,10046,10,5,4,0,2,0
2015,430642,22,3,153,0,589,3,0,0,0,0,0
2015,430645,25,3,161,0,816,0,0,0,0,0,0
2015,430650,172,28,1184,6,4404,1,3,0,0,0,0
2015,430655,25,3,138,0,661,0,0,0,0,0,0
2015,430660,436,93,2842,21,10956,6,6,2,1,1,0
2015,430670,32,8,193,1,857,2,0,0,0,0,0
2015,430673,42,5,264,1,1179,0,0,0,0,0,0
2015,430675,23,5,119,3,531,1,0,0,0,0,0
2015,430676,558,94,3281,24,11991,7,7,1,0,0,0
2015,430680,267,19,1358,5,6255,2,1,1,1,1,0
2015,430690,271,56,1883,18,7093,1,1,0,0,0,0
2015,430692,17,3,109,3,373,0,0,0,0,0,0
2015,430693,120,19,560,1,2324,0,0,0,0,0,0
2015,430695,35,7,179,2,744,0,0,0,0,0,0
2015,430697,44,10,214,3,827,0,0,0,0,0,0
2015,430700,1452,169,7148,40,31521,0,1,0,1,8,0
2015,430705,45,7,227,1,873,0,0,0,0,0,0
2015,430710,57,7,469,4,1750,2,0,1,0,0,0
2015,430720,45,6,302,1,1296,1,0,0,0,0,0
2015,430730,87,17,530,2,2024,2,2,0,0,0,0
2015,430740,27,2,236,3,913,0,0,0,0,0,0
2015,430745,41,11,157,5,720,0,0,0,0,0,0
2015,430750,192,22,1013,4,4315,3,0,0,0,0,0
2015,430755,75,6,386,2,1715,1,0,0,0,0,0
2015,430760,625,68,3483,6,14856,26,20,4,0,1,0
2015,430770,1233,162,5969,46,24708,28,15,5,0,3,0
2015,430780,474,37,2161,21,9465,15,14,1,0,0,0
2015,430781,54,10,293,2,1053,0,0,0,0,0,0
2015,430783,26,2,140,1,629,1,1,0,0,0,0
2015,430786,14,2,155,0,662,1,0,0,0,0,0
2015,430790,916,107,4894,19,21400,4,1,0,0,0,0
2015,430800,68,13,437,4,1895,1,1,0,0,0,0
2015,430805,38,7,184,1,673,0,2,0,0,0,0
2015,430807,66,7,332,5,1194,4,1,0,0,0,0
2015,430810,155,11,841,2,3893,0,1,0,0,1,0
2015,430820,379,37,1965,8,8740,1,0,0,0,0,0
2015,430825,11,2,94,0,403,0,2,0,0,0,0
2015,430830,119,30,835,5,3046,0,0,0,0,0,0
2015,430840,67,16,401,7,1712,6,1,0,0,0,0
2015,430843,18,0,123,1,569,2,0,0,0,0,0
2015,430845,49,4,321,1,1320,1,0,1,0,0,0
2015,430850,430,66,2125,16,9040,2,0,0,0,0,0
2015,430860,414,51,2062,8,9882,6,3,1,1,0,0
2015,430865,24,3,181,2,833,0,0,0,0,0,0
2015,430870,56,5,356,1,1545,0,0,0,0,1,0
2015,430880,97,18,570,7,2231,3,0,0,0,0,0
2015,430885,22,3,85,2,440,0,0,0,0,0,0
2015,430890,190,23,1011,0,4613,4,1,2,0,0,0
2015,430900,221,36,1059,3,4483,0,0,0,0,0,0
2015,430905,88,10,528,0,2144,1,3,0,0,0,0
2015,430910,591,67,2571,12,10800,6,2,1,2,2,0
2015,430912,26,7,147,0,539,0,2,0,0,0,0
2015,430915,45,4,349,3,1240,0,0,0,0,0,0
2015,430920,3734,506,21608,155,83822,39,35,3,8,10,0
2015,430925,17,4,73,0,359,1,0,0,0,0,0
2015,430930,1411,230,7467,57,29711,15,8,4,0,1,0
2015,430940,294,22,1662,10,7431,4,4,2,0,3,0
2015,430950,74,6,508,1,2069,0,0,0,0,0,0
2015,430955,43,5,302,2,1334,0,0,1,0,0,0
2015,430957,31,5,222,3,844,0,0,0,0,0,0
2015,430960,255,30,1192,2,5444,0,0,0,0,0,0
2015,430965,83,15,534,2,1858,3,7,0,0,0,0
2015,430970,49,2,275,1,1284,0,0,0,0,0,0
2015,430975,40,7,325,2,1247,0,0,0,0,0,0
2015,430980,49,5,299,1,1213,1,0,0,0,0,0
2015,430990,75,9,528,3,2028,2,3,1,0,0,0
2015,430995,41,12,290,0,1106,0,0,0,0,0,0
2015,431000,258,31,1254,3,5624,0,0,0,2,0,0
2015,431010,472,68,2756,28,11266,13,16,3,0,0,0
2015,431020,1183,141,5543,39,24075,7,2,1,0,0,0
2015,431030,50,4,242,0,1107,0,1,0,0,1,0
2015,431033,301,47,1403,11,5698,6,6,0,0,0,0
2015,431036,25,0,164,0,785,1,1,1,0,0,0
2015,431040,68,12,407,5,1626,0,4,1,0,0,0
2015,431041,26,5,156,1,645,0,0,0,0,0,0
2015,431043,69,6,396,5,1671,1,0,0,0,0,0
2015,431046,16,0,96,0,508,0,0,0,0,0,0
2015,431050,104,20,532,8,2028,0,0,0,0,0,0
2015,431053,64,7,351,4,1485,1,1,0,0,0,0
2015,431055,31,7,256,1,921,0,1,0,0,0,0
2015,431057,19,4,164,2,612,0,0,0,0,0,0
2015,431060,574,160,3131,36,11285,0,0,0,0,0,0
2015,431065,21,6,175,0,661,0,0,0,0,0,0
2015,431070,29,8,211,0,896,0,0,0,0,0,0
2015,431075,14,1,106,1,472,0,0,0,0,0,0
2015,431080,292,23,1514,4,7024,0,2,0,0,0,1
2015,431085,49,8,261,1,1055,0,0,0,0,0,0
2015,431087,24,5,190,0,747,1,0,0,0,0,0
2015,431090,24,2,201,1,960,1,0,0,0,0,0
2015,431100,342,58,1891,16,7557,8,6,1,0,0,0
2015,431110,105,16,600,4,2867,0,0,0,0,0,0
2015,431112,58,12,293,4,1054,0,0,0,0,0,0
2015,431113,39,11,237,1,951,1,0,0,0,0,0
2015,431115,89,18,600,1,2345,1,0,0,0,0,0
2015,431120,248,52,1397,13,5468,1,3,2,0,0,0
2015,431123,34,6,202,0,758,0,1,0,0,0,0
2015,431125,47,10,506,0,1800,1,0,0,0,0,0
2015,431127,21,3,90,0,415,0,0,0,0,0,0
2015,431130,426,72,1943,30,7804,8,10,1,0,0,0
2015,431140,1213,100,5337,26,24746,14,10,4,1,1,1
2015,431142,29,8,212,0,710,0,0,0,0,0,0
2015,431150,84,13,572,6,2177,2,1,0,0,0,0
2015,431160,49,12,360,2,1430,0,0,0,0,0,0
2015,431162,83,14,449,2,1817,1,1,1,0,0,0
2015,431164,11,1,108,0,457,0,0,0,0,0,0
2015,431170,74,10,373,3,1475,0,0,0,0,0,0
2015,431171,35,8,401,1,1431,0,1,0,0,0,0
2015,431173,39,5,235,3,835,0,0,0,0,0,0
2015,431175,75,14,504,1,2022,0,0,0,0,0,0
2015,431177,72,13,521,2,1895,1,1,0,0,0,0
2015,431179,25,1,178,0,684,0,0,0,0,0,0
2015,431180,534,62,2991,4,12910,13,15,6,0,0,0
2015,431190,34,6,291,2,1227,1,0,0,0,0,0
2015,431198,39,8,242,4,973,0,0,0,0,0,0
2015,431200,17,1,109,0,506,0,0,0,0,0,0
2015,431205,46,5,206,1,960,0,0,0,0,0,0
2015,431210,41,7,327,0,1295,0,1,0,0,0,0
2015,431213,28,6,154,1,661,0,0,0,0,0,0
2015,431215,54,4,264,1,1206,0,0,0,0,0,0
2015,431217,23,3,108,0,420,0,0,0,0,0,0
2015,431220,49,7,298,0,1215,0,0,0,0,0,0
2015,431225,112,25,616,7,2331,0,1,0,0,0,0
2015,431230,61,11,341,2,1361,0,1,0,0,0,0
2015,431235,16,0,70,0,337,0,0,0,0,0,0
2015,431237,39,9,245,2,808,1,1,0,0,0,0
2015,431238,21,0,121,0,613,1,0,0,0,0,0
2015,431240,975,136,4536,36,18781,12,9,1,0,1,0
2015,431242,35,4,211,1,820,0,0,0,0,0,0
2015,431244,20,1,176,0,865,0,1,0,0,0,0
2015,431245,62,6,378,2,1666,1,0,0,0,0,0
2015,431247,59,3,385,0,1817,3,1,0,0,0,0
2015,431250,135,19,929,13,3465,1,0,0,0,0,0
2015,431260,47,4,259,2,1237,0,2,0,0,0,0
2015,431261,34,6,277,0,899,1,0,3,0,0,0
2015,431262,23,3,137,2,515,0,0,0,0,0,0
2015,431265,256,27,1066,4,4925,1,0,2,0,0,0
2015,431267,25,4,100,0,432,0,0,0,0,0,0
2015,431270,190,49,881,5,3396,2,0,0,0,0,0
2015,431275,41,1,272,0,1013,0,0,0,0,0,0
2015,431280,77,6,313,2,1345,2,0,0,0,0,0
2015,431290,88,5,634,1,2637,1,0,1,0,0,0
2015,431295,16,0,89,0,447,0,0,0,0,0,0
2015,431300,32,1,186,0,806,0,0,0,0,0,0
2015,431301,27,1,148,1,714,0,1,0,0,0,0
2015,431303,58,8,346,1,1544,2,1,1,0,0,0
2015,431306,257,32,1740,4,6607,4,5,0,0,0,0
2015,431308,17,0,132,0,573,0,0,0,0,0,0
2015,431310,61,6,476,1,1808,0,0,0,0,0,0
2015,431320,280,19,1208,3,5961,1,1,1,0,0,0
2015,431330,328,42,1685,12,7620,9,2,3,3,0,1
2015,431333,25,2,137,0,626,0,0,0,0,0,0
2015,431335,28,3,210,0,960,0,0,0,0,0,0
2015,431337,426,57,2279,20,8252,11,4,3,0,0,0
2015,431339,29,2,271,2,1157,2,0,0,0,0,0
2015,431340,3505,534,18391,121,75512,93,62,20,0,2,0
2015,431342,20,2,193,1,866,0,0,0,0,0,0
2015,431344,22,2,122,1,556,1,0,0,0,0,0
2015,431346,23,1,92,0,480,0,0,0,0,0,0
2015,431349,44,10,241,0,1114,1,0,0,0,0,0
2015,431350,639,72,3111,20,12897,8,5,3,1,0,0
2015,431360,27,2,236,0,1037,0,0,0,0,0,0
2015,431365,122,21,712,11,2927,2,2,0,0,0,0
2015,431370,525,106,2627,20,10167,3,5,0,0,0,0
2015,431380,103,16,446,3,1981,0,0,0,0,0,0
2015,431390,601,67,3033,12,12519,6,3,3,1,0,0
2015,431395,110,22,736,7,2691,2,2,0,0,0,0
2015,431400,72,6,432,1,2000,0,0,1,0,0,0
2015,431402,71,15,449,0,2006,3,0,0,0,0,0
2015,431403,48,3,240,4,1052,1,0,0,0,0,0
2015,431405,778,111,4712,32,18008,21,11,7,1,5,0
2015,431406,37,7,451,2,1650,1,1,0,0,0,0
2015,431407,54,8,421,1,1778,0,0,0,0,0,0
2015,431410,2925,439,14460,132,60998,22,9,1,3,2,1
2015,431413,16,1,131,0,560,0,0,0,0,0,0
2015,431415,93,9,549,9,2271,5,2,1,0,0,0
2015,431417,25,3,168,2,627,0,1,0,0,0,0
2015,431420,91,14,553,3,2151,4,0,0,0,0,0
2015,431430,36,3,242,1,1060,0,1,0,0,0,0
2015,431440,4428,638,24286,169,101148,148,69,21,1,1,2
2015,431442,48,3,354,0,1667,0,0,0,0,0,0
2015,431445,35,5,142,0,702,1,0,0,0,0,0
2015,431446,23,1,150,0,554,0,0,1,0,0,0
2015,431447,42,5,312,2,1216,0,0,0,0,0,0
2015,431449,43,7,359,3,1386,1,0,0,0,0,0
2015,431450,107,28,840,4,3447,3,1,1,0,0,0
2015,431453,NA,NA,NA,NA,NA,0,0,0,0,0,0
2015,431454,19,2,154,1,698,0,0,0,0,0,0
2015,431455,17,1,131,1,614,0,0,0,0,0,0
2015,431460,178,26,1381,9,5396,5,0,1,0,0,0
2015,431470,127,23,745,4,2876,0,0,0,0,0,0
2015,431475,20,1,114,0,511,2,1,1,0,0,0
2015,431477,49,6,269,1,1110,0,0,0,0,0,0
2015,431478,16,2,66,0,361,0,0,0,0,0,0
2015,431480,441,73,2620,22,10537,17,7,1,0,0,0
2015,431490,19724,2670,100397,687,439139,432,286,68,24,40,6
2015,431500,36,11,246,1,1151,2,0,0,0,0,0
2015,431505,20,1,138,1,611,0,0,0,0,0,0
2015,431507,14,3,78,0,378,0,0,0,0,0,0
2015,431510,142,14,717,2,2931,1,0,0,0,0,0
2015,431513,21,2,95,0,457,0,0,0,0,0,0
2015,431514,24,2,163,0,736,0,0,0,0,0,0
2015,431515,52,8,379,1,1702,0,0,0,0,0,0
2015,431517,26,7,92,0,480,0,1,0,0,0,0
2015,431520,28,4,213,0,977,0,0,0,1,0,0
2015,431530,266,66,1796,16,6382,0,0,0,0,0,0
2015,431531,20,2,147,2,539,0,0,0,0,0,0
2015,431532,26,1,163,1,752,0,0,1,0,0,0
2015,431535,42,5,190,0,942,0,0,0,0,0,0
2015,431540,204,59,1087,30,3119,3,0,1,0,0,0
2015,431545,13,4,98,0,477,1,0,0,0,0,0
2015,431550,144,21,1045,1,4365,2,1,1,0,0,0
2015,431555,23,7,186,0,782,1,0,1,0,0,0
2015,431560,3060,450,15542,138,61131,32,23,5,3,6,0
2015,431570,425,80,2716,19,10829,9,9,6,0,0,0
2015,431575,46,9,352,1,1322,0,0,0,0,0,0
2015,431580,92,8,667,3,2955,2,0,0,0,0,0
2015,431590,77,5,389,2,1641,2,0,0,0,0,0
2015,431595,18,3,129,0,586,0,0,0,0,0,0
2015,431600,248,40,1459,14,6076,4,4,0,0,0,0
2015,431610,113,11,760,11,3042,0,0,0,0,0,0
2015,431620,55,8,280,1,1333,0,0,0,0,0,0
2015,431630,59,6,424,1,1884,0,0,0,0,1,0
2015,431640,451,91,2982,10,11201,14,12,3,0,0,0
2015,431642,36,8,160,0,705,0,0,0,0,0,0
2015,431643,27,6,152,0,749,2,1,0,0,0,0
2015,431645,120,20,989,6,3710,4,1,2,0,0,0
2015,431647,27,1,129,0,690,0,0,0,0,0,0
2015,431650,87,7,513,2,2217,1,0,0,0,0,0
2015,431660,165,12,901,3,4244,0,0,2,0,0,0
2015,431670,121,24,568,9,2438,3,2,1,0,1,0
2015,431673,19,4,108,0,441,0,0,0,0,0,0
2015,431675,85,5,338,1,1751,1,1,0,0,0,0
2015,431680,1715,188,8797,67,38305,18,9,3,0,0,0
2015,431690,3666,527,19707,194,83225,52,43,10,0,1,0
2015,431695,52,1,350,0,1780,0,1,0,0,0,0
2015,431697,30,3,155,0,657,0,0,0,0,0,0
2015,431700,57,10,508,3,2124,2,1,1,0,0,0
2015,431710,1193,186,6044,68,22645,20,7,5,1,1,0
2015,431720,1013,139,4914,24,21596,2,0,0,0,0,1
2015,431725,8,2,78,0,380,0,0,0,0,0,0
2015,431730,442,64,2176,20,8549,7,8,2,0,0,0
2015,431740,560,87,3327,15,14137,15,3,3,0,0,0
2015,431750,973,143,5581,27,23033,8,6,1,0,2,0
2015,431755,16,2,130,0,575,0,0,0,0,0,0
2015,431760,500,68,2915,19,11878,3,4,2,0,1,0
2015,431770,97,23,719,4,2832,1,0,0,0,0,0
2015,431775,34,4,126,0,546,0,0,1,0,0,0
2015,431780,220,26,890,3,3961,0,0,0,0,0,0
2015,431790,145,14,825,4,3823,1,0,0,0,0,0
2015,431795,21,2,126,0,579,0,0,0,0,0,0
2015,431800,806,146,4530,21,17997,12,4,0,0,0,0
2015,431805,22,2,162,0,757,0,0,0,0,0,0
2015,431810,196,36,1173,8,5067,0,0,0,0,0,0
2015,431820,274,64,1660,15,5927,4,2,0,0,1,0
2015,431830,812,148,4540,34,17755,1,0,0,0,0,0
2015,431840,302,57,1692,11,6720,3,4,0,0,0,0
2015,431842,33,3,253,0,1178,1,0,0,0,0,0
2015,431843,20,4,143,0,657,0,1,0,0,0,0
2015,431844,26,3,165,0,749,0,1,0,0,0,0
2015,431845,26,6,165,1,685,0,0,0,0,0,0
2015,431846,22,8,157,2,586,0,0,0,0,0,0
2015,431848,43,3,278,1,1293,1,0,0,0,0,0
2015,431849,22,0,94,0,513,0,0,0,0,0,0
2015,431850,303,60,1950,12,7506,3,0,2,0,1,0
2015,431860,85,11,447,3,1908,0,0,0,0,0,0
2015,431861,22,1,135,0,580,0,0,0,0,0,0
2015,431862,58,17,273,2,1009,1,0,0,0,0,0
2015,431870,3109,505,17524,137,70678,67,33,9,1,1,0
2015,431880,430,49,2689,8,11812,4,1,0,0,0,0
2015,431890,493,97,2370,24,9599,0,1,0,0,0,0
2015,431900,260,36,1419,7,6290,5,4,0,0,0,0
2015,431910,62,7,311,1,1424,0,0,0,0,0,0
2015,431912,29,3,215,3,853,1,0,0,0,0,0
2015,431915,106,17,501,5,2030,0,1,0,0,0,0
2015,431920,56,10,369,5,1439,0,0,0,0,0,0
2015,431930,41,9,318,0,1475,0,0,0,0,0,0
2015,431935,35,3,259,0,1107,0,0,0,0,0,0
2015,431936,22,6,162,1,576,0,0,0,0,0,0
2015,431937,24,3,160,1,756,0,1,0,0,0,0
2015,431940,162,24,1014,6,4316,6,2,1,0,0,0
2015,431950,354,57,1843,22,7412,4,2,0,0,1,0
2015,431960,261,42,1600,6,6359,2,3,0,0,0,0
2015,431970,42,5,200,1,837,0,0,0,0,0,0
2015,431971,22,5,98,0,524,0,0,0,0,0,0
2015,431973,32,20,235,1,760,0,0,0,0,0,0
2015,431975,25,0,113,0,633,1,0,0,0,0,0
2015,431980,101,14,653,5,2480,3,1,0,0,0,0
2015,431990,1213,168,6449,29,24777,36,24,6,0,1,0
2015,432000,2057,308,11029,82,42842,74,39,6,1,1,1
2015,432010,312,43,1670,7,7063,3,2,0,0,0,0
2015,432020,156,23,788,8,3000,2,2,1,0,0,0
2015,432023,31,6,203,0,783,0,0,0,0,0,0
2015,432026,79,12,554,5,2065,0,2,0,0,0,0
2015,432030,51,4,318,1,1357,0,0,0,0,0,0
2015,432032,28,4,151,1,749,0,0,0,0,0,0
2015,432035,52,11,405,3,1508,0,0,0,0,0,0
2015,432040,208,26,1153,4,4821,3,4,2,0,1,0
2015,432045,16,2,114,1,513,0,0,0,0,0,0
2015,432050,50,4,363,4,1578,0,0,0,0,0,0
2015,432055,56,8,468,2,1790,0,0,0,0,0,0
2015,432057,21,1,105,0,510,0,0,0,0,0,0
2015,432060,35,2,209,0,995,1,0,0,0,0,0
2015,432065,21,1,148,1,585,1,0,0,0,0,0
2015,432067,81,14,642,0,2720,1,0,0,0,0,0
2015,432070,206,24,1018,6,4293,1,0,0,0,0,0
2015,432080,368,67,2220,9,8967,3,1,1,0,0,0
2015,432085,56,10,320,3,1272,1,0,0,0,0,0
2015,432090,359,35,1536,12,6922,4,3,0,0,0,0
2015,432100,125,18,714,5,2996,0,1,0,0,0,0
2015,432110,182,32,1329,11,4820,2,0,1,0,0,0
2015,432120,752,138,4174,32,16600,14,14,4,1,1,0
2015,432130,332,50,1938,18,7759,4,3,2,0,0,0
2015,432132,23,1,186,0,777,0,0,0,0,0,0
2015,432135,49,11,336,2,1346,0,1,0,0,0,0
2015,432140,251,43,1116,12,3867,0,2,0,0,0,0
2015,432143,125,23,763,6,3024,2,1,1,0,0,0
2015,432145,420,37,2089,4,9351,21,13,2,0,0,0
2015,432146,27,2,199,0,847,0,0,0,0,0,0
2015,432147,58,6,370,5,1462,1,0,0,0,0,0
2015,432149,18,1,148,2,710,0,0,0,0,0,0
2015,432150,572,88,2578,19,10866,7,8,1,1,0,0
2015,432160,831,150,3752,61,13860,8,18,2,0,0,0
2015,432162,16,2,121,0,553,0,0,0,0,0,0
2015,432163,10,1,119,0,660,0,0,0,0,0,0
2015,432166,134,10,717,3,3078,2,0,0,0,0,0
2015,432170,328,51,2110,13,8426,12,4,1,1,0,0
2015,432180,268,32,1392,4,6709,6,5,3,0,0,0
2015,432183,35,10,174,1,737,0,0,0,0,0,0
2015,432185,59,8,277,2,1105,0,1,0,0,0,0
2015,432190,312,40,1461,6,6545,0,5,2,0,0,0
2015,432195,84,18,400,3,1586,0,0,0,0,0,0
2015,432200,361,60,2229,12,8311,9,4,2,0,0,0
2015,432210,51,4,324,2,1525,0,0,0,0,0,0
2015,432215,51,7,339,0,1296,0,0,1,0,0,0
2015,432218,7,1,100,0,396,0,0,0,0,0,0
2015,432220,299,64,1828,23,6914,5,2,0,0,0,0
2015,432225,51,6,311,0,1339,1,0,0,0,0,0
2015,432230,66,6,418,0,2092,0,0,0,0,0,0
2015,432232,48,5,244,2,974,0,1,0,0,0,0
2015,432234,20,2,119,0,556,0,0,0,0,0,0
2015,432235,4,1,52,0,242,0,0,1,0,0,0
2015,432237,25,2,159,0,642,2,0,0,0,0,0
2015,432240,1954,368,11091,137,39031,7,6,0,0,0,1
2015,432250,1075,205,4960,58,18924,24,15,7,0,1,0
2015,432252,35,6,228,1,925,0,0,0,0,0,0
2015,432253,106,21,866,4,3337,1,1,1,0,0,0
2015,432254,68,7,391,2,1729,0,1,0,0,0,0
2015,432255,18,1,127,0,587,0,0,0,0,0,0
2015,432260,815,103,4653,22,20407,1,0,0,0,0,0
2015,432270,284,45,1844,11,7670,6,3,0,0,0,0
2015,432280,258,32,1468,8,7283,3,4,1,0,0,0
2015,432285,11,0,87,0,421,0,0,0,0,0,0
2015,432290,36,1,269,4,1270,0,0,0,0,0,0
2015,432300,3489,628,20817,185,76712,89,45,20,2,1,0
2015,432310,64,15,334,3,1336,0,1,0,0,0,0
2015,432320,26,2,171,0,791,0,0,0,0,0,0
2015,432330,36,3,182,4,872,0,0,0,0,0,0
2015,432335,22,4,118,1,539,0,0,0,0,0,0
2015,432340,41,2,237,0,1154,0,0,2,0,0,0
2015,432345,27,7,288,0,1160,0,0,0,0,0,0
2015,432350,26,2,183,0,759,0,0,0,0,0,0
2015,432360,10,0,67,1,359,1,0,0,0,0,0
2015,432370,31,1,162,0,778,0,0,0,0,0,0
2015,432375,39,5,196,2,790,0,0,0,0,0,0
2015,432377,33,3,193,0,797,1,1,0,0,0,0
2015,432380,215,36,1215,10,4443,9,2,2,0,0,0
2015,500020,253,69,1289,17,4694,2,0,0,0,0,0
2015,500025,38,12,386,3,1589,0,1,0,0,0,0
2015,500060,646,184,3461,70,11645,11,5,3,0,1,0
2015,500070,370,101,2029,20,7537,19,10,1,0,0,0
2015,500080,118,27,744,4,2726,5,0,2,0,0,0
2015,500085,170,26,755,1,3091,0,1,0,2,0,0
2015,500090,146,42,805,16,2688,2,0,0,0,1,0
2015,500100,368,90,1881,2,7521,5,1,0,0,0,0
2015,500110,781,201,3874,61,14096,43,17,3,0,0,0
2015,500124,148,44,1174,19,3493,5,1,0,0,0,0
2015,500150,74,11,508,4,2098,2,2,1,0,0,0
2015,500190,348,77,1692,16,6925,11,3,0,0,1,0
2015,500200,167,35,955,12,3507,1,2,0,0,0,0
2015,500210,433,101,2107,28,7251,9,3,2,0,0,0
2015,500215,108,26,634,8,2491,1,0,0,0,0,0
2015,500220,372,82,1788,20,6757,9,7,3,2,0,1
2015,500230,186,51,963,9,3746,2,0,0,0,0,0
2015,500240,545,126,2515,39,8817,1,0,0,0,0,0
2015,500260,213,50,918,13,4048,2,3,0,1,2,0
2015,500270,14470,2319,63730,565,272235,315,151,22,35,49,19
2015,500280,82,27,550,4,1886,0,0,0,0,0,0
2015,500290,292,52,1472,14,6324,1,1,0,0,0,0
2015,500295,431,83,1872,14,7410,3,3,0,0,2,0
2015,500310,36,3,379,5,1500,0,1,0,0,0,0
2015,500315,258,71,1560,40,4752,1,0,0,0,0,0
2015,500320,1979,414,9562,153,33562,57,21,5,3,0,0
2015,500325,455,90,1432,11,5972,3,1,0,0,0,0
2015,500330,542,114,2528,12,10285,10,9,1,1,0,1
2015,500345,200,35,922,3,3690,0,2,0,0,0,0
2015,500348,156,41,970,11,3304,2,1,0,0,0,0
2015,500350,79,21,482,4,1700,1,2,0,0,0,0
2015,500370,3955,671,16926,189,67625,124,46,12,2,1,0
2015,500375,178,48,997,6,3866,5,0,0,0,0,0
2015,500380,281,54,1275,10,5537,1,2,0,0,0,0
2015,500390,56,10,221,1,890,0,0,0,0,0,0
2015,500400,151,29,724,4,2971,1,1,0,0,0,0
2015,500410,134,43,824,15,2982,0,0,0,0,0,0
2015,500430,236,61,1323,5,4916,0,0,0,0,0,0
2015,500440,140,31,542,5,2313,0,0,0,0,0,0
2015,500450,227,55,2234,1,7253,4,2,0,0,0,0
2015,500460,279,63,1651,14,6122,10,4,0,0,0,0
2015,500470,417,87,1624,22,6938,4,3,0,2,0,0
2015,500480,205,85,977,31,2499,3,2,0,0,0,0
2015,500490,63,15,457,4,1854,2,0,0,0,0,0
2015,500500,420,120,2081,25,7643,3,3,0,1,1,0
2015,500510,49,7,311,1,1217,1,0,0,0,0,0
2015,500515,94,24,537,5,1914,2,1,0,0,0,0
2015,500520,366,84,2104,24,6963,8,6,4,0,0,0
2015,500525,133,34,595,9,2086,2,1,0,0,0,0
2015,500540,719,135,3659,34,13678,1,0,0,1,0,0
2015,500560,484,143,2364,41,8147,4,2,0,1,1,0
2015,500568,290,62,1331,13,5606,8,2,0,0,1,0
2015,500570,962,178,4096,33,16662,9,4,1,0,1,0
2015,500580,191,47,1191,16,4228,5,3,0,1,0,0
2015,500600,308,52,1633,12,6285,0,1,0,0,0,0
2015,500620,847,163,3974,44,16025,16,14,1,0,0,0
