"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
352550,2016,135,26,26,765,3,3618,4,1,0,0,0,0
352550,2017,138,14,14,765,7,3626,3,3,0,0,2,0
352550,2018,157,13,13,766,12,3631,3,2,1,0,0,0
352550,2019,155,18,18,768,8,3640,0,2,0,0,1,0
352550,2020,152,18,18,772,3,3644,6,5,0,0,0,0
352550,2021,124,16,16,768,6,3641,NA,NA,NA,NA,NA,NA
352560,2012,55,9,9,341,0,1337,0,0,0,0,0,0
352560,2013,64,12,12,326,4,1331,0,0,0,0,0,0
352560,2014,56,12,12,310,0,1325,0,0,0,0,0,0
352560,2015,85,20,20,294,1,1318,2,0,0,0,0,0
352560,2016,82,18,18,291,2,1313,0,0,0,0,0,0
352560,2017,62,10,10,289,1,1304,0,0,0,0,1,0
352560,2018,52,9,9,286,0,1296,0,0,0,0,0,0
352560,2019,49,8,8,283,2,1287,0,0,0,0,0,0
352560,2020,54,8,8,281,3,1279,0,0,0,0,0,0
352560,2021,52,11,11,280,2,1277,NA,NA,NA,NA,NA,NA
352570,2012,466,72,72,2617,12,10619,0,0,0,0,0,0
352570,2013,430,81,81,2566,15,10646,0,0,0,0,0,0
352570,2014,433,72,72,2514,12,10668,0,0,0,0,0,0
352570,2015,460,84,84,2459,15,10691,7,1,0,1,2,0
352570,2016,447,59,59,2430,12,10710,1,0,0,1,0,0
352570,2017,469,60,60,2393,13,10723,0,3,1,1,0,0
352570,2018,437,52,52,2356,14,10733,5,5,0,1,1,0
352570,2019,449,48,48,2324,11,10743,3,1,0,1,1,0
352570,2020,424,41,41,2298,8,10750,3,1,0,2,2,0
352570,2021,449,44,44,2281,16,10771,NA,NA,NA,NA,NA,NA
352580,2012,63,13,13,420,0,1421,0,0,0,0,0,0
352580,2013,62,11,11,411,2,1428,0,0,0,0,0,0
352580,2014,66,15,15,399,0,1436,0,0,0,0,0,0
352580,2015,59,13,13,390,2,1442,3,1,0,0,0,0
352580,2016,66,12,12,371,2,1429,2,0,0,0,0,0
352580,2017,58,18,18,351,0,1416,0,0,1,0,0,0
352580,2018,58,13,13,331,1,1404,1,0,0,0,0,0
352580,2019,63,7,7,311,1,1389,0,1,0,0,0,0
352580,2020,57,8,8,293,3,1376,1,0,0,0,0,0
352580,2021,60,7,7,281,2,1370,NA,NA,NA,NA,NA,NA
352585,2012,45,5,5,230,0,916,0,0,0,0,0,0
352585,2013,35,9,9,232,2,936,0,0,0,0,0,0
352585,2014,34,4,4,234,1,954,0,0,0,0,0,0
352585,2015,33,6,6,235,3,975,1,0,0,0,0,0
352585,2016,52,8,8,237,3,990,0,1,0,0,1,0
352585,2017,35,4,4,239,1,1000,0,0,1,0,1,0
352585,2018,39,4,4,241,3,1013,0,0,0,0,1,0
352585,2019,40,4,4,242,2,1023,0,0,0,0,0,0
352585,2020,35,4,4,245,0,1034,0,0,0,0,0,0
352585,2021,43,3,3,241,3,1044,NA,NA,NA,NA,NA,NA
352590,2012,5367,652,652,26072,148,120114,0,0,0,0,0,0
352590,2013,5469,635,635,25990,116,120471,0,0,0,0,0,0
352590,2014,5405,645,645,25891,122,120785,0,0,0,0,0,0
352590,2015,5822,589,589,25765,116,121083,65,29,13,20,28,6
352590,2016,5830,592,592,25741,108,121452,88,73,17,8,32,7
352590,2017,6066,546,546,25647,122,121723,91,77,10,17,44,10
352590,2018,6366,535,535,25550,118,121974,119,74,23,21,42,6
352590,2019,6144,422,422,25498,103,122183,154,99,30,19,51,11
352590,2020,5794,418,418,25511,114,122360,109,84,27,17,37,10
352590,2021,5533,378,378,25342,125,122499,NA,NA,NA,NA,NA,NA
352600,2012,237,38,38,1203,8,5179,0,0,0,0,0,0
352600,2013,257,46,46,1174,12,5172,0,0,0,0,0,0
352600,2014,248,40,40,1144,6,5163,0,0,0,0,0,0
352600,2015,241,27,27,1114,4,5155,9,3,1,0,0,0
352600,2016,234,41,41,1109,5,5139,8,3,2,2,0,0
352600,2017,227,27,27,1103,3,5125,6,3,2,0,2,0
352600,2018,240,31,31,1096,5,5105,10,8,3,2,0,0
352600,2019,235,20,20,1091,2,5087,6,2,1,0,0,0
352600,2020,216,26,26,1089,12,5068,2,4,1,0,3,0
352600,2021,199,19,19,1082,6,5062,NA,NA,NA,NA,NA,NA
352610,2012,286,58,58,1778,16,5835,0,0,0,0,0,0
352610,2013,318,79,79,1697,20,5757,0,0,0,0,0,0
352610,2014,332,82,82,1632,28,5691,0,0,0,0,0,0
352610,2015,287,62,62,1546,20,5606,6,3,2,0,0,0
352610,2016,265,57,57,1447,23,5504,11,10,0,1,0,0
352610,2017,278,59,59,1363,32,5416,12,7,0,0,0,0
352610,2018,286,53,53,1269,30,5318,18,6,1,0,0,0
352610,2019,281,41,41,1178,25,5221,12,4,3,0,1,0
352610,2020,238,42,42,1090,21,5123,9,7,2,0,0,0
352610,2021,217,39,39,1059,16,5041,NA,NA,NA,NA,NA,NA
352620,2012,446,95,95,2690,46,9301,0,0,0,0,0,0
352620,2013,472,96,96,2614,34,9291,0,0,0,0,0,0
352620,2014,449,111,111,2544,47,9287,0,0,0,0,0,0
352620,2015,482,90,90,2470,37,9282,9,4,1,0,0,0
352620,2016,459,91,91,2383,47,9242,7,4,1,0,0,0
352620,2017,452,80,80,2289,32,9197,9,9,2,0,0,0
352620,2018,477,82,82,2195,38,9150,9,4,0,0,0,0
352620,2019,452,93,93,2105,31,9104,8,9,0,0,0,0
352620,2020,426,62,62,2020,33,9056,4,3,0,0,0,0
352620,2021,350,43,43,1988,29,9007,NA,NA,NA,NA,NA,NA
352630,2012,38,6,6,377,3,1400,0,0,0,0,0,0
352630,2013,33,9,9,359,2,1388,0,0,0,0,0,0
352630,2014,25,7,7,342,1,1378,0,0,0,0,0,0
352630,2015,36,6,6,323,0,1365,2,1,0,0,0,0
352630,2016,38,4,4,309,1,1345,0,0,0,0,0,0
352630,2017,40,4,4,295,0,1326,1,0,0,0,0,0
352630,2018,37,6,6,280,0,1308,1,2,0,1,0,0
352630,2019,55,4,4,266,2,1286,1,0,0,0,0,0
352630,2020,37,4,4,252,3,1265,2,0,0,0,0,0
352630,2021,47,1,1,243,1,1244,NA,NA,NA,NA,NA,NA
352640,2012,341,74,74,2001,19,7938,0,0,0,0,0,0
352640,2013,342,52,52,1982,11,7974,0,0,0,0,0,0
352640,2014,399,80,80,1962,15,8010,0,0,0,0,0,0
352640,2015,358,66,66,1940,16,8046,7,1,0,2,2,0
352640,2016,396,72,72,1907,11,8074,7,5,1,2,1,0
352640,2017,332,46,46,1868,10,8096,14,4,1,1,0,0
352640,2018,417,68,68,1828,15,8115,5,6,0,3,2,3
352640,2019,362,50,50,1792,15,8133,12,1,1,0,1,0
352640,2020,370,47,47,1761,13,8152,1,4,0,1,3,0
352640,2021,354,43,43,1737,9,8159,NA,NA,NA,NA,NA,NA
352650,2012,61,9,9,363,5,1493,0,0,0,0,0,0
352650,2013,46,10,10,337,1,1439,0,0,0,0,0,0
352650,2014,44,5,5,308,2,1382,0,0,0,0,0,0
352650,2015,53,11,11,281,2,1328,1,1,0,0,0,0
352650,2016,47,6,6,266,0,1280,1,2,0,0,0,0
352650,2017,69,10,10,250,4,1230,1,1,0,0,0,0
352650,2018,43,4,4,233,1,1181,3,3,1,0,0,0
352650,2019,45,2,2,218,1,1130,3,1,0,0,0,0
352650,2020,43,3,3,203,2,1081,1,1,0,0,0,0
352650,2021,32,2,2,195,4,1040,NA,NA,NA,NA,NA,NA
352660,2012,116,26,26,598,5,2186,0,0,0,0,0,0
352660,2013,100,20,20,582,3,2186,0,0,0,0,0,0
352660,2014,98,22,22,566,4,2183,0,0,0,0,0,0
352660,2015,114,22,22,548,7,2179,2,1,1,0,0,0
352660,2016,97,16,16,534,5,2180,1,1,0,0,0,0
352660,2017,101,10,10,518,6,2182,2,1,0,0,0,0
352660,2018,99,17,17,502,4,2182,0,0,0,0,0,0
352660,2019,82,17,17,487,1,2183,0,3,0,0,0,0
352660,2020,107,14,14,473,3,2182,1,0,0,0,0,0
352660,2021,94,17,17,477,5,2189,NA,NA,NA,NA,NA,NA
352670,2012,1262,237,237,7591,51,29839,0,0,0,0,0,0
352670,2013,1236,264,264,7509,49,29956,0,0,0,0,0,0
352670,2014,1301,251,251,7424,47,30063,0,0,0,0,0,0
352670,2015,1245,212,212,7330,44,30163,29,20,1,1,2,1
352670,2016,1192,179,179,7263,39,30253,39,18,6,3,3,0
352670,2017,1213,191,191,7177,40,30322,32,16,4,2,2,0
352670,2018,1197,167,167,7089,45,30387,32,13,7,1,11,1
352670,2019,1125,171,171,7016,47,30445,34,11,2,1,10,1
352670,2020,1210,147,147,6960,42,30498,9,2,2,4,8,2
352670,2021,1019,135,135,6910,37,30578,NA,NA,NA,NA,NA,NA
352680,2012,819,148,148,5043,16,20273,0,0,0,0,0,0
352680,2013,864,127,127,4998,40,20323,0,0,0,0,0,0
352680,2014,955,152,152,4950,16,20368,0,0,0,0,0,0
352680,2015,895,140,140,4898,21,20407,18,18,5,0,2,1
352680,2016,775,96,96,4800,17,20399,27,23,5,0,5,2
352680,2017,860,115,115,4691,26,20381,19,17,3,2,10,1
352680,2018,836,89,89,4579,35,20361,11,19,4,2,1,1
352680,2019,814,71,71,4477,29,20336,19,13,9,3,6,1
352680,2020,807,72,72,4386,16,20311,30,12,3,0,7,0
352680,2021,837,100,100,4322,19,20312,NA,NA,NA,NA,NA,NA
352690,2012,3619,486,486,21332,160,90776,0,0,0,0,0,0
352690,2013,3512,491,491,21044,136,90765,0,0,0,0,0,0
352690,2014,3605,491,491,20747,123,90733,0,0,0,0,0,0
352690,2015,3605,457,457,20424,103,90680,98,67,17,1,7,0
352690,2016,3591,410,410,20112,122,90619,70,48,6,2,4,4
352690,2017,3620,412,412,19743,109,90504,64,55,18,16,28,3
352690,2018,3905,391,391,19372,123,90372,70,50,17,22,26,4
352690,2019,3499,363,363,19037,97,90218,72,62,19,14,36,3
352690,2020,3343,267,267,18751,111,90045,69,64,17,10,26,11
352690,2021,3198,264,264,18567,105,89923,NA,NA,NA,NA,NA,NA
352700,2012,82,12,12,515,1,2181,0,0,0,0,0,0
352700,2013,80,8,8,518,2,2208,0,0,0,0,0,0
352700,2014,77,21,21,521,6,2233,0,0,0,0,0,0
352700,2015,76,8,8,523,4,2257,2,6,0,0,0,0
352700,2016,64,8,8,524,1,2283,1,1,0,0,0,0
352700,2017,70,11,11,524,5,2305,3,1,1,0,0,0
352700,2018,75,10,10,523,4,2326,3,2,1,0,0,0
352700,2019,73,8,8,524,3,2342,2,0,0,0,0,0
352700,2020,72,10,10,526,4,2360,1,0,0,0,0,0
352700,2021,85,6,6,529,4,2379,NA,NA,NA,NA,NA,NA
352710,2012,983,127,127,5186,34,22523,0,0,0,0,0,0
352710,2013,952,171,171,5114,30,22500,0,0,0,0,0,0
352710,2014,957,139,139,5040,30,22449,0,0,0,0,0,0
352710,2015,920,133,133,4960,34,22403,3,2,0,3,5,0
352710,2016,904,113,113,4882,29,22378,16,9,4,0,5,1
352710,2017,938,104,104,4790,25,22337,16,9,4,0,3,1
352710,2018,1016,110,110,4697,35,22293,11,5,3,2,8,4
352710,2019,905,98,98,4613,30,22244,9,11,0,1,4,3
352710,2020,868,81,81,4541,28,22194,12,16,2,2,4,4
352710,2021,814,69,69,4501,23,22158,NA,NA,NA,NA,NA,NA
352720,2012,1239,200,200,6611,14,26488,0,0,0,0,0,0
352720,2013,1248,216,216,6485,30,26424,0,0,0,0,0,0
352720,2014,1205,223,223,6350,31,26347,0,0,0,0,0,0
352720,2015,1275,218,218,6212,30,26254,1,0,0,1,0,0
352720,2016,1223,157,157,6108,29,26190,3,1,1,1,1,0
352720,2017,1263,178,178,5988,23,26113,6,8,3,2,0,0
352720,2018,1242,157,157,5866,28,26026,16,8,1,0,0,0
352720,2019,1098,129,129,5757,26,25930,16,11,0,1,8,0
352720,2020,1040,118,118,5662,27,25846,17,2,5,1,5,0
352720,2021,1101,125,125,5586,33,25773,NA,NA,NA,NA,NA,NA
352725,2012,26,1,1,132,3,599,0,0,0,0,0,0
352725,2013,18,1,1,127,0,596,0,0,0,0,0,0
352725,2014,28,2,2,120,1,590,0,0,0,0,0,0
352725,2015,23,6,6,114,1,585,0,1,0,0,0,0
352725,2016,22,1,1,112,2,579,0,0,0,0,0,0
352725,2017,21,2,2,111,0,573,0,0,0,0,0,0
352725,2018,20,3,3,110,1,568,0,2,0,0,0,0
352725,2019,13,2,2,108,0,561,0,0,0,0,0,0
352725,2020,21,6,6,107,0,555,0,0,0,0,0,0
352725,2021,16,2,2,105,2,551,NA,NA,NA,NA,NA,NA
352730,2012,715,80,80,3138,23,13425,0,0,0,0,0,0
352730,2013,704,65,65,3223,18,13755,0,0,0,0,0,0
352730,2014,739,94,94,3305,15,14077,0,0,0,0,0,0
352730,2015,761,83,83,3385,11,14405,17,11,4,1,0,0
352730,2016,755,87,87,3504,16,14745,18,17,1,1,0,0
352730,2017,798,68,68,3613,22,15065,27,5,4,2,3,1
352730,2018,792,70,70,3720,15,15382,20,16,4,4,4,0
352730,2019,808,55,55,3835,26,15696,20,14,4,2,2,0
352730,2020,781,59,59,3957,9,15996,25,17,2,2,2,1
352730,2021,740,60,60,4011,20,16281,NA,NA,NA,NA,NA,NA
352740,2012,209,46,46,1389,0,5611,0,0,0,0,0,0
352740,2013,211,38,38,1347,4,5595,0,0,0,0,0,0
352740,2014,209,38,38,1303,3,5574,0,0,0,0,0,0
352740,2015,183,28,28,1257,5,5555,2,5,0,0,1,0
352740,2016,193,18,18,1238,5,5517,3,2,0,0,0,0
352740,2017,171,30,30,1216,5,5476,6,0,0,0,0,0
352740,2018,192,23,23,1194,3,5435,9,1,1,0,1,1
352740,2019,203,29,29,1174,8,5392,1,2,1,0,0,0
352740,2020,192,27,27,1157,5,5350,2,2,0,0,0,0
352740,2021,179,21,21,1140,4,5323,NA,NA,NA,NA,NA,NA
352750,2012,25,5,5,186,1,647,0,0,0,0,0,0
352750,2013,22,3,3,186,0,653,0,0,0,0,0,0
352750,2014,23,5,5,185,0,657,0,0,0,0,0,0
352750,2015,28,6,6,184,0,662,0,0,0,1,1,0
352750,2016,27,6,6,178,0,661,0,0,0,0,0,0
352750,2017,24,6,6,171,0,658,0,0,0,0,0,0
352750,2018,26,5,5,164,1,657,0,0,0,0,0,0
352750,2019,25,4,4,158,1,656,0,0,0,0,0,0
352750,2020,28,5,5,152,0,654,0,0,0,0,0,1
352750,2021,28,2,2,148,0,653,NA,NA,NA,NA,NA,NA
352760,2012,190,34,34,1041,10,3919,0,0,0,0,0,0
352760,2013,165,30,30,1044,2,4003,0,0,0,0,0,0
352760,2014,170,32,32,1047,5,4083,0,0,0,0,0,0
352760,2015,194,31,31,1049,8,4165,2,3,0,1,0,0
352760,2016,129,15,15,1045,2,4243,2,1,0,0,1,0
352760,2017,188,20,20,1038,6,4317,0,1,0,0,0,0
352760,2018,166,18,18,1031,12,4390,5,1,0,0,1,0
352760,2019,154,24,24,1025,5,4463,4,0,0,0,0,0
352760,2020,150,15,15,1023,4,4536,2,2,0,0,1,0
352760,2021,170,14,14,1032,6,4600,NA,NA,NA,NA,NA,NA
352770,2012,73,23,23,402,1,1519,0,0,0,0,0,0
352770,2013,75,22,22,394,1,1519,0,0,0,0,0,0
352770,2014,86,16,16,386,1,1519,0,0,0,0,0,0
352770,2015,79,21,21,378,2,1519,1,0,1,0,0,0
352770,2016,57,8,8,372,1,1521,0,0,0,0,0,0
352770,2017,66,11,11,367,1,1526,0,0,0,0,0,0
352770,2018,67,9,9,360,1,1526,0,0,0,0,0,0
352770,2019,56,11,11,355,0,1529,0,0,0,0,0,0
352770,2020,53,3,3,350,2,1531,0,0,0,0,0,0
352770,2021,72,15,15,351,1,1542,NA,NA,NA,NA,NA,NA
352780,2012,51,17,17,391,0,1386,0,0,0,0,0,0
352780,2013,52,11,11,376,2,1379,0,0,0,0,0,0
352780,2014,66,13,13,363,0,1374,0,0,0,0,0,0
352780,2015,56,8,8,351,2,1368,1,1,2,0,0,0
352780,2016,59,10,10,343,2,1364,4,0,0,0,0,0
352780,2017,66,9,9,333,2,1360,1,1,0,1,0,0
352780,2018,54,11,11,324,1,1354,2,0,0,0,0,0
352780,2019,43,11,11,315,2,1350,1,2,0,0,0,0
352780,2020,48,12,12,307,1,1345,0,2,0,0,0,0
352780,2021,44,4,4,305,0,1340,NA,NA,NA,NA,NA,NA
352790,2012,32,10,10,201,0,804,0,0,0,0,0,0
352790,2013,35,8,8,193,2,799,0,0,0,0,0,0
352790,2014,43,10,10,187,3,791,0,0,0,0,0,0
352790,2015,22,1,1,181,1,781,0,0,0,0,0,0
352790,2016,29,3,3,178,1,767,0,0,0,0,0,0
352790,2017,30,2,2,175,1,754,0,0,0,0,0,0
352790,2018,35,2,2,172,0,743,0,0,0,0,0,0
352790,2019,36,5,5,169,5,728,0,0,0,0,0,0
352790,2020,23,1,1,167,1,717,0,1,0,0,1,0
352790,2021,38,4,4,162,1,705,NA,NA,NA,NA,NA,NA
352800,2012,220,43,43,1298,5,5167,0,0,0,0,0,0
352800,2013,219,33,33,1265,11,5132,0,0,0,0,0,0
352800,2014,218,39,39,1231,9,5092,0,0,0,0,0,0
352800,2015,201,38,38,1195,4,5054,4,4,1,0,0,0
352800,2016,200,30,30,1169,10,5017,16,3,1,0,0,0
352800,2017,192,31,31,1139,3,4971,12,4,1,0,1,0
352800,2018,190,35,35,1109,2,4931,5,2,0,0,2,1
352800,2019,201,16,16,1082,8,4886,11,2,0,0,2,0
352800,2020,200,33,33,1057,7,4846,5,3,2,3,0,0
352800,2021,203,26,26,1035,5,4816,NA,NA,NA,NA,NA,NA
352810,2012,76,18,18,488,3,2177,0,0,0,0,0,0
352810,2013,80,8,8,468,6,2156,0,0,0,0,0,0
352810,2014,71,9,9,449,2,2136,0,0,0,0,0,0
352810,2015,90,20,20,429,0,2115,0,2,0,1,1,0
352810,2016,78,14,14,430,3,2107,0,0,0,0,0,0
352810,2017,72,13,13,431,3,2096,0,0,0,0,0,0
352810,2018,81,12,12,432,3,2086,0,0,0,0,0,0
352810,2019,79,9,9,433,0,2075,0,0,0,1,0,0
352810,2020,66,12,12,436,2,2065,0,0,0,0,0,0
352810,2021,63,11,11,437,1,2058,NA,NA,NA,NA,NA,NA
352820,2012,31,2,2,243,0,1057,0,0,0,0,0,0
352820,2013,26,6,6,236,1,1047,0,0,0,0,0,0
352820,2014,22,3,3,227,0,1035,0,0,0,0,0,0
352820,2015,32,5,5,219,0,1021,0,0,0,0,1,0
352820,2016,37,8,8,213,2,1001,1,0,0,0,0,0
352820,2017,24,2,2,205,1,986,1,0,0,0,0,0
352820,2018,38,3,3,198,2,971,0,0,0,0,0,0
352820,2019,39,7,7,191,1,951,1,0,0,0,0,0
352820,2020,36,7,7,185,0,934,1,2,0,0,0,0
352820,2021,41,3,3,179,2,918,NA,NA,NA,NA,NA,NA
352830,2012,33,3,3,186,0,862,0,0,0,0,0,0
352830,2013,38,6,6,172,1,838,0,0,0,0,0,0
352830,2014,39,9,9,157,0,814,0,0,0,0,0,0
352830,2015,39,5,5,143,0,790,1,0,1,0,0,0
352830,2016,32,6,6,140,1,776,0,0,0,0,0,0
352830,2017,29,4,4,138,0,765,0,0,0,0,0,0
352830,2018,29,5,5,135,1,750,0,0,0,0,0,0
352830,2019,29,3,3,132,1,737,0,0,0,0,0,0
352830,2020,20,2,2,130,0,723,0,0,0,0,0,0
352830,2021,18,2,2,130,1,711,NA,NA,NA,NA,NA,NA
352840,2012,719,118,118,3641,34,14144,0,0,0,0,0,0
352840,2013,683,101,101,3591,30,14121,0,0,0,0,0,0
352840,2014,702,110,110,3539,38,14078,0,0,0,0,0,0
352840,2015,732,102,102,3484,31,14042,13,12,5,4,6,3
352840,2016,625,101,101,3410,29,13975,6,5,1,5,5,2
352840,2017,672,83,83,3328,24,13903,12,7,4,4,0,1
352840,2018,651,59,59,3246,31,13828,14,9,2,3,6,1
352840,2019,685,80,80,3168,32,13750,10,16,4,5,4,0
352840,2020,653,68,68,3100,36,13671,12,2,1,5,1,0
352840,2021,613,55,55,3050,20,13610,NA,NA,NA,NA,NA,NA
352850,2012,1109,178,178,6992,35,27739,0,0,0,0,0,0
352850,2013,1159,205,205,6987,47,28183,0,0,0,0,0,0
352850,2014,1167,182,182,6983,62,28628,0,0,0,0,0,0
352850,2015,1171,175,175,6972,50,29076,30,28,6,0,4,1
352850,2016,1066,149,149,6842,46,29388,25,16,12,0,8,1
352850,2017,1026,140,140,6689,62,29668,33,25,7,4,3,1
352850,2018,1124,144,144,6536,42,29943,40,19,10,1,5,2
352850,2019,1020,125,125,6393,43,30204,29,27,11,0,2,0
352850,2020,1053,136,136,6265,41,30458,23,20,7,2,2,0
352850,2021,1016,97,97,6185,46,30645,NA,NA,NA,NA,NA,NA
352860,2012,112,18,18,680,6,2766,0,0,0,0,0,0
352860,2013,108,19,19,660,6,2760,0,0,0,0,0,0
352860,2014,89,17,17,641,6,2754,0,0,0,0,0,0
352860,2015,101,16,16,620,6,2747,5,2,1,0,0,0
352860,2016,94,16,16,614,5,2746,3,2,0,0,0,0
352860,2017,109,17,17,607,7,2744,8,0,0,0,0,0
352860,2018,95,14,14,600,2,2742,3,3,1,0,0,0
352860,2019,115,13,13,594,6,2742,2,2,0,0,0,0
352860,2020,92,8,8,590,3,2736,5,1,0,0,0,0
352860,2021,103,13,13,591,7,2734,NA,NA,NA,NA,NA,NA
352870,2012,40,3,3,257,1,1073,0,0,0,0,0,0
352870,2013,33,7,7,251,2,1057,0,0,0,0,0,0
352870,2014,35,2,2,245,0,1042,0,0,0,0,0,0
352870,2015,37,7,7,239,2,1027,1,0,0,0,0,0
352870,2016,35,7,7,229,2,1006,1,0,0,0,0,0
352870,2017,38,3,3,220,2,989,3,1,0,0,0,0
352870,2018,34,6,6,210,1,968,1,2,0,0,0,0
352870,2019,39,7,7,201,1,947,3,1,0,0,0,0
352870,2020,38,5,5,192,0,928,2,0,0,0,0,0
352870,2021,35,3,3,184,0,907,NA,NA,NA,NA,NA,NA
352880,2012,174,22,22,1011,0,4148,0,0,0,0,0,0
352880,2013,157,34,34,997,1,4132,0,0,0,0,0,0
352880,2014,184,32,32,983,0,4117,0,0,0,0,0,0
352880,2015,194,28,28,968,5,4095,2,0,1,0,0,0
352880,2016,143,23,23,954,2,4067,1,0,0,0,0,0
352880,2017,159,24,24,938,2,4037,0,0,0,0,1,0
352880,2018,171,22,22,922,7,4006,0,0,0,0,1,1
352880,2019,144,16,16,907,3,3974,0,0,0,0,1,0
352880,2020,168,22,22,895,1,3943,1,0,0,1,1,0
352880,2021,142,12,12,873,2,3915,NA,NA,NA,NA,NA,NA
352885,2012,24,3,3,194,0,830,0,0,0,0,0,0
352885,2013,26,4,4,192,1,835,0,0,0,0,0,0
352885,2014,30,5,5,190,0,838,0,0,0,0,0,0
352885,2015,31,4,4,188,0,841,0,0,0,0,0,0
352885,2016,33,2,2,181,0,843,0,0,0,0,0,0
352885,2017,27,1,1,173,0,844,1,1,0,0,0,0
352885,2018,42,7,7,165,1,846,0,0,0,0,0,0
352885,2019,31,3,3,158,2,847,0,0,0,0,0,0
352885,2020,37,6,6,151,1,845,0,0,0,0,0,0
352885,2021,31,2,2,148,0,842,NA,NA,NA,NA,NA,NA
352890,2012,29,5,5,290,0,1142,0,0,0,0,0,0
352890,2013,41,9,9,280,5,1136,0,0,0,0,0,0
352890,2014,46,8,8,268,2,1127,0,0,0,0,0,0
352890,2015,39,8,8,256,1,1119,1,0,0,0,0,0
352890,2016,38,6,6,253,0,1112,2,0,0,0,0,0
352890,2017,35,4,4,249,0,1105,0,1,0,0,0,0
352890,2018,36,8,8,246,0,1098,0,0,0,0,0,0
352890,2019,43,4,4,244,0,1091,0,0,0,0,0,0
352890,2020,32,3,3,241,0,1084,2,0,0,0,0,0
352890,2021,37,4,4,239,1,1083,NA,NA,NA,NA,NA,NA
352900,2012,2975,389,389,16260,0,70104,0,0,0,0,0,0
352900,2013,2984,414,414,15959,76,69999,0,0,0,0,0,0
352900,2014,2913,376,376,15647,70,69881,0,0,0,0,0,0
352900,2015,3042,376,376,15318,63,69737,59,35,8,2,3,1
352900,2016,2980,372,372,15055,62,69554,69,34,10,4,14,2
352900,2017,3143,375,375,14750,95,69332,46,33,7,8,24,5
352900,2018,3114,317,317,14440,93,69092,21,15,5,14,26,11
352900,2019,3051,262,262,14158,79,68849,26,15,2,8,13,10
352900,2020,2932,271,271,13913,75,68573,24,16,9,4,15,4
352900,2021,2786,251,251,13748,80,68308,NA,NA,NA,NA,NA,NA
352910,2012,23,2,2,161,0,647,0,0,0,0,0,0
352910,2013,21,5,5,157,0,644,0,0,0,0,0,0
352910,2014,24,4,4,152,0,642,0,0,0,0,0,0
352910,2015,20,2,2,146,0,639,0,1,0,0,0,0
352910,2016,15,2,2,139,0,628,0,2,0,0,0,0
352910,2017,13,1,1,132,0,616,0,0,0,0,0,0
352910,2018,15,2,2,125,1,608,0,0,0,0,0,0
352910,2019,14,2,2,118,0,598,0,0,0,0,0,0
352910,2020,15,1,1,112,0,587,2,0,0,0,0,0
352910,2021,15,NA,0,106,0,575,NA,NA,NA,NA,NA,NA
352920,2012,278,54,54,1804,6,7097,0,0,0,0,0,0
352920,2013,297,67,67,1741,14,7063,0,0,0,0,0,0
352920,2014,304,70,70,1677,9,7025,0,0,0,0,0,0
352920,2015,310,61,61,1610,12,6988,3,0,1,0,0,0
352920,2016,270,40,40,1578,9,6964,1,1,1,0,1,0
352920,2017,274,49,49,1541,3,6934,3,2,0,1,1,0
352920,2018,305,42,42,1503,11,6904,3,1,0,0,0,0
352920,2019,311,47,47,1470,9,6875,1,2,0,0,0,0
352920,2020,277,38,38,1439,12,6843,1,5,1,0,0,0
352920,2021,275,35,35,1425,8,6815,NA,NA,NA,NA,NA,NA
352930,2012,1078,151,151,5742,34,25134,0,0,0,0,0,0
352930,2013,1037,133,133,5595,24,25033,0,0,0,0,0,0
352930,2014,1047,157,157,5444,19,24923,0,0,0,0,0,0
352930,2015,1134,160,160,5287,28,24807,9,7,1,2,3,0
352930,2016,886,116,116,5188,14,24675,15,7,3,7,4,0
352930,2017,1013,128,128,5073,13,24534,19,11,2,0,6,1
352930,2018,959,95,95,4960,14,24390,11,6,4,1,5,1
352930,2019,943,97,97,4855,20,24243,16,13,1,3,9,0
352930,2020,872,86,86,4763,21,24090,9,10,2,5,15,2
352930,2021,794,78,78,4686,14,23955,NA,NA,NA,NA,NA,NA
352940,2012,5876,907,907,36011,167,146324,0,0,0,0,0,0
352940,2013,5800,849,849,35802,182,146808,0,0,0,0,0,0
352940,2014,5819,905,905,35577,160,147244,0,0,0,0,0,0
352940,2015,6028,849,849,35313,151,147663,173,79,18,8,14,5
352940,2016,5908,831,831,34755,165,147869,135,66,17,24,13,6
352940,2017,5729,702,702,34095,155,147975,118,62,12,10,23,8
352940,2018,5501,615,615,33430,158,148057,125,68,17,9,13,2
352940,2019,5091,539,539,32829,152,148121,154,77,14,15,23,1
352940,2020,4909,452,452,32315,153,148146,112,71,17,17,14,4
352940,2021,4562,390,390,31998,139,148179,NA,NA,NA,NA,NA,NA
352950,2012,50,9,9,344,1,1456,0,0,0,0,0,0
352950,2013,51,14,14,342,1,1473,0,0,0,0,0,0
352950,2014,59,13,13,341,2,1489,0,0,0,0,0,0
352950,2015,59,7,7,338,1,1502,3,0,0,0,0,0
