"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
421500,2023,533,531,487,422,477,1
421505,2023,23,23,18,19,22,0
421507,2023,43,43,40,35,38,0
421510,2023,126,125,110,104,114,0
421520,2023,41,41,28,20,24,1
421530,2023,97,97,86,83,89,0
421535,2023,52,52,45,35,41,0
421540,2023,63,61,57,57,57,0
421545,2023,206,205,192,121,150,2
421550,2023,226,225,150,157,177,0
421555,2023,38,38,32,27,33,0
421560,2023,16,16,16,11,14,0
421565,2023,114,113,106,80,91,0
421567,2023,110,109,94,89,96,0
421568,2023,39,39,36,30,35,0
421569,2023,10,10,10,7,7,0
421570,2023,314,309,267,222,255,2
421575,2023,28,27,24,24,25,0
421580,2023,1021,1014,860,802,900,0
421590,2023,30,30,28,21,26,0
421600,2023,118,118,105,79,96,0
421605,2023,68,68,45,49,54,0
421610,2023,104,104,93,83,92,1
421620,2023,640,632,570,408,488,11
421625,2023,81,81,73,71,77,0
421630,2023,460,457,381,339,382,2
421635,2023,73,73,62,54,63,0
421640,2023,98,98,92,60,81,0
421650,2023,311,305,255,224,250,11
421660,2023,3010,2985,2532,2107,2448,21
421670,2023,164,163,144,141,153,0
421680,2023,97,97,84,64,80,1
421690,2023,324,321,288,256,288,1
421700,2023,219,216,210,155,190,5
421710,2023,54,53,52,38,48,0
421715,2023,10,10,7,7,8,0
421720,2023,609,606,494,475,523,4
421725,2023,43,43,39,37,40,0
421730,2023,119,119,96,56,83,2
421740,2023,236,236,201,184,209,0
421750,2023,271,269,228,172,218,2
421755,2023,47,47,45,39,44,0
421760,2023,158,158,138,122,134,2
421770,2023,391,389,357,285,325,0
421775,2023,26,26,23,20,23,0
421780,2023,276,274,249,226,245,2
421790,2023,104,103,92,80,93,0
421795,2023,30,30,27,24,29,0
421800,2023,757,751,647,558,639,5
421810,2023,61,60,60,45,52,0
421820,2023,448,447,380,383,418,1
421825,2023,116,116,91,68,87,0
421830,2023,320,317,237,206,249,0
421835,2023,37,37,34,28,33,0
421840,2023,109,109,104,85,96,1
421850,2023,149,149,133,119,129,0
421860,2023,100,100,80,84,93,2
421870,2023,1321,1314,1264,851,1069,11
421875,2023,55,55,47,48,52,0
421880,2023,157,156,148,116,127,0
421885,2023,36,36,32,19,24,0
421890,2023,148,147,121,95,111,1
421895,2023,27,27,22,18,21,0
421900,2023,214,212,194,164,185,1
421910,2023,50,50,48,43,48,1
421915,2023,24,24,20,19,22,0
421917,2023,70,70,55,47,57,0
421920,2023,70,69,62,60,63,0
421930,2023,875,868,798,732,797,3
421935,2023,77,77,65,62,66,0
421940,2023,69,69,60,62,66,0
421950,2023,682,677,619,520,593,12
421960,2023,23,23,16,13,21,0
421970,2023,414,410,363,279,345,1
421985,2023,67,67,52,37,50,0
422000,2023,197,196,165,125,138,8
430003,2023,57,57,50,52,53,0
430005,2023,37,35,34,25,30,0
430010,2023,183,182,156,145,164,1
430020,2023,50,50,45,45,48,0
430030,2023,55,54,48,46,50,0
430040,2023,754,747,576,577,668,15
430045,2023,25,25,24,18,24,0
430047,2023,20,20,17,13,14,0
430050,2023,61,60,54,36,52,0
430055,2023,9,9,9,7,8,0
430057,2023,24,24,19,15,20,0
430060,2023,2131,2096,1728,1348,1649,66
430063,2023,43,40,36,20,28,0
430064,2023,102,102,98,87,95,0
430066,2023,16,16,13,13,15,0
430070,2023,74,74,70,61,72,1
430080,2023,151,151,132,114,137,1
430085,2023,39,38,28,18,25,0
430087,2023,106,106,95,69,88,0
430090,2023,48,48,43,23,34,2
430100,2023,293,293,259,238,270,0
430105,2023,130,129,110,81,98,1
430107,2023,28,25,20,19,20,0
430110,2023,138,137,122,106,118,2
430120,2023,144,143,131,125,136,0
430130,2023,192,185,161,140,157,2
430140,2023,118,116,105,85,102,1
430150,2023,69,69,63,55,64,0
430155,2023,27,27,25,20,24,0
430160,2023,1381,1361,1141,1070,1188,2
430163,2023,128,127,110,97,108,6
430165,2023,68,68,61,52,61,0
430170,2023,72,72,68,55,61,1
430175,2023,42,41,35,28,32,0
430180,2023,53,53,45,41,49,0
430185,2023,43,39,27,23,27,1
430187,2023,39,39,27,31,33,0
430190,2023,123,123,98,76,97,4
430192,2023,13,13,13,12,13,0
430195,2023,22,22,21,22,22,0
430200,2023,97,97,83,76,87,0
430205,2023,36,36,29,23,26,0
430210,2023,1477,1468,1298,1255,1385,37
430215,2023,32,31,28,27,28,0
430220,2023,86,85,81,65,78,0
430222,2023,30,30,25,18,24,1
430223,2023,34,34,33,19,31,0
430225,2023,23,23,21,17,21,0
430230,2023,187,185,117,115,137,1
430235,2023,146,145,123,111,130,1
430237,2023,18,18,17,16,18,0
430240,2023,120,120,108,110,114,1
430245,2023,66,66,51,54,60,1
430250,2023,57,57,51,31,43,0
430258,2023,22,22,21,18,21,0
430260,2023,30,30,28,27,29,0
430265,2023,52,52,49,45,50,0
430270,2023,194,194,169,110,141,1
430280,2023,325,320,279,246,272,0
430290,2023,96,96,79,64,81,1
430300,2023,864,855,767,650,741,10
430310,2023,1479,1454,1212,1003,1177,29
430320,2023,45,45,41,34,42,0
430330,2023,48,48,44,30,41,0
430340,2023,43,43,35,36,39,0
430350,2023,671,657,595,497,563,4
430355,2023,42,42,40,26,33,1
430360,2023,68,67,47,40,47,1
430367,2023,34,34,27,22,28,0
430370,2023,50,50,34,22,33,0
430380,2023,47,47,43,34,39,1
430390,2023,684,683,626,579,638,6
430400,2023,53,53,44,44,49,0
430410,2023,35,35,31,22,26,1
430420,2023,336,331,297,224,271,4
430430,2023,62,61,53,29,45,0
430435,2023,127,126,104,83,100,2
430440,2023,666,660,567,463,559,6
430450,2023,507,492,474,374,430,2
430460,2023,3975,3946,3287,2835,3292,83
430461,2023,12,12,9,11,12,0
430462,2023,20,20,19,15,19,0
430463,2023,851,847,809,631,712,14
430465,2023,28,28,25,21,26,0
430466,2023,297,268,206,171,205,1
430467,2023,45,45,41,34,40,0
430468,2023,121,120,102,94,106,3
430469,2023,26,26,20,25,26,0
430470,2023,744,736,600,592,670,2
430471,2023,50,50,46,35,40,0
430480,2023,359,359,313,322,352,3
430485,2023,13,13,11,5,10,0
430490,2023,86,85,81,75,79,0
430495,2023,43,42,37,32,36,1
430500,2023,75,75,69,52,66,0
430510,2023,5207,5174,4611,3797,4551,73
430511,2023,17,17,17,12,17,0
430512,2023,38,36,32,27,31,1
430513,2023,20,20,19,14,17,0
430515,2023,29,29,28,22,26,0
430517,2023,120,120,92,79,97,0
430520,2023,149,149,138,116,133,1
430530,2023,94,94,86,75,82,0
430535,2023,306,301,275,224,266,1
430537,2023,48,47,45,31,41,0
430540,2023,50,50,32,43,46,0
430543,2023,33,33,31,24,26,0
430544,2023,54,54,48,25,41,0
430545,2023,165,158,118,99,109,13
430550,2023,42,41,40,24,34,0
430558,2023,20,20,20,20,20,0
430560,2023,34,33,28,24,28,0
430570,2023,85,85,78,75,80,2
430580,2023,123,123,117,105,115,0
430583,2023,8,8,8,7,8,0
430585,2023,21,21,20,16,19,0
430587,2023,33,33,30,25,33,0
430590,2023,82,81,66,60,70,0
430593,2023,12,12,12,11,12,0
430595,2023,39,39,34,36,37,0
430597,2023,40,40,35,30,38,0
430600,2023,124,124,107,95,112,0
430605,2023,77,76,70,62,70,1
430607,2023,32,32,31,29,30,0
430610,2023,742,737,619,556,632,1
430613,2023,19,19,18,12,15,0
430620,2023,99,99,89,83,91,2
430630,2023,37,36,34,30,34,0
430632,2023,27,27,23,24,26,0
430635,2023,11,11,10,8,8,0
430637,2023,30,30,21,25,28,0
430640,2023,347,347,316,295,328,2
430642,2023,30,28,18,17,23,1
430645,2023,32,32,28,29,32,0
430650,2023,148,148,124,96,116,0
430655,2023,27,27,25,25,25,0
430660,2023,350,343,310,287,322,0
430670,2023,27,27,22,24,26,1
430673,2023,37,37,34,30,32,0
430675,2023,23,23,21,21,21,0
430676,2023,454,448,382,327,372,8
430680,2023,247,246,227,210,227,1
430690,2023,262,258,229,219,241,2
430692,2023,23,23,19,16,20,0
430693,2023,96,96,87,67,81,0
430695,2023,21,21,19,16,18,0
430697,2023,37,36,33,27,34,0
430700,2023,1292,1289,1206,952,1101,19
430705,2023,35,35,33,23,29,1
430710,2023,79,76,68,56,69,0
430720,2023,63,63,61,58,61,0
430730,2023,68,67,67,63,65,0
430740,2023,41,40,27,26,31,2
430745,2023,35,33,30,23,26,0
430750,2023,186,183,149,115,151,0
430755,2023,59,59,54,42,50,1
430760,2023,484,481,409,376,436,9
430770,2023,805,797,687,607,689,11
430780,2023,392,389,357,317,357,0
430781,2023,44,44,40,37,42,0
430783,2023,26,26,24,19,22,0
430786,2023,22,22,20,20,21,1
430790,2023,859,856,747,681,781,5
430800,2023,73,72,63,58,68,3
430805,2023,26,26,21,15,22,0
430807,2023,43,43,39,37,41,0
430810,2023,143,142,129,120,135,1
430820,2023,345,345,316,284,330,2
430825,2023,16,15,14,12,13,0
430830,2023,105,105,93,58,77,0
430840,2023,60,60,45,40,50,1
430843,2023,20,20,19,17,20,0
430845,2023,42,42,38,35,39,0
430850,2023,432,429,385,330,384,0
430860,2023,393,391,360,322,367,4
430865,2023,23,23,23,16,20,0
430870,2023,48,48,47,34,44,0
430880,2023,61,60,59,52,55,1
430885,2023,27,27,26,22,25,0
430890,2023,173,173,153,126,156,1
430900,2023,163,161,139,122,143,1
430905,2023,84,83,71,62,70,1
430910,2023,545,541,482,438,491,5
430912,2023,34,34,32,30,32,0
430915,2023,41,41,27,32,37,0
430920,2023,2702,2686,2280,1928,2264,26
430925,2023,9,8,8,5,6,0
430930,2023,1023,1010,807,686,813,16
430940,2023,304,303,255,188,242,4
430950,2023,57,54,49,33,43,1
430955,2023,58,58,55,50,53,1
430957,2023,33,32,25,15,26,0
430960,2023,196,195,176,123,156,2
430965,2023,85,84,68,52,65,0
430970,2023,52,52,49,50,51,0
430975,2023,33,33,30,26,30,0
430980,2023,41,41,39,32,37,0
430990,2023,69,69,64,57,65,0
430995,2023,41,40,36,30,37,0
431000,2023,261,258,241,224,240,0
431010,2023,448,445,391,356,406,7
431020,2023,1052,1047,961,875,980,6
431030,2023,45,45,44,43,44,0
431033,2023,267,263,203,188,205,7
431036,2023,24,24,22,17,19,0
431040,2023,66,66,62,46,60,0
431041,2023,27,27,23,22,25,0
431043,2023,64,64,60,54,58,0
431046,2023,22,21,21,15,17,0
431050,2023,96,95,91,64,78,0
431053,2023,63,63,54,44,54,3
431055,2023,22,22,21,17,19,0
431057,2023,21,21,18,19,20,1
431060,2023,401,382,320,279,310,7
431065,2023,27,27,26,16,23,1
431070,2023,21,21,19,12,13,0
431075,2023,11,11,11,9,10,0
431080,2023,268,268,239,215,246,0
431085,2023,42,42,41,35,38,0
431087,2023,26,26,17,14,18,0
431090,2023,27,27,25,18,24,1
431100,2023,317,302,277,188,215,5
431110,2023,76,75,70,53,62,1
431112,2023,44,44,38,30,35,0
431113,2023,31,31,26,23,27,0
431115,2023,109,108,101,99,104,0
431120,2023,201,199,165,160,179,9
431123,2023,21,21,20,15,21,0
431125,2023,54,54,44,27,39,0
431127,2023,13,13,13,11,13,0
431130,2023,346,344,308,251,304,1
431140,2023,1293,1288,1182,1069,1197,16
431142,2023,36,36,32,30,34,0
431150,2023,78,74,65,59,66,0
431160,2023,63,63,60,50,55,0
431162,2023,77,77,63,62,68,0
431164,2023,17,17,11,15,15,0
431170,2023,62,62,53,51,55,0
431171,2023,52,52,51,10,27,0
431173,2023,26,26,25,22,25,0
431175,2023,78,77,51,60,73,2
431177,2023,85,85,80,59,68,2
431179,2023,23,23,19,22,23,0
431180,2023,546,546,524,471,512,3
431190,2023,36,36,30,21,28,0
431198,2023,36,36,29,21,29,0
431200,2023,11,11,11,4,8,0
431205,2023,45,45,41,44,45,0
431210,2023,43,42,34,29,36,1
431213,2023,32,32,29,25,27,1
431215,2023,51,51,49,49,50,0
431217,2023,21,21,20,19,21,0
431220,2023,33,33,29,26,28,0
431225,2023,102,102,88,38,62,0
431230,2023,80,80,69,69,74,0
431235,2023,8,8,8,8,8,0
431237,2023,39,39,28,28,33,0
431238,2023,17,17,15,15,16,0
431240,2023,815,814,740,704,771,12
431242,2023,15,15,12,9,12,0
431244,2023,34,34,30,26,29,0
431245,2023,37,35,29,24,32,0
431247,2023,51,51,48,40,45,1
431250,2023,134,133,118,109,121,0
431260,2023,40,39,34,26,35,0
431261,2023,37,37,26,17,29,1
431262,2023,28,28,24,15,22,0
431265,2023,227,227,201,190,208,0
431267,2023,26,26,23,20,21,1
431270,2023,189,189,167,131,161,1
431275,2023,36,36,36,33,35,0
431280,2023,109,108,93,94,103,0
431290,2023,99,99,93,79,90,0
431295,2023,19,18,19,17,18,0
431300,2023,18,18,17,16,18,0
431301,2023,45,45,42,35,40,0
431303,2023,48,48,44,27,37,0
431306,2023,242,239,214,166,199,0
431308,2023,24,24,20,15,21,0
431310,2023,61,61,55,51,55,0
431320,2023,240,240,219,199,223,0
431330,2023,311,311,289,212,263,6
431333,2023,25,25,22,21,24,0
431335,2023,25,25,21,15,22,0
431337,2023,359,358,298,264,310,3
431339,2023,33,33,29,27,31,0
431340,2023,2703,2687,2362,1988,2308,36
431342,2023,28,28,24,19,22,0
431344,2023,18,18,18,16,18,0
431346,2023,16,16,16,14,14,0
431349,2023,36,36,32,32,36,0
431350,2023,578,573,527,463,508,3
431360,2023,30,30,27,25,30,0
431365,2023,124,124,96,80,96,2
431370,2023,498,495,453,407,448,6
431380,2023,89,89,72,65,79,0
431390,2023,547,544,471,379,465,0
431395,2023,107,105,89,73,82,1
431400,2023,88,80,68,68,71,0
431402,2023,51,51,40,32,42,1
431403,2023,50,49,46,38,47,0
431405,2023,790,786,718,646,709,13
431406,2023,37,37,33,30,35,0
431407,2023,60,59,45,40,50,0
431410,2023,2674,2655,2408,1824,2196,46
431413,2023,16,16,16,12,15,1
431415,2023,92,92,87,78,84,2
431417,2023,24,23,22,18,19,0
431420,2023,90,84,71,47,62,2
431430,2023,39,39,36,33,37,0
431440,2023,3356,2880,2155,1829,2255,53
431442,2023,51,51,46,48,50,0
431445,2023,34,34,33,29,33,0
431446,2023,29,29,25,25,27,1
431447,2023,34,34,27,30,32,0
431449,2023,63,63,47,39,52,1
431450,2023,81,79,59,46,59,0
431454,2023,23,23,21,20,21,0
431455,2023,17,17,16,6,8,0
431460,2023,156,148,127,115,129,1
431470,2023,129,127,107,56,91,0
431475,2023,23,23,21,19,22,0
431477,2023,57,56,53,45,50,0
431478,2023,16,16,14,13,14,0
431480,2023,312,310,264,251,280,5
431490,2023,13663,13544,11252,10119,11534,296
431500,2023,31,31,23,20,26,0
431505,2023,23,23,19,18,21,0
431507,2023,21,21,18,12,18,0
431510,2023,105,105,85,68,85,0
431513,2023,21,21,19,20,20,0
431514,2023,33,33,25,29,32,0
431515,2023,52,52,45,41,48,1
431517,2023,12,12,11,11,12,0
431520,2023,34,34,33,30,33,0
431530,2023,228,225,180,193,208,6
431531,2023,22,22,20,18,21,1
431532,2023,24,24,19,19,21,0
431535,2023,55,55,51,49,53,0
431540,2023,195,193,131,97,135,0
431545,2023,12,12,11,9,10,0
431550,2023,139,138,117,116,126,2
431555,2023,33,33,33,26,29,0
431560,2023,1938,1901,1525,1284,1511,33
431570,2023,366,365,324,255,297,2
431575,2023,40,40,38,32,37,0
431580,2023,113,113,101,94,101,0
431590,2023,99,98,95,96,97,0
431595,2023,17,17,15,17,17,0
431600,2023,272,271,248,228,248,1
431610,2023,126,126,113,101,112,2
431620,2023,38,38,34,28,35,0
431630,2023,45,45,43,33,41,0
431640,2023,417,414,346,256,325,1
431642,2023,28,28,27,23,27,0
431643,2023,27,27,25,21,25,0
431645,2023,107,106,90,85,94,0
431647,2023,35,35,34,29,32,0
431650,2023,83,82,72,72,77,1
431660,2023,175,172,165,147,161,1
431670,2023,93,93,84,77,87,2
431673,2023,15,14,14,11,14,0
431675,2023,74,74,63,66,70,1
431680,2023,1468,1461,1144,1076,1291,12
431690,2023,2999,2957,2577,2347,2607,81
431695,2023,48,48,43,40,43,0
431697,2023,14,14,12,10,12,0
431700,2023,50,48,41,29,36,1
431710,2023,935,919,752,622,735,13
431720,2023,1021,1018,918,866,944,14
431725,2023,3,3,2,3,3,0
431730,2023,297,291,256,196,228,0
431740,2023,512,506,480,400,453,3
431750,2023,990,984,900,679,810,8
431755,2023,20,20,20,18,19,0
431760,2023,445,438,391,343,393,5
431770,2023,85,83,68,54,64,0
431775,2023,16,16,16,14,15,0
431780,2023,155,155,135,135,145,0
431790,2023,157,157,138,116,141,0
431795,2023,25,25,23,21,22,0
431800,2023,718,712,689,539,627,5
431805,2023,19,19,19,17,19,0
431810,2023,147,147,126,123,138,4
431820,2023,257,253,201,172,201,4
431830,2023,711,707,605,514,591,21
431840,2023,226,226,205,169,190,3
431842,2023,44,44,40,38,40,0
431843,2023,29,29,22,23,24,2
431844,2023,25,25,23,20,20,0
431845,2023,18,17,17,14,14,0
431846,2023,20,20,19,17,18,0
431848,2023,38,38,36,29,35,0
431849,2023,26,26,26,24,25,0
431850,2023,260,259,223,212,234,6
431860,2023,67,67,63,61,66,0
431861,2023,29,29,29,25,26,1
431862,2023,70,70,56,50,54,0
431870,2023,2456,2431,1832,1532,1876,53
431880,2023,408,401,386,288,337,1
431890,2023,427,427,374,266,324,1
431900,2023,190,187,166,160,178,1
431910,2023,69,69,57,58,66,0
431912,2023,23,23,19,17,20,0
431915,2023,101,101,95,59,80,0
431920,2023,61,60,48,36,48,0
431930,2023,44,44,34,30,38,0
431935,2023,43,43,40,36,38,0
431936,2023,29,29,29,24,27,0
431937,2023,32,31,28,22,25,0
431940,2023,151,150,122,116,132,3
431950,2023,260,259,232,195,228,3
431960,2023,210,209,160,170,184,8
431970,2023,28,28,24,23,25,0
431971,2023,18,18,16,16,17,0
431973,2023,37,36,35,23,30,0
431975,2023,22,22,20,17,21,0
431980,2023,88,86,75,68,78,2
431990,2023,1049,1041,956,796,902,1
432000,2023,1394,1381,1189,1052,1198,20
432010,2023,347,347,321,250,294,1
432020,2023,188,188,181,163,175,2
432023,2023,24,24,21,19,23,0
432026,2023,68,68,61,57,63,1
432030,2023,48,48,44,41,46,0
432032,2023,21,21,20,19,20,0
432035,2023,33,33,22,15,20,1
432040,2023,215,212,166,156,186,0
432045,2023,18,18,18,18,18,0
432050,2023,64,64,59,45,55,0
432055,2023,50,50,45,44,47,0
432057,2023,18,18,17,12,17,0
432060,2023,34,33,30,26,30,0
432065,2023,19,19,17,18,19,0
432067,2023,71,71,54,59,67,0
432070,2023,155,155,138,130,145,1
432080,2023,380,377,319,170,253,11
432085,2023,58,58,52,46,53,0
432090,2023,371,365,359,278,322,1
432100,2023,108,108,90,74,91,1
432110,2023,149,149,126,105,126,1
432120,2023,590,589,515,363,444,5
432130,2023,264,263,235,190,228,2
432132,2023,33,32,29,19,28,0
432135,2023,66,65,48,33,41,0
432140,2023,234,232,183,174,206,1
432143,2023,121,120,110,89,97,4
432145,2023,438,437,420,397,424,1
432146,2023,38,37,35,27,31,1
432147,2023,44,44,39,29,33,0
432149,2023,17,17,16,17,17,0
432150,2023,499,496,431,354,413,13
432160,2023,714,705,589,511,575,21
432162,2023,15,15,14,15,15,0
432163,2023,14,14,14,8,13,0
432166,2023,130,129,118,107,122,2
432170,2023,231,231,208,170,205,5
432180,2023,302,299,286,197,258,1
432183,2023,28,28,24,22,23,0
432185,2023,75,75,68,59,66,0
432190,2023,321,318,286,241,276,0
432195,2023,93,93,83,65,75,0
432200,2023,290,288,260,217,252,4
432210,2023,35,35,31,21,29,1
432215,2023,36,36,32,30,34,0
432218,2023,7,7,7,7,7,0
432220,2023,216,215,180,158,186,3
432225,2023,55,55,53,45,55,0
432230,2023,81,81,69,58,74,0
432232,2023,29,28,27,28,28,1
432234,2023,15,15,14,8,14,0
432235,2023,5,4,4,3,4,0
432237,2023,17,17,15,12,15,0
432240,2023,1434,1427,1171,1099,1211,40
432250,2023,839,832,721,631,735,14
432252,2023,24,24,20,19,22,0
432253,2023,91,91,78,64,82,0
432254,2023,70,70,59,53,66,0
432255,2023,18,18,16,14,15,0
432260,2023,721,719,651,569,646,2
432270,2023,275,274,223,219,240,1
432280,2023,251,249,219,201,229,0
432285,2023,25,25,23,24,25,0
432290,2023,42,42,36,23,29,0
432300,2023,2084,2027,1673,1332,1619,91
432310,2023,53,53,48,37,45,0
432320,2023,30,30,25,18,27,0
432330,2023,44,44,43,35,40,0
432335,2023,21,21,21,17,18,0
432340,2023,50,50,47,41,47,0
432345,2023,27,27,18,18,25,1
432350,2023,29,29,24,25,29,0
432360,2023,12,12,10,8,12,0
432370,2023,36,36,28,26,30,1
432375,2023,28,28,26,24,26,0
432377,2023,30,30,29,26,29,0
432380,2023,197,197,181,141,162,4
500020,2023,280,280,245,197,234,0
500025,2023,54,54,46,40,46,1
500060,2023,671,668,539,380,514,3
500070,2023,268,266,198,193,217,6
500080,2023,78,77,64,62,67,0
500085,2023,162,155,142,57,100,0
500090,2023,159,154,122,86,112,1
500100,2023,411,409,330,311,353,1
500110,2023,690,684,542,451,507,5
500124,2023,179,178,138,124,151,2
500150,2023,100,99,95,64,74,2
500190,2023,299,298,266,258,277,0
500200,2023,122,122,100,90,103,1
500210,2023,445,440,375,270,306,1
500215,2023,99,98,76,64,71,2
500220,2023,373,367,311,289,322,3
500230,2023,140,139,124,122,128,2
500240,2023,529,528,451,343,405,5
500260,2023,155,153,139,88,110,5
500270,2023,11918,11787,10494,7902,9105,145
500280,2023,67,66,58,60,61,2
500290,2023,209,207,183,171,188,4
500295,2023,528,527,464,430,482,1
500310,2023,41,39,37,20,27,0
500315,2023,360,353,254,174,238,1
500320,2023,1746,1632,1177,953,1162,9
500325,2023,406,406,357,327,370,2
500330,2023,433,433,391,349,386,4
500345,2023,135,134,121,101,114,2
500348,2023,168,168,140,102,129,0
500350,2023,65,63,54,46,57,0
500370,2023,3818,3781,3169,2676,3133,43
500375,2023,170,169,144,113,138,0
500380,2023,257,245,208,184,211,1
500390,2023,37,37,30,32,36,0
500400,2023,106,106,94,82,97,0
500410,2023,148,147,116,108,129,2
500430,2023,199,196,168,152,173,1
500440,2023,102,102,86,76,88,1
500450,2023,214,211,197,178,200,1
500460,2023,272,271,228,154,209,8
500470,2023,421,419,355,311,362,0
500480,2023,186,184,125,66,112,0
500490,2023,60,60,54,41,46,1
500500,2023,372,372,309,313,345,2
500510,2023,52,52,45,44,45,0
500515,2023,92,90,74,59,70,1
500520,2023,302,277,223,184,218,1
500525,2023,143,142,108,87,107,0
500540,2023,775,769,735,575,637,1
500560,2023,487,485,369,282,343,1
500568,2023,246,245,199,138,178,2
500570,2023,813,802,648,524,634,4
500580,2023,149,149,126,112,126,1
500600,2023,314,311,271,214,251,0
500620,2023,628,627,540,474,546,1
500625,2023,65,65,59,57,61,0
500627,2023,67,67,60,51,61,0
500630,2023,525,522,460,362,429,3
500635,2023,339,336,228,132,217,2
500640,2023,79,78,66,57,63,1
500660,2023,1698,1679,1260,1018,1218,8
500690,2023,184,181,136,102,135,1
500710,2023,386,382,312,267,317,4
500720,2023,536,528,439,410,460,0
500730,2023,63,63,55,41,47,0
500740,2023,274,269,227,165,214,6
500750,2023,80,77,70,45,52,0
500755,2023,99,97,85,60,84,0
500769,2023,564,560,465,412,470,2
500770,2023,148,147,123,73,93,0
500780,2023,108,107,85,79,90,0
500790,2023,702,698,596,503,587,18
500793,2023,243,242,234,182,205,3
500795,2023,205,201,165,92,139,1
500797,2023,36,36,30,21,31,1
500800,2023,208,207,191,119,149,4
500830,2023,1898,1898,1791,1519,1678,1
500840,2023,73,73,58,57,69,0
510010,2023,60,60,56,39,48,0
510020,2023,508,491,411,340,383,1
510025,2023,996,995,911,755,858,0
510030,2023,189,188,170,154,173,0
510035,2023,110,107,60,54,63,0
510040,2023,177,177,146,104,131,0
510050,2023,84,84,63,69,78,1
510060,2023,156,154,134,110,132,1
510080,2023,149,148,143,135,141,0
510100,2023,28,28,22,14,19,0
510120,2023,13,13,12,10,11,0
510125,2023,232,232,216,167,197,1
510130,2023,163,163,153,122,139,2
510140,2023,417,417,345,236,282,1
510160,2023,55,55,52,34,40,0
510170,2023,447,443,376,327,365,0
510180,2023,1095,1062,807,551,773,5
510185,2023,85,81,67,52,62,0
510190,2023,317,317,277,227,276,2
510250,2023,1368,1340,1036,768,955,11
510260,2023,483,103,62,39,56,1
510263,2023,947,940,819,669,812,4
510267,2023,740,736,673,625,682,2
510268,2023,147,143,109,106,123,0
510269,2023,63,62,53,38,50,0
510270,2023,485,466,399,312,379,0
510279,2023,136,134,124,113,123,0
510285,2023,105,105,93,74,85,0
510300,2023,230,228,207,153,178,0
510305,2023,164,163,141,120,141,3
510310,2023,70,67,57,46,54,0
510320,2023,498,494,419,349,425,2
510325,2023,407,407,350,289,344,8
510330,2023,298,294,257,206,203,1
510335,2023,729,725,630,469,558,2
510336,2023,56,56,45,34,43,0
510337,2023,180,180,160,129,151,0
510340,2023,9325,9294,8179,5780,6964,42
510343,2023,59,58,54,35,45,0
510345,2023,95,94,80,48,73,0
510350,2023,379,378,332,293,334,2
510360,2023,83,83,65,53,65,1
510370,2023,215,211,161,152,171,2
510380,2023,30,30,24,20,24,0
510385,2023,153,145,116,60,102,0
510390,2023,113,99,52,31,49,0
510395,2023,35,35,29,21,24,0
510410,2023,559,555,504,420,480,2
510420,2023,115,113,93,89,104,0
510450,2023,28,28,24,14,20,0
510452,2023,149,148,114,96,128,0
510454,2023,102,101,79,69,87,2
510455,2023,85,75,66,60,68,0
510460,2023,140,139,113,98,118,0
510480,2023,368,365,314,163,239,2
510490,2023,97,97,89,73,84,0
510500,2023,106,106,95,64,76,0
510510,2023,664,656,609,467,531,0
510515,2023,683,682,615,555,621,1
510517,2023,162,160,136,112,133,0
510520,2023,103,102,80,53,67,0
510523,2023,76,75,70,55,64,0
510525,2023,1566,1549,1342,1181,1387,6
510530,2023,35,35,30,20,26,0
510550,2023,283,273,178,103,143,0
510558,2023,223,216,176,153,175,1
510560,2023,461,455,395,354,396,4
510562,2023,415,408,346,146,276,4
510590,2023,243,243,206,167,205,1
510600,2023,77,77,55,49,60,1
510610,2023,122,120,106,76,87,0
510615,2023,211,211,198,170,189,0
510617,2023,122,95,38,26,32,0
510618,2023,104,104,81,70,82,0
510619,2023,68,68,62,55,65,0
510620,2023,45,45,40,41,44,0
510621,2023,164,163,143,127,145,0
510622,2023,1026,1015,845,834,918,5
510623,2023,283,283,198,173,223,0
510624,2023,227,227,185,156,183,2
510625,2023,322,321,299,245,286,0
510626,2023,110,110,97,86,100,0
510627,2023,44,42,42,35,40,0
510628,2023,108,106,87,68,87,1
510629,2023,168,168,148,137,158,0
510630,2023,450,447,331,251,322,1
510631,2023,32,32,26,27,29,0
510637,2023,235,234,184,142,182,2
510642,2023,636,625,495,352,446,3
510645,2023,47,47,45,32,36,0
510650,2023,509,503,432,343,393,3
510665,2023,70,69,60,39,55,0
510670,2023,13,12,11,3,8,0
510675,2023,945,940,776,622,738,5
510677,2023,179,176,140,79,112,0
510680,2023,110,91,88,70,78,1
510682,2023,168,167,122,67,99,1
510685,2023,25,25,19,17,18,0
510700,2023,256,245,187,139,166,2
510704,2023,1581,1571,1350,1163,1357,4
510706,2023,556,553,427,332,405,0
510710,2023,179,178,151,122,147,2
510715,2023,32,32,28,20,26,1
510718,2023,149,143,105,94,98,1
510719,2023,22,22,18,10,18,0
510720,2023,56,56,54,44,50,0
510724,2023,103,103,87,83,100,0
510726,2023,44,44,42,32,41,0
510729,2023,13,13,9,12,12,0
