"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
312660,2022,44,44,36,32,39,0
312660,2023,48,48,38,37,40,0
312660,2024,45,45,37,35,40,NA
312670,2012,304,295,202,110,159,0
312670,2013,270,0,188,0,0,0
312670,2014,245,241,182,92,139,1
312670,2015,283,281,209,151,189,0
312670,2016,228,220,171,122,156,0
312670,2017,237,226,192,171,191,1
312670,2018,277,269,214,196,217,0
312670,2019,289,285,231,208,232,1
312670,2020,238,234,193,157,188,0
312670,2021,239,239,193,179,197,2
312670,2022,211,210,171,151,172,0
312670,2023,217,217,197,178,197,0
312670,2024,211,207,182,165,176,NA
312675,2012,70,67,36,32,43,0
312675,2013,46,0,30,0,0,0
312675,2014,52,51,36,25,35,0
312675,2015,55,53,43,41,48,0
312675,2016,54,52,36,33,40,0
312675,2017,63,61,41,37,46,0
312675,2018,62,62,42,47,51,0
312675,2019,50,48,39,30,37,3
312675,2020,52,50,34,34,40,0
312675,2021,53,51,37,31,37,1
312675,2022,35,35,28,25,29,0
312675,2023,60,60,42,51,53,1
312675,2024,37,36,29,28,34,NA
312680,2012,71,68,39,30,33,0
312680,2013,80,0,55,0,0,0
312680,2014,68,67,46,28,41,0
312680,2015,77,76,47,34,38,1
312680,2016,70,68,43,24,31,0
312680,2017,69,68,34,18,27,0
312680,2018,64,61,38,26,29,0
312680,2019,86,84,44,40,47,1
312680,2020,90,85,50,45,48,2
312680,2021,87,86,55,43,54,0
312680,2022,88,87,58,58,69,0
312680,2023,49,48,36,38,38,0
312680,2024,50,50,29,31,36,NA
312690,2012,130,123,76,34,54,1
312690,2013,126,0,86,0,0,1
312690,2014,107,106,76,47,62,0
312690,2015,119,116,86,42,60,1
312690,2016,109,109,88,48,62,0
312690,2017,117,117,78,60,72,4
312690,2018,88,87,80,56,64,2
312690,2019,94,94,69,54,66,2
312690,2020,110,110,91,58,75,4
312690,2021,103,100,85,63,74,3
312690,2022,118,117,102,61,81,4
312690,2023,84,84,75,58,67,1
312690,2024,100,99,89,82,90,NA
312695,2012,55,55,43,27,43,0
312695,2013,46,0,31,0,0,0
312695,2014,48,48,36,24,34,0
312695,2015,31,30,26,12,17,0
312695,2016,38,37,29,15,22,0
312695,2017,32,32,29,22,28,0
312695,2018,38,38,27,22,26,0
312695,2019,38,38,33,17,29,0
312695,2020,46,46,40,29,39,0
312695,2021,36,36,30,20,26,0
312695,2022,50,50,47,39,48,0
312695,2023,35,34,30,28,31,0
312695,2024,28,28,26,23,23,NA
312700,2012,180,161,108,96,124,0
312700,2013,168,0,113,0,0,0
312700,2014,156,155,111,74,102,2
312700,2015,160,156,128,85,106,1
312700,2016,130,127,91,60,78,1
312700,2017,149,146,116,78,104,0
312700,2018,150,150,120,86,109,1
312700,2019,134,132,114,79,108,3
312700,2020,126,126,106,81,99,0
312700,2021,118,117,104,69,93,0
312700,2022,132,130,103,65,96,1
312700,2023,126,121,107,71,102,0
312700,2024,110,107,84,57,78,NA
312705,2012,64,64,43,34,46,0
312705,2013,62,0,34,0,0,0
312705,2014,56,54,33,28,37,0
312705,2015,44,44,30,30,36,0
312705,2016,45,45,28,22,33,0
312705,2017,64,63,46,53,57,0
312705,2018,50,50,42,41,43,0
312705,2019,48,47,38,21,27,0
312705,2020,48,48,39,42,45,0
312705,2021,56,55,47,38,44,0
312705,2022,50,49,37,28,37,0
312705,2023,44,44,34,22,31,1
312705,2024,41,41,32,29,33,NA
312707,2012,69,65,49,37,47,0
312707,2013,62,0,45,0,0,0
312707,2014,66,62,37,47,52,0
312707,2015,63,62,47,44,51,0
312707,2016,51,48,40,40,42,1
312707,2017,53,53,36,38,38,1
312707,2018,50,50,34,36,40,0
312707,2019,54,54,38,40,44,0
312707,2020,45,45,34,36,39,0
312707,2021,54,54,37,37,46,0
312707,2022,55,55,50,48,50,0
312707,2023,55,55,48,45,50,0
312707,2024,47,47,40,37,42,NA
312710,2012,712,694,529,331,451,0
312710,2013,683,0,501,0,0,1
312710,2014,765,742,583,377,502,6
312710,2015,738,727,567,385,510,2
312710,2016,698,686,545,359,449,1
312710,2017,720,710,612,447,573,4
312710,2018,769,762,649,476,581,6
312710,2019,767,753,663,478,593,7
312710,2020,682,677,591,450,561,3
312710,2021,689,684,586,449,552,0
312710,2022,688,681,588,443,544,0
312710,2023,683,664,596,416,516,9
312710,2024,648,637,554,397,493,NA
312720,2012,50,49,32,34,40,0
312720,2013,45,0,31,0,0,0
312720,2014,48,45,29,29,32,0
312720,2015,45,45,29,30,31,0
312720,2016,58,55,40,26,39,0
312720,2017,49,49,35,32,37,0
312720,2018,64,64,37,34,41,0
312720,2019,35,35,19,17,23,0
312720,2020,55,55,46,32,43,0
312720,2021,43,43,34,23,32,0
312720,2022,52,52,39,32,39,0
312720,2023,38,38,30,21,31,0
312720,2024,41,41,33,20,34,NA
312730,2012,104,103,76,55,72,0
312730,2013,81,0,64,0,0,1
312730,2014,77,76,58,43,52,0
312730,2015,78,77,58,40,47,1
312730,2016,98,96,71,48,64,0
312730,2017,83,82,58,40,49,5
312730,2018,94,94,76,59,67,2
312730,2019,80,80,64,61,70,3
312730,2020,96,96,84,54,72,2
312730,2021,83,83,70,43,62,0
312730,2022,77,76,70,49,60,0
312730,2023,80,79,68,60,65,2
312730,2024,59,59,55,48,53,NA
312733,2012,68,66,54,61,63,0
312733,2013,68,0,51,0,0,0
312733,2014,50,50,46,47,49,0
312733,2015,48,48,43,44,45,0
312733,2016,50,48,43,40,43,0
312733,2017,59,57,54,50,54,0
312733,2018,63,58,59,48,54,0
312733,2019,72,72,62,63,70,0
312733,2020,65,65,55,59,59,0
312733,2021,54,54,51,46,50,0
312733,2022,52,52,45,40,46,0
312733,2023,67,67,55,52,59,0
312733,2024,50,50,43,38,45,NA
312735,2012,37,36,28,26,28,0
312735,2013,30,0,26,0,0,0
312735,2014,39,39,33,21,26,0
312735,2015,18,18,15,15,15,0
312735,2016,22,22,15,16,19,0
312735,2017,24,23,21,14,19,0
312735,2018,34,31,27,24,26,1
312735,2019,36,35,28,26,29,1
312735,2020,22,21,18,17,18,0
312735,2021,27,25,20,19,21,0
312735,2022,27,27,23,22,25,0
312735,2023,29,29,25,24,26,0
312735,2024,23,23,20,13,16,NA
312737,2012,51,50,34,20,27,0
312737,2013,41,0,30,0,0,0
312737,2014,44,44,30,13,22,1
312737,2015,36,36,29,15,21,0
312737,2016,34,34,24,13,21,0
312737,2017,51,51,40,14,26,0
312737,2018,46,45,34,13,22,1
312737,2019,34,34,26,11,15,1
312737,2020,45,44,35,16,23,4
312737,2021,39,38,29,20,23,1
312737,2022,45,45,38,26,35,1
312737,2023,46,46,33,24,33,2
312737,2024,25,25,23,10,14,NA
312738,2012,27,26,22,21,23,0
312738,2013,26,0,18,0,0,0
312738,2014,31,31,19,26,28,0
312738,2015,28,25,15,17,20,0
312738,2016,30,28,23,23,25,0
312738,2017,33,32,30,28,29,0
312738,2018,29,29,23,22,26,1
312738,2019,40,40,33,33,37,0
312738,2020,30,30,26,23,26,0
312738,2021,20,20,17,18,18,0
312738,2022,31,30,23,21,27,1
312738,2023,35,34,30,27,27,0
312738,2024,34,33,26,24,29,NA
312740,2012,40,25,23,18,22,0
312740,2013,39,0,11,0,0,0
312740,2014,33,32,19,9,21,0
312740,2015,42,42,35,31,39,0
312740,2016,30,30,28,27,30,0
312740,2017,33,32,32,28,31,0
312740,2018,35,34,28,29,33,0
312740,2019,31,31,23,21,29,0
312740,2020,45,44,36,37,40,0
312740,2021,45,43,31,30,37,0
312740,2022,30,29,26,24,27,0
312740,2023,42,41,35,29,35,0
312740,2024,41,41,36,30,36,NA
312750,2012,95,93,80,50,67,0
312750,2013,90,0,75,0,0,0
312750,2014,82,82,73,44,57,0
312750,2015,96,95,86,63,78,0
312750,2016,79,79,68,59,67,0
312750,2017,75,74,63,59,65,0
312750,2018,65,63,57,43,56,1
312750,2019,71,71,67,56,62,0
312750,2020,71,70,63,53,61,0
312750,2021,65,65,60,47,50,0
312750,2022,57,57,56,48,55,0
312750,2023,46,45,42,37,40,1
312750,2024,48,48,48,43,47,NA
312760,2012,150,149,99,86,105,0
312760,2013,139,0,85,0,0,0
312760,2014,141,138,111,83,105,0
312760,2015,126,126,93,82,101,0
312760,2016,133,133,96,90,103,0
312760,2017,148,147,112,96,114,0
312760,2018,119,117,97,98,102,1
312760,2019,132,132,97,105,118,1
312760,2020,124,120,98,89,101,0
312760,2021,141,141,111,106,113,0
312760,2022,122,122,99,103,107,1
312760,2023,125,124,104,112,114,0
312760,2024,116,115,96,89,99,NA
312770,2012,3754,3678,2998,1531,2147,22
312770,2013,3749,0,3092,0,0,29
312770,2014,3987,3945,3326,1879,2489,46
312770,2015,4023,3988,3214,2002,2604,65
312770,2016,3904,3861,3007,1751,2398,41
312770,2017,3946,3944,2920,1705,2370,70
312770,2018,4055,4048,3332,2128,2846,111
312770,2019,3866,3863,3305,2252,2827,127
312770,2020,3541,3527,3122,2255,2675,64
312770,2021,3477,3451,3077,2130,2615,115
312770,2022,3423,3387,3023,2081,2586,108
312770,2023,3432,3407,3036,2104,2641,58
312770,2024,3021,3004,2719,1995,2434,NA
312780,2012,167,166,107,97,123,0
312780,2013,182,0,109,0,0,0
312780,2014,183,182,136,114,156,0
312780,2015,186,184,156,114,144,0
312780,2016,154,149,132,84,111,1
312780,2017,151,148,130,99,122,0
312780,2018,143,140,115,72,98,0
312780,2019,167,164,133,108,127,0
312780,2020,153,152,135,97,124,0
312780,2021,148,147,129,109,123,0
312780,2022,130,125,108,93,106,0
312780,2023,124,121,108,101,112,0
312780,2024,120,118,108,107,111,NA
312790,2012,11,11,11,7,10,0
312790,2013,8,0,6,0,0,0
312790,2014,13,13,11,8,10,0
312790,2015,15,15,14,9,14,0
312790,2016,13,13,11,8,10,0
312790,2017,5,5,5,3,3,0
312790,2018,11,11,10,8,11,0
312790,2019,11,11,11,10,10,0
312790,2020,8,7,5,3,4,0
312790,2021,16,16,15,11,14,0
312790,2022,11,11,10,9,9,0
312790,2023,12,11,12,7,11,0
312790,2024,11,11,11,9,10,NA
312800,2012,441,437,352,306,367,0
312800,2013,409,0,318,0,0,0
312800,2014,474,469,382,328,385,1
312800,2015,435,432,352,330,376,0
312800,2016,448,446,382,345,395,0
312800,2017,469,462,391,323,374,1
312800,2018,442,437,372,323,363,0
312800,2019,453,453,381,356,403,4
312800,2020,440,436,370,355,395,1
312800,2021,416,411,335,347,369,3
312800,2022,426,423,354,353,385,1
312800,2023,431,431,378,366,403,5
312800,2024,359,356,298,293,319,NA
312810,2012,132,130,111,101,118,0
312810,2013,146,0,127,0,0,0
312810,2014,132,129,112,96,104,0
312810,2015,129,125,113,97,103,0
312810,2016,157,155,137,118,132,0
312810,2017,133,130,118,96,112,0
312810,2018,144,142,129,98,120,2
312810,2019,142,141,127,104,119,0
312810,2020,144,144,125,88,120,1
312810,2021,116,116,105,96,106,0
312810,2022,131,131,118,107,121,1
312810,2023,129,129,116,101,113,2
312810,2024,121,121,111,88,103,NA
312820,2012,75,66,57,34,42,0
312820,2013,88,0,71,0,0,0
312820,2014,104,102,88,61,72,0
312820,2015,85,85,72,55,66,0
312820,2016,95,95,81,65,76,0
312820,2017,84,83,72,57,65,0
312820,2018,87,87,77,53,63,0
312820,2019,100,99,84,62,74,0
312820,2020,72,71,65,35,48,0
312820,2021,65,64,60,43,48,0
312820,2022,68,68,58,41,51,1
312820,2023,69,69,58,45,50,0
312820,2024,74,73,67,48,60,NA
312825,2012,63,63,59,48,56,0
312825,2013,62,0,46,0,0,0
312825,2014,69,67,55,52,60,0
312825,2015,65,65,57,52,56,0
312825,2016,58,58,45,44,48,0
312825,2017,50,49,44,33,39,1
312825,2018,54,52,43,40,47,0
312825,2019,62,62,52,44,51,1
312825,2020,58,56,49,41,47,0
312825,2021,45,45,39,33,39,2
312825,2022,49,49,44,39,45,1
312825,2023,64,63,52,52,56,0
312825,2024,38,38,32,32,34,NA
312830,2012,241,239,167,166,195,0
312830,2013,209,0,164,0,0,1
312830,2014,233,233,200,162,185,0
312830,2015,210,209,186,169,189,1
312830,2016,220,219,192,165,186,0
312830,2017,229,227,181,173,192,1
312830,2018,238,236,184,174,198,1
312830,2019,239,232,210,171,200,0
312830,2020,226,225,212,171,190,0
312830,2021,250,246,237,173,211,0
312830,2022,236,234,216,147,187,0
312830,2023,199,199,185,149,176,2
312830,2024,158,158,149,121,138,NA
312840,2012,127,124,95,95,117,0
312840,2013,123,0,83,0,0,0
312840,2014,90,86,61,62,80,0
312840,2015,87,85,65,68,77,0
312840,2016,81,76,61,53,65,0
312840,2017,89,88,77,66,78,0
312840,2018,98,97,85,78,85,1
312840,2019,95,95,87,82,86,2
312840,2020,81,80,74,57,71,1
312840,2021,78,77,67,58,67,1
312840,2022,74,74,64,55,62,0
312840,2023,72,72,64,59,64,2
312840,2024,60,59,50,44,52,NA
312850,2012,54,50,36,22,32,0
312850,2013,48,0,27,0,0,0
312850,2014,40,40,23,20,28,0
312850,2015,43,41,30,23,32,1
312850,2016,31,30,20,20,22,0
312850,2017,36,35,29,20,24,0
312850,2018,35,33,31,28,29,1
312850,2019,36,35,28,28,29,0
312850,2020,37,37,30,25,29,0
312850,2021,45,44,36,32,37,0
312850,2022,45,45,43,42,43,0
312850,2023,39,39,34,31,35,0
312850,2024,29,29,20,21,24,NA
312860,2012,39,39,32,20,30,0
312860,2013,69,0,46,0,0,0
312860,2014,104,104,74,49,66,0
312860,2015,83,83,60,43,55,0
312860,2016,87,86,70,25,62,0
312860,2017,99,99,79,44,64,0
312860,2018,80,79,69,34,57,0
312860,2019,85,85,74,43,62,0
312860,2020,58,58,50,44,53,0
312860,2021,72,71,65,41,56,0
312860,2022,75,70,53,37,49,1
312860,2023,74,73,62,41,55,2
312860,2024,52,52,46,40,45,NA
312870,2012,632,625,534,537,579,1
312870,2013,593,0,514,0,0,1
312870,2014,655,653,579,568,622,0
312870,2015,627,624,551,541,592,1
312870,2016,632,625,562,563,604,2
312870,2017,676,674,612,593,649,0
312870,2018,582,582,537,525,556,3
312870,2019,585,582,529,533,564,3
312870,2020,514,508,470,447,485,0
312870,2021,529,528,483,458,497,2
312870,2022,543,538,496,487,512,0
312870,2023,568,563,521,485,527,4
312870,2024,454,454,431,408,435,NA
312880,2012,67,66,59,33,50,0
312880,2013,96,0,84,0,0,0
312880,2014,70,66,52,38,51,0
312880,2015,82,81,62,51,63,2
312880,2016,71,70,54,35,53,0
312880,2017,79,78,66,59,66,0
312880,2018,69,68,60,45,58,0
312880,2019,77,76,74,56,68,0
312880,2020,96,93,84,67,77,2
312880,2021,92,90,70,45,67,1
312880,2022,75,74,62,38,53,2
312880,2023,91,91,82,51,76,0
312880,2024,96,96,87,55,72,NA
312890,2012,79,79,62,51,67,0
312890,2013,82,0,64,0,0,0
312890,2014,73,72,54,54,64,0
312890,2015,90,90,73,66,76,0
312890,2016,94,94,83,75,84,0
312890,2017,101,101,95,79,89,0
312890,2018,109,109,99,88,96,0
312890,2019,106,106,101,91,101,1
312890,2020,110,110,102,97,102,0
312890,2021,114,114,107,102,108,0
312890,2022,103,100,96,84,92,0
312890,2023,120,120,109,101,110,1
312890,2024,104,104,100,86,96,NA
312900,2012,98,95,77,57,75,0
312900,2013,71,0,58,0,0,0
312900,2014,64,64,52,33,47,0
312900,2015,59,58,54,33,40,0
312900,2016,53,52,51,33,44,0
312900,2017,74,74,63,44,61,0
312900,2018,67,67,63,40,47,0
312900,2019,79,78,69,42,56,1
312900,2020,59,55,44,28,41,0
312900,2021,67,66,58,41,53,0
312900,2022,78,78,67,48,62,0
312900,2023,88,88,81,69,79,0
312900,2024,45,44,40,34,40,NA
312910,2012,39,23,20,10,14,0
312910,2013,43,0,32,0,0,0
312910,2014,34,33,31,25,26,0
312910,2015,32,31,27,25,26,0
312910,2016,28,26,19,14,18,0
312910,2017,31,31,25,18,25,1
312910,2018,30,30,29,19,25,0
312910,2019,31,31,29,24,28,0
312910,2020,33,31,26,20,24,0
312910,2021,25,25,25,18,23,1
312910,2022,38,38,32,29,33,1
312910,2023,34,34,31,31,33,0
312910,2024,28,28,25,23,26,NA
312920,2012,76,74,59,48,55,0
312920,2013,55,0,43,0,0,0
312920,2014,68,68,49,40,48,0
312920,2015,53,53,44,35,36,0
312920,2016,59,59,47,40,49,0
312920,2017,74,71,51,49,59,0
312920,2018,55,55,43,42,44,1
312920,2019,61,60,46,46,50,0
312920,2020,67,65,55,47,57,0
312920,2021,67,65,55,49,55,0
312920,2022,70,69,60,52,57,0
312920,2023,63,63,42,40,52,1
312920,2024,58,58,43,47,51,NA
312930,2012,128,126,90,47,73,0
312930,2013,119,0,86,0,0,0
312930,2014,116,115,83,74,91,0
312930,2015,115,115,85,73,93,0
312930,2016,139,139,115,97,116,1
312930,2017,122,122,108,81,102,0
312930,2018,140,140,119,81,106,2
312930,2019,119,117,101,77,96,3
312930,2020,107,107,86,61,79,1
312930,2021,136,135,114,87,108,3
312930,2022,114,113,92,73,97,2
312930,2023,109,109,88,73,89,0
312930,2024,106,104,91,70,86,NA
312940,2012,54,52,43,26,37,0
312940,2013,60,0,47,0,0,0
312940,2014,78,77,57,42,55,0
312940,2015,52,52,42,34,44,0
312940,2016,71,69,51,45,54,0
312940,2017,66,63,56,45,50,0
312940,2018,66,66,48,39,59,0
312940,2019,56,56,50,40,47,0
312940,2020,64,63,48,42,51,0
312940,2021,54,53,48,48,52,0
312940,2022,46,46,41,33,38,0
312940,2023,41,41,33,21,29,0
312940,2024,47,45,39,38,40,NA
312950,2012,232,226,94,129,156,0
312950,2013,280,0,171,0,0,1
312950,2014,267,264,189,163,194,0
312950,2015,266,261,189,128,185,1
312950,2016,261,258,210,141,188,0
312950,2017,288,278,228,158,198,1
312950,2018,301,296,253,193,237,3
312950,2019,280,276,226,184,230,3
312950,2020,289,285,240,168,219,4
312950,2021,245,241,202,144,187,1
312950,2022,246,243,194,135,174,0
312950,2023,216,206,172,109,152,1
312950,2024,214,209,187,145,176,NA
312960,2012,100,93,72,49,67,0
312960,2013,110,0,85,0,0,0
312960,2014,110,109,89,75,92,0
312960,2015,113,107,86,68,86,2
312960,2016,88,86,73,50,64,1
312960,2017,105,104,86,76,81,1
312960,2018,117,117,99,63,85,1
312960,2019,97,97,79,55,69,0
312960,2020,93,92,68,71,82,1
312960,2021,96,94,84,70,83,0
312960,2022,97,97,81,63,73,0
312960,2023,93,92,83,71,84,1
312960,2024,89,89,77,71,79,NA
312965,2012,70,65,40,49,54,0
312965,2013,74,0,46,0,0,0
312965,2014,83,83,67,68,75,0
312965,2015,80,80,56,56,66,0
312965,2016,57,56,37,40,48,1
312965,2017,83,83,52,46,57,0
312965,2018,64,64,51,51,58,0
312965,2019,73,71,51,45,57,0
312965,2020,58,56,40,39,45,0
312965,2021,62,61,53,42,51,0
312965,2022,71,70,54,57,60,0
312965,2023,58,57,44,44,50,0
312965,2024,49,47,37,35,43,NA
312970,2012,160,151,116,77,109,0
312970,2013,164,0,132,0,0,1
312970,2014,116,115,95,70,85,0
312970,2015,128,126,103,60,81,0
312970,2016,149,145,114,72,107,1
312970,2017,149,149,132,90,114,0
312970,2018,142,140,125,87,114,0
312970,2019,150,148,123,81,103,0
312970,2020,140,140,122,91,112,0
312970,2021,129,128,115,81,102,0
312970,2022,143,143,128,98,118,0
312970,2023,159,158,139,102,130,0
312970,2024,130,129,115,78,101,NA
312980,2012,2626,2569,1838,1471,1805,4
312980,2013,2674,0,1900,0,0,4
312980,2014,2759,2731,2153,1544,1926,15
312980,2015,2743,2727,2077,1599,2007,22
312980,2016,2601,2571,1978,1514,1933,35
312980,2017,2556,2527,1969,1543,1911,23
312980,2018,2597,2567,2029,1638,2029,31
312980,2019,2495,2465,1870,1591,1962,31
312980,2020,2385,2361,1849,1488,1849,35
312980,2021,2311,2295,1962,1468,1808,33
312980,2022,2235,2216,1884,1368,1711,35
312980,2023,2094,2072,1745,1320,1627,46
312980,2024,1848,1833,1550,1205,1468,NA
312990,2012,31,31,26,26,29,0
312990,2013,35,0,26,0,0,0
312990,2014,34,33,29,25,27,0
312990,2015,35,35,28,25,29,0
312990,2016,29,29,23,23,25,0
312990,2017,53,52,39,42,46,0
312990,2018,33,33,24,22,26,0
312990,2019,32,32,23,21,28,0
312990,2020,27,26,23,21,23,1
312990,2021,32,32,24,25,29,0
312990,2022,31,31,22,18,24,0
312990,2023,20,18,12,15,16,0
312990,2024,19,19,16,14,18,NA
313000,2012,25,24,19,17,20,0
313000,2013,33,0,25,0,0,0
313000,2014,36,36,17,13,17,0
313000,2015,28,24,19,11,13,0
313000,2016,19,19,17,10,15,0
313000,2017,24,24,21,14,20,0
313000,2018,28,28,23,17,20,0
313000,2019,18,18,17,11,14,0
313000,2020,29,29,25,17,23,0
313000,2021,17,16,12,11,12,0
313000,2022,20,20,18,12,17,0
313000,2023,22,22,18,17,18,0
313000,2024,28,28,26,18,24,NA
313005,2012,149,145,104,58,81,0
313005,2013,138,0,87,0,0,0
313005,2014,149,149,102,101,118,0
313005,2015,110,110,80,72,86,0
313005,2016,115,115,90,75,91,0
313005,2017,112,112,78,70,83,0
313005,2018,129,129,88,74,99,0
313005,2019,116,115,93,86,97,0
313005,2020,85,84,51,49,57,0
313005,2021,120,118,89,76,84,0
313005,2022,109,108,89,80,91,0
313005,2023,85,85,71,65,71,0
313005,2024,95,94,76,76,86,NA
313010,2012,572,480,384,280,349,0
313010,2013,616,0,451,0,0,2
313010,2014,587,583,464,323,414,1
313010,2015,631,625,495,372,454,4
313010,2016,562,559,417,330,421,5
313010,2017,566,555,446,367,436,9
313010,2018,619,612,510,422,503,8
313010,2019,600,597,486,413,486,4
313010,2020,584,576,464,410,483,4
313010,2021,629,622,530,464,535,7
313010,2022,572,570,448,442,512,4
313010,2023,561,559,491,418,484,4
313010,2024,504,501,443,388,448,NA
313020,2012,111,110,87,49,71,0
313020,2013,152,0,105,0,0,0
313020,2014,121,120,104,70,99,0
313020,2015,115,115,96,64,91,0
313020,2016,122,122,105,74,89,0
313020,2017,135,135,123,96,113,0
313020,2018,123,121,114,80,100,0
313020,2019,131,131,120,104,120,0
313020,2020,130,129,119,98,107,0
313020,2021,154,154,143,119,143,0
313020,2022,141,140,132,98,121,0
313020,2023,148,148,135,121,137,0
313020,2024,123,121,116,97,110,NA
313030,2012,64,64,47,37,55,0
313030,2013,63,0,45,0,0,0
313030,2014,87,86,74,53,76,0
313030,2015,73,73,60,44,57,0
313030,2016,82,81,64,42,61,0
313030,2017,73,73,51,51,60,0
313030,2018,86,86,68,60,71,1
313030,2019,71,71,58,59,65,2
313030,2020,73,72,66,57,67,0
313030,2021,62,61,49,41,55,0
313030,2022,54,54,43,39,46,0
313030,2023,56,56,49,43,51,1
313030,2024,48,48,42,32,43,NA
313040,2012,76,76,68,57,66,0
313040,2013,73,0,69,0,0,0
313040,2014,82,81,77,54,66,0
313040,2015,75,73,66,49,56,0
313040,2016,78,78,76,52,68,0
313040,2017,80,80,76,56,70,1
313040,2018,88,88,84,61,75,0
313040,2019,89,89,82,63,74,0
313040,2020,72,72,66,50,60,0
313040,2021,77,76,71,64,67,0
313040,2022,79,79,73,60,69,1
313040,2023,74,74,67,53,65,1
313040,2024,66,64,63,40,55,NA
313050,2012,160,159,137,110,138,0
313050,2013,161,0,136,0,0,0
313050,2014,151,146,119,114,128,0
313050,2015,142,141,120,117,117,0
313050,2016,136,133,110,100,114,0
313050,2017,148,148,130,111,129,0
313050,2018,176,176,154,131,153,0
313050,2019,154,154,137,123,141,0
313050,2020,149,148,132,110,129,0
313050,2021,137,135,131,96,116,0
313050,2022,145,144,131,112,130,0
313050,2023,147,144,134,95,121,0
313050,2024,135,133,119,100,116,NA
313055,2012,83,83,51,24,51,0
313055,2013,76,0,51,0,0,0
313055,2014,76,73,58,26,43,0
313055,2015,81,77,64,34,44,0
313055,2016,79,79,68,38,50,0
313055,2017,96,95,75,44,64,0
313055,2018,94,94,83,46,69,0
313055,2019,81,81,72,49,61,0
313055,2020,87,87,78,62,69,0
313055,2021,84,83,74,46,56,0
313055,2022,78,78,66,50,63,0
313055,2023,72,72,65,57,62,0
313055,2024,75,75,69,54,64,NA
313060,2012,74,73,55,39,54,0
313060,2013,59,0,40,0,0,0
313060,2014,52,52,37,38,47,0
313060,2015,55,54,39,43,44,0
313060,2016,77,72,58,51,57,0
313060,2017,63,62,47,41,42,0
313060,2018,64,64,52,41,54,0
313060,2019,59,56,41,36,44,0
313060,2020,63,62,54,41,48,0
313060,2021,77,75,55,60,62,0
313060,2022,75,63,45,52,51,0
313060,2023,57,55,44,47,52,0
313060,2024,44,44,22,34,32,NA
313065,2012,75,75,62,46,63,0
313065,2013,77,0,58,0,0,0
313065,2014,88,88,67,73,83,0
313065,2015,80,80,62,57,68,0
313065,2016,70,70,63,54,62,0
313065,2017,73,73,53,47,54,0
313065,2018,86,86,68,55,69,0
313065,2019,70,70,53,56,64,0
313065,2020,84,84,69,65,75,0
313065,2021,65,65,55,53,58,0
313065,2022,65,64,59,55,59,0
313065,2023,85,84,68,71,74,1
313065,2024,54,54,50,45,49,NA
313070,2012,66,65,55,49,62,0
313070,2013,83,0,58,0,0,0
313070,2014,54,53,44,28,40,0
313070,2015,76,75,61,42,55,0
313070,2016,62,62,49,44,50,0
313070,2017,72,72,61,51,58,0
313070,2018,71,71,58,45,53,0
313070,2019,71,71,64,53,59,0
313070,2020,58,57,51,42,46,0
313070,2021,56,55,47,36,42,0
313070,2022,52,51,46,43,44,0
313070,2023,49,49,44,41,47,0
313070,2024,29,29,27,24,26,NA
313080,2012,29,29,25,17,24,0
313080,2013,29,0,27,0,0,0
313080,2014,34,34,32,21,28,0
313080,2015,27,26,25,21,24,0
313080,2016,24,24,23,16,20,0
313080,2017,30,30,29,20,23,0
313080,2018,27,27,25,20,23,0
313080,2019,27,27,27,19,24,0
313080,2020,33,33,29,24,28,0
313080,2021,22,22,21,18,20,1
313080,2022,24,24,23,23,23,0
313080,2023,28,28,25,22,27,0
313080,2024,32,32,29,25,28,NA
313090,2012,267,263,175,71,183,0
313090,2013,273,0,153,0,0,0
313090,2014,240,238,138,94,128,0
313090,2015,251,248,198,145,193,0
313090,2016,238,237,187,126,173,2
