"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
291735,2012,137,136,112,64,95,0
291735,2013,112,0,83,0,0,0
291735,2014,131,131,102,69,83,0
291735,2015,124,6,4,3,5,0
291735,2016,128,5,4,3,4,0
291735,2017,133,6,3,1,3,0
291735,2018,159,10,5,6,9,0
291735,2019,159,12,9,9,11,0
291735,2020,139,61,48,41,44,0
291735,2021,148,146,117,122,130,0
291735,2022,169,166,150,152,154,1
291735,2023,145,143,126,125,135,0
291735,2024,53,53,47,47,48,NA
291740,2012,115,113,81,65,79,0
291740,2013,149,0,119,0,0,0
291740,2014,134,130,107,80,102,0
291740,2015,122,118,97,89,100,0
291740,2016,129,128,114,82,113,0
291740,2017,155,154,143,103,130,0
291740,2018,131,129,118,97,119,0
291740,2019,130,129,120,101,122,0
291740,2020,121,121,112,104,117,0
291740,2021,125,122,123,101,120,0
291740,2022,131,131,126,106,123,0
291740,2023,130,129,122,108,123,0
291740,2024,42,42,40,39,42,NA
291750,2012,1258,1215,767,359,543,1
291750,2013,1245,0,662,0,0,2
291750,2014,1204,1122,680,474,626,0
291750,2015,1310,1238,700,452,593,0
291750,2016,1270,1210,747,469,642,2
291750,2017,1302,1228,781,534,699,12
291750,2018,1331,1253,875,630,804,7
291750,2019,1351,1321,899,670,853,3
291750,2020,1294,1243,835,672,814,5
291750,2021,1310,1225,847,723,812,0
291750,2022,1191,1105,801,700,769,1
291750,2023,1029,983,689,634,703,4
291750,2024,31,30,26,20,24,NA
291760,2012,763,731,379,178,281,0
291760,2013,725,0,367,0,0,0
291760,2014,732,710,360,266,348,0
291760,2015,776,748,427,244,343,0
291760,2016,705,668,294,234,331,1
291760,2017,761,736,294,276,365,7
291760,2018,772,724,355,253,346,5
291760,2019,775,763,480,294,408,0
291760,2020,679,669,453,312,405,0
291760,2021,646,628,455,312,407,0
291760,2022,652,625,451,316,413,0
291760,2023,635,611,429,349,431,2
291760,2024,202,200,131,113,145,NA
291770,2012,444,427,292,231,286,1
291770,2013,424,0,279,0,0,1
291770,2014,418,407,261,213,260,1
291770,2015,474,461,294,262,312,2
291770,2016,422,412,268,228,269,3
291770,2017,417,411,278,202,279,0
291770,2018,399,399,294,239,305,5
291770,2019,400,398,309,240,322,1
291770,2020,449,447,339,216,345,1
291770,2021,442,437,345,219,340,1
291770,2022,403,403,310,264,333,0
291770,2023,416,415,323,295,353,1
291770,2024,133,132,117,103,115,NA
291780,2012,200,191,116,40,55,0
291780,2013,213,0,101,0,0,1
291780,2014,161,153,95,36,53,1
291780,2015,180,173,130,55,76,0
291780,2016,202,191,127,60,82,1
291780,2017,213,211,134,69,99,1
291780,2018,192,187,135,95,114,1
291780,2019,219,216,179,139,155,0
291780,2020,230,228,176,129,158,2
291780,2021,199,192,151,115,131,0
291780,2022,172,168,130,111,121,0
291780,2023,171,170,147,114,137,0
291780,2024,49,49,42,36,42,NA
291790,2012,170,165,103,27,46,0
291790,2013,155,0,89,0,0,1
291790,2014,168,163,107,37,59,2
291790,2015,160,158,92,37,68,5
291790,2016,137,132,84,28,50,2
291790,2017,145,143,101,45,70,3
291790,2018,160,158,103,48,71,2
291790,2019,135,132,97,50,70,1
291790,2020,143,142,96,67,91,3
291790,2021,129,127,92,73,87,4
291790,2022,115,114,83,65,80,3
291790,2023,124,123,101,84,106,1
291790,2024,30,30,25,25,26,NA
291800,2012,2604,2457,1468,974,1246,9
291800,2013,2758,0,1602,0,0,14
291800,2014,2603,2449,1509,886,1192,21
291800,2015,2594,2489,1551,1044,1372,15
291800,2016,2381,2265,1258,809,1126,15
291800,2017,2443,2340,1347,967,1342,17
291800,2018,2524,2398,1444,1079,1421,20
291800,2019,2349,2263,1415,1146,1469,18
291800,2020,2240,2174,1485,1096,1399,24
291800,2021,2157,2098,1304,1172,1459,7
291800,2022,2023,1689,1027,940,1147,16
291800,2023,1967,1807,977,1094,1262,16
291800,2024,670,654,295,399,505,NA
291810,2012,499,480,305,188,238,1
291810,2013,514,0,287,0,0,3
291810,2014,486,475,286,239,285,0
291810,2015,421,409,252,180,231,3
291810,2016,461,443,279,231,282,1
291810,2017,471,454,321,234,273,0
291810,2018,511,494,321,242,306,0
291810,2019,521,517,385,357,428,3
291810,2020,492,486,374,320,364,1
291810,2021,496,487,395,330,368,5
291810,2022,463,459,385,326,385,4
291810,2023,440,437,371,323,365,0
291810,2024,69,69,54,52,65,NA
291820,2012,142,138,84,30,50,1
291820,2013,141,0,77,0,0,1
291820,2014,153,144,77,36,59,1
291820,2015,147,138,81,52,68,2
291820,2016,141,135,89,44,66,2
291820,2017,152,150,96,37,63,0
291820,2018,159,159,117,76,107,1
291820,2019,163,162,126,110,128,0
291820,2020,141,141,111,102,114,0
291820,2021,158,151,105,98,112,1
291820,2022,130,124,100,71,95,0
291820,2023,140,138,116,93,102,2
291820,2024,38,37,34,22,34,NA
291830,2012,161,151,75,62,81,1
291830,2013,151,0,89,0,0,1
291830,2014,175,168,102,58,87,0
291830,2015,164,157,87,60,83,0
291830,2016,154,150,87,69,90,0
291830,2017,144,140,85,49,78,0
291830,2018,167,158,87,61,78,0
291830,2019,171,166,94,54,76,2
291830,2020,184,180,115,55,88,2
291830,2021,178,171,96,78,110,0
291830,2022,149,132,94,75,90,1
291830,2023,132,128,75,72,83,3
291830,2024,50,50,28,26,36,NA
291835,2012,382,367,227,114,171,0
291835,2013,344,0,211,0,0,0
291835,2014,361,348,254,166,217,1
291835,2015,395,384,283,199,261,1
291835,2016,387,376,294,206,264,2
291835,2017,441,437,340,220,288,4
291835,2018,442,439,364,251,311,5
291835,2019,384,380,305,215,269,2
291835,2020,404,395,310,218,276,3
291835,2021,346,337,264,178,233,1
291835,2022,380,375,293,233,280,3
291835,2023,322,319,262,213,255,1
291835,2024,111,110,102,77,91,NA
291840,2012,3907,3824,2699,1266,1813,11
291840,2013,3988,0,2658,0,0,26
291840,2014,3952,3925,2661,1507,2108,27
291840,2015,4425,4377,3095,1730,2358,24
291840,2016,4073,4001,2854,1856,2409,39
291840,2017,4418,4329,3140,2097,2687,44
291840,2018,4573,4506,3330,2321,2937,58
291840,2019,4371,4298,3132,2314,2905,49
291840,2020,4263,4186,3076,2117,2744,57
291840,2021,4014,3944,2983,2042,2557,27
291840,2022,3854,3782,2822,2073,2570,27
291840,2023,3819,3767,2883,2215,2656,9
291840,2024,1302,1291,1026,768,949,NA
291845,2012,104,97,54,31,38,0
291845,2013,105,0,53,0,0,0
291845,2014,97,95,62,48,64,0
291845,2015,97,95,62,43,50,1
291845,2016,100,99,59,44,54,1
291845,2017,87,82,55,34,47,1
291845,2018,111,108,60,51,66,1
291845,2019,94,92,65,46,58,0
291845,2020,84,83,57,39,55,0
291845,2021,104,103,75,63,71,0
291845,2022,99,96,75,63,77,1
291845,2023,94,92,78,58,72,0
291845,2024,32,32,27,23,28,NA
291850,2012,225,222,132,40,81,0
291850,2013,228,0,133,0,0,0
291850,2014,225,219,147,61,101,0
291850,2015,290,285,167,73,106,0
291850,2016,205,202,157,83,118,0
291850,2017,204,204,151,77,106,1
291850,2018,207,206,160,104,132,0
291850,2019,204,203,159,98,132,0
291850,2020,188,187,133,94,125,1
291850,2021,208,202,136,88,115,1
291850,2022,189,185,150,104,135,0
291850,2023,181,181,144,119,138,0
291850,2024,45,45,35,30,38,NA
291855,2012,83,79,44,28,46,0
291855,2013,83,0,47,0,0,0
291855,2014,91,89,56,50,61,0
291855,2015,68,66,43,30,36,0
291855,2016,94,92,53,15,30,0
291855,2017,98,97,47,33,37,1
291855,2018,81,78,50,33,45,0
291855,2019,68,66,49,22,34,0
291855,2020,56,54,37,32,37,0
291855,2021,51,47,37,31,34,0
291855,2022,48,46,35,24,33,0
291855,2023,34,33,24,29,29,0
291855,2024,15,15,10,11,13,NA
291860,2012,50,41,39,20,24,0
291860,2013,54,0,32,0,0,0
291860,2014,61,57,47,26,44,0
291860,2015,59,55,40,28,34,0
291860,2016,68,66,55,41,57,0
291860,2017,77,76,64,45,61,0
291860,2018,72,35,29,28,33,0
291860,2019,57,51,46,37,44,0
291860,2020,58,56,42,39,44,0
291860,2021,65,65,60,54,59,0
291860,2022,62,62,58,53,58,0
291860,2023,36,36,34,31,35,0
291860,2024,15,15,14,13,13,NA
291870,2012,36,34,20,17,19,0
291870,2013,46,0,32,0,0,0
291870,2014,31,28,13,10,13,0
291870,2015,37,36,20,17,24,0
291870,2016,44,39,23,11,18,0
291870,2017,44,43,23,10,20,0
291870,2018,54,54,31,23,34,0
291870,2019,45,43,29,20,31,1
291870,2020,56,56,39,34,37,0
291870,2021,43,43,22,27,34,0
291870,2022,36,27,19,18,22,0
291870,2023,38,34,14,17,18,0
291870,2024,15,15,7,9,13,NA
291875,2012,145,145,128,87,122,0
291875,2013,126,0,97,0,0,0
291875,2014,133,133,108,63,91,0
291875,2015,150,149,124,94,115,0
291875,2016,144,142,112,95,113,1
291875,2017,165,160,125,101,120,1
291875,2018,132,130,98,80,104,0
291875,2019,122,122,108,83,102,0
291875,2020,135,134,115,86,104,0
291875,2021,137,136,111,90,114,0
291875,2022,111,111,96,74,88,0
291875,2023,138,136,115,90,115,0
291875,2024,58,57,42,40,46,NA
291880,2012,325,313,189,38,94,1
291880,2013,267,0,139,0,0,0
291880,2014,282,269,163,71,120,2
291880,2015,298,292,182,70,130,1
291880,2016,288,281,189,78,125,0
291880,2017,259,252,179,77,124,0
291880,2018,288,284,218,108,169,1
291880,2019,318,313,235,131,184,1
291880,2020,267,266,211,116,162,1
291880,2021,254,236,193,126,149,0
291880,2022,235,229,180,137,166,1
291880,2023,243,240,188,141,172,0
291880,2024,82,82,69,53,63,NA
291890,2012,38,38,26,18,25,0
291890,2013,41,0,26,0,0,0
291890,2014,37,36,26,24,27,0
291890,2015,63,61,43,33,38,1
291890,2016,56,56,40,35,41,1
291890,2017,54,54,39,34,41,0
291890,2018,46,45,39,31,34,1
291890,2019,39,39,33,29,31,0
291890,2020,33,33,26,16,19,0
291890,2021,47,46,35,19,28,0
291890,2022,38,37,28,20,25,1
291890,2023,31,28,23,15,19,0
291890,2024,7,7,7,6,6,NA
291900,2012,51,46,31,33,36,0
291900,2013,43,0,16,0,0,0
291900,2014,45,44,26,23,23,0
291900,2015,42,41,23,18,20,0
291900,2016,42,40,24,17,22,0
291900,2017,42,41,28,22,29,0
291900,2018,42,42,34,26,32,0
291900,2019,40,40,25,26,30,0
291900,2020,37,37,22,14,21,0
291900,2021,55,55,36,35,42,0
291900,2022,32,32,21,20,21,0
291900,2023,41,39,29,30,33,0
291900,2024,13,13,10,9,11,NA
291905,2012,71,69,42,24,40,0
291905,2013,70,0,34,0,0,1
291905,2014,59,59,39,38,47,0
291905,2015,104,102,64,67,75,0
291905,2016,98,93,51,48,59,0
291905,2017,88,86,56,52,55,0
291905,2018,75,73,44,40,57,0
291905,2019,79,76,43,41,51,0
291905,2020,66,64,50,47,54,0
291905,2021,70,68,50,60,62,2
291905,2022,63,58,41,47,50,2
291905,2023,63,60,32,48,48,0
291905,2024,19,19,12,14,17,NA
291910,2012,92,78,47,30,33,0
291910,2013,94,0,49,0,0,0
291910,2014,113,87,56,42,58,1
291910,2015,90,87,58,30,50,0
291910,2016,80,79,56,26,43,0
291910,2017,71,71,53,30,42,0
291910,2018,86,86,63,51,61,0
291910,2019,77,77,64,46,61,0
291910,2020,87,87,58,60,66,0
291910,2021,110,108,74,70,85,0
291910,2022,82,81,47,49,62,0
291910,2023,94,94,71,64,82,0
291910,2024,25,23,17,17,19,NA
291915,2012,359,353,246,157,208,0
291915,2013,380,0,235,0,0,0
291915,2014,420,413,320,199,281,1
291915,2015,403,392,285,199,269,0
291915,2016,421,414,322,207,269,1
291915,2017,437,433,363,221,292,2
291915,2018,413,406,329,232,293,2
291915,2019,432,425,320,251,324,0
291915,2020,355,348,278,203,259,0
291915,2021,425,414,326,265,317,1
291915,2022,372,370,293,275,325,0
291915,2023,326,317,269,222,266,0
291915,2024,100,99,83,55,70,NA
291920,2012,3083,2949,2024,1052,1375,12
291920,2013,3256,0,2239,0,0,16
291920,2014,3284,3155,2334,1319,1718,14
291920,2015,3305,3189,2385,1407,1796,30
291920,2016,3137,2986,2251,1448,1659,42
291920,2017,2998,2722,2049,1287,1522,35
291920,2018,3129,3017,2271,1692,1940,34
291920,2019,3057,2779,2130,1541,1793,45
291920,2020,3013,2218,1790,1257,1521,29
291920,2021,2870,1922,1617,1243,1454,31
291920,2022,2575,2327,1837,1366,1648,33
291920,2023,2418,2319,1763,1412,1679,15
291920,2024,757,736,562,482,568,NA
291930,2012,124,92,52,27,42,0
291930,2013,134,0,56,0,0,0
291930,2014,155,151,66,42,54,0
291930,2015,118,80,56,29,44,0
291930,2016,147,98,76,43,53,0
291930,2017,117,98,75,49,64,0
291930,2018,144,140,102,76,86,2
291930,2019,135,129,98,76,88,0
291930,2020,137,136,89,71,91,1
291930,2021,132,123,92,69,90,0
291930,2022,103,99,79,69,79,2
291930,2023,109,52,40,40,48,0
291930,2024,31,31,26,18,24,NA
291940,2012,146,145,98,69,99,0
291940,2013,152,0,121,0,0,0
291940,2014,125,124,96,85,98,0
291940,2015,143,139,114,99,117,0
291940,2016,116,114,96,82,98,0
291940,2017,138,138,104,88,106,0
291940,2018,115,113,93,81,93,0
291940,2019,109,107,94,81,98,0
291940,2020,156,154,122,75,101,2
291940,2021,118,118,102,81,96,0
291940,2022,127,127,106,84,98,0
291940,2023,130,130,104,88,102,0
291940,2024,50,49,41,38,42,NA
291950,2012,530,521,427,312,382,0
291950,2013,565,0,352,0,0,0
291950,2014,536,535,442,367,440,0
291950,2015,555,546,438,368,439,0
291950,2016,559,559,458,356,457,0
291950,2017,585,576,475,355,451,0
291950,2018,606,313,276,175,240,1
291950,2019,574,438,395,358,395,0
291950,2020,564,560,513,480,528,1
291950,2021,481,479,455,410,440,0
291950,2022,501,500,464,412,464,0
291950,2023,491,489,452,398,438,1
291950,2024,175,175,167,147,169,NA
291955,2012,1454,1425,982,635,831,2
291955,2013,1626,0,1016,0,0,0
291955,2014,1681,1655,1214,855,1124,4
291955,2015,1842,1827,1407,1109,1365,4
291955,2016,1692,1683,1396,1181,1370,1
291955,2017,1769,1753,1380,1109,1317,1
291955,2018,1955,1483,1175,990,1171,0
291955,2019,2013,62,58,40,56,1
291955,2020,2035,469,390,333,382,0
291955,2021,2026,2005,1671,1505,1690,2
291955,2022,2114,2095,1776,1649,1810,0
291955,2023,2137,2123,1813,1652,1837,1
291955,2024,783,768,631,608,666,NA
291960,2012,179,170,92,69,90,0
291960,2013,130,0,57,0,0,0
291960,2014,144,138,90,37,67,1
291960,2015,130,67,44,29,37,0
291960,2016,181,100,72,55,67,0
291960,2017,148,111,78,53,72,1
291960,2018,136,114,90,75,89,0
291960,2019,143,143,108,106,121,0
291960,2020,131,131,80,81,98,0
291960,2021,124,115,78,76,88,0
291960,2022,120,118,88,89,103,0
291960,2023,113,111,84,87,93,2
291960,2024,25,24,22,18,20,NA
291970,2012,276,270,148,73,119,0
291970,2013,237,0,140,0,0,1
291970,2014,195,188,122,71,102,1
291970,2015,248,241,177,101,131,0
291970,2016,207,191,148,87,106,1
291970,2017,221,215,163,116,138,0
291970,2018,196,188,142,93,110,2
291970,2019,165,162,124,78,94,1
291970,2020,192,184,147,75,101,0
291970,2021,178,173,143,89,115,0
291970,2022,146,145,126,89,100,1
291970,2023,151,150,122,88,105,0
291970,2024,48,47,40,29,39,NA
291980,2012,561,356,140,175,213,0
291980,2013,533,0,294,0,0,0
291980,2014,576,567,388,275,381,0
291980,2015,493,482,344,193,277,0
291980,2016,487,480,368,200,283,0
291980,2017,552,548,428,232,356,0
291980,2018,536,529,432,237,342,0
291980,2019,519,514,404,229,313,0
291980,2020,552,549,444,285,401,0
291980,2021,531,521,440,295,378,0
291980,2022,467,464,364,348,405,0
291980,2023,502,496,413,377,417,0
291980,2024,134,134,119,104,124,NA
291990,2012,102,101,60,20,36,0
291990,2013,101,0,53,0,0,0
291990,2014,112,110,73,36,62,0
291990,2015,115,112,67,34,57,0
291990,2016,97,94,53,23,47,0
291990,2017,90,60,39,29,37,0
291990,2018,110,60,40,25,36,1
291990,2019,100,79,57,39,46,1
291990,2020,97,67,53,32,43,0
291990,2021,88,55,43,33,38,1
291990,2022,93,66,55,41,52,0
291990,2023,102,80,72,45,61,0
291990,2024,25,17,14,12,16,NA
291992,2012,304,301,181,115,136,0
291992,2013,315,0,201,0,0,0
291992,2014,317,316,217,126,168,0
291992,2015,342,342,244,176,207,3
291992,2016,353,352,242,176,197,1
291992,2017,284,280,191,152,166,1
291992,2018,280,274,207,169,169,1
291992,2019,279,269,195,174,184,2
291992,2020,254,244,177,157,171,0
291992,2021,203,164,104,104,110,1
291992,2022,180,152,122,83,95,2
291992,2023,130,126,92,90,103,0
291992,2024,51,50,35,33,35,NA
291995,2012,91,91,72,38,49,0
291995,2013,73,0,47,0,0,0
291995,2014,81,80,59,35,53,0
291995,2015,86,84,65,50,64,0
291995,2016,92,92,67,57,68,0
291995,2017,69,68,50,41,49,0
291995,2018,68,68,58,36,49,0
291995,2019,84,84,70,52,59,1
291995,2020,83,80,71,62,70,0
291995,2021,79,79,70,66,72,0
291995,2022,59,58,54,44,47,0
291995,2023,70,70,69,65,66,0
291995,2024,24,24,23,24,24,NA
292000,2012,135,131,75,32,64,0
292000,2013,110,0,56,0,0,2
292000,2014,133,133,74,41,67,0
292000,2015,119,114,86,43,47,0
292000,2016,102,99,66,27,42,0
292000,2017,101,98,70,26,35,0
292000,2018,100,96,66,31,47,0
292000,2019,88,85,61,30,46,0
292000,2020,112,111,81,46,63,0
292000,2021,116,116,104,62,76,3
292000,2022,109,108,85,65,74,0
292000,2023,107,106,90,61,70,0
292000,2024,34,31,28,19,20,NA
292010,2012,221,201,134,62,83,0
292010,2013,210,0,128,0,0,0
292010,2014,198,186,137,91,116,1
292010,2015,194,189,123,93,114,0
292010,2016,169,164,115,91,112,2
292010,2017,204,203,136,95,133,0
292010,2018,190,186,132,139,154,3
292010,2019,153,150,112,111,125,3
292010,2020,210,206,149,162,182,1
292010,2021,179,161,129,127,139,0
292010,2022,148,135,109,112,120,0
292010,2023,165,161,123,127,137,1
292010,2024,49,49,37,36,42,NA
292020,2012,266,253,115,96,128,0
292020,2013,211,0,62,0,0,0
292020,2014,258,258,166,76,126,0
292020,2015,228,131,103,53,77,0
292020,2016,287,157,97,64,85,0
292020,2017,248,234,157,97,129,1
292020,2018,248,245,182,152,191,1
292020,2019,214,207,159,136,162,0
292020,2020,174,172,133,119,140,0
292020,2021,251,225,158,126,160,0
292020,2022,230,213,168,151,180,0
292020,2023,184,167,126,115,131,0
292020,2024,51,51,43,42,43,NA
292030,2012,95,90,69,43,60,0
292030,2013,101,0,74,0,0,0
292030,2014,109,108,78,57,85,0
292030,2015,107,105,84,59,79,0
292030,2016,108,108,83,62,83,0
292030,2017,91,91,70,62,77,0
292030,2018,112,101,87,75,86,0
292030,2019,94,92,81,61,78,0
292030,2020,104,98,80,77,85,0
292030,2021,89,88,76,68,75,0
292030,2022,93,92,79,59,73,0
292030,2023,102,101,94,83,94,0
292030,2024,29,29,27,23,27,NA
292040,2012,205,193,124,52,79,0
292040,2013,175,0,110,0,0,2
292040,2014,178,172,122,74,99,1
292040,2015,184,178,121,105,129,1
292040,2016,200,195,116,98,125,0
292040,2017,194,184,120,83,116,1
292040,2018,212,204,134,90,125,1
292040,2019,173,166,91,88,112,0
292040,2020,178,177,135,118,141,1
292040,2021,177,175,111,120,145,1
292040,2022,138,125,81,80,94,0
292040,2023,140,131,75,92,96,0
292040,2024,52,52,20,32,38,NA
292045,2012,120,117,67,16,36,0
292045,2013,104,0,56,0,0,0
292045,2014,86,84,55,27,40,0
292045,2015,65,59,36,29,36,0
292045,2016,86,74,44,23,42,0
292045,2017,102,96,63,55,71,1
292045,2018,102,101,66,55,70,0
292045,2019,77,77,49,34,48,0
292045,2020,89,89,59,43,52,1
292045,2021,79,78,49,40,55,1
292045,2022,76,74,57,47,58,0
292045,2023,73,73,53,46,55,0
292045,2024,19,19,13,9,13,NA
292050,2012,373,360,186,106,181,0
292050,2013,355,0,208,0,0,0
292050,2014,373,356,228,85,154,1
292050,2015,384,367,218,102,157,0
292050,2016,363,352,224,127,198,0
292050,2017,369,352,228,171,227,2
292050,2018,365,340,223,229,255,0
292050,2019,339,333,253,229,272,2
292050,2020,288,284,231,227,251,1
292050,2021,316,310,224,235,267,0
292050,2022,302,275,195,194,225,0
292050,2023,263,244,176,180,193,2
292050,2024,88,86,43,68,74,NA
292060,2012,521,492,334,176,243,0
292060,2013,500,0,321,0,0,0
292060,2014,500,477,334,236,308,0
292060,2015,483,463,336,268,323,1
292060,2016,469,457,339,284,327,0
292060,2017,449,442,314,223,263,2
292060,2018,493,483,370,274,330,1
292060,2019,432,423,334,290,318,3
292060,2020,424,418,314,288,312,3
292060,2021,430,414,318,285,315,3
292060,2022,404,397,318,310,330,1
292060,2023,392,386,299,298,331,0
292060,2024,117,114,93,86,97,NA
292070,2012,217,202,95,27,47,0
292070,2013,221,0,121,0,0,0
292070,2014,207,186,109,40,61,0
292070,2015,200,194,121,35,73,0
292070,2016,227,219,131,41,72,0
292070,2017,247,241,136,77,119,2
292070,2018,266,258,136,97,124,1
292070,2019,282,261,148,81,133,2
292070,2020,291,241,121,97,125,0
292070,2021,283,264,169,137,168,0
292070,2022,257,251,162,121,149,0
292070,2023,304,292,201,182,215,1
292070,2024,57,55,45,30,39,NA
292080,2012,141,139,67,33,56,0
292080,2013,147,0,56,0,0,0
292080,2014,134,130,71,33,52,0
292080,2015,137,132,67,29,53,0
292080,2016,105,102,61,22,41,0
292080,2017,128,128,88,70,80,0
292080,2018,130,129,90,74,87,0
292080,2019,136,136,95,96,111,0
292080,2020,109,106,70,57,72,0
292080,2021,88,88,67,58,68,0
292080,2022,112,108,85,79,89,1
292080,2023,104,103,88,79,89,0
292080,2024,33,30,28,20,24,NA
292090,2012,244,220,109,44,65,0
292090,2013,205,0,81,0,0,0
292090,2014,175,169,88,50,78,1
292090,2015,173,170,103,61,86,0
292090,2016,174,164,80,56,78,0
292090,2017,174,174,85,69,99,0
292090,2018,159,157,89,69,87,1
292090,2019,142,142,86,76,89,0
292090,2020,123,123,65,56,67,1
292090,2021,125,125,80,64,78,0
292090,2022,125,125,80,47,75,0
292090,2023,131,129,88,76,97,0
292090,2024,25,25,19,13,16,NA
292100,2012,744,713,447,192,273,0
292100,2013,753,0,501,0,0,4
292100,2014,755,725,497,287,365,5
292100,2015,647,636,451,241,316,4
292100,2016,800,765,564,313,407,4
292100,2017,713,675,460,279,361,3
292100,2018,729,703,489,305,373,5
292100,2019,746,723,517,383,469,3
292100,2020,756,735,516,458,532,6
292100,2021,717,672,510,480,530,4
292100,2022,649,627,506,446,519,2
292100,2023,602,582,454,432,482,0
292100,2024,208,205,169,158,170,NA
292105,2012,172,168,101,59,83,0
292105,2013,171,0,94,0,0,0
292105,2014,149,146,50,33,51,0
292105,2015,141,72,54,37,48,0
292105,2016,162,73,55,38,50,1
292105,2017,128,69,47,36,47,0
292105,2018,121,119,82,60,90,0
292105,2019,143,141,110,80,104,0
292105,2020,132,125,100,66,95,1
292105,2021,141,136,105,80,105,0
292105,2022,107,103,84,85,96,0
292105,2023,97,97,81,73,83,1
292105,2024,34,34,28,28,31,NA
292110,2012,318,311,201,97,149,1
292110,2013,298,0,199,0,0,1
292110,2014,287,280,228,132,185,1
292110,2015,327,320,233,122,182,3
292110,2016,308,306,226,140,188,3
292110,2017,265,264,195,129,168,5
292110,2018,314,306,216,171,205,3
292110,2019,263,259,203,139,180,1
