"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
"31363",410080,2014,119,118,99,97,106,0
"31364",410080,2015,103,101,90,83,95,0
"31365",410080,2016,105,104,95,91,95,1
"31366",410080,2017,111,110,94,97,99,0
"31367",410080,2018,110,109,97,92,102,1
"31368",410080,2019,114,110,100,94,100,1
"31369",410090,2012,75,75,50,37,50,0
"31370",410090,2013,71,0,55,0,0,0
"31371",410090,2014,85,85,72,44,65,0
"31372",410090,2015,79,78,65,38,47,0
"31373",410090,2016,87,86,73,49,62,0
"31374",410090,2017,82,82,70,58,71,0
"31375",410090,2018,60,60,58,43,47,0
"31376",410090,2019,94,94,89,69,83,0
"31377",410100,2012,249,242,195,198,199,0
"31378",410100,2013,250,0,192,0,0,0
"31379",410100,2014,279,275,206,196,217,0
"31380",410100,2015,242,214,162,153,182,0
"31381",410100,2016,256,243,200,166,204,0
"31382",410100,2017,266,261,215,193,224,0
"31383",410100,2018,290,285,237,175,226,3
"31384",410100,2019,286,284,240,196,242,3
"31385",410105,2012,28,28,17,11,16,0
"31386",410105,2013,33,0,25,0,0,0
"31387",410105,2014,27,27,24,20,25,0
"31388",410105,2015,31,31,24,24,26,0
"31389",410105,2016,42,42,41,36,42,0
"31390",410105,2017,29,29,26,23,26,0
"31391",410105,2018,33,33,28,21,30,0
"31392",410105,2019,26,26,23,21,24,0
"31393",410110,2012,261,253,204,163,198,0
"31394",410110,2013,239,0,211,0,0,1
"31395",410110,2014,216,211,196,148,188,0
"31396",410110,2015,248,245,228,153,213,0
"31397",410110,2016,259,257,239,157,226,0
"31398",410110,2017,246,243,216,123,199,0
"31399",410110,2018,235,231,221,102,188,1
"31400",410110,2019,239,236,223,94,171,0
"31401",410115,2012,35,35,27,19,26,0
"31402",410115,2013,46,0,40,0,0,0
"31403",410115,2014,49,48,42,32,40,0
"31404",410115,2015,52,52,46,43,49,0
"31405",410115,2016,42,41,35,30,37,0
"31406",410115,2017,41,41,37,31,35,0
"31407",410115,2018,39,39,35,33,36,0
"31408",410115,2019,48,48,42,41,43,0
"31409",410120,2012,202,202,148,123,158,3
"31410",410120,2013,316,0,223,0,0,0
"31411",410120,2014,303,298,228,195,229,1
"31412",410120,2015,259,255,183,131,155,0
"31413",410120,2016,252,202,158,114,150,0
"31414",410120,2017,279,275,218,160,202,5
"31415",410120,2018,245,245,156,115,157,3
"31416",410120,2019,235,233,169,125,173,3
"31417",410130,2012,62,49,32,38,39,0
"31418",410130,2013,76,0,63,0,0,0
"31419",410130,2014,66,66,49,53,59,1
"31420",410130,2015,72,69,60,44,52,0
"31421",410130,2016,91,80,70,53,59,0
"31422",410130,2017,75,75,65,50,60,0
"31423",410130,2018,62,60,52,43,50,0
"31424",410130,2019,64,64,58,52,57,0
"31425",410140,2012,1664,1656,1465,1407,1527,0
"31426",410140,2013,1708,0,1498,0,0,15
"31427",410140,2014,1804,1788,1568,1386,1592,11
"31428",410140,2015,1796,1784,1592,1432,1613,19
"31429",410140,2016,1697,1678,1452,1423,1537,12
"31430",410140,2017,1786,1779,1584,1516,1624,12
"31431",410140,2018,1710,1706,1472,1443,1567,9
"31432",410140,2019,1712,1701,1460,1397,1547,10
"31433",410150,2012,1533,1524,1140,954,1201,2
"31434",410150,2013,1660,0,1203,0,0,1
"31435",410150,2014,1656,1651,1218,1012,1304,2
"31436",410150,2015,1628,1620,1301,1160,1378,1
"31437",410150,2016,1563,1555,1240,1112,1350,13
"31438",410150,2017,1589,1586,1330,1173,1392,3
"31439",410150,2018,1593,1592,1354,1216,1396,1
"31440",410150,2019,1509,1504,1328,1209,1375,1
"31441",410160,2012,392,384,286,235,282,0
"31442",410160,2013,369,0,261,0,0,0
"31443",410160,2014,357,352,289,253,289,0
"31444",410160,2015,355,351,286,250,288,0
"31445",410160,2016,359,352,288,253,297,0
"31446",410160,2017,396,388,301,249,292,2
"31447",410160,2018,382,378,286,285,329,3
"31448",410160,2019,358,357,302,278,323,1
"31449",410165,2012,34,34,25,23,28,0
"31450",410165,2013,43,0,39,0,0,0
"31451",410165,2014,34,33,30,24,27,0
"31452",410165,2015,40,40,37,33,38,0
"31453",410165,2016,62,60,54,48,51,0
"31454",410165,2017,51,50,46,47,48,0
"31455",410165,2018,43,43,36,37,39,0
"31456",410165,2019,36,36,30,32,32,0
"31457",410170,2012,179,179,147,108,132,0
"31458",410170,2013,175,0,130,0,0,1
"31459",410170,2014,194,192,159,128,154,0
"31460",410170,2015,198,198,157,137,158,0
"31461",410170,2016,206,205,183,160,180,0
"31462",410170,2017,190,188,171,153,175,1
"31463",410170,2018,188,185,167,146,169,0
"31464",410170,2019,202,202,178,161,188,0
"31465",410180,2012,2285,2270,1764,1782,1877,6
"31466",410180,2013,2336,0,1832,0,0,15
"31467",410180,2014,2465,2435,2053,1959,2127,9
"31468",410180,2015,2460,2419,2046,1971,2146,13
"31469",410180,2016,2255,2234,1920,1886,2045,8
"31470",410180,2017,2358,2334,2026,1950,2082,7
"31471",410180,2018,2207,2201,1867,1804,1947,8
"31472",410180,2019,2262,2252,1986,1800,1948,5
"31473",410185,2012,36,36,32,24,31,0
"31474",410185,2013,36,0,32,0,0,0
"31475",410185,2014,32,30,27,22,27,0
"31476",410185,2015,40,39,36,36,35,0
"31477",410185,2016,31,30,29,26,29,0
"31478",410185,2017,44,43,41,39,41,0
"31479",410185,2018,33,32,32,31,31,0
"31480",410185,2019,34,33,32,29,32,0
"31481",410190,2012,227,221,141,155,169,0
"31482",410190,2013,213,0,152,0,0,0
"31483",410190,2014,250,246,173,171,195,1
"31484",410190,2015,231,230,197,167,193,1
"31485",410190,2016,206,205,167,150,153,0
"31486",410190,2017,192,191,167,157,160,2
"31487",410190,2018,197,196,177,137,182,0
"31488",410190,2019,141,141,121,121,128,3
"31489",410200,2012,398,398,327,236,315,2
"31490",410200,2013,371,0,291,0,0,3
"31491",410200,2014,397,397,326,190,288,0
"31492",410200,2015,422,422,377,265,342,0
"31493",410200,2016,445,445,388,282,366,1
"31494",410200,2017,470,468,384,310,383,0
"31495",410200,2018,462,460,427,323,386,0
"31496",410200,2019,477,476,439,336,410,0
"31497",410210,2012,348,348,292,257,297,0
"31498",410210,2013,348,0,308,0,0,0
"31499",410210,2014,321,319,290,264,299,0
"31500",410210,2015,354,353,313,289,321,0
"31501",410210,2016,328,326,277,267,288,1
"31502",410210,2017,315,314,276,259,280,0
"31503",410210,2018,354,353,318,298,325,0
"31504",410210,2019,349,349,314,293,322,2
"31505",410220,2012,30,30,27,24,27,0
"31506",410220,2013,48,0,38,0,0,0
"31507",410220,2014,40,40,32,28,34,0
"31508",410220,2015,43,43,35,28,35,0
"31509",410220,2016,43,43,38,33,39,0
"31510",410220,2017,51,51,43,39,42,0
"31511",410220,2018,47,47,46,31,40,0
"31512",410220,2019,53,53,44,37,44,0
"31513",410230,2012,201,199,157,131,163,0
"31514",410230,2013,197,0,147,0,0,0
"31515",410230,2014,186,183,151,118,137,0
"31516",410230,2015,216,216,174,156,177,0
"31517",410230,2016,191,191,157,142,166,0
"31518",410230,2017,237,237,202,167,192,0
"31519",410230,2018,206,206,186,165,177,0
"31520",410230,2019,170,170,148,120,140,2
"31521",410240,2012,401,396,307,250,299,1
"31522",410240,2013,427,0,365,0,0,3
"31523",410240,2014,421,421,345,302,356,5
"31524",410240,2015,459,459,404,360,405,7
"31525",410240,2016,432,431,383,331,376,3
"31526",410240,2017,446,444,373,359,397,4
"31527",410240,2018,450,447,391,401,423,6
"31528",410240,2019,445,441,387,378,412,5
"31529",410250,2012,125,125,102,101,109,0
"31530",410250,2013,124,0,101,0,0,0
"31531",410250,2014,137,137,124,116,126,0
"31532",410250,2015,137,137,113,117,125,0
"31533",410250,2016,126,126,114,104,106,0
"31534",410250,2017,119,117,101,94,102,0
"31535",410250,2018,114,114,102,86,102,0
"31536",410250,2019,109,108,89,90,104,0
"31537",410260,2012,130,124,96,76,97,0
"31538",410260,2013,137,0,120,0,0,3
"31539",410260,2014,110,107,94,70,86,0
"31540",410260,2015,153,153,130,103,125,0
"31541",410260,2016,146,145,113,100,119,0
"31542",410260,2017,149,148,105,92,110,1
"31543",410260,2018,165,164,138,86,125,0
"31544",410260,2019,163,163,132,109,129,1
"31545",410270,2012,22,22,17,11,15,0
"31546",410270,2013,36,0,33,0,0,0
"31547",410270,2014,36,35,31,20,28,0
"31548",410270,2015,22,22,19,15,20,0
"31549",410270,2016,25,25,25,16,23,0
"31550",410270,2017,25,25,21,13,21,0
"31551",410270,2018,30,30,25,18,25,0
"31552",410270,2019,27,27,23,12,21,0
"31553",410275,2012,49,49,37,28,35,0
"31554",410275,2013,28,0,22,0,0,0
"31555",410275,2014,35,35,29,22,25,1
"31556",410275,2015,49,48,36,42,44,0
"31557",410275,2016,26,26,24,22,26,0
"31558",410275,2017,48,47,39,35,39,0
"31559",410275,2018,34,34,30,30,31,0
"31560",410275,2019,35,35,30,30,33,0
"31561",410280,2012,209,207,179,125,159,0
"31562",410280,2013,224,0,172,0,0,0
"31563",410280,2014,203,202,165,117,151,0
"31564",410280,2015,212,210,177,123,156,0
"31565",410280,2016,210,205,165,132,161,0
"31566",410280,2017,217,215,167,151,178,0
"31567",410280,2018,231,230,192,175,204,0
"31568",410280,2019,191,190,162,163,180,0
"31569",410290,2012,229,228,190,189,212,0
"31570",410290,2013,234,0,197,0,0,1
"31571",410290,2014,244,242,210,193,214,0
"31572",410290,2015,249,245,204,186,214,0
"31573",410290,2016,271,260,239,216,240,0
"31574",410290,2017,270,265,215,213,239,1
"31575",410290,2018,288,284,251,230,253,0
"31576",410290,2019,280,277,233,208,246,1
"31577",410300,2012,40,40,34,32,35,0
"31578",410300,2013,51,0,47,0,0,0
"31579",410300,2014,55,55,52,52,53,0
"31580",410300,2015,48,48,42,45,47,0
"31581",410300,2016,51,51,48,46,50,0
"31582",410300,2017,64,62,58,54,59,0
"31583",410300,2018,54,53,50,49,50,0
"31584",410300,2019,53,52,50,44,48,0
"31585",410302,2012,38,38,34,23,30,0
"31586",410302,2013,37,0,35,0,0,0
"31587",410302,2014,39,39,35,21,26,0
"31588",410302,2015,42,42,35,25,33,0
"31589",410302,2016,27,27,25,20,23,0
"31590",410302,2017,30,29,26,19,24,0
"31591",410302,2018,36,36,35,30,36,0
"31592",410302,2019,31,31,29,20,27,0
"31593",410304,2012,86,86,68,60,71,0
"31594",410304,2013,89,0,72,0,0,0
"31595",410304,2014,83,83,65,52,62,0
"31596",410304,2015,75,75,63,46,60,0
"31597",410304,2016,91,90,82,66,75,0
"31598",410304,2017,82,82,77,68,70,0
"31599",410304,2018,88,88,77,72,77,0
"31600",410304,2019,91,91,80,78,84,0
"31601",410305,2012,115,115,74,55,78,0
"31602",410305,2013,108,0,80,0,0,0
"31603",410305,2014,125,125,96,76,94,0
"31604",410305,2015,115,115,91,71,88,0
"31605",410305,2016,101,101,74,81,88,1
"31606",410305,2017,123,123,94,99,109,0
"31607",410305,2018,108,108,77,79,92,0
"31608",410305,2019,109,108,87,87,98,0
"31609",410310,2012,179,176,135,113,132,1
"31610",410310,2013,164,0,121,0,0,0
"31611",410310,2014,188,186,137,135,160,0
"31612",410310,2015,180,179,143,123,149,0
"31613",410310,2016,181,180,150,131,151,2
"31614",410310,2017,200,200,186,151,177,1
"31615",410310,2018,195,195,175,136,153,1
"31616",410310,2019,172,171,154,120,140,2
"31617",410315,2012,33,33,24,26,26,0
"31618",410315,2013,41,0,35,0,0,0
"31619",410315,2014,57,57,47,47,50,1
"31620",410315,2015,51,51,45,39,48,0
"31621",410315,2016,42,42,38,32,37,0
"31622",410315,2017,62,62,54,35,53,0
"31623",410315,2018,51,51,46,29,41,0
"31624",410315,2019,56,55,53,35,46,2
"31625",410320,2012,103,102,88,50,85,0
"31626",410320,2013,102,0,85,0,0,0
"31627",410320,2014,110,110,89,91,102,1
"31628",410320,2015,125,123,103,71,100,0
"31629",410320,2016,88,88,72,47,70,0
"31630",410320,2017,86,86,77,68,76,0
"31631",410320,2018,102,102,95,91,96,0
"31632",410320,2019,99,98,83,78,90,0
"31633",410322,2012,49,49,46,32,42,0
"31634",410322,2013,44,0,38,0,0,0
"31635",410322,2014,39,39,32,31,35,0
"31636",410322,2015,41,41,39,34,38,0
"31637",410322,2016,35,34,31,27,31,0
"31638",410322,2017,36,36,33,29,34,0
"31639",410322,2018,39,39,35,33,39,0
"31640",410322,2019,37,37,34,31,33,0
"31641",410330,2012,87,87,71,64,75,0
"31642",410330,2013,67,0,55,0,0,1
"31643",410330,2014,84,82,67,59,74,0
"31644",410330,2015,83,83,73,62,70,0
"31645",410330,2016,103,103,92,89,95,1
"31646",410330,2017,89,88,74,80,84,0
"31647",410330,2018,76,75,64,65,68,0
"31648",410330,2019,70,70,66,63,68,0
"31649",410335,2012,68,68,45,36,48,0
"31650",410335,2013,83,0,64,0,0,0
"31651",410335,2014,65,65,49,21,36,0
"31652",410335,2015,76,76,52,32,49,0
"31653",410335,2016,73,73,54,34,47,1
"31654",410335,2017,64,63,48,35,47,0
"31655",410335,2018,62,62,53,42,52,0
"31656",410335,2019,80,80,61,53,71,1
"31657",410337,2012,38,38,31,22,29,0
"31658",410337,2013,46,0,41,0,0,0
"31659",410337,2014,48,48,42,23,37,0
"31660",410337,2015,39,37,32,24,29,0
"31661",410337,2016,44,44,41,23,34,0
"31662",410337,2017,54,53,49,32,45,0
"31663",410337,2018,52,52,47,37,45,0
"31664",410337,2019,53,53,51,32,44,0
"31665",410340,2012,25,25,20,20,23,0
"31666",410340,2013,21,0,18,0,0,0
"31667",410340,2014,27,27,24,22,23,0
"31668",410340,2015,41,41,34,31,33,0
"31669",410340,2016,20,20,20,17,17,0
"31670",410340,2017,15,15,13,12,13,0
"31671",410340,2018,31,31,26,25,27,0
"31672",410340,2019,25,25,24,24,25,0
"31673",410345,2012,208,208,167,167,191,1
"31674",410345,2013,242,0,204,0,0,1
"31675",410345,2014,268,267,209,214,247,0
"31676",410345,2015,324,324,270,263,290,0
"31677",410345,2016,260,260,226,212,244,1
"31678",410345,2017,300,300,254,251,280,0
"31679",410345,2018,283,283,252,206,250,0
"31680",410345,2019,338,335,274,268,302,0
"31681",410347,2012,49,49,43,22,33,0
"31682",410347,2013,45,0,38,0,0,0
"31683",410347,2014,37,37,33,29,32,0
"31684",410347,2015,46,46,43,31,41,0
"31685",410347,2016,40,40,39,28,34,0
"31686",410347,2017,51,51,47,37,45,0
"31687",410347,2018,57,57,54,42,52,1
"31688",410347,2019,61,61,54,43,54,0
"31689",410350,2012,95,94,79,69,80,0
"31690",410350,2013,93,0,83,0,0,0
"31691",410350,2014,137,137,118,97,122,0
"31692",410350,2015,122,120,109,93,107,0
"31693",410350,2016,136,136,122,99,117,0
"31694",410350,2017,113,112,104,89,104,0
"31695",410350,2018,120,120,106,99,106,0
"31696",410350,2019,121,120,92,87,101,1
"31697",410360,2012,298,286,226,156,198,0
"31698",410360,2013,287,0,239,0,0,0
"31699",410360,2014,310,309,230,188,220,0
"31700",410360,2015,312,274,203,173,197,2
"31701",410360,2016,287,286,225,199,235,1
"31702",410360,2017,283,280,236,224,249,5
"31703",410360,2018,301,298,253,215,246,0
"31704",410360,2019,302,296,264,225,244,0
"31705",410370,2012,1287,1282,1065,901,1035,0
"31706",410370,2013,1391,0,1215,0,0,0
"31707",410370,2014,1311,1304,1105,909,1060,0
"31708",410370,2015,1410,1408,1196,1059,1219,1
"31709",410370,2016,1256,1254,1120,1022,1126,3
"31710",410370,2017,1355,1346,1200,1080,1189,3
"31711",410370,2018,1298,1292,1113,1012,1117,10
"31712",410370,2019,1251,1244,1070,1016,1129,8
"31713",410380,2012,104,104,93,79,94,0
"31714",410380,2013,89,0,80,0,0,0
"31715",410380,2014,89,89,82,72,83,0
"31716",410380,2015,119,119,111,101,116,0
"31717",410380,2016,91,90,83,76,86,0
"31718",410380,2017,98,96,90,85,94,0
"31719",410380,2018,111,111,99,101,105,0
"31720",410380,2019,103,103,99,94,102,1
"31721",410390,2012,220,219,180,150,177,0
"31722",410390,2013,214,0,176,0,0,0
"31723",410390,2014,230,230,197,177,205,0
"31724",410390,2015,208,208,174,179,191,0
"31725",410390,2016,253,251,214,210,228,0
"31726",410390,2017,221,220,193,173,192,0
"31727",410390,2018,230,229,192,184,200,0
"31728",410390,2019,219,215,198,170,186,0
"31729",410395,2012,60,60,42,36,49,0
"31730",410395,2013,48,0,36,0,0,0
"31731",410395,2014,73,73,57,37,57,0
"31732",410395,2015,58,58,43,27,41,0
"31733",410395,2016,64,63,44,33,44,0
"31734",410395,2017,70,70,47,45,51,0
"31735",410395,2018,60,60,54,50,56,0
"31736",410395,2019,69,68,58,51,59,0
"31737",410400,2012,800,795,598,368,535,1
"31738",410400,2013,788,0,616,0,0,0
"31739",410400,2014,844,836,652,455,606,6
"31740",410400,2015,817,809,614,445,570,1
"31741",410400,2016,786,772,575,346,502,7
"31742",410400,2017,842,835,640,413,561,4
"31743",410400,2018,768,756,615,414,560,9
"31744",410400,2019,739,733,636,463,568,7
"31745",410405,2012,69,69,50,48,59,1
"31746",410405,2013,58,0,47,0,0,0
"31747",410405,2014,78,78,69,47,56,0
"31748",410405,2015,48,48,41,31,40,0
"31749",410405,2016,58,58,48,42,49,0
"31750",410405,2017,63,63,50,52,55,0
"31751",410405,2018,47,47,41,42,46,1
"31752",410405,2019,60,60,52,49,52,0
"31753",410410,2012,118,110,82,86,91,0
"31754",410410,2013,120,0,82,0,0,0
"31755",410410,2014,128,126,93,100,107,0
"31756",410410,2015,121,120,90,95,103,0
"31757",410410,2016,117,114,91,97,92,0
"31758",410410,2017,135,129,95,110,93,0
"31759",410410,2018,120,120,99,88,83,0
"31760",410410,2019,121,121,99,88,83,0
"31761",410420,2012,1744,1710,1218,1121,1226,3
"31762",410420,2013,1795,0,1423,0,0,0
"31763",410420,2014,1807,1749,1456,1194,1338,0
"31764",410420,2015,1843,1802,1489,1215,1338,1
"31765",410420,2016,1720,1684,1410,1114,1285,7
"31766",410420,2017,1735,1716,1498,1174,1386,4
"31767",410420,2018,1715,1690,1459,1228,1404,7
"31768",410420,2019,1656,1644,1437,1122,1339,13
"31769",410425,2012,412,410,306,270,300,2
"31770",410425,2013,408,0,316,0,0,2
"31771",410425,2014,408,405,321,253,296,5
"31772",410425,2015,431,426,358,266,328,3
"31773",410425,2016,431,426,352,315,346,3
"31774",410425,2017,390,381,316,277,294,3
"31775",410425,2018,393,392,343,311,333,2
"31776",410425,2019,404,402,348,289,334,0
"31777",410430,2012,1289,1282,1033,933,1107,0
"31778",410430,2013,1328,0,1161,0,0,2
"31779",410430,2014,1387,1381,1244,1135,1247,1
"31780",410430,2015,1292,1287,1162,997,1127,1
"31781",410430,2016,1274,1271,1142,1042,1137,0
"31782",410430,2017,1385,1379,1244,1085,1211,2
"31783",410430,2018,1429,1421,1278,1105,1266,0
"31784",410430,2019,1238,1236,1059,958,1094,0
"31785",410440,2012,200,200,128,72,100,0
"31786",410440,2013,197,0,138,0,0,0
"31787",410440,2014,240,238,184,136,168,0
"31788",410440,2015,198,195,164,125,141,0
"31789",410440,2016,226,224,200,162,198,1
"31790",410440,2017,186,186,166,157,170,2
"31791",410440,2018,202,198,177,163,177,1
"31792",410440,2019,195,192,178,158,176,0
"31793",410442,2012,234,234,180,100,152,0
"31794",410442,2013,220,0,186,0,0,0
"31795",410442,2014,249,245,226,170,214,0
"31796",410442,2015,251,227,203,160,202,0
"31797",410442,2016,239,239,219,189,211,0
"31798",410442,2017,279,279,239,204,240,2
"31799",410442,2018,248,247,207,184,214,1
"31800",410442,2019,234,233,210,176,200,0
"31801",410445,2012,185,185,128,88,118,0
"31802",410445,2013,190,0,151,0,0,0
"31803",410445,2014,173,171,150,109,139,0
"31804",410445,2015,203,191,157,83,124,0
"31805",410445,2016,204,204,170,135,159,0
"31806",410445,2017,185,184,150,119,145,0
"31807",410445,2018,198,198,168,133,160,0
"31808",410445,2019,164,163,143,108,120,0
"31809",410450,2012,221,220,156,97,129,0
"31810",410450,2013,231,0,180,0,0,0
"31811",410450,2014,212,211,159,127,151,0
"31812",410450,2015,238,238,201,172,200,0
"31813",410450,2016,234,232,210,172,198,0
"31814",410450,2017,250,249,199,174,200,0
"31815",410450,2018,277,276,240,204,231,0
"31816",410450,2019,250,249,216,203,219,1
"31817",410460,2012,215,215,155,131,169,0
"31818",410460,2013,180,0,159,0,0,0
"31819",410460,2014,211,210,165,112,150,0
"31820",410460,2015,216,215,166,146,177,0
"31821",410460,2016,200,200,162,146,177,0
"31822",410460,2017,244,244,198,177,207,1
"31823",410460,2018,225,225,195,165,196,0
"31824",410460,2019,242,242,192,185,214,0
"31825",410465,2012,355,355,286,192,254,0
"31826",410465,2013,371,0,314,0,0,0
"31827",410465,2014,388,387,324,250,298,0
"31828",410465,2015,366,365,326,207,268,1
"31829",410465,2016,362,361,302,203,268,0
"31830",410465,2017,365,357,296,230,292,1
"31831",410465,2018,366,361,295,207,287,5
"31832",410465,2019,344,343,301,223,286,2
"31833",410470,2012,175,174,135,80,110,0
"31834",410470,2013,188,0,133,0,0,0
"31835",410470,2014,182,182,145,96,118,0
"31836",410470,2015,178,161,129,91,110,0
"31837",410470,2016,176,165,144,98,124,0
"31838",410470,2017,202,201,169,130,146,0
"31839",410470,2018,217,212,188,144,170,0
"31840",410470,2019,198,195,174,116,147,0
"31841",410480,2012,4435,4424,3054,2688,3300,13
"31842",410480,2013,4646,0,3668,0,0,8
"31843",410480,2014,4900,4889,4012,3100,3852,7
"31844",410480,2015,4768,4758,3994,3056,3810,21
"31845",410480,2016,4705,4684,3912,3133,3867,13
"31846",410480,2017,4879,4858,4039,3351,4030,17
"31847",410480,2018,4934,4923,4057,3410,4080,18
"31848",410480,2019,5209,5194,4333,3638,4323,17
"31849",410490,2012,1206,1200,898,663,834,0
"31850",410490,2013,1231,0,993,0,0,0
"31851",410490,2014,1178,1168,917,779,942,2
"31852",410490,2015,1210,1201,1008,841,981,2
"31853",410490,2016,1113,1100,899,780,909,3
"31854",410490,2017,1209,1189,954,920,1037,4
"31855",410490,2018,1215,1203,985,875,1019,3
"31856",410490,2019,1187,1182,1005,836,1001,2
"31857",410500,2012,123,121,92,65,89,0
"31858",410500,2013,113,0,91,0,0,0
"31859",410500,2014,136,136,112,89,111,0
"31860",410500,2015,126,126,101,84,98,0
"31861",410500,2016,114,114,94,79,95,1
"31862",410500,2017,115,114,94,81,97,1
"31863",410500,2018,128,127,88,86,108,1
"31864",410500,2019,113,113,95,79,99,0
"31865",410510,2012,129,128,105,79,93,0
"31866",410510,2013,116,0,96,0,0,0
"31867",410510,2014,116,115,104,93,105,0
"31868",410510,2015,123,122,115,105,113,0
"31869",410510,2016,119,119,107,101,111,0
"31870",410510,2017,173,173,153,149,159,1
"31871",410510,2018,135,133,121,125,129,1
"31872",410510,2019,130,129,110,101,122,0
"31873",410520,2012,234,232,143,84,118,0
"31874",410520,2013,237,0,154,0,0,0
"31875",410520,2014,242,222,163,93,127,1
"31876",410520,2015,215,214,159,93,137,1
"31877",410520,2016,218,217,163,95,130,1
"31878",410520,2017,221,217,160,121,149,2
