"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
317120,2012,1680,1524,1132,742,994,11
317120,2013,1827,0,1335,0,0,14
317120,2014,1986,1958,1481,882,1177,15
317120,2015,2058,2041,1558,906,1221,40
317120,2016,1920,1895,1512,855,1165,52
317120,2017,1954,1943,1613,994,1314,64
317120,2018,1859,1843,1515,1004,1275,63
317120,2019,1804,1797,1500,970,1218,68
317130,2012,959,933,771,415,585,0
317130,2013,942,0,774,0,0,0
317130,2014,911,898,751,452,610,2
317130,2015,930,925,811,522,673,4
317130,2016,854,844,761,450,594,0
317130,2017,988,980,861,612,746,6
317130,2018,1023,1021,929,666,800,16
317130,2019,1009,1005,901,693,812,1
317140,2012,47,46,20,25,10,0
317140,2013,33,0,17,0,0,0
317140,2014,37,37,14,27,11,0
317140,2015,22,20,11,18,2,0
317140,2016,31,31,9,21,21,0
317140,2017,32,32,21,28,29,0
317140,2018,31,31,24,27,31,0
317140,2019,37,37,30,31,34,1
317150,2012,51,50,40,15,22,0
317150,2013,38,0,26,0,0,1
317150,2014,69,64,48,29,39,1
317150,2015,47,46,33,13,20,0
317150,2016,38,37,24,12,18,0
317150,2017,34,34,26,17,24,1
317150,2018,35,35,26,16,21,2
317150,2019,38,38,30,18,26,2
317160,2012,131,129,94,87,100,0
317160,2013,111,0,61,0,0,2
317160,2014,122,119,82,75,85,0
317160,2015,150,147,107,92,114,0
317160,2016,98,98,68,50,66,1
317160,2017,133,131,89,70,85,0
317160,2018,124,122,96,92,99,2
317160,2019,125,122,101,92,109,1
317170,2012,86,85,68,52,66,0
317170,2013,84,0,69,0,0,0
317170,2014,80,78,67,45,60,0
317170,2015,92,92,81,68,78,0
317170,2016,86,85,75,66,75,0
317170,2017,101,101,93,72,88,1
317170,2018,97,97,87,68,89,1
317170,2019,94,94,86,75,86,2
317180,2012,115,113,94,61,82,0
317180,2013,159,0,123,0,0,0
317180,2014,134,132,99,83,94,0
317180,2015,142,140,112,109,121,0
317180,2016,152,150,120,115,132,0
317180,2017,128,127,103,99,106,1
317180,2018,130,129,111,96,110,0
317180,2019,136,134,119,109,119,0
317190,2012,61,60,48,39,47,0
317190,2013,52,0,42,0,0,0
317190,2014,66,65,59,49,56,0
317190,2015,62,61,56,40,49,0
317190,2016,47,47,43,29,35,0
317190,2017,40,39,30,27,28,0
317190,2018,60,60,46,40,46,1
317190,2019,43,43,36,30,34,0
317200,2012,516,490,438,305,397,1
317200,2013,493,0,410,0,0,0
317200,2014,493,485,443,309,409,1
317200,2015,539,528,474,350,444,2
317200,2016,486,477,442,324,412,1
317200,2017,534,530,503,348,433,2
317200,2018,522,520,465,337,402,2
317200,2019,529,527,463,294,380,6
317210,2012,49,39,31,27,26,0
317210,2013,52,0,37,0,0,0
317210,2014,55,50,39,29,37,0
317210,2015,61,59,44,29,41,0
317210,2016,50,49,35,19,23,0
317210,2017,63,58,45,37,44,1
317210,2018,53,51,39,31,39,1
317210,2019,61,60,51,36,45,0
317220,2012,20,20,18,15,17,0
317220,2013,17,0,14,0,0,0
317220,2014,25,25,20,17,21,0
317220,2015,25,25,17,15,21,0
317220,2016,24,23,19,15,19,0
317220,2017,22,22,12,10,15,0
317220,2018,30,29,25,20,24,0
317220,2019,19,19,18,16,18,0
320010,2012,416,411,348,143,230,1
320010,2013,420,0,344,0,0,0
320010,2014,382,382,314,146,204,2
320010,2015,406,403,330,170,234,0
320010,2016,353,352,298,181,224,1
320010,2017,364,361,308,220,274,1
320010,2018,465,465,403,292,349,0
320010,2019,378,372,305,264,308,2
320013,2012,118,103,68,61,70,0
320013,2013,90,0,64,0,0,0
320013,2014,127,127,100,70,91,0
320013,2015,125,124,99,73,84,0
320013,2016,105,105,89,61,75,1
320013,2017,128,128,113,62,87,0
320013,2018,116,116,101,80,93,0
320013,2019,126,126,114,92,106,0
320016,2012,168,136,95,61,70,0
320016,2013,153,0,100,0,0,1
320016,2014,152,145,118,62,85,0
320016,2015,163,154,120,67,90,1
320016,2016,160,160,143,80,109,0
320016,2017,161,159,135,83,109,0
320016,2018,153,150,122,76,103,0
320016,2019,190,190,165,110,135,1
320020,2012,405,395,246,131,212,0
320020,2013,369,0,264,0,0,1
320020,2014,418,417,296,181,251,0
320020,2015,400,399,312,210,279,2
320020,2016,333,331,290,212,259,1
320020,2017,392,392,329,235,279,1
320020,2018,433,431,382,282,328,1
320020,2019,386,383,342,247,302,0
320030,2012,141,139,125,98,109,0
320030,2013,138,0,117,0,0,0
320030,2014,125,123,91,77,96,0
320030,2015,132,131,116,75,99,1
320030,2016,119,118,99,72,90,0
320030,2017,138,137,121,96,110,1
320030,2018,146,146,135,99,118,2
320030,2019,155,155,140,97,113,0
320035,2012,92,91,36,36,47,0
320035,2013,91,0,48,0,0,0
320035,2014,102,100,61,52,66,1
320035,2015,102,100,67,53,67,1
320035,2016,100,99,80,47,64,0
320035,2017,92,92,84,35,55,0
320035,2018,103,103,88,61,77,0
320035,2019,100,100,89,44,66,0
320040,2012,367,358,317,204,236,1
320040,2013,436,0,367,0,0,2
320040,2014,453,452,376,282,343,0
320040,2015,433,428,356,272,319,1
320040,2016,385,384,333,250,296,0
320040,2017,352,352,294,199,256,3
320040,2018,391,391,341,257,300,1
320040,2019,397,395,353,273,317,0
320050,2012,74,73,54,29,33,0
320050,2013,66,0,48,0,0,0
320050,2014,99,98,71,42,47,0
320050,2015,58,57,46,16,28,0
320050,2016,69,69,52,29,42,0
320050,2017,93,92,66,38,59,1
320050,2018,78,75,65,42,55,1
320050,2019,64,64,47,28,38,0
320060,2012,1398,1390,1132,722,897,2
320060,2013,1419,0,1117,0,0,6
320060,2014,1524,1518,1216,730,1011,12
320060,2015,1409,1393,1227,887,1071,7
320060,2016,1452,1447,1329,1112,1252,15
320060,2017,1418,1411,1277,1068,1214,7
320060,2018,1457,1454,1288,1070,1209,17
320060,2019,1512,1503,1273,1030,1194,15
320070,2012,145,143,91,72,102,0
320070,2013,153,0,111,0,0,2
320070,2014,165,165,133,95,120,0
320070,2015,156,155,123,86,108,0
320070,2016,151,151,114,58,86,4
320070,2017,140,140,116,61,84,3
320070,2018,134,134,114,64,85,0
320070,2019,149,149,127,76,96,1
320080,2012,351,350,274,187,243,1
320080,2013,401,0,299,0,0,0
320080,2014,399,396,343,243,305,1
320080,2015,421,417,326,269,304,0
320080,2016,357,353,288,220,258,0
320080,2017,423,420,366,253,329,1
320080,2018,400,396,339,274,323,0
320080,2019,397,397,356,264,324,0
320090,2012,648,549,343,230,263,3
320090,2013,614,0,362,0,0,1
320090,2014,645,620,449,245,335,4
320090,2015,688,659,549,327,373,2
320090,2016,701,701,587,363,464,4
320090,2017,662,656,558,317,401,2
320090,2018,691,688,599,362,463,2
320090,2019,641,640,544,350,429,2
320100,2012,161,158,121,77,73,0
320100,2013,198,0,142,0,0,2
320100,2014,198,194,143,79,119,0
320100,2015,215,213,186,142,166,5
320100,2016,184,182,165,128,148,1
320100,2017,191,189,167,135,154,1
320100,2018,211,210,180,158,178,0
320100,2019,185,184,162,137,154,0
320110,2012,100,94,72,29,39,0
320110,2013,122,0,101,0,0,0
320110,2014,116,113,94,41,68,0
320110,2015,104,102,84,33,56,0
320110,2016,105,104,79,46,71,1
320110,2017,94,90,66,34,50,0
320110,2018,105,102,86,41,55,1
320110,2019,87,87,68,27,48,0
320115,2012,198,197,149,103,132,0
320115,2013,197,0,140,0,0,0
320115,2014,172,171,139,83,113,0
320115,2015,173,171,128,84,115,0
320115,2016,193,192,162,105,137,0
320115,2017,195,193,154,116,142,1
320115,2018,205,202,160,121,152,0
320115,2019,241,239,181,148,187,3
320120,2012,2774,2648,1695,966,1234,18
320120,2013,2703,0,1754,0,0,18
320120,2014,2919,2909,2065,1118,1548,19
320120,2015,2973,2959,2339,1243,1601,27
320120,2016,2654,2627,2116,1103,1524,64
320120,2017,2742,2728,2195,1031,1415,54
320120,2018,2732,2725,2150,1117,1470,34
320120,2019,2579,2579,2161,1193,1537,27
320130,2012,6033,5871,4153,2563,3173,57
320130,2013,6111,0,4450,0,0,61
320130,2014,6338,6174,5047,2923,3731,62
320130,2015,6258,6061,5043,2815,3517,62
320130,2016,5863,5731,4891,2709,3365,115
320130,2017,6090,5889,4950,2431,3089,163
320130,2018,5878,5606,4364,2477,3069,185
320130,2019,5650,5505,4127,2740,3332,138
320140,2012,425,424,299,285,321,0
320140,2013,451,0,350,0,0,4
320140,2014,470,463,342,337,383,2
320140,2015,437,433,319,341,368,7
320140,2016,397,396,349,294,327,1
320140,2017,442,439,396,337,381,2
320140,2018,474,473,428,357,410,2
320140,2019,435,433,389,326,373,2
320150,2012,1398,1388,645,739,802,8
320150,2013,1451,0,810,0,0,3
320150,2014,1532,1516,974,836,1034,2
320150,2015,1670,1659,1259,969,1163,2
320150,2016,1600,1590,1319,915,1084,3
320150,2017,1546,1542,1418,870,1041,9
320150,2018,1754,1748,1497,973,1230,8
320150,2019,1575,1571,1348,948,1166,3
320160,2012,387,384,281,233,268,1
320160,2013,423,0,272,0,0,0
320160,2014,412,410,287,235,285,2
320160,2015,411,405,319,262,306,0
320160,2016,401,396,324,268,305,0
320160,2017,430,428,351,277,323,0
320160,2018,417,413,341,254,301,0
320160,2019,406,406,329,258,312,1
320170,2012,168,166,106,73,93,0
320170,2013,163,0,110,0,0,0
320170,2014,179,179,133,96,123,1
320170,2015,183,182,123,96,127,0
320170,2016,155,155,122,82,108,0
320170,2017,173,171,123,96,114,0
320170,2018,162,161,119,108,131,0
320170,2019,180,180,142,115,134,2
320180,2012,56,55,43,27,29,0
320180,2013,55,0,42,0,0,0
320180,2014,58,58,49,23,34,0
320180,2015,50,50,42,32,40,0
320180,2016,48,48,41,25,33,1
320180,2017,61,61,53,28,44,0
320180,2018,63,60,57,24,39,0
320180,2019,58,58,45,24,34,0
320190,2012,399,398,331,241,299,0
320190,2013,489,0,420,0,0,0
320190,2014,473,469,413,294,368,1
320190,2015,473,462,393,274,315,2
320190,2016,454,451,383,291,345,3
320190,2017,468,464,382,249,325,0
320190,2018,508,504,428,285,379,1
320190,2019,505,500,435,312,403,2
320200,2012,81,80,57,30,36,0
320200,2013,73,0,51,0,0,0
320200,2014,64,64,52,28,38,0
320200,2015,66,66,47,37,47,0
320200,2016,54,54,45,25,35,0
320200,2017,73,73,62,33,44,2
320200,2018,101,100,83,56,76,0
320200,2019,84,84,76,60,69,0
320210,2012,313,51,33,25,31,0
320210,2013,267,0,79,0,0,1
320210,2014,324,312,199,51,44,0
320210,2015,342,157,125,57,74,0
320210,2016,280,278,230,127,168,0
320210,2017,278,275,233,124,157,1
320210,2018,296,295,242,124,177,0
320210,2019,287,284,246,167,195,0
320220,2012,249,242,112,107,130,2
320220,2013,254,0,119,0,0,2
320220,2014,241,238,94,106,123,1
320220,2015,260,255,113,122,134,3
320220,2016,228,222,105,112,142,4
320220,2017,268,260,99,143,159,2
320220,2018,264,264,161,148,177,7
320220,2019,267,260,147,160,187,3
320225,2012,114,113,55,75,82,0
320225,2013,120,0,80,0,0,0
320225,2014,113,113,78,73,88,0
320225,2015,134,134,100,85,107,1
320225,2016,124,124,112,76,100,0
320225,2017,118,118,112,79,94,0
320225,2018,135,135,119,100,110,0
320225,2019,133,131,121,94,106,0
320230,2012,465,457,352,164,205,0
320230,2013,449,0,367,0,0,1
320230,2014,454,451,369,263,321,2
320230,2015,426,423,312,232,292,0
320230,2016,396,394,337,189,263,1
320230,2017,428,427,379,226,302,0
320230,2018,421,419,368,206,267,0
320230,2019,418,414,361,125,194,0
320240,2012,1558,1521,1106,626,820,8
320240,2013,1637,0,1187,0,0,7
320240,2014,1759,1731,1277,855,1112,9
320240,2015,1880,1858,1425,999,1247,43
320240,2016,1743,1728,1359,945,1195,33
320240,2017,1772,1753,1373,902,1135,24
320240,2018,1798,1767,1434,1037,1221,10
320240,2019,1789,1771,1439,1064,1277,12
320245,2012,315,315,244,158,220,0
320245,2013,324,0,253,0,0,1
320245,2014,342,340,275,184,247,2
320245,2015,344,341,288,185,228,3
320245,2016,331,329,273,163,215,1
320245,2017,354,351,306,198,243,1
320245,2018,368,366,297,207,256,0
320245,2019,397,396,323,255,318,1
320250,2012,157,157,139,109,119,0
320250,2013,154,0,124,0,0,0
320250,2014,163,163,140,105,130,1
320250,2015,170,167,137,102,126,4
320250,2016,136,136,123,98,113,6
320250,2017,159,159,134,115,129,2
320250,2018,172,171,154,128,151,2
320250,2019,190,190,160,143,161,5
320255,2012,145,144,120,51,71,1
320255,2013,137,0,111,0,0,1
320255,2014,144,143,118,63,102,0
320255,2015,127,125,100,64,88,0
320255,2016,140,140,116,64,86,0
320255,2017,165,165,142,80,124,0
320255,2018,176,175,153,72,100,0
320255,2019,137,137,117,54,72,0
320260,2012,144,137,107,80,90,0
320260,2013,138,0,104,0,0,0
320260,2014,142,140,108,92,111,0
320260,2015,131,131,117,85,90,0
320260,2016,132,132,121,74,103,1
320260,2017,178,178,162,113,135,1
320260,2018,141,141,133,92,113,2
320260,2019,135,135,127,87,101,0
320265,2012,180,178,154,79,118,0
320265,2013,141,0,117,0,0,0
320265,2014,164,163,135,62,88,0
320265,2015,177,177,146,57,100,0
320265,2016,147,143,119,49,78,0
320265,2017,175,173,142,77,107,0
320265,2018,167,167,145,66,112,2
320265,2019,218,217,198,112,148,1
320270,2012,142,142,72,101,105,1
320270,2013,114,0,51,0,0,0
320270,2014,152,152,74,113,121,0
320270,2015,124,121,49,91,91,1
320270,2016,130,125,57,92,102,0
320270,2017,146,144,78,104,107,0
320270,2018,141,141,108,103,116,0
320270,2019,140,140,104,99,115,0
320280,2012,481,469,286,182,246,1
320280,2013,520,0,325,0,0,1
320280,2014,562,553,306,302,377,2
320280,2015,578,575,463,277,354,1
320280,2016,586,585,451,314,412,1
320280,2017,612,610,492,353,438,4
320280,2018,602,602,518,313,378,9
320280,2019,620,620,565,329,411,0
320290,2012,98,97,35,65,69,0
320290,2013,98,0,25,0,0,0
320290,2014,101,100,27,59,66,0
320290,2015,104,99,21,58,58,0
320290,2016,100,97,29,51,58,0
320290,2017,103,100,27,48,56,0
320290,2018,122,120,81,80,89,0
320290,2019,112,112,55,68,87,0
320300,2012,383,379,285,125,195,0
320300,2013,286,0,236,0,0,1
320300,2014,378,377,318,162,243,1
320300,2015,411,407,339,177,247,0
320300,2016,399,391,317,144,232,1
320300,2017,393,386,320,173,241,4
320300,2018,403,402,356,189,261,3
320300,2019,381,381,344,213,276,2
320305,2012,415,405,314,252,316,0
320305,2013,471,0,349,0,0,1
320305,2014,518,518,421,331,407,0
320305,2015,507,505,395,355,411,6
320305,2016,472,470,388,341,384,3
320305,2017,469,467,398,337,387,4
320305,2018,531,531,453,409,461,0
320305,2019,476,475,404,342,404,2
320310,2012,125,124,100,86,96,1
320310,2013,128,0,93,0,0,0
320310,2014,125,125,96,68,86,1
320310,2015,167,166,146,80,104,0
320310,2016,145,144,130,62,87,3
320310,2017,140,140,118,64,80,5
320310,2018,170,169,139,82,109,1
320310,2019,144,144,130,78,98,0
320313,2012,204,203,152,121,148,1
320313,2013,213,0,136,0,0,0
320313,2014,207,204,129,136,157,0
320313,2015,204,198,120,130,143,1
320313,2016,173,170,114,120,131,1
320313,2017,194,193,127,138,152,1
320313,2018,209,209,172,161,185,1
320313,2019,171,170,122,123,138,2
320316,2012,101,99,87,64,77,0
320316,2013,91,0,82,0,0,0
320316,2014,95,95,71,69,81,0
320316,2015,103,101,68,83,83,0
320316,2016,72,70,40,55,59,0
320316,2017,88,87,45,73,72,0
320316,2018,113,112,82,85,94,0
320316,2019,118,117,67,90,104,0
320320,2012,2361,2357,1849,1276,1633,8
320320,2013,2451,0,1888,0,0,19
320320,2014,2667,2653,2104,1707,1934,21
320320,2015,2669,2663,2196,1688,1960,41
320320,2016,2514,2508,2186,1640,1885,16
320320,2017,2524,2521,2204,1620,1884,23
320320,2018,2627,2617,2401,1811,2076,6
320320,2019,2518,2506,2294,1748,2015,2
320330,2012,183,172,112,113,116,2
320330,2013,163,0,106,0,0,1
320330,2014,180,176,121,111,139,2
320330,2015,174,172,139,101,119,1
320330,2016,159,157,139,83,108,0
320330,2017,174,174,158,105,130,3
320330,2018,164,164,143,106,123,3
320330,2019,163,162,143,121,139,3
320332,2012,492,481,322,140,225,1
320332,2013,538,0,323,0,0,1
320332,2014,556,545,293,201,285,2
320332,2015,556,554,446,228,320,4
320332,2016,544,542,417,301,395,0
320332,2017,551,546,453,282,362,1
320332,2018,577,571,512,300,373,2
320332,2019,574,573,523,250,342,3
320334,2012,171,170,141,101,134,1
320334,2013,208,0,167,0,0,2
320334,2014,249,247,209,119,172,1
320334,2015,246,241,198,92,140,2
320334,2016,236,235,184,107,158,0
320334,2017,248,247,205,141,174,0
320334,2018,225,222,187,114,155,2
320334,2019,225,223,183,124,153,1
320335,2012,119,116,51,89,78,0
320335,2013,120,0,67,0,0,0
320335,2014,114,114,73,78,84,0
320335,2015,153,148,115,82,110,2
320335,2016,139,138,121,90,108,3
320335,2017,130,129,119,71,92,0
320335,2018,155,155,135,105,122,0
320335,2019,171,171,158,133,153,0
320340,2012,305,300,201,158,190,0
320340,2013,292,0,223,0,0,1
320340,2014,302,299,233,86,129,0
320340,2015,253,249,187,71,97,2
320340,2016,243,239,189,103,140,0
320340,2017,297,293,229,83,155,4
320340,2018,237,236,194,54,100,3
320340,2019,280,279,234,75,122,1
320350,2012,279,275,225,178,203,0
320350,2013,243,0,202,0,0,2
320350,2014,276,273,241,140,162,0
320350,2015,263,259,221,154,169,0
320350,2016,212,209,177,125,156,1
320350,2017,271,270,231,164,188,0
320350,2018,263,257,216,166,187,5
320350,2019,269,268,220,151,191,4
320360,2012,67,67,49,42,44,0
320360,2013,77,0,61,0,0,0
320360,2014,94,94,79,57,72,1
320360,2015,88,88,66,65,70,1
320360,2016,89,87,71,56,64,0
320360,2017,92,92,79,58,68,1
320360,2018,79,79,69,59,70,0
320360,2019,72,71,61,41,48,0
320370,2012,253,245,200,138,185,0
320370,2013,228,0,182,0,0,0
320370,2014,248,246,209,136,192,0
320370,2015,223,222,190,130,171,0
320370,2016,218,218,187,112,163,1
320370,2017,260,258,226,141,179,0
320370,2018,258,253,224,136,167,0
320370,2019,264,261,225,129,171,0
320380,2012,158,97,68,48,64,0
320380,2013,150,0,101,0,0,4
320380,2014,196,190,143,123,145,1
320380,2015,167,166,128,112,124,1
320380,2016,169,167,138,103,115,3
320380,2017,161,148,125,76,101,4
320380,2018,185,182,147,95,121,2
320380,2019,169,169,145,96,119,1
320390,2012,631,618,480,234,331,1
320390,2013,678,0,534,0,0,1
320390,2014,675,671,568,316,451,0
320390,2015,711,708,655,393,509,4
320390,2016,686,681,617,481,572,4
320390,2017,696,691,617,474,555,6
320390,2018,740,737,646,505,602,6
320390,2019,724,720,641,531,638,4
320400,2012,236,235,153,165,184,1
320400,2013,234,0,166,0,0,0
320400,2014,224,223,149,138,170,0
320400,2015,247,247,193,160,188,0
320400,2016,238,237,214,176,197,0
320400,2017,222,220,204,130,163,2
320400,2018,229,227,206,165,193,1
320400,2019,238,238,212,179,200,0
320405,2012,339,315,179,93,140,1
320405,2013,397,0,229,0,0,0
320405,2014,387,380,242,134,195,2
320405,2015,360,356,272,190,242,2
320405,2016,327,325,248,155,205,4
320405,2017,319,315,250,147,179,4
320405,2018,355,353,289,194,234,0
320405,2019,380,380,310,194,252,0
320410,2012,359,358,215,118,162,2
320410,2013,372,0,253,0,0,2
320410,2014,367,363,251,157,212,6
320410,2015,381,374,291,198,253,5
320410,2016,341,336,253,169,200,3
320410,2017,379,372,324,221,267,4
320410,2018,394,390,323,223,288,5
320410,2019,373,371,326,225,274,2
320420,2012,285,277,210,108,138,0
320420,2013,285,0,181,0,0,3
320420,2014,326,320,170,104,145,1
320420,2015,315,315,222,98,135,0
320420,2016,291,291,218,105,150,1
320420,2017,327,323,238,110,160,1
320420,2018,343,341,269,122,172,1
320420,2019,339,339,279,117,170,2
320425,2012,69,68,59,34,46,0
320425,2013,85,0,66,0,0,0
320425,2014,88,88,68,36,54,1
320425,2015,89,89,69,48,61,3
320425,2016,76,76,65,54,64,1
320425,2017,84,82,73,48,57,2
320425,2018,88,88,77,71,75,0
320425,2019,77,77,69,52,61,0
320430,2012,170,163,95,54,74,0
320430,2013,160,0,89,0,0,0
320430,2014,142,142,88,60,82,0
320430,2015,166,166,129,71,91,0
320430,2016,189,189,146,97,126,2
320430,2017,198,197,172,86,112,6
320430,2018,217,217,176,105,134,4
320430,2019,221,221,198,111,145,1
320435,2012,228,228,189,141,161,2
320435,2013,250,0,209,0,0,0
320435,2014,245,244,219,173,194,0
320435,2015,232,231,197,154,178,2
320435,2016,244,244,222,173,196,1
320435,2017,202,201,180,124,149,1
320435,2018,293,292,269,211,231,1
320435,2019,294,293,264,202,245,2
320440,2012,150,146,91,60,70,1
320440,2013,125,0,79,0,0,0
320440,2014,151,149,91,75,90,1
320440,2015,134,134,108,60,79,0
320440,2016,137,137,105,55,81,0
320440,2017,155,155,128,71,99,0
320440,2018,134,134,116,51,76,2
320440,2019,157,157,143,70,98,0
320450,2012,117,114,89,76,91,1
320450,2013,105,0,78,0,0,0
320450,2014,127,125,90,76,92,0
320450,2015,140,137,104,83,98,0
320450,2016,122,115,69,76,87,0
320450,2017,148,143,78,70,89,0
320450,2018,119,115,87,47,62,0
320450,2019,113,108,73,50,65,4
320455,2012,516,508,384,263,331,1
320455,2013,492,0,338,0,0,1
320455,2014,545,545,473,256,354,1
320455,2015,571,568,460,334,407,0
320455,2016,575,571,456,324,405,1
320455,2017,605,602,373,341,396,2
320455,2018,736,736,678,492,587,0
320455,2019,687,681,608,490,580,0
320460,2012,271,264,36,165,146,0
320460,2013,238,0,32,0,0,0
320460,2014,284,281,43,175,189,1
320460,2015,257,255,45,171,158,0
320460,2016,282,275,50,166,193,0
320460,2017,293,291,58,204,207,0
320460,2018,345,343,232,231,274,1
320460,2019,298,295,132,209,248,0
320465,2012,95,94,46,52,57,0
320465,2013,80,0,46,0,0,0
320465,2014,91,91,61,48,64,0
320465,2015,128,128,87,66,77,2
320465,2016,110,109,91,53,70,0
320465,2017,99,99,90,45,56,0
320465,2018,116,115,97,60,78,2
320465,2019,112,108,93,48,65,0
320470,2012,410,405,326,280,328,0
320470,2013,446,0,351,0,0,1
320470,2014,454,449,357,283,344,1
320470,2015,442,437,369,287,333,2
320470,2016,395,388,324,218,268,0
320470,2017,410,408,369,241,287,2
320470,2018,432,432,383,282,339,2
320470,2019,413,410,350,289,340,0
320480,2012,144,144,101,62,80,1
320480,2013,143,0,97,0,0,0
320480,2014,157,157,124,58,87,1
320480,2015,156,155,125,75,92,2
320480,2016,125,123,91,48,71,1
320480,2017,147,146,115,67,81,0
320480,2018,143,141,114,58,77,1
320480,2019,128,128,101,63,85,1
320490,2012,1748,1730,1361,986,1200,6
320490,2013,1731,0,1179,0,0,9
320490,2014,1836,1821,1316,1018,1299,13
320490,2015,1842,1834,1529,1182,1418,18
320490,2016,1783,1771,1467,1140,1349,16
320490,2017,2006,1993,1654,1287,1488,12
320490,2018,1882,1868,1613,1318,1496,3
320490,2019,1813,1809,1599,1315,1507,6
320495,2012,115,112,49,80,74,0
320495,2013,113,0,59,0,0,0
320495,2014,97,96,58,53,61,0
320495,2015,101,101,70,48,61,1
320495,2016,106,106,80,75,82,0
320495,2017,95,95,72,53,65,1
320495,2018,105,105,87,71,84,0
320495,2019,109,109,85,70,82,1
320500,2012,7560,7472,5475,3990,4775,58
320500,2013,7863,0,5807,0,0,55
320500,2014,8250,8037,6194,4321,5335,61
320500,2015,8269,8104,6390,4555,5416,88
320500,2016,7785,7707,6180,4504,5422,69
320500,2017,7962,7847,6193,4449,5353,62
320500,2018,8035,7914,6099,4523,5457,59
320500,2019,7666,7581,5975,4643,5447,52
320501,2012,428,428,313,193,258,1
320501,2013,458,0,333,0,0,1
320501,2014,456,452,344,290,328,7
320501,2015,514,509,388,266,318,7
320501,2016,457,454,366,239,285,4
320501,2017,474,472,389,250,304,7
320501,2018,441,441,382,255,307,5
320501,2019,444,443,397,300,345,0
320503,2012,233,224,146,93,120,0
320503,2013,259,0,177,0,0,0
320503,2014,265,264,200,94,141,0
320503,2015,255,255,191,93,128,1
320503,2016,246,243,194,89,137,3
320503,2017,266,264,205,76,114,2
320503,2018,272,271,213,92,141,2
320503,2019,278,278,240,88,136,3
320506,2012,275,273,229,176,235,0
320506,2013,260,0,214,0,0,0
320506,2014,335,335,268,236,282,1
320506,2015,288,288,250,218,254,1
320506,2016,300,300,268,226,260,0
320506,2017,319,316,280,225,267,0
320506,2018,323,321,267,232,278,1
320506,2019,360,358,302,260,306,0
320510,2012,984,956,720,439,553,6
320510,2013,1095,0,794,0,0,6
320510,2014,1128,1097,945,585,716,8
320510,2015,1186,1150,993,596,757,16
320510,2016,1107,1076,957,604,725,18
