"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc","mulheres_com_consultas_prenatal_adequadas"
313190,2021,743,733,656,540,NA,618
313200,2012,50,49,38,25,1,33
313200,2013,53,0,42,0,0,0
313200,2014,50,49,41,30,0,37
313200,2015,48,45,34,23,0,31
313200,2016,28,27,21,10,0,16
313200,2017,38,37,30,17,0,23
313200,2018,35,33,25,16,1,22
313200,2019,44,42,30,15,0,24
313200,2020,33,33,22,12,1,18
313200,2021,40,40,28,21,NA,30
313210,2012,276,274,208,148,0,198
313210,2013,337,0,251,0,0,0
313210,2014,284,282,223,169,0,206
313210,2015,287,287,217,195,0,230
313210,2016,266,263,203,149,2,198
313210,2017,271,265,206,156,1,201
313210,2018,280,276,232,184,2,222
313210,2019,279,276,223,171,1,212
313210,2020,225,222,187,143,0,165
313210,2021,259,258,211,176,NA,207
313220,2012,165,164,145,116,0,145
313220,2013,140,0,121,0,0,0
313220,2014,150,150,126,105,1,130
313220,2015,182,176,148,121,0,154
313220,2016,156,156,139,122,0,144
313220,2017,166,165,150,147,0,157
313220,2018,150,150,133,125,0,139
313220,2019,153,149,142,131,0,139
313220,2020,152,151,143,128,0,142
313220,2021,170,170,155,148,NA,158
313230,2012,187,182,124,50,0,83
313230,2013,191,0,138,0,0,0
313230,2014,153,149,110,68,0,84
313230,2015,190,184,150,85,0,110
313230,2016,184,173,146,87,0,116
313230,2017,182,180,123,78,0,108
313230,2018,206,205,143,97,2,137
313230,2019,182,179,122,91,3,131
313230,2020,160,158,112,87,1,106
313230,2021,207,199,146,121,NA,147
313240,2012,1232,1221,992,795,0,959
313240,2013,1279,0,1076,0,0,0
313240,2014,1293,1288,1127,878,1,1043
313240,2015,1235,1230,1038,879,3,996
313240,2016,1198,1191,1018,802,1,949
313240,2017,1218,1209,1043,834,2,996
313240,2018,1204,1189,986,733,5,899
313240,2019,1210,1200,1029,798,4,959
313240,2020,1061,1046,920,736,0,879
313240,2021,1089,1083,911,798,NA,924
313250,2012,502,501,380,270,0,354
313250,2013,478,0,352,0,0,0
313250,2014,509,508,404,380,0,419
313250,2015,469,466,387,355,0,401
313250,2016,455,452,397,348,0,398
313250,2017,451,449,385,343,0,391
313250,2018,434,433,386,367,0,393
313250,2019,413,411,371,337,0,360
313250,2020,442,442,406,360,2,388
313250,2021,447,447,397,370,NA,396
313260,2012,53,53,45,27,0,37
313260,2013,45,0,36,0,0,0
313260,2014,54,54,42,37,0,43
313260,2015,31,31,27,17,0,23
313260,2016,40,40,36,32,0,34
313260,2017,38,38,35,24,0,28
313260,2018,51,51,45,38,0,43
313260,2019,37,37,31,25,0,28
313260,2020,50,48,42,35,0,41
313260,2021,38,37,28,29,NA,32
313270,2012,398,379,259,151,0,190
313270,2013,409,0,258,0,0,0
313270,2014,344,337,239,154,2,176
313270,2015,372,364,260,185,1,201
313270,2016,395,381,264,151,0,194
313270,2017,341,326,228,146,1,178
313270,2018,334,325,235,133,1,163
313270,2019,291,282,176,147,0,162
313270,2020,301,266,201,144,4,153
313270,2021,308,294,233,172,NA,194
313280,2012,13,12,12,11,0,12
313280,2013,13,0,10,0,0,0
313280,2014,24,23,20,16,0,19
313280,2015,20,20,14,7,0,11
313280,2016,16,16,9,7,0,9
313280,2017,19,19,12,10,0,12
313280,2018,15,15,13,8,0,10
313280,2019,22,22,15,16,0,19
313280,2020,29,29,19,19,0,27
313280,2021,19,18,12,13,NA,14
313290,2012,128,127,117,95,0,115
313290,2013,131,0,127,0,0,0
313290,2014,116,112,105,76,0,95
313290,2015,138,137,117,102,1,118
313290,2016,127,127,118,100,0,111
313290,2017,117,116,107,93,0,108
313290,2018,145,145,133,107,0,127
313290,2019,137,136,114,99,0,116
313290,2020,104,102,95,77,0,93
313290,2021,106,105,99,90,NA,97
313300,2012,164,161,143,119,0,141
313300,2013,172,0,148,0,0,0
313300,2014,152,151,140,113,0,130
313300,2015,168,167,153,132,0,150
313300,2016,195,192,174,139,3,168
313300,2017,191,190,168,146,3,175
313300,2018,211,211,202,170,2,193
313300,2019,173,173,161,129,0,152
313300,2020,163,162,144,108,1,130
313300,2021,183,183,161,129,NA,157
313310,2012,166,165,147,148,0,155
313310,2013,202,0,173,0,1,0
313310,2014,174,174,145,127,0,155
313310,2015,190,190,161,158,1,178
313310,2016,163,162,146,126,2,147
313310,2017,191,186,173,162,0,176
313310,2018,165,164,156,145,0,156
313310,2019,167,167,154,147,0,156
313310,2020,168,168,149,139,0,154
313310,2021,178,178,160,148,NA,164
313320,2012,156,151,130,58,0,85
313320,2013,171,0,131,0,0,0
313320,2014,177,176,146,79,1,101
313320,2015,148,148,129,80,2,97
313320,2016,153,127,108,60,3,81
313320,2017,170,169,135,94,1,111
313320,2018,151,151,131,86,2,101
313320,2019,142,142,116,74,1,100
313320,2020,143,142,125,83,2,113
313320,2021,144,142,131,83,NA,113
313330,2012,270,265,198,138,0,173
313330,2013,252,0,181,0,3,0
313330,2014,276,269,218,194,0,226
313330,2015,279,276,231,208,0,231
313330,2016,221,219,179,165,0,186
313330,2017,244,163,136,109,2,128
313330,2018,221,13,12,4,0,10
313330,2019,247,11,4,8,0,9
313330,2020,232,10,8,6,0,9
313330,2021,249,249,218,193,NA,213
313340,2012,126,122,100,97,0,107
313340,2013,127,0,106,0,0,0
313340,2014,114,113,94,77,0,96
313340,2015,103,103,92,80,0,95
313340,2016,117,116,101,83,2,100
313340,2017,115,115,98,80,0,99
313340,2018,116,115,104,82,0,96
313340,2019,112,111,104,82,0,96
313340,2020,126,126,110,81,0,104
313340,2021,94,91,74,60,NA,78
313350,2012,185,182,159,91,0,158
313350,2013,167,0,134,0,0,0
313350,2014,199,196,160,100,0,153
313350,2015,187,186,159,110,0,158
313350,2016,185,184,161,118,0,152
313350,2017,205,203,180,154,2,187
313350,2018,188,185,161,129,0,153
313350,2019,184,182,163,112,2,162
313350,2020,189,188,156,126,1,168
313350,2021,179,179,161,132,NA,148
313360,2012,117,116,98,66,0,85
313360,2013,119,0,87,0,0,0
313360,2014,111,107,83,74,0,89
313360,2015,100,94,70,64,0,74
313360,2016,124,120,103,60,0,79
313360,2017,139,125,90,79,0,84
313360,2018,136,112,83,64,0,75
313360,2019,141,140,115,94,0,120
313360,2020,140,138,118,96,0,111
313360,2021,126,124,105,77,NA,93
313370,2012,181,176,141,101,0,135
313370,2013,151,0,122,0,0,0
313370,2014,151,150,122,102,0,124
313370,2015,153,152,136,120,0,134
313370,2016,139,138,121,106,0,119
313370,2017,126,126,115,102,0,113
313370,2018,153,153,132,125,0,135
313370,2019,129,127,105,97,0,114
313370,2020,143,142,120,108,1,129
313370,2021,126,126,113,105,NA,117
313375,2012,181,173,145,115,1,143
313375,2013,179,0,136,0,0,0
313375,2014,175,168,135,116,0,132
313375,2015,191,187,152,139,0,141
313375,2016,187,178,141,127,1,150
313375,2017,157,156,144,120,2,136
313375,2018,155,153,123,115,3,132
313375,2019,158,155,128,114,1,131
313375,2020,143,141,128,113,1,124
313375,2021,151,151,136,111,NA,130
313380,2012,1036,1027,839,552,2,706
313380,2013,1132,0,914,0,1,0
313380,2014,1109,1093,905,546,0,723
313380,2015,1059,1038,844,605,1,749
313380,2016,999,987,798,567,1,705
313380,2017,1061,1054,916,702,2,820
313380,2018,1048,1045,922,707,6,836
313380,2019,1082,1077,900,723,2,867
313380,2020,1040,1027,893,696,2,845
313380,2021,1023,1008,879,697,NA,831
313390,2012,47,47,31,17,0,28
313390,2013,60,0,53,0,0,0
313390,2014,56,54,47,44,0,50
313390,2015,58,58,46,45,0,53
313390,2016,55,54,39,33,0,42
313390,2017,37,37,32,20,0,27
313390,2018,54,54,39,31,0,43
313390,2019,48,48,43,21,0,40
313390,2020,47,47,41,22,0,31
313390,2021,49,48,40,14,NA,28
313400,2012,136,135,96,46,1,74
313400,2013,165,0,121,0,1,0
313400,2014,176,174,124,115,1,137
313400,2015,179,175,130,111,0,127
313400,2016,165,162,130,100,0,124
313400,2017,156,105,82,66,0,82
313400,2018,139,43,33,26,1,31
313400,2019,135,42,30,27,0,36
313400,2020,150,49,35,31,1,37
313400,2021,141,140,123,95,NA,118
313410,2012,64,63,48,38,0,46
313410,2013,82,0,67,0,0,0
313410,2014,77,76,62,32,0,46
313410,2015,85,84,64,42,0,55
313410,2016,72,72,58,32,0,50
313410,2017,91,90,73,46,1,60
313410,2018,72,71,55,24,0,35
313410,2019,74,74,56,36,0,44
313410,2020,74,73,58,34,0,47
313410,2021,84,82,66,44,NA,57
313420,2012,1235,1204,970,474,6,726
313420,2013,1208,0,968,0,4,0
313420,2014,1286,1264,1033,640,0,858
313420,2015,1273,1241,995,683,0,876
313420,2016,1244,1221,1071,606,1,813
313420,2017,1247,1239,1109,745,1,940
313420,2018,1207,1206,1124,811,2,1016
313420,2019,1203,1189,1109,968,0,1072
313420,2020,1054,1049,944,788,0,907
313420,2021,1034,1030,961,790,NA,901
313430,2012,72,72,64,56,0,65
313430,2013,68,0,62,0,0,0
313430,2014,85,85,82,53,1,74
313430,2015,75,75,71,53,0,62
313430,2016,72,72,67,45,0,55
313430,2017,56,56,53,34,0,46
313430,2018,63,63,59,44,0,52
313430,2019,72,72,67,42,0,63
313430,2020,62,62,58,48,0,57
313430,2021,68,68,65,56,NA,61
313440,2012,517,488,417,286,0,391
313440,2013,508,0,427,0,0,0
313440,2014,549,546,444,320,1,426
313440,2015,524,523,429,309,3,399
313440,2016,527,525,478,326,1,446
313440,2017,500,493,436,342,1,423
313440,2018,514,511,442,383,0,448
313440,2019,521,521,472,394,3,470
313440,2020,476,475,416,331,1,397
313440,2021,497,495,441,391,NA,443
313450,2012,31,31,26,21,0,27
313450,2013,50,0,45,0,0,0
313450,2014,49,48,44,31,0,41
313450,2015,46,44,44,38,0,40
313450,2016,30,29,26,18,0,24
313450,2017,36,36,32,27,0,33
313450,2018,39,39,37,28,0,31
313450,2019,44,44,43,31,0,39
313450,2020,59,59,57,47,1,54
313450,2021,51,51,47,43,NA,47
313460,2012,157,155,105,76,1,101
313460,2013,184,0,129,0,1,0
313460,2014,174,174,134,107,0,131
313460,2015,190,189,153,107,1,139
313460,2016,206,204,165,117,3,154
313460,2017,204,201,158,118,2,139
313460,2018,210,210,170,125,7,154
313460,2019,189,189,150,120,3,145
313460,2020,214,213,177,137,4,172
313460,2021,210,205,166,107,NA,152
313470,2012,116,113,78,77,0,94
313470,2013,130,0,78,0,0,0
313470,2014,119,119,75,64,0,84
313470,2015,131,113,89,81,0,98
313470,2016,133,128,85,81,2,105
313470,2017,123,122,91,75,0,91
313470,2018,141,141,105,92,0,120
313470,2019,108,107,90,67,1,85
313470,2020,120,118,92,74,0,97
313470,2021,125,124,95,81,NA,103
313480,2012,101,101,93,75,0,93
313480,2013,87,0,76,0,0,0
313480,2014,79,79,74,64,0,69
313480,2015,76,75,64,57,0,66
313480,2016,89,88,79,62,0,76
313480,2017,91,91,78,72,1,78
313480,2018,94,94,87,76,0,87
313480,2019,101,101,90,71,0,84
313480,2020,87,84,78,69,0,78
313480,2021,84,84,77,64,NA,74
313490,2012,327,309,243,150,0,188
313490,2013,291,0,227,0,0,0
313490,2014,266,261,208,188,0,201
313490,2015,250,244,197,172,0,190
313490,2016,290,278,196,162,0,192
313490,2017,278,268,207,117,2,174
313490,2018,334,330,244,127,0,191
313490,2019,345,325,268,166,2,217
313490,2020,288,280,199,133,0,189
313490,2021,298,288,211,125,NA,173
313500,2012,30,30,19,18,0,21
313500,2013,39,0,27,0,0,0
313500,2014,35,35,18,15,0,18
313500,2015,33,33,23,17,1,24
313500,2016,32,32,22,17,0,22
313500,2017,29,29,23,16,0,20
313500,2018,39,39,31,20,0,27
313500,2019,33,33,30,20,0,25
313500,2020,41,39,35,22,0,31
313500,2021,23,23,20,15,NA,18
313505,2012,572,565,417,249,0,361
313505,2013,574,0,368,0,0,0
313505,2014,648,632,444,324,2,440
313505,2015,604,513,398,308,0,407
313505,2016,621,598,435,293,3,420
313505,2017,601,593,451,323,7,403
313505,2018,633,620,464,342,4,417
313505,2019,642,633,459,370,3,426
313505,2020,580,567,374,301,1,361
313505,2021,580,573,376,340,NA,406
313507,2012,82,80,64,30,0,46
313507,2013,65,0,44,0,2,0
313507,2014,63,60,45,23,1,30
313507,2015,64,62,45,29,0,43
313507,2016,63,62,48,39,1,47
313507,2017,55,55,45,36,0,38
313507,2018,55,55,43,32,0,38
313507,2019,53,53,42,36,0,37
313507,2020,67,66,52,45,1,52
313507,2021,54,54,47,44,NA,49
313510,2012,972,966,778,540,1,734
313510,2013,1017,0,759,0,0,0
313510,2014,1110,1096,883,711,2,862
313510,2015,1067,1046,834,711,0,857
313510,2016,1050,1041,855,693,5,816
313510,2017,1018,1000,845,701,4,815
313510,2018,1004,996,832,682,4,799
313510,2019,1048,1044,824,730,7,849
313510,2020,1071,1057,782,752,4,853
313510,2021,1044,1044,757,792,NA,851
313520,2012,985,941,454,269,0,364
313520,2013,1013,0,663,0,0,0
313520,2014,1032,1009,722,303,0,401
313520,2015,952,935,629,310,0,424
313520,2016,1012,985,693,318,0,389
313520,2017,1035,1007,792,374,3,474
313520,2018,1053,1026,727,343,3,460
313520,2019,913,889,661,324,3,438
313520,2020,860,836,620,342,3,455
313520,2021,960,938,685,375,NA,492
313530,2012,57,56,49,34,0,47
313530,2013,41,0,39,0,0,0
313530,2014,41,41,37,25,0,31
313530,2015,42,42,38,22,0,35
313530,2016,44,39,41,26,0,32
313530,2017,67,67,61,50,0,53
313530,2018,63,63,58,46,0,57
313530,2019,50,50,48,42,0,46
313530,2020,46,46,42,37,0,45
313530,2021,60,60,52,45,NA,53
313535,2012,101,99,79,61,0,73
313535,2013,113,0,93,0,0,0
313535,2014,97,97,77,69,0,81
313535,2015,91,91,65,54,0,69
313535,2016,93,92,76,51,0,69
313535,2017,107,107,89,65,0,85
313535,2018,109,109,86,69,0,89
313535,2019,108,108,94,88,0,103
313535,2020,98,98,76,79,0,88
313535,2021,92,89,73,64,NA,73
313540,2012,51,46,38,38,0,40
313540,2013,38,0,36,0,0,0
313540,2014,66,64,55,49,0,58
313540,2015,77,76,59,44,0,60
313540,2016,47,46,34,33,0,40
313540,2017,67,67,53,51,0,60
313540,2018,56,56,46,40,0,49
313540,2019,67,67,58,54,0,60
313540,2020,77,77,64,58,0,66
313540,2021,54,54,46,39,NA,49
313545,2012,65,64,47,36,0,42
313545,2013,85,0,60,0,0,0
313545,2014,90,90,53,59,0,63
313545,2015,93,93,75,67,0,83
313545,2016,63,62,46,44,0,51
313545,2017,89,88,74,68,0,74
313545,2018,85,83,71,48,0,64
313545,2019,68,68,57,45,0,53
313545,2020,80,80,62,62,0,70
313545,2021,61,61,53,48,NA,54
313550,2012,156,153,110,79,0,102
313550,2013,100,0,76,0,0,0
313550,2014,126,123,94,50,0,70
313550,2015,122,122,87,41,0,65
313550,2016,124,123,99,49,0,70
313550,2017,125,125,106,69,0,86
313550,2018,149,149,119,61,0,92
313550,2019,155,155,137,74,0,101
313550,2020,126,126,106,67,0,94
313550,2021,127,127,107,83,NA,103
313560,2012,104,99,74,66,0,83
313560,2013,83,0,73,0,0,0
313560,2014,96,94,77,67,0,82
313560,2015,85,83,69,66,0,71
313560,2016,83,81,66,41,0,59
313560,2017,91,90,78,56,0,67
313560,2018,78,77,65,46,1,62
313560,2019,73,71,62,41,0,55
313560,2020,71,71,54,48,0,55
313560,2021,65,65,54,35,NA,44
313570,2012,51,51,24,20,0,26
313570,2013,57,0,40,0,0,0
313570,2014,57,53,37,24,0,30
313570,2015,66,63,41,32,0,43
313570,2016,54,53,34,36,0,42
313570,2017,47,47,36,30,0,36
313570,2018,57,57,34,37,0,48
313570,2019,62,62,39,41,0,48
313570,2020,56,56,47,34,1,47
313570,2021,59,59,48,42,NA,51
313580,2012,260,249,145,108,0,151
313580,2013,277,0,169,0,0,0
313580,2014,293,291,24,23,1,20
313580,2015,284,42,28,30,2,34
313580,2016,286,44,40,31,1,39
313580,2017,279,250,197,177,0,207
313580,2018,266,216,174,158,1,181
313580,2019,285,236,190,147,0,183
313580,2020,231,166,119,95,1,116
313580,2021,255,251,194,176,NA,199
313590,2012,50,49,35,5,0,17
313590,2013,52,0,42,0,0,0
313590,2014,47,47,39,23,0,28
313590,2015,61,60,51,26,0,45
313590,2016,50,49,43,20,0,37
313590,2017,63,63,56,28,0,45
313590,2018,55,54,52,29,0,41
313590,2019,50,49,47,30,1,38
313590,2020,39,39,35,20,1,27
313590,2021,55,55,48,28,NA,40
313600,2012,228,226,9,59,0,14
313600,2013,198,0,132,0,0,0
313600,2014,238,232,99,65,0,83
313600,2015,216,15,12,5,0,10
313600,2016,190,18,15,8,0,11
313600,2017,191,24,19,9,2,17
313600,2018,222,17,10,3,1,10
313600,2019,189,15,9,7,1,11
313600,2020,178,24,18,12,1,18
313600,2021,199,197,169,109,NA,135
313610,2012,42,42,33,21,0,26
313610,2013,36,0,27,0,0,0
313610,2014,49,48,41,33,0,37
313610,2015,38,38,27,22,0,28
313610,2016,45,45,32,19,0,29
313610,2017,34,34,29,19,0,29
313610,2018,45,45,39,31,0,39
313610,2019,57,57,49,40,0,50
313610,2020,37,37,31,27,0,35
313610,2021,34,34,27,22,NA,30
313620,2012,991,981,790,687,0,790
313620,2013,1002,0,747,0,0,0
313620,2014,949,921,817,617,1,738
313620,2015,973,960,815,657,1,769
313620,2016,901,888,752,618,2,727
313620,2017,876,859,766,601,5,688
313620,2018,906,881,809,643,5,736
313620,2019,955,937,852,733,4,803
313620,2020,862,852,689,644,2,709
313620,2021,886,873,678,613,NA,689
313630,2012,628,627,460,219,0,328
313630,2013,613,0,468,0,0,0
313630,2014,686,676,549,397,1,503
313630,2015,710,702,574,401,0,505
313630,2016,676,670,571,401,1,521
313630,2017,645,642,546,326,0,452
313630,2018,657,655,578,358,1,459
313630,2019,731,726,626,384,4,509
313630,2020,679,672,590,384,0,490
313630,2021,694,693,607,423,NA,514
313640,2012,40,37,25,17,0,24
313640,2013,33,0,22,0,0,0
313640,2014,35,35,29,28,0,32
313640,2015,35,35,27,24,0,28
313640,2016,35,34,23,20,0,27
313640,2017,48,46,35,24,1,33
313640,2018,36,35,29,27,1,29
313640,2019,44,43,32,31,0,36
313640,2020,34,33,25,22,0,24
313640,2021,40,40,34,27,NA,30
313650,2012,126,106,71,69,0,79
313650,2013,103,0,62,0,0,0
313650,2014,128,119,83,56,0,75
313650,2015,110,94,81,58,0,71
313650,2016,98,93,73,43,0,58
313650,2017,112,110,88,30,0,55
313650,2018,118,112,94,43,1,63
313650,2019,110,101,76,31,2,51
313650,2020,110,86,76,25,1,44
313650,2021,103,102,93,48,NA,61
313652,2012,54,51,28,14,0,20
313652,2013,66,0,40,0,0,0
313652,2014,61,59,43,34,0,40
313652,2015,43,42,33,25,0,33
313652,2016,51,50,42,36,0,42
313652,2017,60,60,48,40,0,50
313652,2018,40,37,33,21,0,27
313652,2019,35,7,6,5,0,6
313652,2020,48,10,8,8,0,8
313652,2021,33,14,11,13,NA,14
313655,2012,64,60,37,16,0,29
313655,2013,65,0,48,0,0,0
313655,2014,50,50,33,31,0,31
313655,2015,58,58,44,37,0,36
313655,2016,51,50,35,28,0,29
313655,2017,45,43,35,13,0,21
313655,2018,50,49,40,15,0,23
313655,2019,47,46,31,8,0,21
313655,2020,50,50,34,17,1,25
313655,2021,58,57,51,14,NA,22
313657,2012,56,56,34,35,0,41
313657,2013,58,0,39,0,0,0
313657,2014,46,45,38,39,0,41
313657,2015,41,38,36,33,0,33
313657,2016,32,32,23,28,0,30
313657,2017,44,43,33,37,0,32
313657,2018,31,30,25,27,0,28
313657,2019,39,39,32,25,0,28
313657,2020,42,40,36,29,0,34
313657,2021,54,54,42,42,NA,50
313660,2012,66,61,36,41,0,37
313660,2013,58,0,38,0,0,0
313660,2014,66,61,47,45,0,41
313660,2015,68,61,48,37,0,39
313660,2016,79,78,52,46,0,55
313660,2017,75,75,56,42,1,49
313660,2018,67,67,51,38,0,50
313660,2019,92,92,70,52,0,57
313660,2020,73,71,47,38,0,43
313660,2021,73,73,57,40,NA,51
313665,2012,379,343,246,175,2,236
313665,2013,361,0,254,0,1,0
313665,2014,469,464,367,260,2,346
313665,2015,422,421,335,254,3,314
313665,2016,385,383,319,243,4,303
313665,2017,392,385,313,283,6,326
313665,2018,387,387,319,287,4,332
313665,2019,408,403,341,283,6,331
313665,2020,417,415,330,288,1,334
313665,2021,357,355,294,234,NA,278
313670,2012,6796,6533,4880,4220,31,5023
313670,2013,6495,0,4564,0,35,0
313670,2014,6770,6632,4749,4447,62,5193
313670,2015,6722,6609,4755,4423,69,5096
313670,2016,6259,6139,4959,4112,66,4844
313670,2017,6586,6485,5377,4508,69,5246
313670,2018,6516,6451,5394,4567,105,5210
313670,2019,6458,6367,5327,4509,93,5183
313670,2020,6043,5976,5063,4166,85,4816
313670,2021,5653,5572,4718,4111,NA,4674
313680,2012,57,57,49,43,0,48
313680,2013,49,0,43,0,0,0
313680,2014,39,38,34,21,0,25
313680,2015,41,40,31,21,0,25
313680,2016,43,43,36,31,0,34
313680,2017,50,49,37,26,1,36
313680,2018,50,48,41,17,0,29
313680,2019,40,38,30,25,0,28
313680,2020,38,38,32,29,0,30
313680,2021,43,42,33,30,NA,34
313690,2012,136,134,122,120,0,129
313690,2013,129,0,120,0,0,0
313690,2014,122,122,103,93,0,112
313690,2015,155,155,139,132,0,146
313690,2016,147,146,129,123,0,133
313690,2017,153,150,132,112,1,132
313690,2018,123,122,106,100,0,112
313690,2019,131,130,116,112,1,118
313690,2020,165,158,151,123,1,144
313690,2021,118,118,111,106,NA,113
313695,2012,66,64,43,26,0,35
313695,2013,70,0,48,0,0,0
313695,2014,101,100,69,37,0,53
313695,2015,72,71,60,31,0,49
313695,2016,63,57,47,28,1,41
313695,2017,63,62,51,27,0,33
313695,2018,73,73,63,48,0,59
313695,2019,56,54,43,41,0,45
313695,2020,66,63,45,35,0,45
313695,2021,79,78,58,41,NA,57
313700,2012,193,185,108,61,0,83
313700,2013,192,0,109,0,1,0
313700,2014,219,215,144,109,0,133
313700,2015,197,194,115,98,0,122
313700,2016,196,193,120,87,0,124
313700,2017,200,195,126,91,0,121
313700,2018,198,196,122,99,3,119
313700,2019,218,211,139,126,3,151
313700,2020,177,171,112,97,1,117
313700,2021,163,156,106,93,NA,117
313710,2012,99,99,72,59,0,78
313710,2013,52,0,36,0,0,0
313710,2014,55,54,39,27,0,36
313710,2015,59,59,53,35,0,48
313710,2016,46,46,37,25,0,36
313710,2017,59,59,51,37,0,49
313710,2018,64,64,57,45,0,54
313710,2019,46,46,42,30,0,39
313710,2020,56,55,52,38,0,46
313710,2021,52,52,49,35,NA,44
313720,2012,568,565,486,370,1,476
313720,2013,509,0,437,0,0,0
313720,2014,556,546,492,358,1,427
313720,2015,621,609,504,383,0,438
313720,2016,623,596,515,403,0,477
313720,2017,600,597,551,406,4,486
313720,2018,594,591,518,386,4,494
313720,2019,663,660,588,437,2,549
313720,2020,624,624,554,440,4,536
313720,2021,623,619,545,443,NA,524
313730,2012,44,44,31,21,0,23
313730,2013,43,0,33,0,0,0
313730,2014,45,44,34,26,0,29
313730,2015,60,60,42,26,0,37
313730,2016,27,27,16,10,0,17
313730,2017,38,37,32,18,1,23
313730,2018,47,47,36,20,0,29
313730,2019,48,48,38,28,0,32
313730,2020,45,45,36,23,0,31
313730,2021,43,42,34,24,NA,30
313740,2012,113,105,71,28,0,40
313740,2013,152,0,112,0,0,0
313740,2014,166,156,125,52,0,80
313740,2015,150,149,128,58,1,97
313740,2016,139,139,112,61,1,78
313740,2017,152,149,140,68,1,99
313740,2018,142,141,134,64,1,87
313740,2019,140,140,129,55,0,90
313740,2020,151,148,126,55,0,89
313740,2021,143,142,125,60,NA,92
313750,2012,150,149,100,93,0,122
313750,2013,169,0,128,0,0,0
313750,2014,142,142,106,89,0,111
313750,2015,178,178,159,116,0,150
313750,2016,184,182,149,118,0,150
313750,2017,218,216,183,146,0,182
313750,2018,197,197,186,128,0,164
313750,2019,207,203,189,143,1,174
313750,2020,198,196,181,125,0,170
313750,2021,195,191,171,112,NA,150
313753,2012,95,95,55,55,0,71
313753,2013,97,0,64,0,0,0
313753,2014,74,73,49,33,0,48
313753,2015,107,106,87,54,0,84
313753,2016,90,89,67,53,0,67
313753,2017,124,123,101,64,0,84
313753,2018,104,104,85,51,0,66
313753,2019,98,96,85,58,0,74
313753,2020,89,89,75,61,1,75
313753,2021,91,90,85,68,NA,80
313760,2012,753,724,526,420,0,532
313760,2013,732,0,536,0,0,0
313760,2014,843,835,686,525,5,623
313760,2015,847,837,696,515,11,632
313760,2016,803,796,667,441,5,565
313760,2017,807,804,693,473,12,605
313760,2018,827,820,700,549,7,655
313760,2019,805,803,713,536,21,654
313760,2020,788,785,700,590,9,684
313760,2021,817,806,723,602,NA,695
313770,2012,285,281,213,105,1,171
313770,2013,240,0,157,0,0,0
313770,2014,319,316,232,188,0,236
313770,2015,296,292,241,146,0,175
313770,2016,289,284,227,119,1,147
313770,2017,309,292,248,165,0,193
313770,2018,318,315,272,166,3,219
313770,2019,352,351,290,171,1,237
313770,2020,334,333,276,177,1,232
313770,2021,310,309,267,144,NA,216
313780,2012,238,232,185,115,0,161
313780,2013,203,0,182,0,0,0
313780,2014,236,235,206,155,0,188
313780,2015,229,229,195,138,0,186
