ANO,CODMUNRES,UF,dn_hospital_id_fertil,dn_hosp_id_fertil_cnes_preenchido,dn_hosp_id_fertil_cnes_valido
2020,310450,MG,187.0,187.0,164.0
2012,310460,MG,144.0,144.0,144.0
2013,310460,MG,152.0,152.0,152.0
2014,310460,MG,123.0,123.0,123.0
2015,310460,MG,124.0,124.0,124.0
2016,310460,MG,141.0,141.0,141.0
2017,310460,MG,127.0,127.0,127.0
2018,310460,MG,131.0,131.0,131.0
2019,310460,MG,140.0,140.0,140.0
2020,310460,MG,126.0,126.0,126.0
2012,310470,MG,164.0,164.0,163.0
2013,310470,MG,153.0,153.0,153.0
2014,310470,MG,164.0,164.0,164.0
2015,310470,MG,140.0,140.0,138.0
2016,310470,MG,129.0,129.0,127.0
2017,310470,MG,143.0,143.0,143.0
2018,310470,MG,132.0,132.0,132.0
2019,310470,MG,123.0,123.0,123.0
2020,310470,MG,114.0,114.0,114.0
2012,310480,MG,57.0,57.0,57.0
2013,310480,MG,47.0,47.0,47.0
2014,310480,MG,60.0,60.0,60.0
2015,310480,MG,51.0,51.0,51.0
2016,310480,MG,51.0,51.0,51.0
2017,310480,MG,36.0,36.0,36.0
2018,310480,MG,52.0,52.0,52.0
2019,310480,MG,44.0,44.0,44.0
2020,310480,MG,39.0,39.0,39.0
2012,310490,MG,169.0,169.0,169.0
2013,310490,MG,188.0,188.0,187.0
2014,310490,MG,167.0,167.0,167.0
2015,310490,MG,196.0,196.0,196.0
2016,310490,MG,201.0,201.0,201.0
2017,310490,MG,189.0,189.0,189.0
2018,310490,MG,203.0,203.0,201.0
2019,310490,MG,212.0,212.0,212.0
2020,310490,MG,203.0,203.0,203.0
2012,310500,MG,84.0,84.0,84.0
2013,310500,MG,96.0,96.0,95.0
2014,310500,MG,106.0,106.0,103.0
2015,310500,MG,85.0,85.0,85.0
2016,310500,MG,95.0,95.0,94.0
2017,310500,MG,74.0,74.0,73.0
2018,310500,MG,71.0,71.0,69.0
2019,310500,MG,74.0,74.0,73.0
2020,310500,MG,63.0,63.0,63.0
2012,310510,MG,218.0,218.0,213.0
2013,310510,MG,226.0,226.0,226.0
2014,310510,MG,251.0,251.0,251.0
2015,310510,MG,203.0,203.0,202.0
2016,310510,MG,219.0,219.0,219.0
2017,310510,MG,234.0,234.0,234.0
2018,310510,MG,220.0,220.0,220.0
2019,310510,MG,234.0,234.0,234.0
2020,310510,MG,260.0,260.0,260.0
2012,310520,MG,35.0,35.0,34.0
2013,310520,MG,21.0,21.0,21.0
2014,310520,MG,25.0,25.0,25.0
2015,310520,MG,33.0,33.0,32.0
2016,310520,MG,52.0,52.0,51.0
2017,310520,MG,37.0,37.0,35.0
2018,310520,MG,39.0,39.0,39.0
2019,310520,MG,39.0,39.0,39.0
2020,310520,MG,51.0,51.0,51.0
2012,310530,MG,72.0,72.0,72.0
2013,310530,MG,78.0,78.0,78.0
2014,310530,MG,60.0,60.0,60.0
2015,310530,MG,62.0,62.0,62.0
2016,310530,MG,49.0,49.0,49.0
2017,310530,MG,68.0,68.0,68.0
2018,310530,MG,78.0,78.0,78.0
2019,310530,MG,72.0,72.0,72.0
2020,310530,MG,74.0,74.0,73.0
2012,310540,MG,371.0,371.0,371.0
2013,310540,MG,419.0,419.0,419.0
2014,310540,MG,461.0,461.0,461.0
2015,310540,MG,452.0,452.0,452.0
2016,310540,MG,406.0,406.0,405.0
2017,310540,MG,370.0,370.0,369.0
2018,310540,MG,351.0,351.0,351.0
2019,310540,MG,399.0,399.0,399.0
2020,310540,MG,351.0,351.0,351.0
2012,310550,MG,63.0,63.0,63.0
2013,310550,MG,29.0,29.0,28.0
2014,310550,MG,44.0,44.0,44.0
2015,310550,MG,60.0,60.0,60.0
2016,310550,MG,46.0,46.0,46.0
2017,310550,MG,39.0,39.0,39.0
2018,310550,MG,49.0,49.0,49.0
2019,310550,MG,39.0,39.0,39.0
2020,310550,MG,37.0,37.0,36.0
2012,310560,MG,1428.0,1428.0,1425.0
2013,310560,MG,1464.0,1464.0,1461.0
2014,310560,MG,1467.0,1467.0,1463.0
2015,310560,MG,1477.0,1477.0,1476.0
2016,310560,MG,1359.0,1359.0,1355.0
2017,310560,MG,1364.0,1364.0,1363.0
2018,310560,MG,1485.0,1485.0,1482.0
2019,310560,MG,1400.0,1400.0,1399.0
2020,310560,MG,1397.0,1397.0,1396.0
2012,310570,MG,65.0,65.0,65.0
2013,310570,MG,43.0,43.0,43.0
2014,310570,MG,50.0,50.0,50.0
2015,310570,MG,36.0,36.0,36.0
2016,310570,MG,56.0,56.0,56.0
2017,310570,MG,52.0,52.0,52.0
2018,310570,MG,39.0,39.0,39.0
2019,310570,MG,47.0,47.0,47.0
2020,310570,MG,54.0,54.0,54.0
2012,310590,MG,293.0,293.0,293.0
2013,310590,MG,257.0,257.0,257.0
2014,310590,MG,252.0,252.0,251.0
2015,310590,MG,259.0,259.0,259.0
2016,310590,MG,228.0,228.0,226.0
2017,310590,MG,238.0,238.0,238.0
2018,310590,MG,237.0,237.0,237.0
2019,310590,MG,258.0,258.0,258.0
2020,310590,MG,213.0,213.0,213.0
2012,310600,MG,126.0,126.0,126.0
2013,310600,MG,122.0,122.0,122.0
2014,310600,MG,138.0,138.0,138.0
2015,310600,MG,130.0,130.0,130.0
2016,310600,MG,132.0,132.0,132.0
2017,310600,MG,119.0,119.0,119.0
2018,310600,MG,139.0,139.0,139.0
2019,310600,MG,109.0,109.0,108.0
2020,310600,MG,98.0,98.0,98.0
2012,310610,MG,41.0,41.0,40.0
2013,310610,MG,33.0,33.0,30.0
2014,310610,MG,32.0,32.0,29.0
2015,310610,MG,31.0,31.0,29.0
2016,310610,MG,26.0,26.0,23.0
2017,310610,MG,30.0,30.0,24.0
2018,310610,MG,33.0,33.0,29.0
2019,310610,MG,18.0,18.0,18.0
2020,310610,MG,24.0,24.0,22.0
2012,310620,MG,31967.0,31967.0,31514.0
2013,310620,MG,31254.0,31254.0,30858.0
2014,310620,MG,31594.0,31594.0,31175.0
2015,310620,MG,31928.0,31928.0,31541.0
2016,310620,MG,29491.0,29491.0,25725.0
2017,310620,MG,29993.0,29993.0,29549.0
2018,310620,MG,29649.0,29649.0,29150.0
2019,310620,MG,28425.0,28425.0,27983.0
2020,310620,MG,26080.0,26080.0,26032.0
2012,310630,MG,356.0,356.0,356.0
2013,310630,MG,346.0,346.0,346.0
2014,310630,MG,339.0,339.0,339.0
2015,310630,MG,344.0,344.0,344.0
2016,310630,MG,314.0,314.0,313.0
2017,310630,MG,302.0,302.0,302.0
2018,310630,MG,330.0,330.0,330.0
2019,310630,MG,347.0,347.0,347.0
2020,310630,MG,297.0,297.0,297.0
2012,310640,MG,81.0,81.0,81.0
2013,310640,MG,87.0,87.0,86.0
2014,310640,MG,90.0,90.0,90.0
2015,310640,MG,92.0,92.0,91.0
2016,310640,MG,95.0,95.0,93.0
2017,310640,MG,108.0,108.0,106.0
2018,310640,MG,90.0,90.0,89.0
2019,310640,MG,93.0,93.0,92.0
2020,310640,MG,104.0,104.0,104.0
2012,310650,MG,102.0,102.0,102.0
2013,310650,MG,96.0,96.0,96.0
2014,310650,MG,116.0,116.0,116.0
2015,310650,MG,88.0,88.0,88.0
2016,310650,MG,84.0,84.0,84.0
2017,310650,MG,84.0,84.0,84.0
2018,310650,MG,88.0,88.0,88.0
2019,310650,MG,98.0,98.0,96.0
2020,310650,MG,75.0,75.0,75.0
2012,310660,MG,64.0,64.0,64.0
2013,310660,MG,54.0,54.0,53.0
2014,310660,MG,76.0,76.0,76.0
2015,310660,MG,74.0,74.0,73.0
2016,310660,MG,61.0,61.0,60.0
2017,310660,MG,66.0,66.0,64.0
2018,310660,MG,74.0,74.0,74.0
2019,310660,MG,61.0,61.0,61.0
2020,310660,MG,70.0,70.0,70.0
2012,310665,MG,55.0,55.0,55.0
2013,310665,MG,59.0,59.0,59.0
2014,310665,MG,44.0,44.0,44.0
2015,310665,MG,60.0,60.0,60.0
2016,310665,MG,44.0,44.0,44.0
2017,310665,MG,56.0,56.0,56.0
2018,310665,MG,53.0,53.0,53.0
2019,310665,MG,63.0,63.0,63.0
2020,310665,MG,56.0,56.0,56.0
2012,310670,MG,6090.0,6090.0,6051.0
2013,310670,MG,6359.0,6359.0,6320.0
2014,310670,MG,6486.0,6486.0,6435.0
2015,310670,MG,6432.0,6432.0,6385.0
2016,310670,MG,6027.0,6027.0,5626.0
2017,310670,MG,5893.0,5893.0,5828.0
2018,310670,MG,6070.0,6070.0,6009.0
2019,310670,MG,5637.0,5637.0,5603.0
2020,310670,MG,5672.0,5672.0,5658.0
2012,310680,MG,36.0,36.0,36.0
2013,310680,MG,30.0,30.0,30.0
2014,310680,MG,27.0,27.0,27.0
2015,310680,MG,23.0,23.0,23.0
2016,310680,MG,24.0,24.0,24.0
2017,310680,MG,24.0,24.0,23.0
2018,310680,MG,23.0,23.0,23.0
2019,310680,MG,19.0,19.0,19.0
2020,310680,MG,34.0,34.0,34.0
2012,310690,MG,153.0,153.0,153.0
2013,310690,MG,180.0,180.0,180.0
2014,310690,MG,137.0,137.0,136.0
2015,310690,MG,169.0,169.0,169.0
2016,310690,MG,115.0,115.0,103.0
2017,310690,MG,147.0,147.0,127.0
2018,310690,MG,151.0,151.0,151.0
2019,310690,MG,143.0,143.0,143.0
2020,310690,MG,143.0,143.0,143.0
2012,310700,MG,28.0,28.0,27.0
2013,310700,MG,25.0,25.0,25.0
2014,310700,MG,28.0,28.0,28.0
2015,310700,MG,23.0,23.0,23.0
2016,310700,MG,23.0,23.0,23.0
2017,310700,MG,16.0,16.0,16.0
2018,310700,MG,16.0,16.0,16.0
2019,310700,MG,12.0,12.0,12.0
2020,310700,MG,19.0,19.0,19.0
2012,310710,MG,507.0,507.0,507.0
2013,310710,MG,515.0,515.0,515.0
2014,310710,MG,517.0,517.0,517.0
2015,310710,MG,529.0,529.0,528.0
2016,310710,MG,566.0,566.0,565.0
2017,310710,MG,531.0,531.0,530.0
2018,310710,MG,561.0,561.0,560.0
2019,310710,MG,575.0,575.0,574.0
2020,310710,MG,511.0,511.0,511.0
2012,310720,MG,40.0,40.0,33.0
2013,310720,MG,25.0,25.0,19.0
2014,310720,MG,44.0,44.0,36.0
2015,310720,MG,43.0,43.0,29.0
2016,310720,MG,32.0,32.0,26.0
2017,310720,MG,38.0,38.0,25.0
2018,310720,MG,43.0,43.0,33.0
2019,310720,MG,28.0,28.0,22.0
2020,310720,MG,33.0,33.0,23.0
2012,310730,MG,709.0,709.0,709.0
2013,310730,MG,633.0,633.0,633.0
2014,310730,MG,692.0,692.0,692.0
2015,310730,MG,668.0,668.0,663.0
2016,310730,MG,658.0,658.0,658.0
2017,310730,MG,647.0,647.0,647.0
2018,310730,MG,652.0,652.0,652.0
2019,310730,MG,665.0,665.0,665.0
2020,310730,MG,618.0,618.0,617.0
2012,310740,MG,594.0,594.0,462.0
2013,310740,MG,567.0,567.0,478.0
2014,310740,MG,612.0,612.0,582.0
2015,310740,MG,659.0,659.0,653.0
2016,310740,MG,654.0,654.0,641.0
2017,310740,MG,669.0,669.0,666.0
2018,310740,MG,745.0,745.0,743.0
2019,310740,MG,639.0,639.0,638.0
2020,310740,MG,698.0,698.0,697.0
2012,310750,MG,75.0,75.0,74.0
2013,310750,MG,69.0,69.0,69.0
2014,310750,MG,71.0,71.0,69.0
2015,310750,MG,78.0,78.0,78.0
2016,310750,MG,82.0,82.0,82.0
2017,310750,MG,69.0,69.0,68.0
2018,310750,MG,61.0,61.0,60.0
2019,310750,MG,48.0,48.0,47.0
2020,310750,MG,57.0,57.0,56.0
2012,310760,MG,60.0,60.0,55.0
2013,310760,MG,36.0,36.0,35.0
2014,310760,MG,45.0,45.0,44.0
2015,310760,MG,43.0,43.0,41.0
2016,310760,MG,25.0,25.0,24.0
2017,310760,MG,37.0,37.0,36.0
2018,310760,MG,53.0,53.0,48.0
2019,310760,MG,50.0,50.0,44.0
2020,310760,MG,40.0,40.0,38.0
2012,310770,MG,67.0,67.0,67.0
2013,310770,MG,56.0,56.0,56.0
2014,310770,MG,90.0,90.0,90.0
2015,310770,MG,64.0,64.0,63.0
2016,310770,MG,75.0,75.0,74.0
2017,310770,MG,74.0,74.0,74.0
2018,310770,MG,84.0,84.0,82.0
2019,310770,MG,72.0,72.0,72.0
2020,310770,MG,68.0,68.0,68.0
2012,310780,MG,184.0,184.0,184.0
2013,310780,MG,169.0,169.0,169.0
2014,310780,MG,180.0,180.0,180.0
2015,310780,MG,189.0,189.0,189.0
2016,310780,MG,162.0,162.0,162.0
2017,310780,MG,154.0,154.0,154.0
2018,310780,MG,166.0,166.0,166.0
2019,310780,MG,151.0,151.0,151.0
2020,310780,MG,160.0,160.0,160.0
2012,310790,MG,114.0,114.0,113.0
2013,310790,MG,121.0,121.0,121.0
2014,310790,MG,107.0,107.0,104.0
2015,310790,MG,136.0,136.0,135.0
2016,310790,MG,138.0,138.0,136.0
2017,310790,MG,144.0,144.0,144.0
2018,310790,MG,159.0,159.0,157.0
2019,310790,MG,148.0,148.0,148.0
2020,310790,MG,138.0,138.0,136.0
2012,310800,MG,197.0,197.0,197.0
2013,310800,MG,168.0,168.0,167.0
2014,310800,MG,184.0,184.0,184.0
2015,310800,MG,192.0,192.0,192.0
2016,310800,MG,156.0,156.0,156.0
2017,310800,MG,178.0,178.0,178.0
2018,310800,MG,178.0,178.0,176.0
2019,310800,MG,155.0,155.0,154.0
2020,310800,MG,145.0,145.0,145.0
2012,310810,MG,39.0,39.0,37.0
2013,310810,MG,45.0,45.0,44.0
2014,310810,MG,61.0,61.0,59.0
2015,310810,MG,48.0,48.0,45.0
2016,310810,MG,54.0,54.0,49.0
2017,310810,MG,51.0,51.0,51.0
2018,310810,MG,56.0,56.0,54.0
2019,310810,MG,47.0,47.0,46.0
2020,310810,MG,39.0,39.0,39.0
2012,310820,MG,56.0,56.0,32.0
2013,310820,MG,54.0,54.0,48.0
2014,310820,MG,57.0,57.0,48.0
2015,310820,MG,68.0,68.0,61.0
2016,310820,MG,52.0,52.0,45.0
2017,310820,MG,58.0,58.0,56.0
2018,310820,MG,58.0,58.0,57.0
2019,310820,MG,73.0,73.0,72.0
2020,310820,MG,59.0,59.0,58.0
2012,310825,MG,98.0,98.0,98.0
2013,310825,MG,108.0,108.0,108.0
2014,310825,MG,102.0,102.0,102.0
2015,310825,MG,141.0,141.0,141.0
2016,310825,MG,124.0,124.0,123.0
2017,310825,MG,125.0,125.0,125.0
2018,310825,MG,116.0,116.0,115.0
2019,310825,MG,105.0,105.0,105.0
2020,310825,MG,110.0,110.0,110.0
2012,310830,MG,199.0,199.0,198.0
2013,310830,MG,156.0,156.0,156.0
2014,310830,MG,163.0,163.0,163.0
2015,310830,MG,169.0,169.0,168.0
2016,310830,MG,155.0,155.0,155.0
2017,310830,MG,187.0,187.0,186.0
2018,310830,MG,164.0,164.0,164.0
2019,310830,MG,146.0,146.0,145.0
2020,310830,MG,147.0,147.0,147.0
2012,310840,MG,126.0,126.0,124.0
2013,310840,MG,140.0,140.0,138.0
2014,310840,MG,128.0,128.0,128.0
2015,310840,MG,152.0,152.0,152.0
2016,310840,MG,122.0,122.0,121.0
2017,310840,MG,147.0,147.0,146.0
2018,310840,MG,131.0,131.0,131.0
2019,310840,MG,138.0,138.0,137.0
2020,310840,MG,136.0,136.0,136.0
2012,310850,MG,73.0,73.0,73.0
2013,310850,MG,74.0,74.0,74.0
2014,310850,MG,65.0,65.0,65.0
2015,310850,MG,52.0,52.0,51.0
2016,310850,MG,49.0,49.0,49.0
2017,310850,MG,54.0,54.0,53.0
2018,310850,MG,75.0,75.0,75.0
2019,310850,MG,60.0,60.0,60.0
2020,310850,MG,61.0,61.0,61.0
2012,310855,MG,211.0,211.0,193.0
2013,310855,MG,220.0,220.0,216.0
2014,310855,MG,229.0,229.0,227.0
2015,310855,MG,247.0,247.0,245.0
2016,310855,MG,239.0,239.0,239.0
2017,310855,MG,211.0,211.0,210.0
2018,310855,MG,232.0,232.0,230.0
2019,310855,MG,200.0,200.0,199.0
2020,310855,MG,225.0,225.0,224.0
2012,310860,MG,462.0,462.0,460.0
2013,310860,MG,437.0,437.0,437.0
2014,310860,MG,485.0,485.0,485.0
2015,310860,MG,443.0,443.0,442.0
2016,310860,MG,445.0,445.0,445.0
2017,310860,MG,451.0,451.0,451.0
2018,310860,MG,506.0,506.0,506.0
2019,310860,MG,482.0,482.0,481.0
2020,310860,MG,498.0,498.0,498.0
2012,310870,MG,43.0,43.0,43.0
2013,310870,MG,30.0,30.0,30.0
2014,310870,MG,43.0,43.0,43.0
2015,310870,MG,46.0,46.0,46.0
2016,310870,MG,49.0,49.0,49.0
2017,310870,MG,34.0,34.0,33.0
2018,310870,MG,45.0,45.0,45.0
2019,310870,MG,43.0,43.0,43.0
2020,310870,MG,30.0,30.0,30.0
2012,310880,MG,51.0,51.0,51.0
2013,310880,MG,69.0,69.0,69.0
2014,310880,MG,42.0,42.0,42.0
2015,310880,MG,36.0,36.0,36.0
2016,310880,MG,47.0,47.0,47.0
2017,310880,MG,37.0,37.0,36.0
2018,310880,MG,55.0,55.0,55.0
2019,310880,MG,57.0,57.0,57.0
2020,310880,MG,52.0,52.0,52.0
2012,310890,MG,143.0,143.0,141.0
2013,310890,MG,166.0,166.0,164.0
2014,310890,MG,157.0,157.0,157.0
2015,310890,MG,162.0,162.0,162.0
2016,310890,MG,159.0,159.0,158.0
2017,310890,MG,167.0,167.0,166.0
2018,310890,MG,149.0,149.0,146.0
2019,310890,MG,150.0,150.0,148.0
2020,310890,MG,151.0,151.0,150.0
2012,310900,MG,444.0,444.0,441.0
2013,310900,MG,432.0,432.0,430.0
2014,310900,MG,482.0,482.0,474.0
2015,310900,MG,507.0,507.0,502.0
2016,310900,MG,437.0,437.0,379.0
2017,310900,MG,430.0,430.0,427.0
2018,310900,MG,402.0,402.0,398.0
2019,310900,MG,459.0,459.0,459.0
2020,310900,MG,431.0,431.0,431.0
2012,310910,MG,76.0,76.0,75.0
2013,310910,MG,94.0,94.0,92.0
2014,310910,MG,68.0,68.0,65.0
2015,310910,MG,81.0,81.0,78.0
2016,310910,MG,86.0,86.0,84.0
2017,310910,MG,91.0,91.0,86.0
2018,310910,MG,93.0,93.0,89.0
2019,310910,MG,91.0,91.0,91.0
2020,310910,MG,88.0,88.0,84.0
2012,310920,MG,118.0,118.0,118.0
2013,310920,MG,121.0,121.0,121.0
2014,310920,MG,129.0,129.0,128.0
2015,310920,MG,117.0,117.0,117.0
2016,310920,MG,99.0,99.0,99.0
2017,310920,MG,111.0,111.0,110.0
2018,310920,MG,98.0,98.0,98.0
2019,310920,MG,108.0,108.0,108.0
2020,310920,MG,103.0,103.0,103.0
2012,310925,MG,54.0,54.0,54.0
2013,310925,MG,52.0,52.0,52.0
2014,310925,MG,48.0,48.0,48.0
2015,310925,MG,55.0,55.0,55.0
2016,310925,MG,51.0,51.0,51.0
2017,310925,MG,47.0,47.0,47.0
2018,310925,MG,60.0,60.0,60.0
2019,310925,MG,57.0,57.0,57.0
2020,310925,MG,27.0,27.0,27.0
2012,310930,MG,314.0,314.0,259.0
2013,310930,MG,328.0,328.0,265.0
2014,310930,MG,361.0,361.0,277.0
2015,310930,MG,348.0,348.0,268.0
2016,310930,MG,308.0,308.0,213.0
2017,310930,MG,374.0,374.0,310.0
2018,310930,MG,366.0,366.0,316.0
2019,310930,MG,340.0,340.0,275.0
2020,310930,MG,376.0,376.0,305.0
2012,310940,MG,336.0,336.0,336.0
2013,310940,MG,351.0,351.0,350.0
2014,310940,MG,372.0,372.0,372.0
2015,310940,MG,339.0,339.0,339.0
2016,310940,MG,309.0,309.0,308.0
2017,310940,MG,369.0,369.0,369.0
2018,310940,MG,346.0,346.0,346.0
2019,310940,MG,345.0,345.0,345.0
2020,310940,MG,309.0,309.0,309.0
2012,310945,MG,63.0,63.0,26.0
2013,310945,MG,80.0,80.0,59.0
2014,310945,MG,61.0,61.0,47.0
2015,310945,MG,58.0,58.0,50.0
2016,310945,MG,53.0,53.0,43.0
2017,310945,MG,74.0,74.0,67.0
2018,310945,MG,79.0,79.0,68.0
2019,310945,MG,94.0,94.0,78.0
2020,310945,MG,65.0,65.0,55.0
2012,310950,MG,153.0,153.0,153.0
2013,310950,MG,160.0,160.0,159.0
2014,310950,MG,126.0,126.0,125.0
2015,310950,MG,137.0,137.0,135.0
2016,310950,MG,137.0,137.0,136.0
2017,310950,MG,164.0,164.0,164.0
2018,310950,MG,143.0,143.0,143.0
2019,310950,MG,122.0,122.0,121.0
2020,310950,MG,130.0,130.0,130.0
2012,310960,MG,31.0,31.0,31.0
2013,310960,MG,46.0,46.0,46.0
2014,310960,MG,46.0,46.0,46.0
2015,310960,MG,27.0,27.0,27.0
2016,310960,MG,34.0,34.0,33.0
2017,310960,MG,39.0,39.0,39.0
2018,310960,MG,44.0,44.0,44.0
2019,310960,MG,40.0,40.0,40.0
2020,310960,MG,27.0,27.0,27.0
2012,310970,MG,113.0,113.0,113.0
2013,310970,MG,116.0,116.0,116.0
2014,310970,MG,117.0,117.0,116.0
2015,310970,MG,113.0,113.0,113.0
2016,310970,MG,122.0,122.0,119.0
2017,310970,MG,114.0,114.0,112.0
2018,310970,MG,121.0,121.0,118.0
2019,310970,MG,128.0,128.0,123.0
2020,310970,MG,132.0,132.0,132.0
2012,310980,MG,32.0,32.0,32.0
2013,310980,MG,32.0,32.0,32.0
2014,310980,MG,26.0,26.0,26.0
2015,310980,MG,29.0,29.0,29.0
2016,310980,MG,24.0,24.0,24.0
2017,310980,MG,24.0,24.0,24.0
2018,310980,MG,25.0,25.0,25.0
2019,310980,MG,13.0,13.0,13.0
2020,310980,MG,11.0,11.0,11.0
2012,310990,MG,108.0,108.0,108.0
2013,310990,MG,95.0,95.0,94.0
2014,310990,MG,129.0,129.0,129.0
2015,310990,MG,129.0,129.0,128.0
2016,310990,MG,106.0,106.0,105.0
2017,310990,MG,118.0,118.0,118.0
2018,310990,MG,133.0,133.0,133.0
2019,310990,MG,127.0,127.0,126.0
2020,310990,MG,123.0,123.0,123.0
2012,311000,MG,516.0,516.0,514.0
2013,311000,MG,524.0,524.0,521.0
2014,311000,MG,518.0,518.0,509.0
2015,311000,MG,501.0,501.0,496.0
2016,311000,MG,502.0,502.0,469.0
2017,311000,MG,497.0,497.0,493.0
2018,311000,MG,464.0,464.0,459.0
2019,311000,MG,489.0,489.0,480.0
2020,311000,MG,457.0,457.0,457.0
2012,311010,MG,63.0,63.0,60.0
2013,311010,MG,49.0,49.0,49.0
2014,311010,MG,71.0,71.0,71.0
2015,311010,MG,68.0,68.0,68.0
2016,311010,MG,58.0,58.0,58.0
2017,311010,MG,63.0,63.0,63.0
2018,311010,MG,68.0,68.0,68.0
2019,311010,MG,72.0,72.0,72.0
2020,311010,MG,61.0,61.0,61.0
2012,311020,MG,39.0,39.0,39.0
2013,311020,MG,44.0,44.0,44.0
2014,311020,MG,36.0,36.0,36.0
2015,311020,MG,46.0,46.0,46.0
2016,311020,MG,41.0,41.0,41.0
2017,311020,MG,35.0,35.0,35.0
2018,311020,MG,39.0,39.0,39.0
2019,311020,MG,38.0,38.0,38.0
2020,311020,MG,59.0,59.0,59.0
2012,311030,MG,121.0,121.0,121.0
2013,311030,MG,103.0,103.0,103.0
2014,311030,MG,113.0,113.0,113.0
2015,311030,MG,124.0,124.0,124.0
2016,311030,MG,121.0,121.0,121.0
2017,311030,MG,112.0,112.0,111.0
2018,311030,MG,118.0,118.0,117.0
2019,311030,MG,125.0,125.0,125.0
2020,311030,MG,110.0,110.0,109.0
2012,311040,MG,28.0,28.0,27.0
2013,311040,MG,29.0,29.0,29.0
2014,311040,MG,34.0,34.0,34.0
2015,311040,MG,29.0,29.0,29.0
2016,311040,MG,28.0,28.0,28.0
2017,311040,MG,25.0,25.0,25.0
2018,311040,MG,26.0,26.0,25.0
2019,311040,MG,32.0,32.0,32.0
2020,311040,MG,28.0,28.0,28.0
2012,311050,MG,251.0,251.0,241.0
2013,311050,MG,248.0,248.0,233.0
2014,311050,MG,262.0,262.0,251.0
2015,311050,MG,275.0,275.0,268.0
2016,311050,MG,258.0,258.0,244.0
2017,311050,MG,276.0,276.0,260.0
2018,311050,MG,301.0,301.0,288.0
2019,311050,MG,270.0,270.0,259.0
2020,311050,MG,262.0,262.0,253.0
2012,311060,MG,296.0,296.0,291.0
2013,311060,MG,344.0,344.0,343.0
2014,311060,MG,331.0,331.0,326.0
2015,311060,MG,318.0,318.0,312.0
2016,311060,MG,322.0,322.0,319.0
2017,311060,MG,355.0,355.0,348.0
2018,311060,MG,345.0,345.0,338.0
2019,311060,MG,331.0,331.0,328.0
2020,311060,MG,350.0,350.0,349.0
2012,311070,MG,140.0,140.0,140.0
2013,311070,MG,143.0,143.0,143.0
2014,311070,MG,149.0,149.0,149.0
2015,311070,MG,159.0,159.0,159.0
2016,311070,MG,160.0,160.0,160.0
2017,311070,MG,135.0,135.0,134.0
2018,311070,MG,142.0,142.0,142.0
2019,311070,MG,135.0,135.0,135.0
2020,311070,MG,141.0,141.0,141.0
2012,311080,MG,42.0,42.0,42.0
2013,311080,MG,32.0,32.0,32.0
2014,311080,MG,39.0,39.0,39.0
2015,311080,MG,41.0,41.0,41.0
2016,311080,MG,43.0,43.0,43.0
2017,311080,MG,45.0,45.0,45.0
2018,311080,MG,40.0,40.0,40.0
2019,311080,MG,40.0,40.0,40.0
2020,311080,MG,29.0,29.0,29.0
2012,311090,MG,232.0,232.0,232.0
2013,311090,MG,168.0,168.0,166.0
2014,311090,MG,178.0,178.0,178.0
2015,311090,MG,189.0,189.0,188.0
2016,311090,MG,178.0,178.0,177.0
2017,311090,MG,190.0,190.0,188.0
2018,311090,MG,176.0,176.0,176.0
2019,311090,MG,176.0,176.0,176.0
2020,311090,MG,172.0,172.0,172.0
2012,311100,MG,229.0,229.0,229.0
2013,311100,MG,197.0,197.0,197.0
2014,311100,MG,183.0,183.0,182.0
2015,311100,MG,223.0,223.0,222.0
2016,311100,MG,196.0,196.0,196.0
2017,311100,MG,179.0,179.0,177.0
2018,311100,MG,200.0,200.0,200.0
2019,311100,MG,177.0,177.0,176.0
2020,311100,MG,212.0,212.0,210.0
2012,311110,MG,194.0,194.0,193.0
2013,311110,MG,199.0,199.0,198.0
2014,311110,MG,197.0,197.0,196.0
2015,311110,MG,182.0,182.0,182.0
2016,311110,MG,178.0,178.0,175.0
2017,311110,MG,161.0,161.0,160.0
2018,311110,MG,178.0,178.0,177.0
2019,311110,MG,164.0,164.0,161.0
2020,311110,MG,160.0,160.0,158.0
2012,311115,MG,43.0,43.0,43.0
2013,311115,MG,49.0,49.0,49.0
2014,311115,MG,46.0,46.0,46.0
2015,311115,MG,45.0,45.0,45.0
2016,311115,MG,42.0,42.0,42.0
2017,311115,MG,56.0,56.0,56.0
2018,311115,MG,39.0,39.0,39.0
2019,311115,MG,43.0,43.0,43.0
2020,311115,MG,41.0,41.0,41.0
2012,311120,MG,633.0,633.0,633.0
2013,311120,MG,608.0,608.0,607.0
2014,311120,MG,585.0,585.0,585.0
2015,311120,MG,574.0,574.0,574.0
2016,311120,MG,557.0,557.0,556.0
2017,311120,MG,609.0,609.0,609.0
2018,311120,MG,607.0,607.0,606.0
2019,311120,MG,588.0,588.0,587.0
2020,311120,MG,570.0,570.0,569.0
2012,311130,MG,122.0,122.0,122.0
2013,311130,MG,129.0,129.0,129.0
2014,311130,MG,125.0,125.0,125.0
2015,311130,MG,121.0,121.0,121.0
2016,311130,MG,112.0,112.0,112.0
2017,311130,MG,145.0,145.0,144.0
2018,311130,MG,159.0,159.0,159.0
2019,311130,MG,122.0,122.0,122.0
2020,311130,MG,141.0,141.0,141.0
2012,311140,MG,100.0,100.0,99.0
