"","codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1500","nascidos_vivos_peso_1500_a_1999","nascidos_vivos_peso_2000_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao"
"40414",353620,2022,238,9,17,81,2,2,5,2,0,1,14,4,1
"40415",353625,2012,20,1,1,3,1,0,0,0,0,0,0,1,0
"40416",353625,2013,24,2,2,9,0,1,1,0,0,1,1,0,0
"40417",353625,2014,21,2,2,9,0,0,2,0,1,1,0,0,0
"40418",353625,2015,24,2,0,16,0,0,2,0,0,0,0,0,0
"40419",353625,2016,43,11,14,13,1,1,9,0,0,6,8,1,0
"40420",353625,2017,39,4,6,14,2,1,1,2,1,1,2,3,2
"40421",353625,2018,36,2,3,14,0,1,1,0,0,0,3,0,0
"40422",353625,2019,32,4,2,11,1,0,3,1,0,1,0,1,0
"40423",353625,2020,29,2,3,13,1,0,1,0,1,0,2,1,0
"40424",353625,2021,29,5,5,7,1,0,4,0,1,0,4,1,0
"40425",353625,2022,28,1,2,8,0,0,1,0,0,0,2,0,0
"40426",353630,2012,226,18,29,74,1,3,14,1,4,5,19,5,2
"40427",353630,2013,233,25,34,72,5,3,17,3,7,3,21,13,2
"40428",353630,2014,224,21,29,74,6,3,12,5,5,6,13,11,1
"40429",353630,2015,191,19,27,56,2,5,12,1,5,4,17,7,0
"40430",353630,2016,216,25,21,61,3,2,20,1,4,6,10,8,0
"40431",353630,2017,205,15,22,76,3,5,7,2,2,6,12,6,1
"40432",353630,2018,205,16,28,73,3,2,11,2,1,6,19,4,1
"40433",353630,2019,192,20,23,67,0,3,17,0,2,8,13,2,1
"40434",353630,2020,178,16,17,84,6,3,7,4,4,2,7,8,2
"40435",353630,2021,220,16,20,68,6,0,10,4,1,3,12,8,0
"40436",353630,2022,179,25,22,57,5,5,15,2,1,2,17,8,2
"40437",353640,2012,113,7,11,21,0,3,4,0,1,2,5,2,0
"40438",353640,2013,105,5,7,32,1,1,3,1,0,2,4,3,0
"40439",353640,2014,117,15,12,35,3,3,9,1,2,1,8,6,1
"40440",353640,2015,120,11,17,38,0,0,11,0,1,6,10,1,2
"40441",353640,2016,126,8,9,48,0,2,6,0,1,4,4,2,0
"40442",353640,2017,114,0,7,41,0,0,0,0,0,3,4,1,2
"40443",353640,2018,98,5,7,42,0,1,4,0,1,4,2,3,1
"40444",353640,2019,108,10,17,32,2,2,6,1,1,3,12,4,1
"40445",353640,2020,100,9,10,52,1,0,8,0,0,3,7,2,1
"40446",353640,2021,118,12,15,53,4,1,7,1,4,2,8,5,2
"40447",353640,2022,99,6,12,40,2,0,4,1,1,4,6,3,0
"40448",353650,2012,1375,125,179,492,24,26,75,6,31,39,103,38,14
"40449",353650,2013,1359,120,169,473,14,19,87,4,23,43,99,24,10
"40450",353650,2014,1388,117,171,470,19,23,75,5,24,33,109,33,14
"40451",353650,2015,1489,146,166,458,26,34,86,10,26,40,90,42,9
"40452",353650,2016,1450,134,164,445,27,31,76,8,31,27,98,45,22
"40453",353650,2017,1470,140,156,451,14,31,95,5,19,33,99,26,16
"40454",353650,2018,1543,139,158,470,27,26,86,11,27,36,84,40,18
"40455",353650,2019,1526,142,166,467,32,31,79,12,32,31,91,50,13
"40456",353650,2020,1424,156,171,434,40,28,88,12,36,30,93,51,11
"40457",353650,2021,1326,105,146,376,20,18,67,11,16,25,94,28,7
"40458",353650,2022,1351,132,150,404,26,32,74,13,27,30,80,42,17
"40459",353657,2012,21,2,0,8,0,0,2,0,0,0,0,0,0
"40460",353657,2013,18,1,1,4,0,0,1,0,0,0,1,0,0
"40461",353657,2014,25,2,2,3,0,1,1,0,0,0,2,0,0
"40462",353657,2015,18,0,0,7,0,0,0,0,0,0,0,0,0
"40463",353657,2016,22,1,0,6,0,0,1,0,0,0,0,0,0
"40464",353657,2017,28,5,7,7,0,3,2,0,2,2,3,1,0
"40465",353657,2018,27,1,1,6,0,0,1,0,0,1,0,0,0
"40466",353657,2019,24,2,2,8,0,1,1,0,1,0,1,0,1
"40467",353657,2020,28,2,3,7,0,2,0,0,1,1,1,0,0
"40468",353657,2021,23,1,3,5,0,0,1,0,0,1,2,0,0
"40469",353657,2022,24,0,4,5,0,0,0,0,0,0,4,0,0
"40470",353660,2012,108,7,13,40,0,0,7,0,1,3,5,1,0
"40471",353660,2013,104,17,17,42,1,1,15,1,2,5,9,3,0
"40472",353660,2014,72,9,10,36,2,2,5,1,1,1,7,2,1
"40473",353660,2015,77,7,10,31,2,1,4,1,2,2,5,3,1
"40474",353660,2016,90,7,12,37,3,1,3,0,4,0,8,3,0
"40475",353660,2017,81,7,14,22,1,2,4,0,3,0,11,1,1
"40476",353660,2018,88,6,7,40,0,0,6,0,0,0,7,0,1
"40477",353660,2019,74,7,9,21,1,4,2,0,3,1,5,1,1
"40478",353660,2020,93,5,11,28,3,0,2,2,1,0,8,3,0
"40479",353660,2021,67,2,5,26,0,1,1,0,0,1,4,0,1
"40480",353660,2022,74,7,6,33,2,1,4,2,1,1,2,3,0
"40481",353670,2012,590,57,94,173,7,9,41,4,7,13,54,25,6
"40482",353670,2013,644,51,79,297,7,11,33,4,11,15,49,14,5
"40483",353670,2014,667,61,95,313,10,13,38,4,8,20,63,20,8
"40484",353670,2015,621,42,85,256,6,6,30,4,9,18,54,13,3
"40485",353670,2016,558,58,61,247,9,7,42,3,9,15,34,14,3
"40486",353670,2017,531,45,64,218,6,5,34,3,7,17,37,8,5
"40487",353670,2018,579,46,89,202,7,9,30,6,8,23,52,13,3
"40488",353670,2019,547,42,65,223,5,9,28,2,10,8,45,8,6
"40489",353670,2020,503,35,62,186,6,9,20,1,13,23,25,11,2
"40490",353670,2021,533,41,59,197,6,9,26,3,7,11,38,12,3
"40491",353670,2022,538,54,73,205,5,9,40,4,8,18,43,14,5
"40492",353680,2012,55,6,7,18,1,1,4,1,1,1,4,1,0
"40493",353680,2013,69,7,9,20,1,2,4,1,0,4,4,1,2
"40494",353680,2014,63,6,8,20,0,0,6,0,0,3,5,0,1
"40495",353680,2015,59,3,2,14,0,0,3,0,0,0,2,0,0
"40496",353680,2016,69,5,2,20,1,1,3,0,0,0,2,1,0
"40497",353680,2017,68,3,3,18,0,0,3,0,0,2,1,0,1
"40498",353680,2018,78,4,4,29,1,0,3,1,0,0,3,1,0
"40499",353680,2019,80,6,7,33,1,0,5,0,1,2,4,2,0
"40500",353680,2020,75,7,6,32,1,0,6,1,0,3,2,1,0
"40501",353680,2021,77,6,6,29,0,1,5,0,0,1,5,0,1
"40502",353680,2022,74,5,6,18,0,1,4,0,0,2,4,0,0
"40503",353690,2012,23,0,1,7,0,0,0,0,0,0,0,0,0
"40504",353690,2013,29,2,3,17,1,0,1,0,1,0,2,1,0
"40505",353690,2014,17,1,1,5,1,0,0,1,0,0,0,1,0
"40506",353690,2015,16,0,1,6,0,0,0,0,0,0,1,0,0
"40507",353690,2016,19,1,1,13,0,0,1,0,0,0,1,0,1
"40508",353690,2017,14,1,1,8,0,0,1,0,0,1,0,0,0
"40509",353690,2018,31,3,4,14,0,0,3,0,0,3,1,0,2
"40510",353690,2019,18,2,2,7,1,1,0,0,2,0,0,1,0
"40511",353690,2020,16,2,1,11,1,0,1,0,1,0,0,1,0
"40512",353690,2021,25,2,4,9,0,1,1,0,0,1,3,1,0
"40513",353690,2022,18,1,2,7,0,0,1,0,0,0,2,0,0
"40514",353700,2012,197,16,18,49,3,2,11,1,4,1,6,9,1
"40515",353700,2013,188,14,18,41,2,4,8,2,4,2,10,3,0
"40516",353700,2014,221,11,15,37,2,0,9,1,2,4,8,4,2
"40517",353700,2015,241,15,20,47,2,5,8,0,3,3,14,3,0
"40518",353700,2016,203,16,16,30,4,2,10,2,2,2,10,6,5
"40519",353700,2017,216,20,17,49,4,2,14,1,6,3,7,6,3
"40520",353700,2018,191,21,17,58,0,6,15,0,5,7,5,2,2
"40521",353700,2019,209,20,20,56,3,6,11,0,2,8,10,5,3
"40522",353700,2020,190,13,24,51,2,5,6,0,2,8,14,4,1
"40523",353700,2021,192,21,14,62,1,3,17,0,1,4,9,2,1
"40524",353700,2022,200,16,17,77,3,5,8,2,1,7,7,7,2
"40525",353710,2012,443,35,45,143,5,8,22,2,4,13,26,10,2
"40526",353710,2013,520,36,61,180,3,8,25,2,7,18,34,11,1
"40527",353710,2014,507,45,67,148,6,8,31,0,11,14,42,12,1
"40528",353710,2015,506,53,72,166,14,14,25,10,7,15,40,17,4
"40529",353710,2016,456,43,55,148,6,10,27,4,9,11,31,12,1
"40530",353710,2017,481,36,47,168,6,5,25,2,6,11,28,10,6
"40531",353710,2018,477,57,51,147,6,9,42,3,6,14,28,11,5
"40532",353710,2019,488,49,47,156,11,12,26,7,6,12,22,16,6
"40533",353710,2020,438,46,53,128,10,8,28,4,11,8,30,15,5
"40534",353710,2021,453,49,57,142,11,9,29,1,15,16,25,19,2
"40535",353710,2022,445,37,47,151,3,9,25,1,7,8,31,5,8
"40536",353715,2012,32,1,2,3,0,1,0,0,0,0,0,2,0
"40537",353715,2013,23,3,5,9,0,0,3,0,0,0,5,0,0
"40538",353715,2014,26,2,4,11,0,0,2,0,0,1,3,0,0
"40539",353715,2015,26,2,6,12,1,0,1,0,1,1,4,1,0
"40540",353715,2016,23,5,5,5,0,2,3,0,1,0,4,1,0
"40541",353715,2017,34,4,4,14,0,0,4,0,0,1,3,0,0
"40542",353715,2018,33,1,1,18,0,0,1,0,0,0,1,0,0
"40543",353715,2019,31,1,1,17,0,0,1,0,0,0,1,0,0
"40544",353715,2020,31,0,3,14,0,0,0,0,0,0,3,0,0
"40545",353715,2021,20,1,2,8,0,1,0,0,0,0,2,0,0
"40546",353715,2022,34,3,3,11,0,0,3,0,0,0,3,0,1
"40547",353720,2012,131,13,19,40,1,2,10,2,0,1,16,4,1
"40548",353720,2013,125,10,15,30,1,3,6,0,1,5,9,1,0
"40549",353720,2014,120,12,15,30,3,2,7,3,2,2,8,7,1
"40550",353720,2015,114,19,21,28,1,3,15,1,1,1,18,2,1
"40551",353720,2016,125,10,12,47,2,0,8,0,2,1,9,4,2
"40552",353720,2017,118,15,15,32,3,2,10,1,2,7,5,5,0
"40553",353720,2018,137,8,20,39,4,1,3,4,1,3,12,6,1
"40554",353720,2019,108,7,17,23,1,1,5,1,3,3,10,2,2
"40555",353720,2020,104,11,12,24,2,2,7,1,3,2,6,6,2
"40556",353720,2021,102,11,20,26,1,3,7,0,1,4,15,5,1
"40557",353720,2022,91,11,10,33,0,2,9,0,0,3,7,0,0
"40558",353730,2012,751,85,130,249,7,16,62,1,12,27,80,18,8
"40559",353730,2013,745,81,155,293,16,19,46,4,18,31,102,33,20
"40560",353730,2014,767,75,108,323,15,16,44,6,21,18,63,28,11
"40561",353730,2015,820,80,127,270,13,18,49,4,20,30,73,26,7
"40562",353730,2016,782,68,121,276,10,13,45,2,27,16,76,22,13
"40563",353730,2017,835,88,149,296,16,20,52,7,23,31,88,28,13
"40564",353730,2018,758,60,104,314,11,12,37,7,12,26,59,19,10
"40565",353730,2019,760,59,124,334,9,15,35,4,16,26,78,13,4
"40566",353730,2020,720,66,118,309,7,11,48,2,11,25,80,12,2
"40567",353730,2021,679,64,134,285,10,12,42,5,19,24,86,19,2
"40568",353730,2022,680,80,142,289,13,13,54,8,14,35,85,21,3
"40569",353740,2012,321,26,46,97,12,1,13,1,9,9,20,20,1
"40570",353740,2013,334,22,36,125,6,4,12,4,5,7,20,13,3
"40571",353740,2014,322,25,32,116,4,4,17,2,7,11,12,9,2
"40572",353740,2015,299,22,30,94,5,2,15,1,6,4,19,10,1
"40573",353740,2016,284,18,25,85,1,5,12,0,6,6,13,4,1
"40574",353740,2017,261,22,28,92,3,3,16,1,6,5,16,8,1
"40575",353740,2018,297,27,32,91,4,1,22,2,1,7,22,10,3
"40576",353740,2019,255,21,27,93,3,8,10,2,5,6,14,15,1
"40577",353740,2020,243,23,23,94,5,4,14,3,5,4,11,7,0
"40578",353740,2021,257,16,22,89,1,4,11,1,3,6,12,5,2
"40579",353740,2022,198,20,32,85,5,3,12,2,3,8,19,7,2
"40580",353750,2012,97,3,11,27,1,0,2,0,1,3,7,1,0
"40581",353750,2013,69,8,13,12,2,3,3,2,0,4,7,2,1
"40582",353750,2014,96,6,11,39,1,2,3,2,0,3,6,2,1
"40583",353750,2015,123,11,18,46,1,2,8,0,2,2,14,1,1
"40584",353750,2016,119,12,12,42,4,2,6,2,2,1,7,5,0
"40585",353750,2017,105,12,9,28,1,2,9,1,0,2,6,2,1
"40586",353750,2018,113,15,19,40,1,6,8,2,2,4,11,5,2
"40587",353750,2019,95,10,12,38,2,1,7,1,3,1,7,3,0
"40588",353750,2020,92,7,13,24,2,1,4,2,1,3,7,4,1
"40589",353750,2021,90,11,8,29,3,1,7,3,0,2,3,4,3
"40590",353750,2022,104,8,12,41,0,1,7,0,2,3,7,1,1
"40591",353760,2012,980,83,129,267,9,16,58,7,22,24,75,29,9
"40592",353760,2013,976,88,125,272,11,17,60,4,14,22,85,21,4
"40593",353760,2014,1037,92,137,302,10,20,62,6,19,38,74,28,12
"40594",353760,2015,1011,102,112,292,6,20,76,0,11,25,76,13,6
"40595",353760,2016,961,77,117,261,17,15,45,3,18,27,69,30,9
"40596",353760,2017,927,77,120,261,14,14,49,6,15,30,69,23,5
"40597",353760,2018,946,79,113,274,11,16,52,6,16,20,71,36,16
"40598",353760,2019,941,90,108,267,13,13,64,8,18,20,62,24,10
"40599",353760,2020,947,87,126,312,12,10,65,6,12,26,82,27,6
"40600",353760,2021,897,76,107,282,3,17,56,2,14,25,66,17,8
"40601",353760,2022,905,83,106,280,15,19,49,5,16,22,63,37,6
"40602",353770,2012,58,2,1,18,0,1,1,0,0,0,1,0,0
"40603",353770,2013,77,5,5,42,1,2,2,0,1,0,4,2,3
"40604",353770,2014,61,6,8,33,1,0,5,0,2,1,5,2,2
"40605",353770,2015,58,3,6,34,2,0,1,1,1,0,4,2,3
"40606",353770,2016,65,10,11,18,2,2,6,1,2,2,6,3,2
"40607",353770,2017,63,5,4,22,0,1,4,0,2,1,1,0,2
"40608",353770,2018,66,9,11,26,3,2,4,2,5,1,3,4,3
"40609",353770,2019,59,4,7,20,2,2,0,0,3,1,3,2,0
"40610",353770,2020,49,2,6,26,0,0,2,0,0,1,5,1,0
"40611",353770,2021,47,4,8,15,1,1,2,1,1,3,3,3,1
"40612",353770,2022,54,7,12,24,2,1,4,1,2,2,7,2,1
"40613",353780,2012,718,76,71,206,9,14,53,1,8,15,42,21,8
"40614",353780,2013,674,57,70,202,6,13,38,3,11,14,42,16,9
"40615",353780,2014,719,47,67,241,8,10,29,1,11,17,38,18,5
"40616",353780,2015,774,54,87,238,10,5,39,3,15,15,54,15,4
"40617",353780,2016,696,54,96,190,10,10,34,4,15,14,63,18,5
"40618",353780,2017,731,81,112,226,7,19,55,2,14,26,70,18,5
"40619",353780,2018,704,44,77,190,12,5,27,5,12,18,42,22,4
"40620",353780,2019,685,69,82,201,8,10,51,5,8,19,50,17,4
"40621",353780,2020,662,49,76,185,6,8,35,3,8,20,45,13,7
"40622",353780,2021,640,65,75,212,11,11,43,4,12,26,33,17,1
"40623",353780,2022,615,52,79,197,4,9,39,2,9,23,45,11,9
"40624",353790,2012,432,38,47,145,3,10,25,2,11,12,19,14,7
"40625",353790,2013,376,28,45,122,2,5,21,0,3,9,33,6,5
"40626",353790,2014,445,45,47,151,6,10,29,1,8,8,30,16,8
"40627",353790,2015,422,42,38,164,7,10,25,4,0,11,23,11,3
"40628",353790,2016,386,27,32,158,2,6,19,1,7,5,19,6,3
"40629",353790,2017,388,25,45,146,2,2,21,1,4,6,34,4,5
"40630",353790,2018,385,35,47,164,6,3,26,2,5,7,33,14,4
"40631",353790,2019,414,30,41,147,6,5,19,2,8,5,26,11,7
"40632",353790,2020,377,35,35,151,2,4,29,0,5,8,22,3,3
"40633",353790,2021,395,38,40,152,6,7,25,3,8,8,21,8,4
"40634",353790,2022,366,41,43,156,13,3,25,6,8,9,20,15,5
"40635",353800,2012,2276,209,324,899,32,38,139,12,33,70,207,47,3
"40636",353800,2013,2268,210,313,792,35,40,135,13,44,69,187,56,4
"40637",353800,2014,2417,186,287,879,23,32,131,7,40,57,183,46,5
"40638",353800,2015,2331,184,294,770,24,31,129,13,32,67,182,51,1
"40639",353800,2016,2162,202,341,700,27,37,138,9,44,95,193,51,7
"40640",353800,2017,2240,190,281,721,31,31,128,14,35,72,160,63,4
"40641",353800,2018,2336,208,290,782,28,43,137,6,50,59,175,51,5
"40642",353800,2019,2300,243,299,749,27,51,165,8,35,62,194,50,8
"40643",353800,2020,2334,200,259,736,33,40,127,15,35,38,171,52,3
"40644",353800,2021,2213,221,243,702,25,50,146,6,35,63,139,42,8
"40645",353800,2022,2117,232,241,699,36,41,155,13,39,51,138,53,6
"40646",353810,2012,141,16,15,44,2,2,12,0,2,1,7,3,1
"40647",353810,2013,162,19,21,74,3,3,13,1,3,3,14,6,4
"40648",353810,2014,192,23,27,86,5,2,16,0,8,6,13,8,3
"40649",353810,2015,146,13,15,63,2,2,9,1,1,6,7,2,0
"40650",353810,2016,151,7,13,55,3,0,4,0,3,2,8,3,2
"40651",353810,2017,159,16,31,51,3,7,6,2,3,7,19,7,1
"40652",353810,2018,137,12,18,47,3,3,6,0,6,3,9,6,1
"40653",353810,2019,130,9,17,52,1,1,7,0,2,4,11,3,1
"40654",353810,2020,146,17,30,57,2,5,10,1,4,7,18,4,2
"40655",353810,2021,140,19,26,36,6,3,10,3,7,6,10,7,4
"40656",353810,2022,103,7,12,36,0,1,6,0,0,1,11,0,1
"40657",353820,2012,133,11,14,34,0,6,5,0,2,1,11,2,1
"40658",353820,2013,159,15,22,47,3,2,10,3,1,4,14,4,2
"40659",353820,2014,156,13,14,43,1,2,10,0,2,3,9,1,0
"40660",353820,2015,168,17,20,49,0,2,15,0,2,6,12,0,2
"40661",353820,2016,142,11,13,42,1,0,10,2,2,2,7,4,0
"40662",353820,2017,150,17,20,47,6,3,8,3,6,3,8,10,2
"40663",353820,2018,154,18,23,54,5,3,10,1,8,3,11,11,1
"40664",353820,2019,172,17,17,51,2,5,10,0,3,6,8,2,0
"40665",353820,2020,169,21,15,48,3,4,14,3,0,6,6,3,2
"40666",353820,2021,157,21,24,50,4,4,13,1,6,2,15,7,4
"40667",353820,2022,128,13,20,46,2,2,9,0,4,2,14,4,0
"40668",353830,2012,37,4,4,4,1,0,3,0,1,1,2,1,1
"40669",353830,2013,41,7,6,15,1,0,6,0,1,0,5,1,0
"40670",353830,2014,36,2,4,9,0,1,1,0,0,1,3,1,0
"40671",353830,2015,32,6,6,12,1,1,4,0,2,0,4,1,0
"40672",353830,2016,19,3,3,7,0,2,1,0,0,0,3,0,0
"40673",353830,2017,26,2,3,7,0,0,2,0,0,0,3,0,0
"40674",353830,2018,30,5,5,15,0,1,4,0,0,2,3,0,1
"40675",353830,2019,28,1,1,10,1,0,0,0,1,0,0,1,0
"40676",353830,2020,30,3,6,12,0,0,3,0,0,2,4,0,2
"40677",353830,2021,33,1,2,11,0,1,0,0,0,2,0,1,0
"40678",353830,2022,25,4,4,10,2,1,1,2,0,1,1,2,0
"40679",353850,2012,139,14,15,22,2,4,8,0,3,4,3,4,1
"40680",353850,2013,145,11,17,71,2,2,7,0,4,2,10,4,0
"40681",353850,2014,169,23,26,77,5,2,16,2,3,6,15,9,0
"40682",353850,2015,160,12,13,58,4,2,6,1,4,2,6,5,2
"40683",353850,2016,148,14,11,44,2,1,11,0,2,2,7,2,1
"40684",353850,2017,154,17,17,49,2,2,13,1,3,1,12,3,4
"40685",353850,2018,139,18,19,48,3,3,12,0,3,7,9,4,0
"40686",353850,2019,130,11,16,49,1,0,10,0,1,2,13,2,0
"40687",353850,2020,128,7,17,41,0,0,7,0,0,8,9,1,0
"40688",353850,2021,118,15,21,42,3,3,9,1,6,2,12,5,0
"40689",353850,2022,112,11,18,29,1,4,6,0,0,5,13,2,2
"40690",353860,2012,357,30,55,107,7,3,20,5,8,12,29,13,1
"40691",353860,2013,326,26,42,103,3,4,19,0,6,7,29,6,3
"40692",353860,2014,300,22,38,84,3,8,11,1,6,8,23,5,2
"40693",353860,2015,347,29,44,103,6,4,19,2,5,10,27,8,5
"40694",353860,2016,308,31,31,93,7,3,21,2,3,5,21,12,1
"40695",353860,2017,365,30,42,105,2,7,21,2,5,12,23,6,5
"40696",353860,2018,349,32,41,102,2,9,21,1,8,3,29,4,6
"40697",353860,2019,322,22,29,111,6,5,11,3,7,8,11,9,1
"40698",353860,2020,316,31,43,88,2,10,19,0,8,10,25,9,1
"40699",353860,2021,297,32,46,91,5,5,22,2,6,7,31,8,5
"40700",353860,2022,359,32,44,124,4,3,25,1,6,4,33,9,3
"40701",353870,2012,5104,427,663,1967,72,75,280,33,85,129,416,122,70
"40702",353870,2013,5278,471,572,1963,75,73,323,24,80,104,364,129,68
"40703",353870,2014,5412,470,551,1951,91,89,290,39,89,103,320,148,52
"40704",353870,2015,5411,491,523,1860,95,99,297,38,82,115,288,150,69
"40705",353870,2016,5028,462,504,1635,89,80,293,35,63,120,286,109,55
"40706",353870,2017,5234,500,545,1726,88,76,336,31,82,113,319,130,59
"40707",353870,2018,5067,447,497,1714,79,81,287,26,77,99,295,129,54
"40708",353870,2019,4928,425,485,1568,69,77,279,21,71,99,294,112,47
"40709",353870,2020,4907,413,507,1617,61,90,262,24,77,117,289,107,48
"40710",353870,2021,4728,457,536,1607,76,108,273,27,80,126,303,116,42
"40711",353870,2022,4767,480,558,1643,80,99,301,29,74,113,342,106,43
"40712",353880,2012,390,26,41,102,7,4,15,3,5,9,22,11,1
"40713",353880,2013,352,38,33,119,4,8,26,1,5,7,20,9,5
"40714",353880,2014,395,39,34,132,8,7,24,2,8,4,20,10,3
"40715",353880,2015,395,28,41,150,4,5,19,1,5,9,26,7,2
"40716",353880,2016,374,32,51,158,3,6,23,1,6,10,34,6,5
"40717",353880,2017,384,37,49,158,3,9,25,0,2,13,34,4,7
"40718",353880,2018,346,24,47,138,3,1,20,0,6,6,35,5,3
"40719",353880,2019,347,34,56,127,9,5,20,4,10,8,34,10,3
"40720",353880,2020,360,24,33,155,3,8,13,2,0,10,21,5,6
"40721",353880,2021,328,27,41,144,3,4,20,0,2,6,33,5,3
"40722",353880,2022,296,26,46,121,5,1,20,1,7,9,29,7,7
"40723",353890,2012,223,15,33,79,6,2,7,5,8,3,16,16,1
"40724",353890,2013,243,17,34,100,7,3,7,3,5,5,21,8,5
"40725",353890,2014,239,22,28,110,0,3,19,0,1,5,22,1,2
"40726",353890,2015,237,22,29,99,4,2,16,5,2,4,18,9,4
"40727",353890,2016,220,16,32,81,6,6,4,3,7,3,19,9,2
"40728",353890,2017,273,21,27,109,4,5,12,3,3,7,14,5,6
"40729",353890,2018,210,17,18,79,6,0,11,0,6,3,9,7,3
"40730",353890,2019,244,38,39,100,9,7,22,4,8,9,18,13,3
"40731",353890,2020,212,25,27,81,3,11,11,0,8,5,14,9,3
"40732",353890,2021,178,15,15,65,4,2,9,2,2,4,7,8,1
"40733",353890,2022,182,16,18,64,2,2,12,2,1,5,10,2,0
"40734",353900,2012,102,8,12,32,2,2,4,0,3,3,4,3,1
"40735",353900,2013,104,5,11,40,0,0,5,0,1,1,9,1,1
"40736",353900,2014,123,9,19,42,0,3,6,0,3,1,15,1,1
"40737",353900,2015,129,8,15,46,1,1,6,0,2,2,11,3,0
"40738",353900,2016,107,8,14,42,1,1,6,1,2,4,7,4,1
"40739",353900,2017,129,14,16,56,3,6,5,1,3,6,6,4,0
"40740",353900,2018,128,10,19,54,3,0,7,0,5,3,11,6,2
"40741",353900,2019,139,15,13,60,1,2,12,0,0,4,9,1,2
"40742",353900,2020,107,4,9,44,1,0,3,0,3,1,5,3,0
"40743",353900,2021,103,5,9,40,0,0,5,0,0,0,9,0,0
"40744",353900,2022,120,9,21,39,0,3,6,1,2,6,12,3,0
"40745",353910,2012,233,32,27,59,4,5,23,3,6,5,13,12,1
"40746",353910,2013,244,19,30,73,2,5,12,1,4,7,17,7,4
"40747",353910,2014,255,14,18,65,0,1,13,0,0,1,17,3,0
"40748",353910,2015,267,29,25,71,2,4,23,1,2,6,16,5,2
"40749",353910,2016,257,24,22,87,2,4,18,1,3,4,14,7,4
"40750",353910,2017,265,22,17,67,2,4,16,1,1,4,11,3,4
"40751",353910,2018,273,18,33,86,2,5,11,2,1,8,22,3,4
"40752",353910,2019,258,31,41,78,8,6,17,2,12,6,21,15,4
"40753",353910,2020,182,17,25,63,4,4,9,2,3,0,20,5,0
"40754",353910,2021,234,15,20,71,2,3,10,0,6,3,11,5,1
"40755",353910,2022,236,15,24,52,2,0,13,1,1,4,18,5,2
"40756",353920,2012,300,36,40,58,8,4,24,1,2,5,8,12,2
"40757",353920,2013,323,30,25,126,3,2,25,0,4,2,18,7,2
"40758",353920,2014,303,27,33,95,4,4,19,0,7,4,22,9,2
"40759",353920,2015,316,28,31,113,3,3,22,1,2,6,22,7,3
"40760",353920,2016,327,23,30,97,6,1,16,1,5,5,19,7,1
"40761",353920,2017,336,34,40,102,6,5,23,4,5,6,25,10,6
"40762",353920,2018,310,34,49,93,8,6,20,2,9,7,31,9,6
"40763",353920,2019,323,31,44,106,5,4,22,0,12,9,23,8,7
"40764",353920,2020,263,24,33,96,2,6,16,1,1,11,20,7,4
"40765",353920,2021,263,25,36,98,6,4,15,2,8,6,20,8,6
"40766",353920,2022,257,24,39,87,4,7,13,1,10,8,20,6,2
"40767",353930,2012,847,65,92,247,10,7,48,6,10,12,51,21,14
"40768",353930,2013,857,56,123,281,9,16,31,8,39,21,55,49,4
"40769",353930,2014,865,78,113,299,11,18,49,5,18,22,68,21,9
"40770",353930,2015,903,70,87,299,9,9,52,1,9,19,58,14,8
"40771",353930,2016,896,64,83,270,13,10,41,7,10,13,53,18,8
"40772",353930,2017,877,69,113,279,14,14,41,7,13,25,68,20,7
"40773",353930,2018,888,79,87,294,7,15,57,3,10,14,60,19,8
"40774",353930,2019,868,62,84,267,9,9,44,3,7,15,59,17,3
"40775",353930,2020,822,63,73,250,8,18,37,2,18,9,44,19,15
"40776",353930,2021,785,72,90,240,10,10,52,3,10,9,68,14,5
"40777",353930,2022,764,63,86,234,6,15,42,0,11,14,61,11,11
"40778",353940,2012,175,13,20,46,3,3,7,1,3,2,13,4,7
"40779",353940,2013,186,15,20,69,3,2,10,0,6,4,10,6,3
"40780",353940,2014,169,15,22,47,2,2,11,2,4,4,12,7,2
"40781",353940,2015,154,14,22,54,2,3,9,1,2,5,14,3,0
"40782",353940,2016,177,18,24,67,3,5,10,3,2,4,15,8,1
"40783",353940,2017,193,18,25,75,1,5,12,0,5,4,16,4,2
"40784",353940,2018,173,21,29,58,4,5,12,1,3,8,17,5,1
"40785",353940,2019,166,12,13,70,1,2,9,0,1,2,10,3,0
"40786",353940,2020,183,15,19,71,3,2,10,1,2,5,11,4,2
"40787",353940,2021,143,18,18,54,5,3,10,0,4,8,6,7,2
"40788",353940,2022,165,15,26,58,4,2,9,0,5,5,16,6,0
"40789",353950,2012,491,49,64,130,4,10,35,1,11,11,33,12,4
"40790",353950,2013,493,46,69,168,10,9,27,4,15,13,37,17,3
"40791",353950,2014,497,53,57,173,8,7,38,1,9,14,33,11,1
"40792",353950,2015,490,43,55,165,6,5,32,1,8,13,33,11,4
"40793",353950,2016,447,36,48,130,5,6,25,4,8,9,27,11,2
"40794",353950,2017,475,44,68,146,8,7,29,3,10,11,44,11,3
