"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"37448","351230",2015,0,44256,207,"SP"
"37449","351230",2016,0,44257,203,"SP"
"37450","351230",2017,0,44258,208,"SP"
"37451","351230",2018,0,44259,216,"SP"
"37452","351230",2019,0,44260,209,"SP"
"37453","351230",2020,0,44261,165,"SP"
"37454","351230",2021,0,44262,192,"SP"
"37455","351230",2022,0,44263,171,"SP"
"37456","351240",2012,0,44266,273,"SP"
"37457","351240",2013,0,44267,306,"SP"
"37458","351240",2014,0,44268,299,"SP"
"37459","351240",2015,0,44269,293,"SP"
"37460","351240",2016,0,44270,317,"SP"
"37461","351240",2017,0,44271,282,"SP"
"37462","351240",2018,0,44272,288,"SP"
"37463","351240",2019,0,44273,290,"SP"
"37464","351240",2020,0,44274,297,"SP"
"37465","351240",2021,0,44275,251,"SP"
"37466","351240",2022,0,44276,293,"SP"
"37467","351250",2012,0,44279,69,"SP"
"37468","351250",2013,0,44280,78,"SP"
"37469","351250",2014,0,44281,66,"SP"
"37470","351250",2015,0,44282,65,"SP"
"37471","351250",2016,0,44283,71,"SP"
"37472","351250",2017,0,44284,72,"SP"
"37473","351250",2018,0,44285,58,"SP"
"37474","351250",2019,0,44286,54,"SP"
"37475","351250",2020,0,44287,59,"SP"
"37476","351250",2021,0,44288,38,"SP"
"37477","351250",2022,0,44289,47,"SP"
"37478","351260",2012,0,44292,57,"SP"
"37479","351260",2013,0,44293,46,"SP"
"37480","351260",2014,0,44294,48,"SP"
"37481","351260",2015,0,44295,49,"SP"
"37482","351260",2016,0,44296,54,"SP"
"37483","351260",2017,0,44297,51,"SP"
"37484","351260",2018,0,44298,41,"SP"
"37485","351260",2019,0,44299,52,"SP"
"37486","351260",2020,0,44300,51,"SP"
"37487","351260",2021,0,44301,44,"SP"
"37488","351260",2022,0,44302,41,"SP"
"37489","351270",2012,0,44305,51,"SP"
"37490","351270",2013,0,44306,67,"SP"
"37491","351270",2014,0,44307,53,"SP"
"37492","351270",2015,0,44308,52,"SP"
"37493","351270",2016,0,44309,47,"SP"
"37494","351270",2017,0,44310,54,"SP"
"37495","351270",2018,0,44311,45,"SP"
"37496","351270",2019,0,44312,58,"SP"
"37497","351270",2020,0,44313,57,"SP"
"37498","351270",2021,0,44314,38,"SP"
"37499","351270",2022,0,44315,40,"SP"
"37500","351280",2012,0,44318,829,"SP"
"37501","351280",2013,0,44319,888,"SP"
"37502","351280",2014,0,44320,832,"SP"
"37503","351280",2015,0,44321,774,"SP"
"37504","351280",2016,0,44322,686,"SP"
"37505","351280",2017,0,44323,739,"SP"
"37506","351280",2018,0,44324,756,"SP"
"37507","351280",2019,0,44325,653,"SP"
"37508","351280",2020,0,44326,640,"SP"
"37509","351280",2021,0,44327,665,"SP"
"37510","351280",2022,0,44328,616,"SP"
"37511","351290",2012,0,44331,74,"SP"
"37512","351290",2013,0,44332,69,"SP"
"37513","351290",2014,0,44333,75,"SP"
"37514","351290",2015,0,44334,88,"SP"
"37515","351290",2016,0,44335,60,"SP"
"37516","351290",2017,0,44336,68,"SP"
"37517","351290",2018,0,44337,92,"SP"
"37518","351290",2019,0,44338,94,"SP"
"37519","351290",2020,0,44339,98,"SP"
"37520","351290",2021,0,44340,78,"SP"
"37521","351290",2022,0,44341,102,"SP"
"37522","351300",2012,0,44344,3934,"SP"
"37523","351300",2013,0,44345,4069,"SP"
"37524","351300",2014,0,44346,4259,"SP"
"37525","351300",2015,0,44347,4450,"SP"
"37526","351300",2016,0,44348,4260,"SP"
"37527","351300",2017,0,44349,4311,"SP"
"37528","351300",2018,0,44350,4214,"SP"
"37529","351300",2019,0,44351,4189,"SP"
"37530","351300",2020,0,44352,3978,"SP"
"37531","351300",2021,0,44353,3809,"SP"
"37532","351300",2022,0,44354,3692,"SP"
"37533","351310",2012,0,44357,415,"SP"
"37534","351310",2013,0,44358,433,"SP"
"37535","351310",2014,0,44359,409,"SP"
"37536","351310",2015,0,44360,449,"SP"
"37537","351310",2016,0,44361,416,"SP"
"37538","351310",2017,0,44362,402,"SP"
"37539","351310",2018,0,44363,414,"SP"
"37540","351310",2019,0,44364,400,"SP"
"37541","351310",2020,0,44365,396,"SP"
"37542","351310",2021,0,44366,371,"SP"
"37543","351310",2022,0,44367,360,"SP"
"37544","351320",2012,0,44370,90,"SP"
"37545","351320",2013,0,44371,122,"SP"
"37546","351320",2014,0,44372,101,"SP"
"37547","351320",2015,0,44373,119,"SP"
"37548","351320",2016,0,44374,105,"SP"
"37549","351320",2017,0,44375,121,"SP"
"37550","351320",2018,0,44376,104,"SP"
"37551","351320",2019,0,44377,115,"SP"
"37552","351320",2020,0,44378,104,"SP"
"37553","351320",2021,0,44379,120,"SP"
"37554","351320",2022,0,44380,109,"SP"
"37555","351330",2012,0,44383,23,"SP"
"37556","351330",2013,0,44384,23,"SP"
"37557","351330",2014,0,44385,15,"SP"
"37558","351330",2015,0,44386,23,"SP"
"37559","351330",2016,0,44387,26,"SP"
"37560","351330",2017,0,44388,28,"SP"
"37561","351330",2018,0,44389,26,"SP"
"37562","351330",2019,0,44390,14,"SP"
"37563","351330",2020,0,44391,22,"SP"
"37564","351330",2021,0,44392,22,"SP"
"37565","351330",2022,0,44393,12,"SP"
"37566","351340",2012,0,44396,1093,"SP"
"37567","351340",2013,0,44397,1018,"SP"
"37568","351340",2014,0,44398,1072,"SP"
"37569","351340",2015,0,44399,1040,"SP"
"37570","351340",2016,0,44400,946,"SP"
"37571","351340",2017,0,44401,925,"SP"
"37572","351340",2018,0,44402,924,"SP"
"37573","351340",2019,0,44403,885,"SP"
"37574","351340",2020,0,44404,877,"SP"
"37575","351340",2021,0,44405,871,"SP"
"37576","351340",2022,0,44406,854,"SP"
"37577","351350",2012,0,44409,1985,"SP"
"37578","351350",2013,0,44410,1890,"SP"
"37579","351350",2014,0,44411,1897,"SP"
"37580","351350",2015,0,44412,1914,"SP"
"37581","351350",2016,0,44413,1681,"SP"
"37582","351350",2017,0,44414,1620,"SP"
"37583","351350",2018,0,44415,1624,"SP"
"37584","351350",2019,0,44416,1489,"SP"
"37585","351350",2020,0,44417,1600,"SP"
"37586","351350",2021,0,44418,1399,"SP"
"37587","351350",2022,0,44419,1341,"SP"
"37588","351360",2012,0,44422,265,"SP"
"37589","351360",2013,0,44423,231,"SP"
"37590","351360",2014,0,44424,227,"SP"
"37591","351360",2015,0,44425,221,"SP"
"37592","351360",2016,0,44426,227,"SP"
"37593","351360",2017,0,44427,241,"SP"
"37594","351360",2018,0,44428,249,"SP"
"37595","351360",2019,0,44429,262,"SP"
"37596","351360",2020,0,44430,231,"SP"
"37597","351360",2021,0,44431,226,"SP"
"37598","351360",2022,0,44432,241,"SP"
"37599","351370",2012,0,44435,393,"SP"
"37600","351370",2013,0,44436,405,"SP"
"37601","351370",2014,0,44437,368,"SP"
"37602","351370",2015,0,44438,381,"SP"
"37603","351370",2016,0,44439,333,"SP"
"37604","351370",2017,0,44440,359,"SP"
"37605","351370",2018,0,44441,366,"SP"
"37606","351370",2019,0,44442,341,"SP"
"37607","351370",2020,0,44443,350,"SP"
"37608","351370",2021,0,44444,325,"SP"
"37609","351370",2022,0,44445,287,"SP"
"37610","351380",2012,0,44448,6455,"SP"
"37611","351380",2013,0,44449,6321,"SP"
"37612","351380",2014,0,44450,6392,"SP"
"37613","351380",2015,0,44451,6292,"SP"
"37614","351380",2016,0,44452,6040,"SP"
"37615","351380",2017,0,44453,5880,"SP"
"37616","351380",2018,0,44454,5584,"SP"
"37617","351380",2019,0,44455,5412,"SP"
"37618","351380",2020,0,44456,4805,"SP"
"37619","351380",2021,0,44457,4482,"SP"
"37620","351380",2022,0,44458,4235,"SP"
"37621","351385",2012,0,44461,13,"SP"
"37622","351385",2013,0,44462,36,"SP"
"37623","351385",2014,0,44463,16,"SP"
"37624","351385",2015,0,44464,13,"SP"
"37625","351385",2016,0,44465,18,"SP"
"37626","351385",2017,0,44466,13,"SP"
"37627","351385",2018,0,44467,13,"SP"
"37628","351385",2019,0,44468,15,"SP"
"37629","351385",2020,0,44469,25,"SP"
"37630","351385",2021,0,44470,15,"SP"
"37631","351385",2022,0,44471,12,"SP"
"37632","351390",2012,0,44474,141,"SP"
"37633","351390",2013,0,44475,144,"SP"
"37634","351390",2014,0,44476,121,"SP"
"37635","351390",2015,0,44477,127,"SP"
"37636","351390",2016,0,44478,127,"SP"
"37637","351390",2017,0,44479,116,"SP"
"37638","351390",2018,0,44480,129,"SP"
"37639","351390",2019,0,44481,139,"SP"
"37640","351390",2020,0,44482,118,"SP"
"37641","351390",2021,0,44483,112,"SP"
"37642","351390",2022,0,44484,115,"SP"
"37643","351400",2012,0,44487,111,"SP"
"37644","351400",2013,0,44488,123,"SP"
"37645","351400",2014,0,44489,128,"SP"
"37646","351400",2015,0,44490,121,"SP"
"37647","351400",2016,0,44491,97,"SP"
"37648","351400",2017,0,44492,120,"SP"
"37649","351400",2018,0,44493,99,"SP"
"37650","351400",2019,0,44494,99,"SP"
"37651","351400",2020,0,44495,103,"SP"
"37652","351400",2021,0,44496,93,"SP"
"37653","351400",2022,0,44497,107,"SP"
"37654","351410",2012,0,44500,370,"SP"
"37655","351410",2013,0,44501,344,"SP"
"37656","351410",2014,0,44502,368,"SP"
"37657","351410",2015,0,44503,350,"SP"
"37658","351410",2016,0,44504,354,"SP"
"37659","351410",2017,0,44505,334,"SP"
"37660","351410",2018,0,44506,331,"SP"
"37661","351410",2019,0,44507,303,"SP"
"37662","351410",2020,0,44508,285,"SP"
"37663","351410",2021,0,44509,273,"SP"
"37664","351410",2022,0,44510,271,"SP"
"37665","351420",2012,0,44513,14,"SP"
"37666","351420",2013,0,44514,20,"SP"
"37667","351420",2014,0,44515,26,"SP"
"37668","351420",2015,0,44516,19,"SP"
"37669","351420",2016,0,44517,16,"SP"
"37670","351420",2017,0,44518,25,"SP"
"37671","351420",2018,0,44519,19,"SP"
"37672","351420",2019,0,44520,22,"SP"
"37673","351420",2020,0,44521,30,"SP"
"37674","351420",2021,0,44522,30,"SP"
"37675","351420",2022,0,44523,23,"SP"
"37676","351430",2012,0,44526,91,"SP"
"37677","351430",2013,0,44527,82,"SP"
"37678","351430",2014,0,44528,75,"SP"
"37679","351430",2015,0,44529,100,"SP"
"37680","351430",2016,0,44530,102,"SP"
"37681","351430",2017,0,44531,96,"SP"
"37682","351430",2018,0,44532,85,"SP"
"37683","351430",2019,0,44533,90,"SP"
"37684","351430",2020,0,44534,75,"SP"
"37685","351430",2021,0,44535,81,"SP"
"37686","351430",2022,0,44536,85,"SP"
"37687","351440",2012,0,44539,495,"SP"
"37688","351440",2013,0,44540,464,"SP"
"37689","351440",2014,0,44541,491,"SP"
"37690","351440",2015,0,44542,484,"SP"
"37691","351440",2016,0,44543,517,"SP"
"37692","351440",2017,0,44544,491,"SP"
"37693","351440",2018,0,44545,497,"SP"
"37694","351440",2019,0,44546,496,"SP"
"37695","351440",2020,0,44547,471,"SP"
"37696","351440",2021,0,44548,419,"SP"
"37697","351440",2022,0,44549,499,"SP"
"37698","351450",2012,0,44552,149,"SP"
"37699","351450",2013,0,44553,142,"SP"
"37700","351450",2014,0,44554,138,"SP"
"37701","351450",2015,0,44555,138,"SP"
"37702","351450",2016,0,44556,122,"SP"
"37703","351450",2017,0,44557,147,"SP"
"37704","351450",2018,0,44558,135,"SP"
"37705","351450",2019,0,44559,150,"SP"
"37706","351450",2020,0,44560,126,"SP"
"37707","351450",2021,0,44561,141,"SP"
"37708","351450",2022,0,44562,135,"SP"
"37709","351460",2012,0,44565,99,"SP"
"37710","351460",2013,0,44566,95,"SP"
"37711","351460",2014,0,44567,100,"SP"
"37712","351460",2015,0,44568,119,"SP"
"37713","351460",2016,0,44569,103,"SP"
"37714","351460",2017,0,44570,99,"SP"
"37715","351460",2018,0,44571,128,"SP"
"37716","351460",2019,0,44572,108,"SP"
"37717","351460",2020,0,44573,111,"SP"
"37718","351460",2021,0,44574,111,"SP"
"37719","351460",2022,0,44575,107,"SP"
"37720","351470",2012,0,44578,84,"SP"
"37721","351470",2013,0,44579,59,"SP"
"37722","351470",2014,0,44580,67,"SP"
"37723","351470",2015,0,44581,82,"SP"
"37724","351470",2016,0,44582,88,"SP"
"37725","351470",2017,0,44583,81,"SP"
"37726","351470",2018,0,44584,89,"SP"
"37727","351470",2019,0,44585,81,"SP"
"37728","351470",2020,0,44586,85,"SP"
"37729","351470",2021,0,44587,66,"SP"
"37730","351470",2022,0,44588,82,"SP"
"37731","351480",2012,0,44591,211,"SP"
"37732","351480",2013,0,44592,229,"SP"
"37733","351480",2014,0,44593,211,"SP"
"37734","351480",2015,0,44594,232,"SP"
"37735","351480",2016,0,44595,213,"SP"
"37736","351480",2017,0,44596,206,"SP"
"37737","351480",2018,0,44597,238,"SP"
"37738","351480",2019,0,44598,183,"SP"
"37739","351480",2020,0,44599,191,"SP"
"37740","351480",2021,0,44600,203,"SP"
"37741","351480",2022,0,44601,146,"SP"
"37742","351490",2012,0,44604,248,"SP"
"37743","351490",2013,0,44605,180,"SP"
"37744","351490",2014,0,44606,208,"SP"
"37745","351490",2015,0,44607,230,"SP"
"37746","351490",2016,0,44608,200,"SP"
"37747","351490",2017,0,44609,208,"SP"
"37748","351490",2018,0,44610,214,"SP"
"37749","351490",2019,0,44611,204,"SP"
"37750","351490",2020,0,44612,208,"SP"
"37751","351490",2021,0,44613,185,"SP"
"37752","351490",2022,0,44614,190,"SP"
"37753","351492",2012,0,44617,35,"SP"
"37754","351492",2013,0,44618,41,"SP"
"37755","351492",2014,0,44619,44,"SP"
"37756","351492",2015,0,44620,43,"SP"
"37757","351492",2016,0,44621,38,"SP"
"37758","351492",2017,0,44622,28,"SP"
"37759","351492",2018,0,44623,34,"SP"
"37760","351492",2019,0,44624,35,"SP"
"37761","351492",2020,0,44625,22,"SP"
"37762","351492",2021,0,44626,29,"SP"
"37763","351492",2022,0,44627,18,"SP"
"37764","351495",2012,0,44630,20,"SP"
"37765","351495",2013,0,44631,23,"SP"
"37766","351495",2014,0,44632,20,"SP"
"37767","351495",2015,0,44633,18,"SP"
"37768","351495",2016,0,44634,23,"SP"
"37769","351495",2017,0,44635,18,"SP"
"37770","351495",2018,0,44636,24,"SP"
"37771","351495",2019,0,44637,23,"SP"
"37772","351495",2020,0,44638,28,"SP"
"37773","351495",2021,0,44639,23,"SP"
"37774","351495",2022,0,44640,14,"SP"
"37775","351500",2012,0,44643,4568,"SP"
"37776","351500",2013,0,44644,4580,"SP"
"37777","351500",2014,0,44645,4575,"SP"
"37778","351500",2015,0,44646,4554,"SP"
"37779","351500",2016,0,44647,4240,"SP"
"37780","351500",2017,0,44648,4295,"SP"
"37781","351500",2018,0,44649,4223,"SP"
"37782","351500",2019,0,44650,4024,"SP"
"37783","351500",2020,0,44651,3588,"SP"
"37784","351500",2021,0,44652,3592,"SP"
"37785","351500",2022,0,44653,3440,"SP"
"37786","351510",2012,0,44656,965,"SP"
"37787","351510",2013,0,44657,975,"SP"
"37788","351510",2014,0,44658,927,"SP"
"37789","351510",2015,0,44659,1005,"SP"
"37790","351510",2016,0,44660,972,"SP"
"37791","351510",2017,0,44661,1008,"SP"
"37792","351510",2018,0,44662,958,"SP"
"37793","351510",2019,0,44663,857,"SP"
"37794","351510",2020,0,44664,845,"SP"
"37795","351510",2021,0,44665,787,"SP"
"37796","351510",2022,0,44666,755,"SP"
"37797","351512",2012,0,44669,30,"SP"
"37798","351512",2013,0,44670,27,"SP"
"37799","351512",2014,0,44671,27,"SP"
"37800","351512",2015,0,44672,40,"SP"
"37801","351512",2016,0,44673,21,"SP"
"37802","351512",2017,0,44674,32,"SP"
"37803","351512",2018,0,44675,35,"SP"
"37804","351512",2019,0,44676,33,"SP"
"37805","351512",2020,0,44677,32,"SP"
"37806","351512",2021,0,44678,20,"SP"
"37807","351512",2022,0,44679,24,"SP"
"37808","351515",2012,0,44682,243,"SP"
"37809","351515",2013,0,44683,253,"SP"
"37810","351515",2014,0,44684,249,"SP"
"37811","351515",2015,0,44685,286,"SP"
"37812","351515",2016,0,44686,254,"SP"
"37813","351515",2017,0,44687,272,"SP"
"37814","351515",2018,0,44688,291,"SP"
"37815","351515",2019,0,44689,261,"SP"
"37816","351515",2020,0,44690,277,"SP"
"37817","351515",2021,0,44691,272,"SP"
"37818","351515",2022,0,44692,256,"SP"
"37819","351518",2012,0,44695,467,"SP"
"37820","351518",2013,0,44696,496,"SP"
"37821","351518",2014,0,44697,487,"SP"
"37822","351518",2015,0,44698,452,"SP"
"37823","351518",2016,0,44699,422,"SP"
"37824","351518",2017,0,44700,478,"SP"
"37825","351518",2018,0,44701,476,"SP"
"37826","351518",2019,0,44702,441,"SP"
"37827","351518",2020,0,44703,434,"SP"
"37828","351518",2021,0,44704,397,"SP"
"37829","351518",2022,0,44705,394,"SP"
"37830","351519",2012,0,44708,69,"SP"
"37831","351519",2013,0,44709,53,"SP"
"37832","351519",2014,0,44710,56,"SP"
"37833","351519",2015,0,44711,66,"SP"
"37834","351519",2016,0,44712,53,"SP"
"37835","351519",2017,0,44713,55,"SP"
"37836","351519",2018,0,44714,59,"SP"
"37837","351519",2019,0,44715,76,"SP"
"37838","351519",2020,0,44716,54,"SP"
"37839","351519",2021,0,44717,61,"SP"
"37840","351519",2022,0,44718,70,"SP"
"37841","351520",2012,0,44721,84,"SP"
"37842","351520",2013,0,44722,88,"SP"
"37843","351520",2014,0,44723,110,"SP"
"37844","351520",2015,0,44724,93,"SP"
"37845","351520",2016,0,44725,79,"SP"
"37846","351520",2017,0,44726,109,"SP"
"37847","351520",2018,0,44727,83,"SP"
"37848","351520",2019,0,44728,95,"SP"
"37849","351520",2020,0,44729,89,"SP"
"37850","351520",2021,0,44730,99,"SP"
"37851","351520",2022,0,44731,84,"SP"
"37852","351530",2012,0,44734,35,"SP"
"37853","351530",2013,0,44735,42,"SP"
"37854","351530",2014,0,44736,28,"SP"
"37855","351530",2015,0,44737,50,"SP"
"37856","351530",2016,0,44738,33,"SP"
"37857","351530",2017,0,44739,39,"SP"
"37858","351530",2018,0,44740,32,"SP"
"37859","351530",2019,0,44741,42,"SP"
"37860","351530",2020,0,44742,29,"SP"
"37861","351530",2021,0,44743,17,"SP"
"37862","351530",2022,0,44744,23,"SP"
"37863","351535",2012,0,44747,120,"SP"
"37864","351535",2013,0,44748,130,"SP"
"37865","351535",2014,0,44749,102,"SP"
"37866","351535",2015,0,44750,120,"SP"
"37867","351535",2016,0,44751,105,"SP"
"37868","351535",2017,0,44752,110,"SP"
"37869","351535",2018,0,44753,111,"SP"
"37870","351535",2019,0,44754,102,"SP"
"37871","351535",2020,0,44755,102,"SP"
"37872","351535",2021,0,44756,80,"SP"
"37873","351535",2022,0,44757,93,"SP"
"37874","351540",2012,0,44760,186,"SP"
"37875","351540",2013,0,44761,190,"SP"
"37876","351540",2014,0,44762,210,"SP"
"37877","351540",2015,0,44763,225,"SP"
"37878","351540",2016,0,44764,200,"SP"
"37879","351540",2017,0,44765,178,"SP"
"37880","351540",2018,0,44766,210,"SP"
"37881","351540",2019,0,44767,226,"SP"
"37882","351540",2020,0,44768,189,"SP"
"37883","351540",2021,0,44769,214,"SP"
"37884","351540",2022,0,44770,179,"SP"
"37885","351550",2012,0,44773,754,"SP"
"37886","351550",2013,0,44774,773,"SP"
"37887","351550",2014,0,44775,800,"SP"
"37888","351550",2015,0,44776,865,"SP"
"37889","351550",2016,0,44777,713,"SP"
"37890","351550",2017,0,44778,793,"SP"
"37891","351550",2018,0,44779,800,"SP"
"37892","351550",2019,0,44780,754,"SP"
"37893","351550",2020,0,44781,690,"SP"
"37894","351550",2021,0,44782,734,"SP"
"37895","351550",2022,0,44783,751,"SP"
"37896","351560",2012,0,44786,65,"SP"
"37897","351560",2013,0,44787,43,"SP"
"37898","351560",2014,0,44788,53,"SP"
"37899","351560",2015,0,44789,54,"SP"
"37900","351560",2016,0,44790,53,"SP"
"37901","351560",2017,0,44791,67,"SP"
"37902","351560",2018,0,44792,56,"SP"
"37903","351560",2019,0,44793,48,"SP"
"37904","351560",2020,0,44794,55,"SP"
"37905","351560",2021,0,44795,56,"SP"
"37906","351560",2022,0,44796,57,"SP"
"37907","351565",2012,0,44799,15,"SP"
"37908","351565",2013,0,44800,20,"SP"
"37909","351565",2014,0,44801,18,"SP"
"37910","351565",2015,0,44802,14,"SP"
"37911","351565",2016,0,44803,20,"SP"
"37912","351565",2017,0,44804,18,"SP"
"37913","351565",2018,0,44805,23,"SP"
"37914","351565",2019,0,44806,15,"SP"
"37915","351565",2020,0,44807,19,"SP"
"37916","351565",2021,0,44808,19,"SP"
"37917","351565",2022,0,44809,19,"SP"
"37918","351570",2012,0,44812,2918,"SP"
"37919","351570",2013,0,44813,2885,"SP"
"37920","351570",2014,0,44814,2772,"SP"
"37921","351570",2015,0,44815,3197,"SP"
"37922","351570",2016,0,44816,2971,"SP"
"37923","351570",2017,0,44817,2900,"SP"
"37924","351570",2018,0,44818,2846,"SP"
"37925","351570",2019,0,44819,2777,"SP"
"37926","351570",2020,0,44820,2607,"SP"
"37927","351570",2021,0,44821,2430,"SP"
"37928","351570",2022,0,44822,2373,"SP"
"37929","351580",2012,0,44825,15,"SP"
"37930","351580",2013,0,44826,17,"SP"
"37931","351580",2014,0,44827,22,"SP"
"37932","351580",2015,0,44828,13,"SP"
"37933","351580",2016,0,44829,20,"SP"
"37934","351580",2017,0,44830,21,"SP"
"37935","351580",2018,0,44831,12,"SP"
"37936","351580",2019,0,44832,15,"SP"
"37937","351580",2020,0,44833,14,"SP"
"37938","351580",2021,0,44834,12,"SP"
"37939","351580",2022,0,44835,16,"SP"
"37940","351590",2012,0,44838,19,"SP"
"37941","351590",2013,0,44839,28,"SP"
"37942","351590",2014,0,44840,24,"SP"
"37943","351590",2015,0,44841,33,"SP"
"37944","351590",2016,0,44842,18,"SP"
"37945","351590",2017,0,44843,26,"SP"
"37946","351590",2018,0,44844,27,"SP"
"37947","351590",2019,0,44845,14,"SP"
"37948","351590",2020,0,44846,23,"SP"
"37949","351590",2021,0,44847,17,"SP"
"37950","351590",2022,0,44848,19,"SP"
"37951","351600",2012,0,44851,131,"SP"
"37952","351600",2013,0,44852,110,"SP"
"37953","351600",2014,0,44853,119,"SP"
"37954","351600",2015,0,44854,125,"SP"
"37955","351600",2016,0,44855,102,"SP"
"37956","351600",2017,0,44856,130,"SP"
"37957","351600",2018,0,44857,95,"SP"
"37958","351600",2019,0,44858,112,"SP"
"37959","351600",2020,0,44859,115,"SP"
"37960","351600",2021,0,44860,90,"SP"
"37961","351600",2022,0,44861,89,"SP"
"37962","351610",2012,0,44864,37,"SP"
"37963","351610",2013,0,44865,39,"SP"
"37964","351610",2014,0,44866,40,"SP"
"37965","351610",2015,0,44867,40,"SP"
"37966","351610",2016,0,44868,34,"SP"
"37967","351610",2017,0,44869,33,"SP"
"37968","351610",2018,0,44870,21,"SP"
"37969","351610",2019,0,44871,31,"SP"
"37970","351610",2020,0,44872,31,"SP"
"37971","351610",2021,0,44873,22,"SP"
"37972","351610",2022,0,44874,30,"SP"
"37973","351620",2012,0,44877,4468,"SP"
"37974","351620",2013,0,44878,4635,"SP"
"37975","351620",2014,0,44879,4830,"SP"
"37976","351620",2015,0,44880,4911,"SP"
"37977","351620",2016,0,44881,4954,"SP"
"37978","351620",2017,0,44882,5002,"SP"
"37979","351620",2018,0,44883,4976,"SP"
