"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"26974","311030",2019,1,125,"MG"
"26975","311030",2021,2,89,"MG"
"26976","311030",2022,8,117,"MG"
"26977","311030",2023,5,106,"MG"
"26978","311040",2018,1,26,"MG"
"26979","311040",2021,1,41,"MG"
"26980","311050",2012,40,260,"MG"
"26981","311050",2014,24,266,"MG"
"26982","311050",2015,23,281,"MG"
"26983","311050",2016,25,261,"MG"
"26984","311050",2017,23,280,"MG"
"26985","311050",2018,37,302,"MG"
"26986","311050",2019,29,278,"MG"
"26987","311050",2020,23,269,"MG"
"26988","311050",2021,27,265,"MG"
"26989","311050",2022,31,303,"MG"
"26990","311050",2023,13,298,"MG"
"26991","311060",2012,22,298,"MG"
"26992","311060",2014,35,333,"MG"
"26993","311060",2015,31,318,"MG"
"26994","311060",2016,43,325,"MG"
"26995","311060",2017,34,360,"MG"
"26996","311060",2018,36,345,"MG"
"26997","311060",2019,69,332,"MG"
"26998","311060",2020,58,351,"MG"
"26999","311060",2021,35,295,"MG"
"27000","311060",2022,59,344,"MG"
"27001","311060",2023,37,343,"MG"
"27002","311070",2012,4,140,"MG"
"27003","311070",2014,10,149,"MG"
"27004","311070",2015,9,159,"MG"
"27005","311070",2016,1,161,"MG"
"27006","311070",2017,1,135,"MG"
"27007","311080",2012,9,42,"MG"
"27008","311080",2014,4,40,"MG"
"27009","311080",2015,7,41,"MG"
"27010","311080",2016,6,43,"MG"
"27011","311080",2017,6,45,"MG"
"27012","311080",2018,4,41,"MG"
"27013","311080",2019,4,40,"MG"
"27014","311080",2020,9,29,"MG"
"27015","311080",2021,10,27,"MG"
"27016","311080",2022,4,33,"MG"
"27017","311080",2023,2,30,"MG"
"27018","311090",2012,15,232,"MG"
"27019","311090",2014,3,178,"MG"
"27020","311090",2015,10,190,"MG"
"27021","311090",2016,2,178,"MG"
"27022","311090",2017,1,193,"MG"
"27023","311090",2022,1,150,"MG"
"27024","311100",2012,13,229,"MG"
"27025","311100",2014,11,183,"MG"
"27026","311100",2015,26,223,"MG"
"27027","311100",2016,44,196,"MG"
"27028","311100",2017,7,179,"MG"
"27029","311100",2018,1,200,"MG"
"27030","311100",2019,1,178,"MG"
"27031","310010",2014,1,71,"MG"
"27032","310010",2017,3,52,"MG"
"27033","310010",2018,1,64,"MG"
"27034","310020",2014,6,260,"MG"
"27035","310020",2015,2,238,"MG"
"27036","310020",2017,1,244,"MG"
"27037","310020",2018,1,252,"MG"
"27038","310020",2019,1,237,"MG"
"27039","310030",2012,12,164,"MG"
"27040","310030",2014,12,158,"MG"
"27041","310030",2015,13,148,"MG"
"27042","310030",2016,12,150,"MG"
"27043","310030",2017,3,135,"MG"
"27044","310030",2018,1,178,"MG"
"27045","310030",2019,1,162,"MG"
"27046","310030",2020,6,158,"MG"
"27047","310030",2021,1,172,"MG"
"27048","310040",2012,4,47,"MG"
"27049","310040",2014,2,38,"MG"
"27050","310040",2015,1,38,"MG"
"27051","310040",2016,2,41,"MG"
"27052","310040",2019,1,52,"MG"
"27053","310040",2023,2,50,"MG"
"27054","310050",2012,1,93,"MG"
"27055","310060",2012,34,179,"MG"
"27056","310060",2014,62,150,"MG"
"27057","310060",2015,24,179,"MG"
"27058","310060",2016,26,145,"MG"
"27059","310060",2017,26,190,"MG"
"27060","310060",2018,7,187,"MG"
"27061","310060",2019,4,155,"MG"
"27062","310060",2020,3,170,"MG"
"27063","310060",2021,1,142,"MG"
"27064","310060",2022,1,143,"MG"
"27065","310070",2012,1,23,"MG"
"27066","310070",2014,1,21,"MG"
"27067","310070",2015,1,25,"MG"
"27068","310080",2014,1,53,"MG"
"27069","310080",2022,1,55,"MG"
"27070","310090",2012,7,273,"MG"
"27071","310090",2014,4,262,"MG"
"27072","310090",2015,7,273,"MG"
"27073","310090",2016,6,249,"MG"
"27074","310090",2017,5,254,"MG"
"27075","310090",2018,12,294,"MG"
"27076","310090",2019,16,272,"MG"
"27077","310090",2020,9,258,"MG"
"27078","310090",2021,18,294,"MG"
"27079","310090",2022,7,257,"MG"
"27080","310090",2023,1,217,"MG"
"27081","310100",2012,30,168,"MG"
"27082","310100",2014,20,162,"MG"
"27083","310100",2015,43,171,"MG"
"27084","310100",2016,56,165,"MG"
"27085","310100",2017,45,173,"MG"
"27086","310100",2018,79,165,"MG"
"27087","310100",2019,73,145,"MG"
"27088","310100",2020,60,159,"MG"
"27089","310100",2021,1,165,"MG"
"27090","310100",2022,16,167,"MG"
"27091","310100",2023,3,152,"MG"
"27092","310110",2012,4,316,"MG"
"27093","310110",2014,19,320,"MG"
"27094","310110",2015,26,279,"MG"
"27095","310110",2016,18,309,"MG"
"27096","310110",2017,14,318,"MG"
"27097","310110",2018,5,303,"MG"
"27098","310110",2020,4,331,"MG"
"27099","310110",2021,3,324,"MG"
"27100","310110",2022,2,334,"MG"
"27101","310120",2012,1,54,"MG"
"27102","310120",2014,2,43,"MG"
"27103","310130",2012,2,13,"MG"
"27104","310130",2014,2,28,"MG"
"27105","310130",2016,1,18,"MG"
"27106","310130",2017,1,20,"MG"
"27107","310130",2022,1,22,"MG"
"27108","310140",2012,2,18,"MG"
"27109","310140",2018,1,27,"MG"
"27110","310140",2020,1,20,"MG"
"27111","310140",2021,5,28,"MG"
"27112","310140",2022,2,26,"MG"
"27113","310140",2023,2,20,"MG"
"27114","310150",2012,6,456,"MG"
"27115","310150",2014,3,456,"MG"
"27116","310150",2019,1,400,"MG"
"27117","310150",2023,1,363,"MG"
"27118","310160",2012,27,1050,"MG"
"27119","310160",2014,10,1024,"MG"
"27120","310160",2015,14,1013,"MG"
"27121","310160",2016,3,1012,"MG"
"27122","310160",2017,9,998,"MG"
"27123","310160",2018,6,999,"MG"
"27124","310160",2019,16,1018,"MG"
"27125","310160",2020,5,990,"MG"
"27126","310160",2022,5,922,"MG"
"27127","310160",2023,4,893,"MG"
"27128","310163",2012,4,79,"MG"
"27129","310163",2014,5,72,"MG"
"27130","310163",2016,6,79,"MG"
"27131","310163",2017,1,49,"MG"
"27132","310163",2022,2,60,"MG"
"27133","310163",2023,2,69,"MG"
"27134","310170",2012,155,591,"MG"
"27135","310170",2014,42,542,"MG"
"27136","310170",2015,103,605,"MG"
"27137","310170",2016,35,587,"MG"
"27138","310170",2017,25,572,"MG"
"27139","310170",2018,27,573,"MG"
"27140","310170",2019,32,565,"MG"
"27141","310170",2020,43,541,"MG"
"27142","310170",2021,15,570,"MG"
"27143","310170",2022,74,514,"MG"
"27144","310170",2023,24,462,"MG"
"27145","310180",2012,7,98,"MG"
"27146","310180",2014,5,91,"MG"
"27147","310180",2015,7,92,"MG"
"27148","310180",2016,4,89,"MG"
"27149","310180",2017,10,92,"MG"
"27150","310180",2018,2,85,"MG"
"27151","310180",2021,1,81,"MG"
"27152","310190",2012,6,259,"MG"
"27153","310190",2014,11,284,"MG"
"27154","310190",2015,21,269,"MG"
"27155","310190",2016,7,219,"MG"
"27156","310190",2017,6,228,"MG"
"27157","310190",2018,4,217,"MG"
"27158","310190",2019,2,207,"MG"
"27159","310190",2020,1,225,"MG"
"27160","310190",2022,6,212,"MG"
"27161","310200",2012,2,165,"MG"
"27162","310200",2014,1,170,"MG"
"27163","310200",2015,2,178,"MG"
"27164","310200",2018,1,178,"MG"
"27165","310200",2019,1,160,"MG"
"27166","310200",2022,2,155,"MG"
"27167","310200",2023,1,148,"MG"
"27168","310205",2012,14,71,"MG"
"27169","310205",2014,11,68,"MG"
"27170","310205",2015,2,82,"MG"
"27171","310205",2017,1,77,"MG"
"27172","310205",2018,6,89,"MG"
"27173","310205",2019,9,95,"MG"
"27174","310205",2020,1,77,"MG"
"27175","310205",2023,1,83,"MG"
"27176","310210",2012,12,100,"MG"
"27177","310210",2014,8,98,"MG"
"27178","310210",2015,9,109,"MG"
"27179","310210",2016,7,89,"MG"
"27180","310210",2017,9,111,"MG"
"27181","310210",2018,1,109,"MG"
"27182","310210",2020,1,97,"MG"
"27183","310210",2022,3,97,"MG"
"27184","310210",2023,2,74,"MG"
"27185","310220",2012,7,40,"MG"
"27186","310220",2015,2,54,"MG"
"27187","310220",2016,4,52,"MG"
"27188","310220",2017,4,51,"MG"
"27189","310220",2018,5,57,"MG"
"27190","310220",2019,1,61,"MG"
"27191","310220",2020,2,56,"MG"
"27192","310220",2022,1,49,"MG"
"27193","310220",2023,1,40,"MG"
"27194","310230",2012,9,158,"MG"
"27195","310230",2014,5,145,"MG"
"27196","310230",2015,5,139,"MG"
"27197","310230",2016,2,146,"MG"
"27198","310230",2017,5,156,"MG"
"27199","310230",2018,5,149,"MG"
"27200","310230",2019,2,137,"MG"
"27201","310230",2020,2,149,"MG"
"27202","310230",2021,1,133,"MG"
"27203","310230",2022,1,125,"MG"
"27204","310230",2023,2,146,"MG"
"27205","310240",2012,13,53,"MG"
"27206","310240",2014,3,49,"MG"
"27207","310240",2015,3,54,"MG"
"27208","310240",2016,2,55,"MG"
"27209","310240",2017,2,59,"MG"
"27210","310240",2018,10,56,"MG"
"27211","310240",2019,2,43,"MG"
"27212","310240",2020,1,62,"MG"
"27213","310240",2021,5,53,"MG"
"27214","310240",2022,2,61,"MG"
"27215","310250",2012,6,72,"MG"
"27216","310250",2014,2,55,"MG"
"27217","310250",2017,1,65,"MG"
"27218","310250",2021,1,44,"MG"
"27219","310260",2012,4,457,"MG"
"27220","310260",2014,4,451,"MG"
"27221","310260",2015,2,480,"MG"
"27222","310260",2016,6,484,"MG"
"27223","310260",2017,4,507,"MG"
"27224","310260",2018,1,475,"MG"
"27225","310260",2019,2,468,"MG"
"27226","310260",2020,7,473,"MG"
"27227","310260",2021,1,465,"MG"
"27228","310260",2022,4,449,"MG"
"27229","310260",2023,6,465,"MG"
"27230","310270",2012,16,92,"MG"
"27231","310270",2014,37,99,"MG"
"27232","310270",2015,44,111,"MG"
"27233","310270",2016,49,89,"MG"
"27234","310270",2017,28,78,"MG"
"27235","310270",2018,38,89,"MG"
"27236","310270",2019,41,90,"MG"
"27237","310270",2020,37,77,"MG"
"27238","310270",2021,1,85,"MG"
"27239","310270",2022,10,87,"MG"
"27240","310270",2023,1,68,"MG"
"27241","310280",2012,10,116,"MG"
"27242","310280",2014,1,112,"MG"
"27243","310280",2015,1,130,"MG"
"27244","310280",2021,1,115,"MG"
"27245","310285",2012,8,107,"MG"
"27246","310285",2014,19,140,"MG"
"27247","310285",2015,7,99,"MG"
"27248","310285",2016,4,104,"MG"
"27249","310285",2017,4,103,"MG"
"27250","310285",2018,5,87,"MG"
"27251","310285",2020,3,105,"MG"
"27252","310285",2021,4,126,"MG"
"27253","310285",2022,2,95,"MG"
"27254","310285",2023,6,104,"MG"
"27255","310290",2012,10,119,"MG"
"27256","310290",2014,6,105,"MG"
"27257","310290",2015,6,124,"MG"
"27258","310290",2016,8,96,"MG"
"27259","310290",2017,11,130,"MG"
"27260","310290",2018,1,109,"MG"
"27261","310290",2022,1,111,"MG"
"27262","310290",2023,3,99,"MG"
"27263","310300",2012,12,83,"MG"
"27264","310300",2014,6,110,"MG"
"27265","310300",2015,3,135,"MG"
"27266","310300",2016,1,97,"MG"
"27267","310300",2018,2,108,"MG"
"27268","310300",2021,1,89,"MG"
"27269","310300",2023,2,77,"MG"
"27270","310310",2012,1,11,"MG"
"27271","310310",2014,6,9,"MG"
"27272","310310",2015,2,7,"MG"
"27273","310310",2016,2,10,"MG"
"27274","310310",2020,1,9,"MG"
"27275","310320",2012,1,24,"MG"
"27276","310320",2014,2,20,"MG"
"27277","310320",2015,4,25,"MG"
"27278","310320",2016,1,20,"MG"
"27279","310320",2018,1,24,"MG"
"27280","310330",2014,4,15,"MG"
"27281","310330",2016,1,15,"MG"
"27282","310330",2017,1,18,"MG"
"27283","310340",2012,46,362,"MG"
"27284","310340",2014,79,470,"MG"
"27285","310340",2015,40,420,"MG"
"27286","310340",2016,54,409,"MG"
"27287","310340",2017,62,430,"MG"
"27288","310340",2018,42,427,"MG"
"27289","310340",2019,15,382,"MG"
"27290","310340",2020,27,399,"MG"
"27291","310340",2021,12,425,"MG"
"27292","310340",2022,24,323,"MG"
"27293","310340",2023,17,372,"MG"
"27294","310350",2012,1,1425,"MG"
"27295","310350",2016,3,1378,"MG"
"27296","310350",2017,1,1421,"MG"
"27297","310350",2018,3,1426,"MG"
"27298","310350",2019,1,1319,"MG"
"27299","310350",2020,43,1330,"MG"
"27300","310350",2021,46,1255,"MG"
"27301","310350",2022,26,1278,"MG"
"27302","310350",2023,1,1271,"MG"
"27303","310360",2012,1,32,"MG"
"27304","310360",2014,2,42,"MG"
"27305","310360",2015,1,40,"MG"
"27306","310360",2018,1,39,"MG"
"27307","310360",2020,1,30,"MG"
"27308","310370",2012,11,108,"MG"
"27309","310370",2014,1,96,"MG"
"27310","310370",2016,1,97,"MG"
"27311","310370",2019,1,103,"MG"
"27312","310375",2012,2,109,"MG"
"27313","310375",2014,4,123,"MG"
"27314","310375",2015,2,119,"MG"
"27315","310375",2016,5,112,"MG"
"27316","310375",2018,7,126,"MG"
"27317","310375",2019,93,129,"MG"
"27318","310375",2020,99,128,"MG"
"27319","310375",2021,99,128,"MG"
"27320","310375",2022,53,121,"MG"
"27321","310375",2023,2,149,"MG"
"27322","310390",2012,1,117,"MG"
"27323","310390",2015,1,127,"MG"
"27324","310390",2018,1,108,"MG"
"27325","310400",2012,47,1345,"MG"
"27326","310400",2014,64,1401,"MG"
"27327","310400",2015,65,1570,"MG"
"27328","310400",2016,54,1542,"MG"
"27329","310400",2017,1,1514,"MG"
"27330","310400",2018,46,1522,"MG"
"27331","310400",2019,29,1483,"MG"
"27332","310400",2020,66,1489,"MG"
"27333","310400",2021,33,1440,"MG"
"27334","310400",2022,27,1378,"MG"
"27335","310400",2023,20,1472,"MG"
"27336","310410",2012,16,93,"MG"
"27337","310410",2014,2,88,"MG"
"27338","310410",2015,4,104,"MG"
"27339","310410",2018,2,72,"MG"
"27340","310410",2021,2,54,"MG"
"27341","310410",2023,1,71,"MG"
"27342","310420",2012,14,445,"MG"
"27343","310420",2014,7,471,"MG"
"27344","310420",2015,8,507,"MG"
"27345","310420",2016,1,457,"MG"
"27346","310420",2017,2,498,"MG"
"27347","310420",2022,3,485,"MG"
"27348","310420",2023,4,438,"MG"
"27349","310430",2012,5,178,"MG"
"27350","310430",2014,2,174,"MG"
"27351","310430",2015,7,174,"MG"
"27352","310430",2017,2,155,"MG"
"27353","310430",2018,4,174,"MG"
"27354","310430",2019,1,140,"MG"
"27355","310430",2020,1,147,"MG"
"27356","310430",2022,4,144,"MG"
"27357","310430",2023,3,123,"MG"
"27358","310445",2012,4,69,"MG"
"27359","310445",2014,3,60,"MG"
"27360","310445",2015,4,37,"MG"
"27361","310445",2016,3,62,"MG"
"27362","310445",2017,4,62,"MG"
"27363","310445",2018,2,55,"MG"
"27364","310445",2021,1,63,"MG"
"27365","310450",2012,57,226,"MG"
"27366","310450",2014,20,217,"MG"
"27367","310450",2015,12,195,"MG"
"27368","310450",2016,2,189,"MG"
"27369","310450",2017,1,209,"MG"
"27370","310450",2018,1,210,"MG"
"27371","310450",2019,6,182,"MG"
"27372","310450",2020,10,193,"MG"
"27373","310450",2021,6,197,"MG"
"27374","310450",2022,7,207,"MG"
"27375","310450",2023,1,251,"MG"
"27376","310460",2012,9,144,"MG"
"27377","310460",2014,2,125,"MG"
"27378","310460",2015,4,125,"MG"
"27379","310460",2017,1,127,"MG"
"27380","310460",2018,2,131,"MG"
"27381","310460",2019,2,140,"MG"
"27382","310460",2022,1,104,"MG"
"27383","310470",2012,14,167,"MG"
"27384","310470",2014,4,167,"MG"
"27385","310470",2015,14,140,"MG"
"27386","310470",2016,9,133,"MG"
"27387","310470",2017,35,144,"MG"
"27388","310470",2018,8,132,"MG"
"27389","310470",2019,6,124,"MG"
"27390","310470",2020,3,116,"MG"
"27391","310470",2021,6,143,"MG"
"27392","310470",2022,13,140,"MG"
"27393","310470",2023,6,113,"MG"
"27394","310480",2021,2,44,"MG"
"27395","310490",2012,3,170,"MG"
"27396","310500",2012,9,86,"MG"
"27397","310500",2014,11,106,"MG"
"27398","310500",2015,7,86,"MG"
"27399","310500",2016,6,95,"MG"
"27400","310500",2017,4,75,"MG"
"27401","310500",2019,1,74,"MG"
"27402","310510",2012,119,219,"MG"
"27403","310510",2014,85,251,"MG"
"27404","310510",2015,36,203,"MG"
"27405","310510",2016,1,220,"MG"
"27406","310510",2017,3,234,"MG"
"27407","310510",2018,1,220,"MG"
"27408","310510",2020,1,260,"MG"
"27409","310510",2021,1,231,"MG"
"27410","310510",2022,3,242,"MG"
"27411","310520",2012,11,37,"MG"
"27412","310520",2014,1,25,"MG"
"27413","310520",2015,4,33,"MG"
"27414","310520",2016,4,52,"MG"
"27415","310520",2017,1,37,"MG"
"27416","310520",2018,1,39,"MG"
"27417","310520",2019,2,39,"MG"
"27418","310520",2021,2,45,"MG"
"27419","310520",2022,3,43,"MG"
"27420","310530",2012,2,72,"MG"
"27421","310530",2014,8,60,"MG"
"27422","310530",2015,5,63,"MG"
"27423","310530",2016,9,49,"MG"
"27424","310530",2020,1,75,"MG"
"27425","310530",2021,6,71,"MG"
"27426","310530",2022,1,73,"MG"
"27427","310530",2023,1,53,"MG"
"27428","310540",2012,22,372,"MG"
"27429","310540",2014,4,463,"MG"
"27430","310540",2015,159,453,"MG"
"27431","310540",2016,8,407,"MG"
"27432","310540",2019,3,401,"MG"
"27433","310540",2020,5,351,"MG"
"27434","310540",2021,8,374,"MG"
"27435","310540",2022,10,372,"MG"
"27436","310540",2023,18,407,"MG"
"27437","310550",2014,35,46,"MG"
"27438","310550",2015,49,60,"MG"
"27439","310550",2016,2,46,"MG"
"27440","310550",2017,2,39,"MG"
"27441","310550",2019,1,39,"MG"
"27442","310550",2020,4,37,"MG"
"27443","310560",2012,168,1431,"MG"
"27444","310560",2014,66,1478,"MG"
"27445","310560",2015,84,1502,"MG"
"27446","310560",2016,147,1365,"MG"
"27447","310560",2017,59,1370,"MG"
"27448","310560",2018,2,1486,"MG"
"27449","310560",2019,1,1410,"MG"
"27450","310560",2022,28,1234,"MG"
"27451","310560",2023,18,1245,"MG"
"27452","310570",2014,8,51,"MG"
"27453","310570",2015,1,36,"MG"
"27454","310570",2018,2,39,"MG"
"27455","310570",2019,2,49,"MG"
"27456","310570",2020,1,54,"MG"
"27457","310570",2021,1,55,"MG"
"27458","310570",2023,2,62,"MG"
"27459","310590",2012,79,293,"MG"
"27460","310590",2014,27,255,"MG"
"27461","310590",2015,36,259,"MG"
"27462","310590",2016,33,228,"MG"
"27463","310590",2017,13,238,"MG"
"27464","310590",2018,15,238,"MG"
"27465","310590",2019,13,258,"MG"
"27466","310590",2020,2,214,"MG"
"27467","310590",2022,1,249,"MG"
"27468","310590",2023,5,219,"MG"
"27469","310600",2012,6,126,"MG"
"27470","310600",2014,9,139,"MG"
"27471","310600",2015,7,130,"MG"
"27472","310600",2016,7,132,"MG"
"27473","310600",2017,15,119,"MG"
"27474","310600",2018,10,139,"MG"
"27475","310600",2019,14,110,"MG"
"27476","310600",2020,15,98,"MG"
"27477","310600",2021,11,111,"MG"
"27478","310600",2022,8,95,"MG"
"27479","310600",2023,4,84,"MG"
"27480","310610",2012,2,42,"MG"
"27481","310610",2014,1,34,"MG"
"27482","310610",2015,2,31,"MG"
"27483","310610",2016,1,27,"MG"
"27484","310610",2020,3,27,"MG"
"27485","310620",2012,296,32124,"MG"
"27486","310620",2014,77,31732,"MG"
"27487","310620",2015,104,32080,"MG"
"27488","310620",2016,44,29648,"MG"
"27489","310620",2017,22,30144,"MG"
"27490","310620",2018,33,29813,"MG"
"27491","310620",2019,24,28610,"MG"
"27492","310620",2020,29,26281,"MG"
"27493","310620",2021,47,25028,"MG"
"27494","310620",2022,51,23759,"MG"
"27495","310620",2023,31,23331,"MG"
"27496","310630",2012,18,357,"MG"
"27497","310630",2014,3,340,"MG"
"27498","310630",2015,3,345,"MG"
"27499","310630",2016,3,316,"MG"
"27500","310630",2018,2,331,"MG"
"27501","310630",2021,4,329,"MG"
"27502","310630",2023,4,306,"MG"
"27503","310640",2012,6,81,"MG"
"27504","310640",2014,1,90,"MG"
"27505","310640",2018,1,90,"MG"
"27506","310640",2019,2,93,"MG"
"27507","310650",2012,3,102,"MG"
"27508","310650",2014,11,117,"MG"
"27509","310650",2015,9,89,"MG"
"27510","310650",2016,5,85,"MG"
"27511","310650",2017,6,84,"MG"
"27512","310650",2018,10,88,"MG"
"27513","310650",2019,12,99,"MG"
"27514","310650",2020,3,75,"MG"
"27515","310650",2021,1,79,"MG"
"27516","310650",2022,1,60,"MG"
"27517","310650",2023,2,72,"MG"
"27518","310660",2012,6,98,"MG"
"27519","310660",2014,16,96,"MG"
"27520","310660",2015,1,93,"MG"
"27521","310660",2016,2,73,"MG"
"27522","310660",2017,4,83,"MG"
"27523","310660",2019,4,76,"MG"
"27524","310660",2020,2,74,"MG"
"27525","310660",2021,1,86,"MG"
"27526","310660",2022,6,85,"MG"
"27527","310660",2023,5,63,"MG"
"27528","310665",2012,2,55,"MG"
"27529","310665",2015,1,62,"MG"
"27530","310665",2016,2,44,"MG"
"27531","310665",2018,2,54,"MG"
"27532","310665",2020,1,56,"MG"
"27533","310665",2021,1,57,"MG"
"27534","310670",2012,1287,6111,"MG"
"27535","310670",2014,95,6507,"MG"
"27536","310670",2015,147,6454,"MG"
"27537","310670",2016,107,6048,"MG"
"27538","310670",2017,52,5917,"MG"
"27539","310670",2018,59,6089,"MG"
"27540","310670",2019,80,5664,"MG"
"27541","310670",2020,110,5697,"MG"
"27542","310670",2021,6,5592,"MG"
"27543","310670",2022,79,5442,"MG"
"27544","310670",2023,30,5332,"MG"
"27545","310680",2012,2,37,"MG"
"27546","310680",2015,1,24,"MG"
"27547","310680",2016,1,24,"MG"
"27548","310680",2017,2,26,"MG"
"27549","310680",2019,2,22,"MG"
"27550","310680",2020,1,38,"MG"
"27551","310680",2021,1,19,"MG"
"27552","310690",2012,19,153,"MG"
"27553","310690",2014,5,138,"MG"
"27554","310690",2015,16,171,"MG"
"27555","310690",2016,1,116,"MG"
"27556","310690",2017,1,147,"MG"
"27557","310690",2018,5,153,"MG"
"27558","310690",2019,1,143,"MG"
"27559","310690",2022,1,133,"MG"
"27560","310700",2017,1,18,"MG"
"27561","310710",2012,51,508,"MG"
"27562","310710",2014,14,519,"MG"
"27563","310710",2015,5,530,"MG"
"27564","310710",2016,2,567,"MG"
"27565","310710",2019,1,576,"MG"
"27566","310710",2020,1,514,"MG"
"27567","310720",2014,1,44,"MG"
"27568","310720",2015,2,43,"MG"
"27569","310720",2020,3,35,"MG"
"27570","310720",2023,1,44,"MG"
"27571","310730",2012,182,711,"MG"
"27572","310730",2014,56,696,"MG"
"27573","310730",2015,70,672,"MG"
"27574","310730",2016,91,660,"MG"
"27575","310730",2017,74,650,"MG"
"27576","310730",2018,61,653,"MG"
"27577","310730",2019,56,666,"MG"
"27578","310730",2020,29,620,"MG"
"27579","310730",2021,25,634,"MG"
"27580","310730",2022,26,621,"MG"
"27581","310730",2023,18,602,"MG"
"27582","310740",2012,7,596,"MG"
"27583","310740",2014,176,612,"MG"
"27584","310740",2015,5,661,"MG"
"27585","310740",2016,4,655,"MG"
"27586","310740",2017,20,670,"MG"
"27587","310740",2019,4,641,"MG"
"27588","310740",2022,4,626,"MG"
"27589","310740",2023,4,615,"MG"
"27590","310750",2012,45,75,"MG"
"27591","310750",2014,21,71,"MG"
"27592","310750",2015,31,79,"MG"
"27593","310750",2016,1,82,"MG"
"27594","310750",2020,1,57,"MG"
