"","CODMUNNASC","ANO","CONSPRENAT_INCOMPLETOS","CONSPRENAT_TOTAIS","ESCMAE_INCOMPLETOS","ESCMAE_TOTAIS","GESTACAO_INCOMPLETOS","GESTACAO_TOTAIS","IDADEMAE_INCOMPLETOS","IDADEMAE_TOTAIS","MESPRENAT_INCOMPLETOS","MESPRENAT_TOTAIS","PARTO_INCOMPLETOS","PARTO_TOTAIS","PESO_INCOMPLETOS","PESO_TOTAIS","QTDPARTCES_INCOMPLETOS","QTDPARTCES_TOTAIS","QTDPARTNOR_INCOMPLETOS","QTDPARTNOR_TOTAIS","RACACOR_INCOMPLETOS","RACACOR_TOTAIS","SEMAGESTAC_INCOMPLETOS","SEMAGESTAC_TOTAIS","TPROBSON_INCOMPLETOS","TPROBSON_TOTAIS"
"15196",292340,2020,2,144,0,144,1,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,1,144,1,144
"15197",292350,2012,15,15,1,15,1,15,0,15,15,15,0,15,1,15,15,15,15,15,1,15,15,15,15,15
"15198",292350,2013,NA,NA,0,16,0,16,0,16,16,16,0,16,0,16,16,16,16,16,0,16,16,16,NA,NA
"15199",292350,2014,8,24,0,24,3,24,0,24,24,24,0,24,1,24,24,24,24,24,1,24,11,24,24,24
"15200",292350,2015,29,29,0,29,1,29,0,29,29,29,1,29,1,29,29,29,29,29,0,29,29,29,29,29
"15201",292350,2016,30,30,1,30,0,30,0,30,30,30,0,30,0,30,30,30,30,30,0,30,19,30,30,30
"15202",292350,2017,36,36,1,36,1,36,0,36,36,36,0,36,0,36,36,36,36,36,0,36,7,36,34,36
"15203",292350,2018,32,32,0,32,3,32,0,32,32,32,0,32,3,32,32,32,32,32,0,32,3,32,32,32
"15204",292350,2019,19,25,0,25,4,25,0,25,19,25,0,25,0,25,19,25,19,25,0,25,4,25,20,25
"15205",292350,2020,2,35,2,35,1,35,0,35,3,35,0,35,0,35,0,35,0,35,1,35,1,35,1,35
"15206",292360,2012,43,898,68,898,23,898,0,898,50,898,8,898,0,898,716,898,622,898,89,898,51,898,493,898
"15207",292360,2013,NA,NA,3,819,6,819,0,819,17,819,7,819,0,819,607,819,582,819,71,819,6,819,NA,NA
"15208",292360,2014,11,915,52,915,17,915,0,915,25,915,7,915,0,915,689,915,635,915,44,915,17,915,69,915
"15209",292360,2015,2,787,20,787,7,787,0,787,45,787,2,787,0,787,32,787,31,787,15,787,7,787,28,787
"15210",292360,2016,1,985,16,985,3,985,0,985,1,985,0,985,0,985,0,985,0,985,3,985,3,985,6,985
"15211",292360,2017,3,863,9,863,0,863,0,863,2,863,0,863,0,863,0,863,0,863,1,863,0,863,6,863
"15212",292360,2018,2,776,8,776,0,776,0,776,4,776,0,776,0,776,0,776,0,776,3,776,0,776,10,776
"15213",292360,2019,3,788,49,788,6,788,0,788,1,788,0,788,0,788,0,788,0,788,4,788,6,788,36,788
"15214",292360,2020,2,849,42,849,0,849,0,849,0,849,0,849,0,849,2,849,2,849,3,849,0,849,0,849
"15215",292370,2012,9,289,3,289,13,289,0,289,12,289,2,289,1,289,89,289,75,289,1,289,13,289,24,289
"15216",292370,2013,NA,NA,7,500,21,500,0,500,24,500,2,500,0,500,427,500,210,500,4,500,21,500,NA,NA
"15217",292370,2014,10,422,16,422,21,422,0,422,41,422,4,422,0,422,370,422,151,422,17,422,21,422,44,422
"15218",292370,2015,4,289,14,289,1,289,0,289,14,289,0,289,0,289,271,289,105,289,4,289,1,289,8,289
"15219",292370,2016,3,289,11,289,7,289,0,289,5,289,1,289,0,289,214,289,76,289,8,289,7,289,10,289
"15220",292370,2017,2,313,9,313,0,313,0,313,1,313,0,313,1,313,1,313,1,313,135,313,0,313,2,313
"15221",292370,2018,8,393,12,393,28,393,0,393,17,393,1,393,0,393,2,393,1,393,145,393,28,393,30,393
"15222",292370,2019,7,315,6,315,25,315,0,315,20,315,2,315,0,315,3,315,3,315,55,315,25,315,26,315
"15223",292370,2020,8,294,0,294,14,294,0,294,7,294,0,294,0,294,0,294,0,294,57,294,14,294,13,294
"15224",292380,2012,0,191,1,191,3,191,0,191,1,191,0,191,0,191,1,191,0,191,3,191,3,191,1,191
"15225",292380,2013,NA,NA,2,154,9,154,0,154,0,154,1,154,0,154,2,154,2,154,0,154,9,154,NA,NA
"15226",292380,2014,2,109,1,109,4,109,0,109,2,109,0,109,0,109,2,109,1,109,1,109,4,109,4,109
"15227",292380,2015,0,28,1,28,0,28,0,28,0,28,0,28,0,28,1,28,1,28,1,28,0,28,0,28
"15228",292380,2016,0,18,1,18,1,18,0,18,0,18,0,18,0,18,0,18,0,18,2,18,1,18,1,18
"15229",292380,2017,1,24,2,24,0,24,0,24,3,24,0,24,0,24,0,24,0,24,2,24,0,24,0,24
"15230",292380,2018,2,21,1,21,4,21,0,21,1,21,0,21,0,21,0,21,0,21,2,21,4,21,4,21
"15231",292380,2019,1,21,0,21,2,21,0,21,1,21,0,21,0,21,0,21,0,21,1,21,2,21,2,21
"15232",292380,2020,1,11,1,11,0,11,0,11,2,11,0,11,0,11,0,11,0,11,0,11,0,11,2,11
"15233",292390,2012,1,7,3,7,3,7,0,7,4,7,1,7,1,7,1,7,1,7,0,7,3,7,0,7
"15234",292390,2013,NA,NA,3,17,10,17,0,17,12,17,4,17,2,17,2,17,2,17,0,17,10,17,NA,NA
"15235",292390,2014,2,22,1,22,0,22,0,22,6,22,0,22,0,22,1,22,0,22,0,22,0,22,0,22
"15236",292390,2015,0,23,0,23,0,23,0,23,1,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
"15237",292390,2016,1,20,0,20,1,20,0,20,1,20,0,20,0,20,0,20,0,20,0,20,1,20,1,20
"15238",292390,2017,2,20,1,20,0,20,0,20,4,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
"15239",292390,2018,1,26,0,26,1,26,0,26,0,26,1,26,1,26,1,26,1,26,1,26,1,26,1,26
"15240",292390,2019,0,52,0,52,1,52,0,52,1,52,0,52,0,52,0,52,0,52,8,52,1,52,2,52
"15241",292390,2020,1,96,0,96,1,96,0,96,7,96,0,96,0,96,0,96,0,96,4,96,1,96,1,96
"15242",292400,2012,199,3223,89,3223,437,3223,0,3223,281,3223,9,3223,5,3223,21,3223,23,3223,45,3223,437,3223,642,3223
"15243",292400,2013,NA,NA,33,3037,134,3037,0,3037,263,3037,4,3037,1,3037,20,3037,13,3037,36,3037,134,3037,NA,NA
"15244",292400,2014,170,3025,40,3025,27,3025,0,3025,190,3025,2,3025,0,3025,13,3025,13,3025,65,3025,27,3025,244,3025
"15245",292400,2015,144,3122,16,3122,1,3122,0,3122,163,3122,1,3122,1,3122,3,3122,2,3122,84,3122,1,3122,222,3122
"15246",292400,2016,165,3291,62,3291,28,3291,0,3291,205,3291,11,3291,0,3291,7,3291,6,3291,108,3291,28,3291,243,3291
"15247",292400,2017,380,3180,46,3180,36,3180,0,3180,413,3180,8,3180,0,3180,268,3180,267,3180,317,3180,293,3180,466,3180
"15248",292400,2018,614,3138,91,3138,133,3138,0,3138,620,3138,0,3138,1,3138,520,3138,520,3138,730,3138,635,3138,718,3138
"15249",292400,2019,72,2956,65,2956,114,2956,0,2956,202,2956,0,2956,0,2956,4,2956,4,2956,864,2956,114,2956,230,2956
"15250",292400,2020,34,2845,72,2845,114,2845,0,2845,61,2845,0,2845,0,2845,3,2845,3,2845,404,2845,114,2845,239,2845
"15251",292405,2012,3,5,0,5,0,5,0,5,3,5,0,5,0,5,3,5,3,5,0,5,3,5,3,5
"15252",292405,2013,NA,NA,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,1,5,NA,NA
"15253",292405,2014,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"15254",292405,2015,0,3,0,3,0,3,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"15255",292405,2016,0,5,0,5,0,5,0,5,1,5,0,5,0,5,0,5,0,5,1,5,0,5,0,5
"15256",292405,2017,1,10,1,10,1,10,0,10,1,10,1,10,0,10,0,10,0,10,1,10,1,10,1,10
"15257",292405,2018,4,12,0,12,2,12,0,12,3,12,0,12,0,12,0,12,0,12,0,12,2,12,2,12
"15258",292405,2019,0,9,0,9,0,9,0,9,1,9,0,9,0,9,3,9,2,9,2,9,0,9,0,9
"15259",292405,2020,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,12,0,12,0,12
"15260",292410,2016,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,0,2,0,2
"15261",292410,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"15262",292410,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
"15263",292410,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"15264",292420,2012,1,38,0,38,9,38,0,38,1,38,0,38,0,38,0,38,0,38,0,38,9,38,1,38
"15265",292420,2013,NA,NA,1,38,11,38,0,38,1,38,1,38,1,38,19,38,1,38,3,38,11,38,NA,NA
"15266",292420,2014,9,47,2,47,17,47,0,47,6,47,0,47,1,47,3,47,0,47,2,47,17,47,17,47
"15267",292420,2015,1,13,0,13,4,13,0,13,1,13,0,13,0,13,3,13,1,13,2,13,4,13,6,13
"15268",292420,2016,2,10,0,10,2,10,0,10,1,10,1,10,0,10,2,10,2,10,0,10,2,10,2,10
"15269",292420,2017,2,5,0,5,0,5,0,5,3,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
"15270",292420,2018,1,5,1,5,0,5,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
"15271",292420,2019,0,9,0,9,0,9,0,9,2,9,0,9,0,9,5,9,0,9,1,9,0,9,0,9
"15272",292420,2020,1,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,1,3,0,3,0,3,0,3
"15273",292430,2012,26,222,199,222,1,222,0,222,33,222,0,222,0,222,200,222,132,222,207,222,23,222,98,222
"15274",292430,2013,NA,NA,14,245,2,245,0,245,10,245,1,245,0,245,202,245,118,245,42,245,2,245,NA,NA
"15275",292430,2014,0,305,9,305,1,305,0,305,2,305,0,305,0,305,266,305,165,305,8,305,1,305,2,305
"15276",292430,2015,3,273,3,273,2,273,0,273,2,273,0,273,0,273,219,273,115,273,3,273,2,273,6,273
"15277",292430,2016,0,261,2,261,0,261,0,261,0,261,0,261,0,261,216,261,140,261,0,261,0,261,2,261
"15278",292430,2017,2,227,5,227,0,227,0,227,1,227,0,227,0,227,188,227,112,227,2,227,0,227,1,227
"15279",292430,2018,2,176,3,176,0,176,0,176,0,176,0,176,0,176,74,176,25,176,0,176,0,176,0,176
"15280",292430,2019,0,179,1,179,0,179,0,179,0,179,0,179,0,179,123,179,62,179,2,179,0,179,7,179
"15281",292430,2020,0,120,2,120,0,120,0,120,0,120,0,120,0,120,3,120,2,120,0,120,0,120,0,120
"15282",292440,2012,65,461,43,461,64,461,0,461,74,461,0,461,45,461,48,461,47,461,47,461,64,461,49,461
"15283",292440,2013,NA,NA,43,526,44,526,0,526,57,526,0,526,39,526,41,526,41,526,48,526,44,526,NA,NA
"15284",292440,2014,25,447,20,447,27,447,0,447,28,447,0,447,22,447,22,447,22,447,13,447,27,447,29,447
"15285",292440,2015,8,482,4,482,18,482,0,482,11,482,0,482,3,482,4,482,3,482,3,482,18,482,19,482
"15286",292440,2016,4,439,2,439,0,439,0,439,7,439,0,439,0,439,0,439,0,439,3,439,0,439,0,439
"15287",292440,2017,3,458,22,458,6,458,0,458,9,458,0,458,3,458,1,458,1,458,5,458,6,458,15,458
"15288",292440,2018,8,440,14,440,2,440,0,440,3,440,0,440,3,440,1,440,1,440,9,440,2,440,6,440
"15289",292440,2019,0,439,2,439,0,439,0,439,2,439,0,439,4,439,0,439,0,439,2,439,0,439,1,439
"15290",292440,2020,0,476,0,476,0,476,0,476,6,476,0,476,9,476,0,476,0,476,2,476,0,476,0,476
"15291",292450,2012,1,253,2,253,5,253,0,253,2,253,0,253,0,253,0,253,0,253,2,253,5,253,9,253
"15292",292450,2013,NA,NA,9,252,4,252,0,252,3,252,1,252,0,252,14,252,16,252,6,252,4,252,NA,NA
"15293",292450,2014,4,285,9,285,0,285,0,285,3,285,0,285,0,285,1,285,1,285,16,285,0,285,0,285
"15294",292450,2015,22,247,3,247,19,247,0,247,23,247,2,247,0,247,20,247,20,247,25,247,19,247,19,247
"15295",292450,2016,1,255,0,255,4,255,0,255,1,255,1,255,0,255,0,255,0,255,4,255,4,255,8,255
"15296",292450,2017,1,203,4,203,5,203,0,203,1,203,0,203,0,203,0,203,0,203,3,203,5,203,5,203
"15297",292450,2018,0,122,1,122,0,122,0,122,3,122,0,122,0,122,0,122,0,122,3,122,0,122,0,122
"15298",292450,2019,2,130,0,130,2,130,0,130,3,130,1,130,0,130,0,130,0,130,0,130,2,130,13,130
"15299",292450,2020,0,107,0,107,0,107,0,107,0,107,0,107,0,107,0,107,0,107,2,107,0,107,12,107
"15300",292460,2012,17,282,20,282,43,282,0,282,40,282,4,282,0,282,107,282,105,282,3,282,43,282,10,282
"15301",292460,2013,NA,NA,20,288,33,288,0,288,29,288,3,288,0,288,96,288,95,288,10,288,33,288,NA,NA
"15302",292460,2014,11,288,26,288,27,288,0,288,49,288,0,288,0,288,123,288,121,288,7,288,27,288,30,288
"15303",292460,2015,20,165,5,165,0,165,0,165,47,165,2,165,0,165,71,165,67,165,6,165,0,165,25,165
"15304",292460,2016,12,165,10,165,16,165,0,165,68,165,0,165,0,165,64,165,64,165,4,165,16,165,24,165
"15305",292460,2017,3,186,2,186,0,186,0,186,19,186,0,186,0,186,78,186,78,186,0,186,0,186,0,186
"15306",292460,2018,0,189,4,189,0,189,0,189,2,189,0,189,0,189,57,189,57,189,3,189,0,189,1,189
"15307",292460,2019,0,157,4,157,0,157,0,157,0,157,0,157,0,157,46,157,46,157,0,157,0,157,0,157
"15308",292460,2020,0,169,0,169,0,169,0,169,0,169,0,169,0,169,2,169,0,169,1,169,0,169,1,169
"15309",292465,2012,32,32,2,32,8,32,0,32,32,32,0,32,0,32,32,32,32,32,3,32,32,32,32,32
"15310",292465,2013,NA,NA,0,31,3,31,0,31,20,31,0,31,0,31,20,31,20,31,0,31,21,31,NA,NA
"15311",292465,2014,0,31,0,31,1,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,1,31,1,31
"15312",292465,2015,0,21,3,21,2,21,0,21,0,21,0,21,0,21,0,21,0,21,4,21,2,21,2,21
"15313",292465,2016,0,31,4,31,1,31,0,31,0,31,0,31,0,31,0,31,0,31,9,31,1,31,1,31
"15314",292465,2017,1,32,2,32,0,32,0,32,1,32,0,32,0,32,1,32,1,32,1,32,0,32,1,32
"15315",292465,2018,0,35,13,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,1,35,0,35,0,35
"15316",292465,2019,2,43,2,43,0,43,0,43,0,43,0,43,0,43,1,43,0,43,7,43,0,43,1,43
"15317",292465,2020,0,31,2,31,1,31,0,31,0,31,0,31,0,31,0,31,0,31,6,31,1,31,1,31
"15318",292467,2012,1,5,0,5,2,5,0,5,3,5,0,5,0,5,5,5,2,5,2,5,3,5,3,5
"15319",292467,2013,NA,NA,0,7,2,7,0,7,4,7,0,7,1,7,5,7,1,7,1,7,3,7,NA,NA
"15320",292467,2014,0,6,0,6,0,6,0,6,0,6,0,6,0,6,6,6,0,6,0,6,0,6,0,6
"15321",292467,2015,1,6,0,6,1,6,0,6,2,6,1,6,0,6,2,6,2,6,0,6,1,6,1,6
"15322",292467,2016,1,5,1,5,0,5,0,5,1,5,0,5,0,5,3,5,0,5,0,5,0,5,0,5
"15323",292467,2017,2,10,0,10,1,10,0,10,3,10,0,10,0,10,9,10,0,10,1,10,1,10,1,10
"15324",292467,2018,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,0,3,1,3,0,3,0,3
"15325",292467,2019,1,10,2,10,1,10,0,10,0,10,0,10,0,10,4,10,3,10,0,10,1,10,1,10
"15326",292467,2020,1,8,1,8,3,8,0,8,1,8,0,8,0,8,1,8,1,8,0,8,3,8,3,8
"15327",292470,2012,1,19,2,19,2,19,0,19,3,19,0,19,0,19,0,19,0,19,0,19,2,19,0,19
"15328",292470,2013,NA,NA,1,17,1,17,0,17,1,17,1,17,1,17,2,17,1,17,0,17,1,17,NA,NA
"15329",292470,2014,0,11,1,11,0,11,0,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
"15330",292470,2015,0,11,1,11,0,11,0,11,1,11,0,11,0,11,3,11,1,11,0,11,0,11,0,11
"15331",292470,2016,0,19,0,19,0,19,0,19,0,19,1,19,0,19,2,19,1,19,0,19,0,19,0,19
"15332",292470,2017,0,21,0,21,1,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,1,21,1,21
"15333",292470,2018,0,23,2,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
"15334",292470,2019,0,9,1,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
"15335",292470,2020,1,27,1,27,0,27,0,27,1,27,0,27,0,27,4,27,1,27,0,27,0,27,0,27
"15336",292480,2012,1,178,7,178,5,178,0,178,17,178,1,178,0,178,0,178,0,178,12,178,5,178,8,178
"15337",292480,2013,NA,NA,23,169,13,169,0,169,31,169,1,169,0,169,9,169,9,169,22,169,17,169,NA,NA
"15338",292480,2014,5,142,31,142,11,142,0,142,69,142,2,142,0,142,69,142,69,142,61,142,11,142,72,142
"15339",292480,2015,4,122,21,122,11,122,0,122,8,122,2,122,0,122,0,122,0,122,10,122,11,122,13,122
"15340",292480,2016,3,72,9,72,9,72,0,72,0,72,0,72,0,72,1,72,0,72,16,72,9,72,9,72
"15341",292480,2017,1,98,17,98,3,98,0,98,3,98,0,98,0,98,1,98,1,98,15,98,3,98,2,98
"15342",292480,2018,0,99,6,99,2,99,0,99,1,99,0,99,0,99,0,99,0,99,27,99,2,99,2,99
"15343",292480,2019,2,79,3,79,0,79,0,79,5,79,0,79,0,79,1,79,1,79,20,79,0,79,1,79
"15344",292480,2020,3,68,7,68,4,68,0,68,12,68,0,68,0,68,13,68,5,68,6,68,4,68,5,68
"15345",292490,2012,5,40,5,40,6,40,0,40,5,40,0,40,0,40,1,40,2,40,2,40,6,40,0,40
"15346",292490,2013,NA,NA,2,8,0,8,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,NA,NA
"15347",292490,2014,1,5,0,5,0,5,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
"15348",292490,2016,2,6,1,6,2,6,0,6,1,6,0,6,0,6,0,6,0,6,1,6,2,6,2,6
"15349",292490,2017,2,2,0,2,0,2,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,2,2
"15350",292490,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"15351",292500,2012,12,202,8,202,10,202,0,202,17,202,1,202,1,202,15,202,10,202,3,202,10,202,7,202
"15352",292500,2013,NA,NA,20,181,7,181,0,181,9,181,1,181,1,181,12,181,7,181,6,181,7,181,NA,NA
"15353",292500,2014,8,119,35,119,11,119,0,119,7,119,0,119,0,119,0,119,0,119,3,119,11,119,11,119
"15354",292500,2015,35,165,72,165,13,165,0,165,36,165,0,165,0,165,0,165,0,165,5,165,13,165,14,165
"15355",292500,2016,8,127,57,127,11,127,0,127,31,127,3,127,2,127,2,127,2,127,18,127,11,127,11,127
"15356",292500,2017,13,148,52,148,5,148,0,148,6,148,4,148,1,148,4,148,2,148,13,148,5,148,8,148
"15357",292500,2018,3,124,36,124,2,124,0,124,4,124,0,124,0,124,1,124,0,124,14,124,2,124,2,124
"15358",292500,2019,0,125,40,125,0,125,0,125,0,125,1,125,0,125,0,125,0,125,1,125,0,125,1,125
"15359",292500,2020,1,134,55,134,8,134,0,134,1,134,0,134,0,134,0,134,0,134,2,134,8,134,8,134
"15360",292510,2012,42,509,73,509,43,509,0,509,107,509,16,509,14,509,39,509,30,509,82,509,43,509,31,509
"15361",292510,2013,NA,NA,72,484,28,484,0,484,29,484,7,484,11,484,72,484,71,484,69,484,28,484,NA,NA
"15362",292510,2014,22,427,31,427,2,427,0,427,12,427,13,427,9,427,12,427,11,427,16,427,2,427,17,427
"15363",292510,2015,10,429,155,429,21,429,0,429,8,429,6,429,5,429,6,429,5,429,11,429,21,429,22,429
"15364",292510,2016,10,458,136,458,22,458,0,458,27,458,2,458,2,458,3,458,4,458,40,458,22,458,24,458
"15365",292510,2017,5,434,62,434,0,434,0,434,22,434,0,434,3,434,3,434,3,434,47,434,0,434,4,434
"15366",292510,2018,9,460,96,460,9,460,0,460,21,460,1,460,1,460,2,460,3,460,27,460,9,460,11,460
"15367",292510,2019,6,384,35,384,0,384,0,384,9,384,1,384,1,384,1,384,1,384,21,384,0,384,2,384
"15368",292510,2020,4,420,44,420,0,420,0,420,14,420,0,420,0,420,1,420,0,420,12,420,0,420,0,420
"15369",292520,2012,7,962,0,962,32,962,0,962,21,962,2,962,0,962,0,962,0,962,3,962,32,962,1,962
"15370",292520,2013,NA,NA,1,665,0,665,0,665,8,665,0,665,0,665,3,665,2,665,0,665,0,665,NA,NA
"15371",292520,2014,24,857,3,857,8,857,0,857,45,857,0,857,0,857,6,857,6,857,3,857,8,857,8,857
"15372",292520,2015,12,827,8,827,52,827,0,827,32,827,4,827,0,827,10,827,9,827,23,827,52,827,56,827
"15373",292520,2016,5,636,2,636,37,636,0,636,5,636,0,636,0,636,1,636,1,636,1,636,37,636,36,636
"15374",292520,2017,14,437,0,437,0,437,0,437,7,437,0,437,0,437,3,437,2,437,4,437,0,437,1,437
"15375",292520,2018,0,531,4,531,1,531,0,531,0,531,1,531,0,531,0,531,0,531,4,531,1,531,1,531
"15376",292520,2019,4,534,1,534,1,534,0,534,1,534,0,534,1,534,1,534,1,534,1,534,1,534,1,534
"15377",292520,2020,0,554,1,554,0,554,0,554,0,554,0,554,0,554,1,554,0,554,0,554,0,554,0,554
"15378",292525,2012,4,190,6,190,11,190,0,190,10,190,1,190,0,190,27,190,25,190,13,190,11,190,13,190
"15379",292525,2013,NA,NA,4,156,21,156,0,156,1,156,0,156,0,156,4,156,3,156,8,156,21,156,NA,NA
"15380",292525,2014,3,172,11,172,12,172,0,172,3,172,1,172,0,172,19,172,12,172,13,172,12,172,14,172
"15381",292525,2015,12,202,0,202,1,202,0,202,2,202,0,202,0,202,42,202,16,202,25,202,1,202,2,202
"15382",292525,2016,0,151,6,151,9,151,0,151,2,151,0,151,0,151,10,151,7,151,7,151,9,151,9,151
"15383",292525,2017,1,159,12,159,0,159,0,159,4,159,0,159,0,159,65,159,62,159,3,159,0,159,1,159
"15384",292525,2018,0,130,6,130,0,130,0,130,0,130,0,130,0,130,49,130,48,130,2,130,0,130,0,130
"15385",292525,2019,1,112,8,112,1,112,0,112,1,112,0,112,0,112,44,112,44,112,2,112,1,112,1,112
"15386",292525,2020,0,156,4,156,2,156,0,156,0,156,0,156,0,156,2,156,1,156,16,156,2,156,2,156
"15387",292530,2012,217,2862,29,2862,200,2862,0,2862,314,2862,15,2862,11,2862,259,2862,247,2862,83,2862,319,2862,212,2862
"15388",292530,2013,NA,NA,39,2824,215,2824,0,2824,127,2824,22,2824,7,2824,412,2824,272,2824,88,2824,215,2824,NA,NA
"15389",292530,2014,65,2939,107,2939,208,2939,1,2939,90,2939,23,2939,0,2939,473,2939,300,2939,70,2939,208,2939,239,2939
"15390",292530,2015,59,3056,23,3056,127,3056,0,3056,91,3056,5,3056,2,3056,205,3056,131,3056,167,3056,127,3056,155,3056
"15391",292530,2016,31,2950,7,2950,52,2950,0,2950,32,2950,0,2950,0,2950,4,2950,2,2950,27,2950,52,2950,59,2950
"15392",292530,2017,1,3212,2,3212,5,3212,0,3212,5,3212,0,3212,0,3212,4,3212,0,3212,2,3212,5,3212,5,3212
"15393",292530,2018,2,3298,2,3298,2,3298,0,3298,4,3298,0,3298,0,3298,1,3298,0,3298,10,3298,2,3298,1,3298
"15394",292530,2019,3,3356,1,3356,1,3356,0,3356,1,3356,0,3356,0,3356,3,3356,1,3356,1,3356,1,3356,2,3356
"15395",292530,2020,2,3318,0,3318,0,3318,0,3318,0,3318,1,3318,0,3318,0,3318,0,3318,1,3318,0,3318,0,3318
"15396",292540,2012,8,37,1,37,4,37,0,37,4,37,0,37,0,37,1,37,0,37,0,37,4,37,1,37
"15397",292540,2013,NA,NA,2,41,4,41,0,41,9,41,0,41,0,41,3,41,1,41,0,41,4,41,NA,NA
"15398",292540,2014,4,36,3,36,6,36,0,36,1,36,0,36,0,36,0,36,0,36,1,36,6,36,6,36
"15399",292540,2015,7,30,2,30,1,30,0,30,2,30,1,30,1,30,1,30,1,30,3,30,1,30,1,30
"15400",292540,2016,4,23,2,23,0,23,0,23,1,23,0,23,0,23,1,23,1,23,1,23,0,23,1,23
"15401",292540,2017,1,28,2,28,1,28,0,28,3,28,0,28,0,28,0,28,0,28,1,28,1,28,2,28
"15402",292540,2018,1,21,1,21,6,21,0,21,3,21,0,21,0,21,0,21,0,21,2,21,6,21,6,21
"15403",292540,2019,3,29,0,29,6,29,0,29,6,29,0,29,0,29,0,29,0,29,1,29,6,29,6,29
"15404",292540,2020,5,46,0,46,13,46,0,46,14,46,0,46,0,46,0,46,0,46,1,46,13,46,13,46
"15405",292550,2012,2,287,7,287,10,287,0,287,5,287,0,287,0,287,1,287,1,287,3,287,11,287,29,287
"15406",292550,2013,NA,NA,15,229,4,229,0,229,4,229,1,229,1,229,1,229,1,229,1,229,5,229,NA,NA
"15407",292550,2014,0,250,7,250,0,250,0,250,64,250,0,250,1,250,64,250,64,250,0,250,0,250,64,250
"15408",292550,2015,236,270,2,270,56,270,0,270,236,270,1,270,1,270,235,270,235,270,5,270,56,270,234,270
"15409",292550,2016,126,243,5,243,18,243,0,243,124,243,1,243,1,243,122,243,122,243,10,243,18,243,125,243
"15410",292550,2017,9,228,2,228,4,228,0,228,1,228,2,228,0,228,5,228,5,228,22,228,4,228,4,228
"15411",292550,2018,4,252,10,252,3,252,0,252,0,252,0,252,1,252,0,252,0,252,13,252,3,252,4,252
"15412",292550,2019,0,225,24,225,1,225,0,225,0,225,0,225,0,225,1,225,1,225,14,225,1,225,7,225
"15413",292550,2020,0,228,1,228,3,228,0,228,0,228,0,228,0,228,0,228,0,228,11,228,3,228,4,228
"15414",292560,2012,0,117,5,117,6,117,0,117,5,117,1,117,0,117,0,117,0,117,5,117,6,117,8,117
"15415",292560,2013,NA,NA,1,109,6,109,0,109,8,109,0,109,0,109,2,109,0,109,8,109,6,109,NA,NA
"15416",292560,2014,1,60,2,60,0,60,0,60,5,60,1,60,0,60,8,60,1,60,7,60,0,60,1,60
"15417",292560,2015,1,49,0,49,0,49,0,49,0,49,0,49,0,49,13,49,4,49,5,49,0,49,0,49
"15418",292560,2016,1,69,4,69,6,69,0,69,3,69,0,69,0,69,0,69,0,69,9,69,6,69,6,69
"15419",292560,2017,4,78,2,78,0,78,0,78,6,78,0,78,0,78,1,78,1,78,7,78,0,78,2,78
"15420",292560,2018,1,69,1,69,4,69,0,69,1,69,0,69,0,69,0,69,0,69,7,69,4,69,4,69
"15421",292560,2019,1,64,0,64,2,64,0,64,1,64,0,64,0,64,0,64,0,64,9,64,2,64,5,64
"15422",292560,2020,1,62,0,62,0,62,0,62,1,62,0,62,0,62,0,62,0,62,3,62,0,62,0,62
"15423",292570,2012,2,14,0,14,2,14,0,14,0,14,0,14,0,14,0,14,0,14,2,14,2,14,1,14
"15424",292570,2013,NA,NA,6,18,5,18,0,18,5,18,0,18,0,18,5,18,5,18,1,18,5,18,NA,NA
