"CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
354410,2012,458,13,6,0,0,3,5,3,2
354410,2013,392,28,18,4,0,2,3,4,4
354410,2014,444,27,15,4,0,3,1,3,6
354410,2015,491,37,21,5,2,5,3,7,3
354410,2016,415,30,15,1,1,1,7,7,2
354410,2017,436,24,11,2,4,5,2,6,1
354410,2018,393,23,9,2,0,5,5,8,4
354410,2019,335,15,5,1,2,4,3,5,0
354410,2020,399,16,10,0,0,2,1,2,2
354410,2021,359,32,10,1,1,4,3,5,10
354420,2012,111,3,0,2,0,0,0,1,1
354420,2013,95,0,0,0,0,0,0,0,0
354420,2014,94,7,1,0,0,1,0,5,1
354420,2015,81,4,1,0,0,0,0,2,2
354420,2016,75,10,4,1,0,0,1,6,0
354420,2017,83,9,7,0,0,0,1,1,0
354420,2018,112,8,4,1,0,0,1,3,1
354420,2019,95,11,8,1,0,3,0,2,1
354420,2020,106,8,5,0,0,0,0,1,2
354420,2021,114,12,3,2,0,1,1,5,3
354425,2012,287,33,24,3,1,0,1,6,2
354425,2013,278,22,16,0,0,2,5,4,1
354425,2014,276,24,19,0,0,0,6,0,0
354425,2015,310,12,10,0,0,0,1,1,0
354425,2016,325,11,9,1,0,0,1,2,0
354425,2017,298,28,21,2,0,0,2,3,1
354425,2018,286,27,14,3,1,2,4,4,2
354425,2019,256,21,11,5,0,0,3,0,2
354425,2020,250,21,14,1,0,0,1,6,2
354425,2021,200,4,3,0,0,0,1,0,0
354430,2012,135,5,5,0,0,0,1,0,0
354430,2013,150,8,5,1,0,1,0,2,0
354430,2014,113,6,4,1,0,0,0,1,1
354430,2015,119,8,3,0,0,0,3,2,1
354430,2016,122,7,4,0,0,0,1,1,1
354430,2017,82,4,2,0,0,0,1,0,1
354430,2018,104,12,5,1,0,1,1,2,1
354430,2019,128,14,12,1,0,0,0,0,0
354430,2020,107,3,3,0,0,0,0,0,0
354430,2021,92,5,3,1,0,0,0,0,0
354440,2012,18,1,0,1,0,0,0,0,1
354440,2013,14,0,0,0,0,0,0,0,0
354440,2014,24,3,3,0,0,0,0,0,0
354440,2015,22,2,2,0,0,0,0,0,0
354440,2016,24,3,0,1,0,0,0,2,0
354440,2017,31,3,2,1,0,0,0,0,0
354440,2018,17,1,1,0,0,0,0,0,0
354440,2019,10,2,0,1,0,0,0,1,0
354440,2020,13,0,0,0,0,0,0,0,0
354440,2021,14,0,0,0,0,0,0,0,0
354450,2012,22,1,0,0,0,1,0,0,0
354450,2013,19,3,2,0,0,0,0,1,0
354450,2014,22,1,1,0,0,1,0,0,0
354450,2015,39,1,0,0,0,0,1,0,0
354450,2016,35,1,0,0,0,0,1,0,0
354450,2017,38,3,3,0,0,0,0,0,0
354450,2018,51,2,1,0,0,1,0,0,0
354450,2019,38,3,2,0,0,0,1,2,0
354450,2020,49,2,2,0,0,0,0,0,0
354450,2021,39,2,1,0,0,0,0,1,0
354460,2012,55,6,2,0,0,0,2,2,0
354460,2013,54,4,4,0,0,0,0,0,0
354460,2014,54,1,1,0,0,1,0,0,0
354460,2015,52,2,2,0,0,0,0,0,0
354460,2016,47,1,0,0,0,1,0,1,0
354460,2017,59,2,0,0,0,0,1,1,0
354460,2018,50,1,1,0,0,0,0,0,0
354460,2019,51,1,0,1,0,0,0,0,0
354460,2020,46,0,0,0,0,0,0,0,0
354460,2021,50,0,0,0,0,0,0,0,0
354470,2012,21,4,4,0,0,0,0,0,0
354470,2013,32,0,0,0,0,0,0,0,0
354470,2014,26,1,1,0,0,0,0,0,0
354470,2015,22,0,0,0,0,0,0,0,0
354470,2016,30,1,1,0,0,0,0,0,0
354470,2017,25,2,2,0,0,0,0,0,0
354470,2018,33,2,1,0,0,0,0,1,0
354470,2019,28,2,2,0,0,0,0,0,0
354470,2020,27,5,4,0,0,0,0,1,0
354470,2021,27,3,2,0,0,0,0,1,0
354480,2012,22,4,3,1,0,0,1,0,1
354480,2013,41,6,6,0,0,0,0,0,0
354480,2014,26,5,5,0,0,0,0,0,0
354480,2015,34,4,4,0,0,0,0,0,0
354480,2016,37,6,6,0,0,0,0,1,0
354480,2017,34,6,6,0,0,1,0,0,0
354480,2018,41,6,5,1,0,0,0,0,1
354480,2019,28,3,3,0,0,0,0,0,0
354480,2020,33,6,5,0,0,0,1,1,1
354480,2021,25,4,2,1,0,1,0,0,0
354490,2012,12,2,1,0,0,1,1,0,0
354490,2013,74,1,1,0,0,0,0,0,0
354490,2014,83,0,0,0,0,0,0,0,0
354490,2015,83,0,0,0,0,0,0,0,0
354490,2016,82,4,2,1,0,0,0,2,0
354490,2017,88,5,2,1,1,0,1,0,1
354490,2018,110,7,6,1,0,0,0,0,1
354490,2019,43,7,3,2,0,0,2,1,0
354490,2020,52,4,4,0,0,0,0,0,0
354490,2021,56,1,1,0,0,0,0,0,0
354500,2012,130,9,5,1,0,0,0,1,2
354500,2013,176,10,6,1,0,0,0,1,2
354500,2014,146,10,8,0,0,0,2,0,1
354500,2015,133,11,5,4,0,0,0,2,1
354500,2016,172,12,6,4,0,1,1,1,1
354500,2017,165,23,9,8,0,2,3,8,5
354500,2018,183,11,5,1,0,3,4,2,1
354500,2019,199,14,5,2,0,2,3,1,3
354500,2020,180,12,5,0,0,0,3,1,4
354500,2021,195,12,2,4,0,0,2,5,3
354510,2012,64,9,7,0,0,0,1,1,0
354510,2013,61,8,7,0,0,0,1,1,0
354510,2014,52,7,6,0,0,0,0,2,0
354510,2015,58,7,6,0,0,0,0,1,0
354510,2016,64,4,1,1,0,0,0,2,0
354510,2017,73,7,6,0,0,1,0,2,0
354510,2018,70,6,3,0,0,1,0,2,0
354510,2019,75,9,8,0,0,1,0,0,0
354510,2020,53,7,6,0,0,0,0,1,0
354510,2021,57,6,5,0,0,1,0,1,0
354515,2012,42,2,1,0,0,0,0,1,0
354515,2013,47,2,2,0,0,0,0,0,0
354515,2014,50,5,4,1,0,0,0,1,0
354515,2015,72,7,5,1,0,0,0,1,0
354515,2016,41,7,5,1,0,0,1,1,0
354515,2017,55,4,3,1,0,0,0,0,0
354515,2018,70,7,6,0,0,0,0,1,0
354515,2019,68,9,6,0,0,0,0,2,1
354515,2020,64,6,5,0,0,0,0,0,1
354515,2021,54,3,1,2,0,0,0,1,1
354520,2012,1080,38,11,3,2,6,9,12,5
354520,2013,1107,49,12,6,2,1,19,6,7
354520,2014,1161,55,21,5,2,3,16,8,2
354520,2015,1302,71,20,14,2,5,11,16,5
354520,2016,1260,80,40,9,1,10,7,17,8
354520,2017,1192,43,8,9,0,7,12,16,4
354520,2018,1234,70,38,13,0,8,8,14,5
354520,2019,1157,87,51,11,1,9,7,17,5
354520,2020,1159,78,43,14,1,8,5,21,5
354520,2021,1181,85,41,20,0,6,12,17,4
354530,2012,203,16,11,1,1,1,2,1,0
354530,2013,481,40,22,4,1,1,10,4,2
354530,2014,462,31,19,5,0,1,4,0,4
354530,2015,494,29,20,2,0,0,10,0,0
354530,2016,526,32,17,2,0,1,10,3,2
354530,2017,468,30,17,6,1,0,4,4,2
354530,2018,485,33,17,7,1,0,6,6,2
354530,2019,489,55,33,7,2,0,9,5,2
354530,2020,492,52,38,2,1,0,7,1,6
354530,2021,444,42,28,3,2,2,6,2,3
354540,2012,132,55,4,48,0,0,3,1,0
354540,2013,147,73,1,72,0,0,0,0,0
354540,2014,139,68,4,64,0,0,1,0,0
354540,2015,148,67,2,65,0,0,0,0,0
354540,2016,133,53,4,47,0,1,0,1,0
354540,2017,114,47,3,41,0,1,2,3,3
354540,2018,129,46,1,44,1,0,0,0,0
354540,2019,113,50,5,41,0,0,2,1,2
354540,2020,105,39,4,34,0,0,0,0,1
354540,2021,115,59,0,57,0,0,0,0,2
354550,2012,47,0,0,0,0,0,0,0,0
354550,2013,46,0,0,0,0,0,0,0,0
354550,2014,34,3,1,0,0,0,2,0,0
354550,2015,47,5,4,0,0,0,2,0,0
354550,2016,40,6,3,3,0,0,0,0,0
354550,2017,37,3,3,0,0,0,0,0,0
354550,2018,25,2,2,0,0,0,0,0,0
354550,2019,40,4,4,0,0,0,1,1,0
354550,2020,42,4,2,1,0,0,1,0,0
354550,2021,29,3,2,0,0,0,0,1,0
354560,2012,72,8,5,1,0,0,0,3,0
354560,2013,67,2,2,0,0,0,0,0,0
354560,2014,72,7,4,3,0,0,0,2,0
354560,2015,74,6,3,2,0,0,0,1,1
354560,2016,68,8,5,2,0,0,0,2,0
354560,2017,67,6,4,0,0,0,0,2,0
354560,2018,63,7,3,1,0,0,0,3,0
354560,2019,79,4,2,0,0,0,0,2,0
354560,2020,63,3,2,1,0,0,0,0,0
354560,2021,78,8,5,1,0,0,0,2,0
354570,2012,51,3,2,1,0,1,1,1,1
354570,2013,25,3,1,1,0,0,0,2,0
354570,2014,59,3,2,0,0,1,0,1,0
354570,2015,49,2,2,0,0,0,0,0,0
354570,2016,47,7,5,1,0,1,0,1,0
354570,2017,46,3,3,0,0,0,0,0,0
354570,2018,58,12,11,0,0,0,0,0,1
354570,2019,68,11,9,0,0,0,0,0,2
354570,2020,58,7,7,0,0,0,0,0,0
354570,2021,65,4,0,2,0,0,0,2,1
354580,2012,1450,69,10,9,1,6,16,31,10
354580,2013,1464,61,15,10,1,6,19,18,4
354580,2014,1364,57,14,8,1,6,22,18,4
354580,2015,1540,74,24,15,0,6,13,19,7
354580,2016,1663,54,18,7,1,5,18,4,7
354580,2017,1783,90,37,13,1,9,16,14,6
354580,2018,1614,70,25,12,1,8,11,20,3
354580,2019,1628,64,12,6,1,6,20,27,8
354580,2020,1574,57,15,6,0,6,19,18,1
354580,2021,1470,53,18,7,1,5,17,11,3
354600,2012,158,3,1,0,1,0,0,0,1
354600,2013,146,13,1,0,1,2,1,7,4
354600,2014,125,4,0,0,0,1,1,2,1
354600,2015,157,14,2,1,0,4,1,6,2
354600,2016,154,9,0,0,1,0,1,3,5
354600,2017,151,7,1,0,1,2,1,2,5
354600,2018,156,10,6,1,0,0,0,2,2
354600,2019,138,12,8,0,0,3,2,1,0
354600,2020,106,9,8,0,0,1,0,1,1
354600,2021,121,8,2,0,1,1,0,4,3
354610,2012,18,0,0,0,0,0,0,0,0
354610,2013,23,0,0,0,0,0,0,0,0
354610,2014,52,2,2,0,0,0,0,0,0
354610,2015,20,0,0,0,0,0,0,0,0
354610,2016,26,1,0,0,0,0,1,0,0
354610,2017,28,1,0,0,1,0,0,0,0
354610,2018,32,5,4,0,0,0,0,1,0
354610,2019,36,2,2,0,0,0,0,0,0
354610,2020,34,2,1,0,0,0,0,1,0
354610,2021,33,3,1,1,0,0,0,2,2
354620,2012,34,1,0,0,0,0,1,0,0
354620,2013,36,2,2,0,0,0,0,0,0
354620,2014,25,0,0,0,0,0,0,0,0
354620,2015,28,2,0,0,0,0,1,1,0
354620,2016,20,0,0,0,0,0,0,0,0
354620,2017,29,0,0,0,0,0,0,0,0
354620,2018,36,0,0,0,0,0,0,0,0
354620,2019,32,1,0,0,0,0,0,0,1
354620,2020,34,1,0,0,0,0,0,1,0
354620,2021,23,1,0,0,0,0,0,1,0
354625,2012,19,1,0,0,0,0,0,0,1
354625,2013,19,0,0,0,0,0,0,0,0
354625,2014,13,0,0,0,0,0,0,0,0
354625,2015,15,1,1,0,0,0,0,0,0
354625,2016,16,5,5,0,0,0,0,0,0
354625,2017,18,3,3,0,0,0,0,0,0
354625,2018,27,5,5,0,0,0,0,0,0
354625,2019,16,0,0,0,0,0,0,0,0
354625,2020,12,5,5,0,0,0,0,0,0
354625,2021,13,0,0,0,0,0,0,0,0
354630,2012,302,17,6,1,0,0,1,10,1
354630,2013,290,8,1,4,0,2,0,3,3
354630,2014,267,3,0,2,0,0,1,0,1
354630,2015,291,6,2,0,0,2,0,4,0
354630,2016,318,6,5,0,0,1,1,0,0
354630,2017,312,8,3,2,0,2,0,2,2
354630,2018,332,19,11,1,0,4,3,3,2
354630,2019,318,18,13,1,0,3,1,2,3
354630,2020,294,18,7,0,0,1,4,5,1
354630,2021,274,14,7,0,0,2,2,3,0
354640,2012,472,35,13,5,0,0,6,16,3
354640,2013,437,43,25,4,0,1,2,9,5
354640,2014,501,31,18,1,2,4,2,5,1
354640,2015,460,23,11,4,0,0,3,8,0
354640,2016,454,22,10,2,1,2,2,6,2
354640,2017,503,49,35,7,0,4,4,7,2
354640,2018,517,50,26,6,4,3,1,9,4
354640,2019,493,40,27,8,1,2,2,7,2
354640,2020,490,46,27,3,0,4,3,9,4
354640,2021,419,34,19,9,0,0,2,4,4
354650,2012,49,1,0,0,0,0,0,1,0
354650,2013,30,1,0,0,0,0,1,0,0
354650,2014,37,2,0,0,1,0,1,0,0
354650,2015,25,1,0,0,0,1,0,0,0
354650,2016,37,0,0,0,0,0,0,0,0
354650,2017,38,1,0,0,0,0,0,1,0
354650,2018,56,6,5,0,0,0,0,2,0
354650,2019,42,3,2,0,0,1,0,0,0
354650,2020,34,4,3,0,0,0,0,1,0
354650,2021,43,0,0,0,0,0,0,0,0
354660,2012,328,13,5,0,1,1,3,4,0
354660,2013,322,21,11,2,0,2,3,8,0
354660,2014,345,17,11,1,0,1,3,3,1
354660,2015,334,15,10,0,0,1,4,2,0
354660,2016,358,16,10,1,0,1,2,2,1
354660,2017,419,21,11,2,0,0,2,7,3
354660,2018,358,14,9,1,0,1,1,4,0
354660,2019,415,16,10,3,0,2,0,2,0
354660,2020,404,24,11,1,0,0,1,11,1
354660,2021,454,21,6,1,0,7,1,13,4
354670,2012,229,34,24,7,1,0,0,4,1
354670,2013,234,30,25,3,0,1,0,2,0
354670,2014,259,22,16,4,0,0,1,4,1
354670,2015,277,26,20,6,0,0,0,2,2
354670,2016,284,33,29,1,0,2,0,3,3
354670,2017,284,41,32,5,1,0,0,1,4
354670,2018,258,29,23,2,0,1,1,4,1
354670,2019,275,30,26,2,0,0,0,1,3
354670,2020,273,30,24,3,0,0,0,4,2
354670,2021,248,38,31,4,1,1,1,1,1
354680,2012,654,35,24,1,0,4,3,10,4
354680,2013,663,51,31,14,0,0,2,5,1
354680,2014,669,62,29,22,1,2,2,10,7
354680,2015,744,73,25,39,0,4,8,6,2
354680,2016,649,46,20,19,0,2,2,7,1
354680,2017,694,66,39,19,1,0,3,6,3
354680,2018,641,74,38,28,0,2,0,9,1
354680,2019,668,64,28,23,0,3,4,8,4
354680,2020,628,54,18,25,0,0,5,9,2
354680,2021,626,65,21,30,0,5,2,11,6
354690,2012,70,6,2,1,0,0,0,4,0
354690,2013,58,4,2,2,0,1,0,1,1
354690,2014,50,2,1,1,0,0,0,0,0
354690,2015,62,4,1,0,0,0,1,1,1
354690,2016,78,9,5,1,0,0,1,3,0
354690,2017,73,7,5,1,0,0,0,2,0
354690,2018,67,5,2,2,0,0,0,1,0
354690,2019,59,3,1,2,0,0,0,0,0
354690,2020,57,6,4,1,1,0,0,0,0
354690,2021,46,2,2,0,0,0,0,0,0
354700,2012,53,3,1,0,0,0,0,2,0
354700,2013,77,8,5,1,1,0,0,1,1
354700,2014,69,6,5,0,0,0,0,1,0
354700,2015,77,7,6,0,0,0,0,0,1
354700,2016,87,8,6,2,0,0,0,0,0
354700,2017,81,11,7,3,0,0,1,0,1
354700,2018,85,3,3,0,0,0,0,0,0
354700,2019,79,6,5,0,0,0,0,1,0
354700,2020,72,8,6,2,0,1,1,1,1
354700,2021,86,11,9,2,0,0,0,1,0
354710,2012,28,1,1,0,0,0,0,0,0
354710,2013,23,2,1,0,0,0,0,1,1
354710,2014,29,2,0,0,0,0,2,0,0
354710,2015,17,0,0,0,0,0,0,0,0
354710,2016,27,1,0,0,0,0,0,0,0
354710,2017,30,0,0,0,0,0,0,0,0
354710,2018,20,1,1,0,0,0,0,0,0
354710,2019,20,1,1,0,0,0,0,0,0
354710,2020,23,1,1,0,0,0,0,0,0
354710,2021,18,1,0,0,0,0,0,1,0
354720,2012,9,0,0,0,0,0,0,0,0
354720,2013,8,1,1,0,0,0,0,0,0
354720,2014,7,1,0,0,0,0,1,1,0
354720,2015,8,2,2,0,0,0,0,0,0
354720,2016,7,1,1,0,0,0,0,0,0
354720,2017,13,0,0,0,0,0,0,0,0
354720,2018,8,1,1,0,0,0,0,0,0
354720,2019,12,0,0,0,0,0,0,0,0
354720,2020,6,0,0,0,0,0,0,0,0
354720,2021,20,2,2,0,0,0,0,0,0
354730,2012,1308,84,45,7,3,7,15,9,9
354730,2013,1419,88,29,22,4,3,18,11,14
354730,2014,1506,87,34,15,4,8,12,17,20
354730,2015,1530,96,26,26,6,5,13,24,28
354730,2016,1546,115,37,24,13,11,15,23,24
354730,2017,1448,98,51,18,6,15,12,13,15
354730,2018,1661,127,50,20,4,16,19,19,22
354730,2019,1710,127,54,17,7,19,23,24,20
354730,2020,1702,113,65,21,0,10,14,11,6
354730,2021,1669,134,72,18,6,12,18,10,16
354740,2012,13,2,0,0,0,0,1,0,0
354740,2013,25,2,0,0,0,0,0,0,2
354740,2014,18,2,1,0,0,0,1,1,0
354740,2015,17,2,1,0,0,0,1,1,0
354740,2016,17,3,3,0,0,0,0,0,0
354740,2017,19,2,0,1,1,0,0,0,0
354740,2018,19,1,1,0,0,0,0,0,0
354740,2019,11,2,2,0,0,0,0,0,0
354740,2020,23,1,1,0,0,0,0,0,0
354740,2021,17,0,0,0,0,0,0,0,0
354750,2012,255,13,4,4,0,1,0,4,3
354750,2013,272,12,6,4,0,0,2,0,0
354750,2014,252,17,10,2,1,0,3,1,1
354750,2015,222,12,4,2,0,0,1,5,1
354750,2016,211,11,7,2,0,0,1,3,2
354750,2017,256,18,7,7,0,1,2,5,3
354750,2018,242,6,3,2,0,0,0,1,1
354750,2019,192,10,3,2,1,1,0,5,0
354750,2020,194,8,4,2,0,1,0,1,1
354750,2021,204,15,8,3,0,0,1,2,1
354760,2012,172,14,6,2,2,1,2,4,4
354760,2013,202,8,4,0,0,0,3,1,1
354760,2014,234,14,5,2,0,0,4,3,0
354760,2015,183,29,14,1,0,2,14,2,2
354760,2016,136,13,2,0,0,1,3,6,5
354760,2017,177,15,3,2,0,0,6,1,3
354760,2018,195,25,14,1,2,1,5,3,2
354760,2019,163,19,5,0,0,1,7,7,3
354760,2020,137,15,8,0,1,0,1,3,3
354760,2021,121,11,3,1,0,0,1,2,5
354765,2012,8,0,0,0,0,0,0,0,0
354765,2013,19,2,2,0,0,0,0,0,0
354765,2014,12,0,0,0,0,0,0,0,0
354765,2015,12,1,0,0,0,1,0,1,0
354765,2016,9,1,0,0,0,0,1,1,0
354765,2017,11,2,1,1,0,0,0,0,1
354765,2018,19,2,2,0,0,0,0,0,0
354765,2019,14,4,4,0,0,0,0,0,0
354765,2020,15,0,0,0,0,0,0,0,0
354765,2021,17,2,2,0,0,0,0,0,0
354770,2012,192,13,4,3,0,0,1,4,2
354770,2013,225,10,6,0,1,0,2,1,0
354770,2014,189,11,6,3,1,0,1,1,2
354770,2015,206,14,11,1,0,0,1,0,2
354770,2016,223,13,7,3,0,0,1,2,0
354770,2017,234,17,9,3,1,0,2,5,3
354770,2018,209,24,17,6,0,1,3,0,0
354770,2019,240,18,9,4,0,0,4,2,1
354770,2020,193,15,9,2,0,0,3,0,2
354770,2021,199,13,6,4,0,1,1,4,0
354780,2012,5140,288,66,45,28,37,53,73,44
354780,2013,4951,333,80,44,35,63,51,89,59
354780,2014,4736,298,77,32,22,47,43,61,69
354780,2015,4777,269,66,35,17,55,27,77,55
354780,2016,4966,282,55,20,17,71,31,74,87
354780,2017,5049,348,95,26,10,110,21,79,81
354780,2018,4672,296,131,13,2,60,28,56,65
354780,2019,4489,299,68,21,6,91,48,76,76
354780,2020,4229,314,49,17,17,102,47,73,86
354780,2021,3885,331,63,19,12,127,51,69,73
354790,2012,17,4,1,1,0,1,1,0,0
354790,2013,38,2,1,1,0,0,0,0,1
354790,2014,39,3,0,0,0,1,0,2,0
354790,2015,56,7,5,0,0,0,3,3,1
354790,2016,84,6,1,0,0,0,2,1,1
354790,2017,65,8,5,0,2,2,1,1,0
354790,2018,74,8,5,1,0,0,2,2,0
354790,2019,78,11,4,2,1,0,2,0,2
354790,2020,80,16,9,0,0,0,5,2,2
354790,2021,91,11,3,1,0,1,0,1,7
354800,2012,219,11,7,0,0,2,2,0,1
354800,2013,255,14,4,1,0,3,6,2,0
354800,2014,256,18,12,1,0,1,4,2,3
354800,2015,277,13,8,1,0,6,2,1,0
354800,2016,262,24,10,1,1,5,6,2,4
354800,2017,262,12,8,1,0,1,4,3,2
354800,2018,279,26,8,4,0,6,10,4,3
354800,2019,263,18,10,3,0,2,4,3,1
354800,2020,281,40,23,6,0,4,4,6,1
354800,2021,244,21,13,1,0,1,4,0,2
354805,2012,107,8,4,1,0,0,0,3,0
354805,2013,127,9,9,0,0,0,0,0,0
354805,2014,121,7,7,0,0,0,0,0,0
354805,2015,116,0,0,0,0,0,0,0,0
354805,2016,100,3,2,0,0,1,0,0,0
354805,2017,87,6,5,1,0,0,0,1,0
354805,2018,67,5,1,2,0,0,0,3,0
354805,2019,46,4,3,0,0,1,1,0,0
354805,2020,47,0,0,0,0,0,0,0,0
354805,2021,53,2,2,0,0,1,1,1,0
354810,2012,41,0,0,0,0,0,0,0,0
354810,2013,49,1,1,0,0,1,0,0,0
354810,2014,38,1,0,0,0,0,1,0,0
354810,2015,41,0,0,0,0,0,0,0,0
354810,2016,38,0,0,0,0,0,0,0,0
354810,2017,55,4,2,0,0,0,0,1,1
354810,2018,58,5,1,1,0,0,0,2,1
354810,2019,52,5,1,1,0,1,0,1,2
354810,2020,51,2,0,1,0,1,0,1,1
354810,2021,47,4,0,0,0,0,0,4,0
354820,2012,77,4,2,0,0,0,0,2,0
354820,2013,95,2,0,1,0,0,0,0,2
354820,2014,78,7,6,0,0,1,0,1,1
354820,2015,100,6,5,1,0,0,1,0,1
354820,2016,27,1,1,0,0,0,0,0,0
354820,2017,78,4,1,2,0,0,1,0,1
354820,2018,86,1,1,0,0,0,0,0,0
354820,2019,83,8,5,1,1,1,1,1,1
354820,2020,68,1,1,0,0,0,0,0,0
354820,2021,83,1,0,0,0,0,1,0,0
354830,2012,29,2,0,0,0,1,1,1,0
354830,2013,25,1,1,0,0,0,0,0,0
354830,2014,29,1,0,0,0,0,1,0,0
354830,2015,39,3,3,0,0,0,0,0,0
354830,2016,19,4,3,1,0,0,0,0,0
354830,2017,33,7,5,2,0,0,1,0,1
354830,2018,31,4,1,0,0,0,1,1,1
354830,2019,22,3,3,0,0,0,0,0,0
354830,2020,28,3,2,1,0,0,0,0,0
354830,2021,34,5,2,0,0,0,2,2,2
354840,2012,26,2,1,0,0,0,0,1,0
354840,2013,36,0,0,0,0,0,0,0,0
354840,2014,25,1,1,0,0,0,0,0,0
354840,2015,30,4,0,0,0,1,1,2,0
354840,2016,53,5,2,0,0,0,2,2,0
354840,2017,32,1,0,1,0,0,0,0,0
354840,2018,15,2,1,0,0,1,0,0,0
354840,2019,35,3,0,1,0,0,0,1,1
354840,2020,23,0,0,0,0,0,0,0,0
354840,2021,34,1,0,0,0,1,0,0,0
354850,2012,3228,208,85,26,7,18,48,45,17
354850,2013,3113,195,54,21,8,10,54,43,29
354850,2014,3253,225,89,31,6,7,64,38,17
354850,2015,3192,289,157,34,1,6,54,43,24
354850,2016,3013,240,129,19,4,9,61,40,17
354850,2017,3268,268,108,19,11,14,76,63,18
354850,2018,3218,315,104,25,29,12,82,65,39
354850,2019,3169,488,96,26,18,20,80,49,251
354850,2020,3132,908,97,27,12,19,48,49,731
354850,2021,3001,862,74,34,18,69,34,39,673
354860,2012,146,7,6,1,0,0,0,0,1
354860,2013,151,10,9,1,0,0,0,0,1
354860,2014,161,15,14,0,0,0,2,0,0
354860,2015,154,4,2,2,0,1,0,0,0
354860,2016,130,4,1,1,0,0,0,0,3
354860,2017,119,12,7,2,0,0,2,0,2
354860,2018,126,9,2,1,0,1,4,0,1
354860,2019,109,6,4,1,0,0,0,0,2
354860,2020,90,12,7,1,0,2,5,2,2
354860,2021,97,3,2,0,0,0,1,0,0
354870,2012,5797,291,59,53,8,47,87,64,31
354870,2013,5980,263,82,42,7,39,56,69,21
354870,2014,6006,307,71,53,19,59,52,70,39
354870,2015,6332,323,71,49,6,115,38,76,51
354870,2016,6157,369,84,38,14,141,47,79,51
354870,2017,6544,525,228,54,5,179,47,108,65
354870,2018,6728,747,360,96,12,172,98,133,60
354870,2019,6215,882,462,87,26,242,88,125,82
354870,2020,5842,772,324,84,12,232,51,95,200
354870,2021,5495,623,241,81,11,181,99,98,72
354880,2012,965,55,24,4,1,14,7,26,4
354880,2013,975,68,22,7,2,7,10,33,6
354880,2014,1023,85,29,9,1,5,17,35,8
354880,2015,1031,100,43,13,2,10,19,26,8
354880,2016,1024,102,32,15,4,11,19,36,8
354880,2017,1000,74,27,14,0,10,19,17,3
354880,2018,902,88,36,11,0,15,24,16,6
354880,2019,848,84,34,12,6,11,13,15,7
354880,2020,764,80,30,11,4,12,10,21,10
354880,2021,729,64,27,7,0,13,10,13,9
354890,2012,2008,130,63,15,4,6,19,38,8
354890,2013,2045,136,53,23,8,5,28,31,7
354890,2014,2079,128,56,7,2,1,33,35,10
354890,2015,2058,177,93,28,5,4,25,34,5
354890,2016,2193,249,142,36,4,10,26,56,20
354890,2017,2157,246,123,25,2,17,45,56,15
354890,2018,2125,221,100,37,4,17,35,56,19
354890,2019,2063,162,63,19,1,9,18,57,29
354890,2020,2141,167,58,31,1,16,30,38,21
354890,2021,2042,158,45,36,2,16,13,46,32
354900,2012,28,2,0,0,0,0,1,1,0
354900,2013,25,2,0,1,0,1,0,0,0
354900,2014,22,1,1,0,0,0,0,0,0
354900,2015,18,3,3,0,0,0,0,0,0
354900,2016,25,6,6,0,0,0,0,0,0
354900,2017,16,3,2,0,0,1,0,1,1
354900,2018,24,2,1,0,0,0,1,0,0
354900,2019,23,0,0,0,0,0,0,0,0
354900,2020,17,1,1,0,0,0,0,0,0
354900,2021,21,3,3,0,0,0,0,0,0
354910,2012,729,55,39,7,0,4,8,6,4
354910,2013,654,65,47,8,0,5,8,2,1
354910,2014,726,59,37,6,1,5,7,15,3
354910,2015,739,85,60,16,1,5,4,9,4
354910,2016,722,52,33,7,0,2,3,9,7
354910,2017,811,58,29,12,0,4,3,12,7
354910,2018,773,52,20,11,1,4,7,9,5
354910,2019,756,36,15,7,0,4,5,5,4
354910,2020,729,22,6,4,2,2,2,8,5
354910,2021,695,45,18,15,0,2,1,10,5
354920,2012,25,1,1,0,0,0,0,0,0
354920,2013,33,4,4,0,0,0,0,0,0
354920,2014,27,1,0,0,0,0,1,0,0
354920,2015,28,1,0,0,0,0,0,0,1
354920,2016,21,3,1,0,0,1,1,2,0
354920,2017,20,1,1,0,0,0,0,0,0
354920,2018,23,0,0,0,0,0,0,0,0
354920,2019,30,4,3,0,0,0,0,1,0
354920,2020,13,0,0,0,0,0,0,0,0
354920,2021,18,1,0,0,0,0,0,0,1
354925,2012,9,0,0,0,0,0,0,0,0
354925,2013,13,0,0,0,0,0,0,0,0
354925,2014,11,0,0,0,0,0,0,0,0
354925,2015,21,0,0,0,0,0,0,0,0
354925,2016,24,1,1,0,0,0,0,0,0
354925,2017,20,1,0,0,0,0,0,1,0
354925,2018,21,1,0,0,0,0,0,1,0
354925,2019,22,0,0,0,0,0,0,0,0
354925,2020,20,3,1,0,0,0,0,2,0
354925,2021,16,0,0,0,0,0,0,0,0
354930,2012,5,0,0,0,0,0,0,0,0
354930,2013,3,0,0,0,0,0,0,0,0
354930,2014,8,2,0,0,0,0,0,2,0
354930,2015,8,0,0,0,0,0,0,0,0
354930,2016,3,0,0,0,0,0,0,0,0
