"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"35156","330330",2018,0,35449,6139,"RJ"
"35157","330330",2019,0,35450,6011,"RJ"
"35158","330330",2020,0,35451,5717,"RJ"
"35159","330330",2021,0,35452,5363,"RJ"
"35160","330340",2012,0,35454,2216,"RJ"
"35161","330340",2013,0,35455,2166,"RJ"
"35162","330340",2014,0,35456,2123,"RJ"
"35163","330340",2015,0,35457,2217,"RJ"
"35164","330340",2016,0,35458,2157,"RJ"
"35165","330340",2017,0,35459,2124,"RJ"
"35166","330340",2018,0,35460,2328,"RJ"
"35167","330340",2019,0,35461,2157,"RJ"
"35168","330340",2020,0,35462,2067,"RJ"
"35169","330340",2021,0,35463,1945,"RJ"
"35170","330350",2012,0,35465,11633,"RJ"
"35171","330350",2013,0,35466,11503,"RJ"
"35172","330350",2014,0,35467,12141,"RJ"
"35173","330350",2015,0,35468,12550,"RJ"
"35174","330350",2016,0,35469,11842,"RJ"
"35175","330350",2017,0,35470,12498,"RJ"
"35176","330350",2018,0,35471,12183,"RJ"
"35177","330350",2019,0,35472,11490,"RJ"
"35178","330350",2020,0,35473,11002,"RJ"
"35179","330350",2021,0,35474,10530,"RJ"
"35180","330360",2012,0,35476,551,"RJ"
"35181","330360",2013,0,35477,479,"RJ"
"35182","330360",2014,0,35478,512,"RJ"
"35183","330360",2015,0,35479,558,"RJ"
"35184","330360",2016,0,35480,566,"RJ"
"35185","330360",2017,0,35481,531,"RJ"
"35186","330360",2018,0,35482,462,"RJ"
"35187","330360",2019,0,35483,485,"RJ"
"35188","330360",2020,0,35484,472,"RJ"
"35189","330360",2021,0,35485,520,"RJ"
"35190","330370",2012,0,35487,537,"RJ"
"35191","330370",2013,0,35488,535,"RJ"
"35192","330370",2014,0,35489,567,"RJ"
"35193","330370",2015,0,35490,554,"RJ"
"35194","330370",2016,0,35491,541,"RJ"
"35195","330370",2017,0,35492,558,"RJ"
"35196","330370",2018,0,35493,524,"RJ"
"35197","330370",2019,0,35494,531,"RJ"
"35198","330370",2020,0,35495,476,"RJ"
"35199","330370",2021,0,35496,496,"RJ"
"35200","330380",2012,0,35498,560,"RJ"
"35201","330380",2013,0,35499,568,"RJ"
"35202","330380",2014,0,35500,616,"RJ"
"35203","330380",2015,0,35501,656,"RJ"
"35204","330380",2016,0,35502,588,"RJ"
"35205","330380",2017,0,35503,624,"RJ"
"35206","330380",2018,0,35504,683,"RJ"
"35207","330380",2019,0,35505,648,"RJ"
"35208","330380",2020,0,35506,666,"RJ"
"35209","330380",2021,0,35507,565,"RJ"
"35210","330385",2012,0,35509,374,"RJ"
"35211","330385",2013,0,35510,368,"RJ"
"35212","330385",2014,0,35511,390,"RJ"
"35213","330385",2015,0,35512,389,"RJ"
"35214","330385",2016,0,35513,351,"RJ"
"35215","330385",2017,0,35514,408,"RJ"
"35216","330385",2018,0,35515,402,"RJ"
"35217","330385",2019,0,35516,383,"RJ"
"35218","330385",2020,0,35517,346,"RJ"
"35219","330385",2021,0,35518,359,"RJ"
"35220","330390",2012,0,35520,3738,"RJ"
"35221","330390",2013,0,35521,3783,"RJ"
"35222","330390",2014,0,35522,3972,"RJ"
"35223","330390",2015,0,35523,3958,"RJ"
"35224","330390",2016,0,35524,3850,"RJ"
"35225","330390",2017,0,35525,3918,"RJ"
"35226","330390",2018,0,35526,3976,"RJ"
"35227","330390",2019,0,35527,3832,"RJ"
"35228","330390",2020,0,35528,3385,"RJ"
"35229","330390",2021,0,35529,3292,"RJ"
"35230","330395",2012,0,35531,340,"RJ"
"35231","330395",2013,0,35532,294,"RJ"
"35232","330395",2014,0,35533,344,"RJ"
"35233","330395",2015,0,35534,292,"RJ"
"35234","330395",2016,0,35535,328,"RJ"
"35235","330395",2017,0,35536,324,"RJ"
"35236","330395",2018,0,35537,313,"RJ"
"35237","330395",2019,0,35538,335,"RJ"
"35238","330395",2020,0,35539,321,"RJ"
"35239","330395",2021,0,35540,300,"RJ"
"35240","330400",2012,0,35542,363,"RJ"
"35241","330400",2013,0,35543,368,"RJ"
"35242","330400",2014,0,35544,377,"RJ"
"35243","330400",2015,0,35545,344,"RJ"
"35244","330400",2016,0,35546,380,"RJ"
"35245","330400",2017,0,35547,392,"RJ"
"35246","330400",2018,0,35548,366,"RJ"
"35247","330400",2019,0,35549,377,"RJ"
"35248","330400",2020,0,35550,350,"RJ"
"35249","330400",2021,0,35551,321,"RJ"
"35250","330410",2012,0,35553,220,"RJ"
"35251","330410",2013,0,35554,218,"RJ"
"35252","330410",2014,0,35555,206,"RJ"
"35253","330410",2015,0,35556,214,"RJ"
"35254","330410",2016,0,35557,188,"RJ"
"35255","330410",2017,0,35558,214,"RJ"
"35256","330410",2018,0,35559,191,"RJ"
"35257","330410",2019,0,35560,245,"RJ"
"35258","330410",2020,0,35561,223,"RJ"
"35259","330410",2021,0,35562,197,"RJ"
"35260","330411",2012,0,35564,314,"RJ"
"35261","330411",2013,0,35565,297,"RJ"
"35262","330411",2014,0,35566,351,"RJ"
"35263","330411",2015,0,35567,308,"RJ"
"35264","330411",2016,0,35568,285,"RJ"
"35265","330411",2017,0,35569,266,"RJ"
"35266","330411",2018,0,35570,300,"RJ"
"35267","330411",2019,0,35571,248,"RJ"
"35268","330411",2020,0,35572,266,"RJ"
"35269","330411",2021,0,35573,265,"RJ"
"35270","330412",2012,0,35575,166,"RJ"
"35271","330412",2013,0,35576,199,"RJ"
"35272","330412",2014,0,35577,193,"RJ"
"35273","330412",2015,0,35578,188,"RJ"
"35274","330412",2016,0,35579,139,"RJ"
"35275","330412",2017,0,35580,170,"RJ"
"35276","330412",2018,0,35581,173,"RJ"
"35277","330412",2019,0,35582,164,"RJ"
"35278","330412",2020,0,35583,162,"RJ"
"35279","330412",2021,0,35584,138,"RJ"
"35280","330412",2022,0,35585,128,"RJ"
"35281","330414",2012,0,35586,2434,"RJ"
"35282","330414",2013,0,35587,2375,"RJ"
"35283","330414",2014,0,35588,2456,"RJ"
"35284","330414",2015,0,35589,2406,"RJ"
"35285","330414",2016,0,35590,2278,"RJ"
"35286","330414",2017,0,35591,2412,"RJ"
"35287","330414",2018,0,35592,2272,"RJ"
"35288","330414",2019,0,35593,2088,"RJ"
"35289","330414",2020,0,35594,2051,"RJ"
"35290","330414",2021,0,35595,2010,"RJ"
"35291","330415",2012,0,35597,303,"RJ"
"35292","330415",2013,0,35598,314,"RJ"
"35293","330415",2014,0,35599,341,"RJ"
"35294","330415",2015,0,35600,410,"RJ"
"35295","330415",2016,0,35601,323,"RJ"
"35296","330415",2017,0,35602,318,"RJ"
"35297","330415",2018,0,35603,302,"RJ"
"35298","330415",2019,0,35604,309,"RJ"
"35299","330415",2020,0,35605,302,"RJ"
"35300","330415",2021,0,35606,313,"RJ"
"35301","330420",2012,0,35608,1708,"RJ"
"35302","330420",2013,0,35609,1733,"RJ"
"35303","330420",2014,0,35610,1803,"RJ"
"35304","330420",2015,0,35611,1812,"RJ"
"35305","330420",2016,0,35612,1732,"RJ"
"35306","330420",2017,0,35613,1759,"RJ"
"35307","330420",2018,0,35614,1745,"RJ"
"35308","330420",2019,0,35615,1659,"RJ"
"35309","330420",2020,0,35616,1599,"RJ"
"35310","330420",2021,0,35617,1594,"RJ"
"35311","330420",2022,0,35618,1541,"RJ"
"35312","330430",2012,0,35619,746,"RJ"
"35313","330430",2013,0,35620,772,"RJ"
"35314","330430",2014,0,35621,831,"RJ"
"35315","330430",2015,0,35622,782,"RJ"
"35316","330430",2016,0,35623,739,"RJ"
"35317","330430",2017,0,35624,719,"RJ"
"35318","330430",2018,0,35625,759,"RJ"
"35319","330430",2019,0,35626,755,"RJ"
"35320","330430",2020,0,35627,732,"RJ"
"35321","330430",2021,0,35628,681,"RJ"
"35322","330440",2012,0,35630,199,"RJ"
"35323","330440",2013,0,35631,201,"RJ"
"35324","330440",2014,0,35632,231,"RJ"
"35325","330440",2015,0,35633,213,"RJ"
"35326","330440",2016,0,35634,202,"RJ"
"35327","330440",2017,0,35635,188,"RJ"
"35328","330440",2018,0,35636,208,"RJ"
"35329","330440",2019,0,35637,218,"RJ"
"35330","330440",2020,0,35638,192,"RJ"
"35331","330440",2021,0,35639,193,"RJ"
"35332","330450",2012,0,35641,115,"RJ"
"35333","330450",2013,0,35642,126,"RJ"
"35334","330450",2014,0,35643,115,"RJ"
"35335","330450",2015,0,35644,108,"RJ"
"35336","330450",2016,0,35645,94,"RJ"
"35337","330450",2017,0,35646,101,"RJ"
"35338","330450",2018,0,35647,112,"RJ"
"35339","330450",2019,0,35648,101,"RJ"
"35340","330450",2020,0,35649,118,"RJ"
"35341","330450",2021,0,35650,111,"RJ"
"35342","330452",2012,0,35652,2075,"RJ"
"35343","330452",2013,0,35653,2240,"RJ"
"35344","330452",2014,0,35654,2360,"RJ"
"35345","330452",2015,0,35655,2388,"RJ"
"35346","330452",2016,0,35656,2191,"RJ"
"35347","330452",2017,0,35657,2044,"RJ"
"35348","330452",2018,0,35658,2140,"RJ"
"35349","330452",2019,0,35659,2044,"RJ"
"35350","330452",2020,0,35660,1889,"RJ"
"35351","330452",2021,0,35661,1851,"RJ"
"35352","330455",2012,0,35663,86549,"RJ"
"35353","330455",2013,0,35664,87661,"RJ"
"35354","330455",2014,0,35665,89991,"RJ"
"35355","330455",2015,0,35666,90694,"RJ"
"35356","330210",2016,0,35271,269,"RJ"
"35357","330210",2017,0,35272,277,"RJ"
"35358","330210",2018,0,35273,299,"RJ"
"35359","330210",2019,0,35274,279,"RJ"
"35360","330210",2020,0,35275,266,"RJ"
"35361","330210",2021,0,35276,225,"RJ"
"35362","330210",2022,0,35277,239,"RJ"
"35363","330220",2012,0,35278,1227,"RJ"
"35364","330220",2013,0,35279,1158,"RJ"
"35365","330220",2014,0,35280,1234,"RJ"
"35366","330220",2015,0,35281,1194,"RJ"
"35367","330220",2016,0,35282,1124,"RJ"
"35368","330220",2017,0,35283,1177,"RJ"
"35369","330220",2018,0,35284,1220,"RJ"
"35370","330220",2019,0,35285,1242,"RJ"
"35371","330220",2020,0,35286,1061,"RJ"
"35372","330220",2021,0,35287,1108,"RJ"
"35373","330220",2022,0,35288,1112,"RJ"
"35374","330225",2012,0,35289,408,"RJ"
"35375","330225",2013,0,35290,399,"RJ"
"35376","330225",2014,0,35291,430,"RJ"
"35377","330225",2015,0,35292,423,"RJ"
"35378","330225",2016,0,35293,367,"RJ"
"35379","330225",2017,0,35294,433,"RJ"
"35380","330225",2018,0,35295,409,"RJ"
"35381","330225",2019,0,35296,385,"RJ"
"35382","330225",2020,0,35297,361,"RJ"
"35383","330225",2021,0,35298,342,"RJ"
"35384","330227",2012,0,35300,1494,"RJ"
"35385","330227",2013,0,35301,1517,"RJ"
"35386","330227",2014,0,35302,1616,"RJ"
"35387","330227",2015,0,35303,1646,"RJ"
"35388","330227",2016,0,35304,1482,"RJ"
"35389","330227",2017,0,35305,1419,"RJ"
"35390","330227",2018,0,35306,1327,"RJ"
"35391","330227",2019,0,35307,1275,"RJ"
"35392","330227",2020,0,35308,1312,"RJ"
"35393","330227",2021,0,35309,1262,"RJ"
"35394","330230",2012,0,35311,94,"RJ"
"35395","330230",2013,0,35312,101,"RJ"
"35396","330230",2014,0,35313,85,"RJ"
"35397","330230",2015,0,35314,96,"RJ"
"35398","330230",2016,0,35315,89,"RJ"
"35399","330230",2017,0,35316,60,"RJ"
"35400","330230",2018,0,35317,96,"RJ"
"35401","330230",2019,0,35318,70,"RJ"
"35402","330230",2020,0,35319,94,"RJ"
"35403","330230",2021,0,35320,93,"RJ"
"35404","330240",2012,0,35322,3775,"RJ"
"35405","330490",2015,0,35721,12388,"RJ"
"35406","330490",2016,0,35722,11386,"RJ"
"35407","330490",2017,0,35723,11290,"RJ"
"35408","330490",2018,0,35724,10969,"RJ"
"35409","330490",2019,0,35725,10432,"RJ"
"35410","330490",2020,0,35726,9897,"RJ"
"35411","330490",2021,0,35727,9393,"RJ"
"35412","330500",2012,0,35729,397,"RJ"
"35413","330500",2013,0,35730,481,"RJ"
"35414","330500",2014,0,35731,579,"RJ"
"35415","330500",2015,0,35732,567,"RJ"
"35416","330500",2016,0,35733,503,"RJ"
"35417","330500",2017,0,35734,514,"RJ"
"35418","330500",2018,0,35735,624,"RJ"
"35419","330500",2019,0,35736,536,"RJ"
"35420","330500",2020,0,35737,569,"RJ"
"35421","330500",2021,0,35738,544,"RJ"
"35422","330510",2012,0,35740,7043,"RJ"
"35423","330510",2013,0,35741,6788,"RJ"
"35424","330510",2014,0,35742,7007,"RJ"
"35425","330510",2015,0,35743,7009,"RJ"
"35426","330510",2016,0,35744,6211,"RJ"
"35427","330510",2017,0,35745,6545,"RJ"
"35428","330510",2018,0,35746,6253,"RJ"
"35429","330510",2019,0,35747,5793,"RJ"
"35430","330510",2020,0,35748,5481,"RJ"
"35431","330510",2021,0,35749,5082,"RJ"
"35432","330513",2012,0,35751,104,"RJ"
"35433","330513",2013,0,35752,114,"RJ"
"35434","330513",2014,0,35753,109,"RJ"
"35435","330513",2015,0,35754,115,"RJ"
"35436","330513",2016,0,35755,88,"RJ"
"35437","330513",2017,0,35756,106,"RJ"
"35438","330513",2018,0,35757,139,"RJ"
"35439","330513",2019,0,35758,101,"RJ"
"35440","330513",2020,0,35759,97,"RJ"
"35441","330513",2021,0,35760,112,"RJ"
"35442","330515",2012,0,35762,275,"RJ"
"35443","330515",2013,0,35763,248,"RJ"
"35444","330515",2014,0,35764,253,"RJ"
"35445","330515",2015,0,35765,238,"RJ"
"35446","330515",2016,0,35766,265,"RJ"
"35447","330515",2017,0,35767,274,"RJ"
"35448","330515",2018,0,35768,252,"RJ"
"35449","330515",2019,0,35769,305,"RJ"
"35450","330515",2020,0,35770,291,"RJ"
"35451","330515",2021,0,35771,275,"RJ"
"35452","330520",2012,0,35773,1161,"RJ"
"35453","330520",2013,0,35774,1168,"RJ"
"35454","330520",2014,0,35775,1219,"RJ"
"35455","330520",2015,0,35776,1327,"RJ"
"35456","330520",2016,0,35777,1459,"RJ"
"35457","330520",2017,0,35778,1650,"RJ"
"35458","330520",2018,0,35779,1674,"RJ"
"35459","330520",2019,0,35780,1832,"RJ"
"35460","330520",2020,0,35781,1675,"RJ"
"35461","330520",2021,0,35782,1659,"RJ"
"35462","330530",2012,0,35784,126,"RJ"
"35463","330530",2013,0,35785,93,"RJ"
"35464","330530",2014,0,35786,101,"RJ"
"35465","330530",2015,0,35787,111,"RJ"
"35466","330530",2016,0,35788,101,"RJ"
"35467","330530",2017,0,35789,95,"RJ"
"35468","330530",2018,0,35790,106,"RJ"
"35469","330530",2019,0,35791,99,"RJ"
"35470","330530",2020,0,35792,112,"RJ"
"35471","330530",2021,0,35793,83,"RJ"
"35472","330530",2022,0,35794,68,"RJ"
"35473","330540",2012,0,35795,216,"RJ"
"35474","330540",2013,0,35796,185,"RJ"
"35475","330540",2014,0,35797,181,"RJ"
"35476","330540",2015,0,35798,191,"RJ"
"35477","330540",2016,0,35799,192,"RJ"
"35478","330540",2017,0,35800,192,"RJ"
"35479","330540",2018,0,35801,213,"RJ"
"35480","330540",2019,0,35802,187,"RJ"
"35481","330540",2020,0,35803,164,"RJ"
"35482","330540",2021,0,35804,183,"RJ"
"35483","330550",2012,0,35806,989,"RJ"
"35484","330550",2013,0,35807,915,"RJ"
"35485","330550",2014,0,35808,1006,"RJ"
"35486","330550",2015,0,35809,1233,"RJ"
"35487","330550",2016,0,35810,1258,"RJ"
"35488","330550",2017,0,35811,1207,"RJ"
"35489","330550",2018,0,35812,1259,"RJ"
"35490","330550",2019,0,35813,1252,"RJ"
"35491","330550",2020,0,35814,1170,"RJ"
"35492","330550",2021,0,35815,1120,"RJ"
"35493","330555",2012,0,35817,1006,"RJ"
"35494","330555",2013,0,35818,1026,"RJ"
"35495","330555",2014,0,35819,1145,"RJ"
"35496","330555",2015,0,35820,1149,"RJ"
"35497","330555",2016,0,35821,1122,"RJ"
"35498","330555",2017,0,35822,1066,"RJ"
"35499","330555",2018,0,35823,1179,"RJ"
"35500","330555",2019,0,35824,1135,"RJ"
"35501","330555",2020,0,35825,1044,"RJ"
"35502","330555",2021,0,35826,1048,"RJ"
"35503","330560",2012,0,35828,290,"RJ"
"35504","330560",2013,0,35829,297,"RJ"
"35505","330560",2014,0,35830,314,"RJ"
"35506","330560",2015,0,35831,299,"RJ"
"35507","330560",2016,0,35832,272,"RJ"
"35508","330560",2017,0,35833,286,"RJ"
"35509","330560",2018,0,35834,307,"RJ"
"35510","330560",2019,0,35835,271,"RJ"
"35511","330560",2020,0,35836,264,"RJ"
"35512","330560",2021,0,35837,242,"RJ"
"35513","330570",2012,0,35839,217,"RJ"
"35514","330570",2013,0,35840,196,"RJ"
"35515","330570",2014,0,35841,212,"RJ"
"35516","330570",2015,0,35842,216,"RJ"
"35517","330570",2016,0,35843,195,"RJ"
"35518","330570",2017,0,35844,228,"RJ"
"35519","330570",2018,0,35845,226,"RJ"
"35520","330570",2019,0,35846,247,"RJ"
"35521","330570",2020,0,35847,228,"RJ"
"35522","330570",2021,0,35848,225,"RJ"
"35523","330575",2012,0,35850,419,"RJ"
"35524","330575",2013,0,35851,495,"RJ"
"35525","330575",2014,0,35852,477,"RJ"
"35526","330575",2015,0,35853,504,"RJ"
"35527","330575",2016,0,35854,455,"RJ"
"35528","330575",2017,0,35855,461,"RJ"
"35529","330575",2018,0,35856,478,"RJ"
"35530","330575",2019,0,35857,448,"RJ"
"35531","330575",2020,0,35858,415,"RJ"
"35532","330575",2021,0,35859,398,"RJ"
"35533","330580",2012,0,35861,2236,"RJ"
"35534","330580",2013,0,35862,2357,"RJ"
"35535","330580",2014,0,35863,2291,"RJ"
"35536","330580",2015,0,35864,2359,"RJ"
"35537","330580",2016,0,35865,2198,"RJ"
"35538","330580",2017,0,35866,2300,"RJ"
"35539","330580",2018,0,35867,2281,"RJ"
"35540","330580",2019,0,35868,2168,"RJ"
"35541","330580",2020,0,35869,2188,"RJ"
"35542","330580",2021,0,35870,2013,"RJ"
"35543","330590",2012,0,35872,80,"RJ"
"35544","330590",2013,0,35873,87,"RJ"
"35545","330590",2014,0,35874,114,"RJ"
"35546","330590",2015,0,35875,123,"RJ"
"35547","330590",2016,0,35876,106,"RJ"
"35548","330590",2017,0,35877,114,"RJ"
"35549","330590",2018,0,35878,120,"RJ"
"35550","330590",2019,0,35879,107,"RJ"
"35551","330590",2020,0,35880,115,"RJ"
"35552","330590",2021,0,35881,101,"RJ"
"35553","330600",2012,0,35883,1142,"RJ"
"35554","330600",2013,0,35884,1095,"RJ"
"35555","330600",2014,0,35885,1235,"RJ"
"35556","330600",2015,0,35886,1221,"RJ"
"35557","330600",2016,0,35887,1108,"RJ"
"35558","330600",2017,0,35888,1194,"RJ"
"35559","330600",2018,0,35889,1188,"RJ"
"35560","330600",2019,0,35890,1051,"RJ"
"35561","330600",2020,0,35891,1018,"RJ"
"35562","330600",2021,0,35892,1002,"RJ"
"35563","330610",2012,0,35894,847,"RJ"
"35564","330610",2013,0,35895,878,"RJ"
"35565","330610",2014,0,35896,873,"RJ"
"35566","330610",2015,0,35897,894,"RJ"
"35567","330610",2016,0,35898,793,"RJ"
"35568","330610",2017,0,35899,822,"RJ"
"35569","330610",2018,0,35900,896,"RJ"
"35570","330610",2019,0,35901,836,"RJ"
"35571","330610",2020,0,35902,783,"RJ"
"35572","330610",2021,0,35903,744,"RJ"
"35573","330615",2012,0,35905,153,"RJ"
"35574","330615",2013,0,35906,171,"RJ"
"35575","330615",2014,0,35907,127,"RJ"
"35576","330615",2015,0,35908,143,"RJ"
"35577","330615",2016,0,35909,165,"RJ"
"35578","330615",2017,0,35910,156,"RJ"
"35579","330615",2018,0,35911,167,"RJ"
"35580","330615",2019,0,35912,152,"RJ"
"35581","330615",2020,0,35913,164,"RJ"
"35582","330615",2021,0,35914,131,"RJ"
"35583","330620",2012,0,35916,441,"RJ"
"35584","330620",2013,0,35917,452,"RJ"
"35585","330620",2014,0,35918,573,"RJ"
"35586","330620",2015,0,35919,513,"RJ"
"35587","330620",2016,0,35920,504,"RJ"
"35588","330620",2017,0,35921,489,"RJ"
"35589","330620",2018,0,35922,534,"RJ"
"35590","330620",2019,0,35923,492,"RJ"
"35591","330620",2020,0,35924,467,"RJ"
"35592","330620",2021,0,35925,487,"RJ"
"35593","330630",2012,0,35927,3315,"RJ"
"35594","330630",2013,0,35928,3390,"RJ"
"35595","330630",2014,0,35929,3270,"RJ"
"35596","330630",2015,0,35930,3439,"RJ"
"35597","330630",2016,0,35931,3364,"RJ"
"35598","330630",2017,0,35932,3272,"RJ"
"35599","330630",2018,0,35933,3376,"RJ"
"35600","330630",2019,0,35934,3096,"RJ"
"35601","330630",2020,0,35935,3018,"RJ"
"35602","330630",2021,0,35936,2951,"RJ"
"35603","330120",2019,0,35142,206,"RJ"
"35604","330120",2020,0,35143,212,"RJ"
"35605","330120",2021,0,35144,196,"RJ"
"35606","330130",2012,0,35146,467,"RJ"
"35607","330130",2013,0,35147,501,"RJ"
"35608","330130",2014,0,35148,530,"RJ"
"35609","330130",2015,0,35149,616,"RJ"
"35610","330130",2016,0,35150,597,"RJ"
"35611","330130",2017,0,35151,679,"RJ"
"35612","330130",2018,0,35152,604,"RJ"
"35613","330130",2019,0,35153,584,"RJ"
"35614","330130",2020,0,35154,621,"RJ"
"35615","330130",2021,0,35155,553,"RJ"
"35616","330140",2012,0,35157,237,"RJ"
"35617","330140",2013,0,35158,274,"RJ"
"35618","330140",2014,0,35159,283,"RJ"
"35619","330140",2015,0,35160,286,"RJ"
"35620","330140",2016,0,35161,250,"RJ"
"35621","330140",2017,0,35162,272,"RJ"
"35622","330140",2018,0,35163,285,"RJ"
"35623","330140",2019,0,35164,250,"RJ"
"35624","330140",2020,0,35165,259,"RJ"
"35625","330140",2021,0,35166,257,"RJ"
"35626","330150",2012,0,35168,255,"RJ"
"35627","330150",2013,0,35169,231,"RJ"
"35628","330150",2014,0,35170,235,"RJ"
"35629","330150",2015,0,35171,243,"RJ"
"35630","330150",2016,0,35172,267,"RJ"
"35631","330150",2017,0,35173,277,"RJ"
"35632","330150",2018,0,35174,251,"RJ"
"35633","330150",2019,0,35175,236,"RJ"
"35634","330150",2020,0,35176,246,"RJ"
"35635","330150",2021,0,35177,226,"RJ"
"35636","330160",2012,0,35179,133,"RJ"
"35637","330160",2013,0,35180,147,"RJ"
"35638","330160",2014,0,35181,136,"RJ"
"35639","330160",2015,0,35182,145,"RJ"
"35640","330160",2016,0,35183,139,"RJ"
"35641","330160",2017,0,35184,128,"RJ"
"35642","330160",2018,0,35185,144,"RJ"
"35643","330160",2019,0,35186,139,"RJ"
"35644","330160",2020,0,35187,144,"RJ"
"35645","330160",2021,0,35188,66,"RJ"
"35646","330160",2022,0,35189,71,"RJ"
"35647","330170",2012,0,35190,13258,"RJ"
"35648","330170",2013,0,35191,13038,"RJ"
"35649","330170",2014,0,35192,13805,"RJ"
"35650","330170",2015,0,35193,14344,"RJ"
"35651","330170",2016,0,35194,13583,"RJ"
"35652","330170",2017,0,35195,13593,"RJ"
"35653","330170",2018,0,35196,13115,"RJ"
"35654","330170",2019,0,35197,12257,"RJ"
"35655","330170",2020,0,35198,11706,"RJ"
"35656","330170",2021,0,35199,11315,"RJ"
"35657","330180",2012,0,35201,109,"RJ"
"35658","330180",2013,0,35202,127,"RJ"
"35659","330180",2014,0,35203,131,"RJ"
"35660","330180",2015,0,35204,143,"RJ"
"35661","330180",2016,0,35205,121,"RJ"
"35662","330180",2017,0,35206,121,"RJ"
"35663","330180",2018,0,35207,160,"RJ"
"35664","330180",2019,0,35208,142,"RJ"
"35665","330180",2020,0,35209,130,"RJ"
"35666","330180",2021,0,35210,114,"RJ"
"35667","330185",2012,0,35212,707,"RJ"
"35668","330185",2013,0,35213,751,"RJ"
"35669","330185",2014,0,35214,764,"RJ"
"35670","330185",2015,0,35215,733,"RJ"
"35671","330185",2016,0,35216,725,"RJ"
"35672","330185",2017,0,35217,740,"RJ"
"35673","330185",2018,0,35218,745,"RJ"
"35674","330185",2019,0,35219,690,"RJ"
"35675","330185",2020,0,35220,675,"RJ"
"35676","330185",2021,0,35221,679,"RJ"
"35677","330187",2012,0,35223,305,"RJ"
"35678","330187",2013,0,35224,298,"RJ"
"35679","330187",2014,0,35225,306,"RJ"
"35680","330187",2015,0,35226,320,"RJ"
"35681","330187",2016,0,35227,342,"RJ"
"35682","330187",2017,0,35228,361,"RJ"
"35683","330187",2018,0,35229,393,"RJ"
"35684","330187",2019,0,35230,365,"RJ"
