CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,MULHERES_COM_PELO_MENOS_UMA_CONSULTA_PRENATAL,MULHERES_COM_INICIO_PRECOCE_DO_PRENATAL,MULHERES_COM_MAIS_DE_SETE_CONSULTAS_PRENATAL,CASOS_SC
312810,2019,142.0,141.0,127.0,104.0,0
312810,2020,144.0,144.0,125.0,88.0,1
312820,2012,75.0,66.0,57.0,34.0,0
312820,2013,88.0,0.0,71.0,0.0,0
312820,2014,104.0,102.0,88.0,61.0,0
312820,2015,85.0,85.0,72.0,55.0,0
312820,2016,95.0,95.0,81.0,65.0,0
312820,2017,84.0,83.0,72.0,57.0,0
312820,2018,87.0,87.0,77.0,53.0,0
312820,2019,100.0,99.0,84.0,62.0,0
312820,2020,72.0,71.0,65.0,35.0,0
312825,2012,63.0,63.0,59.0,48.0,0
312825,2013,62.0,0.0,46.0,0.0,0
312825,2014,69.0,67.0,55.0,52.0,0
312825,2015,65.0,65.0,57.0,52.0,0
312825,2016,58.0,58.0,45.0,44.0,0
312825,2017,50.0,49.0,44.0,33.0,1
312825,2018,54.0,52.0,43.0,40.0,0
312825,2019,62.0,62.0,52.0,44.0,1
312825,2020,58.0,56.0,49.0,41.0,0
312830,2012,241.0,239.0,167.0,166.0,0
312830,2013,209.0,0.0,164.0,0.0,1
312830,2014,233.0,233.0,200.0,162.0,0
312830,2015,210.0,209.0,186.0,169.0,1
312830,2016,220.0,219.0,192.0,165.0,0
312830,2017,229.0,227.0,181.0,173.0,1
312830,2018,238.0,236.0,184.0,174.0,1
312830,2019,239.0,232.0,210.0,171.0,0
312830,2020,226.0,225.0,212.0,171.0,0
312840,2012,127.0,124.0,95.0,95.0,0
312840,2013,123.0,0.0,83.0,0.0,0
312840,2014,90.0,86.0,61.0,62.0,0
312840,2015,87.0,85.0,65.0,68.0,0
312840,2016,81.0,76.0,61.0,54.0,0
312840,2017,89.0,88.0,77.0,67.0,0
312840,2018,98.0,97.0,85.0,78.0,1
312840,2019,95.0,95.0,87.0,82.0,2
312840,2020,81.0,80.0,74.0,57.0,1
312850,2012,54.0,50.0,36.0,22.0,0
312850,2013,48.0,0.0,27.0,0.0,0
312850,2014,40.0,40.0,23.0,20.0,0
312850,2015,43.0,41.0,30.0,23.0,1
312850,2016,31.0,30.0,20.0,20.0,0
312850,2017,36.0,35.0,29.0,21.0,0
312850,2018,35.0,33.0,31.0,28.0,1
312850,2019,36.0,35.0,28.0,28.0,0
312850,2020,37.0,37.0,30.0,25.0,0
312860,2012,39.0,39.0,32.0,20.0,0
312860,2013,69.0,0.0,46.0,0.0,0
312860,2014,104.0,104.0,74.0,49.0,0
312860,2015,83.0,83.0,60.0,43.0,0
312860,2016,87.0,86.0,70.0,26.0,0
312860,2017,99.0,99.0,79.0,44.0,0
312860,2018,80.0,79.0,69.0,34.0,0
312860,2019,85.0,85.0,74.0,43.0,0
312860,2020,58.0,58.0,50.0,44.0,0
312870,2012,632.0,625.0,534.0,537.0,1
312870,2013,593.0,0.0,514.0,0.0,1
312870,2014,655.0,653.0,579.0,568.0,0
312870,2015,627.0,624.0,551.0,541.0,1
312870,2016,632.0,625.0,562.0,564.0,2
312870,2017,676.0,674.0,612.0,594.0,0
312870,2018,582.0,582.0,537.0,525.0,3
312870,2019,585.0,582.0,529.0,533.0,3
312870,2020,514.0,508.0,470.0,447.0,0
312880,2012,67.0,66.0,59.0,33.0,0
312880,2013,96.0,0.0,84.0,0.0,0
312880,2014,70.0,66.0,52.0,38.0,0
312880,2015,82.0,81.0,62.0,51.0,2
312880,2016,71.0,70.0,54.0,35.0,0
312880,2017,79.0,78.0,66.0,59.0,0
312880,2018,69.0,68.0,60.0,45.0,0
312880,2019,77.0,76.0,74.0,56.0,0
312880,2020,96.0,93.0,84.0,67.0,2
312890,2012,79.0,79.0,62.0,51.0,0
312890,2013,82.0,0.0,64.0,0.0,0
312890,2014,73.0,72.0,54.0,54.0,0
312890,2015,90.0,90.0,73.0,66.0,0
312890,2016,94.0,94.0,83.0,75.0,0
312890,2017,101.0,101.0,95.0,79.0,0
312890,2018,109.0,109.0,99.0,88.0,0
312890,2019,106.0,106.0,101.0,91.0,1
312890,2020,110.0,110.0,102.0,97.0,0
312900,2012,98.0,95.0,77.0,57.0,0
312900,2013,71.0,0.0,58.0,0.0,0
312900,2014,64.0,64.0,52.0,33.0,0
312900,2015,59.0,58.0,54.0,33.0,0
312900,2016,53.0,52.0,51.0,33.0,0
312900,2017,74.0,74.0,63.0,44.0,0
312900,2018,67.0,67.0,63.0,40.0,0
312900,2019,79.0,78.0,69.0,42.0,1
312900,2020,59.0,55.0,44.0,28.0,0
312910,2012,39.0,23.0,20.0,11.0,0
312910,2013,43.0,0.0,32.0,0.0,0
312910,2014,34.0,33.0,31.0,25.0,0
312910,2015,32.0,31.0,27.0,25.0,0
312910,2016,28.0,26.0,19.0,15.0,0
312910,2017,31.0,31.0,25.0,18.0,1
312910,2018,30.0,30.0,29.0,19.0,0
312910,2019,31.0,31.0,29.0,24.0,0
312910,2020,33.0,31.0,26.0,20.0,0
312920,2012,76.0,74.0,59.0,48.0,0
312920,2013,55.0,0.0,43.0,0.0,0
312920,2014,68.0,68.0,49.0,40.0,0
312920,2015,53.0,53.0,44.0,35.0,0
312920,2016,59.0,59.0,47.0,40.0,0
312920,2017,74.0,71.0,51.0,49.0,0
312920,2018,55.0,55.0,43.0,42.0,1
312920,2019,61.0,60.0,46.0,46.0,0
312920,2020,67.0,65.0,55.0,47.0,0
312930,2012,128.0,126.0,90.0,47.0,0
312930,2013,119.0,0.0,86.0,0.0,0
312930,2014,116.0,115.0,83.0,75.0,0
312930,2015,115.0,115.0,85.0,75.0,0
312930,2016,139.0,139.0,115.0,97.0,1
312930,2017,122.0,122.0,108.0,81.0,0
312930,2018,140.0,140.0,119.0,81.0,2
312930,2019,119.0,117.0,101.0,77.0,3
312930,2020,107.0,107.0,86.0,61.0,1
312940,2012,54.0,52.0,43.0,26.0,0
312940,2013,60.0,0.0,47.0,0.0,0
312940,2014,78.0,77.0,57.0,42.0,0
312940,2015,52.0,52.0,42.0,34.0,0
312940,2016,71.0,69.0,51.0,45.0,0
312940,2017,66.0,63.0,56.0,45.0,0
312940,2018,66.0,66.0,48.0,40.0,0
312940,2019,56.0,56.0,50.0,40.0,0
312940,2020,64.0,63.0,48.0,42.0,0
312950,2012,232.0,226.0,94.0,129.0,0
312950,2013,280.0,0.0,171.0,0.0,1
312950,2014,267.0,264.0,189.0,163.0,0
312950,2015,266.0,261.0,189.0,128.0,1
312950,2016,261.0,258.0,210.0,141.0,0
312950,2017,288.0,278.0,228.0,158.0,1
312950,2018,301.0,296.0,253.0,193.0,3
312950,2019,280.0,276.0,226.0,184.0,3
312950,2020,289.0,285.0,240.0,168.0,4
312960,2012,100.0,93.0,72.0,49.0,0
312960,2013,110.0,0.0,85.0,0.0,0
312960,2014,110.0,109.0,89.0,75.0,0
312960,2015,113.0,107.0,86.0,68.0,2
312960,2016,88.0,86.0,73.0,50.0,1
312960,2017,105.0,104.0,86.0,76.0,1
312960,2018,117.0,117.0,99.0,63.0,1
312960,2019,97.0,97.0,79.0,55.0,0
312960,2020,93.0,92.0,68.0,71.0,1
312965,2012,70.0,65.0,40.0,49.0,0
312965,2013,74.0,0.0,46.0,0.0,0
312965,2014,83.0,83.0,67.0,68.0,0
312965,2015,80.0,80.0,56.0,56.0,0
312965,2016,57.0,56.0,37.0,40.0,1
312965,2017,83.0,83.0,52.0,46.0,0
312965,2018,64.0,64.0,51.0,51.0,0
312965,2019,73.0,71.0,51.0,45.0,0
312965,2020,58.0,56.0,40.0,39.0,0
312970,2012,160.0,151.0,116.0,77.0,0
312970,2013,164.0,0.0,132.0,0.0,1
312970,2014,116.0,115.0,95.0,70.0,0
312970,2015,128.0,126.0,103.0,60.0,0
312970,2016,149.0,145.0,114.0,72.0,1
312970,2017,149.0,149.0,132.0,90.0,0
312970,2018,142.0,140.0,125.0,88.0,0
312970,2019,150.0,148.0,123.0,81.0,0
312970,2020,140.0,140.0,122.0,91.0,0
312980,2012,2626.0,2569.0,1838.0,1495.0,4
312980,2013,2674.0,0.0,1900.0,0.0,4
312980,2014,2759.0,2731.0,2153.0,1557.0,14
312980,2015,2743.0,2727.0,2077.0,1621.0,21
312980,2016,2601.0,2571.0,1978.0,1519.0,30
312980,2017,2556.0,2527.0,1969.0,1547.0,21
312980,2018,2597.0,2567.0,2029.0,1651.0,26
312980,2019,2495.0,2465.0,1870.0,1595.0,25
312980,2020,2385.0,2361.0,1849.0,1490.0,32
312990,2012,31.0,31.0,26.0,26.0,0
312990,2013,35.0,0.0,26.0,0.0,0
312990,2014,34.0,33.0,29.0,25.0,0
312990,2015,35.0,35.0,28.0,25.0,0
312990,2016,29.0,29.0,23.0,23.0,0
312990,2017,53.0,52.0,39.0,42.0,0
312990,2018,33.0,33.0,24.0,22.0,0
312990,2019,32.0,32.0,23.0,21.0,0
312990,2020,27.0,26.0,23.0,21.0,1
313000,2012,25.0,24.0,19.0,17.0,0
313000,2013,33.0,0.0,25.0,0.0,0
313000,2014,36.0,36.0,17.0,13.0,0
313000,2015,28.0,24.0,19.0,11.0,0
313000,2016,19.0,19.0,17.0,10.0,0
313000,2017,24.0,24.0,21.0,14.0,0
313000,2018,28.0,28.0,23.0,17.0,0
313000,2019,18.0,18.0,17.0,11.0,0
313000,2020,29.0,29.0,25.0,17.0,0
313005,2012,149.0,145.0,104.0,59.0,0
313005,2013,138.0,0.0,87.0,0.0,0
313005,2014,149.0,149.0,102.0,102.0,0
313005,2015,110.0,110.0,80.0,72.0,0
313005,2016,115.0,115.0,90.0,75.0,0
313005,2017,112.0,112.0,78.0,71.0,0
313005,2018,129.0,129.0,88.0,74.0,0
313005,2019,116.0,115.0,93.0,86.0,0
313005,2020,85.0,84.0,51.0,49.0,0
313010,2012,572.0,480.0,384.0,284.0,0
313010,2013,616.0,0.0,451.0,0.0,2
313010,2014,587.0,583.0,464.0,329.0,1
313010,2015,631.0,625.0,495.0,376.0,4
313010,2016,562.0,559.0,417.0,335.0,5
313010,2017,566.0,555.0,446.0,370.0,9
313010,2018,619.0,612.0,510.0,422.0,8
313010,2019,600.0,597.0,486.0,416.0,4
313010,2020,584.0,576.0,464.0,411.0,4
313020,2012,111.0,110.0,87.0,49.0,0
313020,2013,152.0,0.0,105.0,0.0,0
313020,2014,121.0,120.0,104.0,71.0,0
313020,2015,115.0,115.0,96.0,64.0,0
313020,2016,122.0,122.0,105.0,74.0,0
313020,2017,135.0,135.0,123.0,96.0,0
313020,2018,123.0,121.0,114.0,80.0,0
313020,2019,131.0,131.0,120.0,104.0,0
313020,2020,130.0,129.0,119.0,98.0,0
313030,2012,64.0,64.0,47.0,37.0,0
313030,2013,63.0,0.0,45.0,0.0,0
313030,2014,87.0,86.0,74.0,53.0,0
313030,2015,73.0,73.0,60.0,44.0,0
313030,2016,82.0,81.0,64.0,42.0,0
313030,2017,73.0,73.0,51.0,51.0,0
313030,2018,86.0,86.0,68.0,60.0,1
313030,2019,71.0,71.0,58.0,59.0,2
313030,2020,73.0,72.0,66.0,57.0,0
313040,2012,76.0,76.0,68.0,57.0,0
313040,2013,73.0,0.0,69.0,0.0,0
313040,2014,82.0,81.0,77.0,54.0,0
313040,2015,75.0,73.0,66.0,49.0,0
313040,2016,78.0,78.0,76.0,52.0,0
313040,2017,80.0,80.0,76.0,56.0,1
313040,2018,88.0,88.0,84.0,61.0,0
313040,2019,89.0,89.0,82.0,63.0,0
313040,2020,72.0,72.0,66.0,50.0,0
313050,2012,160.0,159.0,137.0,110.0,0
313050,2013,161.0,0.0,136.0,0.0,0
313050,2014,151.0,146.0,119.0,114.0,0
313050,2015,142.0,141.0,120.0,117.0,0
313050,2016,136.0,133.0,110.0,100.0,0
313050,2017,148.0,148.0,130.0,111.0,0
313050,2018,176.0,176.0,154.0,131.0,0
313050,2019,154.0,154.0,137.0,123.0,0
313050,2020,149.0,148.0,132.0,110.0,0
313055,2012,83.0,83.0,51.0,24.0,0
313055,2013,76.0,0.0,51.0,0.0,0
313055,2014,76.0,73.0,58.0,26.0,0
313055,2015,81.0,77.0,64.0,34.0,0
313055,2016,79.0,79.0,68.0,38.0,0
313055,2017,96.0,95.0,75.0,44.0,0
313055,2018,94.0,94.0,83.0,46.0,0
313055,2019,81.0,81.0,72.0,49.0,0
313055,2020,87.0,87.0,78.0,62.0,0
313060,2012,74.0,73.0,55.0,40.0,0
313060,2013,59.0,0.0,40.0,0.0,0
313060,2014,52.0,52.0,37.0,38.0,0
313060,2015,55.0,54.0,39.0,43.0,0
313060,2016,77.0,72.0,58.0,51.0,0
313060,2017,63.0,62.0,47.0,41.0,0
313060,2018,64.0,64.0,52.0,41.0,0
313060,2019,59.0,56.0,41.0,36.0,0
313060,2020,63.0,62.0,54.0,41.0,0
313065,2012,75.0,75.0,62.0,46.0,0
313065,2013,77.0,0.0,58.0,0.0,0
313065,2014,88.0,88.0,67.0,73.0,0
313065,2015,80.0,80.0,62.0,57.0,0
313065,2016,70.0,70.0,63.0,54.0,0
313065,2017,73.0,73.0,53.0,47.0,0
313065,2018,86.0,86.0,68.0,55.0,0
313065,2019,70.0,70.0,53.0,56.0,0
313065,2020,84.0,84.0,69.0,65.0,0
313070,2012,66.0,65.0,55.0,49.0,0
313070,2013,83.0,0.0,58.0,0.0,0
313070,2014,54.0,53.0,44.0,28.0,0
313070,2015,76.0,75.0,61.0,42.0,0
313070,2016,62.0,62.0,49.0,44.0,0
313070,2017,72.0,72.0,61.0,51.0,0
313070,2018,71.0,71.0,58.0,45.0,0
313070,2019,71.0,71.0,64.0,53.0,0
313070,2020,58.0,57.0,51.0,42.0,0
313080,2012,29.0,29.0,25.0,17.0,0
313080,2013,29.0,0.0,27.0,0.0,0
313080,2014,34.0,34.0,32.0,21.0,0
313080,2015,27.0,26.0,25.0,21.0,0
313080,2016,24.0,24.0,23.0,16.0,0
313080,2017,30.0,30.0,29.0,20.0,0
313080,2018,27.0,27.0,25.0,20.0,0
313080,2019,27.0,27.0,27.0,19.0,0
313080,2020,33.0,33.0,29.0,24.0,0
313090,2012,267.0,263.0,175.0,71.0,0
313090,2013,273.0,0.0,153.0,0.0,0
313090,2014,240.0,238.0,138.0,94.0,0
313090,2015,251.0,248.0,198.0,145.0,0
313090,2016,238.0,237.0,187.0,126.0,2
313090,2017,256.0,255.0,188.0,104.0,1
313090,2018,274.0,272.0,248.0,143.0,0
313090,2019,253.0,251.0,219.0,152.0,2
313090,2020,243.0,239.0,207.0,115.0,0
313100,2012,74.0,72.0,41.0,33.0,0
313100,2013,67.0,0.0,38.0,0.0,0
313100,2014,80.0,72.0,46.0,50.0,0
313100,2015,77.0,75.0,50.0,52.0,0
313100,2016,85.0,82.0,51.0,57.0,0
313100,2017,78.0,78.0,45.0,62.0,0
313100,2018,56.0,56.0,41.0,47.0,0
313100,2019,61.0,61.0,30.0,45.0,1
313100,2020,57.0,57.0,50.0,42.0,0
313110,2012,70.0,70.0,46.0,37.0,0
313110,2013,72.0,0.0,35.0,0.0,1
313110,2014,68.0,67.0,31.0,54.0,0
313110,2015,77.0,74.0,27.0,57.0,1
313110,2016,77.0,77.0,30.0,65.0,1
313110,2017,66.0,66.0,27.0,54.0,0
313110,2018,71.0,71.0,25.0,51.0,1
313110,2019,62.0,62.0,23.0,42.0,1
313110,2020,82.0,82.0,20.0,57.0,1
313115,2012,265.0,262.0,168.0,94.0,2
313115,2013,250.0,0.0,181.0,0.0,1
313115,2014,246.0,241.0,170.0,119.0,1
313115,2015,265.0,263.0,173.0,112.0,3
313115,2016,217.0,216.0,167.0,83.0,1
313115,2017,237.0,234.0,169.0,90.0,1
313115,2018,252.0,251.0,189.0,108.0,5
313115,2019,229.0,228.0,168.0,107.0,2
313115,2020,225.0,221.0,169.0,117.0,9
313120,2012,244.0,215.0,171.0,106.0,0
313120,2013,258.0,0.0,206.0,0.0,1
313120,2014,235.0,231.0,198.0,142.0,0
313120,2015,273.0,271.0,214.0,148.0,1
313120,2016,231.0,226.0,195.0,127.0,0
313120,2017,252.0,252.0,219.0,131.0,0
313120,2018,268.0,263.0,223.0,150.0,0
313120,2019,244.0,244.0,207.0,142.0,4
313120,2020,196.0,195.0,155.0,76.0,1
313130,2012,3440.0,3380.0,2429.0,1839.0,8
313130,2013,3283.0,0.0,2601.0,0.0,9
313130,2014,3387.0,3348.0,2625.0,1909.0,13
313130,2015,3364.0,3349.0,2653.0,1935.0,31
313130,2016,2913.0,2908.0,2395.0,1681.0,29
313130,2017,3036.0,3025.0,2550.0,1827.0,38
313130,2018,3042.0,3019.0,2573.0,1893.0,56
313130,2019,2977.0,2969.0,2533.0,2041.0,70
313130,2020,2762.0,2746.0,2334.0,1778.0,52
313140,2012,41.0,34.0,28.0,16.0,0
313140,2013,27.0,0.0,21.0,0.0,0
313140,2014,34.0,34.0,26.0,9.0,0
313140,2015,33.0,33.0,22.0,18.0,0
313140,2016,40.0,40.0,35.0,21.0,0
313140,2017,36.0,36.0,27.0,15.0,0
313140,2018,36.0,36.0,30.0,16.0,0
313140,2019,27.0,27.0,24.0,22.0,0
313140,2020,43.0,42.0,41.0,31.0,0
313150,2012,108.0,104.0,82.0,61.0,1
313150,2013,91.0,0.0,67.0,0.0,0
313150,2014,80.0,79.0,63.0,60.0,0
313150,2015,117.0,114.0,91.0,92.0,0
313150,2016,90.0,90.0,72.0,67.0,0
313150,2017,102.0,101.0,84.0,80.0,0
313150,2018,109.0,106.0,86.0,81.0,3
313150,2019,102.0,102.0,79.0,74.0,0
313150,2020,81.0,80.0,63.0,57.0,1
313160,2012,94.0,94.0,64.0,34.0,0
313160,2013,88.0,0.0,61.0,0.0,1
313160,2014,81.0,78.0,68.0,45.0,0
313160,2015,78.0,77.0,67.0,49.0,0
313160,2016,76.0,75.0,65.0,51.0,0
313160,2017,85.0,84.0,77.0,50.0,0
313160,2018,101.0,99.0,80.0,47.0,0
313160,2019,88.0,87.0,81.0,46.0,0
313160,2020,109.0,107.0,91.0,61.0,0
313170,2012,1608.0,1590.0,1338.0,912.0,0
313170,2013,1634.0,0.0,1254.0,0.0,0
313170,2014,1714.0,1702.0,1322.0,992.0,2
313170,2015,1761.0,1749.0,1427.0,1106.0,1
313170,2016,1554.0,1533.0,1171.0,998.0,4
313170,2017,1447.0,1432.0,1178.0,997.0,4
313170,2018,1457.0,1455.0,1181.0,1055.0,7
313170,2019,1370.0,1356.0,1156.0,1030.0,13
313170,2020,1333.0,1329.0,1121.0,984.0,18
313180,2012,145.0,139.0,110.0,49.0,0
313180,2013,107.0,0.0,80.0,0.0,0
313180,2014,154.0,154.0,119.0,70.0,1
313180,2015,135.0,134.0,110.0,64.0,0
313180,2016,146.0,145.0,124.0,72.0,0
313180,2017,150.0,148.0,123.0,66.0,0
313180,2018,117.0,116.0,101.0,58.0,2
313180,2019,133.0,129.0,112.0,65.0,2
313180,2020,144.0,144.0,133.0,69.0,0
313190,2012,768.0,762.0,670.0,577.0,0
313190,2013,696.0,0.0,589.0,0.0,0
313190,2014,754.0,750.0,640.0,496.0,0
313190,2015,754.0,749.0,643.0,490.0,0
313190,2016,697.0,695.0,599.0,436.0,0
313190,2017,743.0,742.0,635.0,514.0,1
313190,2018,740.0,738.0,649.0,541.0,2
313190,2019,740.0,737.0,657.0,509.0,6
313190,2020,750.0,747.0,629.0,512.0,7
313200,2012,50.0,49.0,38.0,25.0,1
313200,2013,53.0,0.0,42.0,0.0,0
313200,2014,50.0,49.0,41.0,30.0,0
313200,2015,48.0,45.0,34.0,23.0,0
313200,2016,28.0,27.0,21.0,10.0,0
313200,2017,38.0,37.0,30.0,17.0,0
313200,2018,35.0,33.0,25.0,16.0,1
313200,2019,44.0,42.0,30.0,15.0,0
313200,2020,33.0,33.0,22.0,12.0,1
313210,2012,276.0,274.0,208.0,148.0,0
313210,2013,337.0,0.0,251.0,0.0,0
313210,2014,284.0,282.0,223.0,169.0,0
313210,2015,287.0,287.0,217.0,195.0,0
313210,2016,266.0,263.0,203.0,149.0,2
313210,2017,271.0,265.0,206.0,156.0,1
313210,2018,280.0,276.0,232.0,184.0,2
313210,2019,279.0,276.0,223.0,171.0,1
313210,2020,225.0,222.0,187.0,143.0,0
313220,2012,165.0,164.0,145.0,116.0,0
313220,2013,140.0,0.0,121.0,0.0,0
313220,2014,150.0,150.0,126.0,105.0,1
313220,2015,182.0,176.0,148.0,121.0,0
313220,2016,156.0,156.0,139.0,122.0,0
313220,2017,166.0,165.0,150.0,147.0,0
313220,2018,150.0,150.0,133.0,125.0,0
313220,2019,153.0,149.0,142.0,131.0,0
313220,2020,152.0,151.0,143.0,128.0,0
313230,2012,187.0,182.0,124.0,50.0,0
313230,2013,191.0,0.0,138.0,0.0,0
313230,2014,153.0,149.0,110.0,68.0,0
313230,2015,190.0,184.0,150.0,85.0,0
313230,2016,184.0,173.0,146.0,87.0,0
313230,2017,182.0,180.0,123.0,78.0,0
313230,2018,206.0,205.0,143.0,97.0,2
313230,2019,182.0,179.0,122.0,91.0,3
313230,2020,160.0,158.0,112.0,87.0,1
313240,2012,1232.0,1221.0,992.0,795.0,0
313240,2013,1279.0,0.0,1076.0,0.0,0
313240,2014,1293.0,1288.0,1127.0,878.0,1
313240,2015,1235.0,1230.0,1038.0,879.0,3
313240,2016,1198.0,1191.0,1018.0,802.0,1
313240,2017,1218.0,1209.0,1043.0,834.0,2
313240,2018,1204.0,1189.0,986.0,733.0,5
313240,2019,1210.0,1200.0,1029.0,798.0,4
313240,2020,1061.0,1046.0,920.0,736.0,0
313250,2012,502.0,501.0,380.0,270.0,0
313250,2013,478.0,0.0,352.0,0.0,0
313250,2014,509.0,508.0,404.0,380.0,0
313250,2015,469.0,466.0,387.0,355.0,0
313250,2016,455.0,452.0,397.0,348.0,0
313250,2017,451.0,449.0,385.0,343.0,0
313250,2018,434.0,433.0,386.0,367.0,0
313250,2019,413.0,411.0,371.0,337.0,0
313250,2020,442.0,442.0,406.0,360.0,2
313260,2012,53.0,53.0,45.0,27.0,0
313260,2013,45.0,0.0,36.0,0.0,0
313260,2014,54.0,54.0,42.0,37.0,0
313260,2015,31.0,31.0,27.0,17.0,0
313260,2016,40.0,40.0,36.0,32.0,0
313260,2017,38.0,38.0,35.0,24.0,0
313260,2018,51.0,51.0,45.0,38.0,0
313260,2019,37.0,37.0,31.0,25.0,0
313260,2020,50.0,48.0,42.0,35.0,0
313270,2012,398.0,379.0,259.0,151.0,0
313270,2013,409.0,0.0,258.0,0.0,0
313270,2014,344.0,337.0,239.0,154.0,2
313270,2015,372.0,364.0,260.0,185.0,1
313270,2016,395.0,381.0,264.0,151.0,0
313270,2017,341.0,326.0,228.0,146.0,1
313270,2018,334.0,325.0,235.0,133.0,1
313270,2019,291.0,282.0,176.0,147.0,0
313270,2020,301.0,266.0,201.0,144.0,4
313280,2012,13.0,12.0,12.0,11.0,0
313280,2013,13.0,0.0,10.0,0.0,0
313280,2014,24.0,23.0,20.0,16.0,0
313280,2015,20.0,20.0,14.0,7.0,0
313280,2016,16.0,16.0,9.0,7.0,0
313280,2017,19.0,19.0,12.0,10.0,0
313280,2018,15.0,15.0,13.0,8.0,0
313280,2019,22.0,22.0,15.0,16.0,0
313280,2020,29.0,29.0,19.0,19.0,0
313290,2012,128.0,127.0,117.0,95.0,0
313290,2013,131.0,0.0,127.0,0.0,0
313290,2014,116.0,112.0,105.0,76.0,0
313290,2015,138.0,137.0,117.0,102.0,1
313290,2016,127.0,127.0,118.0,100.0,0
313290,2017,117.0,116.0,107.0,93.0,0
313290,2018,145.0,145.0,133.0,107.0,0
313290,2019,137.0,136.0,114.0,99.0,0
313290,2020,104.0,102.0,95.0,77.0,0
313300,2012,164.0,161.0,143.0,119.0,0
313300,2013,172.0,0.0,148.0,0.0,0
313300,2014,152.0,151.0,140.0,113.0,0
313300,2015,168.0,167.0,153.0,132.0,0
313300,2016,195.0,192.0,174.0,139.0,3
313300,2017,191.0,190.0,168.0,146.0,3
313300,2018,211.0,211.0,202.0,170.0,2
313300,2019,173.0,173.0,161.0,129.0,0
313300,2020,163.0,162.0,144.0,108.0,1
313310,2012,166.0,165.0,147.0,148.0,0
313310,2013,202.0,0.0,173.0,0.0,1
313310,2014,174.0,174.0,145.0,127.0,0
313310,2015,190.0,190.0,161.0,158.0,1
313310,2016,163.0,162.0,146.0,126.0,2
313310,2017,191.0,186.0,173.0,162.0,0
313310,2018,165.0,164.0,156.0,145.0,0
313310,2019,167.0,167.0,154.0,147.0,0
313310,2020,168.0,168.0,149.0,139.0,0
313320,2012,156.0,151.0,130.0,58.0,0
313320,2013,171.0,0.0,131.0,0.0,0
313320,2014,177.0,176.0,146.0,79.0,1
313320,2015,148.0,148.0,129.0,80.0,2
313320,2016,153.0,127.0,108.0,60.0,3
313320,2017,170.0,169.0,135.0,94.0,1
313320,2018,151.0,151.0,131.0,86.0,2
313320,2019,142.0,142.0,116.0,74.0,1
313320,2020,143.0,142.0,125.0,83.0,2
313330,2012,270.0,265.0,198.0,138.0,0
313330,2013,252.0,0.0,181.0,0.0,3
313330,2014,276.0,269.0,218.0,194.0,0
313330,2015,279.0,276.0,231.0,208.0,0
313330,2016,221.0,219.0,179.0,165.0,0
313330,2017,244.0,163.0,136.0,109.0,2
313330,2018,221.0,13.0,12.0,4.0,0
313330,2019,247.0,11.0,4.0,8.0,0
313330,2020,232.0,10.0,8.0,6.0,0
313340,2012,126.0,122.0,100.0,97.0,0
313340,2013,127.0,0.0,106.0,0.0,0
313340,2014,114.0,113.0,94.0,77.0,0
313340,2015,103.0,103.0,92.0,80.0,0
313340,2016,117.0,116.0,101.0,83.0,2
313340,2017,115.0,115.0,98.0,80.0,0
313340,2018,116.0,115.0,104.0,82.0,0
313340,2019,112.0,111.0,104.0,82.0,0
313340,2020,126.0,126.0,110.0,81.0,0
313350,2012,185.0,182.0,159.0,91.0,0
313350,2013,167.0,0.0,134.0,0.0,0
313350,2014,199.0,196.0,160.0,100.0,0
313350,2015,187.0,186.0,159.0,110.0,0
313350,2016,185.0,184.0,161.0,118.0,0
313350,2017,205.0,203.0,180.0,154.0,2
313350,2018,188.0,185.0,161.0,129.0,0
313350,2019,184.0,182.0,163.0,112.0,2
313350,2020,189.0,188.0,156.0,126.0,1
313360,2012,117.0,116.0,98.0,66.0,0
313360,2013,119.0,0.0,87.0,0.0,0
313360,2014,111.0,107.0,83.0,74.0,0
313360,2015,100.0,94.0,70.0,64.0,0
313360,2016,124.0,120.0,103.0,60.0,0
313360,2017,139.0,125.0,90.0,79.0,0
313360,2018,136.0,112.0,83.0,64.0,0
313360,2019,141.0,140.0,115.0,94.0,0
313360,2020,140.0,138.0,118.0,96.0,0
313370,2012,181.0,176.0,141.0,101.0,0
313370,2013,151.0,0.0,122.0,0.0,0
313370,2014,151.0,150.0,122.0,102.0,0
313370,2015,153.0,152.0,136.0,120.0,0
313370,2016,139.0,138.0,121.0,106.0,0
313370,2017,126.0,126.0,115.0,102.0,0
313370,2018,153.0,153.0,132.0,125.0,0
313370,2019,129.0,127.0,105.0,97.0,0
313370,2020,143.0,142.0,120.0,108.0,1
313375,2012,181.0,173.0,145.0,115.0,1
313375,2013,179.0,0.0,136.0,0.0,0
313375,2014,175.0,168.0,135.0,116.0,0
313375,2015,191.0,187.0,152.0,139.0,0
313375,2016,187.0,178.0,141.0,127.0,1
313375,2017,157.0,156.0,144.0,120.0,2
313375,2018,155.0,153.0,123.0,115.0,3
313375,2019,158.0,155.0,128.0,114.0,1
313375,2020,143.0,141.0,128.0,113.0,1
313380,2012,1036.0,1027.0,839.0,552.0,2
313380,2013,1132.0,0.0,914.0,0.0,1
313380,2014,1109.0,1093.0,905.0,546.0,0
