"ano","codmunres","dn_hospital_id_fertil","dn_hosp_id_fertil_cnes_preenchido","dn_hosp_id_fertil_cnes_valido"
2020,"316165",36,36,36
2021,"316165",36,36,36
2022,"316165",39,38,38
2023,"316165",50,48,48
2012,"316170",44,41,41
2013,"316170",59,59,59
2014,"316170",57,57,57
2015,"316170",75,75,75
2016,"316170",55,55,55
2017,"316170",59,58,58
2018,"316170",74,74,74
2019,"316170",63,63,63
2020,"316170",61,61,61
2021,"316170",61,61,61
2022,"316170",48,45,45
2023,"316170",50,49,48
2012,"316180",150,150,150
2013,"316180",141,141,141
2014,"316180",140,139,139
2015,"316180",141,141,141
2016,"316180",144,144,144
2017,"316180",121,119,119
2018,"316180",145,144,144
2019,"316180",144,144,144
2020,"316180",117,117,117
2021,"316180",148,147,147
2022,"316180",115,114,114
2023,"316180",119,117,117
2012,"316190",122,122,122
2013,"316190",135,135,135
2014,"316190",139,138,138
2015,"316190",148,147,147
2016,"316190",137,137,135
2017,"316190",147,147,147
2018,"316190",138,137,137
2019,"316190",160,160,159
2020,"316190",147,145,145
2021,"316190",133,129,129
2022,"316190",185,185,185
2023,"316190",134,134,134
2012,"316200",343,343,343
2013,"316200",367,367,367
2014,"316200",350,350,350
2015,"316200",332,329,329
2016,"316200",378,376,372
2017,"316200",290,290,290
2018,"316200",329,329,329
2019,"316200",340,340,339
2020,"316200",326,326,325
2021,"316200",318,318,318
2022,"316200",327,327,327
2023,"316200",290,290,290
2012,"316210",537,537,537
2013,"316210",551,550,550
2014,"316210",593,591,591
2015,"316210",628,628,628
2016,"316210",631,627,625
2017,"316210",689,685,685
2018,"316210",794,794,794
2019,"316210",760,759,758
2020,"316210",608,608,608
2021,"316210",706,704,704
2022,"316210",736,731,731
2023,"316210",802,799,799
2012,"316220",75,75,68
2013,"316220",78,78,71
2014,"316220",85,85,81
2015,"316220",79,79,78
2016,"316220",87,87,81
2017,"316220",89,89,77
2018,"316220",89,89,74
2019,"316220",80,79,70
2020,"316220",96,96,88
2021,"316220",89,89,80
2022,"316220",96,96,83
2023,"316220",86,85,77
2012,"316225",40,40,40
2013,"316225",54,54,54
2014,"316225",38,38,38
2015,"316225",44,44,44
2016,"316225",34,34,34
2017,"316225",39,39,39
2018,"316225",70,70,70
2019,"316225",63,63,63
2020,"316225",68,68,68
2021,"316225",60,60,60
2022,"316225",43,43,43
2023,"316225",36,36,36
2012,"316230",31,31,31
2013,"316230",31,31,30
2014,"316230",22,22,22
2015,"316230",29,29,29
2016,"316230",25,25,24
2017,"316230",38,38,38
2018,"316230",36,36,36
2019,"316230",31,31,31
2020,"316230",24,24,24
2021,"316230",33,33,33
2022,"316230",31,31,31
2023,"316230",41,41,41
2012,"316240",294,293,292
2013,"316240",308,306,306
2014,"316240",289,289,289
2015,"316240",247,245,245
2016,"316240",237,235,234
2017,"316240",298,298,298
2018,"316240",245,244,243
2019,"316240",261,258,258
2020,"316240",273,271,271
2021,"316240",278,276,276
2022,"316240",282,280,280
2023,"316240",273,273,273
2012,"316245",255,229,229
2013,"316245",255,233,233
2014,"316245",291,272,272
2015,"316245",278,252,252
2016,"316245",271,254,254
2017,"316245",264,244,244
2018,"316245",300,282,282
2019,"316245",246,240,240
2020,"316245",274,259,259
2021,"316245",269,252,252
2022,"316245",243,232,232
2023,"316245",264,251,251
2012,"316250",932,931,931
2013,"316250",998,998,997
2014,"316250",951,950,949
2015,"316250",993,991,991
2016,"316250",1005,1005,1003
2017,"316250",973,972,971
2018,"316250",1008,1008,1007
2019,"316250",987,986,985
2020,"316250",980,978,978
2021,"316250",903,903,903
2022,"316250",866,862,862
2023,"316250",880,876,876
2012,"316255",189,189,189
2013,"316255",158,158,158
2014,"316255",164,164,164
2015,"316255",199,199,199
2016,"316255",160,160,160
2017,"316255",174,174,173
2018,"316255",223,223,223
2019,"316255",171,171,171
2020,"316255",162,162,162
2021,"316255",162,162,162
2022,"316255",194,194,194
2023,"316255",202,202,202
2012,"316257",53,53,53
2013,"316257",69,69,69
2014,"316257",65,65,65
2015,"316257",84,84,84
2016,"316257",82,81,81
2017,"316257",80,80,80
2018,"316257",83,82,82
2019,"316257",83,83,83
2020,"316257",61,61,61
2021,"316257",67,67,67
2022,"316257",59,59,59
2023,"316257",77,77,77
2012,"316260",97,97,97
2013,"316260",79,79,79
2014,"316260",106,106,106
2015,"316260",106,105,105
2016,"316260",90,89,89
2017,"316260",119,119,119
2018,"316260",124,124,124
2019,"316260",116,113,113
2020,"316260",79,77,77
2021,"316260",83,83,83
2022,"316260",94,93,93
2023,"316260",86,86,86
2012,"316265",36,36,36
2013,"316265",45,45,45
2014,"316265",42,42,42
2015,"316265",49,48,48
2016,"316265",38,38,38
2017,"316265",40,40,40
2018,"316265",41,41,41
2019,"316265",47,47,47
2020,"316265",44,44,44
2021,"316265",32,32,32
2022,"316265",35,35,35
2023,"316265",23,23,23
2012,"316270",260,260,260
2013,"316270",282,279,279
2014,"316270",273,273,273
2015,"316270",278,277,277
2016,"316270",262,262,262
2017,"316270",243,241,240
2018,"316270",270,269,269
2019,"316270",254,254,254
2020,"316270",267,266,266
2021,"316270",247,247,247
2022,"316270",274,274,274
2023,"316270",256,253,253
2012,"316280",200,200,200
2013,"316280",182,181,181
2014,"316280",207,206,206
2015,"316280",196,196,194
2016,"316280",201,201,199
2017,"316280",212,212,211
2018,"316280",195,195,194
2019,"316280",241,240,240
2020,"316280",232,232,232
2021,"316280",203,202,202
2022,"316280",194,194,194
2023,"316280",174,174,174
2012,"316290",285,285,285
2013,"316290",256,256,256
2014,"316290",314,313,313
2015,"316290",324,324,324
2016,"316290",300,300,291
2017,"316290",291,291,272
2018,"316290",296,296,296
2019,"316290",294,292,292
2020,"316290",311,311,311
2021,"316290",280,278,278
2022,"316290",232,230,230
2023,"316290",261,259,259
2012,"316292",388,385,375
2013,"316292",378,375,369
2014,"316292",415,408,400
2015,"316292",393,393,391
2016,"316292",371,369,345
2017,"316292",420,420,406
2018,"316292",371,369,363
2019,"316292",453,448,433
2020,"316292",432,429,429
2021,"316292",436,433,433
2022,"316292",463,458,458
2023,"316292",441,437,437
2012,"316294",74,74,68
2013,"316294",78,78,67
2014,"316294",70,70,61
2015,"316294",87,86,75
2016,"316294",80,80,69
2017,"316294",94,94,80
2018,"316294",109,109,94
2019,"316294",91,91,81
2020,"316294",98,98,91
2021,"316294",92,92,83
2022,"316294",98,98,88
2023,"316294",87,86,79
2012,"316295",263,262,236
2013,"316295",322,321,197
2014,"316295",323,321,232
2015,"316295",353,353,285
2016,"316295",320,320,243
2017,"316295",343,339,298
2018,"316295",367,367,362
2019,"316295",345,344,342
2020,"316295",339,337,333
2021,"316295",331,330,330
2022,"316295",313,312,312
2023,"316295",280,279,279
2012,"316300",60,57,56
2013,"316300",56,55,55
2014,"316300",55,54,54
2015,"316300",66,66,66
2016,"316300",53,51,51
2017,"316300",60,59,59
2018,"316300",65,63,63
2019,"316300",63,62,62
2020,"316300",49,48,48
2021,"316300",75,73,73
2022,"316300",51,48,48
2023,"316300",70,68,68
2012,"316310",44,44,43
2013,"316310",33,33,33
2014,"316310",49,49,49
2015,"316310",65,65,65
2016,"316310",38,38,38
2017,"316310",42,42,42
2018,"316310",32,32,32
2019,"316310",53,53,53
2020,"316310",41,41,41
2021,"316310",36,36,36
2022,"316310",34,33,33
2023,"316310",52,52,52
2012,"316320",45,45,45
2013,"316320",45,45,45
2014,"316320",56,56,56
2015,"316320",51,51,51
2016,"316320",51,51,51
2017,"316320",56,56,56
2018,"316320",50,50,50
2019,"316320",59,59,59
2020,"316320",42,42,42
2021,"316320",61,60,60
2022,"316320",48,48,48
2023,"316320",44,43,43
2012,"316330",46,46,46
2013,"316330",43,43,43
2014,"316330",48,48,48
2015,"316330",40,39,39
2016,"316330",65,65,65
2017,"316330",49,48,48
2018,"316330",47,46,46
2019,"316330",34,34,34
2020,"316330",34,34,34
2021,"316330",43,43,43
2022,"316330",32,31,31
2023,"316330",38,37,37
2012,"316340",70,69,69
2013,"316340",61,61,61
2014,"316340",59,58,57
2015,"316340",61,60,60
2016,"316340",51,51,51
2017,"316340",49,47,47
2018,"316340",43,43,43
2019,"316340",62,61,61
2020,"316340",56,54,54
2021,"316340",50,49,49
2022,"316340",50,50,50
2023,"316340",49,47,47
2012,"316350",72,71,71
2013,"316350",48,48,48
2014,"316350",53,53,53
2015,"316350",69,69,68
2016,"316350",59,59,58
2017,"316350",74,74,74
2018,"316350",84,83,83
2019,"316350",45,45,45
2020,"316350",62,61,61
2021,"316350",94,94,94
2022,"316350",68,68,68
2023,"316350",45,45,45
2012,"316360",34,34,34
2013,"316360",34,34,34
2014,"316360",37,37,37
2015,"316360",37,37,36
2016,"316360",44,44,44
2017,"316360",38,38,38
2018,"316360",36,36,36
2019,"316360",44,44,44
2020,"316360",43,43,43
2021,"316360",37,37,37
2022,"316360",38,38,38
2023,"316360",46,46,46
2012,"316370",532,531,530
2013,"316370",515,515,515
2014,"316370",560,555,555
2015,"316370",568,568,568
2016,"316370",546,541,541
2017,"316370",539,538,538
2018,"316370",543,542,542
2019,"316370",500,499,499
2020,"316370",482,482,482
2021,"316370",521,519,519
2022,"316370",469,468,468
2023,"316370",457,455,455
2012,"316380",75,75,75
2013,"316380",62,62,62
2014,"316380",78,78,78
2015,"316380",62,62,62
2016,"316380",69,69,69
2017,"316380",59,59,59
2018,"316380",58,58,58
2019,"316380",58,58,58
2020,"316380",70,70,70
2021,"316380",59,58,58
2022,"316380",54,54,54
2023,"316380",55,55,55
2012,"316390",55,55,53
2013,"316390",47,47,47
2014,"316390",40,40,40
2015,"316390",40,40,38
2016,"316390",53,53,53
2017,"316390",61,61,61
2018,"316390",39,39,39
2019,"316390",55,55,54
2020,"316390",45,45,45
2021,"316390",51,50,49
2022,"316390",48,48,47
2023,"316390",36,36,33
2012,"316400",77,75,75
2013,"316400",98,97,97
2014,"316400",84,84,84
2015,"316400",78,77,77
2016,"316400",80,80,80
2017,"316400",77,77,77
2018,"316400",79,79,78
2019,"316400",89,89,88
2020,"316400",61,61,61
2021,"316400",65,65,65
2022,"316400",77,77,77
2023,"316400",75,75,75
2012,"316410",57,57,57
2013,"316410",64,64,64
2014,"316410",54,54,54
2015,"316410",64,63,63
2016,"316410",51,51,51
2017,"316410",66,66,66
2018,"316410",64,64,64
2019,"316410",63,63,63
2020,"316410",53,53,53
2021,"316410",40,40,40
2022,"316410",59,59,59
2023,"316410",47,47,47
2012,"316420",127,126,126
2013,"316420",113,112,112
2014,"316420",129,129,128
2015,"316420",135,133,132
2016,"316420",110,110,110
2017,"316420",118,117,116
2018,"316420",114,114,114
2019,"316420",95,93,93
2020,"316420",102,102,102
2021,"316420",93,92,92
2022,"316420",93,93,93
2023,"316420",109,107,107
2012,"316430",54,54,54
2013,"316430",53,53,53
2014,"316430",55,55,55
2015,"316430",67,67,65
2016,"316430",47,46,42
2017,"316430",63,63,62
2018,"316430",86,86,80
2019,"316430",70,68,65
2020,"316430",78,78,73
2021,"316430",89,89,87
2022,"316430",72,72,68
2023,"316430",85,84,81
2012,"316440",72,72,72
2013,"316440",69,69,69
2014,"316440",79,79,79
2015,"316440",81,81,81
2016,"316440",62,60,58
2017,"316440",84,84,84
2018,"316440",70,69,69
2019,"316440",72,72,72
2020,"316440",70,70,70
2021,"316440",91,91,91
2022,"316440",69,68,68
2023,"316440",94,94,94
2012,"316443",44,44,44
2013,"316443",24,24,24
2014,"316443",30,30,30
2015,"316443",33,33,33
2016,"316443",19,19,19
2017,"316443",21,21,21
2018,"316443",21,21,21
2019,"316443",39,39,39
2020,"316443",29,29,29
2021,"316443",30,30,30
2022,"316443",37,37,37
2023,"316443",22,22,22
2012,"316447",94,94,94
2013,"316447",94,94,94
2014,"316447",100,100,100
2015,"316447",85,85,85
2016,"316447",78,78,78
2017,"316447",79,79,79
2018,"316447",104,104,104
2019,"316447",85,85,85
2020,"316447",89,89,89
2021,"316447",96,96,96
2022,"316447",80,80,80
2023,"316447",75,74,74
2012,"316450",101,98,98
2013,"316450",99,97,94
2014,"316450",107,107,107
2015,"316450",99,99,99
2016,"316450",86,85,84
2017,"316450",92,92,92
2018,"316450",102,102,101
2019,"316450",107,107,107
2020,"316450",93,93,93
2021,"316450",102,102,102
2022,"316450",104,104,104
2023,"316450",81,81,81
2012,"316460",71,71,71
2013,"316460",79,79,79
2014,"316460",110,110,110
2015,"316460",113,112,112
2016,"316460",103,102,102
2017,"316460",116,116,116
2018,"316460",139,139,139
2019,"316460",137,136,136
2020,"316460",130,129,129
2021,"316460",151,151,151
2022,"316460",155,154,154
2023,"316460",155,155,155
2012,"316470",826,826,825
2013,"316470",893,893,892
2014,"316470",854,853,852
2015,"316470",954,950,950
2016,"316470",821,820,819
2017,"316470",923,923,921
2018,"316470",939,938,936
2019,"316470",965,963,962
2020,"316470",875,873,872
2021,"316470",797,795,795
2022,"316470",803,801,798
2023,"316470",833,832,831
2012,"316480",24,24,24
2013,"316480",15,14,14
2014,"316480",17,17,17
2015,"316480",17,17,17
2016,"316480",13,13,13
2017,"316480",15,15,15
2018,"316480",5,5,5
2019,"316480",9,9,9
2020,"316480",12,12,12
2021,"316480",16,16,16
2022,"316480",14,14,14
2023,"316480",12,12,12
2012,"316490",17,17,17
2013,"316490",26,26,26
2014,"316490",29,29,29
2015,"316490",16,16,16
2016,"316490",18,18,18
2017,"316490",17,17,17
2018,"316490",24,24,24
2019,"316490",24,24,24
2020,"316490",16,16,16
2021,"316490",21,21,21
2022,"316490",21,21,21
2023,"316490",23,23,23
2012,"316500",103,103,103
2013,"316500",117,117,117
2014,"316500",115,115,115
2015,"316500",129,129,129
2016,"316500",90,90,90
2017,"316500",129,129,129
2018,"316500",112,111,111
2019,"316500",116,116,116
2020,"316500",139,138,138
2021,"316500",114,114,114
2022,"316500",110,110,110
2023,"316500",110,110,110
2012,"316510",84,83,83
2013,"316510",80,79,79
2014,"316510",98,98,96
2015,"316510",95,94,94
2016,"316510",87,86,83
2017,"316510",66,65,64
2018,"316510",83,82,82
2019,"316510",84,83,80
2020,"316510",88,88,84
2021,"316510",84,82,81
2022,"316510",71,71,71
2023,"316510",72,72,72
2012,"316520",73,73,73
2013,"316520",80,78,78
2014,"316520",66,65,65
2015,"316520",68,64,64
2016,"316520",78,73,73
2017,"316520",69,65,65
2018,"316520",70,67,67
2019,"316520",91,86,86
2020,"316520",58,55,55
2021,"316520",61,56,56
2022,"316520",47,46,46
2023,"316520",58,52,52
2012,"316530",78,78,78
2013,"316530",37,37,37
2014,"316530",92,92,92
2015,"316530",77,77,77
2016,"316530",84,84,84
2017,"316530",78,78,78
2018,"316530",80,80,80
2019,"316530",79,79,79
2020,"316530",78,78,78
2021,"316530",84,84,84
2022,"316530",77,77,77
2023,"316530",55,55,55
2012,"316540",66,66,66
2013,"316540",70,70,70
2014,"316540",80,80,80
2015,"316540",76,76,76
2016,"316540",69,69,69
2017,"316540",76,76,76
2018,"316540",73,73,73
2019,"316540",72,72,72
2020,"316540",76,75,73
2021,"316540",73,71,71
2022,"316540",51,50,50
2023,"316540",70,69,68
2012,"316550",75,75,75
2013,"316550",68,67,67
2014,"316550",86,86,86
2015,"316550",74,74,74
2016,"316550",78,78,78
2017,"316550",78,77,77
2018,"316550",56,56,56
2019,"316550",80,79,79
2020,"316550",72,71,71
2021,"316550",77,75,75
2022,"316550",59,58,58
2023,"316550",64,61,61
2012,"316553",437,437,434
2013,"316553",498,495,488
2014,"316553",495,494,491
2015,"316553",582,582,575
2016,"316553",527,525,459
2017,"316553",543,538,530
2018,"316553",545,543,538
2019,"316553",516,515,497
2020,"316553",539,537,537
2021,"316553",480,480,480
2022,"316553",517,513,513
2023,"316553",516,514,514
2012,"316555",185,166,166
2013,"316555",189,183,183
2014,"316555",166,155,155
2015,"316555",171,161,161
2016,"316555",134,128,128
2017,"316555",170,158,158
2018,"316555",141,134,134
2019,"316555",148,147,146
2020,"316555",156,145,145
2021,"316555",151,147,147
2022,"316555",151,145,145
2023,"316555",137,134,134
2012,"316556",18,18,18
2013,"316556",16,16,16
2014,"316556",20,19,19
2015,"316556",14,14,14
2016,"316556",18,18,18
2017,"316556",22,22,22
2018,"316556",10,10,10
2019,"316556",19,19,19
2020,"316556",19,19,19
2021,"316556",17,16,16
2022,"316556",18,16,16
2023,"316556",22,22,22
2012,"316557",85,85,85
2013,"316557",80,80,80
2014,"316557",87,87,87
2015,"316557",94,94,94
2016,"316557",109,109,108
2017,"316557",101,101,101
2018,"316557",101,101,101
2019,"316557",109,109,109
2020,"316557",120,119,119
2021,"316557",124,122,122
2022,"316557",119,117,117
2023,"316557",132,132,132
2012,"316560",30,30,30
2013,"316560",26,26,26
2014,"316560",34,34,34
2015,"316560",32,32,32
2016,"316560",28,28,27
2017,"316560",26,26,20
2018,"316560",20,20,20
2019,"316560",25,25,25
2020,"316560",27,27,27
2021,"316560",27,25,25
2022,"316560",21,20,20
2023,"316560",32,32,32
2012,"316570",78,78,78
2013,"316570",75,75,75
2014,"316570",82,82,82
2015,"316570",85,84,84
2016,"316570",77,77,77
2017,"316570",91,90,90
2018,"316570",89,89,89
2019,"316570",86,85,85
2020,"316570",74,73,73
2021,"316570",68,68,68
2022,"316570",85,85,85
2023,"316570",65,65,65
2012,"316580",14,13,13
2013,"316580",10,10,10
2014,"316580",14,14,14
2015,"316580",15,15,15
2016,"316580",6,6,6
2017,"316580",11,11,11
2018,"316580",10,10,10
2019,"316580",11,11,11
2020,"316580",15,15,15
2021,"316580",19,18,18
2022,"316580",15,15,15
2023,"316580",11,11,11
2012,"316590",46,46,46
2013,"316590",43,41,41
2014,"316590",36,36,36
2015,"316590",34,34,34
2016,"316590",45,45,45
2017,"316590",39,38,38
2018,"316590",37,37,37
2019,"316590",39,38,38
2020,"316590",31,31,31
2021,"316590",30,30,30
2022,"316590",36,36,36
2023,"316590",38,38,38
2012,"316600",62,62,62
2013,"316600",47,47,47
2014,"316600",61,61,60
2015,"316600",72,72,72
2016,"316600",63,63,62
2017,"316600",43,43,43
2018,"316600",55,55,54
2019,"316600",58,58,58
2020,"316600",49,49,49
2021,"316600",44,42,42
2022,"316600",50,50,50
2023,"316600",41,41,41
2012,"316610",36,36,36
2013,"316610",35,35,35
2014,"316610",47,47,47
2015,"316610",45,45,45
2016,"316610",46,46,46
2017,"316610",32,32,32
2018,"316610",40,40,40
2019,"316610",44,43,43
2020,"316610",51,51,51
2021,"316610",25,25,25
2022,"316610",25,25,25
2023,"316610",34,34,34
2012,"316620",92,92,92
2013,"316620",66,66,66
2014,"316620",92,92,92
2015,"316620",83,82,82
2016,"316620",83,83,83
2017,"316620",106,106,106
2018,"316620",78,78,78
2019,"316620",94,93,93
2020,"316620",99,99,99
2021,"316620",100,99,99
2022,"316620",89,89,89
2023,"316620",92,91,91
2012,"316630",96,96,96
2013,"316630",79,79,79
2014,"316630",99,99,99
2015,"316630",106,105,105
2016,"316630",109,109,109
2017,"316630",87,86,86
2018,"316630",103,103,103
2019,"316630",108,106,106
2020,"316630",93,93,93
2021,"316630",120,120,120
2022,"316630",84,84,84
2023,"316630",97,93,93
2012,"316640",17,17,17
2013,"316640",14,14,14
2014,"316640",15,15,15
2015,"316640",15,15,15
2016,"316640",16,16,16
2017,"316640",18,18,18
2018,"316640",23,23,23
2019,"316640",26,26,26
2020,"316640",15,15,15
2021,"316640",19,19,19
2022,"316640",22,22,22
2023,"316640",14,14,14
2012,"316650",60,59,59
2013,"316650",50,49,49
2014,"316650",41,40,40
2015,"316650",56,56,56
2016,"316650",64,64,64
2017,"316650",44,44,44
2018,"316650",58,58,58
2019,"316650",56,56,56
2020,"316650",45,44,44
2021,"316650",58,57,57
2022,"316650",37,36,36
2023,"316650",58,58,58
2012,"316660",9,9,9
2013,"316660",8,8,8
2014,"316660",9,9,9
2015,"316660",4,4,4
2016,"316660",6,6,6
2017,"316660",4,4,4
2018,"316660",7,7,7
2019,"316660",6,6,6
2020,"316660",2,2,2
2021,"316660",5,5,5
2022,"316660",5,5,5
2023,"316660",5,5,5
2012,"316670",96,96,96
2013,"316670",105,104,104
2014,"316670",90,90,90
2015,"316670",83,83,83
2016,"316670",91,91,90
2017,"316670",75,74,74
2018,"316670",80,80,80
2019,"316670",95,94,94
2020,"316670",89,89,89
2021,"316670",106,106,106
2022,"316670",91,88,88
2023,"316670",88,87,87
2012,"316680",123,123,118
2013,"316680",126,125,120
2014,"316680",134,134,131
2015,"316680",169,168,158
2016,"316680",138,138,130
2017,"316680",177,177,166
2018,"316680",174,172,167
2019,"316680",178,177,161
2020,"316680",192,191,185
2021,"316680",187,187,180
2022,"316680",179,177,171
2023,"316680",177,176,118
2012,"316690",91,91,91
2013,"316690",94,93,93
2014,"316690",104,104,104
2015,"316690",109,109,109
2016,"316690",88,88,88
