"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"31720","314480",2016,8,1381,"MG"
"31721","314480",2017,5,1476,"MG"
"31722","314480",2018,12,1480,"MG"
"31723","314480",2019,8,1411,"MG"
"31724","314480",2020,5,1376,"MG"
"31725","314480",2021,2,1334,"MG"
"31726","314480",2022,5,1263,"MG"
"31727","314490",2012,12,25,"MG"
"31728","314490",2013,38,38,"MG"
"31729","314490",2014,8,41,"MG"
"31730","314490",2015,5,47,"MG"
"31731","314490",2016,11,46,"MG"
"31732","314490",2017,7,34,"MG"
"31733","314490",2018,5,38,"MG"
"31734","314490",2019,8,33,"MG"
"31735","314490",2020,7,39,"MG"
"31736","314490",2021,8,43,"MG"
"31737","314490",2022,3,44,"MG"
"31738","314500",2012,3,173,"MG"
"31739","314500",2013,178,178,"MG"
"31740","314500",2014,9,166,"MG"
"31741","314500",2015,6,194,"MG"
"31742","314500",2016,6,171,"MG"
"31743","314500",2017,4,176,"MG"
"31744","314500",2018,5,193,"MG"
"31745","314500",2019,1,213,"MG"
"31746","314500",2020,1,179,"MG"
"31747","314500",2022,5,211,"MG"
"31748","314505",2012,1,88,"MG"
"31749","314505",2013,107,107,"MG"
"31750","314505",2015,3,73,"MG"
"31751","314505",2016,3,100,"MG"
"31752","314505",2017,5,101,"MG"
"31753","314505",2018,3,89,"MG"
"31754","314505",2019,5,98,"MG"
"31755","314505",2020,3,88,"MG"
"31756","314505",2021,3,109,"MG"
"31757","314505",2022,1,112,"MG"
"31758","314510",2012,5,221,"MG"
"31759","314510",2013,208,208,"MG"
"31760","314510",2014,8,177,"MG"
"31761","314510",2015,12,227,"MG"
"31762","314510",2016,5,207,"MG"
"31763","314510",2017,4,244,"MG"
"31764","314510",2018,3,218,"MG"
"31765","314520",2012,78,1320,"MG"
"31766","314520",2013,1311,1311,"MG"
"31767","314520",2014,22,1395,"MG"
"31768","314520",2015,14,1461,"MG"
"31769","314520",2016,43,1446,"MG"
"31770","314520",2017,31,1571,"MG"
"31771","314520",2018,11,1790,"MG"
"31772","314520",2019,13,1828,"MG"
"31773","314520",2021,28,1712,"MG"
"31774","314520",2022,3,1740,"MG"
"31775","314530",2012,29,468,"MG"
"31776","314530",2013,404,404,"MG"
"31777","314530",2014,8,421,"MG"
"31778","314530",2015,16,353,"MG"
"31779","314530",2016,16,363,"MG"
"31780","314530",2017,11,395,"MG"
"31781","314530",2018,18,420,"MG"
"31782","314530",2019,16,394,"MG"
"31783","314530",2020,15,342,"MG"
"31784","314530",2021,21,368,"MG"
"31785","314530",2022,8,339,"MG"
"31786","314535",2012,5,102,"MG"
"31787","314535",2013,129,129,"MG"
"31788","314535",2014,6,125,"MG"
"31789","314535",2015,5,134,"MG"
"31790","314535",2016,7,127,"MG"
"31791","314535",2017,3,115,"MG"
"31792","314535",2018,6,148,"MG"
"31793","314535",2020,4,122,"MG"
"31794","314535",2021,4,141,"MG"
"31795","314535",2022,4,118,"MG"
"31796","314537",2012,4,67,"MG"
"31797","314537",2013,66,66,"MG"
"31798","314537",2015,5,62,"MG"
"31799","314537",2017,6,70,"MG"
"31800","314537",2018,6,55,"MG"
"31801","314537",2019,2,46,"MG"
"31802","314537",2021,1,67,"MG"
"31803","314537",2022,1,59,"MG"
"31804","314540",2012,2,19,"MG"
"31805","314540",2013,16,16,"MG"
"31806","314545",2012,16,84,"MG"
"31807","314545",2013,85,85,"MG"
"31808","314545",2014,7,74,"MG"
"31809","314545",2015,5,79,"MG"
"31810","314545",2016,6,70,"MG"
"31811","314545",2017,7,69,"MG"
"31812","314545",2018,11,72,"MG"
"31813","314545",2019,8,82,"MG"
"31814","314545",2020,6,88,"MG"
"31815","314545",2022,1,57,"MG"
"31816","314550",2012,7,27,"MG"
"31817","314550",2013,26,26,"MG"
"31818","314550",2014,1,31,"MG"
"31819","314550",2015,1,25,"MG"
"31820","314560",2012,52,423,"MG"
"31821","314560",2013,434,434,"MG"
"31822","314560",2014,22,424,"MG"
"31823","314560",2015,21,431,"MG"
"31824","314560",2016,1,425,"MG"
"31825","314560",2017,6,388,"MG"
"31826","314560",2018,2,437,"MG"
"31827","314560",2020,2,450,"MG"
"31828","314560",2021,1,379,"MG"
"31829","314560",2022,1,450,"MG"
"31830","314570",2013,13,13,"MG"
"31831","314570",2014,6,16,"MG"
"31832","314570",2015,1,12,"MG"
"31833","314570",2022,1,16,"MG"
"31834","314580",2013,27,27,"MG"
"31835","314580",2015,1,30,"MG"
"31836","314585",2012,2,67,"MG"
"31837","314585",2013,50,50,"MG"
"31838","314585",2015,1,80,"MG"
"31839","314585",2017,2,52,"MG"
"31840","314585",2018,2,67,"MG"
"31841","314585",2020,1,66,"MG"
"31842","314587",2012,28,111,"MG"
"31843","314587",2013,101,101,"MG"
"31844","314587",2014,15,121,"MG"
"31845","314587",2015,1,115,"MG"
"31846","314587",2016,1,134,"MG"
"31847","314587",2017,2,120,"MG"
"31848","314587",2018,15,109,"MG"
"31849","314587",2019,14,110,"MG"
"31850","314590",2012,77,533,"MG"
"31851","314590",2013,522,522,"MG"
"31852","314590",2014,9,556,"MG"
"31853","314590",2015,1,543,"MG"
"31854","314590",2016,2,563,"MG"
"31855","314590",2017,9,528,"MG"
"31856","314590",2019,17,551,"MG"
"31857","314590",2020,2,471,"MG"
"31858","314590",2021,7,478,"MG"
"31859","314590",2022,14,534,"MG"
"31860","314600",2012,15,326,"MG"
"31861","314600",2013,303,303,"MG"
"31862","314600",2014,33,343,"MG"
"31863","314600",2015,36,306,"MG"
"31864","314600",2016,33,330,"MG"
"31865","314600",2017,52,383,"MG"
"31866","314600",2018,10,304,"MG"
"31867","314600",2019,16,328,"MG"
"31868","314600",2020,18,332,"MG"
"31869","314600",2021,34,334,"MG"
"31870","314600",2022,66,283,"MG"
"31871","314610",2012,141,896,"MG"
"31872","314610",2013,882,882,"MG"
"31873","314610",2014,90,946,"MG"
"31874","314610",2015,56,911,"MG"
"31875","314610",2016,23,868,"MG"
"31876","314610",2017,10,854,"MG"
"31877","314610",2018,9,871,"MG"
"31878","314610",2019,14,768,"MG"
"31879","314610",2020,4,767,"MG"
"31880","314610",2021,59,809,"MG"
"31881","314610",2022,40,779,"MG"
"31882","314620",2012,2,106,"MG"
"31883","314620",2013,79,79,"MG"
"31884","314620",2015,5,111,"MG"
"31885","314620",2016,3,101,"MG"
"31886","314620",2017,10,104,"MG"
"31887","314620",2018,3,86,"MG"
"31888","314620",2019,4,89,"MG"
"31889","314620",2020,2,103,"MG"
"31890","314620",2021,4,101,"MG"
"31891","314620",2022,2,92,"MG"
"31892","314625",2012,5,86,"MG"
"31893","314625",2013,80,80,"MG"
"31894","314625",2014,9,99,"MG"
"31895","314625",2015,7,80,"MG"
"31896","314625",2016,1,74,"MG"
"31897","314625",2017,18,80,"MG"
"31898","314625",2018,8,67,"MG"
"31899","314625",2019,1,60,"MG"
"31900","314630",2012,29,283,"MG"
"31901","314630",2013,284,284,"MG"
"31902","314630",2014,17,250,"MG"
"31903","314630",2015,19,256,"MG"
"31904","314630",2016,25,273,"MG"
"31905","314630",2017,11,250,"MG"
"31906","314630",2018,2,274,"MG"
"31907","314630",2019,8,239,"MG"
"31908","314630",2020,4,271,"MG"
"31909","314630",2021,5,240,"MG"
"31910","314630",2022,7,233,"MG"
"31911","314640",2012,2,43,"MG"
"31912","314640",2013,32,32,"MG"
"31913","314640",2014,1,32,"MG"
"31914","314650",2012,8,86,"MG"
"31915","314650",2013,62,62,"MG"
"31916","314650",2014,1,80,"MG"
"31917","314650",2016,2,89,"MG"
"31918","314650",2018,3,80,"MG"
"31919","314650",2019,1,106,"MG"
"31920","314650",2020,5,105,"MG"
"31921","314650",2021,3,91,"MG"
"31922","314650",2022,11,83,"MG"
"31923","314655",2012,1,63,"MG"
"31924","314655",2013,70,70,"MG"
"31925","314655",2014,2,71,"MG"
"31926","314655",2015,3,68,"MG"
"31927","314655",2016,1,55,"MG"
"31928","314655",2020,2,71,"MG"
"31929","314655",2022,2,51,"MG"
"31930","314660",2012,4,18,"MG"
"31931","314660",2013,14,14,"MG"
"31932","314660",2014,2,17,"MG"
"31933","314660",2015,2,12,"MG"
"31934","314660",2016,2,22,"MG"
"31935","314660",2017,1,13,"MG"
"31936","314660",2022,1,11,"MG"
"31937","314670",2012,5,48,"MG"
"31938","314670",2013,46,46,"MG"
"31939","314670",2014,2,58,"MG"
"31940","314670",2015,5,58,"MG"
"31941","314670",2016,1,56,"MG"
"31942","314670",2017,4,65,"MG"
"31943","314670",2019,2,56,"MG"
"31944","314675",2012,30,74,"MG"
"31945","314675",2013,59,59,"MG"
"31946","314675",2014,5,76,"MG"
"31947","314675",2015,6,71,"MG"
"31948","314675",2016,36,61,"MG"
"31949","314675",2017,70,82,"MG"
"31950","314675",2018,61,83,"MG"
"31951","314675",2019,55,73,"MG"
"31952","314675",2020,57,98,"MG"
"31953","314675",2022,28,70,"MG"
"31954","314690",2012,5,173,"MG"
"31955","314690",2013,193,193,"MG"
"31956","314690",2014,24,188,"MG"
"31957","314690",2015,12,193,"MG"
"31958","314690",2016,13,167,"MG"
"31959","314690",2017,4,177,"MG"
"31960","314690",2018,6,185,"MG"
"31961","314690",2019,4,168,"MG"
"31962","314690",2020,1,185,"MG"
"31963","314690",2021,1,174,"MG"
"31964","314690",2022,1,150,"MG"
"31965","314700",2012,107,1279,"MG"
"31966","314700",2013,1224,1224,"MG"
"31967","314700",2014,3,1330,"MG"
"31968","314700",2015,3,1384,"MG"
"31969","314700",2016,1,1304,"MG"
"31970","314700",2017,3,1387,"MG"
"31971","314700",2019,36,1448,"MG"
"31972","314700",2020,2,1417,"MG"
"31973","314700",2021,36,1301,"MG"
"31974","314700",2022,109,1368,"MG"
"31975","314710",2012,125,1076,"MG"
"31976","314710",2013,1122,1122,"MG"
"31977","314710",2014,10,1201,"MG"
"31978","314710",2015,12,1196,"MG"
"31979","314710",2016,12,1118,"MG"
"31980","314710",2017,1,1138,"MG"
"31981","314710",2018,5,1161,"MG"
"31982","314710",2019,9,1115,"MG"
"31983","314710",2021,8,1148,"MG"
"31984","314710",2022,3,1140,"MG"
"31985","314720",2012,8,244,"MG"
"31986","314720",2013,243,243,"MG"
"31987","314720",2014,7,237,"MG"
"31988","314720",2015,2,246,"MG"
"31989","314720",2017,7,270,"MG"
"31990","314720",2018,1,284,"MG"
"31991","314720",2019,1,250,"MG"
"31992","314720",2020,1,268,"MG"
"31993","314720",2022,1,245,"MG"
"31994","314730",2012,50,213,"MG"
"31995","314730",2013,245,245,"MG"
"31996","314730",2014,108,236,"MG"
"31997","314730",2015,3,191,"MG"
"31998","314730",2016,3,195,"MG"
"31999","314730",2017,3,210,"MG"
"32000","314730",2018,7,214,"MG"
"32001","314730",2019,3,197,"MG"
"32002","314730",2020,2,177,"MG"
"32003","314730",2021,2,208,"MG"
"32004","314730",2022,3,184,"MG"
"32005","314740",2012,31,274,"MG"
"32006","314740",2013,341,341,"MG"
"32007","314740",2014,42,283,"MG"
"32008","314740",2015,38,327,"MG"
"32009","314740",2016,18,274,"MG"
"32010","314740",2017,9,305,"MG"
"32011","314740",2018,11,285,"MG"
"32012","314740",2019,5,343,"MG"
"32013","314740",2020,2,280,"MG"
"32014","314740",2021,1,297,"MG"
"32015","314740",2022,1,257,"MG"
"32016","314750",2012,6,12,"MG"
"32017","314750",2013,16,16,"MG"
"32018","314760",2012,17,201,"MG"
"32019","314760",2013,177,177,"MG"
"32020","314760",2014,5,163,"MG"
"32021","314760",2015,6,193,"MG"
"32022","314760",2016,1,187,"MG"
"32023","314770",2012,3,70,"MG"
"32024","314770",2013,59,59,"MG"
"32025","314770",2014,29,65,"MG"
"32026","314770",2015,22,61,"MG"
"32027","314770",2018,4,67,"MG"
"32028","314770",2019,2,56,"MG"
"32029","314770",2020,2,59,"MG"
"32030","314780",2013,20,20,"MG"
"32031","314780",2014,2,25,"MG"
"32032","314790",2012,143,1534,"MG"
"32033","314790",2013,1387,1387,"MG"
"32034","314790",2014,299,1477,"MG"
"32035","314790",2015,370,1417,"MG"
"32036","314790",2016,181,1417,"MG"
"32037","314790",2017,108,1487,"MG"
"32038","314790",2018,20,1480,"MG"
"32039","314790",2019,13,1374,"MG"
"32040","314790",2020,4,1450,"MG"
"32041","314795",2012,2,68,"MG"
"32042","314795",2013,56,56,"MG"
"32043","314795",2015,4,57,"MG"
"32044","314795",2021,1,46,"MG"
"32045","314800",2012,30,1677,"MG"
"32046","314800",2013,1690,1690,"MG"
"32047","314800",2014,22,1843,"MG"
"32048","314800",2015,28,1904,"MG"
"32049","314800",2016,3,1781,"MG"
"32050","314800",2017,1,1897,"MG"
"32051","314800",2020,1,1828,"MG"
"32052","314800",2022,2,1886,"MG"
"32053","314810",2012,64,1186,"MG"
"32054","314810",2013,1241,1241,"MG"
"32055","314810",2014,13,1222,"MG"
"32056","314810",2015,5,1252,"MG"
"32057","314810",2016,5,1204,"MG"
"32058","314810",2017,5,1286,"MG"
"32059","314810",2018,2,1296,"MG"
"32060","314810",2019,1,1325,"MG"
"32061","314810",2020,3,1263,"MG"
"32062","314810",2021,4,1157,"MG"
"32063","314820",2012,2,56,"MG"
"32064","314820",2013,40,40,"MG"
"32065","314820",2014,46,65,"MG"
"32066","314820",2015,36,48,"MG"
"32067","314820",2016,2,49,"MG"
"32068","314820",2017,1,42,"MG"
"32069","314820",2018,1,33,"MG"
"32070","314820",2020,4,50,"MG"
"32071","314830",2012,6,86,"MG"
"32072","314830",2013,93,93,"MG"
"32073","314830",2014,2,98,"MG"
"32074","314840",2012,4,49,"MG"
"32075","314840",2013,57,57,"MG"
"32076","314840",2017,4,50,"MG"
"32077","314840",2018,20,64,"MG"
"32078","314840",2019,5,41,"MG"
"32079","314840",2020,7,53,"MG"
"32080","314840",2021,2,45,"MG"
"32081","314840",2022,1,43,"MG"
"32082","314850",2012,3,93,"MG"
"32083","314850",2013,106,106,"MG"
"32084","314850",2015,4,80,"MG"
"32085","314850",2016,2,85,"MG"
"32086","314850",2017,1,86,"MG"
"32087","314850",2018,3,82,"MG"
"32088","314850",2019,5,87,"MG"
"32089","314850",2020,6,77,"MG"
"32090","314850",2021,3,83,"MG"
"32091","314850",2022,1,54,"MG"
"32092","314860",2012,19,240,"MG"
"32093","314860",2013,148,148,"MG"
"32094","314860",2014,50,200,"MG"
"32095","314860",2015,44,212,"MG"
"32096","314860",2016,49,208,"MG"
"32097","314860",2017,62,208,"MG"
"32098","314860",2018,1,222,"MG"
"32099","314860",2019,5,230,"MG"
"32100","314860",2020,3,216,"MG"
"32101","314860",2021,1,224,"MG"
"32102","314870",2012,94,333,"MG"
"32103","314870",2013,355,355,"MG"
"32104","314870",2014,267,337,"MG"
"32105","314870",2015,325,360,"MG"
"32106","314870",2016,282,308,"MG"
"32107","314870",2017,266,299,"MG"
"32108","314870",2018,290,318,"MG"
"32109","314870",2019,303,326,"MG"
"32110","314870",2020,260,304,"MG"
"32111","314870",2021,2,270,"MG"
"32112","314870",2022,71,235,"MG"
"32113","314875",2012,44,111,"MG"
"32114","314875",2013,101,101,"MG"
"32115","314875",2014,17,87,"MG"
"32116","314875",2015,2,91,"MG"
"32117","314875",2016,2,87,"MG"
"32118","314875",2017,1,104,"MG"
"32119","314875",2018,22,108,"MG"
"32120","314875",2019,13,111,"MG"
"32121","314875",2020,1,87,"MG"
"32122","314875",2021,1,109,"MG"
"32123","314880",2013,37,37,"MG"
"32124","314880",2014,1,42,"MG"
"32125","314880",2016,1,35,"MG"
"32126","314890",2012,1,40,"MG"
"32127","314890",2013,30,30,"MG"
"32128","314890",2014,1,34,"MG"
"32129","314890",2015,1,38,"MG"
"32130","314900",2012,16,27,"MG"
"32131","314900",2013,31,31,"MG"
"32132","314900",2014,3,27,"MG"
"32133","314900",2019,7,32,"MG"
"32134","314910",2012,7,125,"MG"
"32135","314910",2013,117,117,"MG"
"32136","314910",2014,1,132,"MG"
"32137","314910",2015,8,122,"MG"
"32138","314910",2016,1,130,"MG"
"32139","314910",2017,2,154,"MG"
"32140","314910",2018,1,124,"MG"
"32141","314910",2019,1,128,"MG"
"32142","314910",2020,1,115,"MG"
"32143","314910",2021,1,102,"MG"
"32144","314915",2012,9,141,"MG"
"32145","314915",2013,131,131,"MG"
"32146","314915",2015,3,118,"MG"
"32147","314915",2016,1,118,"MG"
"32148","314915",2017,2,122,"MG"
"32149","314915",2018,1,110,"MG"
"32150","314915",2019,1,124,"MG"
"32151","314915",2021,1,107,"MG"
"32152","314915",2022,3,101,"MG"
"32153","314920",2012,3,31,"MG"
"32154","314920",2013,30,30,"MG"
"32155","314920",2015,1,27,"MG"
"32156","314920",2022,1,26,"MG"
"32157","314930",2012,38,849,"MG"
"32158","314930",2013,746,746,"MG"
"32159","314930",2014,27,819,"MG"
"32160","314930",2015,23,851,"MG"
"32161","314930",2016,7,834,"MG"
"32162","314930",2017,15,770,"MG"
"32163","314930",2018,42,828,"MG"
"32164","314930",2019,4,732,"MG"
"32165","314930",2020,5,683,"MG"
"32166","314930",2021,10,713,"MG"
"32167","314930",2022,5,690,"MG"
"32168","314940",2013,15,15,"MG"
"32169","314940",2018,2,19,"MG"
"32170","314940",2019,1,16,"MG"
"32171","314950",2012,3,30,"MG"
"32172","314950",2013,39,39,"MG"
"32173","314950",2015,4,50,"MG"
"32174","314950",2016,2,46,"MG"
"32175","314950",2017,1,27,"MG"
"32176","314950",2018,1,36,"MG"
"32177","314950",2022,1,40,"MG"
"32178","314960",2012,6,51,"MG"
"32179","314960",2013,49,49,"MG"
"32180","314960",2015,4,54,"MG"
"32181","314960",2016,1,42,"MG"
"32182","314960",2017,2,42,"MG"
"32183","314960",2018,2,44,"MG"
"32184","314960",2021,1,41,"MG"
"32185","314970",2012,2,136,"MG"
"32186","314970",2013,164,164,"MG"
"32187","314970",2014,1,167,"MG"
"32188","314970",2015,1,145,"MG"
"32189","314970",2016,1,157,"MG"
"32190","314970",2022,1,165,"MG"
"32191","314980",2012,71,173,"MG"
"32192","314980",2013,204,204,"MG"
"32193","314980",2014,4,177,"MG"
"32194","314980",2015,6,178,"MG"
"32195","314980",2016,6,196,"MG"
"32196","314980",2019,2,235,"MG"
"32197","314980",2020,2,199,"MG"
"32198","314980",2021,1,219,"MG"
"32199","314990",2013,212,212,"MG"
"32200","314990",2014,2,245,"MG"
"32201","314990",2019,1,199,"MG"
"32202","314995",2012,2,122,"MG"
"32203","314995",2013,96,96,"MG"
"32204","314995",2014,2,87,"MG"
"32205","314995",2015,2,100,"MG"
"32206","314995",2016,5,98,"MG"
"32207","314995",2017,7,113,"MG"
"32208","314995",2018,1,111,"MG"
"32209","315000",2012,9,33,"MG"
"32210","315000",2013,32,32,"MG"
"32211","315000",2014,6,50,"MG"
"32212","315000",2015,8,49,"MG"
"32213","315000",2016,7,52,"MG"
"32214","315000",2017,10,54,"MG"
"32215","315000",2018,6,42,"MG"
"32216","315000",2019,8,53,"MG"
"32217","315000",2020,8,47,"MG"
"32218","315000",2021,2,39,"MG"
"32219","315000",2022,9,43,"MG"
"32220","315010",2013,26,26,"MG"
"32221","315010",2016,2,31,"MG"
"32222","315015",2012,11,126,"MG"
"32223","315015",2013,125,125,"MG"
"32224","315015",2014,12,124,"MG"
"32225","315015",2015,9,130,"MG"
"32226","315015",2016,2,147,"MG"
"32227","315015",2017,5,127,"MG"
"32228","315015",2019,1,129,"MG"
"32229","315015",2022,2,135,"MG"
"32230","315020",2012,1,54,"MG"
"32231","315020",2013,50,50,"MG"
"32232","315020",2014,1,50,"MG"
"32233","315020",2015,1,49,"MG"
"32234","315020",2017,1,43,"MG"
"32235","315020",2018,1,64,"MG"
"32236","315030",2012,6,51,"MG"
"32237","315030",2013,33,33,"MG"
"32238","315030",2014,2,48,"MG"
"32239","315030",2015,1,35,"MG"
"32240","315030",2016,3,42,"MG"
"32241","315030",2017,3,49,"MG"
"32242","315030",2022,2,48,"MG"
"32243","315040",2012,3,43,"MG"
"32244","315040",2013,40,40,"MG"
"32245","315040",2014,1,39,"MG"
"32246","315040",2016,1,52,"MG"
"32247","315040",2022,1,46,"MG"
"32248","315050",2012,2,76,"MG"
"32249","315050",2013,73,73,"MG"
"32250","315050",2015,2,69,"MG"
"32251","315050",2018,3,56,"MG"
"32252","315053",2012,7,41,"MG"
"32253","315053",2013,63,63,"MG"
"32254","315053",2014,1,48,"MG"
"32255","315053",2015,5,60,"MG"
"32256","315053",2016,1,56,"MG"
"32257","315057",2012,12,68,"MG"
"32258","315057",2013,80,80,"MG"
"32259","315057",2014,5,104,"MG"
"32260","315057",2015,6,97,"MG"
"32261","315057",2016,4,85,"MG"
"32262","315057",2017,5,112,"MG"
"32263","315057",2018,2,91,"MG"
"32264","315057",2019,2,98,"MG"
"32265","315057",2021,2,97,"MG"
"32266","315057",2022,3,75,"MG"
"32267","315060",2012,1,45,"MG"
"32268","315060",2013,64,64,"MG"
"32269","315060",2014,6,37,"MG"
"32270","315060",2015,1,49,"MG"
"32271","315060",2018,2,59,"MG"
"32272","315070",2013,67,67,"MG"
"32273","315070",2014,3,68,"MG"
"32274","315070",2015,1,82,"MG"
"32275","315070",2016,4,95,"MG"
"32276","315070",2017,1,91,"MG"
"32277","315080",2012,17,139,"MG"
"32278","315080",2013,160,160,"MG"
"32279","315080",2014,2,158,"MG"
"32280","315080",2015,3,150,"MG"
"32281","315080",2017,3,151,"MG"
"32282","315080",2019,2,148,"MG"
"32283","315080",2020,1,146,"MG"
"32284","315080",2022,1,131,"MG"
"32285","315090",2012,5,77,"MG"
"32286","315090",2013,51,51,"MG"
"32287","315090",2014,1,64,"MG"
"32288","315090",2015,2,64,"MG"
"32289","315090",2016,1,41,"MG"
"32290","315090",2017,1,62,"MG"
"32291","315100",2012,1,110,"MG"
"32292","315100",2013,122,122,"MG"
"32293","315100",2014,1,105,"MG"
"32294","315100",2015,1,106,"MG"
"32295","315100",2016,3,131,"MG"
"32296","315100",2018,1,104,"MG"
"32297","315100",2019,1,123,"MG"
"32298","315110",2012,40,144,"MG"
"32299","315110",2013,137,137,"MG"
"32300","315110",2014,11,175,"MG"
"32301","315110",2015,5,146,"MG"
"32302","315110",2016,28,142,"MG"
"32303","315110",2017,3,168,"MG"
"32304","315110",2018,10,166,"MG"
"32305","315110",2019,1,163,"MG"
"32306","315110",2020,1,153,"MG"
"32307","315120",2012,48,812,"MG"
"32308","315120",2013,839,839,"MG"
"32309","315120",2014,8,910,"MG"
"32310","315120",2015,8,875,"MG"
"32311","315120",2017,3,849,"MG"
"32312","315120",2018,2,852,"MG"
"32313","315120",2021,4,721,"MG"
"32314","315130",2012,2,143,"MG"
"32315","315130",2013,149,149,"MG"
"32316","315130",2014,2,131,"MG"
"32317","315130",2015,14,127,"MG"
"32318","315130",2017,3,119,"MG"
"32319","315130",2021,1,116,"MG"
"32320","315140",2012,3,352,"MG"
"32321","315140",2013,337,337,"MG"
"32322","315140",2014,2,309,"MG"
"32323","315140",2015,9,365,"MG"
"32324","315140",2016,7,330,"MG"
"32325","315140",2017,1,348,"MG"
"32326","315140",2018,4,343,"MG"
"32327","315140",2020,1,338,"MG"
"32328","315140",2022,5,318,"MG"
"32329","315150",2012,17,380,"MG"
"32330","315150",2013,388,388,"MG"
"32331","315150",2014,3,371,"MG"
"32332","315150",2015,7,399,"MG"
"32333","315150",2016,5,383,"MG"
"32334","315150",2017,7,433,"MG"
"32335","315150",2018,69,405,"MG"
"32336","315150",2020,1,441,"MG"
"32337","315160",2012,36,167,"MG"
"32338","315160",2013,120,120,"MG"
"32339","315160",2014,1,150,"MG"
"32340","315160",2015,2,152,"MG"
"32341","315160",2016,2,126,"MG"
"32342","315170",2012,11,177,"MG"
"32343","315170",2013,158,158,"MG"
"32344","315170",2014,2,155,"MG"
"32345","315170",2015,2,153,"MG"
