"","UF","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS"
"21014","MG","311330",2019,57,392
"21015","MG","311340",2012,73,1098
"21016","MG","311340",2013,1034,1034
"21017","MG","311340",2014,35,1227
"21018","MG","311340",2015,36,1170
"21019","MG","311340",2016,22,1138
"21020","MG","311340",2017,45,1141
"21021","MG","311340",2018,9,1210
"21022","MG","311340",2019,8,1152
"21023","MG","311340",2020,2,1175
"21024","MG","311350",2012,2,99
"21025","MG","311350",2013,94,94
"21026","MG","311350",2014,1,76
"21027","MG","311350",2015,5,93
"21028","MG","311350",2016,1,98
"21029","MG","311350",2017,4,90
"21030","MG","311350",2019,5,90
"21031","MG","311350",2020,5,85
"21032","MG","311360",2012,4,76
"21033","MG","311360",2013,103,103
"21034","MG","311360",2014,3,78
"21035","MG","311360",2015,4,73
"21036","MG","311360",2016,4,71
"21037","MG","311360",2017,6,68
"21038","MG","311360",2018,9,82
"21039","MG","311360",2019,5,72
"21040","MG","311360",2020,5,60
"21041","MG","311370",2012,6,236
"21042","MG","311370",2013,223,223
"21043","MG","311930",2012,2,283
"21044","MG","311930",2013,287,287
"21045","MG","311930",2014,4,321
"21046","MG","311930",2016,2,320
"21047","MG","311930",2017,3,324
"21048","MG","311930",2018,2,342
"21049","MG","311930",2019,2,344
"21050","MG","311940",2012,114,1469
"21051","MG","311940",2013,1395,1395
"21052","MG","311940",2014,54,1424
"21053","MG","311940",2015,16,1437
"21054","MG","311940",2016,2,1277
"21055","MG","311940",2017,4,1327
"21056","MG","311940",2018,3,1230
"21057","MG","311940",2019,2,1343
"21058","MG","311940",2020,3,1224
"21059","MG","311950",2012,10,81
"21060","MG","311950",2013,92,92
"21061","MG","311950",2014,19,113
"21062","MG","311950",2015,6,92
"21063","MG","311950",2016,10,102
"21064","MG","311950",2017,13,103
"21065","MG","311950",2018,6,102
"21066","MG","311950",2019,3,102
"21067","MG","311950",2020,5,92
"21068","MG","311960",2012,1,31
"21069","MG","311960",2013,30,30
"21070","MG","311960",2014,1,27
"21071","MG","311960",2016,2,25
"21072","MG","311970",2012,6,39
"21073","MG","311970",2013,47,47
"21074","MG","311970",2014,4,34
"21075","MG","311970",2015,1,29
"21076","MG","311970",2016,3,37
"21077","MG","311970",2017,3,27
"21078","MG","311980",2012,3,19
"21079","MG","311980",2013,23,23
"21080","MG","311980",2014,1,22
"21081","MG","311980",2015,1,18
"21082","MG","311980",2016,1,23
"21083","MG","311990",2013,25,25
"21084","MG","311990",2014,4,29
"21085","MG","311990",2015,2,18
"21086","MG","311990",2017,4,37
"21087","MG","311990",2018,5,32
"21088","MG","311990",2019,3,26
"21089","MG","311990",2020,7,38
"21090","MG","311995",2012,1,66
"21091","MG","311995",2013,65,65
"21092","MG","311995",2017,1,62
"21093","MG","311455",2012,8,108
"21094","MG","311455",2013,94,94
"21095","MG","311455",2015,2,121
"21096","MG","311460",2013,48,48
"21097","MG","311470",2012,6,34
"21098","MG","311470",2013,47,47
"21099","MG","311480",2012,2,45
"21100","MG","311480",2013,44,44
"21101","MG","311480",2014,1,36
"21102","MG","311480",2015,1,37
"21103","MG","311490",2013,19,19
"21104","MG","311500",2013,26,26
"21105","MG","311500",2015,1,24
"21106","MG","311510",2012,24,230
"21107","MG","311510",2013,217,217
"21108","MG","311510",2014,3,216
"21109","MG","311510",2015,9,229
"21110","MG","311510",2016,5,229
"21111","MG","311510",2017,1,212
"21112","MG","311520",2012,4,29
"21113","MG","311520",2013,28,28
"21114","MG","311520",2014,3,31
"21115","MG","311520",2015,2,29
"21116","MG","311520",2016,1,22
"21117","MG","311530",2012,25,836
"21118","MG","311530",2013,741,741
"21119","MG","311530",2014,24,825
"21120","MG","311530",2015,29,779
"21121","MG","311530",2016,9,791
"21122","MG","311530",2017,4,826
"21123","MG","311530",2018,8,806
"21124","MG","311530",2019,10,749
"21125","MG","311530",2020,12,670
"21126","MG","311535",2012,7,70
"21127","MG","311535",2013,66,66
"21128","MG","311535",2017,1,62
"21129","MG","311535",2019,1,81
"21130","MG","311535",2020,2,59
"21131","MG","311540",2013,27,27
"21132","MG","311540",2018,1,37
"21133","MG","311540",2019,1,35
"21134","MG","311545",2012,5,120
"21135","MG","311545",2013,131,131
"21136","MG","311545",2015,5,144
"21137","MG","311545",2016,8,128
"21138","MG","311545",2017,2,139
"21139","MG","311545",2018,2,138
"21140","MG","311547",2012,5,73
"21141","MG","311547",2013,66,66
"21142","MG","311547",2014,7,48
"21143","MG","311547",2015,5,45
"21144","MG","311547",2016,10,53
"21145","MG","311547",2017,9,68
"21146","MG","311547",2018,3,46
"21147","MG","311547",2019,2,50
"21148","MG","311547",2020,1,48
"21149","MG","311550",2012,37,254
"21150","MG","311550",2013,241,241
"21151","MG","311550",2014,4,257
"21152","MG","311550",2015,1,276
"21153","MG","311550",2019,2,232
"21154","MG","311560",2013,12,12
"21155","MG","311570",2012,12,47
"21156","MG","311570",2013,82,82
"21157","MG","311570",2015,1,96
"21158","MG","311570",2016,5,80
"21159","MG","311570",2017,1,79
"21160","MG","311580",2012,3,90
"21161","MG","311580",2013,82,82
"21162","MG","311580",2014,7,116
"21163","MG","311580",2015,2,107
"21164","MG","311580",2016,4,106
"21165","MG","311580",2017,2,102
"21166","MG","311580",2018,6,119
"21167","MG","311580",2019,4,80
"21168","MG","311580",2020,1,98
"21169","MG","311590",2012,3,26
"21170","MG","311590",2013,24,24
"21171","MG","311590",2014,2,21
"21172","MG","311600",2012,1,74
"21173","MG","311600",2013,66,66
"21174","MG","311600",2014,4,81
"21175","MG","311600",2015,9,84
"21176","MG","311600",2016,7,65
"21177","MG","311600",2017,3,79
"21178","MG","311600",2018,4,90
"21179","MG","311610",2012,4,146
"21180","MG","311610",2013,129,129
"21181","MG","311610",2014,12,138
"21182","MG","311610",2015,9,102
"21183","MG","311610",2016,7,102
"21184","MG","311610",2017,11,107
"21185","MG","311610",2018,12,95
"21186","MG","311610",2019,8,110
"21187","MG","311610",2020,6,88
"21188","MG","311615",2012,23,184
"21189","MG","311615",2013,187,187
"21190","MG","310600",2017,15,119
"21191","MG","311615",2015,10,192
"21192","MG","311615",2016,3,173
"21193","MG","311615",2017,1,178
"21194","MG","311615",2018,1,189
"21195","MG","311615",2020,6,195
"21196","MG","311620",2012,2,27
"21197","MG","311620",2013,19,19
"21198","MG","311620",2014,1,30
"21199","MG","311620",2015,3,28
"21200","MG","311620",2016,1,27
"21201","MG","311630",2012,1,67
"21202","MG","311630",2013,51,51
"21203","MG","311630",2014,2,57
"21204","MG","311630",2015,3,55
"21205","MG","311630",2016,6,54
"21206","MG","311630",2017,1,51
"21207","MG","311630",2018,2,48
"21208","MG","311640",2012,5,20
"21209","MG","311640",2013,12,12
"21210","MG","311640",2014,1,14
"21211","MG","311650",2012,3,73
"21212","MG","311650",2013,72,72
"21213","MG","311650",2014,1,82
"21214","MG","311650",2015,3,85
"21215","MG","311650",2016,3,79
"21216","MG","311650",2017,2,77
"21217","MG","311650",2018,5,77
"21218","MG","311660",2012,14,359
"21219","MG","312150",2017,2,31
"21220","MG","312160",2012,20,638
"21221","MG","312160",2013,675,675
"21222","MG","312160",2014,82,696
"21223","MG","312160",2015,45,701
"21224","MG","310650",2015,9,89
"21225","MG","310650",2016,5,85
"21226","MG","310650",2017,6,84
"21227","MG","310650",2018,10,88
"21228","MG","310650",2019,12,99
"21229","MG","310650",2020,3,75
"21230","MG","310660",2012,6,98
"21231","MG","310660",2013,89,89
"21232","MG","310660",2014,16,96
"21233","MG","310660",2015,1,93
"21234","MG","310660",2016,2,73
"21235","MG","310660",2017,4,83
"21236","MG","310660",2019,4,76
"21237","MG","310660",2020,2,74
"21238","MG","313050",2018,1,176
"21239","MG","313055",2012,14,83
"21240","MG","313055",2013,76,76
"21241","MG","313055",2014,15,76
"21242","MG","313055",2015,13,81
"21243","MG","313055",2016,1,79
"21244","MG","313055",2017,6,96
"21245","MG","313055",2018,2,94
"21246","MG","313060",2012,15,74
"21247","MG","313060",2013,59,59
"21248","MG","313060",2014,4,52
"21249","MG","313060",2015,6,55
"21250","MG","313060",2016,8,77
"21251","MG","313060",2017,17,63
"21252","MG","313060",2018,2,64
"21253","MG","313060",2019,11,59
"21254","MG","313060",2020,3,63
"21255","MG","313065",2012,5,75
"21256","MG","313065",2013,77,77
"21257","MG","313065",2014,2,88
"21258","MG","313065",2016,1,70
"21259","MG","313065",2017,3,73
"21260","MG","313070",2013,83,83
"21261","MG","313080",2012,1,29
"21262","MG","313080",2013,29,29
"21263","MG","313080",2015,1,27
"21264","MG","313090",2012,45,267
"21265","MG","313090",2013,273,273
"21266","MG","313090",2014,72,240
"21267","MG","313090",2015,19,251
"21268","MG","313090",2016,4,238
"21269","MG","313090",2017,8,256
"21270","MG","313090",2018,1,274
"21271","MG","313090",2019,1,253
"21272","MG","313100",2012,1,74
"21273","MG","313100",2013,67,67
"21274","MG","313100",2014,11,80
"21275","MG","313100",2015,7,77
"21276","MG","313100",2016,6,85
"21277","MG","313100",2017,1,78
"21278","MG","313100",2018,1,56
"21279","MG","313110",2012,1,70
"21280","MG","313110",2013,72,72
"21281","MG","313110",2018,1,71
"21282","MG","313115",2012,13,265
"21283","MG","313115",2013,250,250
"21284","MG","313115",2014,5,246
"21285","MG","313115",2015,3,265
"21286","MG","313115",2016,1,217
"21287","MG","313115",2017,6,237
"21288","MG","313115",2018,1,252
"21289","MG","313120",2012,39,244
"21290","MG","313120",2013,258,258
"21291","MG","313120",2014,10,235
"21292","MG","313120",2015,15,273
"21293","MG","313120",2016,11,231
"21294","MG","313120",2017,11,252
"21295","MG","313120",2018,7,268
"21296","MG","313120",2019,3,244
"21297","MG","313120",2020,1,196
"21298","MG","313130",2012,126,3440
"21299","MG","313130",2013,3283,3283
"21300","MG","313130",2014,69,3387
"21301","MG","313130",2015,28,3364
"21302","MG","313130",2016,6,2913
"21303","MG","313130",2017,6,3036
"21304","MG","313130",2018,2,3042
"21305","MG","313130",2019,2,2977
"21306","MG","313130",2020,2,2762
"21307","MG","313140",2012,7,41
"21308","MG","313140",2013,27,27
"21309","MG","313140",2014,2,34
"21310","MG","313140",2015,5,33
"21311","MG","313140",2016,3,40
"21312","MG","313150",2012,4,108
"21313","MG","313150",2013,91,91
"21314","MG","313150",2014,6,80
"21315","MG","313150",2015,4,117
"21316","MG","313150",2016,7,90
"21317","MG","313150",2017,3,102
"21318","MG","313150",2018,7,109
"21319","MG","313150",2019,4,102
"21320","MG","313150",2020,2,81
"21321","MG","313160",2013,88,88
"21322","MG","313160",2014,1,81
"21323","MG","313160",2015,1,78
"21324","MG","313160",2018,5,101
"21325","MG","313160",2019,1,88
"21326","MG","313170",2012,377,1608
"21327","MG","313170",2013,1634,1634
"21328","MG","313170",2014,37,1714
"21329","MG","313170",2015,59,1761
"21330","MG","313170",2016,10,1554
"21331","MG","313170",2017,7,1447
"21332","MG","313170",2018,10,1457
"21333","MG","313170",2019,15,1370
"21334","MG","313170",2020,12,1333
"21335","MG","313180",2012,5,145
"21336","MG","313180",2013,107,107
"21337","MG","313180",2014,11,154
"21338","MG","313180",2015,9,135
"21339","MG","313180",2016,5,146
"21340","MG","313180",2017,7,150
"21341","MG","313180",2018,4,117
"21342","MG","313180",2019,3,133
"21343","MG","313180",2020,3,144
"21344","MG","313190",2012,22,768
"21345","MG","313190",2013,696,696
"21346","MG","313190",2014,9,754
"21347","MG","313190",2015,8,754
"21348","MG","313190",2017,2,743
"21349","MG","313190",2018,2,740
"21350","MG","313190",2019,2,740
"21351","MG","313200",2012,1,50
"21352","MG","313200",2013,53,53
"21353","MG","313200",2015,2,48
"21354","MG","313200",2016,2,28
"21355","MG","313200",2017,2,38
"21356","MG","313200",2018,1,35
"21357","MG","313210",2012,2,276
"21358","MG","313210",2013,337,337
"21359","MG","313210",2014,2,284
"21360","MG","313210",2016,1,266
"21361","MG","313210",2017,2,271
"21362","MG","313210",2018,2,280
"21363","MG","313220",2012,1,165
"21364","MG","313220",2013,140,140
"21365","MG","313220",2014,10,150
"21366","MG","313220",2015,7,182
"21367","MG","313220",2018,1,150
"21368","MG","313220",2019,1,153
"21369","MG","313230",2012,1,187
"21370","MG","313230",2013,191,191
"21371","MG","313230",2014,12,153
"21372","MG","313230",2015,9,190
"21373","MG","313230",2016,5,184
"21374","MG","313230",2017,2,182
"21375","MG","313230",2018,2,206
"21376","MG","313230",2019,4,182
"21377","MG","313230",2020,11,160
"21378","MG","313240",2012,24,1232
"21379","MG","313240",2013,1279,1279
"21380","MG","313240",2014,14,1293
"21381","MG","313240",2015,52,1235
"21382","MG","313240",2016,8,1198
"21383","MG","313240",2017,3,1218
"21384","MG","313240",2019,2,1210
"21385","MG","313250",2012,7,502
"21386","MG","313250",2013,478,478
"21387","MG","313250",2014,3,509
"21388","MG","313250",2015,6,469
"21389","MG","313250",2016,5,455
"21390","MG","313250",2017,7,451
"21391","MG","313250",2018,4,434
"21392","MG","313250",2019,15,413
"21393","MG","313250",2020,15,442
"21394","MG","313260",2013,45,45
"21395","MG","313260",2015,1,31
"21396","MG","313260",2017,1,38
"21397","MG","313260",2018,3,51
"21398","MG","313260",2019,1,37
"21399","MG","313260",2020,2,50
"21400","MG","313270",2012,108,398
"21401","MG","313270",2013,409,409
"21402","MG","313270",2014,51,344
"21403","MG","313270",2015,69,372
"21404","MG","313270",2016,66,395
"21405","MG","313270",2017,82,341
"21406","MG","313270",2018,70,334
"21407","MG","311370",2014,9,247
"21408","MG","311370",2015,2,240
"21409","MG","311370",2017,3,213
"21410","MG","312810",2013,146,146
"21411","MG","312810",2014,21,132
"21412","MG","312810",2015,13,129
"21413","MG","312810",2016,8,157
"21414","MG","312810",2017,3,133
"21415","MG","312810",2018,2,144
"21416","MG","312810",2020,2,144
"21417","MG","312820",2012,8,75
"21418","MG","312820",2013,88,88
"21419","MG","312820",2014,3,104
"21420","MG","312820",2015,1,85
"21421","MG","312820",2016,3,95
"21422","MG","312820",2017,3,84
"21423","MG","312820",2019,1,100
"21424","MG","312820",2020,1,72
"21425","MG","312825",2012,13,63
"21426","MG","312825",2013,62,62
"21427","MG","312825",2014,6,69
"21428","MG","312825",2015,6,65
"21429","MG","312825",2016,3,58
"21430","MG","312825",2017,7,50
"21431","MG","312825",2018,7,54
"21432","MG","312825",2019,5,62
"21433","MG","312825",2020,5,58
"21434","MG","312830",2012,13,241
"21435","MG","312830",2013,209,209
"21436","MG","312830",2014,3,233
"21437","MG","312830",2017,3,229
"21438","MG","312830",2018,6,238
"21439","MG","312830",2019,1,239
"21440","MG","312830",2020,1,226
"21441","MG","312840",2012,2,127
"21442","MG","312840",2013,123,123
"21443","MG","312840",2014,2,90
"21444","MG","312840",2015,6,87
"21445","MG","312840",2016,3,81
"21446","MG","312840",2017,1,89
"21447","MG","312840",2018,1,98
"21448","MG","312840",2020,1,81
"21449","MG","312850",2012,10,54
"21450","MG","312850",2013,48,48
"21451","MG","312850",2014,3,40
"21452","MG","312850",2015,3,43
"21453","MG","312850",2016,2,31
"21454","MG","312850",2017,1,36
"21455","MG","312850",2018,1,35
"21456","MG","312850",2019,1,36
"21457","MG","312000",2012,2,32
"21458","MG","312000",2013,44,44
"21459","MG","312000",2014,4,31
"21460","MG","312000",2015,4,30
"21461","MG","312000",2016,2,42
"21462","MG","312000",2017,1,38
"21463","MG","312000",2018,2,39
"21464","MG","312010",2013,55,55
"21465","MG","312010",2014,6,50
"21466","MG","312010",2015,3,52
"21467","MG","312010",2016,2,50
"21468","MG","312010",2018,1,46
"21469","MG","312010",2020,2,53
"21470","MG","312015",2012,3,79
"21471","MG","312015",2013,78,78
"21472","MG","312015",2014,3,97
"21473","MG","312015",2015,1,74
"21474","MG","312015",2016,1,76
"21475","MG","312015",2017,1,84
"21476","MG","312015",2018,6,96
"21477","MG","312015",2019,3,98
"21478","MG","312015",2020,2,75
"21479","MG","312020",2012,2,116
"21480","MG","312020",2013,117,117
"21481","MG","312020",2014,3,131
"21482","MG","312020",2015,1,111
"21483","MG","312020",2016,1,128
"21484","MG","312020",2018,1,156
"21485","MG","312020",2020,2,132
"21486","MG","312030",2012,2,92
"21487","MG","312030",2013,120,120
"21488","MG","312030",2014,3,80
"21489","MG","312030",2015,6,61
"21490","MG","312030",2016,4,52
"21491","MG","312030",2017,2,67
"21492","MG","312040",2012,6,77
"21493","MG","312040",2013,65,65
"21494","MG","312040",2015,1,55
"21495","MG","312040",2018,1,67
"21496","MG","312050",2012,22,102
"21497","MG","312050",2013,102,102
"21498","MG","312050",2014,8,102
"21499","MG","312050",2015,6,93
"21500","MG","312050",2016,4,127
"21501","MG","312060",2012,2,48
"21502","MG","312060",2013,39,39
"21503","MG","312060",2014,3,42
"21504","MG","312060",2015,3,64
"21505","MG","312060",2020,1,45
"21506","MG","312070",2013,51,51
"21507","MG","312070",2014,1,64
"21508","MG","312070",2015,1,46
"21509","MG","312080",2012,2,169
"21510","MG","312080",2013,193,193
"21511","MG","312083",2012,3,77
"21512","MG","312083",2013,70,70
"21513","MG","312083",2014,1,80
"21514","MG","312083",2016,1,59
"21515","MG","312083",2017,1,60
"21516","MG","312083",2019,1,57
"21517","MG","312083",2020,1,55
"21518","MG","312087",2012,4,114
"21519","MG","312087",2013,110,110
"21520","MG","312087",2015,2,111
"21521","MG","312087",2016,4,108
"21522","MG","312087",2017,2,82
"21523","MG","312087",2018,5,123
"21524","MG","312087",2019,3,123
"21525","MG","312087",2020,3,115
"21526","MG","312090",2012,8,971
"21527","MG","312090",2013,981,981
"21528","MG","312090",2014,1,1028
"21529","MG","312090",2015,11,1015
"21530","MG","312090",2016,3,902
"21531","MG","312090",2017,3,952
"21532","MG","312090",2018,1,1021
"21533","MG","312090",2019,4,995
"21534","MG","312100",2013,75,75
"21535","MG","312100",2014,10,77
"21536","MG","312100",2015,2,79
"21537","MG","312100",2016,4,88
"21538","MG","312100",2017,3,91
"21539","MG","312100",2018,5,94
"21540","MG","312100",2019,3,78
"21541","MG","312100",2020,2,82
"21542","MG","312110",2012,2,84
"21543","MG","312110",2013,77,77
"21544","MG","312110",2014,2,86
"21545","MG","312110",2015,1,75
"21546","MG","312120",2012,4,72
"21547","MG","312120",2013,69,69
"21548","MG","312120",2014,2,78
"21549","MG","312120",2015,7,68
"21550","MG","312120",2016,5,60
"21551","MG","312120",2017,1,68
"21552","MG","312120",2019,1,82
"21553","MG","312120",2020,1,99
"21554","MG","311615",2014,10,198
"21555","MG","312125",2013,129,129
"21556","MG","312125",2014,1,131
